"13-Feb-15",32.68,32.94,32.6,32.86,85053
"17-Feb-15",32.86,33.14,32.64,33.06,69525
"18-Feb-15",33.07,34.72,32.5,34.58,150812
"19-Feb-15",34.66,34.99,34.3,34.63,82167
"20-Feb-15",34.64,34.68,33.86,34.43,168113
"23-Feb-15",34.43,34.88,33.88,34.85,76141
"24-Feb-15",34.77,35.39,34.77,35.39,95719
"25-Feb-15",35.42,35.72,35.19,35.23,55887
"26-Feb-15",35.1,35.13,34.37,34.43,109781,,,,,
"27-Feb-15",34.45,35.03,34.355,34.56,105798
"02-Mar-15",34.59,35.7,34.35,35.52,203556
"03-Mar-15",35.5,35.5,34.86,34.93,50268
"04-Mar-15",34.66,34.841,33.87,34.29,114693
"05-Mar-15",34.22,34.38,33.765,34.02,50033,,,,,
"06-Mar-15",33.68,34.24,33.38,33.54,78241
"09-Mar-15",33.64,34.15,33.61,33.99,56850
"10-Mar-15",33.43,33.62,33.26,33.47,60468
"11-Mar-15",33.4,33.51,33.16,33.29,130737
"12-Mar-15",33.64,34.92,33.64,34.78,92106
"13-Mar-15",34.79,34.95,33.95,34.63,67817
"16-Mar-15",34.89,34.89,34.28,34.36,41507
"17-Mar-15",34.28,34.38,34.04,34.22,79728
"18-Mar-15",34.09,35.11,33.97,35.04,78550
"19-Mar-15",34.81,35.03,34.59,34.8,62884
"20-Mar-15",35,35.6,34.89,35.3,122665
"23-Mar-15",35.3,35.41,34.83,35.05,70397,,,,,
"24-Mar-15",35.09,35.24,34.81,35.08,84309
"25-Mar-15",35.07,35.25,34.54,34.71,77781
"26-Mar-15",34.65,35.0567,34.0601,34.19,99509
"27-Mar-15",34.2,34.67,33.92,34.62,67903
"30-Mar-15",34.67,35.5,34.67,35.45,71019
"31-Mar-15",35.07,35.84,34.99,35.72,108059
"01-Apr-15",35.5,35.65,35.03,35.6,85935
"02-Apr-15",35.66,36.8,35.66,36.05,73493
"06-Apr-15",35.93,36.44,35.79,35.96,61445
"07-Apr-15",35.71,35.95,35.07,35.15,69077
"08-Apr-15",35.23,35.38,34.79,35.31,71760
"09-Apr-15",35.29,35.65,34.78,35.43,49874
"10-Apr-15",35.35,35.57,35.06,35.11,70748
"13-Apr-15",34.92,35.37,34.9,34.94,57653
"14-Apr-15",34.98,35.26,34.86,35.18,68469
"15-Apr-15",35.23,35.6,35.205,35.44,76869
"16-Apr-15",35.47,35.52,35.2,35.21,45456
"17-Apr-15",34.95,34.95,34.23,34.32,78455
"20-Apr-15",34.31,35.21,34.3,34.77,44158
"21-Apr-15",34.96,34.96,34.53,34.65,39488
"22-Apr-15",34.6,34.95,34.22,34.8,28748
"23-Apr-15",34.71,34.99,34.66,34.77,39097
"24-Apr-15",34.89,34.89,34.69,34.73,55373
"27-Apr-15",34.73,35.56,34.73,34.99,71415
"28-Apr-15",34.85,35.43,34.81,35.16,82498
"29-Apr-15",34.92,35.04,34.51,34.7,66106
"30-Apr-15",35.56,38.99,35.3,38.59,318678
"01-May-15",38.82,39.25,38.16,38.59,340087
"04-May-15",38.6,38.77,37.77,37.8,171444
"05-May-15",37.56,37.8,34.65,35.1,419156
"06-May-15",35.33,37.27,34.98,37.27,198769
"07-May-15",37.3,38.04,36.81,37.76,145253
"08-May-15",38.25,38.85,37.95,38.09,201711
"11-May-15",38.16,38.66,38.02,38.06,89603
"12-May-15",38,38.53,37.29,38.43,107723
"13-May-15",38.42,38.82,37.94,38.36,103414
"14-May-15",38.48,38.8,38.23,38.67,117898
"15-May-15",38.76,38.816,38,38.38,93156
"18-May-15",38.24,38.55,38.09,38.35,134896,,,,,
"19-May-15",38.5,38.5,37.97,38.24,84322
"20-May-15",38.23,38.4,37.917,38.13,105890
"21-May-15",38.18,38.36,38,38.06,140508
"22-May-15",38.05,38.425,37.59,37.77,121891
"26-May-15",37.46,37.66,36.84,36.95,141989,,,,,
"27-May-15",36.96,37.18,36.77,36.99,209342
"28-May-15",36.97,37.74,36.63,37.48,169379
"29-May-15",37.55,37.91,36.98,37.57,187690
"01-Jun-15",37.78,38.29,37.1513,37.61,134455
"02-Jun-15",37.36,38.1,37.34,37.48,84255
"03-Jun-15",37.63,38.13,37.44,37.75,102196
"04-Jun-15",37.5,38,37,37.15,75432
"05-Jun-15",37.22,37.445,36.76,37.3,150794
"08-Jun-15",36.99,37.166,35.69,36.93,141068
"09-Jun-15",36.82,37.38,36.51,36.91,87008
"10-Jun-15",37.14,38.12,37.14,37.7,87933
"11-Jun-15",37.85,37.85,37.12,37.61,45161,,,,,
"12-Jun-15",37.39,37.75,37.1409,37.68,55287
"15-Jun-15",37.55,37.55,36.92,37.39,79251
"16-Jun-15",37.3,37.77,37.24,37.62,57404
"17-Jun-15",37.8,37.8,37.28,37.34,57572
"18-Jun-15",37.52,38.03,37.4,37.55,72481
"19-Jun-15",37.66,37.66,37.23,37.45,139483
"22-Jun-15",37.73,37.9,37.398,37.76,51742
"23-Jun-15",37.71,37.88,37.42,37.88,39548
"24-Jun-15",37.78,38,37.64,37.88,66607
"25-Jun-15",38.04,38.04,37.5,37.84,59185
"26-Jun-15",38,38.57,37.78,38.5,230048
"29-Jun-15",38.16,38.43,37.3,37.45,112756
"30-Jun-15",37.82,37.92,37.4,37.59,70726
"01-Jul-15",37.98,38.145,37.62,37.93,77712
"02-Jul-15",38.17,38.345,37.58,37.73,61458
"06-Jul-15",37.47,37.84,37.15,37.27,67287
"07-Jul-15",37.07,37.3,36.35,37.14,75471
"08-Jul-15",36.95,37.095,35.93,36.33,110790
"09-Jul-15",36.86,37.22,36.565,36.61,94360
"10-Jul-15",36.59,37.34,36.49,36.54,85112
"13-Jul-15",36.63,36.93,36.56,36.8,103700
"14-Jul-15",36.66,36.81,36.48,36.77,85523
"15-Jul-15",36.77,36.85,36.43,36.61,49219
"16-Jul-15",36.85,37.224,36.686,36.97,64980
"17-Jul-15",37.08,37.59,37.07,37.48,69154
"20-Jul-15",37.55,37.55,36.69,36.94,92479
"21-Jul-15",36.86,36.935,36.23,36.3,66585
"22-Jul-15",36.29,36.49,35.96,36.35,87537
"23-Jul-15",36.37,36.5,35.6,35.67,67690
"24-Jul-15",35.53,35.79,35.17,35.33,89299
"27-Jul-15",35.17,35.85,34.93,34.99,87340
"28-Jul-15",33.9,35.87,33.61,35.63,210493
"29-Jul-15",35.69,36.16,35.54,36.04,171100
"30-Jul-15",35.76,36.54,35.48,36.28,173378
"31-Jul-15",36.39,36.67,36.14,36.45,183558
"03-Aug-15",36.31,36.43,35.935,36.22,124838
"04-Aug-15",36.25,36.89,36.25,36.77,102004
"05-Aug-15",37,37.5,36.9,36.97,68962
"06-Aug-15",37.04,37.25,36.73,37.05,78947
"07-Aug-15",36.8,37.15,36.49,36.63,52297
"10-Aug-15",36.73,37.4,36.56,37.36,91881
"11-Aug-15",36.94,37.09,36.37,36.45,63668
"12-Aug-15",36.15,36.4,35.59,36.05,120520
"13-Aug-15",36.22,36.68,35.92,36.07,79448
"14-Aug-15",35.96,36.68,35.96,36.57,80784,,,,,
"17-Aug-15",36.34,37.05,36.02,36.99,62761
"18-Aug-15",36.78,36.89,36.15,36.23,65808
"19-Aug-15",35.92,36.17,35.53,35.82,66515
"20-Aug-15",35.42,35.7,34.72,34.74,73129,,,,,
"21-Aug-15",34.19,34.76,33.74,34.21,101898
"24-Aug-15",32.79,34.32,32.2201,32.83,147271
"25-Aug-15",33.69,33.72,32.15,32.25,115940
"26-Aug-15",32.8,32.8,32.25,32.65,114678
"27-Aug-15",32.88,33.59,32.46,33.52,208850
"28-Aug-15",33.29,34.09,33.04,33.75,99215
"31-Aug-15",33.63,33.63,32.89,33.12,134565
"01-Sep-15",32.71,32.88,31.89,32.06,86958
"02-Sep-15",32.93,34.19,32.93,34.13,252394
"03-Sep-15",34.19,35,33.9,34.88,139871
"04-Sep-15",34.38,35.25,34.38,34.96,114707
"07-Sep-15",,,,,,,,,,
"08-Sep-15",35.39,35.9,35.1,35.74,78485
"09-Sep-15",36.09,36.09,35.43,35.68,112932
"10-Sep-15",35.52,36.59,35.4605,36.58,158634
"11-Sep-15",36.48,37.38,36.28,37.33,130500
"14-Sep-15",37.34,37.38,36.53,37.36,132996
"15-Sep-15",37.56,37.86,37.36,37.6,62553
"16-Sep-15",37.59,38.35,37.59,38.3,66564
"17-Sep-15",38.19,38.88,37.84,38.55,168405
"18-Sep-15",38.24,38.64,38.16,38.41,197249
"21-Sep-15",38.68,38.92,38.12,38.36,249872
"22-Sep-15",38.04,38.14,37.69,37.81,147872
"23-Sep-15",37.95,38.06,37.36,37.89,107547
"24-Sep-15",37.48,37.87,37.06,37.79,108706
"25-Sep-15",38.01,38.2,37.47,37.58,125719
"28-Sep-15",37.48,37.8,37.1,37.5,134823
"29-Sep-15",37.47,37.83,37.24,37.81,78920
"30-Sep-15",38,38.27,37.36,38.25,182337
"01-Oct-15",38.36,38.42,37.05,37.55,112171
"02-Oct-15",37.32,37.32,36.64,37.27,122720
"05-Oct-15",37.51,38.91,37.51,38.86,71980
"06-Oct-15",38.9,39.66,38.59,38.9,133663
"07-Oct-15",39.13,39.43,38.43,38.89,182665
"08-Oct-15",38.83,39.42,38.76,39.18,224595
"09-Oct-15",39.03,39.64,38.86,39.5,161169
"12-Oct-15",39.61,40.02,39.28,39.88,84150
"13-Oct-15",39.58,39.98,38.91,38.92,84131
"14-Oct-15",39.03,39.39,38.42,39.16,125837
"15-Oct-15",39.21,40.255,38.83,40.21,99667
"16-Oct-15",40.31,40.31,38.7,39.22,126813
"19-Oct-15",38.99,39.2399,38.72,39.13,62321
"20-Oct-15",39.14,39.49,38.67,38.97,68816
"21-Oct-15",38.9,39.71,38.82,38.84,71607
"22-Oct-15",39.13,40.51,39.13,40.36,235280
"23-Oct-15",40.8,40.98,40.32,40.71,545662
"26-Oct-15",40.74,41.9,40.74,41.75,117689
"27-Oct-15",41.5,41.73,41.04,41.52,339472
"28-Oct-15",41.4,46.1,41.1,45.86,727040
"29-Oct-15",46.14,46.21,45.63,45.86,265476
"30-Oct-15",45.84,46.05,44.69,44.86,280054
"02-Nov-15",44.84,45.38,44.7,45.15,228069
"03-Nov-15",45.32,45.83,44.94,45.35,157660
"04-Nov-15",45.46,45.85,45.08,45.51,92127
"05-Nov-15",45.54,45.92,44.895,45.46,95551
"06-Nov-15",45.4,46.98,45.03,46.59,315112
"09-Nov-15",46.5,47.33,46.16,47.01,230533
"10-Nov-15",47,47.63,45.825,47.29,277531
"11-Nov-15",47.37,47.94,47.035,47.71,216760
"12-Nov-15",47.33,47.33,46.72,46.9,151120
"13-Nov-15",46.58,47.985,46.58,47.78,211388
"16-Nov-15",47.73,48.75,47.43,48.7,187562
"17-Nov-15",48.69,49.96,48.485,49.19,259532
"18-Nov-15",49.19,49.26,48.07,48.82,128456
"19-Nov-15",48.6,48.6,47.8495,48.35,122845
"20-Nov-15",48.56,49.37,48.17,48.43,156599
"23-Nov-15",48.48,49.01,48.22,48.88,128697
"24-Nov-15",48.64,49,48.32,48.95,111506
"25-Nov-15",49.13,49.62,48.72,49.02,80382
"27-Nov-15",48.87,49.57,48.86,49.3,57910
"30-Nov-15",49.56,49.67,48.9,48.9,138216
"01-Dec-15",49.04,49.61,48.61,49.54,84455
"02-Dec-15",49.63,50.34,48.9778,49.92,112205
"03-Dec-15",50.72,51.34,48.98,49.08,181855,,,,,
"04-Dec-15",49.07,50.23,49.07,49.65,120102
"07-Dec-15",49.43,50.14,48.87,49.25,183398
"08-Dec-15",48.86,49.02,48.05,48.32,83019
"09-Dec-15",48.07,48.26,46.41,47.08,139127
"10-Dec-15",46.99,47.72,46.43,47.68,97942,,,,,
"11-Dec-15",47.03,47.21,46.19,46.62,140377
"14-Dec-15",46.76,47.62,45.9,47.51,166043
"15-Dec-15",47.71,47.81,46.72,47.14,128020
"16-Dec-15",47.39,47.42,46.36,46.97,129192
"17-Dec-15",47.04,47.4,46.63,47.36,109811
"18-Dec-15",47.05,47.85,46.88,47.42,618960
"21-Dec-15",47.67,48.13,47.44,47.95,158994
"22-Dec-15",48.14,48.73,47.61,48.71,124204
"23-Dec-15",49.01,49.95,48.92,49.36,165879
"24-Dec-15",49.6,49.89,49.28,49.62,46916
"28-Dec-15",49.5,49.67,49.11,49.54,78446,,,,,
"29-Dec-15",49.91,50.47,49.54,50.18,88963
"30-Dec-15",50.18,50.25,49.73,50.11,72498
"31-Dec-15",50.01,50.2,49.01,49.83,198098
"04-Jan-16",49.24,49.61,47.64,47.87,453444
"05-Jan-16",48,48.19,47.25,47.97,165158
"06-Jan-16",47.38,48.73,47.32,48.48,208576
"07-Jan-16",47.78,48.19,47.38,47.54,214547
"08-Jan-16",47.36,47.62,45.05,45.2,312244
"11-Jan-16",45.37,45.88,44.36,44.61,137790
"12-Jan-16",44.98,45.19,44.16,45.01,171894
"13-Jan-16",45.28,45.28,42.96,43.16,153685
"14-Jan-16",43.47,43.79,42.57,43.58,135947
"15-Jan-16",42.74,43.22,41.92,43.15,212717
"19-Jan-16",43.54,43.61,42.71,43.11,154660
"20-Jan-16",42.61,44.22,42.06,43.78,144995
"21-Jan-16",43.99,44.05,42.725,42.89,148285
"22-Jan-16",43.62,44.59,42.6,43.53,174201
"25-Jan-16",43.28,43.61,42.06,42.21,85152
"26-Jan-16",42.49,43.88,42.42,43.3,125821
"27-Jan-16",43.17,43.87,42.05,43.25,184464
"28-Jan-16",43.72,43.72,42.2254,42.85,110680
"29-Jan-16",43.02,46.16,43.02,45.81,217040
"01-Feb-16",45.43,45.43,42.55,42.85,163092
"02-Feb-16",42.32,42.455,41.35,42.15,142440
"03-Feb-16",42.56,42.665,41.75,42.52,79119
"04-Feb-16",42.42,43.57,42.42,43.3,95809
"05-Feb-16",43.22,43.54,42.35,43.08,187029
"08-Feb-16",42.46,44.31,41.8,44.17,207235
"09-Feb-16",43.69,44.56,43.16,43.69,107183
"10-Feb-16",43.89,44.32,42.87,43.31,119393
"11-Feb-16",42.71,43.865,42.63,43.55,161344
"12-Feb-16",44.23,44.23,42.76,43.36,135013
"16-Feb-16",43.83,43.99,42.99,43.19,109952
"17-Feb-16",43.54,44.56,42.94,44.27,179606
"18-Feb-16",44.39,44.76,44.04,44.32,126267
"19-Feb-16",44.41,45.34,44,45.29,187758
"22-Feb-16",45.69,46.69,45.65,46.2,182525,,,,,
"23-Feb-16",46.16,46.42,44.76,44.91,145149
"24-Feb-16",46.2,54.68,46.2,53.01,659604
"25-Feb-16",53.5,53.89,52.02,52.45,286645
"26-Feb-16",52.65,53.07,51.11,51.49,213193
"29-Feb-16",51.49,53.6894,51.49,52.6,340606
"01-Mar-16",53.4,53.53,52.0742,52.98,179700
"02-Mar-16",52.87,54.27,52.585,54.25,167617
"03-Mar-16",54.18,54.76,53.1,53.41,150244,,,,,
"04-Mar-16",53.45,56.34,53.36,55.37,237618
"07-Mar-16",55.23,55.78,55.02,55.4,131832
"08-Mar-16",55.25,55.25,54.13,54.24,142243
"09-Mar-16",54.35,54.59,53.86,54.08,120542
"10-Mar-16",54.2,54.46,53.21,53.72,129695
"11-Mar-16",54.61,56.84,54.23,56.67,189557
"14-Mar-16",56.44,56.61,55.7,55.75,101327
"15-Mar-16",55.36,55.36,53.97,54.12,200230
"16-Mar-16",54.11,54.87,53.73,54.71,184215
"17-Mar-16",54.53,56.63,53.855,56.52,181951
"18-Mar-16",56.88,57.48,56.255,56.97,446048
"21-Mar-16",56.98,57.205,55.32,55.73,159659,,,,,
"22-Mar-16",55.4,55.68,54.385,55.2,170346
"23-Mar-16",54.79,55.255,54.4,54.41,167740
"24-Mar-16",54.23,54.91,54.09,54.59,117379
"28-Mar-16",54.6,54.98,53.75,54.84,92668
"29-Mar-16",54.6,56.66,54.4,56.27,215835
"30-Mar-16",56.56,56.95,55.8,56.12,168616
"31-Mar-16",56.26,56.885,55.98,56.41,218890
"01-Apr-16",55.99,57,55.51,56.69,136136
"04-Apr-16",56.37,56.37,54.71,54.73,148626
"05-Apr-16",54.43,55.085,54.03,54.12,137423
"06-Apr-16",54.08,54.08,53.04,53.27,193981
"07-Apr-16",53.05,54.35,52.94,53.69,245057
"08-Apr-16",54.83,55.55,54.27,55.45,231234
"11-Apr-16",55.6,55.845,54.105,54.58,307334
"12-Apr-16",54.54,55.75,54.18,55.53,154123
"13-Apr-16",55.93,56.97,55.44,56.89,163803
"14-Apr-16",56.72,57.5,56.1,56.73,187088
"15-Apr-16",56.74,58.32,56.63,57.95,183385
"18-Apr-16",57.73,58.44,57.66,57.95,158766
"19-Apr-16",59.33,60.92,58.94,59.89,439923
"20-Apr-16",59.81,60.2369,57.65,57.75,216398
"21-Apr-16",57.7,58.2,57.44,57.54,227303
"22-Apr-16",57.48,57.7,56.525,57.42,301604
"25-Apr-16",57.28,57.65,56.84,57.22,178418
"26-Apr-16",57.45,57.45,55.11,55.77,676100
"27-Apr-16",54.53,55.6,52.02,52.44,989034
"28-Apr-16",52.4,53.61,51.5,53.18,383286
"29-Apr-16",52.76,53.81,52.14,52.14,361371
"02-May-16",52.03,52.43,51.26,52.42,240749
"03-May-16",52.14,52.53,51.2,51.95,188488
"04-May-16",52.1,54.55,51.76,54.42,420401
"05-May-16",54.85,56.17,54.42,55.78,413380
"06-May-16",55.38,56.4,55.35,56.36,298973
"09-May-16",55.9,55.9,54.63,55.37,231878
"10-May-16",55.77,56.3099,55.37,56.09,121492
"11-May-16",56.16,57.09,56.14,56.92,212003
"12-May-16",56.9,57.99,56.55,57.81,260171
"13-May-16",57.65,58.27,56.92,57.91,231635
"16-May-16",58.13,60.98,57.7601,60.73,327178,,,,,
"17-May-16",60.75,60.75,58.14,58.79,214376
"18-May-16",58.4,59.92,58.14,59.72,181052
"19-May-16",59.22,59.66,58.43,59.53,148218
"20-May-16",59.73,59.74,59.05,59.74,154931
"23-May-16",59.72,59.91,58.69,59.09,127842
"24-May-16",58.94,61.33,58.31,61.11,200592,,,,,
"25-May-16",61.11,61.33,60.55,60.93,153365
"26-May-16",60.83,61.39,60.24,60.25,152059
"27-May-16",60.09,60.82,59.68,60.7,155863
"31-May-16",60.69,61.37,60.11,60.68,180303
"01-Jun-16",60.4,60.43,58.54,59.4,295860
"02-Jun-16",59.4,60.04,58.515,59.98,250066
"03-Jun-16",60,60.05,59.2001,59.87,103918
"06-Jun-16",60.11,60.366,59.68,60.14,150630
"07-Jun-16",60.21,60.285,59.7,60.02,275696
"08-Jun-16",60.15,61.81,59.86,61.68,228399
"09-Jun-16",61.73,63.62,61.37,63.34,293333,,,,,
"10-Jun-16",62.87,63.06,61.79,62.46,351663
"13-Jun-16",62.27,62.83,61.26,61.37,111144
"14-Jun-16",61.38,62.4,60.99,62.22,191632
"15-Jun-16",62.41,62.98,61.98,62.53,148915
"16-Jun-16",62,62.47,61.1,61.75,193717
"17-Jun-16",61.91,65.67,61.91,64.24,817204
"20-Jun-16",64.72,65.65,64.13,64.15,278871
"21-Jun-16",63.94,64.22,62.66,62.84,252771
"22-Jun-16",62.79,63.25,62.31,62.46,181912
"23-Jun-16",62.91,63.795,62.86,63.53,231403
"24-Jun-16",61.4,62.67,61.085,61.4,334881
"27-Jun-16",60.83,60.83,58.1,58.34,215563
"28-Jun-16",58.89,58.99,57.47,57.53,310285
"29-Jun-16",58.05,59.32,57.815,59,213045
"30-Jun-16",58.62,61.22,58.62,61.22,297147
"01-Jul-16",61.22,62.22,61.2,61.49,193636
"05-Jul-16",61.21,61.2925,60,60.28,95354
"06-Jul-16",60,60.5,59.9,60.25,127561
"07-Jul-16",60.57,61.26,60.37,60.9,127634
"08-Jul-16",61.7,62.79,61.7,62.63,109424
"11-Jul-16",62.81,63.95,62.54,63.77,121408
"12-Jul-16",64.25,65.27,63.995,65.16,138182
"13-Jul-16",65.45,65.45,64.45,64.62,153848
"14-Jul-16",65.06,65.47,64.41,64.46,174022
"15-Jul-16",64.98,65.76,64.385,65.07,173149
"18-Jul-16",65.08,65.45,64.341,64.92,101449
"19-Jul-16",64.54,65.11,64.46,64.73,55657
"20-Jul-16",64.87,66.63,64.35,66.13,104272
"21-Jul-16",66.5,66.5,65.425,65.66,98287
"22-Jul-16",65.64,67.8,65.56,67.38,188723
"25-Jul-16",67.16,67.43,66.01,67.42,101548
"26-Jul-16",67.47,68.13,66.2,66.76,273151
"27-Jul-16",69.1,70.4463,65.6,67.08,656840
"28-Jul-16",67.08,67.33,66.18,67.01,359005
"29-Jul-16",66.82,67.76,66.11,66.92,216999
"01-Aug-16",66.9,67.2,66.29,66.99,216680
"02-Aug-16",66.5,67.3,66.23,67.18,224731
"03-Aug-16",67.18,67.4,66.305,66.61,145012
"04-Aug-16",66.66,67.5336,62.92,66.02,108663
"05-Aug-16",66.38,66.98,66.07,66.84,112473
"08-Aug-16",67.03,67.04,66.13,66.48,101018
"09-Aug-16",66.33,66.84,66.0301,66.78,99216
"10-Aug-16",66.97,66.97,66.09,66.42,136453
"11-Aug-16",66.67,67.99,66.43,67.73,180095
"12-Aug-16",67.68,67.73,66.53,66.88,66918
"15-Aug-16",67.72,68.13,67.145,68.05,91197
"16-Aug-16",68.1,68.1,67.15,67.22,72527
"17-Aug-16",66.89,67.83,66.71,67.52,138089
"18-Aug-16",67.36,68.29,67.09,68.2,125498
"19-Aug-16",68.08,68.7199,67.6401,68.54,106365
"22-Aug-16",68.52,69.56,67.6,69.53,121486
"23-Aug-16",69.53,70.26,69.53,70.14,92272,,,,,
"24-Aug-16",70.23,70.23,69.0901,69.29,113612
"25-Aug-16",68.91,69.58,67.58,69.26,89745
"26-Aug-16",69.25,69.72,68.46,69.02,94418
"29-Aug-16",68.92,69.64,68.64,68.97,136768
"30-Aug-16",68.8,69.39,68.44,69.2,98557
"31-Aug-16",69.11,69.18,67.82,68.68,153877,,,,,
"01-Sep-16",68.88,69.09,68.04,69.06,76847
"02-Sep-16",69.51,70.94,69.29,70.87,144047
"06-Sep-16",71,71,69.72,69.95,68157
"07-Sep-16",70.08,70.289,69.34,70.09,174555
"08-Sep-16",70.19,70.19,68.94,69.18,97030
"09-Sep-16",68.77,69.18,66.56,66.75,148049
"12-Sep-16",66.39,67.22,66.383,67,157218
"13-Sep-16",66.63,66.63,64.87,65.48,203393
"14-Sep-16",65.23,65.608,64.33,65.23,273776
"15-Sep-16",65.21,66.245,64.28,66.03,243598
"16-Sep-16",66.03,66.09,64.84,64.94,243028,,,,,
"19-Sep-16",65.41,66.37,65.091,66.35,114974
"20-Sep-16",66.41,66.985,65.92,66.17,94425
"21-Sep-16",66.51,67.19,66.0801,67.11,145147
"22-Sep-16",67.5,69.395,67.37,69.09,171605
"23-Sep-16",68.96,68.96,67.48,68.22,111510
"26-Sep-16",67.85,68.28,67.44,67.47,76048
"27-Sep-16",67.22,68.2,67.22,68.08,87179
"28-Sep-16",68.35,69.46,68.13,69.44,85945
"29-Sep-16",69.31,69.31,68.66,69.02,74842
"30-Sep-16",69.24,70.93,68.88,70.55,182694
"03-Oct-16",70.55,74.2199,70.55,73.16,259463
"04-Oct-16",73.49,73.49,71.1301,71.94,124922
"05-Oct-16",72.48,73.775,72.09,73.36,105896
"06-Oct-16",72.93,73.98,72.36,73.7,73975
"07-Oct-16",73.41,73.965,72.06,72.51,68590
"10-Oct-16",72.9,73.53,71.66,73.06,60496
"11-Oct-16",72.7,72.86,71.27,71.97,72084
"12-Oct-16",71.79,73.1799,71.79,72.34,81121
"13-Oct-16",71.85,72.26,71.33,71.76,134852
"14-Oct-16",71.73,73.37,71.73,72.42,104558
"17-Oct-16",72.85,74.9,72.7,74.7,124758
"18-Oct-16",75.25,75.495,74.4,74.4,93208
"19-Oct-16",74.5,75.1,73.85,74.3,108243
"20-Oct-16",74.2,74.4,72.7725,74.2,123172
"21-Oct-16",73.25,75.45,73.15,75.35,76444
"24-Oct-16",75.85,76.75,74.85,75.25,223029
"25-Oct-16",75,75,74.05,74.2,149625
"26-Oct-16",73.65,73.85,71.85,72,360178
"27-Oct-16",75,78.85,74.8298,76.95,418800
"28-Oct-16",76.8,80.15,76.7,79,491270
"31-Oct-16",79.35,80,78.3,79.85,312248
"01-Nov-16",79.25,79.97,78.4,78.4,225682
"02-Nov-16",78.45,79.05,76.9383,77.55,265338
"03-Nov-16",77.8,78.3,77.1,77.85,116557
"04-Nov-16",77.85,79.1,76.2,76.5,315114
"07-Nov-16",78,79.9,77.75,79.8,170834
"08-Nov-16",79.75,82.25,79.15,80.8,154145
"09-Nov-16",80,83.9,80,83.25,286489
"10-Nov-16",84.8,85.4,83.3,84.45,267578
"11-Nov-16",84.55,85.525,84.3,84.85,257122
