"Date","open CLDT Price in USD","high CLDT Price in USD","low CLDT Price in USD","close CLDT Price in USD","CLDT Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"28-Mar-14",,,,,,,,,,
"09-Apr-14",,,,,,,,,,
"25-Apr-14",,,,,,,,,,
"28-Apr-14",,,,,,,,,,
"12-May-14",,,,,,,,,,
"28-May-14",,,,,,,,,,
"30-May-14",,,,,,,,,,
"11-Jun-14",,,,,,,,,,
"26-Jun-14",,,,,,,,,,
"27-Jun-14",,,,,,,,,,
"10-Jul-14",,,,,,,,,,
"25-Jul-14",,,,,,,,,,
"29-Jul-14",,,,,,,,,,
"08-Aug-14",,,,,,,,,,
"27-Aug-14",,,,,,,,,,
"29-Aug-14",,,,,,,,,,
"10-Sep-14",,,,,,,,,,
"26-Sep-14",,,,,,,,,,
"10-Oct-14",,,,,,,,,,
"29-Oct-14",,,,,,,,,,
"31-Oct-14",,,,,,,,,,
"10-Nov-14",,,,,,,,,,
"25-Nov-14",,,,,,,,,,
"28-Nov-14",,,,,,,,,,
"10-Dec-14",,,,,,,,,,
"26-Dec-14",,,,,,,,,,
"29-Dec-14",,,,,,,,,,
"02-Jan-15",29.07,29.64,28.96,29.44,407125
"05-Jan-15",29.28,30,29.25,29.82,470573
"06-Jan-15",29.9,30.06,29.6,29.87,433847
"07-Jan-15",29.94,30.45,29.9,30.22,747383
"08-Jan-15",30.4,30.944,30.06,30.82,563405
"09-Jan-15",30.85,31,30.51,30.54,337735
"12-Jan-15",30.63,30.7399,30.34,30.45,219854
"13-Jan-15",30.67,30.77,30.48,30.76,416315,,,,,
"14-Jan-15",30.55,30.86,30.46,30.53,392896
"15-Jan-15",30.65,30.7899,30.2902,30.47,362812
"16-Jan-15",30.45,30.63,30.41,30.55,365046
"20-Jan-15",30.65,31.29,30.65,30.95,431088
"21-Jan-15",30.96,31,30.48,30.64,244829
"22-Jan-15",30.55,30.75,30,30.5,2276865
"23-Jan-15",30.63,31.12,30.51,31,653111
"26-Jan-15",31.01,31.22,30.87,31,195954
"27-Jan-15",30.93,31.19,30.71,31.01,353248
"28-Jan-15",31,31.35,30.82,31,338109,,,,,
"29-Jan-15",31.07,31.6,30.89,31.6,243939
"30-Jan-15",31.52,31.52,30.95,31.13,856331,,,,,
"02-Feb-15",30.7,30.7,29.76,30.28,756114
"03-Feb-15",30.28,30.5,30.01,30.49,270204
"04-Feb-15",30.43,30.47,30.12,30.15,278637
"05-Feb-15",30.16,30.66,30.15,30.56,157737
"06-Feb-15",30.56,30.56,29.84,29.93,270859
"09-Feb-15",29.75,29.97,29.75,29.83,294918
"10-Feb-15",29.86,30.17,29.57,30.17,244101,,,,,
"11-Feb-15",30.1,30.4,29.91,30.08,115656
"12-Feb-15",30.16,30.99,30.16,30.93,219271
"13-Feb-15",31,31.04,30.38,30.42,228790
"17-Feb-15",30.45,31.04,30.42,30.51,384377
"18-Feb-15",30.4,30.81,30.2,30.74,241908
"19-Feb-15",30.56,30.72,30.13,30.42,226418
"20-Feb-15",30.39,30.59,30.2,30.53,169972
"23-Feb-15",30.54,30.794,30.29,30.43,239438
"24-Feb-15",30,30.16,28.5705,29.59,904150
"25-Feb-15",29.65,29.74,29.09,29.23,417117,,,,,
"26-Feb-15",29.27,29.598,28.77,29.01,608092
"27-Feb-15",28.92,29.23,28.86,29.02,414307,,,,,
"02-Mar-15",29.02,29.89,29.02,29.39,358441
"03-Mar-15",29.42,29.486,29,29.2,169350
"04-Mar-15",29.15,29.33,28.83,28.85,312430
"05-Mar-15",28.94,29.21,28.7534,29.04,149520
"06-Mar-15",28.8,28.82,28,28.02,333635
"09-Mar-15",28.08,28.52,28.01,28.48,187901
"10-Mar-15",28.36,28.77,28.24,28.73,306932,,,,,
"11-Mar-15",28.79,29.03,28.49,28.84,454387
"12-Mar-15",28.94,29.48,28.7,29.46,393026
"13-Mar-15",29.53,29.64,28.93,28.96,361877
"16-Mar-15",29.1,29.41,28.99,29.04,149247
"17-Mar-15",29.03,29.12,28.85,29.12,208411
"18-Mar-15",29.18,29.84,28.77,29.73,346992
"19-Mar-15",29.62,30.08,29.37,29.97,197547
"20-Mar-15",30.06,30.92,30.06,30.85,413310
"23-Mar-15",30.87,31.23,30.7,30.88,300829
"24-Mar-15",30.72,30.72,30.25,30.36,161220
"25-Mar-15",30.28,30.5,29.017,29.2,314026
"26-Mar-15",29.02,29.29,28.95,29.07,204049
"27-Mar-15",28.95,29.03,28.52,28.95,404155,,,,,
"30-Mar-15",28.95,29.44,28.91,29.43,238868
"31-Mar-15",29.22,29.43,29,29.41,390459
"01-Apr-15",29.25,29.515,29,29.46,177550
"02-Apr-15",29.39,29.95,29.2152,29.67,270720
"06-Apr-15",29.68,30.15,29.64,29.86,195641
"07-Apr-15",29.85,29.91,29.3,29.32,153271
"08-Apr-15",29.33,29.62,29.27,29.42,142784
"09-Apr-15",29.39,29.5,28.98,29.21,207487
"10-Apr-15",29.4,29.59,29.28,29.4,228981,,,,,
"13-Apr-15",29.4,29.81,29.18,29.24,190883
"14-Apr-15",29.35,29.48,29.22,29.29,93458
"15-Apr-15",29.28,29.31,29.07,29.11,265601
"16-Apr-15",29.15,29.15,28.52,28.81,221898
"17-Apr-15",28.76,28.91,28.5,28.86,344705
"20-Apr-15",29.05,29.16,28.93,29.05,358379
"21-Apr-15",29.05,29.3,28.96,29.18,193473
"22-Apr-15",29.32,29.47,28.944,29.07,146533
"23-Apr-15",29.02,29.34,29.02,29.21,126263
"24-Apr-15",29.25,29.46,29.19,29.29,102805,,,,,
"27-Apr-15",29.4,29.69,29.06,29.11,128680
"28-Apr-15",28.95,29.35,28.91,29.26,134604,,,,,
"29-Apr-15",29.08,29.19,28.47,28.48,157682
"30-Apr-15",28.31,28.41,27.45,27.64,275019
"01-May-15",27.68,28.075,27.546,27.71,169445
"04-May-15",27.9,28.09,27.81,27.95,223504
"05-May-15",28,28,26.8989,27.13,388359
"06-May-15",27.23,27.71,26.98,27.49,232505
"07-May-15",27.42,27.66,27.33,27.64,335315
"08-May-15",28,28.52,27.93,28.13,293921,,,,,
"11-May-15",28.08,28.26,27.57,27.68,277406
"12-May-15",27.56,27.73,27.12,27.55,274923
"13-May-15",27.72,27.93,26.99,27.06,253568
"14-May-15",27.21,27.7,27.21,27.66,108775
"15-May-15",27.71,28.12,27.63,28.11,143239
"18-May-15",28,28.3,27.74,28.29,145457
"19-May-15",28.25,28.65,28.0901,28.56,146285
"20-May-15",28.66,28.7,28.38,28.58,118433
"21-May-15",28.63,28.68,28.229,28.38,187095
"22-May-15",28.37,28.46,28.07,28.08,122387
"26-May-15",28,28,27.62,27.88,138604
"27-May-15",27.8,28.0999,27.6501,27.99,163677,,,,,
"28-May-15",27.95,28.11,27.78,28.01,122019
"29-May-15",27.98,28.1,27.72,27.94,250508,,,,,
"01-Jun-15",28.07,28.615,27.94,28.41,201499
"02-Jun-15",28.25,28.3066,27.9,28.08,252812
"03-Jun-15",28.13,28.23,27.86,28.08,165499
"04-Jun-15",27.96,27.96,27.48,27.49,120081
"05-Jun-15",27.29,27.29,26.83,26.94,311545
"08-Jun-15",26.95,26.99,26.75,26.87,368005
"09-Jun-15",26.89,27,26.51,26.76,301830
"10-Jun-15",26.9,27.45,26.75,27.28,134939,,,,,
"11-Jun-15",27.45,27.48,27.25,27.48,125889
"12-Jun-15",27.44,27.465,27.31,27.42,86911
"15-Jun-15",27.36,27.49,27.04,27.4,181915
"16-Jun-15",27.45,27.6,27.1701,27.45,195618
"17-Jun-15",27.55,27.75,27.3,27.68,129298
"18-Jun-15",27.77,28.17,27.69,28.1,115417
"19-Jun-15",28.08,28.08,27.63,28.03,180161
"22-Jun-15",28.12,28.12,27.46,27.47,139549
"23-Jun-15",27.47,27.62,27.25,27.54,136203
"24-Jun-15",27.57,27.58,27.36,27.47,119082
"25-Jun-15",27.62,27.62,27.23,27.28,604494
"26-Jun-15",27.25,27.31,27,27.1,320851,,,,,
"29-Jun-15",26.98,27.29,26.43,26.49,246658
"30-Jun-15",26.75,26.772,26.42,26.47,272130
"01-Jul-15",26.59,27.18,26.4714,27.15,174212
"02-Jul-15",27.36,27.6,27.21,27.49,152495
"06-Jul-15",27.33,27.76,27.33,27.72,157397
"07-Jul-15",27.85,28.2,27.79,28.13,132500
"08-Jul-15",27.97,28.18,27.6201,27.81,89884
"09-Jul-15",27.98,27.98,27.34,27.37,104962
"10-Jul-15",27.53,27.9,27.35,27.76,185874,,,,,
"13-Jul-15",27.85,28.19,27.65,28.01,207289
"14-Jul-15",28,28.05,27.795,28.05,127607
"15-Jul-15",27.98,28.05,27.75,28.05,132235
"16-Jul-15",28.05,28.7,27.93,28.69,166696
"17-Jul-15",28.67,28.8,28.4324,28.66,71326
"20-Jul-15",28.66,28.66,28.26,28.39,123088
"21-Jul-15",28.46,28.6712,28.2,28.21,70534
"22-Jul-15",28.25,28.85,28.25,28.67,116954
"23-Jul-15",28.72,28.8,27.56,27.89,141425
"24-Jul-15",27.84,27.85,27.4,27.53,118286
"27-Jul-15",27.56,27.57,27.19,27.31,237005
"28-Jul-15",27.4,27.43,26.89,26.99,202464
"29-Jul-15",26.89,27.2,26.5,27.09,133352,,,,,
"30-Jul-15",26.99,27.06,26.68,26.8,146936
"31-Jul-15",26.94,27.26,26.842,27.02,123832,,,,,
"03-Aug-15",27.11,27.27,26.79,27.12,147625
"04-Aug-15",27.15,27.18,26.76,26.79,76738
"05-Aug-15",26.67,27.2,24.85,24.98,397376
"06-Aug-15",24.93,24.93,23.71,23.98,760443
"07-Aug-15",23.83,23.9,23.13,23.52,402060
"10-Aug-15",23.67,24.11,23.496,24.11,382951,,,,,
"11-Aug-15",24.02,24.788,23.94,24.74,360503
"12-Aug-15",24.57,24.62,24.1275,24.5,207703
"13-Aug-15",24.43,24.68,23.96,24.29,305273
"14-Aug-15",24.28,24.46,23.96,24.41,231144
"17-Aug-15",24.3,24.41,24.1,24.41,233429
"18-Aug-15",24.19,24.62,24.19,24.44,138884
"19-Aug-15",24.26,24.61,24.05,24.45,153679
"20-Aug-15",24.3,24.51,24.11,24.13,214405
"21-Aug-15",23.83,24.29,23.47,23.83,228415
"24-Aug-15",22.65,23.705,22.16,22.86,240041
"25-Aug-15",23.33,23.45,22.46,22.5,209867
"26-Aug-15",22.91,23.01,22.58,22.96,209041
"27-Aug-15",23,23.31,22.57,23.18,145379,,,,,
"28-Aug-15",23.15,23.48,22.91,23.26,135795,,,,,
"31-Aug-15",23.18,23.33,22.78,22.95,531021
"01-Sep-15",22.66,22.87,22.44,22.55,151696
"02-Sep-15",22.77,22.8999,22.35,22.83,207781
"03-Sep-15",22.91,23.01,22.57,22.7,106979
"04-Sep-15",22.46,22.55,22.03,22.1,144499
"08-Sep-15",22.38,22.85,22.24,22.82,127309
"09-Sep-15",22.98,23.59,22.485,22.78,290307
"10-Sep-15",22.76,23.13,22.65,22.7,95110,,,,,
"11-Sep-15",22.62,23.43,22.56,23.42,152650
"14-Sep-15",23.45,23.46,23.06,23.14,125671
"15-Sep-15",23.13,23.18,22.6,22.67,188376
"16-Sep-15",22.65,22.85,22.6,22.64,282852
"17-Sep-15",22.68,23.5,22.68,23.27,241947
"18-Sep-15",23,23.2,22.65,22.69,566579
"21-Sep-15",22.81,22.81,21.97,22.3,628764
"22-Sep-15",22.13,22.22,21.51,21.54,546904
"23-Sep-15",21.62,21.97,21.61,21.72,522951
"24-Sep-15",21.68,21.87,21.64,21.8,217381
"25-Sep-15",21.9,22.12,21.59,21.61,338515,,,,,
"28-Sep-15",21.42,21.485,20.84,21.13,243162,,,,,
"29-Sep-15",21.18,21.4,21.06,21.09,248950
"30-Sep-15",21.23,21.48,20.94,21.48,317689
"01-Oct-15",21.52,21.93,21.38,21.9,267688
"02-Oct-15",21.76,22.07,21.47,22.07,271063
"05-Oct-15",22.02,22.88,21.8901,22.82,215775
"06-Oct-15",22.86,23.3,22.7,22.98,207081
"07-Oct-15",23.12,23.54,23.0497,23.53,180677
"08-Oct-15",23.45,24,23.33,23.94,162847
"09-Oct-15",24.01,24.24,23.97,24.17,219114,,,,,
"12-Oct-15",24.22,24.36,23.8901,24.01,136942
"13-Oct-15",23.83,24.06,23.59,23.81,177169
"14-Oct-15",23.77,23.94,23.64,23.7,118691
"15-Oct-15",23.75,24.23,23.73,24.2,134639
"16-Oct-15",24.21,24.27,23.99,24,146059
"19-Oct-15",23.93,24.17,23.93,24.13,129440
"20-Oct-15",24.04,24.25,23.94,24.21,249825
"21-Oct-15",24.23,24.23,23.79,23.79,154879
"22-Oct-15",24,24.28,23.79,24.28,230625
"23-Oct-15",24.4,24.4,23.58,23.7,203692
"26-Oct-15",23.66,23.66,22.85,22.85,217122
"27-Oct-15",22.8,22.84,22.34,22.69,262110
"28-Oct-15",22.7,23.15,22.5,23.12,185063,,,,,
"29-Oct-15",23.06,23.41,22.982,23.38,133160
"30-Oct-15",23.33,23.46,22.89,22.89,110785,,,,,
"02-Nov-15",22.99,23.71,22.902,23.69,127912
"03-Nov-15",23.59,23.76,23.32,23.58,217413
"04-Nov-15",23.61,23.71,23.44,23.68,134935
"05-Nov-15",23.45,23.45,22.858,23.33,142829
"06-Nov-15",22.93,23.09,22.51,22.76,211438
"09-Nov-15",22.61,22.61,22.1,22.3,241250
"10-Nov-15",22.3,22.88,22.3,22.88,231689,,,,,
"11-Nov-15",22.97,23.055,22.69,22.89,84534
"12-Nov-15",22.78,22.86,22.3,22.34,69352
"13-Nov-15",22.27,22.4,21.92,21.95,109875
"16-Nov-15",21.81,21.94,21.581,21.81,123135
"17-Nov-15",21.77,22.03,21.55,21.7,470098
"18-Nov-15",21.68,21.97,21.47,21.97,169762
"19-Nov-15",21.92,21.97,21.63,21.78,105630
"20-Nov-15",21.97,22.31,21.62,21.87,162233
"23-Nov-15",21.91,22.16,21.82,22.11,143302
"24-Nov-15",22.02,22.21,21.89,22.21,82404
"25-Nov-15",22.05,22.37,22.01,22.32,62534,,,,,
"27-Nov-15",22.37,22.75,22.355,22.73,46258,,,,,
"30-Nov-15",22.6,22.88,22.47,22.79,218213
"01-Dec-15",22.97,23.26,22.8,22.89,141074
"02-Dec-15",22.89,22.89,22.08,22.13,104575
"03-Dec-15",22.12,22.32,21.81,21.83,123082
"04-Dec-15",21.82,22.1,21.78,22,100608
"07-Dec-15",22.01,22.01,21.53,21.56,132083
"08-Dec-15",21.5,21.74,21.35,21.39,88180
"09-Dec-15",21.37,21.65,21.26,21.42,122852
"10-Dec-15",21.4,21.44,20.94,21.14,202931,,,,,
"11-Dec-15",20.83,21.12,20.77,20.95,119424
"14-Dec-15",20.87,21.128,20.5,20.59,292750
"15-Dec-15",20.68,20.91,20.5901,20.86,304934
"16-Dec-15",20.91,21.42,20.91,21.38,241786
"17-Dec-15",21.27,21.47,20.9,20.93,274227
"18-Dec-15",20.75,20.92,20.3,20.4,295129
"21-Dec-15",20.56,20.7,20.33,20.61,150443
"22-Dec-15",20.61,20.89,20.5,20.62,129567
"23-Dec-15",20.66,20.86,20.55,20.86,76577
"24-Dec-15",20.86,20.9799,20.8,20.83,35662
"28-Dec-15",20.82,20.9,20.5,20.88,122504,,,,,
"29-Dec-15",21,21.27,20.83,21.24,156922,,,,,
"30-Dec-15",21.25,21.28,20.75,20.78,109702
"31-Dec-15",20.66,20.66,20.2882,20.48,226948,,,,,
"04-Jan-16",20.25,20.31,19.63,19.85,229520
"05-Jan-16",19.9,20.21,19.8,20.11,114940
"06-Jan-16",19.9,20.2,19.69,19.83,202166
"07-Jan-16",19.61,19.8,19.25,19.36,210745
"08-Jan-16",19.43,19.98,19.26,19.27,265841,,,,,
"11-Jan-16",19.21,19.6,19.21,19.4,307014
"12-Jan-16",19.56,19.63,19.2,19.51,237698
"13-Jan-16",19.48,19.48,18.6,18.9,284426,,,,,
"14-Jan-16",18.92,18.95,18.08,18.09,299273
"15-Jan-16",17.74,17.74,16.96,17.52,328811
"19-Jan-16",17.61,17.79,16.78,16.91,275882
"20-Jan-16",16.69,17.39,16.12,17.26,305108
"21-Jan-16",17.28,18.11,17.09,17.91,248675
"22-Jan-16",18.12,18.64,18.11,18.33,203429
"25-Jan-16",18.3,18.48,17.94,17.97,174783
"26-Jan-16",18,18.88,18,18.68,162742
"27-Jan-16",18.44,18.59,17.91,18.04,161583,,,,,
"28-Jan-16",18.17,18.53,18.17,18.35,180479
"29-Jan-16",18.47,18.89,18.47,18.86,284933,,,,,
"01-Feb-16",18.75,19.75,18.54,19.44,426244
"02-Feb-16",19.25,19.25,18.551,18.7,224852
"03-Feb-16",18.81,18.99,18.45,18.81,113476
"04-Feb-16",18.81,19.23,18.62,19.03,110489
"05-Feb-16",18.96,19,18.61,18.62,192308
"08-Feb-16",18.47,19.26,18.05,19.12,244080
"09-Feb-16",18.98,19.15,18.79,18.83,157043
"10-Feb-16",18.9,19.84,18.9,19.29,161338,,,,,
"11-Feb-16",18.89,19.07,18.71,18.92,158967
"12-Feb-16",19.07,19.56,18.95,19.41,107262
"16-Feb-16",19.5,20.05,19.36,19.95,176361
"17-Feb-16",20.03,20.68,20,20.31,190188
"18-Feb-16",20.31,20.57,19.91,20.44,156681
"19-Feb-16",20.36,20.6599,20.22,20.4,159506
"22-Feb-16",20.57,21.06,20.52,20.99,236437
"23-Feb-16",21.04,21.19,20.39,20.45,228512
"24-Feb-16",20.17,20.69,19.855,20.25,261589
"25-Feb-16",20.25,21.2,20.02,20.94,283589,,,,,
"26-Feb-16",21.02,21.22,20.57,20.58,167458,,,,,
"29-Feb-16",20.45,20.71,20.02,20.06,286431
"01-Mar-16",20.32,20.63,20.19,20.6,328068,,,,,
"02-Mar-16",20.56,21.96,20.55,21.94,271465
"03-Mar-16",21.94,21.98,21.46,21.58,157190
"04-Mar-16",21.58,21.76,21.09,21.24,217055
"07-Mar-16",21.19,21.45,20.98,21.18,387505
"08-Mar-16",21.12,21.16,20.8,21.01,225375
"09-Mar-16",21.03,21.18,20.83,20.97,97844
"10-Mar-16",21.09,21.214,20.52,20.71,116895
"11-Mar-16",20.86,21.05,20.6607,21.04,183111
"14-Mar-16",21,21.21,20.88,21.13,92731
"15-Mar-16",20.92,21.23,20.64,20.99,157986
"16-Mar-16",20.97,21.22,20.76,21.08,108473
"17-Mar-16",21.08,21.281,20.88,21.16,156237
"18-Mar-16",21.29,21.72,21.2,21.71,327242
"21-Mar-16",21.59,21.72,21.25,21.25,127020
"22-Mar-16",21.17,21.24,20.81,20.99,158350
"23-Mar-16",20.98,21.04,20.39,20.39,164939
"24-Mar-16",20.31,20.63,20.13,20.38,134865
"25-Mar-16",,,,,,,,,,
"28-Mar-16",20.46,21.09,20.4,20.88,157156
"29-Mar-16",20.55,21.42,20.55,21.4,181031,,,,,
"30-Mar-16",21.43,21.55,21.25,21.25,140432
"31-Mar-16",21.26,21.52,21.09,21.43,296726
"01-Apr-16",21.26,21.27,20.55,20.56,181467
"04-Apr-16",20.58,20.735,20.45,20.59,218599
"05-Apr-16",20.48,20.52,20.02,20.02,141789
"06-Apr-16",20.11,20.11,19.86,20.02,122139
"07-Apr-16",19.94,20.03,19.52,19.61,117126
"08-Apr-16",19.74,20.0867,19.66,19.87,119021,,,,,
"11-Apr-16",19.96,20.4,19.9,20.03,123324
"12-Apr-16",20,20.44,20,20.12,88770
"13-Apr-16",20.45,21.37,20.37,21.37,320506
"14-Apr-16",21.35,21.47,21.2134,21.42,152362
"15-Apr-16",21.42,21.75,21.42,21.6,123929
"18-Apr-16",21.6,21.73,21.405,21.66,176501
"19-Apr-16",21.71,21.899,21.61,21.83,197347
"20-Apr-16",21.85,21.85,21.32,21.34,216502
"21-Apr-16",21.35,21.49,21.02,21.04,198786
"22-Apr-16",21,21.34,20.8,20.99,173856
"25-Apr-16",21.07,21.14,20.86,21.14,178106
"26-Apr-16",21.27,21.64,21.2429,21.52,156296
"27-Apr-16",21.29,21.61,21.1,21.55,178949,,,,,
"28-Apr-16",21.47,21.7,21.34,21.41,124599
"29-Apr-16",21.3,21.46,21.04,21.31,143024,,,,,
"02-May-16",21.4,21.6,21.36,21.57,180352
"03-May-16",21.47,21.6392,21.17,21.51,160855
"04-May-16",21.57,22.02,21.54,21.93,237520
"05-May-16",22.23,22.6,21.88,21.91,200439
"06-May-16",21.92,22.27,21.82,22.19,150041
"09-May-16",22.19,22.83,22.19,22.77,122688
"10-May-16",22.81,22.98,22.42,22.56,247785,,,,,
"11-May-16",22.53,22.61,22.14,22.16,128463
"12-May-16",22.2,22.255,21.77,21.85,165864
"13-May-16",21.84,21.84,21.37,21.7,221954
"16-May-16",21.76,22.1,21.7,22.05,119944
"17-May-16",22,22,21.15,21.28,200083
"18-May-16",21.25,21.3,20.7155,21.05,169126
"19-May-16",20.97,20.97,20.355,20.57,172071
"20-May-16",20.66,20.93,20.52,20.91,183272
"23-May-16",20.99,20.99,20.63,20.79,140114
"24-May-16",21,21.11,20.8,21.11,252502
"25-May-16",21.16,21.42,21.025,21.4,149064
"26-May-16",21.29,21.396,21.16,21.35,142197,,,,,
"27-May-16",21.43,21.63,21.35,21.55,139951,,,,,
"31-May-16",21.69,21.7864,21.43,21.69,162926
"01-Jun-16",21.73,21.92,21.61,21.68,166227
"02-Jun-16",21.68,22.13,21.61,22.07,161995
"03-Jun-16",22.27,22.342,22.03,22.05,256984
"06-Jun-16",22.05,22.29,21.82,21.95,154399
"07-Jun-16",21.97,22.0499,21.78,21.8,159255
"08-Jun-16",21.8,21.85,21.54,21.64,397874
"09-Jun-16",21.57,21.6,21.28,21.29,244543
"10-Jun-16",21.4,21.45,21.04,21.1,237614,,,,,
"13-Jun-16",21.07,21.26,20.79,20.85,335591
"14-Jun-16",20.79,21.04,20.75,20.85,228939
"15-Jun-16",20.91,21.4565,20.8812,21.1,209841
"16-Jun-16",21.02,21.4,20.86,21.29,208557
"17-Jun-16",21.29,21.56,21.17,21.34,528821
"20-Jun-16",21.62,21.84,21.38,21.4,340924
"21-Jun-16",21.53,21.6,21.25,21.31,294826
"22-Jun-16",21.35,21.44,21.25,21.29,285586
"23-Jun-16",21.48,21.84,21.44,21.83,343217
"24-Jun-16",21.43,21.82,21.12,21.43,334730,,,,,
"27-Jun-16",21.3,21.3,20.7,20.82,298027
"28-Jun-16",21.33,21.53,21.01,21.34,219435,,,,,
"29-Jun-16",21.5,21.86,21.38,21.86,192367
"30-Jun-16",21.89,21.99,21.58,21.98,166498
"01-Jul-16",22.03,22.29,21.95,22.25,160527
"05-Jul-16",22.13,22.3,22.08,22.18,215629
"06-Jul-16",22.14,22.22,21.86,22.1,190371
"07-Jul-16",22.14,22.14,21.8,21.81,172642
"08-Jul-16",22,22.61,21.99,22.26,384125,,,,,
"11-Jul-16",22.41,22.8928,22.26,22.82,128071
"12-Jul-16",22.72,23.33,22.72,23.28,245539
"13-Jul-16",23.4,23.46,23.12,23.32,217373
"14-Jul-16",23.35,23.47,23.06,23.12,177844
"15-Jul-16",23.21,23.56,23.03,23.54,121120
"18-Jul-16",23.54,23.8725,23.45,23.73,178446
"19-Jul-16",23.66,24.03,23.58,24.02,160557
"20-Jul-16",24.16,24.37,23.961,24.18,150402
"21-Jul-16",24.17,24.28,24.02,24.2,181664
"22-Jul-16",24.3,24.71,24.26,24.5,173476
"25-Jul-16",24.58,24.8,24.54,24.56,155384
"26-Jul-16",24.65,24.66,24.07,24.33,290275
"27-Jul-16",24.25,24.25,23.5,23.62,270040,,,,,
"28-Jul-16",23.62,24.01,23.38,23.72,122796
"29-Jul-16",23.66,24.16,23.66,23.98,156338,,,,,
"01-Aug-16",23.88,24.19,23.77,24.17,145921
"02-Aug-16",24.16,24.16,23.64,23.67,126825
"03-Aug-16",23.14,23.14,21.89,22.11,495751
"04-Aug-16",21.75,21.867,20.88,21,607822
"05-Aug-16",21,21.73,20.9,21.61,441903
"08-Aug-16",21.62,22.0527,21.56,21.9,216306
"09-Aug-16",21.9,22.01,21.63,21.8,186078
"10-Aug-16",21.98,21.98,21.72,21.8,201458,,,,,
"11-Aug-16",21.86,21.86,21.395,21.46,189741
"12-Aug-16",21.47,21.75,21.31,21.39,125974
"15-Aug-16",21.42,21.61,21.39,21.54,159651
"16-Aug-16",21.54,21.54,21.13,21.25,181745
"17-Aug-16",21.25,21.25,20.92,21.17,177030
"18-Aug-16",21.23,21.43,21.15,21.29,106542
"19-Aug-16",21.23,21.34,21.06,21.23,102678
"22-Aug-16",21.28,21.46,21.2,21.41,93636
"23-Aug-16",21.57,21.74,21.4,21.48,123204
"24-Aug-16",21.5,21.6,21.08,21.32,146924
"25-Aug-16",21.32,21.62,21.26,21.61,133157
"26-Aug-16",21.69,21.7,21.2,21.35,151280,,,,,
"29-Aug-16",21.27,21.5,20.96,21,314138,,,,,
"30-Aug-16",21.04,21.37,20.95,21.2,256934
"31-Aug-16",21.2,21.21,20.7,20.73,342624
"01-Sep-16",20.61,20.875,20.14,20.3,254658
"02-Sep-16",20.39,20.9699,20.2,20.29,198788
"06-Sep-16",20.32,20.4999,20.11,20.15,182436
"07-Sep-16",20.16,20.5,20.121,20.49,165973
"08-Sep-16",20.49,20.49,20.14,20.2,254938
"09-Sep-16",20.05,20.18,19.27,19.28,364947,,,,,
"12-Sep-16",19.15,19.51,19.15,19.38,308993
"13-Sep-16",19.25,19.27,18.97,19,233416
"14-Sep-16",19.04,19.1899,18.95,18.95,229896
