"Date","open CASA Price in USD","high CASA Price in USD","low CASA Price in USD","close CASA Price in USD","CASA Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"15-Dec-17",13.5,15.129,13.25,14.4,3320879
"18-Dec-17",14.55,15,14.41,14.6,550910
"13-May-19",6.59,6.7299,6.425,6.53,277645,0.966047,0.6321,,1950960.8685
"14-May-19",6.51,6.7,6.32,6.5,374951,1.006284,0.6089,,2021982.6375
"15-May-19",6.46,6.76,6.4413,6.73,362795,0.953412,0.6661,1333650,1921625.79
"16-May-19",6.73,6.91,6.56,6.57,333732,0.897009,0.7156,,1813192.8885
"17-May-19",6.5,6.58,6.33,6.36,236497,1.005105,0.6635,,2014619.1765
"20-May-19",6.31,6.39,6.13,6.14,245664,1.033916,0.6168,,2058799.9425
"21-May-19",6.19,6.32,6.14,6.25,313107,0.989471,0.6191,,1964025.0735
"22-May-19",6.22,6.27,6,6.01,317818,1.026821,0.6098,,2023526.589
"23-May-19",5.87,6,5.78,5.96,336775,1.240006,0.6298,,2067351.0585
"24-May-19",6,6.09,5.98,6.06,175331,1.13928,0.6103,,1306443.54
"27-May-19",,,,,,1.15015,0.611,,1298841.735
"28-May-19",6.07,6.16,5.86,5.94,169170,1.066632,0.615,,1193883.48
"29-May-19",5.9,5.96,5.79,5.84,120315,1.049265,0.6282,,1161475.785
"30-May-19",5.84,5.92,5.66,5.74,195590,1.181915,0.6707,,1297908.18
"31-May-19",5.68,5.72,5.5344,5.62,218783,1.292747,0.6772,1276696,1410068.145
"03-Jun-19",5.61,5.83,5.61,5.72,307445,1.212326,0.8169,,1325781.465
"04-Jun-19",5.77,5.94,5.74,5.74,202477,1.248531,0.7667,,1355255.13
"05-Jun-19",5.79,5.936,5.57,5.75,212699,1.204059,0.7072,,1282171.11
"06-Jun-19",5.75,5.78,5.55,5.65,221388,1.155762,0.7076,,1226691.27
"07-Jun-19",5.67,5.675,5.46,5.64,235201,1.202651,0.63,,1268967.975
"10-Jun-19",5.7,5.82,5.6605,5.74,179832,1.156137,0.688,,1219622.925
"11-Jun-19",5.78,5.92,5.7,5.71,179577,1.318444,0.8392,,1249119.3664
"12-Jun-19",5.69,5.79,5.61,5.68,154782,1.264653,0.7143,,1190774.3592
"13-Jun-19",5.69,6.18,5.69,6.15,411818,1.241365,0.7009,,1176858.3728
"14-Jun-19",6.13,6.27,5.97,6.12,470754,1.246547,0.6988,982355,1190519.02
"17-Jun-19",6.09,6.18,5.91,6.11,524336,1.326413,0.6353,,1209286.4512
"18-Jun-19",6.19,6.3316,6.12,6.16,165518,1.564981,0.634,,1414962.1768
"19-Jun-19",6.22,6.3,6.08,6.25,153944,1.664984,0.6301,,1496032.3728
"20-Jun-19",6.33,6.48,6.24,6.31,165783
"21-Jun-19",6.3,6.48,6.205,6.47,411185
"24-Jun-19",6.48,6.48,6.2,6.27,249380,1.638524,0.6138,,1441006.7752
"25-Jun-19",6.27,6.38,6.14,6.14,244591,1.730073,0.6111,,1249653.7955
"26-Jun-19",6.2,6.46,6.195,6.41,198787,1.779327,0.6125,,1282267.9815
"27-Jun-19",6.43,6.56,6.42,6.48,163902,1.764381,0.6118,,1264978.5335
"28-Jun-19",6.52,6.69,6.4,6.43,888409,1.269695,0.5971,1045772,923708.4065
"01-Jul-19",6.55,6.73,6.3002,6.38,298713,1.219567,0.6087,,874688.892
"02-Jul-19",6.42,6.57,6.34,6.37,158155,1.66822,0.62,,1192677.2055
"03-Jul-19",6.4,6.4,6.31,6.36,53258,1.776506,0.6482,,1259182.639
"04-Jul-19",,,,,,1.775996,0.6479,,1260852.6425
"05-Jul-19",6.33,6.37,6.26,6.36,109761,2.012126,0.625,,1425102.3985
"08-Jul-19",6.33,6.34,6.11,6.15,114646,2.004163,0.6148,,1407321.773
"09-Jul-19",6.11,6.2131,6.05,6.17,125214,1.923313,0.6177,,1345728.1145
"10-Jul-19",6.22,6.53,6.18,6.4,222395,2.445748,0.5996,,1925998.2924
"11-Jul-19",6.38,6.43,6.22,6.38,138550,2.547048,0.6239,,1996692.4796
"12-Jul-19",6.42,6.65,6.41,6.6,213618,2.719993,0.6271,,2130237.564
"15-Jul-19",6.61,6.8,6.48,6.78,688127,2.642958,0.6165,1159992,2122289.6968
"16-Jul-19",6.79,6.8105,6.46,6.5,292043,2.408137,0.5935,,1946495.4236
"17-Jul-19",6.5,6.62,6.39,6.57,167034,2.366994,0.5906,,1899749.4152
"18-Jul-19",6.57,6.8,6.55,6.63,188063,2.690539,0.5769,,2120511.8844
"19-Jul-19",6.6,6.71,6.57,6.64,137040,2.919662,0.5756,,2185768.0572
"22-Jul-19",6.64,6.75,6.55,6.61,190024,3.011286,0.6012,,2240357.3556
"23-Jul-19",6.63,6.74,6.56,6.65,203078,2.798249,0.5851,,2061112.0348
"24-Jul-19",6.63,6.84,6.58,6.83,169462,2.955489,0.612,,1179363.8664
"25-Jul-19",6.85,6.85,6.6,6.66,141847,2.907474,0.5785,,1152684.0504
"26-Jul-19",6.69,6.82,6.6,6.77,379711,2.817222,0.589,,1119856.2768
"29-Jul-19",6.8,6.91,6.68,6.83,210316,2.817739,0.6035,,1121596.2648
"30-Jul-19",6.24,6.59,5.7701,6.34,839349
"31-Jul-19",6.38,6.65,6.32,6.59,397343,2.635881,0.5706,1282237,1084128.5232
"01-Aug-19",6.69,7.89,6.68,7.61,1526284,3.213249,0.5732,,1402082.3304
"02-Aug-19",7.57,7.57,7.0799,7.27,445042,3.462365,0.5942,,1510193.5848
"05-Aug-19",7.12,7.32,7.04,7.25,265748,3.248901,0.5794,,1267291.26
"06-Aug-19",7.32,7.64,7.22,7.45,1215302,3.000539,0.5738,,1224951.552
"07-Aug-19",7.44,7.57,7.25,7.26,543091,2.808374,0.6019,,1151640.0576
"08-Aug-19",7.27,7.405,7.19,7.24,240080,3.311491,0.5852,,1338398.7696
"09-Aug-19",7.19,7.22,6.9201,7.01,287567,2.918396,0.6008,,1380199.9068
"12-Aug-19",7,7.07,6.9101,6.95,194648,3.279203,0.5715,,1534068.3468
"13-Aug-19",6.91,7.02,6.5937,6.82,289965,3.228171,0.5796,,1509064.7253
"14-Aug-19",6.75,6.75,6.3599,6.42,390525,3.666397,0.5747,,1723582.9754
"15-Aug-19",6.42,6.44,6.105,6.23,214712,3.759667,0.5756,1487225,1753330.8738
"16-Aug-19",6.3,6.6,6.22,6.37,296415,4.077144,0.5635,,1895018.0623
"19-Aug-19",6.47,6.57,6.36,6.39,209678,4.202933,0.5594,,1947718.003
"20-Aug-19",6.39,6.56,6.26,6.37,171602,4.212881,0.5629,,1939255.2388
"21-Aug-19",6.39,6.6,6.35,6.51,207450,4.07398,0.5599,,1871681.3489
"22-Aug-19",6.51,6.67,6.42,6.54,107284,4.042024,0.5637,,1837445.621
"23-Aug-19",6.51,6.51,6.05,6.11,389435,3.975469,0.5653,,1813852.4602
"26-Aug-19",6.17,6.188,5.71,5.75,220670,4.080521,0.5679,,1579879.1175
"27-Aug-19",5.76,5.79,5.38,5.43,339757,3.904917,0.5848,,1515036.1075
"28-Aug-19",5.43,5.69,5.35,5.6,348515,4.004886,0.5862,,1557719.465
"29-Aug-19",5.64,5.79,5.52,5.66,265723,4.034564,0.5945,,1577053.39
"30-Aug-19",5.7,5.84,5.65,5.76,120480,3.988399,0.5637,1455200,1558909.245
"02-Sep-19",,,,,,3.949854,0.5637,,1558909.245
"03-Sep-19",5.68,5.84,5.62,5.74,199664,3.951015,0.5705,,1551175.675
"04-Sep-19",5.81,5.93,5.64,5.88,183979,4.04249,0.6161,,1577053.39
"05-Sep-19",5.94,6.3,5.93,6.25,292560,4.021957,0.6095,,1576309.7775
"06-Sep-19",6.25,6.45,6.25,6.44,99290,3.886494,0.5652,,1514441.2175
"09-Sep-19",6.45,6.75,6.41,6.75,240463,3.689857,0.5635,,1444095.475
"10-Sep-19",6.72,7.1,6.67,6.99,413976,3.796742,0.5646,,1494512.4025
"11-Sep-19",7.04,7.37,6.89,7.28,431547,3.719919,0.5642,,1384186.24
"12-Sep-19",7.27,7.29,6.9,7.2,368799,3.461583,0.5637,,1300366.72
"13-Sep-19",7.13,7.41,7.13,7.39,160455,3.162152,0.5757,1350054,1188170.8
"16-Sep-19",7.36,7.62,7.23,7.49,153749,3.283252,0.5604,,1207670.48
"17-Sep-19",7.44,7.44,7.14,7.24,160405,3.288358,0.6328,,1200685.52
"18-Sep-19",7.22,7.3,7.09,7.26,154410,3.396795,0.5604,,1216983.76
"19-Sep-19",7.33,7.43,7.125,7.19,201439,3.326349,0.5585,,1193991.6
"20-Sep-19",7.2,7.55,7.2,7.49,447757,3.09027,0.5664,,1126179.28
"23-Sep-19",7.4,7.52,7.36,7.5,266684,3.02661,0.5856,,1102314
"24-Sep-19",7.5,7.51,7.22,7.28,202940,3.052515,0.5929,,1257035.2794
"25-Sep-19",7.27,7.51,7.17,7.47,235189,3.015958,0.5845,,1240969.6368
"26-Sep-19",7.46,7.678,7.26,7.555,285413,3.187176,0.5844,,1314277.569
"27-Sep-19",7.57,7.9,7.57,7.815,330102,3.177095,0.5618,,1318867.7526
"30-Sep-19",7.83,7.97,7.69,7.855,398768,3.362685,0.5629,1203426,1370574.8208
"01-Oct-19",7.87,8.03,7.06,7.12,265913,3.302718,0.6816,,1343978.757
"02-Oct-19",7.06,7.06,6.47,6.59,248574,3.476131,0.5662,,1410806.43
"03-Oct-19",6.58,6.73,6.25,6.27,238476,3.452857,0.57,,1407296.2896
"04-Oct-19",6.3,6.33,6.04,6.215,178338,3.332942,0.5597,,1367199.6858
"07-Oct-19",6.21,6.47,6.21,6.36,145317,3.121913,0.6336,,1282956.3162
"08-Oct-19",6.32,6.37,6.1605,6.255,153643,3.159892,0.6346,,1289031.5592
"09-Oct-19",6.32,6.38,6.18,6.275,121593,3.131797,0.6265,,1122194.745
"10-Oct-19",6.29,6.52,6.24,6.475,150894,3.072465,0.5727,,1102458.5586
"11-Oct-19",6.56,6.775,6.445,6.55,130039,3.176335,0.5799,,1134349.3476
"14-Oct-19",6.54,6.57,6.425,6.5,121793,3.16594,0.5753,,1134469.6902
"15-Oct-19",6.5,6.77,6.49,6.67,125757,3.271704,0.5797,1376619,1162148.4882
"16-Oct-19",6.66,6.94,6.59,6.79,138011,3.341969,0.7581,,1153363.4784
"17-Oct-19",6.82,7.09,6.82,7.06,189523,3.089192,0.5773,,1060338.6486
"18-Oct-19",7,7.08,6.84,6.87,130895,3.003449,0.582,,1028929.23
"21-Oct-19",6.89,7.135,6.85,7.12,135360,2.842971,0.5849,,978866.7084
"22-Oct-19",7.08,7.42,7.075,7.33,125584,2.756838,0.5876,,941199.4746
"23-Oct-19",7.34,7.34,7.03,7.09,298179,2.727928,0.5893,,936746.7984
"24-Oct-19",6.84,7.03,6.35,6.51,312192,2.695701,0.594,,1102947.1428
"25-Oct-19",6.48,6.61,6.4,6.49,155380,2.791549,0.5937,,1141354.8129
"28-Oct-19",6.47,6.93,6.4543,6.85,256532,2.850479,0.5905,,1166684.6025
"29-Oct-19",6.79,6.79,6.65,6.68,161934,2.663728,0.6069,,1083123.8292
"30-Oct-19",6.66,6.69,6.5,6.6,151163,2.609298,0.6099,,1057656.3777
"31-Oct-19",6.56,6.75,6.475,6.72,306262,2.664098,0.6094,1139673,1048983.678
"01-Nov-19",4.86,5.12,4.2,4.3,3033669,2.273941,0.3771,,1025443.4931
"04-Nov-19",4.36,4.36,3.85,3.97,1794783,2.241322,0.6372,,1017596.7648
"05-Nov-19",3.91,4.01,3.845,3.93,1640723,1.715913,0.6286,,828311.6523
"06-Nov-19",3.94,3.94,3.64,3.72,1001859,1.965003,0.6311,,979877.4042
"07-Nov-19",3.78,3.78,3.47,3.65,852840,2.498103,0.6452,,1226016.8814
"08-Nov-19",3.68,3.73,3.53,3.53,352159,2.604323,0.6473,,1267453.1133
"11-Nov-19",3.56,3.6,3.39,3.52,1916254,2.415392,0.6473,,1267453.1133
"12-Nov-19",3.57,3.6,3.28,3.42,1837692,2.948222,0.6399,,1782904.4412
"13-Nov-19",3.41,3.44,3.09,3.325,1326915,3.787336,0.6076,,2391375.8559
"14-Nov-19",3.37,3.53,3.24,3.32,1381611
"15-Nov-19",3.33,3.46,3.3,3.4,726302,3.949822,0.6376,1014212,2626718.3304
"18-Nov-19",3.4,3.46,3.25,3.35,921878,4.014184,0.6402,,2750144.9163
"19-Nov-19",3.31,3.44,3.27,3.29,527981,3.910947,0.6422,,2687462.9013
"20-Nov-19",3.31,3.32,3.18,3.19,526735,3.879824,0.6429,,2694984.7431
"21-Nov-19",3.21,3.22,3.12,3.13,397715,3.74743,0.6412,,2623071.3768
"22-Nov-19",3.14,3.35,3.12,3.31,502277,3.75643,0.639,,2655438.09
"25-Nov-19",3.34,3.58,3.309,3.52,412950,3.947837,0.6367,,2825705.2362
"26-Nov-19",3.51,3.61,3.45,3.51,486503,4.208181,0.6405,,1164011.1124
"27-Nov-19",3.51,3.71,3.46,3.66,595833,4.16183,0.6401,,1165329.588
"28-Nov-19",,,,,,4.144519,0.6401,,1165329.588
"29-Nov-19",3.66,3.75,3.64,3.68,238792,4.253377,0.6423,1389556,1191699.1
"02-Dec-19",3.72,3.72,3.48,3.5,736701,4.153778,0.6438,,1195654.5268
"03-Dec-19",3.45,3.63,3.4,3.63,403364,4.122947,0.6429,,1183788.2464
"04-Dec-19",3.62,3.75,3.59,3.68,522142,4.100897,0.6412,,1189670.676
"05-Dec-19",3.68,3.7,3.59,3.65,430361,4.111271,0.6455,,1202044.0624
"06-Dec-19",3.65,3.78,3.65,3.7,305545,4.179353,0.6464,,1222531.1448
"09-Dec-19",3.72,3.85,3.57,3.59,470495,4.243124,0.646,,1255695.8772
"10-Dec-19",3.56,3.7,3.52,3.69,518946,4.251013,0.6464,,1479738.1844
"11-Dec-19",3.71,3.76,3.66,3.71,253652,4.450001,0.6354,,1541295.5152
"12-Dec-19",3.71,3.93,3.71,3.88,469251,4.36423,0.6361,,1513365.4396
"13-Dec-19",3.88,3.93,3.79,3.85,397690,4.360926,0.639,1546550,1513504.3952
"16-Dec-19",3.86,4.19,3.86,4.015,1091114,4.352614,0.642,,1554357.3416
"17-Dec-19",4.01,4.26,3.87,4.17,1147898,4.248352,0.6443,,1562555.722
"18-Dec-19",4.19,4.27,4.055,4.08,1602532,4.038097,0.6394,,1547965.384
"19-Dec-19",4.1,4.13,3.97,3.99,880750,4.075497,0.6392,,1594098.6432
"20-Dec-19",3.97,4.06,3.93,4.02,854595,4.028577,0.637,,1604103.4464
"23-Dec-19",4.04,4.09,3.96,4.01,303405,3.471988,0.6507,,1377188.9516
"24-Dec-19",4.03,4.16,4,4.16,184011
"25-Dec-19",,,,,,3.314301,0.6531,,1353695.215
"26-Dec-19",4.17,4.18,3.94,3.96,589184,3.232243,0.6459,,1332971.445
"27-Dec-19",3.97,4.12,3.97,4.06,359786
"30-Dec-19",4.09,4.165,4.03,4.05,323024,3.156154,0.6405,,1303896.305
"31-Dec-19",4,4.16,4,4.09,414723,3.196963,0.6386,1480413,1315031.465
"01-Jan-20",,,,,,3.181724,0.6386,,1315031.465
"02-Jan-20",4.14,4.18,3.96,4.04,341655,3.138127,0.6481,,1299720.62
"03-Jan-20",3.95,4.0686,3.9408,4.01,215835,3.166536,0.6339,,1310237.16
"06-Jan-20",3.97,4.19,3.95,4.13,691227
"07-Jan-20",4.1,4.18,4.01,4.01,282074,3.102417,0.6333,,1303123.03
"08-Jan-20",3.99,4.04,3.84,3.87,1457852,2.799663,0.6362,,1216980.195
"09-Jan-20",3.87,3.99,3.75,3.98,583915,2.525603,0.6409,,1109958.935
"10-Jan-20",3.98,4.01,3.91,3.95,661773,2.523921,0.6415,,1265901.1563
"13-Jan-20",3.93,4,3.83,3.97,425921,2.567557,0.6329,,1312978.2897
"14-Jan-20",3.97,4.15,3.97,4.13,445552,2.743299,0.605,,1396325.5416
"15-Jan-20",4.12,4.23,4.08,4.08,258803,2.812236,0.605,2271194,1436296.6926
"16-Jan-20",4.13,4.15,3.95,3.95,303777,2.759057,0.6059,,1415274.828
"17-Jan-20",3.98,3.98,3.84,3.86,249255,2.64003,0.6005,,1357834.8036
"20-Jan-20",,,,,,2.579263,0.6005,,1358723.0514
"21-Jan-20",3.81,3.825,3.67,3.77,367361,2.589024,0.6011,,1354429.8537
"22-Jan-20",3.78,3.9,3.74,3.78,349070,2.517693,0.6001,,1323933.3459
"23-Jan-20",3.75,3.78,3.6,3.63,293969,2.540964,0.6003,,1341698.3019
"24-Jan-20",4.15,4.84,4.13,4.69,6783658,2.184451,0.5974,,1334444.2782
"27-Jan-20",4.73,4.74,4.27,4.64,1457245,2.126669,0.5976,,2130834.2108
"28-Jan-20",4.7,4.76,4.33,4.48,1192989,1.826119,0.5848,,1844663.7668
"29-Jan-20",4.48,4.5342,4.05,4.16,889347,1.552429,0.5852,,1588018.8448
"30-Jan-20",4.09,4.15,3.9,3.96,466424,1.678092,0.5789,,1727015.9176
"31-Jan-20",3.95,4.0893,3.94,4.01,466389,1.563051,0.5799,2246104,1618452.8444
"03-Feb-20",3.98,4.06,3.91,3.96,594701,1.574189,0.5732,,1567578.0988
"04-Feb-20",3.99,4.035,3.78,3.82,302980,1.11897,0.5836,,1103346.0452
"05-Feb-20",3.84,3.97,3.78,3.95,299464,1.158351,0.593,,1107207.075
"06-Feb-20",3.97,3.98,3.83,3.845,556923,1.470891,0.5923,,1373845.2506
"07-Feb-20",3.83,3.83,3.68,3.72,270160,1.495944,0.5933,,1374980.8476
"10-Feb-20",3.73,3.78,3.66,3.74,139522,1.541119,0.599,,1405641.9666
"11-Feb-20",3.76,3.9703,3.71,3.89,360536,1.530425,0.5974,,1921991.1928
"12-Feb-20",4.17,4.37,4.15,4.34,1239245,1.471477,0.5964,,1820018.0712
"13-Feb-20",4.29,4.31,4.14,4.22,327927,1.496428,0.604,,1787449.5632
"14-Feb-20",4.25,4.5754,4.21,4.49,542491,1.497532,0.5981,2247560,1755779.4968
"17-Feb-20",,,,,,1.527003,0.5981,,1755779.4968
"18-Feb-20",4.53,4.57,4.28,4.35,325967,1.512276,0.5979,,1725007.872
"19-Feb-20",4.38,4.48,4.35,4.44,523870,1.485997,0.5788,,1678064.2984
"20-Feb-20",4.47,4.67,4.34,4.61,1031513,1.477236,0.5931,,1689294.8184
"21-Feb-20",4.74,4.87,4.18,4.84,1345036,1.494355,0.584,,1743875.1456
"24-Feb-20",4.7,4.7,4.11,4.2,959683,1.406661,0.578,,1670876.7656
"25-Feb-20",4.31,4.31,3.93,3.99,675875,1.364727,0.5618,,1621237.8672
"26-Feb-20",3.99,4.06,3.555,3.59,742747,1.51402,0.5918,,2320380.944
"27-Feb-20",3.59,3.6,3.295,3.35,704377,1.468614,0.597,,2262393.896
"28-Feb-20",3.3,3.37,3.14,3.28,595681,1.441158,0.5682,2169048,2220139.768
"02-Mar-20",3.31,3.37,3.12,3.37,477179,1.454532,0.57,,2253403.656
"03-Mar-20",3.37,3.47,3.2,3.33,484252,1.585891,0.5727,,2442423.452
"04-Mar-20",3.4,3.45,3.15,3.45,352511,1.598099,0.5754,,2458156.372
"05-Mar-20",3.32,3.36,3.2,3.21,411887,1.655964,0.5771,,2540417.068
"06-Mar-20",3.1,3.16,2.92,3,749985,1.653715,0.5809,,2556374.744
"09-Mar-20",2.8,2.88,2.47,2.64,534886,1.624287,0.5767,,2524459.392
"10-Mar-20",2.78,2.78,2.34,2.4,970247,1.637248,0.5793,,2515228.0608
"11-Mar-20",2.34,2.47,2.18,2.23,720689,1.583508,0.5663,,2444083.2864
"12-Mar-20",2.05,2.11,1.87,1.93,806055,1.445634,0.5657,,2259714.2064
"13-Mar-20",1.9,2.35,1.85,2.34,813278,1.508736,0.5675,2145195,2376842.7984
"16-Mar-20",2,2.49,1.98,2.2,629780,1.450752,0.5678,,2297455.6416
"17-Mar-20",2.24,2.36,2.01,2.35,760597,1.457779,0.5459,,2291382.3072
"18-Mar-20",2.2,2.52,2.02,2.36,459078,1.447346,0.575,,2239542.06
"19-Mar-20",2.32,2.56,2.21,2.38,344359,1.498002,0.5683,,2250604.2048
"20-Mar-20",2.39,2.76,2.29,2.58,807616,1.702045,0.5791,,2552752.5912
"23-Mar-20",2.6,2.84,2.48,2.63,754350,1.696753,0.5896,,2538870.684
"24-Mar-20",2.79,3.05,2.79,3.02,477759,1.864195,0.5876,,2527897.788
"25-Mar-20",3.02,3.5753,2.99,3.41,1054492,1.705697,0.5962,,2360787.0975
"26-Mar-20",3.47,3.68,3.42,3.66,592288,1.973308,0.5951,,2724826.689
"27-Mar-20",3.52,3.565,3.27,3.42,513877,1.784063,0.5861,,2459251.548
"30-Mar-20",3.43,3.43,3.21,3.42,210267,2.122499,0.6112,,2915749.044
"31-Mar-20",3.41,3.53,3.31,3.5,600522,2.308411,0.614,2453661,3191406.6015
"01-Apr-20",3.38,3.42,3.03,3.15,396847,2.310079,0.613,,3192479.199
"02-Apr-20",3.09,3.38,2.99,3.12,424253,2.462979,0.6158,,3383187.0345
"03-Apr-20",3.15,3.33,3.1,3.29,303002,2.591452,0.6214,,3556518.7905
"06-Apr-20",3.42,3.86,3.355,3.79,336022,2.838505,0.6193,,3906185.5755
"07-Apr-20",3.91,4.105,3.5,3.88,745595,3.481877,0.6424,,4797514.098
"08-Apr-20",3.93,4.07,3.775,3.95,356030,3.437618,0.6438,,4744313.262
"09-Apr-20",4.09,4.12,3.9,4.01,411216,3.503665,0.646,,3629700.7173
"10-Apr-20",,,,,,3.496139,0.646,,3629700.7173
"13-Apr-20",3.98,4,3.64,3.65,225204,3.198749,0.633,,3286924.2756
"14-Apr-20",3.67,3.96,3.48,3.7,547628,3.265002,0.6223,,3364705.3293
"15-Apr-20",3.57,3.78,3.37,3.56,468910,3.211245,0.617,2575960,3311215.5195
"16-Apr-20",3.57,3.86,3.57,3.74,389465,2.95943,0.6167,,3060942.0975
"17-Apr-20",3.86,4.32,3.85,4.32,370812,2.907691,0.6063,,3012114.2436
"20-Apr-20",4.26,4.47,4.1,4.42,313157,2.753295,0.5861,,2856552.1362
"21-Apr-20",4.29,4.35,4.11,4.23,187830,2.625049,0.5798,,2692647.5814
"22-Apr-20",4.3,4.53,4.24,4.38,255941,2.748371,0.5332,,2811895.506
"23-Apr-20",4.39,4.6372,4.35,4.48,343687,2.722481,0.5271,,2785150.6011
"24-Apr-20",4.49,4.67,4.35,4.66,201777,2.86944,0.5003,,2278694.216
"27-Apr-20",4.69,5.1518,4.57,4.96,570780,3.238036,0.4891,,2196263.496
"28-Apr-20",5.09,5.1,4.781,4.92,354049,3.169863,0.4904,,2084982.024
"29-Apr-20",5.04,5.21,4.9688,5.17,435655,3.043824,0.477,,1959017.58
"30-Apr-20",5.25,5.63,5.085,5.13,482917,3.017241,0.4796,2326931,1919090.2
"01-May-20",4.61,4.81,4.105,4.665,900292,2.765002,0.4893,,1784882.684
"04-May-20",4.59,4.79,4.19,4.2,338760,2.781948,0.4892,,1782306.724
"05-May-20",4.22,4.478,4.07,4.12,360699,2.920174,0.4894,,1874010.9
"06-May-20",4.18,4.275,3.71,3.85,707929,2.848233,0.4925,,1849796.876
"07-May-20",3.96,4.29,3.875,4.04,595958,2.89013,0.4938,,1879162.82
"08-May-20",4.08,4.23,4.03,4.06,391436,2.857834,0.5045,,1864737.444
"11-May-20",4.02,4.15,3.89,3.93,472643,2.807831,0.5041,,2243161.484
"12-May-20",4,4.28,4,4.09,394093,2.867002,0.5127,,2292492.4212
"13-May-20",4.08,4.09,3.87,3.98,543963,2.719829,0.5357,,2131468.796
"14-May-20",3.88,4.015,3.8,3.93,681421,2.643528,0.534,,2093074.4345
"15-May-20",3.92,3.98,3.77,3.79,318066,2.889992,0.5278,2516080,2273411.587
"18-May-20",3.93,4.06,3.87,4.06,454609,2.969441,0.5327,,2329956.0103
"19-May-20",4.05,4.38,3.98,4.22,300069,3.286075,0.5529,,2576378.0032
"20-May-20",4.3,4.38,4.13,4.2,368550,3.264714,0.5476,,2548222.1381
"21-May-20",4.18,4.34,4.15,4.21,143180,3.358529,0.5424,,2554039.4656
"22-May-20",4.21,4.27,4.1,4.14,169783,3.455461,0.5443,,2535889.4038
"25-May-20",,,,,,3.500679,0.5444,,2532631.7004
"26-May-20",4.3,4.3349,4.03,4.05,427090,3.128872,0.5454,,2245721.1081
"27-May-20",4.11,4.44,4.02,4.4,237039,2.990433,0.5355,,2337186.712
"28-May-20",4.47,4.57,4.35,4.38,233667,2.700092,0.5481,,2078030.472
"29-May-20",4.35,4.36,4.14,4.35,215322,2.898145,0.5582,2051622,2202324.824
"01-Jun-20",4.34,4.64,4.34,4.56,234944,2.906116,0.5679,,2191002.464
"02-Jun-20",4.6,4.65,4.38,4.46,181517,2.796856,0.578,,2088598.008
"03-Jun-20",4.51,4.81,4.51,4.76,456664,2.763138,0.5627,,2062179.168
"04-Jun-20",4.77,5.04,4.7,4.73,299112,2.839724,0.5426,,2106210.568
"05-Jun-20",4.83,5,4.82,4.92,319533,2.913066,0.5542,,2158293.424
"08-Jun-20",4.96,5.01,4.83,4.87,223594,2.563524,0.5868,,1868944.224
"09-Jun-20",4.76,4.79,4.6,4.66,213317,2.611451,0.5858,,1759060.7028
"10-Jun-20",4.63,4.86,4.54,4.71,273580,2.965577,0.5771,,1979815.23
"11-Jun-20",4.51,4.52,4.23,4.26,262138,3.031395,0.5761,,1974481.0128
"12-Jun-20",4.43,4.5,4.13,4.24,176694,3.282016,0.5766,,2096757.684
"15-Jun-20",4.12,4.29,4.01,4.18,251556,3.446545,0.5858,2196477,2126301.0408
"16-Jun-20",4.33,4.45,4.27,4.44,160141,3.568675,0.5962,,2180874.186
"17-Jun-20",4.45,4.45,4.25,4.28,167658,3.69477,0.5993,,2218829.193
"18-Jun-20",4.27,4.65,4.18,4.5,1195176,3.701124,0.6016,,2259451.3086
"19-Jun-20",4.57,4.57,4.25,4.46,368097,3.715123,0.6033,,2260271.9574
"22-Jun-20",4.54,4.68,4.4389,4.54,218925,3.109361,0.5979,,1853640.477
"23-Jun-20",4.62,4.652,4.36,4.38,220974,3.069435,0.6038,,1817326.7676
"24-Jun-20",4.3,4.3,3.95,3.95,336252,3.196295,0.5961,,1923235.2612
"25-Jun-20",3.95,3.98,3.76,3.85,259105,3.204473,0.5915,,1911593.9331
"26-Jun-20",3.83,4.02,3.82,3.93,468431,3.4376,0.5846,,2002747.7286
"29-Jun-20",3.98,4.1241,3.88,4.03,170314,3.518143,0.5898,,2002528.0809
"30-Jun-20",4.01,4.23,4.01,4.16,213033,3.553411,0.6002,2417287,2009337.1596
"01-Jul-20",4.19,4.33,4.12,4.27,154388,3.5729,0.5961,,1995499.3545
"02-Jul-20",4.34,4.44,4.26,4.29,135299,3.526705,0.6013,,1947616.1559
"03-Jul-20",,,,,,3.537017,0.6013,,1947616.1559
"06-Jul-20",4.37,4.465,4.35,4.41,111405,3.344344,0.5961,,1825711.6824
"07-Jul-20",4.38,4.43,4.19,4.26,249039,3.255322,0.589,,1770140.8143
"08-Jul-20",4.25,4.43,4.1817,4.41,201839,3.311655,0.5892,,1756742.3046
"09-Jul-20",4.4,4.63,4.4,4.5,962931,3.026588,0.6121,,1650432.8178
"10-Jul-20",4.53,4.53,4.17,4.21,223840,2.950903,0.5862,,1919567.6067
"13-Jul-20",4.29,4.47,4.21,4.22,204157,2.344156,0.6542,,1514913.7629
"14-Jul-20",4.19,4.33,4.13,4.26,176887,2.206112,0.6233,,1422573.3995
"15-Jul-20",4.38,4.57,4.37,4.48,306708,2.229076,0.6689,1878273,1421848.2134
"16-Jul-20",4.48,4.53,4.22,4.5,122552,2.275906,0.6635,,1428858.3457
