"Date","open PSN Price in USD","high PSN Price in USD","low PSN Price in USD","close PSN Price in USD","PSN Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"11-Oct-19",33.45,33.65,32.41,32.81,246256,3.393465,0.5816,,823553.8008
"14-Oct-19",32.72,32.96,32.29,32.44,184185,3.373434,0.5821,,816707.154
"15-Oct-19",32.36,32.84,32.22,32.51,194542,3.486035,0.5789,908385,839121.7715
"16-Oct-19",32.43,32.83,32.34,32.64,237694,3.526755,0.7167,,846946.5107
"17-Oct-19",32.8,33.13,32.6006,32.66,385022,3.282138,0.5754,,796004.1982
"18-Oct-19",32.68,32.8,32.05,32.33,482785,3.265734,0.5755,,803747.4297
"21-Oct-19",32.46,33.09,32.3,32.58,212133,3.234748,0.5683,,793395.9518
"22-Oct-19",32.58,33.1,32.27,32.94,160566,3.045245,0.5664,,741312.5315
"23-Oct-19",32.84,34.11,32.84,33.99,162437,2.912129,0.5712,,703166.9279
"24-Oct-19",34.05,34.28,33.4,33.75,150556,2.865996,0.577,,745057.377
"25-Oct-19",33.8,34.07,33.5633,33.98,114279,2.675776,0.5691,,694278.6555
"28-Oct-19",34,34.68,33.7816,33.97,136286,2.607755,0.5518,,681652.104
"29-Oct-19",33.96,34.64,33.96,34.61,111074,2.7103,0.569,,701545.7355
"30-Oct-19",34.55,34.97,34.25,34.93,166403,2.758114,0.5689,,714172.287
"31-Oct-19",34.98,35.72,34.595,35.6,312439,2.654674,0.5709,705778,693642.786
"01-Nov-19",35.76,35.78,34.53,35.31,328730,2.707358,0.3092,,693551.9475
"04-Nov-19",35.81,37.41,35.1401,36.7,301185,3.004835,0.5905,,779666.8455
"05-Nov-19",36.96,37.26,36.56,37.25,258715,3.311291,0.6285,,856970.409
"06-Nov-19",37.23,38.53,37.02,37.85,286912,3.127266,0.6029,,809461.8735
"07-Nov-19",38.18,38.3644,37.34,37.93,186787,2.995825,0.607,,773308.1505
"08-Nov-19",37.94,38.7,37.81,38.13,164200,3.043621,0.6023,,785753.025
"11-Nov-19",38.14,38.2955,37.69,37.73,298786,3.007161,0.6023,,785753.025
"12-Nov-19",38.54,39.05,37.12,37.8,527948,2.893896,0.6207,,777343.8892
"13-Nov-19",37.84,38.38,37.75,38.21,390027,2.679763,0.5954,,724692.8504
"14-Nov-19",38.3,38.73,37.93,38.02,212981
"15-Nov-19",38.4,39.28,38,38.93,310667,2.908584,0.5946,656217,761887.351
"18-Nov-19",39,39.5,38.66,38.99,520128,2.833277,0.5944,,760122.906
"19-Nov-19",39.16,39.5,38.8,39.11,418735,2.875399,0.599,,775297.133
"20-Nov-19",39.36,39.59,38.47,38.99,191430,2.997683,0.5974,,807198.2986
"21-Nov-19",39.21,39.21,38.18,38.31,217320,2.826697,0.5993,,764216.4184
"22-Nov-19",38.3,38.68,38.21,38.49,141153,2.807624,0.5959,,756029.3936
"25-Nov-19",38.67,39.89,38.3,39.83,374391,2.795665,0.5852,,766051.4412
"26-Nov-19",39.77,40.55,39.56,39.71,748914,2.750724,0.5879,,662254.1964
"27-Nov-19",39.75,40.2206,39.7,39.93,234715,2.731325,0.5878,,660023.0586
"28-Nov-19",,,,,,2.715507,0.5879,,660023.0586
"29-Nov-19",39.74,40.35,39.56,40.03,126141,2.799036,0.5927,618984,679381.4601
"02-Dec-19",40.16,40.3,39.68,39.92,299937,2.759416,0.5809,,678725.2431
"03-Dec-19",39.4,39.88,39.05,39.8,238415,2.749404,0.5796,,673213.0203
"04-Dec-19",39.96,40.41,39.6,40.07,239307,2.827164,0.5828,,696574.3455
"05-Dec-19",40.17,40.35,39.56,39.9,220860,2.841414,0.5739,,701692.8381
"06-Dec-19",40.2,40.78,39.9,40.33,154054,2.989997,0.5762,,713307.879
"09-Dec-19",40.23,40.7535,39.92,39.95,176948,2.815772,0.5732,,672819.2901
"10-Dec-19",40.31,40.7,40.1,40.18,303857,2.824555,0.5709,,616755.6576
"11-Dec-19",40.17,41.01,39.94,40.99,202927,2.808597,0.5683,,612237.0744
"12-Dec-19",41.18,42.65,40.935,42.35,387350,2.847886,0.5668,,621026.6472
"13-Dec-19",42.1,42.34,41.1,41.41,254684,2.802411,0.566,741456,611122.9032
"16-Dec-19",41.89,41.89,41.03,41.13,261898,2.911859,0.5668,,627340.284
"17-Dec-19",41.34,42.01,41.22,41.72,374465,3.012467,0.5618,,644424.2424
"18-Dec-19",41.76,41.76,40.5,40.73,224681,3.104959,0.558,,657979.992
"19-Dec-19",40.88,41.266,40.63,40.9,268631,3.443685,0.552,,725263.5528
"20-Dec-19",41.08,41.42,40.53,40.88,617916,3.524527,0.5282,,749280.132
"23-Dec-19",40.91,42.02,40.537,41.95,155897,4.194476,0.5277,,785490.696
"24-Dec-19",42,42,40.95,41.61,121330
"25-Dec-19",,,,,,4.174577,0.5405,,931787.7552
"26-Dec-19",41.64,41.89,41.43,41.68,113503,4.21207,0.5424,,932380.92
"27-Dec-19",41.65,41.8,41.04,41.14,135951
"30-Dec-19",41.15,41.5603,40.785,41.43,185624,4.401859,0.5415,,959666.5008
"31-Dec-19",41.39,42.39,41.21,41.28,155425,4.20825,0.5419,605496,911471.8608
"01-Jan-20",,,,,,3.753375,0.535,,802551.9744
"02-Jan-20",41.4,43.23,41.4,42.98,271618,3.604995,0.5536,,772078.1328
"03-Jan-20",42.63,43.65,42.63,43.48,184819,3.104824,0.5219,,660414.8592
"06-Jan-20",43.27,43.39,42.63,42.99,195548
"07-Jan-20",43.11,43.69,42.71,43.52,202318,3.232518,0.5278,,679618.5696
"08-Jan-20",43.8,43.85,42.23,42.67,256122,3.179086,0.5282,,667013.8176
"09-Jan-20",42.29,43.34,41.69,43.21,317179,3.178776,0.5293,,663677.2656
"10-Jan-20",43.25,43.37,42.24,42.4,301245,3.219135,0.5326,,449156.9328
"13-Jan-20",42.48,43.17,42.22,42.99,221093,3.220583,0.5323,,447764.292
"14-Jan-20",42.87,43.09,42.38,42.6,96801,3.361326,0.5363,,462720.0432
"15-Jan-20",42.62,42.98,42.15,42.4,207033,3.272034,0.5147,749634,451094.52
"16-Jan-20",42.61,43.06,42.14,42.21,203774,3.167705,0.5048,,436925.9136
"17-Jan-20",42.43,42.57,41.47,42.03,339556,3.030818,0.4985,,420638.0712
"20-Jan-20",,,,,,3.088152,0.4982,,419184.8808
"21-Jan-20",41.94,43.43,41.71,43.11,415387,2.992184,0.4923,,410344.6392
"22-Jan-20",43.31,43.452,42.51,42.76,429949,2.701174,0.4829,,375468.0696
"23-Jan-20",42.79,43.48,42.7,42.87,243843,2.328451,0.4683,,325272.4512
"24-Jan-20",43.03,43.34,42.44,42.8,210703,2.202344,0.4613,,308560.7616
"27-Jan-20",42.29,43.15,42.29,42.83,141211,1.983311,0.4491,,465747.6042
"28-Jan-20",42.89,43.5,42.75,42.96,175797,1.743002,0.4303,,407126.2254
"29-Jan-20",43.13,43.41,42.6,42.86,173316,1.628106,0.4845,,381188.889
"30-Jan-20",42.5,43.23,41.815,42.48,218351,1.263161,0.4573,,297679.6614
"31-Jan-20",42.16,42.21,40.79,40.9,260353,1.17455,0.4527,642865,278339.1042
"03-Feb-20",40.98,41.88,40.98,41.27,227632,1.322549,0.477,,310573.3662
"04-Feb-20",41.9,42.815,41.79,42.34,177010,1.360545,0.461,,317844.816
"05-Feb-20",42.88,43.029,41.994,42.42,167842,1.321913,0.4495,,306300.4524
"06-Feb-20",42.6,43.44,42.3508,42.58,332076,1.247694,0.4407,,290408.2116
"07-Feb-20",42.42,43,42.26,42.57,342292,1.236615,0.436,,288833.9802
"10-Feb-20",42.51,43.24,42.29,43.1,106239,0.987112,0.3955,,230812.3086
"11-Feb-20",43.5,43.88,43.04,43.66,143557,1.139711,0.432,,611043.1825
"12-Feb-20",43.9,44.6,43.5,44.56,167351,1.168403,0.4368,,621393.309
"13-Feb-20",44.41,44.75,44.07,44.38,142967,1.087828,0.4255,,564821.189
"14-Feb-20",44.37,45,44.14,44.45,125127,1.106719,0.4261,699881,565014.0485
"17-Feb-20",,,,,,1.108835,0.4261,,565014.0485
"18-Feb-20",44.42,45.17,44.15,44.68,123714,1.138464,0.437,,575428.4615
"19-Feb-20",44.88,45.4,44.63,45.03,88802,1.173841,0.4384,,576457.0455
"20-Feb-20",44.05,44.68,42.91,43.08,237313,1.416447,0.4598,,687094.112
"21-Feb-20",43.1,43.26,41.93,43.07,280563,1.468294,0.4655,,716537.329
"24-Feb-20",41.62,42.87,41.24,42.24,183919,1.453173,0.4499,,712230.1335
"25-Feb-20",41.77,42.14,39.56,39.65,341845,1.317552,0.4382,,650322.234
"26-Feb-20",39.9,40.82,39.45,39.5,208021,1.356606,0.4419,,820120.5558
"27-Feb-20",38.57,40.12,38.13,38.53,284309,1.021353,0.4386,,597908.3383
"28-Feb-20",37.59,39.09,36.89,39.09,431503,1.054146,0.4351,728440,625623.6259
"02-Mar-20",39.39,39.6643,38.3,39.26,451206,1.093461,0.4447,,663627.1642
"03-Mar-20",39.3,40.54,38.26,38.76,215594,1.542356,0.4824,,930701.7538
"04-Mar-20",39.33,39.815,38.33,39.71,177657,1.39206,0.4904,,836567.7593
"05-Mar-20",38.86,39.32,37.3,37.67,169732,1.567937,0.5274,,937770.5519
"06-Mar-20",36.75,37.32,35.8999,37.28,322342,1.456669,0.4974,,877300.8335
"09-Mar-20",34.09,35.85,33.43,33.55,328869,1.438793,0.4995,,876880.9049
"10-Mar-20",33.68,34.0682,30.5441,32.91,581029,1.453522,0.5051,,1059588.824
"11-Mar-20",33.57,33.84,31.91,32.27,517520,1.543246,0.5135,,1140809.884
"12-Mar-20",30.27,30.75,27.3701,28.55,620238,1.855213,0.5173,,1408584.428
"13-Mar-20",29.82,30.12,28.02,29.33,386513,2.007913,0.5183,975172,1524479.232
"16-Mar-20",26.78,29,26.57,27.47,397668,1.898892,0.516,,1454694.68
"17-Mar-20",27.92,30.65,26.81,29.55,557658
"18-Mar-20",27.89,28.34,24.67,25.31,521678,1.536571,0.5465,,1209793.152
"19-Mar-20",25.2,28.02,25,27.29,471919,1.4553,0.4905,,1163100.148
"20-Mar-20",27.17,29.135,26.48,26.55,566082,1.4343,0.4978,,1166815.192
"23-Mar-20",26.59,27.77,25.01,27.15,209741,1.335329,0.4819,,1060098.732
"24-Mar-20",28.48,30.8229,28.32,29.94,196616,1.344013,0.4783,,684278.1924
"25-Mar-20",29.96,32.13,29.1695,31.24,223593,1.436119,0.4816,,735669.7568
"26-Mar-20",31.75,35.38,31.75,34.98,252321,1.417524,0.4827,,725430.4508
"27-Mar-20",33.83,34.19,31.9745,33.26,321757,1.294113,0.4688,,670333.2328
"30-Mar-20",33.64,33.76,31.64,32.07,291547,1.498245,0.4832,,783160.6332
"31-Mar-20",32.42,33.519,31.37,31.96,247348,1.385758,0.4775,777519,726990.726
"01-Apr-20",30.2,31.193,29.42,30.23,198526,1.351188,0.4759,,710607.8364
"02-Apr-20",29.16,30.96,29.16,30.04,372483,1.377177,0.5043,,728160.9324
"03-Apr-20",29.67,31.17,29.21,30.81,302813,1.463113,0.5013,,774969.1884
"06-Apr-20",32.07,34.47,31.82,33.74,247536,1.402995,0.5175,,745714.0284
"07-Apr-20",34.97,35.28,32.5,33.25,213328,1.434871,0.5113,,763462.1588
"08-Apr-20",33.93,35.21,33,34.26,244946,1.549909,0.5278,,826653.3044
"09-Apr-20",34.91,36.65,34.27,35.99,263689,1.445308,0.4934,,824792.1552
"10-Apr-20",,,,,,1.448336,0.4934,,824792.1552
"13-Apr-20",35.5,36.42,34.56,36,231811,1.544152,0.5061,,875875.1535
"14-Apr-20",36.93,37.9115,35.31,36.22,165708,1.570645,0.4937,,888159.9537
"15-Apr-20",36.02,36.5,34.53,35.63,171119,1.81461,0.5025,1051298,1030445.9307
"16-Apr-20",35.93,36.56,34.76,36.16,151872,1.864496,0.5005,,1055482.0425
"17-Apr-20",36.88,38.03,36.1,36.53,427612,1.857747,0.5071,,1065045.5262
"20-Apr-20",36.36,36.63,35.42,35.98,191973,1.882025,0.4922,,1070021.6478
"21-Apr-20",35.08,35.81,33.59,33.89,164968,2.214763,0.5201,,1251105.8229
"22-Apr-20",34.55,35,33.9,34.81,121523,2.157434,0.4567,,1198545.5385
"23-Apr-20",34.77,35.77,34.21,34.61,173489,1.980329,0.4645,,1084016.9898
"24-Apr-20",34.82,35.895,33.99,35.42,108072,2.040443,0.4651,,1130565.8692
"27-Apr-20",35.33,37.83,34.8355,37.19,155728,2.115484,0.4857,,1168307.4674
"28-Apr-20",38,38.94,37.4,37.98,145075,2.064621,0.498,,1140553.2002
"29-Apr-20",38.86,40.05,38.65,39.29,206319,2.102178,0.4887,,1163366.3668
"30-Apr-20",38.53,39.27,37.33,37.4,225142,2.10329,0.4962,979399,1167466.429
"01-May-20",37.42,37.46,35.28,35.84,169889,2.00341,0.4661,,1109329.6496
"04-May-20",35.32,36.43,34.45,36.3,327364,1.899504,0.459,,1058026.3072
"05-May-20",37.25,38.77,36.9,37.39,176026,1.864797,0.4867,,1038682.424
"06-May-20",36,37.21,34.73,35.99,379954,1.49563,0.4838,,843456.3854
"07-May-20",36.94,37.76,35.46,37.57,498770,1.45916,0.52,,830945.9392
"08-May-20",37.99,39.32,37.62,38.82,258898,1.686123,0.4919,,955524.7522
"11-May-20",38.3,40.12,38,39.35,364605,1.773729,0.4723,,855896.7861
"12-May-20",39.58,40.87,38.855,39.43,421880,1.566138,0.4874,,767750.8761
"13-May-20",39.07,39.36,38.2201,38.98,398099,1.92553,0.4973,,956285.1836
"14-May-20",38.23,39.37,38.16,39.04,283507,1.73929,0.4966,,870587.7711
"15-May-20",38.55,39.7,38.52,38.79,180846,2.293722,0.5104,1058318,1151577.3442
"18-May-20",40,40.145,39.27,39.39,254786,2.693539,0.5344,,1349905.6417
"19-May-20",39.25,40.4,39.01,39.38,280683,2.422537,0.5079,,1224444.6298
"20-May-20",39.93,40.4,39.22,39.46,286699,2.242006,0.4986,,1145211.2507
"21-May-20",39.06,39.98,38.64,39.36,157445,2.246446,0.4599,,1142664.8133
"22-May-20",39.35,39.81,38.75,39.35,150151,2.236528,0.4553,,1129638.8066
"25-May-20",,,,,,2.161543,0.4514,,1098102.1588
"26-May-20",40,40.63,39.02,39.21,321331,1.865684,0.4744,,946785.0133
"27-May-20",40,40,38.46,39.53,301822,1.502263,0.4939,,704204.7972
"28-May-20",40.01,41.625,39.825,40.23,383105,1.599777,0.4987,,753839.9114
"29-May-20",40.47,40.86,40,40.66,322484,1.668082,0.4842,1102862,781462.0112
"01-Jun-20",40.78,42.27,40.43,41.5,308448,1.699845,0.4919,,797019.2858
"02-Jun-20",41.83,42.32,41.4,41.71,580489,1.9189,0.5085,,913328.434
"03-Jun-20",42.23,42.79,41.16,41.95,272484,2.007036,0.5157,,946453.7874
"04-Jun-20",41.53,42.35,41.08,41.85,311269,3.103694,0.54,,1470850.3564
"05-Jun-20",42.6,43.37,41.89,42.05,393047,2.824481,0.5215,,1353588.722
"08-Jun-20",42.58,42.94,42.29,42.71,529906,2.876054,0.5264,,1402483.0136
"09-Jun-20",42.01,42.68,41.66,41.9,247856,2.423924,0.5191,,1663446.7546
"10-Jun-20",42.4,42.5,41.09,41.23,247693,2.138631,0.5117,,1461623.0086
"11-Jun-20",39.82,40.15,38.54,38.77,242943,2.174101,0.5191,,1460299.5742
"12-Jun-20",40.05,40.25,37.66,38.57,334065,2.385364,0.5134,,1587018.418
"15-Jun-20",37.5,38.13,37.03,37.91,318219,2.215006,0.5267,1162691,1442764.0684
"16-Jun-20",39.1,40.41,39.09,39.84,338188,2.186613,0.5153,,1428096.0038
"17-Jun-20",39.84,39.98,38.5,38.96,291977,1.997849,0.5105,,1297517.143
"18-Jun-20",38.8,39.4,38.32,39.31,401720,2.136103,0.5086,,1375710.0588
"19-Jun-20",39.76,39.97,37.42,37.57,764362,2.422621,0.4736,,1580621.8184
"22-Jun-20",37.45,37.68,36.13,37.36,400944,2.897356,0.482,,1854793.3116
"23-Jun-20",37.71,38.08,36.57,36.97,487825,2.39549,0.5078,,1550513.6858
"24-Jun-20",36.56,36.72,35.57,35.78,349245,2.687253,0.5179,,1412204.4886
"25-Jun-20",35.62,36.25,35.2378,36.22,377934,2.558395,0.5026,,1357441.7425
"26-Jun-20",35.97,36.0571,33.86,34.16,705249,2.656715,0.5149,,1445457.4512
"29-Jun-20",34.55,35.71,34.11,35.47,239249,2.82442,0.5217,,1533821.9672
"30-Jun-20",35.43,36.27,35.37,36.24,279366,3.65347,0.5313,1447724,1982155.6168
"01-Jul-20",36.24,36.3,35.03,35.61,258623,3.374451,0.5351,,1832401.016
"02-Jul-20",36.26,36.56,34.88,34.97,303035,3.425229,0.5188,,1870188.4735
"03-Jul-20",,,,,,3.438464,0.5188,,1870188.4735
"06-Jul-20",35.58,35.97,34.52,34.55,367688,3.251044,0.5041,,1774382.7351
"07-Jul-20",34.44,35.13,34.3275,34.61,467885,2.96701,0.5067,,1638231.619
"08-Jul-20",34.47,34.85,33.38,34.46,449835,2.662912,0.5016,,1488593.2873
"09-Jul-20",34.41,34.49,32.6,33.56,381806,2.608606,0.5023,,1468478.733
"10-Jul-20",33.65,34.35,33.3301,34.3,232979,2.842599,0.5174,,1167010.3164
"13-Jul-20",34.58,34.605,32.98,33.09,250700,3.073649,0.4955,,1258072.156
"14-Jul-20",32.95,33.96,32.685,33.38,209437,3.058321,0.4783,,1250399.2188
"15-Jul-20",34.27,34.96,33.82,34.77,233797,3.107104,0.4867,1490317,1274720.982
"16-Jul-20",34.62,34.725,34.09,34.6,248924,3.004673,0.4812,,1237514.4752
"17-Jul-20",34.59,35.14,34.47,34.71,249545,2.986072,0.4849,,1235921.9788
"20-Jul-20",34.71,34.78,33.98,34.51,118275,3.105253,0.4884,,1265310.776
"21-Jul-20",34.99,35.07,34.17,34.36,143222,3.060309,0.4853,,1243884.4608
"22-Jul-20",34.22,34.86,34.02,34.83,179035,2.960003,0.4817,,1204072.0508
"23-Jul-20",34.87,34.99,34.15,34.19,146940,2.903247,0.4838,,1182500.9632
"24-Jul-20",34.29,34.86,33.77,33.86,145404,2.863727,0.4841,,1361702.6429
"27-Jul-20",33.83,34.39,33.74,34,191256,2.804165,0.4824,,1339049.8245
"28-Jul-20",34.05,34.35,33.75,33.92,163071,2.783601,0.4857,,1329660.8274
"29-Jul-20",34.11,35.13,33.6124,34.5,210025,2.831189,0.4832,,1356933.6285
"30-Jul-20",34.08,34.9,34,34.82,166099,2.672283,0.4843,,1278095.8592
"31-Jul-20",34.63,34.86,33.82,34.83,168099,2.814888,0.4893,1420937,1336963.3807
"03-Aug-20",34.76,35.82,34.71,35.67,210088,2.87025,0.4911,,1371687.7668
"04-Aug-20",35.72,36.27,34.97,35.32,327784,2.840186,0.4912,,1358722.0089
"05-Aug-20",36.22,36.24,34.96,35.52,290131,2.927627,0.4925,,1397917.346
"06-Aug-20",35.8,35.83,34.99,35.17,139144,3.086708,0.4978,,1471091.9107
"07-Aug-20",35.07,35.1305,34.35,34.99,146074,3.037161,0.4928,,1430555.2883
"10-Aug-20",35.05,35.8,34.89,35.48,140334,2.924237,0.4873,,1354996.2164
"11-Aug-20",35.81,36.8,35.78,35.88,206850,2.847515,0.4876,,1395786.4151
"12-Aug-20",36.19,36.49,35.66,36.3,137771,2.907358,0.4905,,1408290.6607
"13-Aug-20",36.72,36.955,36.34,36.56,141388,3.043155,0.4855,,1452339.7077
"14-Aug-20",36.21,36.645,35.93,36.42,123270,3.130423,0.4864,1441517,1472090.732
"17-Aug-20",34.92,35.43,32.85,33.23,1892559,30.254576,0.8751,,15565938.5539
