"25-Nov-19",16.96,17.35,16.45,17.27,69964,0.875656,0.4915,,86012.856
"26-Nov-19",17.43,17.5,17.01,17.37,90693,0.839899,0.4794,,91287.2961
"27-Nov-19",17.44,17.74,17.17,17.64,27420,0.850349,0.5229,,91223.0319
"28-Nov-19",,,,,,0.848696,0.5229,,91223.0319
"29-Nov-19",17.68,17.68,16.87,17.17,39752,1.154189,0.5456,110012,122412.5903
"02-Dec-19",16.99,17.82,16.65,17.55,121107,1.103026,0.5402,,116596.6802
"03-Dec-19",17.45,17.5,17.17,17.47,72877,1.106003,0.5234,,116082.5666
"04-Dec-19",17.53,17.98,17.35,17.97,44685,1.104589,0.5115,,115204.2892
"05-Dec-19",17.91,17.91,17.1,17.19,85014,1.159511,0.505,,120527.5071
"06-Dec-19",17.2,17.71,17.12,17.3,38371,1.178566,0.5064,,121630.7092
"09-Dec-19",17.35,17.89,17.01,17.52,47627,1.283504,0.4975,,130691.9614
"10-Dec-19",17.66,17.7,17.06,17.16,55383,1.296012,0.4854,,115732.624
"11-Dec-19",17.18,17.49,17.09,17.27,100066,1.322939,0.4856,,115281.5748
"12-Dec-19",17.29,17.76,17.05,17.2,75834,1.322504,0.4807,,111706.1848
"13-Dec-19",17.01,17.2,16.53,16.79,84083,1.311364,0.4825,131199,109153.9064
"16-Dec-19",16.69,16.9941,16.49,16.84,63270,1.338914,0.487,,109120.9028
"17-Dec-19",16.83,16.95,16.59,16.67,28902,1.535072,0.5053,,121541.2576
"18-Dec-19",16.75,16.99,16.45,16.62,44945,1.336217,0.4684,,103851.328
"19-Dec-19",16.51,16.65,16.11,16.59,79718,1.376624,0.4856,,106106.574
"20-Dec-19",16.47,16.67,16.11,16.55,207761,1.3617,0.4925,,106205.5848
"23-Dec-19",16.51,16.67,16.12,16.52,87899,1.776593,0.4834,,115171.5628
"24-Dec-19",16.818,16.82,16.47,16.82,65296
"25-Dec-19",,,,,,1.755587,0.4841,,134019.7785
"26-Dec-19",16.86,16.86,15.94,16.02,51859,1.920819,0.5152,,145053.6144
"27-Dec-19",16.15,16.15,15.705,16,54659
"30-Dec-19",16.09,16.2,15.45,15.93,88753,1.993597,0.4972,,149304.462
"31-Dec-19",15.73,16.36,15.73,16.13,124158,1.660183,0.5409,162357,125111.3664
"01-Jan-20",,,,,,1.686377,0.5415,,126554.5554
"02-Jan-20",16.2,16.9,15.96,16.82,39375,1.581635,0.5679,,117475.5846
"03-Jan-20",16.88,17,16.42,17,67025,1.492892,0.5943,,110259.6396
"06-Jan-20",16.96,17.1,16.62,16.66,82297
"07-Jan-20",16.54,16.6,15.81,15.96,52302,2.00657,0.7506,,143859.7035
"08-Jan-20",15.96,16.3085,15.72,15.76,34387,1.92723,0.5867,,136735.5978
"09-Jan-20",15.92,16,15.6362,15.8,20359,1.958941,0.5657,,135292.4088
"10-Jan-20",15.56,15.95,15.36,15.63,62981,2.0509,0.5657,,178982.3568
"13-Jan-20",15.75,15.84,15.32,15.38,38741,2.050722,0.5646,,177991.9791
"14-Jan-20",15.26,15.6,15.1,15.14,54134,2.226599,0.5675,,192311.8665
"15-Jan-20",15.13,15.63,15.13,15.49,27275,2.245101,0.5716,185407,191548.7886
"16-Jan-20",15.49,15.96,15.49,15.88,37547,2.351148,0.5682,,198481.4325
"17-Jan-20",15.91,16.87,15.8,16.44,74807,2.441492,0.5864,,206631.7539
"20-Jan-20",,,,,,2.515178,0.5865,,209813.9511
"21-Jan-20",16.53,16.8,15.87,16.16,54267,2.592955,0.6074,,215334.0891
"22-Jan-20",16.19,16.37,16.0162,16.34,27385,2.446332,0.6082,,200023.824
"23-Jan-20",16.25,16.33,15.85,15.98,63594,2.402201,0.6029,,196387.0272
"24-Jan-20",16.01,16.255,15.535,15.61,54455,2.393118,0.6029,,192652.8162
"27-Jan-20",15.32,15.8,15.32,15.43,39465,2.59954,0.5839,,191599.5938
"28-Jan-20",15.4,15.61,15.12,15.3,26213,2.771502,0.5705,,202260.4963
"29-Jan-20",15.25,15.45,14.64,14.76,45367,3.167854,0.5628,,226660.0575
"30-Jan-20",14.75,14.96,14.75,14.89,21274,2.374734,0.5704,,166328.6197
"31-Jan-20",14.75,14.905,14.37,14.47,24815,2.610122,0.5708,192604,174950.0452
"03-Feb-20",14.609,14.8,14.55,14.7,33123,2.651501,0.5704,,176767.0338
"04-Feb-20",14.79,14.94,14.7,14.7,17944,2.686395,0.5703,,177063.685
"05-Feb-20",14.83,15,14.7,14.75,15826,2.861914,0.571,,185165.9709
"06-Feb-20",14.87,14.9938,14.57,14.77,18527,2.758764,0.5699,,175691.6732
"07-Feb-20",14.66,14.89,13.9,14.11,62041,2.824824,0.5704,,179622.3016
"10-Feb-20",14.11,14.15,13.81,13.86,27100,2.871391,0.566,,178250.2898
"11-Feb-20",13.98,14,13.66,13.9,112760,2.73289,0.5684,,189522.336
"12-Feb-20",13.96,14.3,13.96,14.15,59115,2.512949,0.5684,,173324.3396
"13-Feb-20",14.02,14.2,13.95,14.02,20698,1.695643,0.5761,,114888.286
"14-Feb-20",14,14.07,13.85,13.99,25595,1.437662,0.5763,165228,96167.1772
"17-Feb-20",,,,,,1.443233,0.5763,,96167.1772
"18-Feb-20",14,14.056,13.89,14,17191,1.465514,0.5785,,96552.3852
"19-Feb-20",13.93,14.214,13.9,13.92,33180,1.275842,0.5785,,83570.8756
"20-Feb-20",13.881,14.055,13.75,13.8,20969,1.132005,0.5793,,73478.426
"21-Feb-20",13.85,14.27,13.85,14.06,23321,1.058529,0.5791,,67835.1288
"24-Feb-20",13.71,13.9999,13.6162,13.73,21912,1.233858,0.5756,,78524.6508
"25-Feb-20",15,15,13.9201,14.24,88869,1.150073,0.5718,,73940.6756
"26-Feb-20",14.27,14.4846,13.33,14.1,107717,1.04176,0.555,,116353.5576
"27-Feb-20",13.75,14.72,13.75,14.05,66036,0.900165,0.5742,,99814.2348
"28-Feb-20",13.8,14.22,13.0701,13.4,86706,0.888913,0.5616,133490,100276.8732
"02-Mar-20",13.6,14,13.585,14,43342,1.145112,0.5319,,129323.9556
"03-Mar-20",14.07,14.11,13.42,13.55,37557,1.264833,0.515,,139402.8636
"04-Mar-20",13.56,14.1,13.5,14.1,51008,1.198398,0.5085,,131224.0776
"05-Mar-20",13.84,14,13.6,13.94,40915,1.260102,0.5429,,137833.1976
"06-Mar-20",13.67,14.22,13.67,14.03,39488,1.237488,0.5079,,133520.7468
"09-Mar-20",13.18,13.53,12.865,13,50201,1.024246,0.4967,,110901.0336
"10-Mar-20",13.36,13.96,12.83,13.95,58272,1.045107,0.4989,,151124.029
"11-Mar-20",13.63,13.68,13.22,13.28,33222,1.415809,0.5105,,203372.015
"12-Mar-20",12.43,12.98,11.8,12.35,75113,1.897556,0.5288,,270517.485
"13-Mar-20",12.95,13.44,12.37,13.44,49586,1.92228,0.5365,105261,271865.734
"16-Mar-20",11.1,11.9,10.26,10.27,88313,2.278048,0.5459,,322591.934
"17-Mar-20",10.49,11.99,9.77,11.8,75724
"18-Mar-20",11.11,11.23,8.95,9.02,31739,2.684382,0.623,,381914.89
"19-Mar-20",9.06,11.3,8.52,11.3,49308,2.797095,0.6073,,398480.999
"20-Mar-20",11.5,11.81,10.27,10.72,108576,2.85872,0.5968,,410828.824
"23-Mar-20",10.39,10.62,9.21,9.34,21370,3.337304,0.5837,,452677.939
"24-Mar-20",9.8,10.3,9.71,10.15,27259,3.885461,0.5754,,200111.6871
"25-Mar-20",9.93,10.29,9.48,9.89,35277,3.630332,0.5867,,185143.5729
"26-Mar-20",10.165,10.46,9.4731,10,82923,3.936442,0.6484,,202953.7341
"27-Mar-20",9.75,9.98,8.975,9.08,26251,3.619467,0.5711,,185080.4163
"30-Mar-20",9.15,9.51,9.05,9.51,18462,3.552409,0.5636,,179522.6355
"31-Mar-20",9.5,10.09,9.2,9.75,19939,3.359041,0.5617,116951,165943.9665
"01-Apr-20",9.58,9.6,8.99,9.05,52439,3.345138,0.5771,,161291.4303
"02-Apr-20",9.2,9.473,8.51,8.95,45352,3.229862,0.569,,155681.019
"03-Apr-20",8.94,9.1,8.755,8.91,53484,3.169481,0.5541,,153502.1163
"06-Apr-20",9.65,9.84,9.2481,9.84,63704,3.046274,0.5524,,147365.4
"07-Apr-20",9.825,10.06,9.02,9.44,35773,3.092423,0.5529,,147270.6651
"08-Apr-20",9.575,9.58,9.09,9.39,84457,2.897008,0.5619,,139470.825
"09-Apr-20",9.58,10,9.365,9.6,24233,2.826777,0.5469,,95584.0523
"10-Apr-20",,,,,,2.801954,0.5469,,95584.0523
"13-Apr-20",9.59,9.59,8.8,8.84,29073,2.70654,0.5442,,91268.5604
"14-Apr-20",9.02,9.23,8.77,8.89,23215,2.522352,0.5386,,84602.3534
"15-Apr-20",8.66,9.02,7.8,8.33,72489,2.536804,0.5404,108376,85619.8271
"16-Apr-20",8.31,8.33,7.6,7.85,29861,2.47601,0.5356,,83643.3552
"17-Apr-20",7.85,8.3334,7.85,8.05,54428,2.612597,0.5276,,88777.5041
"20-Apr-20",8.05,8.2209,7.53,7.72,29128,2.386918,0.5119,,79842.4477
"21-Apr-20",7.55,7.83,7.45,7.76,27336,2.386589,0.5089,,79327.8633
"22-Apr-20",7.97,7.97,7.26,7.49,47762,2.524427,0.5108,,83713.5258
"23-Apr-20",7.5,8.05,7.3,7.54,62874,2.393546,0.5149,,80345.337
"24-Apr-20",7.74,7.74,7.46,7.67,36375,2.345475,0.5106,,98730.536
"27-Apr-20",7.67,8.22,7.48,7.86,90797,2.140315,0.5143,,91220.0792
"28-Apr-20",8.18,8.91,7.67,7.78,62436,1.888484,0.5014,,81119.436
"29-Apr-20",8,8.96,8,8.92,104793,1.522245,0.4824,,67117.2568
"30-Apr-20",8.75,8.7748,8.36,8.36,34582,1.316671,0.4569,93092,57851.1088
"01-May-20",8.3,8.3,7.7699,7.97,26971,1.231136,0.4925,,54599.8288
"04-May-20",7.89,8.68,7.89,8.28,36057,1.021154,0.466,,45333.6808
"05-May-20",8.44,8.94,8.38,8.56,30459,1.033564,0.4748,,46081.4752
"06-May-20",8.64,8.64,8.15,8.32,23985,1.277578,0.4937,,57114.152
"07-May-20",8.49,9.01,8.49,9.01,70840,1.516933,0.5085,,68970.4864
"08-May-20",9.05,9.91,9.05,9.83,37672,1.568044,0.5386,,70737.0152
"11-May-20",9.65,10.44,9.17,10.44,51397,1.869694,0.5515,,136798.694
"12-May-20",10.415,10.415,9.565,9.94,63841,2.069672,0.5738,,149040.292
"13-May-20",9.71,10.4314,9.6,10.1,142563,2.189801,0.6004,,162017.3168
"14-May-20",9.77,10.12,8.99,9.21,117137,2.630826,0.5854,,200650.4968
"15-May-20",9.27,9.64,9.035,9.4,48522,3.115248,0.5759,128412,239292.986
"18-May-20",9.83,9.96,9.43,9.55,112513,3.413314,0.5749,,267043.7112
"19-May-20",9.55,9.7,8.51,8.53,43463,3.763287,0.5717,,296730.75
"20-May-20",8.72,9.25,8.72,8.87,38460,3.838689,0.5782,,303144.7888
"21-May-20",9,9.34,8.8701,9.27,179717,3.558557,0.5691,,294189.3384
"22-May-20",9.3,9.3,9.14,9.24,19134,3.550154,0.5752,,293146.708
"25-May-20",,,,,,3.514343,0.5745,,292969.8332
"26-May-20",9.62,9.62,9.01,9.13,43547,3.427131,0.6043,,282022.214
"27-May-20",9.33,9.35,9.1,9.2,34663,3.419318,0.6039,,147827.8944
"28-May-20",9.35,9.48,8.95,9.04,31546,3.340536,0.6167,,142948.2384
"29-May-20",9,9.08,8.76,8.86,26605,3.00539,0.6271,107088,126318.8844
"01-Jun-20",8.86,8.97,8.66,8.68,24307,2.950115,0.6272,,122954.49
"02-Jun-20",8.83,9.275,8.595,9.21,38418,2.611032,0.5354,,108379.728
"03-Jun-20",9.21,9.28,8.86,9,237572,2.38807,0.5354,,104835.5568
"04-Jun-20",9.01,9.95,8.9302,9.69,86446,2.34499,0.5341,,104360.4324
"05-Jun-20",10,10.5,9.66,10.25,149646,2.182847,0.536,,99801.8064
"08-Jun-20",10.48,11.265,10.14,10.92,109596,1.651789,0.5336,,77304.024
"09-Jun-20",10.92,10.99,10.25,10.92,132669,1.40201,0.5336,,56713.8048
"10-Jun-20",11,11.36,10.38,10.38,159632,1.216622,0.5323,,50599.08
"11-Jun-20",10.02,10.02,9.27,9.59,54934,1.0821,0.5654,,44966.2512
"12-Jun-20",10.03,10.3273,9.4,9.58,39812,1.041169,0.5549,,43338.5136
"15-Jun-20",9.38,9.79,8.7695,9.65,76057,1.133983,0.5283,96093,47354.3136
"16-Jun-20",9.85,10.05,9.29,9.5,95523,0.848855,0.5128,,35745.9744
"17-Jun-20",9.54,9.6,9.17,9.5,53568,0.983046,0.516,,41046.8304
"18-Jun-20",9.5,9.7,9.33,9.47,32114,0.901836,0.5143,,37245.2064
"19-Jun-20",9.76,9.76,8.99,9.32,63313,1.018995,0.5259,,42417.5568
"22-Jun-20",9.29,9.83,9.03,9.83,28481,1.000913,0.523,,40939.7424
"23-Jun-20",9.96,9.96,9.56,9.86,52373,1.164195,0.5678,,47525.6544
"24-Jun-20",9.73,9.75,9.041,9.65,44287,1.096246,0.5857,,91346.0058
"25-Jun-20",9.59,9.59,9.06,9.15,25677,1.060338,0.564,,88309.467
"26-Jun-20",9.11,9.26,8.97,9.03,175982,1.253428,0.5743,,108133.4529
"29-Jun-20",9.1,9.54,8.92,9.13,71553,1.11556,0.5777,,96842.5254
"30-Jun-20",9.13,9.3,8.89,8.9,43877,0.946746,0.5466,113551,81803.9709
"01-Jul-20",8.95,9.22,8.83,8.88,47426,0.843984,0.5311,,74222.2332
"02-Jul-20",9.02,9.22,8.75,8.82,25395,0.918737,0.5949,,80266.4829
"03-Jul-20",,,,,,0.914599,0.5949,,80266.4829
"06-Jul-20",8.84,9.06,8.81,8.86,24377,0.834764,0.5447,,72723.1824
"07-Jul-20",8.8,8.9726,8.25,8.34,76941,0.849333,0.5449,,74241.4518
"08-Jul-20",8.45,8.98,8.34,8.92,23102,0.773653,0.5351,,67409.2395
"09-Jul-20",8.84,8.97,8.25,8.45,55244,0.610595,0.5245,,52812.7128
"10-Jul-20",8.6,9.43,8.5,9.43,38482,0.581657,0.5302,,70095.0323
"13-Jul-20",9.41,9.89,9.12,9.67,48155,0.621226,0.5636,,74580.2968
"14-Jul-20",9.35,9.87,8.79,9.73,55303,0.60454,0.5779,,73058.7134
"15-Jul-20",9.99,10.05,9.65,9.81,54957,0.698725,0.6765,111330,85095.1194
"16-Jul-20",9.68,9.75,9.38,9.45,27415,0.722406,0.7209,,87014.1313
"17-Jul-20",9.44,9.63,9.38,9.49,24404,0.823574,0.7912,,99061.8924
"20-Jul-20",9.4,9.64,9.11,9.21,29410,0.894266,0.7662,,106896.9114
"21-Jul-20",9.28,9.715,9.1509,9.49,39563,0.883965,0.8115,,105943.083
"22-Jul-20",9.45,9.45,8.84,8.92,56784,0.763464,0.8485,,92169.3467
"23-Jul-20",9,9.1244,8.73,8.73,44820,1.073039,0.7597,,129448.14
"24-Jul-20",8.75,8.88,8.52,8.69,22994,1.082476,0.6938,,169154.802
"27-Jul-20",8.69,8.7323,8.6,8.66,27326,1.009545,0.6489,,157398.354
"28-Jul-20",8.57,8.71,8.32,8.32,43092,0.862647,0.6627,,132894.621
"29-Jul-20",8.405,8.52,8.35,8.37,10948,0.862555,0.6594,,131135.607
"30-Jul-20",8.25,8.38,7.88,8.05,77137,0.752734,0.5589,,113623.398
"31-Jul-20",8.1,8.1,7.75,7.86,78781,0.689688,0.4906,102140,104594.535
"03-Aug-20",7.94,8.207,7.87,8.05,63238,0.711506,0.4933
"04-Aug-20",8.05,8.35,7.95,8.19,27069,0.66116,0.4787
"05-Aug-20",8.22,8.28,7.97,8.2,55337,0.599303,0.4599
"06-Aug-20",8.2,8.385,8.1,8.32,39870,0.506867,0.4391
"07-Aug-20",8.31,8.47,8.2,8.3,76134,0.48065,0.4192
"10-Aug-20",8.385,8.88,8.25,8.88,131214,0.456452,0.4188
"11-Aug-20",9.48,9.95,9.11,9.13,112175,0.398488,0.4041
"12-Aug-20",9.27,9.3,8.92,9.02,71455,0.217327,0.4307
"13-Aug-20",8.99,9.18,8.965,9.04,66368,0.289785,0.5435
"14-Aug-20",8.97,9.3,8.94,8.99,121003,0.289726,0.6622,95037
"17-Aug-20",9.06,9.45,8.89,9.44,59429,0.215846,0.9967
"18-Aug-20",9.44,9.45,8.83,9.16,37734,0.109891,0.7707
"19-Aug-20",9.2,9.2,8.88,8.98,92999,0.112001,0.8585
"20-Aug-20",8.85,9.19,8.765,9.06,292050,0.120547,0.9198
"21-Aug-20",9.26,9.465,9,9.08,163250,0.111369,0.8788
"24-Aug-20",9.15,9.3,9.045,9.17,196679,0.10971,0.8495
"25-Aug-20",9.22,9.9,9.21,9.79,74466,0.093866,0.7769
"26-Aug-20",9.82,10.03,9.4,9.45,153433,0.090793,0.7726
"27-Aug-20",9.41,9.69,9.39,9.52,77344,0.099908,0.8364
"28-Aug-20",9.56,9.59,9.275,9.38,49477,0.094034,0.8313
"31-Aug-20",9.35,9.66,9.23,9.48,78147,0.084039,0.799,81006
"01-Sep-20",9.48,9.6,9.2,9.45,41095,0.091467,0.8506
"02-Sep-20",9.3,9.47,9.15,9.31,52397,0.131878,0.9766
"03-Sep-20",9.3,9.39,8.8,9.06,61219,0.587677,0.6713
"04-Sep-20",9.16,9.47,9.16,9.36,48233,0.658144,0.7291
"07-Sep-20",,,,,,0.672186,0.7291
"08-Sep-20",9.21,9.34,8.79,9.09,66192,0.656761,0.7127
"09-Sep-20",9.08,9.3,9.01,9.14,33140,0.532911,0.697
"10-Sep-20",9.25,9.365,9.1,9.17,37720,0.290797,0.7948
"11-Sep-20",9.25,9.69,9.121,9.35,63653,0.154554,0.9858
"14-Sep-20",9.53,9.63,9.115,9.59,66463,0.169019,0.9772
"15-Sep-20",9.66,9.7,9.5,9.58,35086,0.14089,0.8917,35651
"16-Sep-20",9.6,10,9.6,9.94,49398,0.220465,0.7292
"17-Sep-20",9.8,9.98,9.701,9.96,21768,0.151706,0.906
"18-Sep-20",9.81,9.877,9.59,9.72,53566,0.174056,0.914
"21-Sep-20",9.51,9.51,8.97,9.1,47163,0.178063,0.9491
"22-Sep-20",9.1,9.235,8.55,9.09,56063,0.214535,0.8911
"23-Sep-20",9.08,9.1,8.8501,9.05,42349,0.181007,0.8961
"24-Sep-20",9.05,10.87,8.9,10.61,156016,0.126515,0.8772
"25-Sep-20",11,11.8,11,11.55,244306,0.154336,1.0191
"28-Sep-20",11.63,11.808,11.21,11.4,107690,0.503127,1.1074
"29-Sep-20",11.46,11.46,11.15,11.3,109168,0.649286,1.5864
"30-Sep-20",11.28,11.4,11.11,11.34,62156,1.229611,1.0844,137251
"01-Oct-20",11.28,11.65,11.15,11.38,34287,1.258453,0.9069
"02-Oct-20",11.27,11.84,11.25,11.73,26521,1.18773,0.7805
"05-Oct-20",11.73,11.76,11.3,11.43,30006,1.163137,0.6943
"06-Oct-20",11.54,12.46,11.25,12.09,48363,1.146249,0.691
"07-Oct-20",12.13,12.45,11.37,11.84,45165,1.106176,0.6556
"08-Oct-20",12.01,12.1004,11.77,12.01,20473,1.083484,0.666
"09-Oct-20",12.03,12.4,11.9435,12.08,57004,1.085631,0.7159
"12-Oct-20",12.1,12.54,11.75,12.4,30945,1.084356,0.7159
"13-Oct-20",12.34,12.4399,11.66,11.75,34625,1.172374,0.7402
"14-Oct-20",11.975,11.975,11.6,11.76,27446,1.08274,0.7237
"15-Oct-20",11.52,12.1953,11.08,11.81,32506,1.63186,0.4068,92817
"16-Oct-20",11.81,12.2,11.67,11.97,25616,1.635245,0.3898
"19-Oct-20",12.04,12.04,11.51,11.52,26513,1.662193,0.4284
"20-Oct-20",11.63,11.7721,11.3,11.57,20471,2.61919,0.4485
"21-Oct-20",11.75,12.21,11.31,11.7,37389,1.939777,0.5069
"22-Oct-20",11.76,11.92,11.7,11.79,16272,1.302085,0.6226
"23-Oct-20",11.93,12.11,11.84,12.02,26832,1.275408,0.6334
"26-Oct-20",11.9,11.97,11.67,11.85,22166,1.283158,0.6065,,72007.4286
"27-Oct-20",11.94,12.07,11.62,11.72,15873,1.278184,0.6049,,70902.9063
"28-Oct-20",11.73,11.93,11.69,11.79,34651,1.446412,0.4489,,80370.2403
"29-Oct-20",11.7,12.07,11.65,11.95,34087,1.437276,0.4492,,79701.9579
"30-Oct-20",11.91,11.98,11.7,11.83,22181,1.421898,0.4362,74790,79052.2389
"02-Nov-20",11.96,11.99,11.72,11.98,20214,1.690579,0.5245,,92436.4503
"03-Nov-20",12.03,12.09,11.71,11.77,29541,1.269039,0.5848,,68814.5238
"04-Nov-20",11.7,11.97,11.65,11.76,18275,1.306477,0.5885,,70095.3984
"05-Nov-20",11.75,11.99,11.65,11.77,28493,1.270468,0.5788,,68183.3682
