"12-Feb-15",33.04,33.25,32.89,33.1,46655
"13-Feb-15",33,33,32.53,32.7,42682
"17-Feb-15",32.57,33.04,32.5,32.69,61747
"18-Feb-15",32.52,33.39,32.52,33.1,41112
"19-Feb-15",33.1,33.4,32.92,32.99,103122
"20-Feb-15",33.09,33.1,31.15,31.22,81144
"23-Feb-15",31.22,31.35,30.41,31.34,192793
"24-Feb-15",31.34,31.87,31.2921,31.65,64045
"25-Feb-15",31.83,32.5482,31.83,32.32,57037
"26-Feb-15",32.4,33.1999,32.16,33,70927
"27-Feb-15",33.08,33.5,33.04,33.24,95996
"02-Mar-15",33.33,33.4,32.43,32.5,46705,,,,,
"03-Mar-15",32.21,32.69,31.985,32.15,43091
"04-Mar-15",31.93,32.91,31.75,31.82,74759
"05-Mar-15",31.75,32.39,31.75,32.28,41951
"06-Mar-15",31.97,32.06,31.51,31.59,57424
"09-Mar-15",31.59,32.59,31.59,32.36,40287
"10-Mar-15",32.06,32.31,31.8285,31.9,28933
"11-Mar-15",31.85,32.0472,31.62,31.85,50335
"12-Mar-15",32.14,33.31,32.14,33.27,47016
"13-Mar-15",33.14,33.27,32.52,33.14,54394
"16-Mar-15",33.4,33.72,33.1,33.16,88213
"17-Mar-15",33.13,33.4,32.88,33.35,55713
"18-Mar-15",33.19,33.61,33.08,33.48,69045
"19-Mar-15",33.61,34.18,33.454,34.02,85207
"20-Mar-15",34.24,34.31,33.73,33.81,241428
"23-Mar-15",33.68,33.86,33.08,33.72,47698
"24-Mar-15",33.51,33.6,32.01,32.15,100316
"25-Mar-15",31.76,31.76,29.8569,30.09,243210
"26-Mar-15",30.12,30.7697,29.93,30.31,96187
"27-Mar-15",30.32,30.65,29.75,30.09,82782
"30-Mar-15",30.61,31.05,30.24,30.95,86516
"31-Mar-15",30.94,31.13,30.56,30.91,59567
"01-Apr-15",30.86,31.43,30.75,31.42,54897
"02-Apr-15",31.41,31.48,30.98,31.14,42371
"06-Apr-15",30.95,31.14,30.53,30.72,52737
"07-Apr-15",30.78,30.9,30.49,30.62,37264
"08-Apr-15",30.5,30.56,29.97,30.07,66740
"09-Apr-15",30.06,30.28,29.67,29.95,61753
"10-Apr-15",30.16,30.17,29.946,30.05,32082
"13-Apr-15",30.16,30.17,29.61,29.8,54337
"14-Apr-15",29.74,29.99,29.38,29.47,63005
"15-Apr-15",29.44,29.56,28.62,28.68,77776
"16-Apr-15",28.82,29.62,28.6922,29.6,94927
"17-Apr-15",29.37,29.4,28.75,28.9,73995
"20-Apr-15",29.25,30.12,29.25,30.08,73912
"21-Apr-15",30.03,30.08,29.5,29.6,55898
"22-Apr-15",29.59,29.78,29.185,29.63,34104
"23-Apr-15",29.73,30.06,29.66,29.98,42481
"24-Apr-15",30.09,30.63,30.01,30.41,34138
"27-Apr-15",30.46,30.83,29.825,30.03,47861
"28-Apr-15",29.99,30.63,29.82,30.5,36875
"29-Apr-15",30.39,30.58,29.91,29.95,26936,,,,,
"30-Apr-15",29.95,30.26,28.9,29.25,93347
"01-May-15",29.27,30.03,29.04,29.94,76607
"04-May-15",30.15,30.55,30.15,30.46,44560
"05-May-15",30.47,30.47,29.34,29.4,56872
"06-May-15",29.52,29.77,29.1524,29.74,49637
"07-May-15",29.52,29.69,29.2,29.54,51934,,,,,
"08-May-15",29.74,29.74,29.06,29.44,48172
"11-May-15",29.46,29.75,29.38,29.41,45483
"12-May-15",29.27,29.97,29.11,29.91,43265
"13-May-15",29.92,29.92,29.29,29.63,51963
"14-May-15",29.71,30.18,29.71,29.96,42488
"15-May-15",29.98,30.06,29.41,29.76,77048
"18-May-15",29.73,30.2,29.52,30.06,58329
"19-May-15",29.92,30.18,29.9,30.12,38986
"20-May-15",29.96,30.15,29.9,29.97,38867
"21-May-15",30.09,30.15,29.8104,29.99,22262
"22-May-15",30.08,30.34,29.8,30.11,36142
"26-May-15",30.04,30.04,29.41,29.5,22145
"27-May-15",29.48,30.07,29.4526,29.94,75487
"28-May-15",29.95,30.11,29.77,29.95,32288
"29-May-15",29.83,30.26,29.3,30.12,89696
"01-Jun-15",30.4,30.83,30.12,30.47,39186,,,,,
"02-Jun-15",30.23,30.7188,30.13,30.28,45575
"03-Jun-15",30.4,30.4,30.035,30.27,63617
"04-Jun-15",29.99,30.5,29.81,29.87,65956
"05-Jun-15",29.79,30.1599,29.5,30.01,140885
"08-Jun-15",29.99,30.62,29.9,30.27,44724
"09-Jun-15",30.32,30.66,30.17,30.32,35000
"10-Jun-15",30.45,30.7,30.31,30.33,71171
"11-Jun-15",30.32,30.52,30.21,30.41,21922
"12-Jun-15",30.31,30.68,30.2,30.64,29238
"15-Jun-15",30.35,30.61,29.8,30.23,60016
"16-Jun-15",30.19,30.55,30.11,30.46,31679
"17-Jun-15",30.47,30.63,30.33,30.55,23235
"18-Jun-15",30.64,31.64,30.64,31.48,66113
"19-Jun-15",31.43,31.43,30.55,30.61,75120
"22-Jun-15",30.87,30.87,30.27,30.59,44265
"23-Jun-15",30.74,31.45,30.5,31.42,91577
"24-Jun-15",31.5,31.98,31.42,31.68,65925
"25-Jun-15",31.84,31.84,31.08,31.37,65948
"26-Jun-15",31.38,31.64,31.17,31.38,136124
"29-Jun-15",31.24,31.4,30.55,30.67,160689
"30-Jun-15",31.05,31.19,30.62,30.69,103381
"01-Jul-15",31.09,31.09,30.57,30.84,54447
"02-Jul-15",30.84,31.03,30.69,30.79,28147
"06-Jul-15",30.65,30.92,30.33,30.7,134839
"07-Jul-15",30.73,31.1099,30.715,30.82,101974
"08-Jul-15",30.63,31.1,30.63,30.7,55888
"09-Jul-15",31.05,31.14,30.33,30.49,50406
"10-Jul-15",30.83,30.98,30.5,30.89,56725
"13-Jul-15",30.92,31.46,30.92,31.36,51522
"14-Jul-15",31.21,31.34,30.99,31.13,59309
"15-Jul-15",31.03,31.11,30.8309,31,61777
"16-Jul-15",31.1,31.62,31.09,31.27,39455
"17-Jul-15",31.37,31.46,31.07,31.32,70527
"20-Jul-15",31.25,31.58,30.82,30.94,25103
"21-Jul-15",30.79,31.06,30.41,30.46,21581
"22-Jul-15",30.45,30.7299,30.03,30.33,37773
"23-Jul-15",30.24,30.24,29.52,29.7,37312
"24-Jul-15",29.71,30.115,29.22,29.89,91278
"27-Jul-15",29.75,30.44,29.57,30.02,44120
"28-Jul-15",30.16,30.16,29.53,29.96,66352
"29-Jul-15",29.74,30.23,29.64,29.83,53962,,,,,
"30-Jul-15",29.71,30.48,29.51,30.11,81501
"31-Jul-15",30.18,30.34,29.61,29.85,47446
"03-Aug-15",29.76,29.82,28.92,29.19,79236
"04-Aug-15",29.21,29.4,28.72,29.06,49449
"05-Aug-15",29.22,29.65,28.93,29.24,84990
"06-Aug-15",29.03,29.22,28.67,29.06,80911,,,,,
"07-Aug-15",28.85,29.43,28.85,29.43,49972
"10-Aug-15",29.39,29.94,29.12,29.25,46810
"11-Aug-15",29.14,29.72,29,29.64,75634
"12-Aug-15",29.36,29.86,29.3,29.65,30039
"13-Aug-15",29.62,29.86,29.39,29.54,26832
"14-Aug-15",29.49,29.94,29.4,29.9,28223
"17-Aug-15",29.9,30.42,29.62,30.32,48145
"18-Aug-15",30.24,30.68,30.11,30.43,48323
"19-Aug-15",30.26,30.61,30.03,30.35,17899
"20-Aug-15",30.04,30.56,29.91,29.91,64701
"21-Aug-15",29.71,30.1,28.65,29.66,66445
"24-Aug-15",28.38,29.39,27.54,28.61,79541
"25-Aug-15",29.11,29.13,28.0601,28.1,65349
"26-Aug-15",28.55,28.666,28.1,28.6,75991
"27-Aug-15",28.66,28.89,28,28.46,53733
"28-Aug-15",28.31,28.88,28.31,28.84,34093
"31-Aug-15",28.84,28.9,28.45,28.74,80016
"01-Sep-15",28.35,28.55,28.03,28.08,33777,,,,,
"02-Sep-15",28.46,28.67,28.1,28.29,41680
"03-Sep-15",28.17,28.37,28.01,28.03,55798
"04-Sep-15",27.95,28,27.66,27.73,19487
"08-Sep-15",28.03,28.33,27.89,28.05,35355
"09-Sep-15",28.31,28.31,27.81,27.96,29053
"10-Sep-15",27.85,28.2,27.75,28.1,32406
"11-Sep-15",28.02,28.37,27.92,28.33,35642
"14-Sep-15",28.3,28.68,28.3,28.48,37033
"15-Sep-15",28.42,28.83,28.32,28.62,28545
"16-Sep-15",28.71,29.29,28.71,29.19,27266
"17-Sep-15",29.04,29.97,28.96,29.82,49174
"18-Sep-15",29.49,30.13,29.15,29.99,108451
"21-Sep-15",30.31,30.39,29.94,30.03,74033
"22-Sep-15",29.79,30.4,29.58,30.26,62665
"23-Sep-15",30.5,31.13,30.22,30.87,40416
"24-Sep-15",30.77,31.195,30.45,30.53,179524
"25-Sep-15",30.78,31,30.02,30.22,47293
"28-Sep-15",30.1,30.645,30,30.46,38607
"29-Sep-15",30.42,30.68,30.24,30.39,29534
"30-Sep-15",30.5,30.98,30.165,30.75,42032
"01-Oct-15",30.88,31.38,30.67,31.26,48754
"02-Oct-15",31.2,31.32,30.46,31.02,31727
"05-Oct-15",31.27,31.7,31.06,31.62,36803
"06-Oct-15",31.37,31.553,31.01,31.07,32139
"07-Oct-15",31.1,31.4149,31.01,31.15,30262
"08-Oct-15",31.2,32.46,31.145,32.44,62804
"09-Oct-15",32.48,32.4991,31.82,32,43118
"12-Oct-15",31.96,32.81,31.9135,32.79,33873
"13-Oct-15",32.71,33,32.48,32.51,42403
"14-Oct-15",32.46,32.75,31.81,31.92,23885
"15-Oct-15",31.89,32.8,31.89,32.8,28882
"16-Oct-15",32.98,32.99,32.33,32.6,27772
"19-Oct-15",32.51,32.96,32.51,32.94,21295
"20-Oct-15",32.89,33.24,32.855,33.21,33407
"21-Oct-15",33.22,33.22,32.65,32.72,30672
"22-Oct-15",32.83,33.49,32.83,33.28,24538
"23-Oct-15",33.35,33.65,32.94,33.6,42289
"26-Oct-15",33.61,33.65,33.12,33.25,31901
"27-Oct-15",33.08,33.49,32.76,32.99,41015
"28-Oct-15",32.99,33.84,32.99,33.68,58205,,,,,
"29-Oct-15",33.18,33.49,31.24,31.98,59861
"30-Oct-15",31.85,32.05,31.59,31.73,27900
"02-Nov-15",31.69,31.76,30.36,30.48,65685
"03-Nov-15",30.24,30.42,30.01,30.35,54589
"04-Nov-15",30.33,30.64,30.1,30.2,40164
"05-Nov-15",30.12,30.34,30.03,30.23,23922,,,,,
"06-Nov-15",30.08,30.08,28.82,29.09,52512
"09-Nov-15",28.97,29.16,28.57,28.92,56534
"10-Nov-15",28.94,29.29,28.94,29.05,49917
"11-Nov-15",29.05,29.55,29.05,29.2,49069
"12-Nov-15",29.05,29.19,28.63,28.76,60648
"13-Nov-15",28.69,29.07,28.37,28.46,79454
"16-Nov-15",28.44,28.635,28.03,28.48,80642
"17-Nov-15",28.48,29.28,28.38,28.96,50049
"18-Nov-15",28.85,29.49,28.67,29.42,58193
"19-Nov-15",29.57,30.11,29.4276,29.95,39602
"20-Nov-15",29.97,30.52,29.97,30.29,44208
"23-Nov-15",30.39,30.6,30.06,30.07,20777
"24-Nov-15",29.99,30.12,29.64,29.79,38286
"25-Nov-15",29.87,29.91,29.37,29.5,29441
"27-Nov-15",29.46,30.2,29.46,30.05,11604
"30-Nov-15",30.22,30.65,30.11,30.37,38514
"01-Dec-15",30.53,30.63,29.96,30.19,25985,,,,,
"02-Dec-15",30.19,30.25,29.71,29.82,21825
"03-Dec-15",29.78,30.21,29.59,29.67,38296
"04-Dec-15",29.72,30.14,29.72,29.88,25211
"07-Dec-15",29.75,29.96,29.39,29.48,22770
"08-Dec-15",29.43,29.59,29.31,29.49,20396
"09-Dec-15",29.34,29.68,29.3,29.34,23616
"10-Dec-15",29.31,29.31,28.575,28.63,44420
"11-Dec-15",28.25,28.68,27.6,27.64,76254
"14-Dec-15",27.74,28.245,27.6,28.07,75253
"15-Dec-15",28.25,28.69,28.229,28.63,42966
"16-Dec-15",29,29.96,28.8901,29.83,77131
"17-Dec-15",30,30.11,29.67,29.83,55263
"18-Dec-15",29.81,29.83,29.25,29.51,127251
"21-Dec-15",29.66,30.158,29.31,29.54,40507
"22-Dec-15",29.66,30.16,29.28,30.11,56677
"23-Dec-15",30.23,30.53,29.88,29.97,76003
"24-Dec-15",29.92,30.39,29.88,30.17,11819
"28-Dec-15",30.12,30.8,30.12,30.49,32011
"29-Dec-15",30.61,30.89,30.41,30.61,33139
"30-Dec-15",30.61,30.77,30.32,30.53,40448
"31-Dec-15",30.43,30.43,29.6,29.65,40569
"04-Jan-16",29.49,29.63,29.06,29.4,69781
"05-Jan-16",29.4,29.58,29.26,29.52,48525
"06-Jan-16",29.24,29.54,29.22,29.35,107184
"07-Jan-16",29.09,29.68,29.09,29.58,61334
"08-Jan-16",29.36,29.7886,29.105,29.51,68196
"11-Jan-16",29.52,29.975,29.45,29.74,40192
"12-Jan-16",29.94,29.94,29.405,29.81,51258
"13-Jan-16",29.8,30.21,29.52,29.62,41418
"14-Jan-16",29.49,30.28,29.46,29.97,44879
"15-Jan-16",29.06,29.63,28.58,29.35,87919
"19-Jan-16",29.63,29.96,29.55,29.87,34864
"20-Jan-16",29.54,30.43,29.37,30.21,90546
"21-Jan-16",30.1,30.64,29.91,30.38,43000
"22-Jan-16",30.53,31,30.44,30.87,37400
"25-Jan-16",30.7,31.07,29.87,29.87,63375
"26-Jan-16",30.07,30.54,29.89,30.27,35029
"27-Jan-16",30.09,30.8992,30,30.48,55731,,,,,
"28-Jan-16",30.79,31.88,30.76,31.47,72158
"29-Jan-16",31.69,32.63,31.69,32.6,81209
"01-Feb-16",32.44,32.92,32.24,32.26,38600
"02-Feb-16",31.98,32.52,31.69,32.52,34035
"03-Feb-16",32.68,32.9899,32.19,32.41,82757
"04-Feb-16",32.21,32.72,32.21,32.39,76055,,,,,
"05-Feb-16",32.36,32.6,31.39,32.07,162553
"08-Feb-16",31.83,33.68,31.64,33.56,194415
"09-Feb-16",33.29,33.74,32.89,33.17,57251
"10-Feb-16",33.32,33.4,32.95,32.98,33219
"11-Feb-16",32.65,33.21,32,33.01,58407
"12-Feb-16",33.13,33.63,32.5,32.6,59568
"16-Feb-16",32.78,33.59,32.5,33.56,61010
"17-Feb-16",33.5,33.5,33.09,33.18,62150
"18-Feb-16",33.26,33.99,32.64,33.53,52213
"19-Feb-16",34,35.69,33.87,34.99,122774
"22-Feb-16",36.04,36.84,35.88,36.43,149194
"23-Feb-16",36.4,37.23,36.304,36.63,134772
"24-Feb-16",36.37,36.78,36.183,36.55,108068
"25-Feb-16",36.36,37.155,36.17,37,151010
"26-Feb-16",37.1,37.15,35.56,35.86,209053
"29-Feb-16",35.89,36.87,35.89,36.26,195378
"01-Mar-16",36.81,37.145,36.21,36.27,150309,,,,,
"02-Mar-16",36.46,37.48,35.921,37.38,199571
"03-Mar-16",37.34,37.34,36.82,36.91,114085
"04-Mar-16",36.7,37.54,36.6527,37.19,114140
"07-Mar-16",37.17,37.17,36.69,36.98,97352
"08-Mar-16",36.93,37.332,36.8687,37.12,182567
"09-Mar-16",37.15,37.62,37.02,37.5,199340
"10-Mar-16",37.53,37.8594,37.415,37.48,83441
"11-Mar-16",37.73,37.73,34.85,36.53,340836
"14-Mar-16",36.44,36.55,35.75,35.87,119177
"15-Mar-16",35.85,36.81,35.85,36.19,75564
"16-Mar-16",36.01,36.26,35.67,35.94,109434
"17-Mar-16",35.92,36.79,35.85,36.28,211177
"18-Mar-16",36.45,36.5,35.52,35.6,294732
"21-Mar-16",35.54,35.83,35.14,35.36,119764
"22-Mar-16",35.34,35.88,35.16,35.41,97660
"23-Mar-16",35.39,35.7,34.9417,35.46,98921
"24-Mar-16",35.6,35.925,35.11,35.77,130916
"28-Mar-16",35.9,36.03,35.1,35.71,75004
"29-Mar-16",35.63,36.37,35.52,36.25,130399
"30-Mar-16",36.39,37.21,36.24,36.94,128755
"31-Mar-16",36.95,37.02,36.305,36.35,85079
"01-Apr-16",36.32,36.89,36.01,36.61,79231
"04-Apr-16",36.55,36.77,36.08,36.77,86188
"05-Apr-16",36.66,37.006,35.9725,36.41,122114
"06-Apr-16",36.34,36.55,36.03,36.44,109755
"07-Apr-16",36.13,36.65,36.13,36.64,139168
"08-Apr-16",36.66,36.8,36.2,36.42,58451
"11-Apr-16",36.59,36.63,36.04,36.1,78778
"12-Apr-16",36.05,36.62,36.022,36.08,104554
"13-Apr-16",36.2,36.29,35.81,36.01,82153
"14-Apr-16",36.03,36.76,35.81,36.48,97393
"15-Apr-16",36.32,37.39,36.27,37.18,127056
"18-Apr-16",37.09,37.54,36.75,37.5,48063
"19-Apr-16",37.65,37.86,37.14,37.83,44271
"20-Apr-16",37.78,37.8036,36.55,36.55,61750
"21-Apr-16",36.38,36.525,35.885,36.13,86754
"22-Apr-16",36.16,36.53,36.07,36.26,69989
"25-Apr-16",36.19,36.32,35.67,35.89,68063
"26-Apr-16",35.81,37.08,35.81,37.07,86357
"27-Apr-16",36.96,37.32,36.08,36.6,69750,,,,,
"28-Apr-16",33.12,35.21,31.3801,34,222240
"29-Apr-16",33.99,34.745,33.7301,34.41,87914
"02-May-16",34.59,35.09,34.22,34.87,82343
"03-May-16",34.6,35.18,34.14,34.57,74713
"04-May-16",34.45,35.196,34.45,34.8,47697
"05-May-16",34.82,34.82,33.79,33.85,79620,,,,,
"06-May-16",33.8,34.6899,33.78,34.37,43394
"09-May-16",34,34.42,33.99,34.33,63176
"10-May-16",34.44,34.98,34.29,34.77,51113
"11-May-16",34.66,34.66,33.85,34,50747
"12-May-16",34.09,34.18,33.76,34,48047
"13-May-16",33.9,34.05,33.54,33.96,46179
"16-May-16",34,34.255,33.66,34.16,42925
"17-May-16",34.06,34.06,32.43,32.77,103311
"18-May-16",32.5,33.19,31.82,32.66,95795
"19-May-16",32.53,32.99,32.11,32.89,47547
"20-May-16",33.02,33.22,32.54,32.76,36459
"23-May-16",32.92,33.28,32.4,33.19,73400
"24-May-16",33.28,34.8,33.24,34.69,102670
"25-May-16",34.53,35.06,33.8,33.88,64187
"26-May-16",33.99,34.57,33.5981,34.53,60544
"27-May-16",34.45,34.58,34.26,34.4,29285
"31-May-16",34.41,35.48,33.74,34.49,147101
"01-Jun-16",34.57,34.97,34.08,34.97,60567,,,,,
"02-Jun-16",34.9,35.06,34.19,34.64,37420
"03-Jun-16",34.71,35.2,34.65,35.05,54311
"06-Jun-16",35,35.15,34.85,35.07,84109
"07-Jun-16",35.13,35.48,34.95,35.23,50166
"08-Jun-16",35.24,35.7,35.065,35.7,44929
"09-Jun-16",35.78,36.5,35.57,36.5,61796
"10-Jun-16",36.37,37.68,36.35,37.67,112097
"13-Jun-16",37.96,38.5,37.67,37.81,133484
"14-Jun-16",37.86,38.25,37.54,38.03,93954
"15-Jun-16",38.32,38.32,37.12,37.54,108194
"16-Jun-16",37.57,38.43,36.89,38.4,67337
"17-Jun-16",38.61,38.61,36.9,37.34,390229
"20-Jun-16",37.66,38.175,37.31,37.41,88864
"21-Jun-16",37.55,37.55,36.95,37.26,65125
"22-Jun-16",37.25,37.25,36.71,36.99,73775
"23-Jun-16",37.09,37.3,36.73,37.2,58314
"24-Jun-16",36.42,37.3,36.3,36.88,201478
"27-Jun-16",36.5,37.97,36.5,37.77,118432
"28-Jun-16",37.56,38.12,37.32,37.96,82714
"29-Jun-16",38.25,38.455,38,38.1,55511
"30-Jun-16",38,39.38,37.95,39.38,83196
"01-Jul-16",39.48,39.48,38.3,38.4,40660
"05-Jul-16",38.3,39.28,38.29,39.07,81206
"06-Jul-16",38.94,39.21,38.56,38.75,56482
"07-Jul-16",38.76,38.79,37.86,38.13,103730
"08-Jul-16",38.3,38.65,37.64,38.43,97354
"11-Jul-16",38.5,38.74,37.7501,38.59,45448
"12-Jul-16",38.7,38.775,38.01,38.6,59011
"13-Jul-16",38.86,38.98,38.41,38.58,74036
"14-Jul-16",38.56,39,38.2,38.75,58342
"15-Jul-16",38.92,39.4,38.83,39.34,67867
"18-Jul-16",39.37,39.42,38.72,38.99,48646
"19-Jul-16",38.99,39.21,38.77,38.98,45445
"20-Jul-16",39.15,39.47,38.93,39.45,44174
"21-Jul-16",39.39,39.72,39.3125,39.61,56475
"22-Jul-16",39.75,41.33,39.5725,40.91,130120
"25-Jul-16",40.7,41.24,40.52,41.21,96254
"26-Jul-16",41.42,41.42,40.79,41.17,109066
"27-Jul-16",41.1,41.1,40.405,40.95,64545,,,,,
"28-Jul-16",41.36,42.5,41,42.4,80914
"29-Jul-16",42.4,42.94,42.33,42.36,72926
"01-Aug-16",42.06,42.06,41.54,41.61,80520
"02-Aug-16",41.58,41.74,41.04,41.07,61624
"03-Aug-16",40.96,40.96,40.14,40.3,42679
"04-Aug-16",40.18,40.41,39.8,39.8,33693,,,,,
"05-Aug-16",39.83,40.18,39.5501,39.91,44985
"08-Aug-16",39.8,40.06,39.31,39.52,30799
"09-Aug-16",39.66,39.975,39.04,39.89,54054
"10-Aug-16",39.88,40.2,39.4101,39.93,43399
"11-Aug-16",39.96,40.02,39.59,39.89,32868
"12-Aug-16",39.96,40.54,39.96,40.36,39488
"15-Aug-16",40.62,40.62,39.61,39.75,51320
"16-Aug-16",39.5,39.5,38.85,38.99,35334
"17-Aug-16",38.85,39.61,38.36,39.44,44455
"18-Aug-16",39.7,41.34,39.69,41.31,102521
"19-Aug-16",41.2,41.97,40.8501,41.76,140356
"22-Aug-16",41.92,42.73,41.73,42.71,125238
"23-Aug-16",42.78,42.86,42.48,42.83,105401
"24-Aug-16",42.62,43.24,42.33,43.23,124543
"25-Aug-16",43.05,44.08,43.05,44.08,117602
"26-Aug-16",43.97,45.13,43.241,45,199854
"29-Aug-16",44.92,45.48,43.94,44.1,88379
"30-Aug-16",44.1,44.18,42.89,43.04,71851
"31-Aug-16",43.05,43.115,42.5701,42.69,53386
"01-Sep-16",42.65,42.7,41.95,42.26,52546,,,,,
"02-Sep-16",42.34,43.15,42.34,42.98,38806
"06-Sep-16",43.15,43.66,42.96,43.49,91344
"07-Sep-16",43.53,45.04,43.2,45.03,138812
"08-Sep-16",44.98,45.51,44.34,45.15,128083
"09-Sep-16",44.85,44.92,42.31,42.33,90840
"12-Sep-16",42.25,42.89,42.04,42.45,75275
"13-Sep-16",42.04,42.14,41.04,41.12,76118
"14-Sep-16",41.09,41.71,41.03,41.47,69557
"15-Sep-16",41.27,42.179,41.18,42.01,56331
"16-Sep-16",41.87,42.517,41.59,42.46,233436
"19-Sep-16",42.73,43.7275,42.52,43.63,52141
"20-Sep-16",43.97,44.07,43.19,43.65,104424
"21-Sep-16",43.96,45,43.76,44.94,61420
"22-Sep-16",44.82,46.729,44.66,46.66,107825
"23-Sep-16",46.37,46.65,44.85,45.16,70014
"26-Sep-16",44.89,45.43,44.638,44.77,55061
"27-Sep-16",44.96,44.98,44.13,44.33,52439
"28-Sep-16",44.24,44.79,44.061,44.23,56159
"29-Sep-16",44.04,44.1,43.55,43.71,35490
"30-Sep-16",43.92,44.185,43.415,43.68,53181
"03-Oct-16",43.52,43.52,42.7123,43.44,72405
"04-Oct-16",43.47,43.47,42.09,42.19,54398
"05-Oct-16",42.3,42.73,42.18,42.34,52552
"06-Oct-16",42.12,43.21,42.01,42.91,55728
"07-Oct-16",43.15,43.32,42.27,42.28,59791
"10-Oct-16",42.5,43.77,42.5,43.09,71710
"11-Oct-16",43.08,43.08,42.2,42.55,48541
"12-Oct-16",42.57,43.65,42.57,43.24,33135
"13-Oct-16",43.2,43.97,43,43.05,36916
"14-Oct-16",43.06,43.32,42.695,42.97,30754
"17-Oct-16",42.93,43.39,42.82,43.14,32953
"18-Oct-16",43.27,43.884,42.59,43.57,30858
"19-Oct-16",43.72,44.11,43.29,43.75,50396
"20-Oct-16",43.67,44.3,43.65,44.14,32022
"21-Oct-16",43.73,44.54,43.6225,44.24,35645
"24-Oct-16",44.37,44.98,44.07,44.92,46590
"25-Oct-16",44.58,45,44.5,44.99,44798
"26-Oct-16",44.87,44.97,44.53,44.65,47420,,,,,
"27-Oct-16",45,52.3899,44.6,51.09,526152
"28-Oct-16",51.25,53.605,50.82,50.98,237343
"31-Oct-16",51.28,51.3875,50.19,50.73,245116
"01-Nov-16",50.44,51.04,48.8,48.85,207977
"02-Nov-16",48.75,49.66,48.63,48.71,148889
"03-Nov-16",48.54,49.37,47.59,48.85,150587,,,,,
"04-Nov-16",48.86,49.25,48.24,48.79,126172
"07-Nov-16",49.53,50.37,49.24,49.34,179440
"08-Nov-16",49.38,50.7,49.19,49.6,113306
"09-Nov-16",48.82,49.45,48.494,48.77,172293
"10-Nov-16",49,49.04,46.52,47.97,148159
"11-Nov-16",47.68,49.42,47.68,48.88,183498
