"19-Mar-15",19.22,19.6,19.16,19.22,479743
"20-Mar-15",19.43,19.79,19.235,19.32,455622
"23-Mar-15",19.31,19.49,19.14,19.4,267217
"24-Mar-15",19.36,19.5,19.09,19.23,411441
"25-Mar-15",19.26,19.645,19.14,19.61,653955
"26-Mar-15",19.76,20.15,19.48,19.49,554708
"27-Mar-15",19.42,19.43,18.9006,19.05,459289
"30-Mar-15",19.12,19.51,18.86,19.5,567695
"31-Mar-15",19.36,19.64,19,19.42,505916
"01-Apr-15",19.4,19.68,19.325,19.48,354325
"02-Apr-15",19.45,19.692,19.15,19.45,315501
"06-Apr-15",19.48,19.95,18.87,19.18,835131
"07-Apr-15",19.2,19.86,19.12,19.69,370213
"08-Apr-15",19.86,20.99,19.85,20.46,852668
"09-Apr-15",20.54,21.28,20.5,20.94,634674
"10-Apr-15",20.93,21.5,20.9,21.45,509765
"13-Apr-15",21.45,21.73,20.785,20.86,651179
"14-Apr-15",20.99,21.68,20.76,21.4,447083
"15-Apr-15",21.65,22.56,21.5,22.39,1149904
"16-Apr-15",22.2,22.28,21.52,21.68,899165
"17-Apr-15",21.5,21.68,21.08,21.23,518225
"20-Apr-15",21.27,21.58,21.15,21.32,513038
"21-Apr-15",21.82,23.13,21.78,23.01,1746154
"22-Apr-15",23,23.84,22.92,23.41,948462
"23-Apr-15",23.39,23.71,22.96,23.14,503041
"24-Apr-15",23.15,23.338,22.72,23.05,601263
"27-Apr-15",23.07,23.14,22.37,22.51,450962
"28-Apr-15",22.47,22.72,22.08,22.65,471000
"29-Apr-15",22.52,22.79,22.25,22.71,352701
"30-Apr-15",22.66,23.03,21.79,22.29,573704
"01-May-15",22.3,22.6,22.02,22.46,292157
"04-May-15",22.47,22.8,22.22,22.63,288029
"05-May-15",22.78,23.22,22.27,22.31,688198
"06-May-15",22.32,22.81,21.66,22.18,1104992,,,,,
"07-May-15",22.2,22.25,21.06,21.66,1075137
"08-May-15",21.77,22.21,20.9,21.71,971226
"11-May-15",21.84,21.84,21.17,21.37,805142
"12-May-15",21.29,22.13,21.11,21.81,539590
"13-May-15",21.99,22.34,21.76,22.01,350749
"14-May-15",21.96,22.33,21.78,21.9,346389,,,,,
"15-May-15",21.76,21.83,21.083,21.54,408902
"18-May-15",21.51,21.86,21.36,21.75,379452
"19-May-15",21.62,21.8045,21.15,21.25,444166
"20-May-15",21.25,21.37,20.68,20.85,597638
"21-May-15",20.88,21.38,20.87,21.07,522321,,,,,
"22-May-15",20.94,21.156,20.76,21,333545
"26-May-15",20.91,20.91,20.3,20.4,435051
"27-May-15",20.34,20.65,20.13,20.42,352106
"28-May-15",20.39,20.77,20.139,20.5,387005
"29-May-15",20.52,20.85,20.46,20.7,496543
"01-Jun-15",20.75,21.07,20.67,20.84,452155
"02-Jun-15",20.86,21.01,20.58,20.7,434069
"03-Jun-15",20.7,20.93,20.41,20.54,300244
"04-Jun-15",20.36,20.58,19.8,19.93,435828
"05-Jun-15",19.83,20.3603,19.71,20.22,267934
"08-Jun-15",20.2,20.47,19.91,19.92,423388
"09-Jun-15",20.06,20.22,19.69,19.82,402055
"10-Jun-15",20,20.24,19.86,20.06,526250
"11-Jun-15",20.06,20.12,19.72,20.1,448413
"12-Jun-15",19.97,20.17,19.75,20.15,239661
"15-Jun-15",19.85,20.37,19.77,20.34,311485
"16-Jun-15",20.36,20.61,20.28,20.42,342030
"17-Jun-15",20.51,20.8199,20.24,20.46,284444
"18-Jun-15",20.5,20.77,20.34,20.54,365574
"19-Jun-15",20.56,20.56,20.02,20.14,523131
"22-Jun-15",20.28,20.73,20.2006,20.5,419011
"23-Jun-15",20.43,21.03,20.27,20.97,616582
"24-Jun-15",20.88,21.01,20.41,20.91,579826
"25-Jun-15",20.87,20.89,20.15,20.62,624560
"26-Jun-15",20.6,21.124,20.26,20.97,972266
"29-Jun-15",20.71,20.782,20.12,20.15,451868
"30-Jun-15",20.07,20.49,19.8117,19.95,445399
"01-Jul-15",20.38,20.388,18.95,19.14,723129
"02-Jul-15",19.01,19.28,18.91,19.16,601453
"06-Jul-15",18.76,19.29,18.3402,18.57,828853
"07-Jul-15",18.44,18.54,17.345,18.48,825965
"08-Jul-15",18.36,18.46,17.2,17.39,1035156
"09-Jul-15",17.65,17.93,17.32,17.68,618959
"10-Jul-15",17.84,17.89,17.48,17.75,913210
"13-Jul-15",17.85,18.12,17.65,18.03,537241
"14-Jul-15",17.96,18.36,17.87,17.92,754925
"15-Jul-15",17.86,17.981,17.24,17.32,595652
"16-Jul-15",17.41,17.7468,17.18,17.4,972480
"17-Jul-15",17.43,17.45,17.115,17.28,572974
"20-Jul-15",17.23,17.26,16.38,16.42,848391
"21-Jul-15",16.4,16.88,16.23,16.37,790141
"22-Jul-15",16.26,16.26,15.835,15.95,1085364
"23-Jul-15",15.96,16.11,15.6,15.92,765084
"24-Jul-15",15.82,15.82,15.2775,15.36,835390
"27-Jul-15",15.17,15.24,14.85,15.05,930007
"28-Jul-15",15.1,15.33,14.91,15.2,1109895
"29-Jul-15",15.21,15.61,15.05,15.21,697540
"30-Jul-15",15.18,15.74,15.09,15.5,967473
"31-Jul-15",15.49,15.81,15.38,15.52,750150
"03-Aug-15",15.36,15.5,14.99,15.17,770857
"04-Aug-15",15.22,15.4299,14.5701,14.86,900617
"05-Aug-15",14.97,15.21,14.35,14.4,916243
"06-Aug-15",14.27,14.5,13.05,13.21,2610626,,,,,
"07-Aug-15",13.07,14.09,13.01,14.01,2089147
"10-Aug-15",14.04,14.77,14.01,14.3,1203352
"11-Aug-15",14.17,14.43,13.94,14.39,945134
"12-Aug-15",14.28,15.19,14.13,15.08,1182253
"13-Aug-15",14.8,15.27,14.5,14.64,1061872,,,,,
"14-Aug-15",14.66,15.02,14.52,14.62,901288
"17-Aug-15",14.37,14.74,14.23,14.62,966593
"18-Aug-15",14.66,14.67,14.25,14.3,576339
"19-Aug-15",14.17,14.32,13.5,13.95,970365
"20-Aug-15",13.81,13.95,13.59,13.7,762495,,,,,
"21-Aug-15",13.5,13.7099,12.935,13.1,1478777
"24-Aug-15",12.11,12.94,11.95,12.26,1843322
"25-Aug-15",12.76,13.21,12.69,12.7,1110704
"26-Aug-15",13,13.003,12.46,12.53,1206315
"27-Aug-15",12.79,13.66,12.775,13.53,861311
"28-Aug-15",13.4,14.21,13.4,13.97,699978
"31-Aug-15",13.96,14.22,13.32,13.89,808630
"01-Sep-15",13.48,13.74,13.16,13.2,1064107
"02-Sep-15",13.4,13.44,12.85,13.4,1018646
"03-Sep-15",13.42,13.91,13.37,13.46,648065
"04-Sep-15",13.51,13.89,13.215,13.34,897901
"08-Sep-15",13.47,13.74,13.3,13.56,539836
"09-Sep-15",13.66,13.9099,13.21,13.24,695374
"10-Sep-15",13.26,13.46,13.04,13.35,624248
"11-Sep-15",13.19,13.33,12.49,12.7,875676
"14-Sep-15",12.68,12.75,12.27,12.55,889668
"15-Sep-15",12.59,12.92,12.5,12.66,646342
"16-Sep-15",12.7,13.25,12.69,13.17,580636
"17-Sep-15",13.15,13.42,13.03,13.2,814630
"18-Sep-15",12.99,13.1,12.725,12.82,575123
"21-Sep-15",12.95,13.05,12.71,12.78,647318
"22-Sep-15",12.58,12.78,12.27,12.32,620938
"23-Sep-15",12.36,12.39,11.415,11.43,1160160
"24-Sep-15",11.31,11.41,10.4,10.9,2033801
"25-Sep-15",11,11.04,9.98,10.27,1603152
"28-Sep-15",10.18,10.22,8.6925,9.02,2234591
"29-Sep-15",9.08,9.62,8.98,9.22,1375254
"30-Sep-15",9.35,9.77,9.3,9.62,1411266
"01-Oct-15",9.71,9.98,9.46,9.66,1046918
"02-Oct-15",9.56,10.31,9.43,10.28,978620
"05-Oct-15",10.4,11.16,10.4,11.05,898261
"06-Oct-15",11.05,11.59,10.99,11.28,901577
"07-Oct-15",11.47,12.12,11.13,11.73,1607353
"08-Oct-15",11.71,11.89,11.3,11.64,643663
"09-Oct-15",11.66,12.02,11.4,11.89,694283
"12-Oct-15",11.92,11.96,11.2101,11.41,621402
"13-Oct-15",11.3,11.62,11.045,11.08,573535
"14-Oct-15",11.04,11.38,10.7,11.09,726283
"15-Oct-15",11.09,11.6,10.89,11.6,548933
"16-Oct-15",11.61,11.72,11.1369,11.45,437912
"19-Oct-15",11.36,11.46,11.07,11.36,464667
"20-Oct-15",11.33,11.75,11.22,11.55,476858
"21-Oct-15",11.55,11.61,10.97,11.02,676915
"22-Oct-15",11.08,11.374,10.81,10.9,614223
"23-Oct-15",10.89,11.28,10.45,11.22,742613
"26-Oct-15",11.14,11.23,10.31,10.4,928203
"27-Oct-15",10.3,10.338,9.91,10.07,805468
"28-Oct-15",10.16,11.34,10.08,11.15,1105054
"29-Oct-15",11.05,11.52,11.04,11.24,636805
"30-Oct-15",11.23,11.65,10.98,11.57,976993
"02-Nov-15",11.53,11.96,11.34,11.89,1012100
"03-Nov-15",11.9,12.37,11.74,12.23,1012041
"04-Nov-15",12.25,12.3,11.24,11.78,948503,,,,,
"05-Nov-15",11.55,12.03,11,11.64,856998
"06-Nov-15",11.43,12.84,11.2,12.75,981824
"09-Nov-15",12.74,12.94,12.05,12.4,709945
"10-Nov-15",12.33,12.54,11.93,12.23,505170
"11-Nov-15",12.25,12.48,11.72,12.02,684377
"12-Nov-15",11.69,12.11,11.49,11.81,742372,,,,,
"13-Nov-15",11.72,12.25,11.58,11.99,590139
"16-Nov-15",11.92,12.37,11.87,12.29,357101
"17-Nov-15",12.32,12.39,11.95,12.18,411697
"18-Nov-15",12.22,12.6,11.955,12.6,672704
"19-Nov-15",12.55,12.55,11.62,12.02,581418,,,,,
"20-Nov-15",12.06,12.06,11.52,11.53,761063
"23-Nov-15",11.5,11.81,11.19,11.35,593582
"24-Nov-15",11.36,12.095,11.35,11.99,544256
"25-Nov-15",11.93,12.13,11.7,11.96,358100
"27-Nov-15",11.89,11.92,11.49,11.88,239651
"30-Nov-15",11.88,12.11,11.65,11.97,695930
"01-Dec-15",12,12.08,11.37,11.45,638815
"02-Dec-15",11.32,11.32,10.66,10.69,1156510
"03-Dec-15",10.81,10.85,10.11,10.41,822808
"04-Dec-15",10.3,10.36,9.76,10.1,722084
"07-Dec-15",9.95,10,9.28,9.46,948196
"08-Dec-15",9.27,9.59,9.05,9.49,867185
"09-Dec-15",9.46,10.49,9.46,10.14,821910
"10-Dec-15",10.09,10.36,10.01,10.11,553597
"11-Dec-15",9.91,9.94,9.28,9.47,844045
"14-Dec-15",9.44,9.68,9.11,9.55,740766
"15-Dec-15",9.63,9.89,9.57,9.65,622723
"16-Dec-15",9.64,9.9,9.52,9.64,599547
"17-Dec-15",9.45,9.6,7.4,7.46,3509724
"18-Dec-15",7.49,7.84,7.36,7.66,3859131
"21-Dec-15",8,8.1299,7.39,8.07,1924898
"22-Dec-15",8.07,8.1945,7.92,8.05,1173713
"23-Dec-15",8.21,8.79,8.21,8.72,1042209
"24-Dec-15",8.72,8.81,8.57,8.68,375885
"28-Dec-15",8.86,9.05,8.39,8.49,785508
"29-Dec-15",8.56,8.646,8.3,8.39,734245
"30-Dec-15",8.26,8.48,8.18,8.25,878395
"31-Dec-15",8.17,8.42,8.16,8.3,1790703
"04-Jan-16",8.28,8.86,8.16,8.77,1226207
"05-Jan-16",8.82,8.94,8.42,8.73,752723
"06-Jan-16",8.7,8.7,8.3,8.44,926027
"07-Jan-16",8.23,8.26,7.78,7.96,1940819
"08-Jan-16",8.08,8.08,7.44,7.47,2319477
"11-Jan-16",7.55,7.55,6.77,6.91,1028037
"12-Jan-16",6.99,7.0375,6.31,6.52,1560681
"13-Jan-16",6.81,6.875,6.22,6.41,1199036
"14-Jan-16",6.43,7.01,6.17,6.81,1032951
"15-Jan-16",6.48,6.6201,6.22,6.34,768336
"19-Jan-16",6.42,6.58,5.86,6.08,980588
"20-Jan-16",5.86,5.88,5.24,5.78,986783
"21-Jan-16",5.8,6.48,5.8,6.34,687601
"22-Jan-16",6.66,7.28,6.61,7.08,878607
"25-Jan-16",7,7.48,6.9,7.04,630740
"26-Jan-16",7.11,7.25,6.81,7.23,598850
"27-Jan-16",7.08,7.47,6.99,7.17,715732
"28-Jan-16",7.59,8.46,7.34,7.66,856529
"29-Jan-16",7.81,7.97,7.28,7.47,712387
"01-Feb-16",7.34,7.93,7.05,7.78,609064
"02-Feb-16",7.51,7.73,6.861,6.95,634147
"03-Feb-16",7.19,7.6699,6.52,7.41,472465
"04-Feb-16",7.45,7.8,7.29,7.43,514142
"05-Feb-16",7.29,7.75,7.11,7.44,761960
"08-Feb-16",7.32,7.36,6.73,7.06,559126
"09-Feb-16",7,7.06,6.03,6.43,691843
"10-Feb-16",6.44,7.07,6.1,6.91,506878
"11-Feb-16",6.77,6.77,6.09,6.35,522017
"12-Feb-16",6.5,7.1,6.5,7.08,487687
"16-Feb-16",7.17,7.37,7,7.27,419444
"17-Feb-16",7.32,8.1,7.32,7.94,638954
"18-Feb-16",8.1,8.6,7.815,8.53,1004839
"19-Feb-16",8.52,8.86,8.14,8.51,741204
"22-Feb-16",8.41,8.82,8.15,8.76,671495
"23-Feb-16",8.67,8.75,8.48,8.55,447480
"24-Feb-16",8.3,8.54,7.99,8.41,527278,,,,,
"25-Feb-16",8.6,9.467,8.4,9.19,1085529
"26-Feb-16",9.19,9.5,8.81,9.43,1211355
"29-Feb-16",9.37,9.5648,9.13,9.5,1163427
"01-Mar-16",9.25,9.62,8.8526,9.57,922553
"02-Mar-16",9.46,10.09,9.2199,9.95,1044427
"03-Mar-16",9.73,10.46,9.69,10.33,603406,,,,,
"04-Mar-16",10.49,11.44,10.34,10.97,835590
"07-Mar-16",10.95,11.75,10.93,11.71,1001694
"08-Mar-16",11.43,11.43,10.52,10.98,799126
"09-Mar-16",11.08,11.6,10.82,11.22,839787
"10-Mar-16",11.17,11.21,10.6,11.14,853138
"11-Mar-16",11.29,11.42,11.07,11.31,446099
"14-Mar-16",11.25,12.0985,11.15,11.96,909187
"15-Mar-16",11.67,11.75,11.17,11.28,366423
"16-Mar-16",10.93,11.11,10.33,10.97,1211413
"17-Mar-16",11.17,11.22,10.91,11.07,702476,,,,,
"18-Mar-16",11.24,11.37,10.66,10.9,712973
"21-Mar-16",10.82,11.03,10.61,10.72,522625
"22-Mar-16",10.6,10.96,10.48,10.86,481298
"23-Mar-16",10.68,10.7446,9.66,9.7,797711
"24-Mar-16",9.49,9.87,9.27,9.37,1046426
"28-Mar-16",9.36,9.59,9.05,9.4,366461
"29-Mar-16",9.23,9.53,9.03,9.45,334618
"30-Mar-16",9.59,9.86,9.4,9.51,586755
"31-Mar-16",9.51,9.82,9.51,9.74,839588
"01-Apr-16",9.47,9.48,9.15,9.28,411524
"04-Apr-16",9.27,9.52,9.14,9.17,346248
"05-Apr-16",9.1,9.3824,9.01,9.27,474260
"06-Apr-16",9.4,9.785,9.15,9.73,1451135
"07-Apr-16",9.64,10.05,9.61,9.87,366371
"08-Apr-16",10,10.35,9.969,10.13,408214
"11-Apr-16",10.29,10.61,10.11,10.5,842813
"12-Apr-16",10.57,11.09,10.53,11.07,535737
"13-Apr-16",11.1,11.59,11.04,11.39,687880
"14-Apr-16",11.49,11.53,11.24,11.43,413179
"15-Apr-16",11.37,11.8,11.37,11.5,689951
"18-Apr-16",11.15,11.85,11.01,11.57,362103
"19-Apr-16",11.66,11.95,11.52,11.82,507753
"20-Apr-16",11.75,12.15,11.58,12.05,474287
"21-Apr-16",12.14,12.22,11.82,12.09,350907
"22-Apr-16",12.55,13.45,12.49,12.98,1623170
"25-Apr-16",13,13.1299,12.58,12.63,551738
"26-Apr-16",12.79,12.79,11.88,12.63,672465
"27-Apr-16",12.79,13.28,12.35,13.06,1390742
"28-Apr-16",13.06,13.7,12.91,13.25,1208726
"29-Apr-16",13.39,13.48,12.71,12.81,602919
"02-May-16",12.71,12.92,12.54,12.8,528883
"03-May-16",12.64,12.745,11.93,12.22,847749
"04-May-16",12.22,12.53,11.87,12.22,604997
"05-May-16",12.52,12.64,11.89,12.1,639912,,,,,
"06-May-16",11.81,13.11,11.67,12.23,935310
"09-May-16",12.17,12.25,11.2699,11.73,700325
"10-May-16",11.84,12.4,11.57,12.37,978770
"11-May-16",12.3,13.4999,12.3,13.31,1208878
"12-May-16",13.3,13.56,12.13,12.28,609370,,,,,
"13-May-16",12.2,12.695,11.78,11.81,669890
"16-May-16",12.12,12.51,12.04,12.13,378179
"17-May-16",12.16,12.61,12.1,12.13,336133
"18-May-16",12.1,12.19,11.43,11.54,438306
"19-May-16",11.35,11.61,11.075,11.57,367391
"20-May-16",11.64,11.8,11.46,11.56,289844
"23-May-16",11.4,11.595,11.2,11.38,305622
"24-May-16",11.44,11.86,11.19,11.67,461757
"25-May-16",11.76,12.43,11.76,12.24,474242
"26-May-16",12.42,12.4385,11.84,11.9,314256,,,,,
"27-May-16",11.82,12.15,11.67,12.12,274045
"31-May-16",12.1,12.7499,12.04,12.45,475016
"01-Jun-16",12.25,12.58,12.02,12.5,415494
"02-Jun-16",12.27,12.71,12.22,12.64,339858
"03-Jun-16",12.75,13,12.51,12.84,609294
"06-Jun-16",13,13.29,12.87,13.2,541110
"07-Jun-16",13.24,13.7201,13.1872,13.59,641385
"08-Jun-16",13.84,14.05,13.7085,13.85,478471
"09-Jun-16",13.61,14.02,13.39,14,521377
"10-Jun-16",13.76,14.08,13.12,13.15,647768
"13-Jun-16",13,13.35,12.52,12.87,708047
"14-Jun-16",12.77,13.09,12.295,12.67,771546
"15-Jun-16",12.56,12.9,12.27,12.53,509684
"16-Jun-16",12.4,12.4,11.945,12.31,454937
"17-Jun-16",12.46,12.935,12.31,12.45,737371
"20-Jun-16",12.61,12.81,12.23,12.48,723939
"21-Jun-16",12.38,12.39,12,12.26,645913
"22-Jun-16",12.33,12.52,12.02,12.27,509303
"23-Jun-16",12.52,13.06,12.42,13.05,508788
"24-Jun-16",12.16,12.49,11.93,12.34,1108953
"27-Jun-16",12.06,12.62,11.58,11.71,1016616
"28-Jun-16",12.02,12.6301,11.89,12.59,687667
"29-Jun-16",12.79,13.08,12.6,13.08,568082
"30-Jun-16",13,13.14,12.67,12.98,351460
"01-Jul-16",12.97,13.56,12.97,13.53,436071
"05-Jul-16",13.22,13.38,12.15,12.55,759054
"06-Jul-16",12.48,13.12,12.34,13.01,445799
"07-Jul-16",13.15,13.45,12.61,13,691636
"08-Jul-16",13.18,13.47,13.09,13.13,377818
"11-Jul-16",13.37,13.59,13.175,13.27,574248
"12-Jul-16",13.58,14.0725,13.58,13.83,618649
"13-Jul-16",13.83,14.14,13.48,13.59,554151
"14-Jul-16",13.76,13.92,13.52,13.61,246332
"15-Jul-16",13.76,13.76,13.44,13.47,539925
"18-Jul-16",13.32,13.675,13.23,13.58,583510
"19-Jul-16",13.57,13.685,13.065,13.09,704027
"20-Jul-16",12.82,13.42,12.5221,13.37,572533
"21-Jul-16",13.34,13.98,13.26,13.34,443874
"22-Jul-16",13.3,13.43,13.11,13.31,320877
"25-Jul-16",13.14,13.34,13.09,13.21,578801
"26-Jul-16",13.26,13.825,13.26,13.71,568589
"27-Jul-16",13.78,13.99,13.31,13.44,359018
"28-Jul-16",13.4,13.5451,13,13.12,368823
"29-Jul-16",13.04,13.41,12.89,13.37,403021
"01-Aug-16",13.22,13.22,12.81,12.96,517731
"02-Aug-16",13.16,13.27,12.32,12.47,608672
"03-Aug-16",12.48,13.08,12.4001,13.07,434995,,,,,
"04-Aug-16",13.75,13.875,13.264,13.44,668620
"05-Aug-16",13.57,14.17,13.43,14.03,891372
"08-Aug-16",14.26,14.75,14.1,14.53,758047
"09-Aug-16",14.67,14.72,14.48,14.6,617560
"10-Aug-16",14.71,14.73,14.195,14.32,444507
"11-Aug-16",14.4,14.48,14.18,14.27,821206,,,,,
"12-Aug-16",14.25,14.4,14,14.18,515455
"15-Aug-16",14.44,14.59,14.31,14.42,593981
"16-Aug-16",14.43,14.88,14.33,14.69,887371
"17-Aug-16",14.66,14.84,14.42,14.71,579233
"18-Aug-16",14.87,15.055,14.67,14.84,982430
"19-Aug-16",14.76,14.76,14.36,14.46,557431
"22-Aug-16",14.26,14.26,13.93,14.02,480964
"23-Aug-16",14.04,14.29,14.02,14.21,470694
"24-Aug-16",14.11,14.3,13.85,13.93,508089
"25-Aug-16",13.88,13.9499,13.61,13.73,309701,,,,,
"26-Aug-16",13.82,13.99,13.375,13.52,365457
"29-Aug-16",13.48,13.66,13.43,13.6,326465
"30-Aug-16",13.64,13.84,13.425,13.53,312887
"31-Aug-16",13.06,13.64,13.06,13.6,518572
"01-Sep-16",13.48,13.755,13.29,13.67,476218
"02-Sep-16",13.92,14.07,13.72,14,629630
"06-Sep-16",14.04,14.18,13.53,13.55,1115269
"07-Sep-16",13.54,14.11,13.321,13.98,786183
"08-Sep-16",14.12,14.23,13.86,14.04,1014077
"09-Sep-16",13.79,13.81,13.39,13.45,671453
"12-Sep-16",13.21,13.42,13.176,13.29,429120
"13-Sep-16",13.03,13.12,12.595,12.72,716819
"14-Sep-16",12.62,12.7899,12.39,12.67,616739
"15-Sep-16",12.78,13.0363,12.71,12.94,302859
"16-Sep-16",12.77,13.06,12.76,12.92,374439
"19-Sep-16",13.09,13.43,12.87,12.91,358877
"20-Sep-16",12.93,13.1,12.7,12.95,276201
"21-Sep-16",13.16,13.43,13.06,13.35,479355
"22-Sep-16",13.65,13.68,13.33,13.5,297475
"23-Sep-16",13.43,13.65,13.03,13.07,347505
"26-Sep-16",13.14,13.47,13.06,13.34,419449
"27-Sep-16",13.1,13.34,12.995,13.25,314772
"28-Sep-16",13.41,14.19,13.29,14.18,563402
"29-Sep-16",14.2,14.42,13.88,13.97,521763
"30-Sep-16",14.12,14.6399,13.96,14.55,571837
"03-Oct-16",14.49,14.49,14.06,14.36,431644
"04-Oct-16",14.45,14.645,14.2,14.35,407104
"05-Oct-16",14.64,14.98,14.51,14.88,460615
"06-Oct-16",14.96,15.35,14.87,15.13,663041
"07-Oct-16",15.23,15.47,15.06,15.29,611188
"10-Oct-16",15.52,15.92,15.44,15.9,417204
"11-Oct-16",15.81,16.42,15.795,16.31,1028749
"12-Oct-16",16.2,16.67,15.975,16.66,651065
"13-Oct-16",16.52,16.64,16.14,16.48,682670
"14-Oct-16",16.66,16.8,16.28,16.37,669598
"17-Oct-16",16.35,16.55,15.95,16.1,465023
"18-Oct-16",16.25,16.7,16.25,16.55,416928
"19-Oct-16",16.7,17.2,16.55,16.75,487870
"20-Oct-16",16.75,17.175,16.6,17.05,496255
"21-Oct-16",16.8,17.05,16.65,16.85,364907
"24-Oct-16",17.05,17.2,16.625,16.85,455651
"25-Oct-16",16.75,16.8,16.1,16.45,477455
"26-Oct-16",16.35,16.6,16,16.1,539577
"27-Oct-16",16.25,16.7,15.95,16.3,345624
"28-Oct-16",16.3,16.4245,15.5,15.6,468220
"31-Oct-16",15.55,15.8,15.1,15.35,483804
"01-Nov-16",15.45,15.75,14.9,15.3,549589
"02-Nov-16",15.05,15.15,14.5738,15,792242,,,,,
"03-Nov-16",15.15,15.76,15.1,15.4,685394
"04-Nov-16",15.25,15.5,14.85,15.15,497018
"07-Nov-16",15.45,15.875,15.4,15.7,337795
"08-Nov-16",15.55,16.15,15.5,15.75,346477
"09-Nov-16",15.55,16.25,15.55,15.9,708420,,,,,
"10-Nov-16",15.95,16.3,15.6,15.85,556712
"11-Nov-16",15.65,16.05,15.45,15.9,364660
"14-Nov-16",15.95,16.35,15.95,16.2,322049
"15-Nov-16",16.45,16.6,16.2,16.55,431870
"16-Nov-16",16.5,16.65,16.15,16.3,361170
