"Date","open BBCP Price in USD","high BBCP Price in USD","low BBCP Price in USD","close BBCP Price in USD","BBCP Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"10-Nov-17",9.69,9.715,9.69,9.71,30200
"13-Nov-17",9.71,9.71,9.69,9.69,79873
"14-Nov-17",9.69,9.7,9.68,9.6893,199551
"16-Nov-17",9.69,9.69,9.68,9.68,23850
"17-Nov-17",9.68,9.71,9.68,9.71,123331
"20-Nov-17",9.75,9.75,9.68,9.6848,4100
"21-Nov-17",9.7,9.7,9.7,9.7,98000
"27-Nov-17",9.7499,9.7499,9.7499,9.7499,200
"29-Nov-17",9.75,9.75,9.6999,9.7,20501
"30-Nov-17",9.7,9.7,9.7,9.7,19939
"05-Dec-17",9.72,9.74,9.72,9.74,22200
"13-Dec-17",9.7269,9.7269,9.7201,9.725,8000
"15-Dec-17",9.72,9.74,9.68,9.74,1610
"18-Dec-17",9.7,9.7,9.7,9.7,1100
"19-Dec-17",9.69,9.69,9.68,9.68,3548
"21-Dec-17",9.7,9.7,9.69,9.6931,4820
"27-Dec-17",9.72,9.72,9.72,9.72,500
"28-Dec-17",9.72,9.75,9.72,9.75,1300
"02-Jan-18",9.74,9.75,9.74,9.74,51900
"03-Jan-18",9.74,9.74,9.72,9.74,126600
"04-Jan-18",9.739,9.739,9.739,9.739,225
"10-Jan-18",9.71,9.7399,9.68,9.69,30100
"11-Jan-18",9.76,9.76,9.76,9.76,106
"12-Jan-18",9.69,9.74,9.69,9.74,69228
"16-Jan-18",9.77,9.77,9.7399,9.74,16867
"17-Jan-18",9.77,9.77,9.74,9.74,30609
"18-Jan-18",9.77,9.77,9.77,9.77,124
"19-Jan-18",9.77,9.82,9.75,9.82,41954
"22-Jan-18",9.82,9.82,9.73,9.75,303500
"23-Jan-18",9.75,9.82,9.7,9.82,19300
"24-Jan-18",9.76,9.82,9.76,9.82,3765
"25-Jan-18",9.79,9.8,9.78,9.78,301000
"29-Jan-18",9.79,9.79,9.79,9.79,322002
"30-Jan-18",9.85,9.85,9.79,9.82,5203
"31-Jan-18",9.8,9.8199,9.8,9.8199,2725
"01-Feb-18",9.7968,9.82,9.7968,9.8099,4093
"02-Feb-18",9.78,9.8,9.7,9.8,129300
"06-Feb-18",9.79,9.81,9.7,9.8,128171
"08-Feb-18",9.71,9.75,9.68,9.75,302349
"09-Feb-18",9.7315,9.76,9.7315,9.76,565866
"12-Feb-18",9.74,9.77,9.74,9.77,2605
"14-Feb-18",9.74,9.78,9.74,9.78,122984
"15-Feb-18",9.74,9.74,9.74,9.74,8525
"16-Feb-18",9.7449,9.7449,9.7449,9.7449,344
"20-Feb-18",9.76,9.78,9.76,9.78,2000
"22-Feb-18",9.7999,9.7999,9.7999,9.7999,300
"23-Feb-18",9.8,9.81,9.8,9.8,4116
"26-Feb-18",9.8,9.8,9.8,9.8,2421
"27-Feb-18",9.7999,9.7999,9.76,9.76,1065201
"28-Feb-18",9.82,9.82,9.771,9.78,155743
"01-Mar-18",9.82,9.83,9.82,9.82,2997
"02-Mar-18",9.76,9.76,9.76,9.76,963
"05-Mar-18",9.78,9.84,9.78,9.84,5206
"06-Mar-18",9.78,9.82,9.78,9.82,200165
"07-Mar-18",9.82,9.82,9.82,9.82,535844
"08-Mar-18",9.82,9.82,9.82,9.82,37895
"12-Mar-18",9.795,9.795,9.76,9.76,3984
"14-Mar-18",9.82,9.82,9.76,9.76,73816
"15-Mar-18",9.8199,9.8199,9.77,9.77,2889
"16-Mar-18",9.79,9.79,9.765,9.77,1754
"19-Mar-18",9.76,9.76,9.76,9.76,60149
"20-Mar-18",9.79,9.7972,9.75,9.75,3675
"21-Mar-18",9.76,9.76,9.75,9.76,8322
"22-Mar-18",9.76,9.84,9.76,9.76,64056
"23-Mar-18",9.76,9.83,9.76,9.77,3000
"27-Mar-18",9.8,9.8,9.778,9.778,12000
"28-Mar-18",9.783,9.82,9.77,9.82,5504
"29-Mar-18",9.81,9.82,9.81,9.81,12334
"02-Apr-18",9.8,9.8,9.8,9.8,60072
"03-Apr-18",9.82,9.82,9.799,9.8,12028
"05-Apr-18",9.85,9.85,9.81,9.81,5914
"06-Apr-18",9.84,9.85,9.84,9.85,2000
"09-Apr-18",9.78,9.82,9.78,9.82,4000
"10-Apr-18",9.85,9.85,9.85,9.85,15009
"13-Apr-18",9.85,9.85,9.85,9.85,511
"16-Apr-18",9.85,11.74,9.8289,9.85,16662
"17-Apr-18",9.81,9.83,9.81,9.83,159079
"18-Apr-18",9.8317,9.8317,9.83,9.83,1278
"19-Apr-18",9.8,9.83,9.8,9.83,1259
"20-Apr-18",9.84,9.85,9.84,9.84,112412
"23-Apr-18",9.805,9.85,9.8,9.85,9296
"24-Apr-18",9.8499,9.8499,9.84,9.84,375
"25-Apr-18",9.83,9.83,9.82,9.82,650
"26-Apr-18",9.86,9.86,9.86,9.86,951
"27-Apr-18",9.85,9.85,9.85,9.85,161
"01-May-18",9.85,9.89,9.85,9.8584,332433
"03-May-18",9.86,9.86,9.86,9.86,111255
"04-May-18",9.8192,9.8192,9.8192,9.8192,150
"07-May-18",9.8,9.8,9.8,9.8,201
"08-May-18",9.8,9.85,9.8,9.85,50140
"15-May-18",9.9,9.9,9.84,9.84,11630
"16-May-18",9.84,9.84,9.8007,9.84,12287
"17-May-18",9.84,9.84,9.84,9.84,200
"21-May-18",9.89,9.9,9.85,9.9,23306
"22-May-18",9.9,9.9,9.9,9.9,305
"23-May-18",9.86,9.86,9.86,9.86,95895
"25-May-18",9.86,9.87,9.86,9.87,109106
"05-Jun-18",9.84,9.84,9.84,9.84,153
"06-Jun-18",9.85,9.85,9.84,9.84,151634
"12-Jun-18",9.85,9.85,9.84,9.84,11500
"13-Jun-18",9.88,9.88,9.88,9.88,50042
"15-Jun-18",9.8653,9.8653,9.8653,9.8653,187
"18-Jun-18",9.85,9.85,9.84,9.84,3221
"19-Jun-18",9.9,9.9,9.89,9.9,22309
"21-Jun-18",9.92,9.92,9.92,9.92,1332
"25-Jun-18",9.8601,9.9,9.8601,9.9,151315
"26-Jun-18",9.9,9.9,9.9,9.9,500
"27-Jun-18",9.94,9.95,9.92,9.94,12815
"28-Jun-18",9.8999,9.9699,9.8748,9.9443,101205
"29-Jun-18",9.8906,9.8906,9.8601,9.8601,1351
"02-Jul-18",9.935,9.9699,9.9,9.9,2541
"03-Jul-18",9.9,9.9,9.9,9.9,2027
"06-Jul-18",9.93,9.93,9.93,9.93,2870
"09-Jul-18",9.95,9.97,9.94,9.97,127354
"11-Jul-18",9.96,9.97,9.92,9.97,16755
"12-Jul-18",9.92,9.92,9.92,9.92,2500
"23-Jul-18",9.92,9.92,9.92,9.92,502
"24-Jul-18",9.96,10.39,9.94,10.39,63406
"25-Jul-18",9.97,9.97,9.97,9.97,1518
"27-Jul-18",9.92,9.92,9.92,9.92,100
"30-Jul-18",9.92,9.9631,9.92,9.9368,5169
"31-Jul-18",9.95,9.97,9.95,9.95,70478
"01-Aug-18",9.97,9.97,9.97,9.97,10002
"02-Aug-18",9.97,9.97,9.97,9.97,914
"06-Aug-18",9.95,9.95,9.95,9.95,5350
"10-Aug-18",9.95,9.95,9.95,9.95,425
"14-Aug-18",9.93,9.93,9.93,9.93,822
"16-Aug-18",9.9694,9.9699,9.9106,9.9106,4704
"20-Aug-18",9.91,9.91,9.91,9.91,8966
"21-Aug-18",9.94,9.94,9.94,9.94,502
"22-Aug-18",9.93,9.95,9.93,9.95,16100
"27-Aug-18",9.97,10,9.97,10,50001
"29-Aug-18",9.97,10,9.95,9.95,451
"30-Aug-18",9.9593,9.97,9.9593,9.97,7546
"31-Aug-18",9.97,9.98,9.9648,9.97,12000
"04-Sep-18",9.97,10,9.97,9.98,40697
"05-Sep-18",9.97,9.985,9.97,9.97,26200
"10-Sep-18",10.17,10.18,10.1479,10.16,1864276
"11-Sep-18",10.16,10.17,10.15,10.15,233341
"12-Sep-18",10.15,10.18,10.15,10.18,62199
"13-Sep-18",10.18,10.18,10.16,10.18,376101
"14-Sep-18",10.18,10.19,10.18,10.18,17399
"17-Sep-18",10.16,10.19,10.16,10.19,132725
"18-Sep-18",10.18,10.19,10.18,10.19,20703
"19-Sep-18",10.199,10.25,10.1897,10.2306,216048
"20-Sep-18",10.2307,10.24,10.2,10.2,414340
"21-Sep-18",10.2,10.21,10.18,10.18,2563851
"24-Sep-18",10.205,10.205,10.2,10.2,11555
"25-Sep-18",9.9,10.2,9.9,10.2,12100
"26-Sep-18",10.2,10.2,10.1959,10.2,209727
"27-Sep-18",10.2,10.25,10.2,10.2,944923
"28-Sep-18",10.22,10.22,10.18,10.2,29405
"01-Oct-18",10.22,10.22,10.2,10.2,201889
"02-Oct-18",10.17,10.22,10.17,10.22,1697
"03-Oct-18",10.19,10.21,10.19,10.21,2501
"04-Oct-18",10.21,10.23,10.2,10.23,25187
"05-Oct-18",10.2,10.23,10.19,10.19,85541
"08-Oct-18",10.19,10.21,10.19,10.19,26396
"09-Oct-18",10.2,10.2,10.19,10.2,109697
"10-Oct-18",10.195,10.2,10.18,10.18,191432
"11-Oct-18",10.2,10.2,10.19,10.19,8998
"12-Oct-18",10.2014,10.2047,10.16,10.16,66058
"15-Oct-18",10.19,10.22,10.19,10.2,167578
"16-Oct-18",10.2,10.21,10.2,10.2,64392
"17-Oct-18",10.18,10.22,10.18,10.2,59435
"18-Oct-18",10.21,10.22,10.2,10.22,450141
"19-Oct-18",10.22,10.23,10.2046,10.22,406669
"22-Oct-18",10.21,10.22,10.21,10.22,3780111
"23-Oct-18",10.22,10.225,10.21,10.21,208020
"24-Oct-18",10.21,10.24,10.21,10.22,177747
"25-Oct-18",10.21,10.22,10.21,10.21,2681
"26-Oct-18",10.22,10.24,10.18,10.21,114631
"29-Oct-18",10.22,10.22,10.21,10.215,33570
"30-Oct-18",10.2,10.24,10.2,10.22,16902
"31-Oct-18",10.23,10.23,10.21,10.22,10354
"01-Nov-18",10.25,10.25,10.13,10.21,650899
"02-Nov-18",10.2,10.205,10.19,10.19,138010
"05-Nov-18",10,10.23,10,10.215,11385
"06-Nov-18",10.2,10.24,10.2,10.21,15408
"07-Nov-18",10.25,10.25,10.11,10.2,43871
"08-Nov-18",10.2,10.2,10.19,10.2,6614
"09-Nov-18",10.2,10.23,10.18,10.21,16719
"12-Nov-18",10.2,10.23,10.2,10.2,6080
"13-Nov-18",10.28,10.28,10.26,10.27,3389631
"14-Nov-18",10.27,10.28,10.2695,10.27,1066786
"15-Nov-18",10.264,10.29,10.26,10.27,389610
"16-Nov-18",10.28,10.28,10.25,10.25,296201
"19-Nov-18",10.27,10.28,10.0902,10.26,439574
"20-Nov-18",10.28,10.28,10.26,10.26,305816
"21-Nov-18",10.28,10.28,10.26,10.28,11052
"23-Nov-18",10.28,10.28,10.25,10.28,1601
"26-Nov-18",10.273,10.28,10.26,10.27,129875
"27-Nov-18",10.29,10.29,10.26,10.27,17811
"28-Nov-18",10.22,10.29,10.22,10.28,6017
"29-Nov-18",9.24,10.35,9.24,10.25,120642
"30-Nov-18",10.22,10.3,10.205,10.3,10002
"03-Dec-18",10.2,10.2,10.05,10.05,10214
"04-Dec-18",10.01,10.2,10.01,10.2,12617
"06-Dec-18",10.1,10.1,9.11,9.36,27017
"07-Dec-18",15.25,15.25,10.2,10.2,5327
"10-Dec-18",10.45,10.45,8.3,8.8,30080,,5.6474
"11-Dec-18",9.355,10.1,8.74,8.74,25361,,4.4667
"12-Dec-18",10.49,12,8.13,8.27,6467,,5.0319
"13-Dec-18",9.98,10,9.29,9.95,37829,,4.9826
"14-Dec-18",9.95,9.97,9.64,9.9,36296,,7.4078
"17-Dec-18",9.5,9.95,9.4,9.53,49890,,9.1327
"18-Dec-18",9.84,9.95,9.4124,9.6,68153,,9.4294
"19-Dec-18",9.74,10.85,9.4,9.4,92104
"20-Dec-18",9.61,9.8711,8.92,8.92,73801,,10.9288
"21-Dec-18",8.99,8.99,8.31,8.36,32048
"24-Dec-18",8.8,8.8,8,8,11637
"25-Dec-18",,,,,,,11.1765
"26-Dec-18",8,8.8,7.55,7.82,50637
"27-Dec-18",7.98,8.8225,7.5,8.24,9546
"28-Dec-18",8.28,8.78,7.8,8.04,4289
"31-Dec-18",8.21,8.4999,8,8.23,5492,,4.4402
"02-Jan-19",8.17,8.46,8,8.08,25154
"03-Jan-19",8,8.4851,8,8.23,5757
"04-Jan-19",8,8.14,7.5,7.5,3009
"07-Jan-19",7.5,8,7.49,7.8,15665
"08-Jan-19",8.54,8.79,8,8,6079
"09-Jan-19",8,8.41,7.7,8.41,4718
"10-Jan-19",8.8964,8.8964,8.8964,8.8964,245
"11-Jan-19",8.15,8.17,8.11,8.13,1616
"14-Jan-19",7.56,8.24,7.56,8.24,394
"15-Jan-19",7.51,8,7.5,7.98,9348
"16-Jan-19",8.487,8.49,7.65,7.77,3270
"17-Jan-19",7.9,7.9,7.31,7.58,12694
"18-Jan-19",7.71,7.8654,7.57,7.57,3859
"22-Jan-19",7.55,8,7.55,7.91,4861
"23-Jan-19",7.887,7.9,7.61,7.79,2677
"24-Jan-19",8.2436,8.2436,7.61,7.66,1926
"25-Jan-19",7.65,8.5,7.65,8.02,6793,0.00546,8.2432
"28-Jan-19",8.42,9.5513,8.161,8.755,13412,0.007776,7.7677
"29-Jan-19",9.5,9.5,8.1,8.6,9879,0.007893,7.7677
"30-Jan-19",8.45,8.45,7.72,7.75,21781
"31-Jan-19",8.15,9.5515,7.73,7.89,19176
"01-Feb-19",7.9,8.66,7.8,7.8,19162
"04-Feb-19",8.23,8.245,7.8,8.11,5797
"05-Feb-19",8.1,8.225,7.7,7.74,24798
"06-Feb-19",7.61,7.805,7.5,7.725,12916
"07-Feb-19",7.72,7.74,7.52,7.52,7727
"08-Feb-19",7.51,7.735,7.12,7.32,8670
"11-Feb-19",7.46,7.715,6.62,7.34,179478,0.001692,11.1648
"12-Feb-19",7.28,7.29,7.095,7.28,6490,0.001718,11.1765
"13-Feb-19",7.4,7.4,7.4,7.4,287,0.00172,11.1765
"14-Feb-19",7.13,7.615,6.95,7.48,6194
"15-Feb-19",7.25,7.9531,7.25,7.9531,1283
"19-Feb-19",7.69,7.7,7.45,7.69,2133
"20-Feb-19",7.41,8,7.41,7.97,14345
"21-Feb-19",7.74,8,7.71,8,1828
"22-Feb-19",7.51,7.98,7.51,7.98,1858
"25-Feb-19",7.75,7.98,7.55,7.75,9304
"27-Feb-19",7.65,7.65,7.65,7.65,332
"28-Feb-19",7.8,7.8,7.52,7.69,6434
"01-Mar-19",7.89,7.9,7.65,7.79,2094
"04-Mar-19",7.79,7.89,7.7,7.89,2121
"05-Mar-19",8,8,7.99,7.99,400
"06-Mar-19",7.75,7.99,7.75,7.99,624
"07-Mar-19",7.97,7.97,7.97,7.97,496
"08-Mar-19",7.6228,8.09,7.6228,8.08,14475
"11-Mar-19",8.32,8.86,7.92,8.29,19115
"12-Mar-19",8.6,9.1,8.4501,8.9847,34312,0.168409,11.1765
"13-Mar-19",8.98,9.58,8.8425,9.5,36700,0.163629,11.1765
"14-Mar-19",9.5,12.49,9.5,12.49,22969,0.165942,11.1765
"15-Mar-19",11.93,12.095,10.52,10.52,69994,0.160781,11.1765
"18-Mar-19",10.65,12,10.0101,10.5,32835,3.131865,11.1765
"19-Mar-19",11.37,12.73,10.6001,12,39608,0.376223,10.3624
"20-Mar-19",11.6,11.805,10.5,11.25,15279,2.000375,10.0703
"21-Mar-19",10.64,10.75,10.2,10.75,7033,2.983069,10.4206
"22-Mar-19",10,10.2,9.11,10.2,9932,3.08625,10.4234
"25-Mar-19",10,10.11,9.5,9.5,3046,3.117172,10.4234
"26-Mar-19",9.97,10,9.31,9.69,4382,3.138856,10.42
"27-Mar-19",9.3,9.3,9.3,9.3,451,2.173913,10.6537
"28-Mar-19",9.89,9.89,9.204,9.5,2102,3.528347,10.389
"29-Mar-19",9.105,9.29,8.64,8.95,4151,2.133916,10.6607
"01-Apr-19",10.0291,10.0291,8.77,9,3287,2.117202,10.6799
"02-Apr-19",8.5,8.5,7.23,7.35,92290,5.972002,15.5977
"03-Apr-19",7.379,7.385,7.33,7.33,11490,6.155462,15.5694
"04-Apr-19",7.33,7.8,7,7.36,31345,5.587695,16.0198
"05-Apr-19",7.06,7.1,6.8,7,45515,5.520515,15.523
"08-Apr-19",6.815,6.85,6.56,6.85,24504,6.397784,14.5433
"09-Apr-19",6.69,6.8,6.5,6.7,14207,8.062867,15.8379
"10-Apr-19",6.57,6.67,6.47,6.67,17090,7.601564,16.0105
"11-Apr-19",7.21,7.21,6.54,6.61,15106,6.431767,15.6858
"12-Apr-19",6.54,6.77,6.51,6.77,9546,7.481657,16.035
"15-Apr-19",6.85,6.85,6.47,6.75,14540,7.365333,16.0311,174961
"16-Apr-19",6.5325,6.7,6.5325,6.7,1178,7.382018,16.0173
"17-Apr-19",6.652,7.01,6.625,6.8,10294,7.203421,14.9754
"18-Apr-19",6.903,7.17,6.8,6.87,12822,11.511472,18.3864
"19-Apr-19",,,,,,11.368937,18.3864
"22-Apr-19",6.85,7,6.6,6.77,38477,6.200412,14.3912
"23-Apr-19",6.95,6.96,6.6,6.96,16462,7.541771,15.1466
"24-Apr-19",6.76,6.76,6.3,6.75,45045,7.410134,15.227,,191144.8925
"25-Apr-19",6.42,6.87,6.36,6.7,10722,7.340573,15.2208,,190847.4588
"26-Apr-19",6.8555,6.89,6.6874,6.89,4220,12.430122,21.4887,,322418.1308
"29-Apr-19",6.89,6.89,6.54,6.82,4524,10.655273,17.1342,,274181.3831
"30-Apr-19",6.75,6.84,6.31,6.6,82781,10.132417,17.2558,83146,277943.0446
"01-May-19",6.56,6.605,6.42,6.6,25770,3.935975,15.5057,,108318.3551
"02-May-19",6.55,6.55,6.45,6.5,19739,3.500079,15.4614,,96368.5188
"03-May-19",6.41,6.65,6.36,6.54,14757,2.792682,16.3419,,76615.4219
"06-May-19",6.5333,6.5333,6.41,6.5,21054,2.498538,17.4281,,69109.595
"07-May-19",6,6,5.185,5.55,678000,1.458989,17.1045,,63318.3859
"08-May-19",5.5,5.75,5.25,5.5,470645,0.167366,19.1888,,9097.972
"09-May-19",5.41,5.435,4.75,4.87,696158,4.135999,19.409,,87403.0752
"10-May-19",4.46,5.29,4.39,5.16,3629777,3.64952,19.9723,,168187.7288
"13-May-19",5.2,5.35,4.74,5.04,693487,3.755639,21.0078,,189423.2172
"14-May-19",5.12,5.49,5.06,5.45,216425,2.15794,21.0267,,112139.0102
"15-May-19",5.5,5.5,5.11,5.17,65502,0.883194,18.2536,317456,46270.749
"16-May-19",5.32,5.4683,5.2,5.31,69269,0.165077,21.023,,8730.33
"17-May-19",5.29,5.29,5.03,5.15,199652,0.002427,5.8827,,133.0336
"20-May-19",5.2,5.57,5.2,5.28,675562,0.014129,5.5969,,823.1454
"21-May-19",5.21,5.76,5.21,5.4,396716,0.03484,10.9966,,2120.223
"22-May-19",5.36,5.65,5.36,5.44,230554,0.002079,8.6797,,133.0336
"23-May-19",5.53,5.55,5.31,5.41,491913,0.005255,7.2039,,349.2132
"24-May-19",5.47,5.63,5.28,5.36,1190264,0.004742,6.6805,,2380.92
"27-May-19",,,,,,0.004671,6.6805,,2380.92
"28-May-19",5.29,5.5,5,5.02,165404
"29-May-19",5.05,5.2843,4.82,5.05,587997
"30-May-19",5.04,5.399,5.03,5.32,296066,0.019745,0.8681,,10666.5216
"31-May-19",5.21,5.36,5.07,5.1,220854,0.139955,4.5893,181145,75903.7296
"03-Jun-19",5.14,5.26,5.01,5.2,185886,0.048264,10.2312,,26983.76
"04-Jun-19",5.26,5.36,5.03,5.36,175924,0.036103,4.9933,,20158.456
"05-Jun-19",5.35,5.35,5.01,5.03,110144,0.021051,4.3089,,11872.8544
"06-Jun-19",5.03,5.1764,4.82,5.01,138542,0.032789,2.6241,,18666.4128
"07-Jun-19",5.03,5.26,4.82,4.9,600910,0.023836,2.1483,,14222.0288
"10-Jun-19",4.99,4.99,3.78,4.4,627688,0.018683,1.985,,11872.8544
"11-Jun-19",4.53,4.53,3.64,4.05,681503,0.045191,1.8703
"12-Jun-19",4.02,4.25,3.74,4.03,247272,0.03025,1.9377
"13-Jun-19",4.05,4.47,4.05,4.28,212561,0.014943,1.9482
"14-Jun-19",4.24,4.49,4,4.27,193047,0.026963,1.336,309479
"17-Jun-19",4.25,4.25,4,4.05,73173,0.039875,1.4026
"18-Jun-19",4.06,4.24,4.05,4.15,60352,0.031661,1.5487
"19-Jun-19",4.13,4.366,4.05,4.25,96329,0.125679,0.781
"20-Jun-19",4.3,4.41,4.1,4.2,74702
"21-Jun-19",4.17,4.5,4.1,4.42,216646
"24-Jun-19",4.43,4.75,4.35,4.75,127225,0.232772,1.2054
"25-Jun-19",4.8,4.8399,4.55,4.68,80529,0.339329,1.2882
"26-Jun-19",4.7,4.7926,4.5,4.75,80298,0.429995,1.3983
"27-Jun-19",4.83,4.92,4.71,4.88,101042,0.367346,1.32
"28-Jun-19",4.86,5.22,4.86,5.12,1467875,0.327883,1.2888,521287
"01-Jul-19",5.49,5.73,5.42,5.52,520841,0.320314,1.3861
"02-Jul-19",5.57,5.5722,5.21,5.4,202964,0.501552,1.994
"03-Jul-19",5.46,5.47,5.25,5.27,193462,0.550588,2.4565
"04-Jul-19",,,,,,0.542332,2.4565
"05-Jul-19",5.29,5.53,5.23,5.49,151941,0.663706,2.4841
"08-Jul-19",5.51,5.59,5.23,5.26,158921,0.769552,2.3914
"09-Jul-19",5.28,5.34,5.065,5.3,105374,0.767866,2.1558
"10-Jul-19",5.38,5.4808,5.18,5.28,101492,0.8866,1.9359
"11-Jul-19",5.29,5.5694,5.18,5.27,175146,0.93337,2.0122
"12-Jul-19",5.29,5.515,5.29,5.4,138949,0.968864,1.7828
"15-Jul-19",5.37,5.37,5.17,5.27,74691,0.924658,1.8592,721517
"16-Jul-19",5.28,5.345,5.2,5.23,83366,0.876218,1.8024
"17-Jul-19",5.23,5.25,5.03,5.04,131499,0.988957,1.6995
"18-Jul-19",5.04,5.0534,4.3611,4.43,128946,0.969306,1.837
"19-Jul-19",4.42,4.535,4.2201,4.44,124960,1.05588,1.6682
"22-Jul-19",4.36,4.43,4.11,4.27,116187,0.905793,1.7261
"23-Jul-19",4.27,4.39,4.12,4.35,55775,0.928935,1.7503
"24-Jul-19",4.33,4.555,4.15,4.34,115371,0.993803,1.7669,,790421.8735
"25-Jul-19",4.32,4.34,4.01,4.02,154589,1.033113,1.7595,,826353.4201
"26-Jul-19",4.01,4.08,3.95,3.95,122379,0.99154,1.7188,,797637.0435
"29-Jul-19",3.9,4.1626,3.82,4.12,70219,0.933083,1.7329,,753191.5963
"30-Jul-19",4.08,4.14,3.95,4.04,61541
"31-Jul-19",4.04,4.29,4.02,4.05,71387,0.840538,1.6009,791312,672381.6923
"01-Aug-19",4.02,4.1287,3.81,3.84,97555,0.966949,1.5465,,774115.5893
"02-Aug-19",3.81,3.93,3.75,3.79,195670,0.901121,1.4897,,727577.7428
"05-Aug-19",3.74,3.87,3.71,3.83,154233,0.880581,1.5304,,726495.4673
"06-Aug-19",3.81,3.89,3.41,3.5,362990,0.8743,1.4954,,723032.1857
"07-Aug-19",3.49,3.62,3.39,3.42,239744,1.094344,1.4482,,914739.2526
"08-Aug-19",3.42,3.58,3.3,3.33,229655,0.967223,1.47,,790854.7837
"09-Aug-19",3.3,3.58,3.3,3.45,191971,0.984094,1.4461,,933906.4224
"12-Aug-19",3.44,3.6726,3.32,3.36,57211,1.142156,1.4099,,864824.8848
"13-Aug-19",3.36,3.62,3.36,3.58,134543,1.452959,1.362,,1092564.4784
"14-Aug-19",3.48,3.5,3.25,3.27,81657,1.337117,1.4322,,966429.3456
"15-Aug-19",3.28,3.43,3.2,3.37,153532,1.311696,1.387,815985,944114.3472
"16-Aug-19",3.4,3.5827,3.37,3.48,38166,1.357195,1.3805,,975133.7776
"19-Aug-19",3.49,3.84,3.43,3.74,45747,1.39555,1.3999,,1003304.4848
"20-Aug-19",3.74,4.23,3.74,4.11,98899,1.457283,1.3755,,1038438.7376
"21-Aug-19",4.16,4.28,4.005,4.24,38116,1.534457,1.3731,,1046747.5136
"22-Aug-19",4.26,4.345,4,4.02,60917,1.607604,1.3954,,1070961.6608
"23-Aug-19",4.04,4.34,3.74,3.79,60005,1.666547,1.3877,,1096679.3008
"26-Aug-19",3.85,4.24,3.85,4.15,127444,1.630782,1.3826,,835895.034
"27-Aug-19",4.18,4.24,3.85,3.85,87760,1.776179,1.3766,,902805.804
"28-Aug-19",3.98,4.35,3.77,4.28,95887,1.69511,1.4068,,855152.28
