"Date","open BMCH Price in USD","high BMCH Price in USD","low BMCH Price in USD","close BMCH Price in USD","BMCH Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"19-Dec-16",19.1,19.5,19.1,19.4,210024
"20-Dec-16",19.5,19.8,19.45,19.7,289763
"21-Dec-16",19.65,19.8,19.625,19.75,332797
"22-Dec-16",19.7,19.8,19.5,19.575,101813
"23-Dec-16",19.6,19.7,19.5,19.6,101928
"27-Dec-16",19.6,19.895,19.6,19.85,167504
"28-Dec-16",19.85,19.9,19.5,19.6,193399
"29-Dec-16",19.7,19.85,19.35,19.6,159874
"30-Dec-16",19.45,19.65,19.15,19.5,278422
"02-Jan-17",,,,,,1.362229
"03-Jan-17",19.65,19.9,19.35,19.55,295460,1.442489
"04-Jan-17",19.7,20.1,19.7,19.9,253084,1.529929
"05-Jan-17",19.9,19.95,19.3,19.35,208512,1.535208
"06-Jan-17",19.5,19.6,18.95,19.05,192765,1.531656
"09-Jan-17",18.9,19.1625,18.85,18.9,302039,1.514233
"10-Jan-17",18.95,19.6,18.75,19.15,124650,1.50307
"11-Jan-17",19.15,19.4,18.9,19.15,162237,1.571795
"12-Jan-17",19.1,19.1,18.4,18.8,166499
"13-Jan-17",18.9,19,18.7,19,95221
"17-Jan-17",18.95,19,18.35,18.45,170004
"18-Jan-17",18.6,18.6,18.15,18.25,156376
"19-Jan-17",18.3,18.5,17.7386,17.75,165928
"20-Jan-17",17.8,17.9,17.475,17.55,209799
"23-Jan-17",17.5,18.05,17.45,18,228998
"24-Jan-17",18.1,18.825,17.85,18.7,412685
"25-Jan-17",18.9,19.05,18.8,18.9,244247
"26-Jan-17",18.95,19,18.5,18.7,204648
"27-Jan-17",18.8,19,18.55,18.9,374325
"30-Jan-17",18.8,19.025,18.3,19,312968
"31-Jan-17",18.9,18.95,18.2,18.7,370120
"01-Feb-17",18.7,18.9,18.6,18.75,378612
"02-Feb-17",18.75,19.1,18.65,19.1,308012
"03-Feb-17",19.25,19.25,18.9,19.1,208392
"06-Feb-17",19.05,19.05,18.9,18.9,109997
"07-Feb-17",18.9,19.2,18.825,19,224536
"08-Feb-17",18.95,19.35,18.8,19.1,528315
"09-Feb-17",19.15,19.65,19.1,19.55,326640
"10-Feb-17",19.65,20,19.5,19.95,255617
"13-Feb-17",20,20.05,19.9,20.05,231503
"14-Feb-17",19.9,20.35,19.8,20.25,233332
"15-Feb-17",20.1,20.4,20,20.25,230101
"16-Feb-17",20.2,20.3,20,20.1,214618
"17-Feb-17",20.1,20.15,19.75,19.95,212239
"21-Feb-17",20.1,20.3,19.8,20.3,161315
"22-Feb-17",20.25,20.5,20.1,20.2,142748
"23-Feb-17",20.2,20.3,19.95,20,161544
"24-Feb-17",19.85,20.2,19.7296,20.15,207057
"27-Feb-17",20.1,20.7501,20,20.65,356322
"28-Feb-17",20.55,21.05,20.45,21,746082
"01-Mar-17",21,21.05,19.9,20.35,1294577
"02-Mar-17",20.75,21.4,20.35,21.15,1350597
"03-Mar-17",21.1,21.5,20.9,21.3,727163
"06-Mar-17",21.25,21.9625,21.15,21.9,537098
"07-Mar-17",21.9,21.95,20.65,20.8,484786
"08-Mar-17",21,21.6,21,21.5,420049
"09-Mar-17",21.65,21.85,21.45,21.8,546142
"10-Mar-17",22,22.05,21.8,21.85,518534
"13-Mar-17",21.95,22.05,21.65,21.95,444871
"14-Mar-17",21.1,21.5887,20.7,21.35,2521213
"15-Mar-17",21.4,21.75,21.4,21.55,1813555
"16-Mar-17",21.75,22.6,21.4,22.45,1924694
"17-Mar-17",22.4,22.55,22.3,22.55,723470
"20-Mar-17",22.55,22.8,22.475,22.7,892544
"21-Mar-17",22.8,22.8,22.15,22.35,864670
"22-Mar-17",22.25,22.65,22.1,22.6,658426
"23-Mar-17",22.6,23.1,22.55,22.65,938897
"24-Mar-17",22.7,22.8,22.05,22.15,1081923
"27-Mar-17",21.9,22.0663,21.7,21.9,457640
"28-Mar-17",21.85,22,21.4,22,806274
"29-Mar-17",22,22.4,21.9,22.4,656305
"30-Mar-17",22.4,22.75,22.4,22.65,721337
"31-Mar-17",22.65,22.8,22.5,22.6,712279
"03-Apr-17",22.6,22.8,22.1,22.45,355463
"04-Apr-17",22.5,23.05,22.3,23.05,611196
"05-Apr-17",23.2,23.6,22.65,22.75,920161
"06-Apr-17",22.8,23.3,22.65,23.3,466479
"07-Apr-17",23.3,23.4,23,23.2,452953
"10-Apr-17",23.2,23.45,22.95,23.3,604655
"11-Apr-17",23.35,23.7,23.15,23.7,610666
"12-Apr-17",23.6,23.9,23.6,23.75,1145473
"13-Apr-17",23.75,23.85,23.1,23.25,615548
"17-Apr-17",23.3,23.35,22.8,23,297465
"18-Apr-17",22.9,23.15,22.65,22.9,283816
"19-Apr-17",23,23.15,22.8,23,1114545
"20-Apr-17",23.15,23.23,22.85,23,466007
"21-Apr-17",23,23.3,22.9,23.2,507184
"24-Apr-17",23.55,23.55,23.05,23.5,556896
"25-Apr-17",23.7,23.85,23.3,23.5,1596157
"26-Apr-17",23.5,23.6,23.05,23.5,672941
"27-Apr-17",23.55,23.65,23.175,23.55,506996
"28-Apr-17",23.6,23.7,23.15,23.3,231476
"01-May-17",23.4,23.5,23.15,23.3,502569
"02-May-17",23.35,23.45,23.1,23.4,307829
"03-May-17",23.25,23.3,22.8,23.05,387206
"04-May-17",23.15,23.2,22.9,23,245454
"05-May-17",23,23.25,22.65,23.15,1019315
"08-May-17",22.5,23.05,21,21.35,2031770
"09-May-17",21.45,21.75,20.675,21,1207896
"10-May-17",20.9,21.3,20.5,21.1,741915
"11-May-17",20.95,21.05,20.6,20.9,546930
"12-May-17",20.85,20.85,20.2303,20.4,550158
"15-May-17",20.5,20.9,20.25,20.85,534979
"16-May-17",20.8,20.9,20.425,20.8,617409
"17-May-17",20.55,20.6,19.85,20,669223
"18-May-17",20,20.2,19.725,20.1,895625
"19-May-17",20.1,20.7,20.1,20.5,1069938
"22-May-17",20.6,20.65,20.2,20.5,487886
"23-May-17",20.5,20.9,20.05,20.15,364252
"24-May-17",20.2,20.35,19.85,20.15,298115
"25-May-17",20.2,20.45,19.9,20.1,325500
"26-May-17",20,20.1,19.8,20,259663
"30-May-17",19.9,19.9301,19.6,19.75,280518
"31-May-17",19.75,19.75,19.275,19.5,508113
"01-Jun-17",19.65,20,19.3,19.95,391169
"02-Jun-17",19.95,20.7,19.7,20.55,660726
"05-Jun-17",20.6,20.6,20.05,20.15,335436
"06-Jun-17",20,20.3,19.7,20.05,520868
"07-Jun-17",19.95,20.5,19.85,20.1,649884
"08-Jun-17",20.2,20.45,19.9,20.05,332311
"09-Jun-17",20.1,20.65,19.9,20.45,425032
"12-Jun-17",20.45,21.15,20.45,21.1,588691
"13-Jun-17",21.1,22,21.05,21.9,1040634
"14-Jun-17",21.95,22.3,21.8,22,918603
"15-Jun-17",21.9,22.0503,21.7,21.9,619492
"16-Jun-17",21.6,22.05,21.6,22.05,653570
"19-Jun-17",22.05,22.2,21.7,21.8,836919
"20-Jun-17",21.9,22.05,20.95,21.85,663807
"21-Jun-17",22,22.05,21.45,21.65,650288
"22-Jun-17",21.7,22.05,21.65,21.7,241027
"23-Jun-17",21.6,21.8,21.5,21.65,3019339
"26-Jun-17",21.7,21.9,21.55,21.7,526722
"27-Jun-17",21.7,21.9,21.5,21.85,740371
"28-Jun-17",21.9,22.5,21.875,22.45,1254003
"29-Jun-17",22.55,22.75,21.7,21.7,1081143
"30-Jun-17",21.85,22.25,21.45,21.85,752607
"03-Jul-17",22.05,22.175,21.75,22.1,170964,3.104957
"04-Jul-17",,,,,,3.081954
"05-Jul-17",21.95,22.1,21.45,21.85,333061,3.248869
"06-Jul-17",21.65,21.75,21.35,21.5,327925,3.828499
"07-Jul-17",21.55,21.7,21.35,21.6,406774,3.48968
"10-Jul-17",21.6,21.7,21.3,21.65,461430,3.445801
"11-Jul-17",21.6,21.75,21.3,21.65,329907,3.620987
"12-Jul-17",21.8,22.05,21.575,21.65,443023,3.533421
"13-Jul-17",21.65,21.8,21.475,21.65,229931,3.578212
"14-Jul-17",21.7,21.925,21.6,21.7,388582,3.502974
"17-Jul-17",21.7,22.05,21.6387,21.9,297766,3.578028
"18-Jul-17",21.8,21.95,21.6,21.9,363642,3.429938
"19-Jul-17",22,22,21.7,21.85,282214,3.738413
"20-Jul-17",21.95,22,21.6,21.75,255959,3.842942
"21-Jul-17",22.05,22.05,21.55,21.7,272692,3.804202
"24-Jul-17",21.7,21.8,21.5,21.55,215723,3.968998
"25-Jul-17",21.75,21.95,21.3,21.9,384075,3.644159
"26-Jul-17",22,22.55,21.75,22.25,445013,3.858883
"27-Jul-17",22.3,22.35,21.85,22,243300,3.80388
"28-Jul-17",22,22.15,21.95,21.95,154168,3.839428
"31-Jul-17",22.05,22.125,21.8,22,197530,3.908235
"01-Aug-17",22.1,22.325,21.875,22,416212,3.809272
"02-Aug-17",22,22.05,21.1,21.6,502538,3.821453
"03-Aug-17",19.5,20.35,19.05,20.15,1927002,3.675548
"04-Aug-17",20.15,20.65,20.15,20.55,667021,3.47487
"07-Aug-17",20.55,20.65,20.25,20.4,360196,3.414056
"08-Aug-17",20.4,21.025,20.35,20.8,726514,3.529867
"09-Aug-17",20.7,20.95,20.5,20.9,345739
"10-Aug-17",20.85,20.9,20.55,20.65,472607
"11-Aug-17",20.75,20.75,20.4,20.65,419708
"14-Aug-17",20.8,20.825,20.6,20.75,335996
"15-Aug-17",20.75,20.75,20.4,20.45,606722
"16-Aug-17",20.45,20.6,20.15,20.35,462830
"17-Aug-17",20.3,20.4,19.95,19.95,431589
"18-Aug-17",19.8,20.05,19.7,20,679722
"21-Aug-17",20,20,19.4,19.5,625198
"22-Aug-17",19.6,19.7,19.1,19.2,730773
"23-Aug-17",19.15,19.15,18.4,18.75,968271
"24-Aug-17",18.9,18.9,18.45,18.55,531648
"25-Aug-17",18.65,18.7,18.2,18.65,663716
"28-Aug-17",18.75,19.9,18.625,19.65,909383
"29-Aug-17",19.7,20.45,19.65,20.3,922026
"30-Aug-17",20.3,20.5,20.15,20.2,359295
"31-Aug-17",20.3,20.575,20.3,20.3,424429
"01-Sep-17",20.3,20.4,20.15,20.3,428719
"05-Sep-17",20.3,20.55,19.6,19.65,745356
"06-Sep-17",19.8,20.7,19.8,20.55,436233
"07-Sep-17",20.6,20.6182,20.3,20.5,284344
"08-Sep-17",20.5,20.75,20.45,20.7,374643
"11-Sep-17",20.8,21,20.75,20.95,382721
"12-Sep-17",21,21.3,20.845,21.1,592705
"13-Sep-17",21.1,21.2125,20.9,21.05,256674
"14-Sep-17",21.1,21.25,20.875,20.95,728223
"15-Sep-17",21,21.05,20.7,20.95,738559
"18-Sep-17",21,21.15,20.8,20.8,519463
"19-Sep-17",20.95,21.125,20.75,20.85,378337
"20-Sep-17",20.8,21.075,20.6,20.6,325511
"21-Sep-17",20.65,20.9,19.85,20.75,280028
"22-Sep-17",20.8,21.375,20.75,21.15,422424
"25-Sep-17",21.15,21.3,20.65,20.75,360850
"26-Sep-17",20.95,21.3,20.8,21,621759
"27-Sep-17",21.25,21.25,20.9,20.95,1001948
"28-Sep-17",21.1,21.6,20.95,21.6,516811
"29-Sep-17",21.65,21.85,21.25,21.35,542598
"02-Oct-17",21.25,21.4,21.05,21.3,734983,4.513233,0.4636
"03-Oct-17",21.45,21.45,21.15,21.4,302664,4.576614,0.4674
"04-Oct-17",21.35,21.4065,21.05,21.15,238766,4.346958,0.4649
"05-Oct-17",21.25,21.35,21,21.1,300706,4.391642,0.4661
"06-Oct-17",21,21.275,20.9,21.25,298600,4.267131,0.4569
"09-Oct-17",21.2,21.225,20.8,21.05,255219,4.231141,0.4558
"10-Oct-17",21.2,21.2,20.75,21,178511,4.451473,0.4618
"11-Oct-17",20.9,21.05,20.85,20.95,181153,4.465741,0.4463
"12-Oct-17",21,21,20.4,20.5,860786,4.587978,0.4435
"13-Oct-17",20.5,20.75,20.35,20.35,271718,4.596475,0.4445
"16-Oct-17",20.3,20.45,20.175,20.25,465256,4.447648,0.4396
"17-Oct-17",20.25,20.7,20.1,20.4,853358,4.31513,0.4377
"18-Oct-17",20.45,21.05,20.4,20.85,896190,4.248166,0.442
"19-Oct-17",20.75,21.2,20.65,21.15,804543,4.020103,0.4586
"20-Oct-17",21.25,21.6,21.2,21.25,706625,3.843842,0.4599
"23-Oct-17",21.3,21.6,20.85,21.55,572906,3.711829,0.4659
"24-Oct-17",21.6,21.725,21.45,21.5,603464,3.944345,0.4693
"25-Oct-17",21.55,21.7,21.325,21.5,496020,4.289269,0.495
"26-Oct-17",21.6,21.65,21.4,21.45,373192,4.158843,0.4857
"27-Oct-17",21.5,21.5,21.1,21.3,417681,3.773912,0.4566
"30-Oct-17",21.1,21.2,20.7,21.05,187996,4.353789,0.4801
"31-Oct-17",21.1,21.5,21.1,21.45,308344,4.552268,0.4889
"01-Nov-17",21.65,21.85,21.45,21.55,285017,4.521031,0.4971
