"16-Jun-15",36.85,37.7,36.71,37.13,74266
"17-Jun-15",37.07,37.37,36.82,37.05,31531
"18-Jun-15",37.07,37.83,36.89,37.49,65405
"19-Jun-15",37.61,38.63,37.38,37.47,110718
"22-Jun-15",37.63,38.03,37.16,37.84,83930
"23-Jun-15",37.94,38.1,37.64,38.05,120118
"24-Jun-15",37.91,38.43,37.7,38.17,85742
"25-Jun-15",38.3,38.3,37.28,37.78,50113
"26-Jun-15",37.83,38.99,37.6,38.91,328271
"29-Jun-15",38.65,38.76,36.56,36.88,165859
"30-Jun-15",37.11,37.12,35.16,35.25,154412
"01-Jul-15",35.5,35.64,34.8,34.93,115674
"02-Jul-15",35.2,35.2,34.17,34.41,54442
"06-Jul-15",33.81,34.43,33.59,34,164726
"07-Jul-15",33.88,34.03,32.49,33.03,169852
"08-Jul-15",32.76,34.27,32.76,33.92,242475
"09-Jul-15",34.41,34.57,33.52,33.58,190445
"10-Jul-15",34.01,34.72,34.01,34.55,93401
"13-Jul-15",34.79,36.09,34.61,35.97,112923
"14-Jul-15",35.88,36.48,35.53,36.09,91769
"15-Jul-15",35.99,36.33,35.47,35.77,89935
"16-Jul-15",35.97,36.53,35.25,35.34,116990
"17-Jul-15",35.23,35.23,33.65,33.92,91155
"20-Jul-15",33.85,34,33.35,33.67,92868
"21-Jul-15",33.87,34.94,33.87,34.24,69562
"22-Jul-15",33.86,34.42,33.54,34.41,107432
"23-Jul-15",34.36,34.79,33.43,33.62,109044
"24-Jul-15",33.55,33.55,32.52,33.31,101595
"27-Jul-15",33.02,33.75,32.42,32.88,92057
"28-Jul-15",32.96,33.62,32.7212,33.28,88537
"29-Jul-15",33.34,33.98,33.07,33.73,134637
"30-Jul-15",32.74,32.74,29.82,30.55,269721
"31-Jul-15",30.86,31.14,30.27,30.6,95312
"03-Aug-15",30.34,30.72,29.99,30.67,148276
"04-Aug-15",30.8,31.27,30.67,30.98,109592,,,,,
"05-Aug-15",31.45,31.63,30.69,31.26,115974
"06-Aug-15",31.3,31.91,30.75,31.36,99906
"07-Aug-15",31.01,31.88,30.01,30.14,125523
"10-Aug-15",30.19,32.16,30.19,31.97,74560
"11-Aug-15",31.48,31.55,30.9,31.1,94890
"12-Aug-15",30.62,31.57,30.41,31.41,98852
"13-Aug-15",31.51,31.85,31.07,31.24,78039
"14-Aug-15",31.2,32.0799,31.2,31.95,53058,,,,,
"17-Aug-15",31.71,32.29,31.31,32.28,60393
"18-Aug-15",31.99,32.34,31.357,31.5,67189
"19-Aug-15",31.23,31.9499,30.89,31.57,59462
"20-Aug-15",31.49,32.5,31.16,31.63,67675
"21-Aug-15",30.07,31.889,30.07,31.3,90318
"24-Aug-15",30.05,31.04,29.28,29.71,145550
"25-Aug-15",30.55,30.55,28.83,28.93,146558
"26-Aug-15",29.53,30.19,29.1,30.12,95736
"27-Aug-15",30.46,32.14,30.28,31.58,114847
"28-Aug-15",31.48,31.93,30.78,31.15,82518
"31-Aug-15",31.02,31.85,30.6,30.96,68719
"01-Sep-15",30.29,31.11,29.64,29.96,96490,,,,,
"02-Sep-15",30.45,31.14,29.99,31.02,76755
"03-Sep-15",31.12,31.75,30.76,30.99,70724
"04-Sep-15",30.7,31.184,30.59,30.85,73346
"08-Sep-15",31.27,31.55,30.74,31.19,68524
"09-Sep-15",31.46,31.93,30.67,30.73,108165
"10-Sep-15",30.59,31.84,30.55,30.94,86305
"11-Sep-15",30.82,31.26,30.37,31.11,73975
"14-Sep-15",31.16,31.16,29.87,30.55,99328
"15-Sep-15",30.71,32.13,30.67,31.97,102999
"16-Sep-15",32.1,32.83,32.1,32.45,57411
"17-Sep-15",32.36,32.95,31.56,31.83,103656
"18-Sep-15",31.34,31.91,31.05,31.22,174197
"21-Sep-15",31.56,31.95,30.11,30.5,93675
"22-Sep-15",30,30.6,29.86,30.29,99867
"23-Sep-15",30.63,30.63,29.99,30.03,89410
"24-Sep-15",29.68,30.86,29.68,30.24,149462
"25-Sep-15",30.35,30.45,29.41,29.64,144094
"28-Sep-15",29.37,29.63,28.83,29.33,75656
"29-Sep-15",29.36,30.355,29.36,29.66,152230
"30-Sep-15",29.79,30.26,29.58,30.02,102209
"01-Oct-15",29.9,30.45,29.13,29.87,218522
"02-Oct-15",29.7,31.06,29.7,30.93,170280
"05-Oct-15",31.2,32.7,31.08,32.61,159032
"06-Oct-15",32.61,33.04,32.19,32.58,98740
"07-Oct-15",32.75,33.2,32.24,33.2,113112
"08-Oct-15",32.98,34.15,32.98,33.96,122052
"09-Oct-15",34.19,34.7399,33.8201,34.31,63703
"12-Oct-15",34.39,34.39,33.36,34.05,80340
"13-Oct-15",33.66,34.94,33.63,34.26,119533
"14-Oct-15",34.34,35.21,34.23,34.7,120883
"15-Oct-15",34.75,35.08,34.07,34.92,93852
"16-Oct-15",34.95,34.95,33.18,33.6,128134
"19-Oct-15",33.29,33.54,32.73,32.94,62884
"20-Oct-15",32.71,33.31,32.54,33.05,85250
"21-Oct-15",33.16,33.16,32.44,32.48,115030
"22-Oct-15",32.48,33.12,32.38,32.78,116343
"23-Oct-15",33.18,33.45,32.512,33.35,88970
"26-Oct-15",33.2,33.62,32.705,32.92,74620
"27-Oct-15",32.78,33.06,31.12,31.18,179894
"28-Oct-15",31.33,32.54,31.22,32.03,244610
"29-Oct-15",31.82,31.94,30.51,31.26,180605,,,,,
"30-Oct-15",30.87,31.2,29.82,30.15,244368
"02-Nov-15",30.02,31.51,29.652,31.2,135264
"03-Nov-15",31.05,31.87,31.05,31.3,87542
"04-Nov-15",31.27,31.5,31.01,31.25,66104
"05-Nov-15",31.2,31.76,30.61,31.38,110546,,,,,
"06-Nov-15",31.04,31.67,30.58,31.61,85323
"09-Nov-15",31.55,31.55,30.505,30.68,76604
"10-Nov-15",30.57,31.09,30.44,30.82,77926
"11-Nov-15",30.89,31.07,30.21,30.33,53012
"12-Nov-15",29.915,30.22,29.31,29.56,96633
"13-Nov-15",29.42,29.77,28.81,29.04,116004
"16-Nov-15",29.2,29.5399,28.7132,29.19,87114
"17-Nov-15",29.26,29.279,27.89,28.01,95592
"18-Nov-15",28.22,29.1,27.92,28.91,147796
"19-Nov-15",28.99,29.17,28.65,28.85,67958
"20-Nov-15",29.04,29.259,28.44,28.68,76640
"23-Nov-15",28.86,28.86,28.345,28.56,73870
"24-Nov-15",28.54,29.31,28.54,29.22,65544
"25-Nov-15",29.15,29.58,28.9,29.02,89383
"27-Nov-15",28.97,29.52,28.64,29.18,61182,,,,,
"30-Nov-15",29.16,29.715,28.87,29.02,70603
"01-Dec-15",29.08,29.6,28.745,29.38,69676
"02-Dec-15",29.21,29.545,28.66,28.89,95932
"03-Dec-15",29.13,29.48,28.9,29.18,68339
"04-Dec-15",29.17,29.29,28.59,28.74,90813
"07-Dec-15",28.39,28.39,27.53,27.95,95363
"08-Dec-15",27.45,27.93,27.02,27.45,57099
"09-Dec-15",27.66,28.11,27.4101,27.62,75313
"10-Dec-15",27.58,27.91,27.38,27.49,72945
"11-Dec-15",26.69,27.27,26.02,26.81,114235
"14-Dec-15",26.9,27.33,26.05,26.29,112004
"15-Dec-15",26.5,26.8499,26.22,26.79,235650
"16-Dec-15",27,27.73,26.73,27.59,77925
"17-Dec-15",27.58,27.74,26.85,27.47,129794
"18-Dec-15",27.25,27.91,27.21,27.58,285493
"21-Dec-15",27.65,28.3,27.61,28.19,72497
"22-Dec-15",28.09,28.45,27.87,28.31,55949
"23-Dec-15",28.33,28.7,27.985,28.59,106537
"24-Dec-15",28.67,29.17,28.4801,28.93,45398
"28-Dec-15",28.73,28.73,28.22,28.46,53716
"29-Dec-15",28.75,29.05,28.39,28.91,47723
"30-Dec-15",28.74,29.04,28.43,28.71,67330
"31-Dec-15",28.63,29.04,27.94,28,64049
"04-Jan-16",27.5,28.06,26.92,27.33,88827
"05-Jan-16",27.49,27.49,26.655,26.9,69975
"06-Jan-16",26.38,26.73,26.05,26.27,110980
"07-Jan-16",25.8,25.98,24.89,24.97,66672
"08-Jan-16",24.95,25.16,24.33,24.44,127841
"11-Jan-16",24,24.01,22.88,23.29,94359
"12-Jan-16",23.52,23.52,22.43,22.99,80314
"13-Jan-16",22.7,23.24,21.68,21.84,118015
"14-Jan-16",21.91,23.21,21.91,22.78,120117
"15-Jan-16",22.08,22.96,21.87,22.85,93736
"19-Jan-16",23.12,23.3,21.08,21.58,143230
"20-Jan-16",21.17,22.99,20.62,22.82,163266
"21-Jan-16",22.88,23.27,22.5,23.04,99309
"22-Jan-16",23.55,23.82,22.61,23.14,119561
"25-Jan-16",22.97,23.21,22.86,22.96,61348
"26-Jan-16",23.15,24.2098,23.1101,23.94,51104
"27-Jan-16",23.74,23.78,22.39,22.8,149534
"28-Jan-16",23.07,23.19,22.48,23.12,71442
"29-Jan-16",23.26,24.49,23.26,24.49,86878
"01-Feb-16",24.25,24.585,23.51,23.56,74534
"02-Feb-16",23.18,23.37,22.9,23.27,64395
"03-Feb-16",23.47,24.415,23.34,24.23,57909,,,,,
"04-Feb-16",24.28,25.58,24.025,24.38,75073
"05-Feb-16",24.21,24.69,24.02,24.16,100542
"08-Feb-16",23.7,24.59,23.62,24.42,69956
"09-Feb-16",24.09,24.28,23.79,23.85,59127
"10-Feb-16",23.85,24.125,23.29,23.35,58043
"11-Feb-16",22.83,23.98,22.15,23.78,67683,,,,,
"12-Feb-16",24.04,25.65,24.04,25.45,138813
"16-Feb-16",25.95,26.245,24.71,24.88,56570
"17-Feb-16",25.09,25.94,24.71,25.3,103555
"18-Feb-16",24.8,25.67,23.45,23.92,200308
"19-Feb-16",23.81,24.82,23.5,24.71,115097
"22-Feb-16",24.96,25.64,24.67,25.19,139743
"23-Feb-16",25.02,25.71,24.71,24.73,104036
"24-Feb-16",24.12,24.445,23.39,23.92,138779
"25-Feb-16",23.96,24.99,23.96,24.89,74701
"26-Feb-16",25.05,25.82,24.88,25.74,85633
"29-Feb-16",25.79,26.4,25.71,26.08,106573
"01-Mar-16",26.41,26.64,25.49,25.6,88901
"02-Mar-16",25.5,26.59,25.5,26,157129,,,,,
"03-Mar-16",26,26.37,25.23,25.8,132290
"04-Mar-16",25.89,26.24,25.49,25.96,140799
"07-Mar-16",25.96,26.73,25.7,26.45,183154
"08-Mar-16",26.19,26.4299,25.39,25.56,148206
"09-Mar-16",25.78,25.92,25.36,25.6,94572
"10-Mar-16",25.69,25.87,24.96,25.64,92512
"11-Mar-16",25.95,26.33,25.33,26.08,76561
"14-Mar-16",26.2,26.4,25.5,25.63,128707
"15-Mar-16",25.39,25.91,25.02,25.47,154516
"16-Mar-16",25.42,26.13,25.0001,26.12,324972
"17-Mar-16",26.1,27.51,25.89,27.38,175903
"18-Mar-16",27.62,28.03,27.34,27.73,1021551
"21-Mar-16",27.7,28.26,27.32,27.84,212772
"22-Mar-16",27.54,27.88,26.75,26.91,81701
"23-Mar-16",26.71,26.9185,25.44,25.61,134229
"24-Mar-16",25.41,26.25,25.31,26.25,108481
"28-Mar-16",26.27,26.525,25.73,26.04,66117
"29-Mar-16",25.88,27.17,25.675,27.07,122721
"30-Mar-16",27.28,27.54,26.35,26.68,114440
"31-Mar-16",26.7,27.03,26.25,26.48,92882
"01-Apr-16",25.77,26.43,25.34,26.29,88508
"04-Apr-16",26.12,26.12,24.77,24.8,112364
"05-Apr-16",24.61,25.27,24.45,24.93,214277
"06-Apr-16",24.9,25.1,24.16,25.03,99866
"07-Apr-16",24.66,25.34,24.26,24.68,290435
"08-Apr-16",25.11,26.22,25.11,26.02,142652
"11-Apr-16",26.39,27,25.66,26.03,214670
"12-Apr-16",26.15,27.04,25.94,27.03,126416
"13-Apr-16",27.36,28.12,27.15,27.45,153468
"14-Apr-16",27.61,27.61,26.54,27.33,112378
"15-Apr-16",27.21,28.3,27.21,27.92,94834
"18-Apr-16",27.59,28.21,27.59,28.07,209395
"19-Apr-16",28.25,29,28.04,28.53,112555
"20-Apr-16",28.5,28.81,27.86,27.95,84661
"21-Apr-16",28.1,28.78,27.56,28.29,257634
"22-Apr-16",28.25,29.93,28.25,29.05,163573
"25-Apr-16",29,29.09,28.27,28.85,223807
"26-Apr-16",28.96,29.48,28.35,29.14,120005
"27-Apr-16",29.08,29.87,28.36,29.84,121107
"28-Apr-16",29.87,30.33,28.63,28.81,103650
"29-Apr-16",29.68,31.83,28.93,28.99,170259
"02-May-16",29.65,29.74,28.12,28.33,167388
"03-May-16",27.99,28.23,27.15,27.39,125737
"04-May-16",27.16,27.79,26.75,27.2,159886,,,,,
"05-May-16",27.38,27.69,25.73,25.9,154225
"06-May-16",25.74,26.81,25.645,26.15,115273
"09-May-16",24.92,25.82,23.65,23.75,234170
"10-May-16",23.95,24.62,23.77,24.28,201067
"11-May-16",24.43,25.055,23.91,24.55,109219
"12-May-16",24.94,25.06,23.63,23.79,154100
"13-May-16",23.55,24.75,23.505,23.69,140883
"16-May-16",23.76,24.56,23.66,23.96,204013,,,,,
"17-May-16",23.95,24.69,23.67,24,165338
"18-May-16",23.76,24.25,22.36,22.9,236787
"19-May-16",22.53,23.6,22.5,23.35,130415
"20-May-16",23.55,23.75,23.15,23.53,121417
"23-May-16",23.53,24.03,23.04,23.61,138094
"24-May-16",23.76,24.16,23.39,23.65,135788
"25-May-16",23.78,24.93,23.6201,24.55,203027
"26-May-16",24.75,25.231,24.25,24.54,134342
"27-May-16",24.55,24.6,24.11,24.16,100778
"31-May-16",24.31,24.71,24,24.19,151555
"01-Jun-16",23.87,24.35,23.44,24.23,122891,,,,,
"02-Jun-16",24.07,24.52,23.9,24.42,118880
"03-Jun-16",24.6,25.58,24.6,25.42,130700
"06-Jun-16",25.65,26.08,25.43,25.96,147740
"07-Jun-16",25.88,26.43,25.585,25.66,99738
"08-Jun-16",26.2,26.24,25.75,25.78,95051
"09-Jun-16",25.42,25.75,24.7,25.55,161290
"10-Jun-16",25.15,25.62,24.711,25.41,162959
"13-Jun-16",25.41,25.58,24.99,25.13,141026
"14-Jun-16",25,25.51,24.57,25.09,142029
"15-Jun-16",25.35,25.95,25.18,25.3,85244
"16-Jun-16",25.04,25.3,24.48,25.1,133746
"17-Jun-16",25.17,25.8056,25.04,25.64,354121
"20-Jun-16",25.97,26.72,25.85,25.98,141749
"21-Jun-16",25.96,25.96,25.31,25.64,97076
"22-Jun-16",26.07,26.07,24.58,25.05,111131
"23-Jun-16",25.49,25.77,25.25,25.77,68812
"24-Jun-16",24.63,25.03,23.76,23.99,215831
"27-Jun-16",23.86,24.11,23.06,23.38,116829
"28-Jun-16",23.82,23.88,23.37,23.53,138053
"29-Jun-16",23.94,23.94,23.46,23.58,125607
"30-Jun-16",23.72,24.77,23.46,24.76,230093
"01-Jul-16",24.86,26.62,24.86,25.62,177537
"05-Jul-16",25.36,25.54,24.34,24.5,91744
"06-Jul-16",24.25,24.9,24.18,24.81,98013
"07-Jul-16",24.92,25.34,24.75,24.89,126205
"08-Jul-16",25.39,26.33,25.39,26.26,222534
"11-Jul-16",26.6,26.6,26,26.14,126881
"12-Jul-16",26.62,27.05,26.29,26.69,117198
"13-Jul-16",27.04,27.14,26.27,26.52,117099
"14-Jul-16",26.58,27.46,26.39,26.73,88500
"15-Jul-16",26.82,26.82,26.42,26.48,91660
"18-Jul-16",26.4,26.43,25.77,26.2,134761
"19-Jul-16",25.87,25.89,25.04,25.37,121196
"20-Jul-16",25.07,25.57,24.32,25.35,96548
"21-Jul-16",25.34,25.84,25.09,25.33,114311
"22-Jul-16",25.25,25.45,24.94,25.24,70531
"25-Jul-16",25.13,25.13,24.75,25.08,84160
"26-Jul-16",25.07,26.12,25.07,26.02,143901
"27-Jul-16",26.19,26.3,25.07,25.82,95635
"28-Jul-16",26.79,27.695,26.2,26.4,147706
"29-Jul-16",26.35,26.81,25.65,26.41,99645
"01-Aug-16",26.26,26.97,25.82,26.57,109792
"02-Aug-16",26.41,26.64,25.89,26.45,86046
"03-Aug-16",26.3,26.51,25.82,26.46,87149,,,,,
"04-Aug-16",26.39,26.95,26.25,26.83,80541
"05-Aug-16",26.88,27.44,26.72,27.4,100476
"08-Aug-16",27.35,27.92,27.17,27.39,55480
"09-Aug-16",27.32,27.475,26.76,26.88,64457
"10-Aug-16",27.06,27.31,26.65,27.15,72646
"11-Aug-16",27.22,27.72,26.955,27.55,116840
"12-Aug-16",27.54,27.67,26.89,26.98,94293
"15-Aug-16",27.2,28.3,27.2,28.26,110475
"16-Aug-16",28.33,28.84,28.14,28.61,122719
"17-Aug-16",28.53,29.36,28.05,28.87,169014,,,,,
"18-Aug-16",28.89,29.23,28.75,29.21,106064
"19-Aug-16",29,29.47,28.52,28.79,134769
"22-Aug-16",28.64,29.16,28.25,28.93,72712
"23-Aug-16",29.21,29.42,28.94,29.02,60235
"24-Aug-16",28.81,29.3,28.22,29,139360
"25-Aug-16",28.9,29.98,28.9,29.56,145023
"26-Aug-16",29.7,29.7,28.88,29.4,166791
"29-Aug-16",29.29,29.95,29.22,29.75,73106
"30-Aug-16",29.57,29.61,28.7,29.12,91177
"31-Aug-16",28.96,29.53,28.56,29.34,120238
"01-Sep-16",29.41,29.77,28.88,29.76,107757
"02-Sep-16",29.92,30.02,29.29,29.99,98189,,,,,
"06-Sep-16",30.07,30.529,29.6,30.44,134756
"07-Sep-16",30.2,30.46,29.54,30.12,140292
"08-Sep-16",30.11,30.37,29.64,29.91,84427
"09-Sep-16",29.65,29.65,28.66,28.94,136477
"12-Sep-16",28.61,29.33,28.36,29.07,119656
"13-Sep-16",28.61,29.05,27.99,28.95,235663
"14-Sep-16",28.94,29.99,28.89,29.05,123024
"15-Sep-16",29.12,29.42,28.54,29.4,174483
"16-Sep-16",29.32,29.76,29,29.55,918633
"19-Sep-16",29.87,30.59,29.87,30.3,142717
"20-Sep-16",30.61,30.81,30.1,30.59,92566
"21-Sep-16",30.95,31.38,30.56,31.34,106723
"22-Sep-16",31.75,32.28,31.52,31.68,99007
"23-Sep-16",31.61,31.865,30.99,31.21,69511
"26-Sep-16",31.14,31.6,30.77,30.79,76198
"27-Sep-16",30,30.91,30,30.56,71105
"28-Sep-16",30.74,31.4644,30.7,31.13,228528
"29-Sep-16",31.21,31.33,30.56,30.66,62034
"30-Sep-16",30.86,31.31,30.65,30.71,160135
"03-Oct-16",30.82,30.965,30.12,30.38,119658
"04-Oct-16",30.28,30.65,29.92,29.94,70898
"05-Oct-16",30.26,30.7,29.86,30.53,88204
"06-Oct-16",30.36,30.77,30.26,30.64,73869
"07-Oct-16",30.84,30.966,30.18,30.41,53910
"10-Oct-16",30.45,30.9,30.3,30.5,56605
"11-Oct-16",30.35,30.6,29.45,29.8,95926
"12-Oct-16",30.05,30.7,29.85,30.2,60897
"13-Oct-16",29.65,30.25,29.301,29.75,79198
"14-Oct-16",29.75,30.45,29.5,29.55,70050
"17-Oct-16",29.7,29.975,29.55,29.6,64991
"18-Oct-16",30.05,30.05,29.525,29.55,63347
"19-Oct-16",29.65,29.8,29.35,29.55,130085
"20-Oct-16",29.3,29.8,29.0201,29.45,80245
"21-Oct-16",29.15,29.65,28.5,29.4,95910
"24-Oct-16",29.7,30.75,29.45,29.5,77465
"25-Oct-16",29.65,30.15,29.05,29.2,83953
"26-Oct-16",29.35,29.75,29.15,29.35,86792
"27-Oct-16",32.25,32.25,30.15,30.5,122684,,,,,
"28-Oct-16",30.25,30.45,29.45,29.55,102021
"31-Oct-16",29.65,30.35,29.2,30.3,126218
"01-Nov-16",30.6,30.95,29.6,29.65,95627
"02-Nov-16",29.55,30.4,29.55,29.65,64074
"03-Nov-16",29.85,30.5,29.5,30.4,98231
"04-Nov-16",30.15,31.7,30.05,31.25,124007
"07-Nov-16",31.8,32.5,31.4,32.2,116877
"08-Nov-16",32,33,32,32.75,90357,,,,,
"09-Nov-16",32.9,34.45,32.7,33.7,164213
"10-Nov-16",33.95,34.8,33.9,34.5,242322
"11-Nov-16",34.7,36.35,34.15,36,271202
"14-Nov-16",36.3,38.2,35.63,37.6,210950
"15-Nov-16",37.2,37.95,36.8,37.85,173697
"16-Nov-16",37.6,38.35,37.25,38.35,112957
