"Date","open SBT Price in USD","high SBT Price in USD","low SBT Price in USD","close SBT Price in USD","SBT Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"17-Nov-17",12.35,12.6,12,12.16,5193048
"20-Nov-17",12.28,12.56,12.27,12.56,423525
"14-May-19",9.79,9.95,9.79,9.87,42118,1.411509,0.7067,,283501.7108
"15-May-19",9.74,9.94,9.74,9.81,61442,1.465909,0.6626,246319,296190.1492
"16-May-19",9.84,10.13,9.825,9.86,64495,1.887491,0.6535,,375671.5996
"17-May-19",9.78,10,9.78,9.86,52787,1.99788,0.6365,,395754.1808
"20-May-19",9.8,10.19,9.8,9.96,53094,1.739181,0.6552,,337494.5904
"21-May-19",10.028,10.1,9.94,10.07,50548,2.06008,0.657,,398233.7876
"22-May-19",10.05,10.11,9.93,10,56366,2.040495,0.6234,,395999.9076
"23-May-19",9.9,9.97,9.54,9.56,45894,2.356313,0.6597,,457252.8972,
"24-May-19",9.63,9.75,9.35,9.68,22965,3.182128,0.625,,508008.3056
"27-May-19",,,,,,3.351013,0.6261,,540300.7265
"28-May-19",9.7,9.7,9.48,9.53,101186,1.755906,0.5973,,286444.3651
"29-May-19",9.41,9.585,9.26,9.37,55413,1.703367,0.5976,,276764.0284
"30-May-19",9.59,9.6,9,9.17,45878,1.750245,0.6369,,282700.3163
"31-May-19",9.08,9.08,8.82,8.89,35941,1.905865,0.5971,281288,305410.9281,
"03-Jun-19",9.38,10.0999,9.12,9.18,49321,2.314514,0.6112,,373271.8126
"04-Jun-19",9.27,9.67,9.2677,9.49,407042,2.191307,0.6093,,378099.665
"05-Jun-19",9.44,9.67,9.36,9.44,68697,2.184969,0.5937,,374503.4076
"06-Jun-19",9.38,9.53,9.34,9.41,35866,2.115271,0.5911,,361152.9178
"07-Jun-19",9.44,9.61,9.37,9.58,32625,2.573607,0.5907,,435812.2067
"10-Jun-19",9.62,10.04,9.56,9.67,54197,2.313221,0.6159,,384676.3823
"11-Jun-19",9.89,10.07,9.71,9.77,76924,2.254604,0.6767,,345421.664
"12-Jun-19",9.77,9.97,9.69,9.8,46256,3.139546,0.6542,,414815.4136
"13-Jun-19",9.86,10.14,9.665,9.73,53742,3.235502,0.6782,,426770.1536
"14-Jun-19",9.6,9.9,9.51,9.82,104898,3.24538,0.6691,339269,428401.624
"17-Jun-19",9.82,10.38,9.82,10.19,58520,3.521241,0.6546,,453661.2864
"18-Jun-19",10.28,10.55,10.15,10.17,51594,3.584047,0.6658,,460412.1984
"19-Jun-19",10.04,10.29,9.89,9.91,66149,3.584921,0.6375,,452114.2024
"20-Jun-19",9.1652,9.95,9.1652,9.82,244466
"21-Jun-19",9.72,10.08,9.72,10.06,112312
"24-Jun-19",9.97,10,9.78,9.9,180945,3.154978,0.641,,420638.0752
"25-Jun-19",9.85,9.85,9.54,9.71,77721,3.125838,0.6605,,330956.9095
"26-Jun-19",9.84,9.95,9.74,9.78,66499,4.589849,0.6262,,486545.6729
"27-Jun-19",9.76,10.1,9.76,10.04,56205,5.37453,0.6213,,568072.0136
"28-Jun-19",10.04,10.33,9.64,9.97,856431,4.959171,0.6157,417655,624933.498
"01-Jul-19",10.02,10.15,9.88,9.91,103843,4.811036,0.6221,,618012.4104
"02-Jul-19",9.9,10.1,9.9,10.06,65809,2.121246,0.674,,273382.9602
"03-Jul-19",10.06,10.24,10.01,10.04,25554,2.226741,0.6434,,277318.4806
"04-Jul-19",,,,,,2.237332,0.6434,,277318.4806
"05-Jul-19",10.03,10.14,10.03,10.1,30628,2.43057,0.6473,,293264.1236
"08-Jul-19",10.25,10.25,10,10.05,15937,2.326011,0.6344,,276300.6736
"09-Jul-19",10,10.33,9.91,10.28,304355,2.075648,0.6363,,260219.323
"10-Jul-19",10.485,10.485,10.03,10.05,30666,2.057047,0.6257,,172157.391
"11-Jul-19",10.03,10.05,9.82,9.87,79171,2.132208,0.5912,,178714.5745
"12-Jul-19",10.09,10.16,9.91,10.08,44301,2.204837,0.5867,,183684.669
"15-Jul-19",10.11,10.11,9.93,9.94,31949,2.178539,0.5716,216404,180594.022
"16-Jul-19",10.03,10.06,9.89,9.93,55685,2.204232,0.5876,,183141.7175,
"17-Jul-19",9.91,10.1,9.8775,10.05,59127,2.205758,0.5897,,184144.0895
"18-Jul-19",10.02,10.165,10,10.08,41720,2.259405,0.5844,,189490.0735
"19-Jul-19",10.04,10.09,9.84,9.93,109739,2.299845,0.5897,,195546.071
"22-Jul-19",9.97,10.06,9.88,9.98,26539,2.262976,0.6029,,190408.9145
"23-Jul-19",10.02,10.09,9.91,9.95,69832,2.285217,0.5903,,194042.513
"24-Jul-19",10.04,10.28,10.04,10.24,31156,2.242129,0.5907,,227094.3576
"25-Jul-19",10.26,10.37,9.97,10.01,15886,2.248634,0.591,,227483.8848
"26-Jul-19",9.99,10.16,9.9,9.93,89492,2.182943,0.5896,,223891.5784
"29-Jul-19",9.91,10.01,9.85,9.86,43033,2.175861,0.5905,,224216.1844
"30-Jul-19",9.42,10.01,9.42,9.82,80945
"31-Jul-19",9.84,10.01,9.82,9.82,89530,2.14583,0.596,217271,224086.342
"01-Aug-19",9.84,10.06,9.66,9.69,71383,1.961629,0.5925,,205540.5192
"02-Aug-19",9.62,9.79,9.55,9.67,31608,1.813084,0.5927,,189266.9384
"05-Aug-19",9.51,9.73,9.26,9.48,55377,1.793586,0.59,,189115.4556
"06-Aug-19",9.51,9.6,9.27,9.45,28174,1.765581,0.5972,,184289.6464
"07-Aug-19",9.28,9.39,9.21,9.35,23762,1.764011,0.5918,,183640.4344
"08-Aug-19",9.5,9.56,9.07,9.24,38028,1.819152,0.5895,,188639.3668
"09-Aug-19",9.2,9.42,9.1601,9.31,20561,1.807803,0.5886,,181204.014
"12-Aug-19",9.26,9.26,9.0401,9.09,18348,1.867577,0.5775,,187526.6001
"13-Aug-19",9.07,9.29,9.07,9.14,21496,1.906597,0.5845,,189286.4952
"14-Aug-19",9,9.07,8.83,9.02,32762,1.942812,0.5802,,192393.4705
"15-Aug-19",9.04,9.13,9,9.05,30177,1.979794,0.5809,197770,195609.0813
"16-Aug-19",9.09,9.53,9.05,9.46,52667,2.046219,0.5846,,201823.0319
"19-Aug-19",9.59,9.76,9.535,9.6,39877,1.992714,0.5935,,196608.5279
"20-Aug-19",9.59,9.75,9.56,9.63,30594,2.149768,0.6054,,210101.057
"21-Aug-19",9.71,9.83,9.53,9.62,15655,2.420852,0.6105,,234869.951
"22-Aug-19",9.69,9.895,9.63,9.72,31077,3.455907,0.537,,334010.7083,
"23-Aug-19",9.67,9.92,9.4,9.47,96809,3.92896,0.5372,,382766.3207
"26-Aug-19",9.6,9.715,9.49,9.66,16996,2.315688,0.5909,,229294.538
"27-Aug-19",9.72,9.76,9.18,9.22,31761,2.308961,0.6015,,226525.758
"28-Aug-19",9.29,9.61,9.29,9.44,29558,2.190505,0.6104,,212899.405
"29-Aug-19",9.61,9.62,9.32,9.38,19313,2.165759,0.5993,,207104.744
"30-Aug-19",9.41,9.44,9.25,9.33,21188,2.260064,0.5967,254671,214659.558,
"02-Sep-19",,,,,,2.228169,0.5967,,214659.558
"03-Sep-19",9.23,9.34,8.925,9.13,42684,2.136279,0.5982,,204395.295
"04-Sep-19",9.24,9.25,8.89,9.21,40627,2.172728,0.599,,207520.061
"05-Sep-19",9.32,9.47,9.07,9.44,16328,2.392865,0.6063,,210466.834
"06-Sep-19",9.53,9.53,9.23,9.3,106874,2.429114,0.6073,,215430.861
"09-Sep-19",9.44,9.79,9.37,9.66,36574,2.498503,0.627,,223480.1
"10-Sep-19",9.355,9.87,9.355,9.85,113370,2.575103,0.6267,,232439.081
"11-Sep-19",9.95,10.03,9.73,10.01,72722,2.717569,0.6256,,292184.0383
"12-Sep-19",10.09,10.22,9.85,10.03,50573,2.74814,0.6253,,293813.9327
"13-Sep-19",10.12,10.27,9.71,10.17,32205,2.762385,0.6306,260447,294450.6102
"16-Sep-19",10.07,10.25,9.93,10.05,34604,2.953439,0.6209,,311207.962
"17-Sep-19",9.98,10.13,9.76,10.06,41894,3.040442,0.6801,,318364.2171
"18-Sep-19",10.12,10.15,9.77,9.93,32514,3.310226,0.6309,,344620.7972
"19-Sep-19",9.97,10.19,9.81,9.87,31024,3.59744,0.622,,372838.344
"20-Sep-19",9.85,10.12,9.69,10.12,178248,3.600031,0.6058,,382363.0394
"23-Sep-19",10.065,10.1,9.9,10.05,42383,3.888607,0.607,,390970.9192
"24-Sep-19",10.07,10.07,9.905,9.97,21466,3.062421,0.6354,,269484.5109
"25-Sep-19",10.05,10.06,9.66,9.94,44705,3.227872,0.6138,,275110.1661
"26-Sep-19",10,10.05,9.88,9.9,24058,3.157556,0.6104,,265681.9847
"27-Sep-19",10,10,9.72,9.72,29289,9.164161,0.598,,764151.498
"30-Sep-19",9.87,9.98,9.59,9.76,69584,7.224484,0.586,260812,486228.5043
"01-Oct-19",9.8,9.9,9.74,9.74,25342,3.386348,0.7057,,226146.1301
"02-Oct-19",9.57,9.95,9.57,9.93,34926,3.619595,0.6173,,236668.1889
"03-Oct-19",9.86,9.96,9.55,9.75,19367,3.542917,0.6189,,228307.8402
"04-Oct-19",9.63,9.94,9.61,9.84,34427,3.721224,0.6124,,240470.7151
"07-Oct-19",9.86,9.95,9.82,9.85,33810,3.649216,0.6138,,236043.1161
"08-Oct-19",9.8,10,9.77,9.81,75797,3.959024,0.8199,,258207.1558
"09-Oct-19",9.91,10,9.72,9.93,26782,4.323074,0.8052,,151740.4216
"10-Oct-19",10,10,9.86,9.87,44173,4.199097,0.628,,135674.4024
"11-Oct-19",9.99,10,9.79,9.91,185115,4.471583,0.6221,,151870.8276
"14-Oct-19",9.9,9.99,9.82,9.95,33603,4.608818,0.6219,,154426.7852
"15-Oct-19",9.95,10,9.91,9.95,55064,4.774835,0.6201,255414,160399.38,
"16-Oct-19",9.94,10,9.8992,9.95,52134,4.715028,0.7309,,159408.2944
"17-Oct-19",9.97,10.01,9.94,10,37358,4.407354,0.6178,,148141.216
"18-Oct-19",9.93,10.02,9.915,9.99,38377,4.302818,0.6185,,143681.3308
"21-Oct-19",10,10.02,9.98,10,68840,4.265669,0.6231,,140786.3176
"22-Oct-19",9.94,10.01,9.94,9.99,74885,4.295473,0.6223,,143081.4632
"23-Oct-19",9.99,10,9.97,10,36043,3.938954,0.6265,,131605.7352
"24-Oct-19",10.05,10.05,9.94,9.95,56862,3.864356,0.6244,,204714.321
"25-Oct-19",9.93,10,9.88,10,77920,3.681696,0.6285,,197996.9328
"28-Oct-19",10.005,10.03,9.97,10,70975,3.613972,0.6166,,195187.3788
"29-Oct-19",10.02,10.2,9.68,9.78,62796,3.375623,0.6357,,183157.3794
"30-Oct-19",9.74,9.86,9.68,9.7,97391,3.270302,0.6389,,180475.5324
"31-Oct-19",9.64,9.76,9.64,9.69,89473,3.021797,0.6489,252171,167219.5458
"01-Nov-19",9.72,9.81,9.69,9.75,41048,3.264812,0.4592,,177946.9338
"04-Nov-19",9.75,9.87,9.71,9.85,65529,3.362578,0.6415,,183923.6214
"05-Nov-19",9.91,10.14,9.89,10,33122,3.369504,0.6447,,183412.7934
"06-Nov-19",10.02,10.05,9.96,9.99,19620,3.345383,0.6539,,180066.87
"07-Nov-19",10.03,10.18,9.96,10,49357,3.190792,0.6491,,172889.7366
"08-Nov-19",9.99,10.05,9.99,10.01,192331,2.927541,0.6496,,167066.2974
"11-Nov-19",10.06,10.07,9.98,10.05,21247,2.915791,0.6496,,167066.2974
"12-Nov-19",10,10.04,9.97,9.99,32435,3.217635,0.7119,,276505.5015
"13-Nov-19",9.91,10,9.9,9.94,135821,2.398104,0.6587,,213336.666
"14-Nov-19",9.95,9.99,9.91,9.94,43425
"15-Nov-19",9.95,9.98,9.84,9.92,219085,2.182723,0.6581,204310,205872.4044
"18-Nov-19",9.96,9.99,9.88,9.9,48247,2.102591,0.6602,,199467.261
"19-Nov-19",9.9,9.98,9.89,9.93,87358,2.24013,0.6523,,214320.1329
"20-Nov-19",9.88,9.96,9.81,9.85,77038,2.322878,0.6383,,224482.6242
"21-Nov-19",9.87,9.96,9.78,9.87,24325,2.189269,0.6512,,211218.4296
"22-Nov-19",9.88,9.96,9.81,9.9,12451,3.14682,0.6337,,303336.4959,
"25-Nov-19",9.65,9.9,9.6,9.7,223549,3.181638,0.6357,,319374.5715
"26-Nov-19",9.66,9.83,9.613,9.66,87828,2.405551,0.6127,,241392.265
"27-Nov-19",9.7,9.74,9.545,9.62,48407,3.472114,0.6187,,351208.89
"28-Nov-19",,,,,,3.447162,0.6187,,351208.89
"29-Nov-19",9.61,9.76,9.56,9.69,39346,3.500694,0.6133,194768,357562.931,
"02-Dec-19",9.75,9.81,9.57,9.6,67843,3.398766,0.6114,,355029.487
"03-Dec-19",9.49,9.5375,9.45,9.5,61113,3.021453,0.6138,,315536.364
"04-Dec-19",9.535,9.65,9.45,9.48,48457,3.094544,0.6131,,323647.471
"05-Dec-19",9.49,9.55,9.46,9.47,29520,2.841138,0.6179,,296310.793
"06-Dec-19",9.5,9.59,9.45,9.45,48882,2.736032,0.6188,,287668.48
"09-Dec-19",9.4,9.4,7.29,7.29,280463,2.529226,0.6198,,277330.394
"10-Dec-19",7.51,7.7572,6.95,7.02,382033,2.335386,0.6199,,150886.7696
"11-Dec-19",6.97,7.05,6.75,7.01,342536,1.96763,0.6141,,133513.464
"12-Dec-19",6.99,7.36,6.99,7.27,212033,1.814126,0.6088,,126657.6304
"13-Dec-19",7.29,7.29,7,7.13,273221,1.03748,0.6179,180764,75706.3216
"16-Dec-19",7.19,7.49,7.19,7.45,94842,1.046936,0.636,,77322.896
"17-Dec-19",7.39,7.84,7.39,7.74,124441,0.970262,0.631,,72882.1856
"18-Dec-19",7.7,7.81,7.5,7.76,89438,0.972781,0.6528,,73739.1648
"19-Dec-19",7.77,7.84,7.63,7.75,87231,1.006757,0.6642,,77089.1744
"20-Dec-19",7.74,7.95,7.665,7.93,244506,1.129981,0.7113,,89924.3856
"23-Dec-19",7.91,7.92,7.65,7.85,73111,1.09958,0.719,,85873.2112
"24-Dec-19",7.85,7.93,7.76,7.89,18010
"25-Dec-19",,,,,,1.337305,0.7753,,251189.6544
"26-Dec-19",7.95,7.95,7.72,7.84,80303,1.265997,0.7781,,239331.536
"27-Dec-19",7.81,7.99,7.76,7.99,76222
"30-Dec-19",7.98,8.0473,7.87,8.03,63508,1.190469,0.776,,228594.1544
"31-Dec-19",8,8.13,7.94,8.1,55113,1.260496,0.7713,216051,240651.1132
"01-Jan-20",,,,,,1.256568,0.7713,,240651.1132
"02-Jan-20",8.1,8.19,7.97,8.14,106966,1.264539,0.7438,,245712.5052
"03-Jan-20",8.06,8.1,7.8925,7.95,44661,1.172187,0.7538,,228160.3208
"06-Jan-20",7.9,7.93,7.77,7.89,31594
"07-Jan-20",7.89,8,7.75,7.8,53705,7.750692,-0.0789,,1517061.87
"08-Jan-20",7.82,7.96,7.76,7.85,188788,7.542436,-0.0785,,1516356.8904
"09-Jan-20",7.9,8.19,7.8,7.94,125023,7.427562,-0.092,,1505800.2728
"10-Jan-20",7.97,7.98,7.65,7.83,88780,7.29284,-0.0975,,1341244.608
"13-Jan-20",7.84,8.02,7.8,7.9,87092,7.443602,-0.0896,,1357599.6687
"14-Jan-20",7.943,7.96,7.8,7.8,34282,7.492484,-0.0847,,1353084.2028
"15-Jan-20",7.77,7.95,7.63,7.7,33915,7.407452,-0.0928,179814,1337787.792
"16-Jan-20",7.72,7.89,7.72,7.85,30720,7.266156,-0.1177,,1306827.6837
"17-Jan-20",7.93,7.94,7.665,7.67,27770,7.203034,-0.127,,1290083.7312
"20-Jan-20",,,,,,7.06998,-0.127,,1290083.7312
"21-Jan-20",7.69,7.71,7.53,7.57,31835,7.068043,-0.1368,,1276299.6774,
"22-Jan-20",7.59,7.59,7.41,7.44,27239,7.089635,-0.1416,,1270963.2177
"23-Jan-20",7.41,7.52,7.4,7.4,58214,7.166547,-0.1378,,1281009.5892
"24-Jan-20",7.42,7.5,7.345,7.45,53243,7.025283,-0.1516,,1259534.1198
"27-Jan-20",7.37,7.71,7.37,7.63,49151,7.087731,-0.1461,,170967.1512
"28-Jan-20",7.64,7.72,7.5,7.63,33830,7.071573,-0.1554,,168881.3088
"29-Jan-20",7.65,7.75,7.51,7.68,75000,7.158689,-0.1429,,171075.0396
"30-Jan-20",7.46,7.81,7.45,7.66,61213,7.10509,-0.1474,,169744.416
"31-Jan-20",7.6,7.64,7.31,7.33,90684,7.218941,-0.1153,214096,172261.812
"03-Feb-20",7.32,7.61,7.32,7.49,48674,7.234815,-0.1099,,172891.161
"04-Feb-20",7.54,7.58,7.4,7.41,59525,7.447274,-0.0937,,177008.9016
"05-Feb-20",7.45,7.51,7.37,7.39,25199,7.51646,-0.0952,,177386.511
"06-Feb-20",7.253,7.4,7.24,7.3,27360,7.598356,-0.0899,,179130.7068
"07-Feb-20",7.3,7.3,7.2,7.24,64605,7.537906,-0.09,,179130.7068
"10-Feb-20",7.22,7.28,7.18,7.26,9189,7.695138,-0.0945,,178177.6926
"11-Feb-20",7.28,7.41,7.19,7.2,34943,7.716036,-0.0992,,219940.8208
"12-Feb-20",7.22,7.4,7.21,7.3,21371,7.708534,-0.0983,,219726.7248
"13-Feb-20",7.39,7.58,7.31,7.34,16358,7.806285,-0.0922,,221846.2752
"14-Feb-20",7.35,7.39,7.3,7.32,26694,7.97203,-0.0915,227978,222017.552
"17-Feb-20",,,,,,8.118715,-0.0915,,222017.552
"18-Feb-20",7.31,7.355,7.21,7.23,32517,8.179334,-0.0918,,221482.312
"19-Feb-20",7.25,7.29,7.13,7.15,41393,8.310848,-0.0781,,224736.5712
"20-Feb-20",7.13,7.28,7.11,7.26,23477,8.748342,-0.054,,233600.1456,
"21-Feb-20",7.28,7.28,7.1245,7.15,44583,9.355132,-0.0162,,248201.4928
"24-Feb-20",7.1,7.23,7.01,7.18,110713,8.846859,-0.0288,,242099.7568
"25-Feb-20",7.18,7.23,7.04,7.09,58938,8.428402,-0.0832,,229553.7312
"26-Feb-20",7.15,7.23,7.11,7.18,28391,8.637451,-0.0929,,232377.9754
"27-Feb-20",7.1,7.23,7.01,7.1,51501,8.987245,-0.0709,,240015.2384
"28-Feb-20",7.06,7.14,6.98,7,126909,8.882731,-0.0673,208564,241018.3416,
"02-Mar-20",7,7.1,6.98,7.1,88713,9.072339,-0.046,,248610.009
"03-Mar-20",7.05,7.2,7.01,7.1,144562,9.05121,-0.0375,,251801.701
"04-Mar-20",7.11,7.12,7,7.11,46529,9.099754,-0.0321,,252440.0394
"05-Mar-20",7.02,7.09,6.71,6.81,87025,9.810443,0.0211,,274211.9384
"06-Mar-20",6.67,6.83,6.58,6.67,57274,9.82017,0.0278,,275967.369
"09-Mar-20",6.15,6.15,4.84,4.88,206517,9.859365,0.0409,,285542.445
"10-Mar-20",5.02,5.21,4.67,4.85,42525,10.479949,0.0486,,250881.6356
"11-Mar-20",4.73,4.73,4.29,4.34,76098,11.731646,0.0826,,263916.8856
"12-Mar-20",4.09,4.44,4,4.21,173119,11.341226,0.1267,,246084.6636
"13-Mar-20",4.35,4.4889,3.96,4.32,88847,11.529738,0.1246,285849,243477.6136
"16-Mar-20",4.01,4.26,3.87,3.94,152025,11.494221,0.1097,,236157.0172
"17-Mar-20",3.99,4.54,3.12,4.54,77466,11.678828,0.0981,,238993.4876
"18-Mar-20",4.41,4.665,2.55,2.94,181624,11.263681,0.1059,,233529.1108
"19-Mar-20",2.86,4.26,2.525,3.08,124832,4.191868,0.6541,,87617.7364
"20-Mar-20",3.05,3.23,3.02,3.2,140828,3.712868,0.6734,,78545.2024
"23-Mar-20",3.2,3.23,2.75,3.19,49516,3.686202,0.651,,74582.4864
"24-Mar-20",3.21,4.2512,3.21,4.25,63405,3.392328,0.6198,,80409.3237
"25-Mar-20",4.16,4.99,4.16,4.65,46131,2.961763,0.6511,,70661.8728
"26-Mar-20",4.685,4.72,3.99,4.24,54560,2.880969,0.717,,68489.4204
"27-Mar-20",4.11,4.11,3.86,3.9,31884,2.812564,0.6752,,66116.8737
"30-Mar-20",3.83,3.83,3.433,3.82,38846,3.009324,0.6489,,70147.3446
"31-Mar-20",3.68,4.3,3.68,4.3,51188,2.599973,0.6462,173705,60428.4786
"01-Apr-20",4.06,4.09,3.8317,3.85,45736,2.840993,0.6409,,65888.1945
"02-Apr-20",3.81,3.9442,3.44,3.5,36409,2.327865,0.6352,,53596.6875
"03-Apr-20",3.37,3.4204,3.26,3.3,18295,2.204973,0.6397,,49709.1411
"06-Apr-20",3.43,3.67,3.43,3.61,50781,1.965895,0.6486,,44392.3497
"07-Apr-20",3.58,3.92,3.33,3.43,39191,1.91833,0.6523,,43391.8782
"08-Apr-20",3.55,3.99,3.55,3.9,30184,1.63635,0.651,,36817.3512
"09-Apr-20",4,4.05,3.75,3.94,34020,1.752413,0.6527,,109138.8515
"10-Apr-20",,,,,,1.780144,0.6527,,109138.8515
"13-Apr-20",3.94,4.26,3.72,3.78,27250,1.732733,0.659,,104553.0395
"14-Apr-20",3.82,3.82,3.6,3.68,51558,1.587385,0.6673,,94912.412
"15-Apr-20",3.48,3.51,3.2773,3.36,26431,1.600797,0.7114,165946,95503.009
"16-Apr-20",3.35,3.36,3.1,3.16,30943,1.539135,0.7176,,91768.3515
"17-Apr-20",3.19,3.44,3.07,3.14,52539,1.580129,0.7096,,94738.707
"20-Apr-20",3.19,3.3308,3.1,3.11,30782,1.522319,0.7144,,91351.4595
"21-Apr-20",3.1,3.22,2.8,2.9,43217,1.554019,0.7457,,92827.952
"22-Apr-20",2.95,2.97,2.78,2.78,34681,1.442272,0.7666,,86209.7915
"23-Apr-20",2.87,2.93,2.66,2.76,102352,1.468296,0.7517,,89475.4455
"24-Apr-20",2.91,2.91,2.75,2.76,113586,1.459191,0.7267,,156653.024
"27-Apr-20",2.7501,3.345,2.7501,3.14,48113,1.369898,0.6987,,146878.8046
"28-Apr-20",3.28,3.28,3.04,3.17,36430,1.536315,0.6509,,164203.567
"29-Apr-20",3.3,4.14,3.1483,4.08,76404,1.115279,0.6485,,120476.796
"30-Apr-20",4.09,4.09,3.58,3.61,33734,1.115589,0.6399,142287,119281.9848
"01-May-20",3.42,3.43,3.125,3.35,42417,1.044723,0.6536,,110354.09
"04-May-20",3.32,3.52,3.18,3.49,37898,1.218554,0.6648,,128359.231
"05-May-20",3.66,3.66,3.15,3.27,42290,1.210933,0.6549,,126998.4738
"06-May-20",3.28,3.28,3.03,3.12,28363,1.392929,0.6251,,146198.426
"07-May-20",3.12,3.27,3.11,3.25,28882,1.518136,0.6245,,159407.7276
"08-May-20",3.33,3.6,3.33,3.56,57938,1.532196,0.6185,,160602.5388
"11-May-20",3.54,3.55,3.38,3.5,32274,1.591378,0.5997,,200183.5803
"12-May-20",3.43,3.51,3.07,3.15,59887,1.508483,0.6284,,190977.6114
"13-May-20",3.19,3.19,2.95,3.07,49799,1.850479,0.6404,,235982.9895
"14-May-20",2.96,3.04,2.75,3.02,53972,1.993406,0.6393,,256643.0619
"15-May-20",3.06,3.06,2.8,2.83,46622,1.886978,0.6432,185079,244164.492
"18-May-20",2.9,3.06,2.8,2.92,134908,2.074769,0.6345,,273205.2687
"19-May-20",2.83,2.94,2.8,2.81,60415,2.218198,0.6396,,294078.7716
"20-May-20",2.82,2.88,2.81,2.83,20258,1.930224,0.637,,254594.1291
"21-May-20",2.8,2.86,2.75,2.76,49668,2.008985,0.6511,,266660.0667
"22-May-20",2.77,2.8,2.68,2.76,206726,1.90678,0.6477,,262974.8334
"25-May-20",,,,,,1.909955,0.6482,,260726.6988
"26-May-20",2.87,2.95,2.61,2.65,318942,1.524936,0.6584,,221042.8545
"27-May-20",2.76,3.18,2.7,2.97,220137,1.62044,0.658,,185708.2686
"28-May-20",3,3.26,2.84,3.07,59452,1.265122,0.6522,,145231.4913
"29-May-20",3.04,3.04,2.81,2.85,251155,1.158614,0.6941,194504,136551.2862
"01-Jun-20",2.83,2.949,2.693,2.76,93975,1.124195,0.6968,,132979.2615
"02-Jun-20",2.76,2.88,2.68,2.68,87941,0.261002,0.5928,,30945.2088
"03-Jun-20",2.75,3,2.74,2.89,220247,0.363848,0.6225,,44289.4047
"04-Jun-20",2.89,3.794,2.87,3.74,431285,0.420112,0.5628,,54006.0522
"05-Jun-20",4.2,4.2383,3.75,3.78,219499,0.46095,0.5752,,61150.1016
"08-Jun-20",4,4.19,3.79,4.08,122876,0.757443,0.5687,,101663.8947
"09-Jun-20",4.05,4.05,3.62,3.81,79454,0.853952,0.6131,,163072.1536
"10-Jun-20",3.79,4.35,3.64,4.16,163907,0.941955,0.602,,178515.7712
"11-Jun-20",4.01,4.01,3.62,3.67,190710,0.930071,0.592,,180947.0712
"12-Jun-20",3.82,3.87,3.66,3.71,106115,0.716266,0.5891,,140081.7808
"15-Jun-20",3.62,3.83,3.56,3.74,95476,0.728547,0.5884,170742,140509.6896
"16-Jun-20",3.84,3.942,3.58,3.58,48435,0.683964,0.5549,,131017.8944
"17-Jun-20",3.6,3.72,3.4,3.41,85782,0.670206,0.5639,,126874.9592
"18-Jun-20",3.39,3.41,3.18,3.2,110919,0.696962,0.5408,,132729.5296
"19-Jun-20",3.23,3.36,3.2,3.29,228488,0.992546,0.5353,,190594.4696
"22-Jun-20",3.28,3.28,3.11,3.22,89326,0.911727,0.5647,,172272.1928
"23-Jun-20",3.26,3.3,3.205,3.24,41778,1.058221,0.5388,,198374.6296
"24-Jun-20",3.19,3.2,3.03,3.08,56394,0.965095,0.5526,,220103.5122
"25-Jun-20",3.07,3.19,3.04,3.08,83035,0.954641,0.5528,,218498.5374
"26-Jun-20",3.07,3.19,2.965,3.15,152722,0.860082,0.6068,,200638.9242
"29-Jun-20",3.17,3.4793,3.17,3.39,67100,0.608769,0.5604,,143730.6156
"30-Jun-20",3.37,3.62,3.26,3.58,91095,0.935639,0.5818,262136,221025.519
"01-Jul-20",3.55,3.57,3.38,3.48,100759,0.733771,0.5892,,176376.486
"02-Jul-20",3.51,3.72,3.42,3.46,107632,0.783373,0.6819,,190343.1816
"03-Jul-20",,,,,,0.77601,0.6819,,190343.1816
"06-Jul-20",3.5,3.655,3.5,3.6,62315,0.663927,0.6652,,164100.1362
"07-Jul-20",3.56,3.56,3.26,3.3,57774,0.557919,0.5986,,138061.9812
"08-Jul-20",3.25,3.41,3.1501,3.4,60053,0.510553,0.626,,126793.0092
"09-Jul-20",3.34,3.4427,3.21,3.23,87548,0.538662,0.6337,,135091.0704
"10-Jul-20",3.155,3.31,3.155,3.3,34201,0.646797,0.899,,192381.6104
"13-Jul-20",3.16,3.42,3.16,3.315,37991,0.550229,0.8783,,162131.116
"14-Jul-20",3.219,3.32,3.17,3.27,53729,0.584988,0.8938,,173140.828
"15-Jul-20",3.36,3.575,3.31,3.44,65840,0.609851,0.7299,292867,180952.4808
"16-Jul-20",3.46,3.5,3.35,3.38,50893,0.594295,0.7397,,177046.6544
"17-Jul-20",3.33,3.495,3.33,3.45,69068,0.595842,0.818,,178645.684
"20-Jul-20",3.45,3.45,3.31,3.31,34225,0.725446,0.7783,,216838.8992
"21-Jul-20",3.32,3.48,3.32,3.44,74186,0.85029,0.9318,,256002.0176
"22-Jul-20",3.42,3.45,3.33,3.35,56218,0.752463,0.9732,,227035.9896
"23-Jul-20",3.35,3.38,3.2,3.22,70531,0.78771,0.8701,,239068.032
"24-Jul-20",3.23,3.25,3.16,3.18,63810,0.543897,0.8173,,265483.9355
"27-Jul-20",3.18,3.24,3.18,3.24,20339,0.533097,0.808,,256200.0516
"28-Jul-20",3.21,3.29,3.21,3.22,25645,0.488842,0.745,,234059.3064
