"Date","open GOOD Price in USD","high GOOD Price in USD","low GOOD Price in USD","close GOOD Price in USD","GOOD Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"30-Dec-15",14.9,14.9299,14.79,14.8,63464
"31-Dec-15",14.79,14.9799,14.58,14.59,162225,,,,,
"04-Jan-16",14.43,14.4606,14.13,14.3,142591
"05-Jan-16",14.37,14.69,14.37,14.64,121523
"06-Jan-16",14.5,14.864,14.5,14.79,96871
"07-Jan-16",14.7,14.7,14.43,14.43,105388
"08-Jan-16",14.45,14.55,14.18,14.21,74571
"11-Jan-16",14.16,14.43,14.1,14.19,102570
"12-Jan-16",14.21,14.3,13.755,13.88,147106,,,,,
"13-Jan-16",13.89,14,13.2,13.49,192260
"14-Jan-16",13.5,13.75,13.248,13.68,176790
"15-Jan-16",13.42,13.52,13.12,13.46,143924
"19-Jan-16",13.53,13.7504,13.25,13.4,105655
"20-Jan-16",13.12,13.16,12,12.82,304597,,,,,
"21-Jan-16",12.87,13.61,12.75,13.36,171643
"22-Jan-16",13.52,13.97,13.45,13.9,142376
"25-Jan-16",13.87,14,13.71,13.84,101982
"26-Jan-16",13.85,14.23,13.79,13.85,83690
"27-Jan-16",13.93,14.06,13.29,13.4,112821
"28-Jan-16",13.49,13.84,13.4,13.7,87699
"29-Jan-16",13.74,14.3,13.74,14.3,182885
"01-Feb-16",14.07,14.31,13.98,14.13,100041
"02-Feb-16",14.17,14.32,13.88,14.17,102092,,,,,
"03-Feb-16",14.23,14.3,13.91,14.11,109045
"04-Feb-16",14.01,14.3862,14.01,14.05,70974
"05-Feb-16",13.97,14.37,13.97,14.04,98091
"08-Feb-16",14.14,14.24,13.6,14.2,144192
"09-Feb-16",14.08,14.08,13.33,13.46,142736
"10-Feb-16",13.51,13.86,13.29,13.31,104597
"11-Feb-16",13.15,13.61,13.05,13.37,141184
"12-Feb-16",13.49,13.5899,13.3,13.41,73169
"16-Feb-16",13.5,13.8139,13.41,13.72,96428,,,,,
"17-Feb-16",13.83,14.04,13.69,13.74,109008
"18-Feb-16",13.99,14.79,13.99,14.77,274756
"19-Feb-16",14.62,14.9,14.531,14.84,104321
"22-Feb-16",14.81,14.98,14.62,14.68,117506
"23-Feb-16",14.42,14.8993,14.28,14.34,134224
"24-Feb-16",14.18,14.52,14.135,14.44,113786
"25-Feb-16",14.64,15.145,14.525,15.09,172923
"26-Feb-16",15.17,15.2305,14.79,14.83,158491
"29-Feb-16",14.88,15.27,14.809,14.88,119996,,,,,
"01-Mar-16",14.99,15.07,14.81,14.9,93478
"02-Mar-16",14.85,15.28,14.81,15.28,98370
"03-Mar-16",15.32,15.42,15.21,15.39,114368
"04-Mar-16",15.41,15.59,15.3426,15.54,119311
"07-Mar-16",15.61,15.84,15.5,15.66,104087
"08-Mar-16",15.6,15.74,15.35,15.6,151483
"09-Mar-16",15.35,15.855,15.35,15.68,108706
"10-Mar-16",15.77,16.0499,15.45,15.63,88501
"11-Mar-16",15.7,15.97,15.61,15.95,118806
"14-Mar-16",15.91,16.07,15.74,16.05,86139
"15-Mar-16",15.94,16.0799,15.68,15.84,164918
"16-Mar-16",15.76,16.26,15.72,16.19,121945
"17-Mar-16",16.18,16.5,16.056,16.4,124679,,,,,
"18-Mar-16",16.5,16.5,16.31,16.36,184143
"21-Mar-16",16.33,16.52,16.16,16.21,73852
"22-Mar-16",16.16,16.3099,16.055,16.16,71645
"23-Mar-16",16.13,16.3,16,16.01,71582
"24-Mar-16",15.98,16.22,15.8894,16.16,41597
"28-Mar-16",16.1,16.39,16.0625,16.31,74298
"29-Mar-16",16.22,16.61,16.16,16.58,87030
"30-Mar-16",16.54,16.59,16.26,16.43,113636
"31-Mar-16",16.44,16.5399,16.3301,16.38,111072,,,,,
"01-Apr-16",16.25,16.38,16.18,16.31,95857
"04-Apr-16",16.31,16.42,16.19,16.22,69778
"05-Apr-16",16.18,16.47,16.11,16.39,138145
"06-Apr-16",16.33,16.53,16.3,16.45,78334
"07-Apr-16",16.38,16.57,16.32,16.42,77081
"08-Apr-16",16.49,16.65,16.38,16.42,107157
"11-Apr-16",16.47,16.67,16.41,16.45,139126
"12-Apr-16",16.54,16.71,16.5,16.54,89821,,,,,
"13-Apr-16",16.61,16.74,16.5,16.68,72249
"14-Apr-16",16.55,16.67,16.43,16.59,80809
"15-Apr-16",16.5,16.775,16.41,16.66,137949
"18-Apr-16",16.7,16.78,16.6,16.73,123240
"19-Apr-16",16.79,16.897,16.75,16.86,93319
"20-Apr-16",16.74,16.84,16.633,16.71,87882,,,,,
"21-Apr-16",16.7,16.73,16.25,16.36,166691
"22-Apr-16",16.38,16.64,16.35,16.52,77547
"25-Apr-16",16.56,16.96,16.4,16.95,121517
"26-Apr-16",16.99,17.05,16.8,17.05,121502
"27-Apr-16",17.07,17.19,16.83,17.14,108807
"28-Apr-16",17.13,17.17,16.86,16.88,74806
"29-Apr-16",16.81,16.97,16.63,16.83,146138
"02-May-16",16.91,17.08,16.81,16.83,122514,,,,,
"03-May-16",16.79,16.98,16.66,16.83,136798
"04-May-16",16.85,17.32,16.77,17.24,195550
"05-May-16",17.24,17.5,17.24,17.44,117420
"06-May-16",17.32,17.64,17.3,17.62,101730
"09-May-16",17.57,17.84,17.5601,17.7,108190
"10-May-16",17.79,17.88,17.68,17.82,112915
"11-May-16",17.82,17.82,17.45,17.55,122964
"12-May-16",17.63,17.73,17.46,17.52,97849
"13-May-16",17.44,17.47,16.89,16.97,300853
"16-May-16",17.06,17.31,16.98,17.235,145750
"17-May-16",17.19,17.19,16.65,16.74,152576,,,,,
"18-May-16",16.81,16.87,16.4,16.5,107186
"19-May-16",16.38,16.56,15.92,16.11,192948
"20-May-16",16.12,16.42,16.11,16.35,132227
"23-May-16",16.34,16.36,16.1,16.25,177683
"24-May-16",16.3,16.67,16.3,16.55,217275
"25-May-16",16.59,16.85,16.5247,16.77,168827
"26-May-16",16.77,17.01,16.74,16.87,138205
"27-May-16",16.9,16.98,16.76,16.87,109888
"31-May-16",16.88,16.89,16.54,16.63,135123,,,,,
"01-Jun-16",16.58,16.73,16.5,16.64,134954
"02-Jun-16",16.65,16.685,16.5,16.62,91917
"03-Jun-16",16.66,16.83,16.62,16.67,117383
"06-Jun-16",16.75,16.79,16.513,16.63,116066
"07-Jun-16",16.68,16.71,16.61,16.66,96757
"08-Jun-16",16.76,16.85,16.66,16.8,146028
"09-Jun-16",16.8,16.92,16.6801,16.91,115820
"10-Jun-16",16.92,16.98,16.81,16.88,61855
"13-Jun-16",16.92,17,16.73,16.84,106790
"14-Jun-16",16.88,16.93,16.72,16.8,96820
"15-Jun-16",16.75,16.93,16.715,16.82,87027,,,,,
"16-Jun-16",16.81,16.92,16.74,16.86,100200
"17-Jun-16",16.85,16.92,16.76,16.85,152805
"20-Jun-16",16.85,16.99,16.85,16.88,79809
"21-Jun-16",16.97,16.97,16.78,16.89,50671
"22-Jun-16",16.96,16.985,16.8,16.81,45884
"23-Jun-16",16.92,16.9899,16.85,16.92,68297
"24-Jun-16",16.56,16.98,16.17,16.83,215540
"27-Jun-16",16.82,16.85,16.53,16.56,156514
"28-Jun-16",16.69,16.87,16.6,16.72,238812
"29-Jun-16",16.86,16.92,16.8,16.86,209956
"30-Jun-16",16.95,16.9799,16.8,16.89,174173,,,,,
"01-Jul-16",16.91,16.98,16.84,16.94,145473
"05-Jul-16",16.95,17.12,16.9,17.1,211741
"06-Jul-16",17.09,17.195,17.02,17.14,110728
"07-Jul-16",17.14,17.145,16.9,16.99,111159
"08-Jul-16",17.08,17.24,17.02,17.17,163557
"11-Jul-16",17.25,17.37,17.04,17.36,209512
"12-Jul-16",17.37,17.61,17.26,17.49,160409,,,,,
"13-Jul-16",17.51,17.5785,17.43,17.54,165679
"14-Jul-16",17.5,17.66,17.42,17.55,203766
"15-Jul-16",17.6,17.75,17.46,17.71,126544
"18-Jul-16",17.75,17.9,17.71,17.81,142817
"19-Jul-16",17.86,17.86,17.7,17.82,161933
"20-Jul-16",17.81,17.885,17.66,17.73,275814,,,,,
"21-Jul-16",17.75,17.97,17.6072,17.94,99775
"22-Jul-16",17.95,18.02,17.68,17.76,141139
"25-Jul-16",17.71,17.88,17.61,17.87,133666
"26-Jul-16",17.75,18.1,17.75,17.99,124968
"27-Jul-16",17.98,18.31,17.86,18.29,143952
"28-Jul-16",18.29,18.35,18.06,18.08,121052
"29-Jul-16",18.14,18.29,18.14,18.2,180605
"01-Aug-16",18.27,18.28,17.94,17.99,141246
"02-Aug-16",18.07,18.12,17.78,17.8,122204,,,,,
"03-Aug-16",17.76,17.8,17.5222,17.63,105425
"04-Aug-16",17.69,17.82,17.51,17.54,78543
"05-Aug-16",17.57,17.65,17.51,17.6,93246
"08-Aug-16",17.57,17.67,17.5,17.54,57894
"09-Aug-16",17.6,17.85,17.47,17.83,96584
"10-Aug-16",17.76,17.9,17.72,17.82,99406
"11-Aug-16",17.9,17.93,17.75,17.8,78354
"12-Aug-16",17.83,17.9768,17.83,17.9,72663
"15-Aug-16",18,18.16,17.945,17.98,221104
"16-Aug-16",18.09,18.09,17.8,17.94,153784
"17-Aug-16",18.01,18.0327,17.8599,18,114717
"18-Aug-16",17.99,18.12,17.87,18,159055,,,,,
"19-Aug-16",18.03,18.03,17.5975,17.76,139843
"22-Aug-16",17.8,17.96,17.77,17.9,94274
"23-Aug-16",17.87,18.05,17.87,17.92,144308
"24-Aug-16",18,18.01,17.57,17.88,119033
"25-Aug-16",17.8,18.03,17.8,17.99,98848
"26-Aug-16",17.99,18.07,17.7,17.75,93518
"29-Aug-16",17.8,17.99,17.8,17.88,83645
"30-Aug-16",17.94,18,17.81,17.94,125563
"31-Aug-16",17.95,18.04,17.83,18,136185,,,,,
"01-Sep-16",17.93,18.07,17.84,17.98,93359
"02-Sep-16",18.08,18.44,18.08,18.41,139497
"06-Sep-16",18.4,18.67,18.28,18.55,149749
"07-Sep-16",18.55,18.76,18.45,18.74,155251
"08-Sep-16",18.6,18.69,18.36,18.68,158162
"09-Sep-16",18.49,18.525,17.95,17.96,174692
"12-Sep-16",17.8,18.18,17.76,18.12,157665
