"Date","open ARR Price in USD","high ARR Price in USD","low ARR Price in USD","close ARR Price in USD","ARR Volume","Days to cover 3m (on loan)","Exchange Reported SI","Dividends","hidden"
"30-Jan-14",,,,,,,,
"12-Feb-14",,,,,,,,
"27-Feb-14",,,,,,,,
"13-Mar-14",,,,,,,,
"28-Mar-14",,,,,,,,
"11-Apr-14",,,,,,,,
"29-Apr-14",,,,,,,,
"13-May-14",,,,,,,,
"29-May-14",,,,,,,,
"12-Jun-14",,,,,,,,
"27-Jun-14",,,,,,,,
"11-Jul-14",,,,,,,,
"30-Jul-14",,,,,,,,
"13-Aug-14",,,,,,,,
"29-Aug-14",,,,,,,,
"11-Sep-14",,,,,,,,
"29-Sep-14",,,,,,,,
"10-Oct-14",,,,,,,,
"30-Oct-14",,,,,,,,
"13-Nov-14",,,,,,,,
"26-Nov-14",,,,,,,,
"11-Dec-14",,,,,,,,
"22-Dec-14",,,,,,,,
"30-Dec-14",,,,,,,,
"02-Jan-15",29.52,29.92,29.2,29.84,348776
"05-Jan-15",29.68,29.76,29.36,29.36,325495
"06-Jan-15",29.44,29.68,29.04,29.12,401867
"07-Jan-15",29.28,29.36,29.04,29.2,365539
"08-Jan-15",29.2,29.28,29.04,29.12,268047
"09-Jan-15",29.12,29.2,28.32,28.56,779335
"12-Jan-15",28.4,28.8,28.32,28.8,382885
"13-Jan-15",28.4,28.56,27.92,28.08,629696,,,
"14-Jan-15",27.84,27.84,27.44,27.6,698741
"15-Jan-15",27.52,27.92,27.52,27.6,707484
"16-Jan-15",27.6,28,27.6,27.84,330551
"20-Jan-15",27.92,28,27.04,27.2,676412
"21-Jan-15",26.96,27.2,26.64,26.96,880525
"22-Jan-15",26.8,27.6,26.72,27.44,577501
"23-Jan-15",27.2,27.44,27.12,27.12,171920
"26-Jan-15",27.04,27.44,26.88,27.44,288755
"27-Jan-15",27.28,27.44,27.04,27.2,385935,,,
"28-Jan-15",27.12,27.28,26.88,27.04,328014
"29-Jan-15",27.04,27.12,26.72,26.88,299385
"30-Jan-15",26.64,26.88,26.48,26.48,424044
"02-Feb-15",26.24,26.32,24.8,24.88,1019347
"03-Feb-15",24.72,25.36,24.64,25.12,755458
"04-Feb-15",24.88,25.12,24.8,25.04,541702
"05-Feb-15",25.04,25.16,24.96,25.12,343808
"06-Feb-15",25.04,25.2,24.88,25.2,445241
"09-Feb-15",25.2,25.44,25.12,25.28,305680
"10-Feb-15",25.2,25.36,25.2,25.28,445974
"11-Feb-15",24.88,25.04,24.88,24.96,306964,,,
"12-Feb-15",24.88,25.12,24.88,25.04,287010
"13-Feb-15",24.96,25.12,24.96,25.04,261030
"17-Feb-15",24.96,25.12,24.8,24.88,544995
"18-Feb-15",24.88,24.96,24.56,24.8,633225
"19-Feb-15",24.72,24.88,24.64,24.72,312687
"20-Feb-15",24.72,24.88,24.648,24.88,233918
"23-Feb-15",24.72,24.88,24.64,24.88,211245
"24-Feb-15",24.4,25.36,24.4,25.2,519403
"25-Feb-15",25.12,25.44,25.12,25.36,422117
"26-Feb-15",25.28,25.84,25.2,25.36,422460
"27-Feb-15",25.36,25.6,25.28,25.44,567492,,,
"02-Mar-15",25.44,25.52,25.28,25.44,412776
"03-Mar-15",25.52,25.52,25.36,25.52,260933
"04-Mar-15",25.52,25.68,25.36,25.6,236441
"05-Mar-15",25.6,25.68,25.44,25.68,335536
"06-Mar-15",25.52,25.6,25.36,25.52,326085
"09-Mar-15",25.44,25.6,25.36,25.52,329363
"10-Mar-15",25.44,25.76,25.36,25.68,494992
"11-Mar-15",25.04,25.52,24.96,25.2,707268,,,
"12-Mar-15",25.12,25.36,25.04,25.12,304711
"13-Mar-15",25.04,25.28,24.96,25.28,230962
"16-Mar-15",25.2,25.36,25.12,25.28,284845
"17-Mar-15",25.28,25.44,25.12,25.36,270577
"18-Mar-15",25.2,25.68,25.2,25.52,245028
"19-Mar-15",25.36,25.68,25.32,25.52,153917
"20-Mar-15",25.44,25.92,25.28,25.92,943695
"23-Mar-15",25.6,25.92,25.44,25.52,408098
"24-Mar-15",25.68,25.76,25.52,25.6,312815
"25-Mar-15",25.52,25.76,25.52,25.52,241953
"26-Mar-15",25.52,25.76,25.44,25.6,116217
"27-Mar-15",25.68,25.68,25.36,25.44,421487,,,
"30-Mar-15",25.44,25.6,25.36,25.44,294375
"31-Mar-15",25.36,25.44,25.2,25.36,210963
"01-Apr-15",25.44,25.6,25.36,25.52,174789,,,
"02-Apr-15",25.6,25.6,25.44,25.52,169931
"06-Apr-15",25.52,25.68,25.44,25.68,194814
"07-Apr-15",25.68,25.76,25.6,25.68,249911
"08-Apr-15",25.76,25.76,25.44,25.52,260329
"09-Apr-15",25.6,25.68,25.44,25.52,288864
"10-Apr-15",25.6,25.68,25.52,25.68,265743
"13-Apr-15",25.52,25.6,25.36,25.36,226786,,,
"14-Apr-15",25.36,25.68,25.36,25.44,250643
"15-Apr-15",25.44,25.52,25.36,25.44,210974
"16-Apr-15",25.44,25.44,25.28,25.36,185823
"17-Apr-15",25.44,25.44,25.28,25.36,152629
"20-Apr-15",25.36,25.44,25.36,25.36,144674
"21-Apr-15",25.44,25.52,25.28,25.28,205984
"22-Apr-15",25.44,25.44,25.28,25.36,142817
"23-Apr-15",25.36,25.44,25.28,25.44,293370
"24-Apr-15",25.44,25.52,25.28,25.28,238278
"27-Apr-15",25.44,25.52,25.28,25.36,359133,,,
"28-Apr-15",25.44,25.44,25.2,25.28,284392
"29-Apr-15",25.2,25.52,25.2,25.2,308304
"30-Apr-15",25.12,25.28,23.68,24,1489352
"01-May-15",24,24.64,23.92,24.48,729854
"04-May-15",24.4,24.8,24.4,24.72,357787
"05-May-15",24.72,24.8,24.32,24.48,371812
"06-May-15",24.4,24.56,24.16,24.4,342990
"07-May-15",24.32,24.32,24,24.24,333043
"08-May-15",24.24,24.56,24.24,24.56,186717
"11-May-15",24.56,24.64,24.48,24.56,198233
"12-May-15",24.4,24.64,24.32,24.56,208880
"13-May-15",24.24,24.48,24.24,24.24,171176,,,
"14-May-15",24.4,24.48,24.24,24.4,186060
"15-May-15",24.4,24.56,24.32,24.4,162847
"18-May-15",24.4,24.4,24.24,24.4,216084
"19-May-15",24.32,24.4,24.16,24.32,259930
"20-May-15",24.32,24.4,24.24,24.32,173973
"21-May-15",24.32,24.4,24.24,24.32,133373
"22-May-15",24.32,24.4,24.08,24.16,163875
"26-May-15",24.08,24.16,23.92,23.92,226723
"27-May-15",24,24.08,23.92,24,267248,,,
"28-May-15",24,24.16,23.92,24.16,283801
"29-May-15",24,24.16,23.92,23.92,221370
"01-Jun-15",24,24.16,23.92,24.08,395940
"02-Jun-15",24.08,24.16,23.92,24,388231
"03-Jun-15",24.08,24.08,23.92,24.08,260742
"04-Jun-15",24.08,24.08,23.92,24,303004
"05-Jun-15",23.92,24,23.36,23.44,467245
"08-Jun-15",23.36,23.52,22.8,22.96,627854
"09-Jun-15",22.88,22.96,22.56,22.56,516963
"10-Jun-15",22.56,22.8,22.32,22.8,481720
"11-Jun-15",22.32,22.72,22.08,22.72,416870,,,
"12-Jun-15",22.48,22.72,22.48,22.56,334258
"15-Jun-15",22.24,22.96,22.24,22.96,582861
"16-Jun-15",22.8,23.04,22.64,22.88,413239
"17-Jun-15",22.8,23.04,22.64,22.96,310262
"18-Jun-15",23.04,23.52,22.96,23.36,390686,,,
"19-Jun-15",23.28,23.6,23.28,23.6,822984
"22-Jun-15",23.36,23.68,23.24,23.6,259131
"23-Jun-15",23.52,24,23.44,24,394624
"24-Jun-15",24,24.08,23.84,23.84,442360
"25-Jun-15",23.84,24,23.52,23.6,289880
"26-Jun-15",23.6,23.76,22.88,23.12,563258
"29-Jun-15",23.12,23.12,22.56,22.56,421904,,,
"30-Jun-15",22.8,23.04,22.48,22.48,415462
"01-Jul-15",22.56,22.8,22.4,22.4,304028
"02-Jul-15",22.48,22.88,22.48,22.72,234060
"06-Jul-15",22.56,22.96,22.56,22.88,211472
"07-Jul-15",22.8,23.36,22.8,23.28,342037
"08-Jul-15",23.2,23.36,23.2,23.2,186530
"09-Jul-15",23.36,23.36,22.88,22.88,265785
"10-Jul-15",23.04,23.12,22.88,23.12,222130
"13-Jul-15",22.96,23.04,22.72,22.8,192519,,,
"14-Jul-15",22.8,23.04,22.8,22.88,147614
"15-Jul-15",23.04,23.04,22.64,22.72,207846
"16-Jul-15",22.8,22.8,22.56,22.72,195990
"17-Jul-15",22.64,22.88,22.56,22.8,277204
"20-Jul-15",22.8,22.88,22.56,22.8,164842
"21-Jul-15",22.64,22.8,22.56,22.72,203353
"22-Jul-15",22.8,22.8,22.56,22.64,116453
"23-Jul-15",22.56,22.64,21.92,22,341434
"24-Jul-15",21.84,22,21.28,21.28,377214
"27-Jul-15",21.28,21.44,20.88,20.96,456781,,,
"28-Jul-15",20.88,21.28,20.8,21.28,359205
"29-Jul-15",21.28,21.6,21.2,21.6,261027
"30-Jul-15",21.76,23.52,21.76,22.64,1523528
"31-Jul-15",22.8,23.04,22.64,22.72,342083
"03-Aug-15",22.62,23.07,22.52,22.91,677018
"04-Aug-15",23,23,22.72,22.77,863065
"05-Aug-15",22.74,22.77,22.435,22.67,673010
"06-Aug-15",22.63,22.8,22.33,22.59,472519
"07-Aug-15",22.5,22.55,22.05,22.1,371820
"10-Aug-15",22.1,22.59,22.01,22.49,700559
"11-Aug-15",22.51,22.72,22.36,22.54,499390
"12-Aug-15",22.52,22.7,22.38,22.7,421099
"13-Aug-15",22.27,22.5599,22.015,22.29,412134,,,
"14-Aug-15",22.28,22.565,22.03,22.48,336272
"17-Aug-15",22.42,22.59,22.19,22.53,382031
"18-Aug-15",22.52,22.52,22.285,22.41,452780
"19-Aug-15",22.21,22.45,22.16,22.35,339712
"20-Aug-15",22.3,22.43,22.16,22.17,474425
"21-Aug-15",21.8,22.18,21.565,21.73,666595
"24-Aug-15",21.07,21.425,20.01,20.92,1006629
"25-Aug-15",21.27,21.27,20.75,20.8,779113
"26-Aug-15",20.9,21.41,20.89,21.29,656965
"27-Aug-15",21.33,21.97,21.21,21.8,558320,,,
"28-Aug-15",21.8,21.87,21.38,21.57,405825
"31-Aug-15",21.51,21.55,21.17,21.37,504146
"01-Sep-15",21.12,21.34,20.895,21.04,512554
"02-Sep-15",21.13,21.34,20.84,20.98,593184
"03-Sep-15",21,21.15,20.81,20.89,355348
"04-Sep-15",20.72,20.8499,20.43,20.6,398868
"08-Sep-15",20.76,20.95,20.56,20.68,550375
"09-Sep-15",20.78,20.849,20.52,20.56,432871
"10-Sep-15",20.56,20.66,20.2,20.36,573838
"11-Sep-15",19.85,20.2,19.85,20.17,578000,,,
"14-Sep-15",20.23,20.23,19.82,19.87,463628
"15-Sep-15",19.85,19.8653,19.57,19.69,700164
"16-Sep-15",19.65,19.82,19.48,19.81,563734
"17-Sep-15",19.75,20.28,19.55,20.12,731195
"18-Sep-15",19.93,20.09,19.82,20.01,1389963
"21-Sep-15",20.01,20.575,20.01,20.52,846962
"22-Sep-15",20.42,20.79,20.27,20.69,738032
"23-Sep-15",20.75,21.29,20.75,21.01,744457
"24-Sep-15",21,21.2,20.93,20.99,678152
"25-Sep-15",20.94,21.1,20.75,20.75,664619
"28-Sep-15",20.69,20.79,20.1,20.28,1073040,,,
"29-Sep-15",20.17,20.22,19.785,19.83,792970
"30-Sep-15",19.95,20.095,19.63,20.04,834664
"01-Oct-15",20.07,20.31,19.91,20,599303
"02-Oct-15",19.9,20.06,19.726,19.83,826928,,,
"05-Oct-15",19.91,20.75,19.86,20.66,1002175
"06-Oct-15",20.66,20.99,20.54,20.85,687585
"07-Oct-15",20.9,21.19,20.85,21.19,928473
"08-Oct-15",21.21,21.5,21.11,21.48,803498
"09-Oct-15",21.46,21.585,21.4,21.48,777475
"12-Oct-15",21.48,21.53,21.23,21.53,617073
"13-Oct-15",21.12,21.27,20.96,21.12,635037,,,
"14-Oct-15",21.13,21.31,21.02,21.11,795137
"15-Oct-15",21.13,21.38,20.94,21.25,761115
"16-Oct-15",21.24,21.399,21.09,21.28,658484
"19-Oct-15",21.27,21.34,21.14,21.2,369914
"20-Oct-15",21.16,21.28,21.04,21.2,287241
"21-Oct-15",21.23,21.3,21.105,21.12,404614
"22-Oct-15",21.27,21.445,21.15,21.29,389051
"23-Oct-15",21.39,21.4499,21.08,21.29,312508
"26-Oct-15",21.24,21.35,21.19,21.26,544834,,,
"27-Oct-15",21.18,21.18,20.55,20.65,532809,,,
"28-Oct-15",20.68,20.96,20.43,20.95,458321
"29-Oct-15",20.85,20.92,20.5,20.63,309507
"30-Oct-15",20.64,20.69,20.42,20.52,306959
"02-Nov-15",20.5,20.92,20.5,20.85,364043
"03-Nov-15",20.84,21.03,20.75,21,350187
"04-Nov-15",20.93,21.04,20.75,20.88,370642
"05-Nov-15",20.83,20.83,20.44,20.47,565034,,,
"06-Nov-15",20.36,20.48,20.05,20.15,763366
"09-Nov-15",20.49,20.99,20.16,20.82,800987
"10-Nov-15",20.83,20.98,20.71,20.92,648619
"11-Nov-15",20.95,21.23,20.92,21.12,499717
"12-Nov-15",20.75,20.79,20.37,20.38,427231,,,
"13-Nov-15",20.27,20.46,20.17,20.27,553374
"16-Nov-15",20.23,20.6001,20.17,20.58,467590
"17-Nov-15",20.62,20.71,20.32,20.46,411162
"18-Nov-15",20.57,20.79,20.47,20.78,320378
"19-Nov-15",20.79,20.95,20.73,20.88,251771
"20-Nov-15",20.94,21.07,20.78,20.87,304199
"23-Nov-15",20.9,20.97,20.68,20.91,328912
"24-Nov-15",20.82,21.065,20.77,20.99,438008
"25-Nov-15",20.96,21.07,20.78,20.96,256916
"27-Nov-15",21,21.23,20.96,21.16,232028,,,
"30-Nov-15",21.18,21.22,21,21.13,402878
"01-Dec-15",21.17,21.28,21.12,21.2,473122
"02-Dec-15",21.15,21.28,20.87,20.91,615113
"03-Dec-15",20.91,21.2,20.88,20.91,488478
"04-Dec-15",20.95,21.2,20.95,21.05,439973
"07-Dec-15",21.01,21.11,20.899,20.99,546376
"08-Dec-15",20.91,21.06,20.66,20.83,539732
"09-Dec-15",20.8,21.05,20.73,20.89,545346
"10-Dec-15",20.86,21.124,20.86,21.06,548447
"11-Dec-15",21.05,21.1,20.58,20.7,1032499
"14-Dec-15",20.28,20.51,19.54,19.61,985555,,,
"15-Dec-15",19.76,20.46,19.7,20.42,885153
"16-Dec-15",20.49,20.88,20.4425,20.81,1037368
"17-Dec-15",20.83,21.15,20.81,21.09,935938
"18-Dec-15",21.06,21.58,21.04,21.41,3362418
"21-Dec-15",21.5,21.56,20.84,21.31,1061955
"22-Dec-15",21.31,21.98,21.21,21.73,1429513
"23-Dec-15",21.88,21.97,21.7,21.77,855764
"24-Dec-15",21.82,21.97,21.78,21.84,814120
"28-Dec-15",21.8,21.96,21.63,21.81,757972
"29-Dec-15",21.92,21.95,21.65,21.76,800657
"30-Dec-15",21.85,21.89,21.7,21.71,810485,,,
"31-Dec-15",21.64,22,21.501,21.76,785057
"04-Jan-16",21.41,21.794,21.28,21.65,797931,,,
"05-Jan-16",21.75,22.095,21.652,21.99,675732
"06-Jan-16",21.83,21.98,21.77,21.88,615053
"07-Jan-16",21.75,21.8697,21.55,21.59,543848
"08-Jan-16",21.59,21.74,21.3,21.36,961018
"11-Jan-16",21.44,21.54,21.21,21.39,979553
"12-Jan-16",21.58,21.63,20.84,21.07,934897
"13-Jan-16",20.72,20.91,19.96,20.15,880021,,,
"14-Jan-16",20.14,20.25,19.67,19.83,750304
"15-Jan-16",19.53,19.57,18.7,19.2,1006364
"19-Jan-16",19.22,19.26,18.15,18.29,1172910
"20-Jan-16",18.04,18.14,16.61,17.69,1572736
"21-Jan-16",17.75,17.8679,17.37,17.53,967820
"22-Jan-16",17.74,18.55,17.65,18.51,888347
"25-Jan-16",18.39,18.56,17.87,17.91,549689
"26-Jan-16",18,18.64,17.84,18.51,572746
"27-Jan-16",18.48,18.84,18.21,18.54,669631,,,
"28-Jan-16",18.72,19.07,18.61,18.9,491535,,,
"29-Jan-16",19.06,19.5,18.98,19.49,673202
"01-Feb-16",19.04,19.08,18.63,18.83,972262
"02-Feb-16",18.69,18.82,18.29,18.81,669984
"03-Feb-16",18.89,19.15,18.63,19.11,527111
"04-Feb-16",19.11,19.55,19.11,19.44,570225
"05-Feb-16",19.4,19.56,19.17,19.27,430200
"08-Feb-16",19.12,19.26,18.77,19.07,953375
"09-Feb-16",18.98,19.13,18.49,18.65,619923
"10-Feb-16",18.4,18.46,17.91,18.17,496739,,,
"11-Feb-16",17.98,18.12,17.51,17.67,492645
"12-Feb-16",17.74,18.22,17.7,18.07,303595
"16-Feb-16",18.22,18.6,18.22,18.55,359641
"17-Feb-16",18.63,19.14,18.6,18.88,397763
"18-Feb-16",19,19.07,18.82,18.98,379217
"19-Feb-16",19.11,19.47,19.1,19.38,576923
"22-Feb-16",19.48,19.74,19.41,19.66,566582
"23-Feb-16",19.59,19.82,19.505,19.65,542590
"24-Feb-16",19.17,19.21,18.38,19.1,781093
"25-Feb-16",19.11,19.44,19,19.36,525563
"26-Feb-16",19.46,19.7099,19.2,19.31,511188,,,
"29-Feb-16",19.31,19.5271,19.11,19.25,851870
"01-Mar-16",19.3,19.49,19.2297,19.45,305335,,,
"02-Mar-16",19.49,19.878,19.46,19.81,456016
"03-Mar-16",19.9,20.29,19.85,20.25,532063
"04-Mar-16",20.29,20.62,20.12,20.28,558584
"07-Mar-16",20.27,20.7914,20.27,20.69,528697
"08-Mar-16",20.67,20.68,20.23,20.55,508036
"09-Mar-16",20.63,20.72,20.191,20.57,473911
"10-Mar-16",20.65,20.65,20.12,20.5,555601
"11-Mar-16",20.26,20.6,20.17,20.54,475300,,,
"14-Mar-16",20.45,20.51,20.02,20.28,365199
"15-Mar-16",20.24,20.3,19.95,20.15,307229
"16-Mar-16",20.15,20.51,20.105,20.39,418270
"17-Mar-16",20.45,20.95,20.36,20.78,495401
"18-Mar-16",20.94,20.99,20.73,20.77,837501
"21-Mar-16",21,21.33,20.82,21.31,645580
"22-Mar-16",21.28,21.51,21.08,21.39,426917
"23-Mar-16",21.25,21.309,20.85,20.85,467762
"24-Mar-16",20.79,21.11,20.62,21.1,236006
"28-Mar-16",21.14,21.3,21,21.21,279908,,,
"29-Mar-16",21.2,21.58,21.006,21.58,395566
"30-Mar-16",21.6,21.69,21.265,21.34,486709
"31-Mar-16",21.36,21.63,21.36,21.53,464121
"01-Apr-16",21.52,21.74,21.34,21.64,320186
"04-Apr-16",21.4,21.5299,21.11,21.42,560269,,,
"05-Apr-16",21.3,21.54,21.27,21.4,398059
"06-Apr-16",21.4,21.65,21.37,21.52,246785
"07-Apr-16",21.52,21.75,21.5,21.7,331150
"08-Apr-16",21.8,22,21.69,21.72,411892
"11-Apr-16",21.77,21.98,21.77,21.94,579389
"12-Apr-16",21.9,22.15,21.85,22.14,632360
"13-Apr-16",21.92,22.07,21.78,21.92,599793,,,
"14-Apr-16",21.94,22,21.58,21.66,560386
"15-Apr-16",21.6,21.77,21.55,21.67,289686
"18-Apr-16",21.62,21.775,21.5102,21.65,300538
"19-Apr-16",21.67,22,21.67,21.87,363292
"20-Apr-16",21.89,21.975,21.76,21.79,439838
"21-Apr-16",21.66,21.78,21.38,21.46,483511
"22-Apr-16",21.44,21.57,21.11,21.19,615815
"25-Apr-16",21.19,21.33,21.1289,21.31,379659
"26-Apr-16",21.42,21.48,21.13,21.32,387697,,,
"27-Apr-16",21.41,21.415,21.16,21.38,414550,,,
"28-Apr-16",21.25,21.37,21.16,21.22,456548
"29-Apr-16",21.12,21.31,21.03,21.28,503365
"02-May-16",21.28,21.35,20.85,21.05,810259
"03-May-16",20.25,20.3199,19.76,20.05,1892351
"04-May-16",19.59,20.16,19.47,20.01,1126045
"05-May-16",20.06,20.41,20.05,20.1,613285
"06-May-16",20.09,20.39,20.06,20.22,547786
"09-May-16",20.24,20.4299,20.19,20.29,609774
"10-May-16",20.3,20.39,20.18,20.39,501741
"11-May-16",20.42,20.62,20.35,20.48,579913
"12-May-16",20.31,20.4076,20.06,20.17,777727,,,
"13-May-16",20.09,20.29,20.02,20.13,344566
"16-May-16",20.12,20.28,20.02,20.04,706886
"17-May-16",20,20.07,19.61,19.72,749081
"18-May-16",19.7,19.7,19,19.16,853760
"19-May-16",19.01,19.15,18.85,19.07,649012
"20-May-16",19.06,19.2,19.04,19.19,512454
"23-May-16",19.29,19.384,19.18,19.21,395030
"24-May-16",19.2,19.33,19.2,19.22,334169
"25-May-16",19.3,19.37,19.155,19.3,536976
"26-May-16",19.33,19.49,19.3,19.34,358763
"27-May-16",19.34,19.41,19.195,19.26,630889,,,
"31-May-16",19.26,19.42,19.16,19.4,582111
"01-Jun-16",19.37,19.58,19.33,19.52,402749
"02-Jun-16",19.52,19.67,19.45,19.61,456734
"03-Jun-16",19.71,19.99,19.665,19.76,460449
"06-Jun-16",19.81,19.85,19.68,19.77,410697
"07-Jun-16",19.77,19.89,19.57,19.86,399649
"08-Jun-16",19.86,20.08,19.79,20.04,453697
"09-Jun-16",20.04,20.09,19.78,20.07,380390
"10-Jun-16",20.04,20.06,19.755,19.94,538869
"13-Jun-16",19.62,19.75,19.3,19.4,383002,,,
"14-Jun-16",19.32,19.45,19.18,19.22,342611
"15-Jun-16",19.22,19.52,19.2,19.34,333197
"16-Jun-16",19.31,19.505,19.26,19.45,453171
"17-Jun-16",19.41,19.69,19.33,19.33,1005714
"20-Jun-16",19.43,19.5,19.29,19.29,494493
"21-Jun-16",19.26,19.3209,19.06,19.15,682615
"22-Jun-16",19.16,19.23,19.06,19.06,390639
"23-Jun-16",19.17,19.19,19.06,19.11,223838
"24-Jun-16",18.86,19.28,18.69,19,691810
"27-Jun-16",18.86,18.94,18.6337,18.87,630320
"28-Jun-16",18.88,19.33,18.88,19.2,421183
"29-Jun-16",19.43,19.69,19.32,19.62,483850,,,
"30-Jun-16",19.7,20,19.55,20,692039
"01-Jul-16",20.01,20.2,19.8,20.01,530776
"05-Jul-16",20,20.24,20,20.18,608747
"06-Jul-16",20.17,20.37,20.03,20.37,420979
"07-Jul-16",20.34,20.3599,19.97,20.06,372100
"08-Jul-16",20.18,20.3601,20.14,20.26,859940
"11-Jul-16",20.26,20.45,20.2,20.43,427298
"12-Jul-16",20.48,20.62,20.37,20.6,637066
"13-Jul-16",20.4,20.57,20.31,20.57,624358,,,
"14-Jul-16",20.5,20.57,20.25,20.25,367424
"15-Jul-16",20.31,20.41,20.21,20.32,226239
"18-Jul-16",20.27,20.48,20.2601,20.47,291217
"19-Jul-16",20.43,20.7,20.4,20.65,323738
"20-Jul-16",20.61,20.73,20.5337,20.72,246021
"21-Jul-16",20.7,20.9201,20.69,20.8,296014
"22-Jul-16",20.88,21.06,20.85,21.05,245321
"25-Jul-16",21.05,21.13,20.9,21.02,247393
"26-Jul-16",21.02,21.15,20.95,21.1,263416
"27-Jul-16",21.13,21.2,21.05,21.2,286975,,,
"28-Jul-16",21.17,21.35,21.12,21.34,294573
"29-Jul-16",21.31,21.45,21.045,21.28,484143,,,
"01-Aug-16",21.29,21.85,21.29,21.83,499628
"02-Aug-16",21.84,21.86,21.6163,21.69,413530
"03-Aug-16",21.68,22.64,21.58,22.55,887232
"04-Aug-16",22.52,22.66,22.265,22.48,418891
"05-Aug-16",22.58,23.03,22.47,22.95,592231
"08-Aug-16",23.03,23.19,22.89,23.02,485338
"09-Aug-16",23,23.13,22.92,23.1,356692
"10-Aug-16",23.21,23.23,22.86,22.89,596935
"11-Aug-16",22.69,22.742,22.325,22.37,566583,,,
"12-Aug-16",22.41,22.5499,22.31,22.35,356077
"15-Aug-16",22.31,22.405,22.09,22.13,380969
"16-Aug-16",22.08,22.18,21.96,21.97,486923
"17-Aug-16",22.01,22.15,21.81,22,259355
"18-Aug-16",22.01,22.2945,22.01,22.09,259334
"19-Aug-16",22.05,22.08,21.94,22.04,180797
"22-Aug-16",22.09,22.41,22.02,22.33,510450
"23-Aug-16",22.46,22.64,22.39,22.45,373695
"24-Aug-16",22.47,22.5699,22.29,22.32,247744
"25-Aug-16",22.33,22.46,22.25,22.43,212754
"26-Aug-16",22.5,22.51,22.02,22.09,356174
"29-Aug-16",22.13,22.33,22.12,22.14,211182,,,
"30-Aug-16",22.17,22.32,22.1,22.31,191989
"31-Aug-16",22.25,22.299,22.11,22.24,264204
"01-Sep-16",22.23,22.23,21.91,22.21,283901
"02-Sep-16",22.05,22.41,22.05,22.36,343473
"06-Sep-16",22.42,22.77,22.27,22.67,373082
"07-Sep-16",22.72,23.03,22.72,22.99,488263
"08-Sep-16",22.95,22.97,22.7,22.83,410041
"09-Sep-16",22.77,22.79,21.91,21.93,982860
"12-Sep-16",21.91,22.29,21.56,22.27,657954
"13-Sep-16",21.96,22.29,21.7836,21.84,510174,,,
"14-Sep-16",21.83,22.11,21.77,21.88,219062
"15-Sep-16",21.87,22.18,21.8,22.05,224367
"16-Sep-16",22.08,22.08,21.77,21.84,606662
"19-Sep-16",21.92,22.19,21.86,22.05,392627
"20-Sep-16",22.05,22.29,22.04,22.04,213547
"21-Sep-16",22.12,22.34,21.95,22.28,238436
"22-Sep-16",22.28,22.68,22.28,22.66,468388
"23-Sep-16",22.56,22.73,22.47,22.51,264747
"26-Sep-16",22.45,22.769,22.4099,22.45,582074
"27-Sep-16",22.46,22.74,22.39,22.47,409460,,,
"28-Sep-16",22.59,22.595,22.24,22.53,408276
"29-Sep-16",22.44,22.66,22.35,22.53,389632
