"Date","open LEGH Price in USD","high LEGH Price in USD","low LEGH Price in USD","close LEGH Price in USD","LEGH Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"25-Apr-19",11.75,12.05,11.67,12,91434,2.579567,0.7939,,317368.26
"26-Apr-19",12.06,12.29,11.57,12.07,33214,2.534463,0.7857,,312765.96
"29-Apr-19",11.64,12.21,11.64,12.21,36338,2.801446,0.7776,,344220.3
"30-Apr-19",12.2,12.2,11.78,12.13,67235,2.761324,0.7596,293878,336094.86
"01-May-19",12.14,12.2,11.695,12.02,37446,2.774745,0.7572,,337174.02
"02-May-19",12.105,12.34,12,12.26,12337,3.176955,0.7377,,381832.2
"03-May-19",11.985,12.1,11.84,11.94,12836,3.151792,0.7127,,373548.06
"06-May-19",11.68,12.35,11.68,12.3,38319,3.123368,0.7118,,373833.72
"07-May-19",12,12.25,11.99,12,56044,3.082359,0.7009,,368501.4
"08-May-19",11.5225,12.0483,11.5211,11.82,17432,3.110398,0.6673,,370945.38
"09-May-19",11.95,11.95,11.7051,11.78,4714,3.014562,0.6602,,312862.5188
"10-May-19",11.57,11.9,11.54,11.78,24121,3.051526,0.6554,,312862.5188
"13-May-19",11.61,11.76,11.4,11.69,48159,3.033156,0.655,,314361.2966
"14-May-19",11.83,12.35,11.36,11.97,30464,3.060704,0.6531,,316947.423
"15-May-19",12.07,12.255,10.97,12.1,31101,3.082388,0.6582,313618,318887.0178
"16-May-19",12.18,12.485,12.1105,12.27,113126,3.084892,0.664,,322883.7586
"17-May-19",12.28,12.47,11.145,12.37,118960,3.174395,0.6809,,333110.713
"20-May-19",12.36,12.51,12.16,12.36,70990,2.829705,0.678,,297757.1896
"21-May-19",12.41,12.84,12.165,12.84,27897,3.10005,0.6764,,323442.1268
"22-May-19",12.65,12.89,12.505,12.85,34435,3.321834,0.668,,344748.2818
"23-May-19",12.65,12.93,12.46,12.52,19055,3.512107,0.7039,,359530.3452
"24-May-19",12.58,13.05,12.5655,12.92,27144,3.519612,0.7323,,350311.306
"27-May-19",,,,,,3.527875,0.7346,,349997.688
"28-May-19",13.01,13.15,13.01,13.13,51402,3.573722,0.7525,,352318.4612
"29-May-19",13.14,13.15,12.74,13.14,41185,3.742852,0.7731,,365584.5026
"30-May-19",13.14,13.14,12.96,13.05,25182,3.967734,0.762,,383053.0252
"31-May-19",13.13,13.13,12.7,12.92,25145,4.345181,0.7706,319946,414728.4432
"03-Jun-19",12.78,12.99,12.475,12.88,28934,4.754214,0.8131,,452676.2212
"04-Jun-19",13.14,13.15,12.675,12.82,21308,4.537283,0.7646,,426865.4598
"05-Jun-19",13,13,12.4,12.5,6973,4.610518,0.7831,,420655.8234
"06-Jun-19",12.42,12.745,12.21,12.29,33742,4.502821,0.7648,,407452.5056
"07-Jun-19",12.78,12.78,12.4,12.6,40640,4.578821,0.738,,413285.8004
"10-Jun-19",12.69,12.69,12.23,12.35,10462,4.767633,0.7329,,432604.6692
"11-Jun-19",12.39,12.97,12.3,12.97,19923,5.123669,0.7359,,354340.195
"12-Jun-19",12.94,13.13,12.92,12.95,13588,4.964396,0.707,,337990.9544
"13-Jun-19",13.057,13.21,12.79,12.97,24237,5.075271,0.7134,,341734.3226
"14-Jun-19",13.02,13.07,12.9,12.97,11241,5.177601,0.7376,368455,343526.0202
"17-Jun-19",12.73,13.18,12.72,13.09,21295,6.029932,0.724,,352932.4326
"18-Jun-19",12.95,13.27,12.895,13.25,20557,6.060007,0.7336,,350724.8052
"19-Jun-19",13,13.33,12.82,13.15,193477,5.919423,0.728,,349541.005
"20-Jun-19",13.33,13.34,12.95,13.14,30872
"21-Jun-19",13.12,13.33,12.48,12.76,363915
"24-Jun-19",12.76,13.145,12.62,12.64,96604,5.446799,0.7458,,341702.328
"25-Jun-19",12.78,12.78,12.1,12.31,23100,8.281588,0.6923,,551171.8345
"26-Jun-19",12.615,12.615,12.24,12.34,15664,8.277264,0.7027,,550803.3795
"27-Jun-19",12.36,12.5194,12.25,12.44,16893,8.324494,0.7074,,554377.393
"28-Jun-19",12.685,12.685,12.26,12.45,150598,8.28428,0.7085,592305,562078.1025
"01-Jul-19",12.58,12.72,12.37,12.53,22568,7.370708,0.7181,,502056.783
"02-Jul-19",12.5,12.79,12.45,12.65,22075,6.48672,0.6423,,440672.18
"03-Jul-19",12.74,12.74,12.37,12.55,6537,6.493721,0.6508,,439456.2785
"04-Jul-19",,,,,,6.487232,0.6483,,439382.5875
"05-Jul-19",12.51,12.75,12.5,12.57,47515,6.259376,0.6321,,421623.0565
"08-Jul-19",12.53,12.79,12.25,12.54,15214,6.236158,0.6539,,417680.588
"09-Jul-19",12.48,12.73,12.36,12.65,20343,7.939743,0.6426,,507915.2175
"10-Jul-19",12.61,12.85,12.6,12.84,86614,8.746,0.6429,,523538.3895
"11-Jul-19",12.8,12.93,12.58,12.76,39720,9.142047,0.6429,,522590.7015
"12-Jul-19",12.85,13.13,12.825,12.85,42337,9.660606,0.637,,517674.57
"15-Jul-19",12.85,12.86,12.56,12.86,51158,10.093164,0.645,335337,519510.7155
"16-Jul-19",12.84,12.85,12.7,12.84,260518,9.742692,0.653,,507250.002
"17-Jul-19",12.83,12.84,12.73,12.77,24017,9.85042,0.6579,,497240.0475
"18-Jul-19",12.74,12.85,12.6,12.68,12612,15.46641,0.8823,,715919.0535
"19-Jul-19",12.62,12.69,12.35,12.5,25792,16.390525,0.8778,,712069.071
"22-Jul-19",12.46,12.6,12.31,12.49,18733,10.761996,0.7127,,463004.8185
"23-Jul-19",12.385,12.6,12.365,12.6,20941,10.693769,0.6529,,455186.3925
"24-Jul-19",12.58,12.76,12.33,12.61,7332,10.826428,0.6547,,290535.9768
"25-Jul-19",12.69,12.85,12.65,12.8,24208,10.688971,0.6444,,282219.6192
"26-Jul-19",12.84,12.85,12.5559,12.67,16854,11.082202,0.6597,,285304.7196
"29-Jul-19",12.59,12.82,12.555,12.75,12846,10.922352,0.6606,,279235.1199
"30-Jul-19",12.63,12.85,12.56,12.63,39582
"31-Jul-19",12.67,12.83,12.59,12.59,35238,10.657251,0.6289,296427,271824.1722
"01-Aug-19",12.61,12.85,12.35,12.65,27218,10.616267,0.6278,,267095.9205
"02-Aug-19",12.63,12.725,12.51,12.56,8374,10.724028,0.5753,,267095.9205
"05-Aug-19",12.43,12.65,12.3,12.55,36135,10.505379,0.5935,,266760.5835
"06-Aug-19",12.5,12.85,12.5,12.51,10323,10.593035,0.5946,,265788.1062
"07-Aug-19",12.43,12.85,12.43,12.79,7039,10.75952,0.5965,,267028.8531
"08-Aug-19",12.82,12.96,12.74,12.74,9029,10.949027,0.594,,267263.589
"09-Aug-19",12.81,12.93,12.78,12.85,14044,11.031827,0.6009,,293284.8738
"12-Aug-19",12.8,12.91,12.5,12.85,17201,10.869817,0.6003,,292277.022
"13-Aug-19",12.84,12.98,12.79,12.95,11878,10.969614,0.598,,291654.5253
"14-Aug-19",13.25,13.45,12.85,13.03,120986,10.782284,0.5996,,294144.5121
"15-Aug-19",12.99,13.4196,12.68,12.68,38841,10.723879,0.5968,299276,293403.4446
"16-Aug-19",12.83,12.94,12.69,12.94,31876,10.452798,0.5922,,286052.055
"19-Aug-19",13.22,13.22,12.535,12.85,29656,10.737226,0.5927,,277485.3147
"20-Aug-19",12.77,12.83,12.57,12.57,5264,10.800387,0.5893,,275351.0403
"21-Aug-19",12.75,12.84,12.555,12.68,8267,11.21704,0.5895,,279323.1621
"22-Aug-19",12.755,12.85,12.68,12.68,7543,10.987669,0.5915,,271467.8466
"23-Aug-19",12.79,12.79,12.55,12.56,2773,11.108,0.5872,,271112.1342
"26-Aug-19",12.7,13.88,12.7,13.87,58228,10.917263,0.591,,277339.0692
"27-Aug-19",13.9,14.18,13.635,13.86,26777,11.121207,0.59,,281050.0916
"28-Aug-19",13.84,14.16,13.6,13.85,20123,10.682628,0.596,,267941.8028
"29-Aug-19",14,14.74,13.45,14.52,49200,10.630717,0.5937,,266415.4952
"30-Aug-19",14.46,14.89,14.15,14.77,15869,10.53261,0.5869,260898,261417.586
"02-Sep-19",,,,,,10.414868,0.5869,,261417.586
"03-Sep-19",14.74,14.98,14.2,14.76,35613,9.887424,0.6018,,247740.6728
"04-Sep-19",14.99,14.99,13.95,14.19,39892,9.88565,0.6034,,248758.2112
"05-Sep-19",14.05,14.94,14.05,14.32,12354,9.848603,0.6057,,246962.5552
"06-Sep-19",14.62,14.82,14.38,14.46,15014,9.62902,0.5945,,242233.9944
"09-Sep-19",14.5,15.09,14.245,14.99,35916,9.623244,0.5967,,242233.9944
"10-Sep-19",15.105,15.2,14.97,15.13,41817,9.473187,0.5935,,238612.7548
"11-Sep-19",15.23,15.36,14.79,15.25,28379,9.175105,0.5928,,232225.3098
"12-Sep-19",15.25,15.92,15.04,15.77,85797,9.038426,0.5926,,234521.2122
"13-Sep-19",15.92,15.99,15.63,15.74,44049,8.613853,0.5997,229846,226042.0272
"16-Sep-19",16.02,16.04,15.83,15.88,25174,8.3192,0.594,,220876.2468
"17-Sep-19",16.31,17.12,16.04,17.11,95456,8.863055,0.6219,,239869.6212
"18-Sep-19",17.39,17.4,16.6385,16.67,108002,8.119625,0.5935,,226563.8232
"19-Sep-19",16.5,16.65,16.25,16.47,56988,7.827222,0.584,,221163.2346
"20-Sep-19",16.35,16.5,15.41,15.55,122963,7.703154,0.5675,,212397.0618
"23-Sep-19",15.65,15.82,15.33,15.62,26277,9.16474,0.7417,,223511.3166
"24-Sep-19",15.61,15.82,15.245,15.32,17455,9.767331,0.7464,,240166.0854
"25-Sep-19",15.2,15.88,15.2,15.63,27439,9.855247,0.7493,,235638.1192
"26-Sep-19",15.801,16.24,15.75,16.18,9790,8.967217,0.5808,,213228.1342
"27-Sep-19",16.06,16.78,15.95,16.07,10482,8.930445,0.5848,,211895.0274
"30-Sep-19",16.03,16.47,15.85,16.2,49319,9.35585,0.586,148491,214423.3334
"01-Oct-19",16.3,16.48,16,16.14,7042,9.452899,0.6471,,213986.626
"02-Oct-19",16.07,16.24,16.04,16.17,14337,9.397577,0.5868,,211963.9812
"03-Oct-19",16.23,16.23,15.905,15.99,24446,9.338527,0.5884,,210837.7358
"04-Oct-19",16.1,16.18,15.95,15.99,32166,9.228272,0.583,,210676.8436
"07-Oct-19",15.88,15.95,15.745,15.85,11105,9.778494,0.5938,,219755.7606
"08-Oct-19",15.86,16,15.6,15.83,15568,10.10008,0.5853,,225065.2032
"09-Oct-19",15.97,16.13,15.865,15.97,25411,10.026899,0.5854,,155410.6806
"10-Oct-19",16,16.4,16,16.19,8394,9.97514,0.5854,,153806.9778
"11-Oct-19",16.2,16.3,15.63,15.64,44674,9.730783,0.6,,147303.072
"14-Oct-19",15.78,15.96,15.77,15.96,6069,9.918775,0.5872,,147332.7702
"15-Oct-19",15.96,16,15.75,15.82,6569,10.222701,0.5842,155890,149990.7591
"16-Oct-19",15.67,15.86,15.5,15.55,10008,10.379057,0.7853,,149426.4933
"17-Oct-19",15.6117,15.91,15.5183,15.7,4739,11.560912,0.5822,,146634.8625
"18-Oct-19",15.63,15.985,15.63,15.98,4564,11.754569,0.5826,,147555.5067
"21-Oct-19",16,16,15.765,15.98,12916,11.650585,0.5825,,146486.3715
"22-Oct-19",15.82,16,15.72,15.89,6338,11.557766,0.5844,,143605.6461
"23-Oct-19",15.99,15.99,15.87,15.95,3277,11.575924,0.5838,,142625.6055
"24-Oct-19",15.74,15.84,15.71,15.84,5807,11.657357,0.5843,,148048.733
"25-Oct-19",15.83,16.16,15.83,16.16,31745,11.475527,0.5854,,147690.186
"28-Oct-19",16.19,16.58,16.19,16.43,6228,11.582348,0.5786,,148516.403
"29-Oct-19",16.515,16.565,15.58,15.96,13691,11.522697,0.5869,,146614.545
"30-Oct-19",15.94,16.09,15.68,16,8580,11.455694,0.588,,145414.192
"31-Oct-19",16,16.13,15.6406,15.85,20126,11.479529,0.5863,151620,144167.072
"01-Nov-19",15.82,15.85,15.73,15.83,12206,11.65818,0.4705,,144541.208
"04-Nov-19",16,16.2175,15.8,15.845,4575,11.625297,0.5845,,143792.936
"05-Nov-19",15.86,15.86,15.6,15.84,14382,11.701048,0.5837,,143714.991
"06-Nov-19",16,16,15.1,15.12,23298,11.820508,0.5849,,144120.305
"07-Nov-19",15.11,15.54,14.16,14.5,21862,11.769712,0.5833,,144447.674
"08-Nov-19",14.9,14.9,13.71,13.96,20628,11.453299,0.5803,,141641.654
"11-Nov-19",13.9,14.28,13.73,13.9,6436,11.374958,0.5803,,141516.942
"12-Nov-19",13.25,14.8,12.79,14.1,10914,11.690458,0.5791,,151574.514
"13-Nov-19",14,14.8,13.9,14.8,40961,11.056381,0.5785,,145282.284
"14-Nov-19",14.63,14.85,14.63,14.73,13074
"15-Nov-19",14.77,14.77,14.364,14.71,21785,11.677456,0.5823,140899,145054.854
"18-Nov-19",15.91,15.91,14.42,15.51,15657,11.732903,0.5824,,143189.928
"19-Nov-19",15.13,17.3,13.97,16.55,91135,11.378271,0.5844,,144342.24
"20-Nov-19",16.91,17.3,16.36,16.39,94608,10.96365,0.5833,,144296.754
"21-Nov-19",16.52,16.6,15.5,15.58,36368,11.214819,0.5849,,150164.448
"22-Nov-19",15.61,15.9598,15.16,15.33,32435,10.853952,0.5799,,147253.344
"25-Nov-19",15.3,15.705,15,15.09,35173,11.137709,0.5786,,155486.31
"26-Nov-19",15.15,16.48,15.15,15.64,26735,11.757512,0.5803,,159244.0498
"27-Nov-19",15.85,15.9138,15.75,15.85,7025,12.146337,0.5796,,160089.4438
"28-Nov-19",,,,,,12.137692,0.5796,,160089.4438
"29-Nov-19",15.86,16.22,15.8,16.02,9628,12.710635,0.5856,151906,166683.517
"02-Dec-19",16,16.05,15.3,15.3,19612,13.256109,0.6036,,172136.3083
"03-Dec-19",15.3,15.74,15.12,15.74,28251,13.252159,0.5913,,172136.3083
"04-Dec-19",15.91,16.21,15.8283,16,20412,12.54889,0.584,,161625.2429
"05-Dec-19",16.16,16.16,15.52,15.9,25269,12.880686,0.5841,,164541.8522
"06-Dec-19",16,16.5,15.647,15.99,32813,12.741218,0.5869,,164640.4815
"09-Dec-19",16,16.2414,15.26,15.31,27281,12.690876,0.5882,,165105.4482
"10-Dec-19",15.3,15.315,14.75,14.94,33394,12.094042,0.5876,,143201.7862
"11-Dec-19",15.16,15.54,14.605,15.02,36812,12.417615,0.5822,,146619.6712
"12-Dec-19",15.2,15.39,14.85,14.96,40188,12.646546,0.5841,,150310.987
"13-Dec-19",15.13,15.18,14.93,15.03,30650,13.229516,0.5821,175093,152437.671
"16-Dec-19",15.29,15.355,14.74,14.77,71141,12.651397,0.5818,,148032.397
"17-Dec-19",14.83,15.1173,14.6006,15.09,83532,12.508868,0.5811,,151161.6606
"18-Dec-19",15.11,15.1202,14.66,15.08,27589,13.049917,0.5762,,151875.6188
"19-Dec-19",15.1,16.11,14.8795,16.05,58423,13.379269,0.5817,,151343.9478
"20-Dec-19",16.13,16.96,15.8,16.65,141619,12.860047,0.5831,,152635.1488
"23-Dec-19",16.81,16.82,16.01,16.06,47559,13.509178,0.6023,,153637.7284
"24-Dec-19",16.1,16.7065,16.1,16.3,9716
"25-Dec-19",,,,,,14.799494,0.5919,,192479.7349
"26-Dec-19",16.42,16.83,16.3121,16.6,18113,13.9913,0.589,,180976.1248
"27-Dec-19",16.51,16.78,16.4205,16.76,13864
"30-Dec-19",16.9,17.4986,16.9,17,151706,13.300773,0.5875,,186876.7589
"31-Dec-19",17.2,17.24,16.25,16.64,34408,13.300746,0.5873,374539,187454.5658
"01-Jan-20",,,,,,13.444711,0.5873,,187349.51
"02-Jan-20",16.88,16.92,16.06,16.44,18354,11.454112,0.5924,,160612.8089
"03-Jan-20",16.22,16.4886,15.55,15.63,42021,11.125341,0.5813,,158371.6185
"06-Jan-20",15.7,15.8648,15.355,15.42,25691
"07-Jan-20",15.625,15.625,15.245,15.28,19557,11.409558,0.5814,,161418.2367
"08-Jan-20",15.3,15.38,15.16,15.24,8365,11.732373,0.5817,,165743.0338
"09-Jan-20",15.24,15.3,15,15.08,22030,11.880832,0.5823,,168421.9567
"10-Jan-20",15.17,15.1872,14.9348,15.07,9277,11.961361,0.5816,,335849.1213
"13-Jan-20",15.17,15.25,15.15,15.2,24697,11.561169,0.5812,,324650.4052
"14-Jan-20",15.28,15.28,14.92,15,14419,11.828929,0.581,,329594.32
"15-Jan-20",15.1,15.3,14.92,15.02,11851,11.659536,0.5809,322791,325886.3839
"16-Jan-20",15.11,15.24,14.55,14.74,40214,11.271313,0.5809,,320867.5613
"17-Jan-20",14.88,15.22,14.785,14.96,38450,11.03536,0.5806,,318957.4124
"20-Jan-20",,,,,,10.773181,0.5806,,319856.306
"21-Jan-20",14.83,14.9699,14.6562,14.88,32023,11.157163,0.5752,,331541.9228
"22-Jan-20",15,15.1491,14.29,14.41,34449,10.53293,0.5748,,316522.9089
"23-Jan-20",14.5,15.2147,14.4,14.74,39301,10.201041,0.5742,,311803.7175
"24-Jan-20",14.7,14.78,14.55,14.65,17816,10.017504,0.5748,,308470.3204
"27-Jan-20",14.64,15.475,14.64,15.25,17908,9.485152,0.5745,,291028.3656
"28-Jan-20",15.224,15.26,15.0852,15.26,11598,8.234249,0.572,,250098.4668
"29-Jan-20",15.29,15.29,14.66,15.17,5543,8.201922,0.5726,,249033.2565
"30-Jan-20",14.9816,14.9816,14.1,14.1,20085,8.071536,0.5726,,245869.9047
"31-Jan-20",14.17,14.2,14.01,14.03,23646,8.080118,0.5758,187910,248032.6044
"03-Feb-20",14.45,14.45,14.1065,14.2,20691,7.9486,0.575,,246450.9285
"04-Feb-20",14.2611,14.5283,14.0709,14.29,21658,8.137336,0.5723,,251034.5607
"05-Feb-20",14.28,14.46,14.25,14.31,35509,7.978799,0.5723,,249969.3504
"06-Feb-20",14.508,14.8,14.4,14.76,36085,7.877184,0.5722,,249420.6057
"07-Feb-20",14.8,14.92,14.65,14.79,20639,7.931699,0.5851,,250808.607
"10-Feb-20",14.8,14.81,14.36,14.77,6587,7.907867,0.5836,,249646.5594
"11-Feb-20",14.75,14.85,14.68,14.7,19786,8.607185,0.5874,,204577.617
"12-Feb-20",14.3872,14.78,14.3872,14.53,4354,8.604642,0.5873,,204314.543
"13-Feb-20",14.41,14.8,14.11,14.8,27380,8.63356,0.5847,,206663.418
"14-Feb-20",14.67,14.8,14.28,14.52,14707,8.71148,0.5846,181215,205855.405
"17-Feb-20",,,,,,8.583031,0.5846,,205855.405
"18-Feb-20",14.48,14.73,14.16,14.28,31837,8.563808,0.5984,,205329.257
"19-Feb-20",14.22,14.724,14.2,14.41,20098,8.524345,0.5834,,204821.9
"20-Feb-20",14.26,14.615,14.26,14.59,15539,8.774677,0.5732,,202961.591
"21-Feb-20",14.62,14.69,14.38,14.42,15463,9.082907,0.5735,,201533.475
"24-Feb-20",14.1,14.77,14.1,14.4,33241,9.167039,0.5736,,202811.263
"25-Feb-20",14.25,14.65,14.25,14.46,35534,9.096786,0.573,,201852.922
"26-Feb-20",14.4,14.65,14.2205,14.54,19957,8.719479,0.5806,,168928.623
"27-Feb-20",14.25,14.55,13.9,14,41635,8.613522,0.5739,,168221.8845
"28-Feb-20",13.76,14.37,13.5,14.37,149125,8.306712,0.5784,178951,174582.531
"02-Mar-20",14.48,14.54,13.95,14.54,42593,7.258676,0.5762,,155047.554
"03-Mar-20",14.46,14.66,14.24,14.3,14731,9.398381,0.5913,,200278.818
"04-Mar-20",14.59,14.8,14.59,14.8,16170,8.762575,0.5915,,185618.5245
"05-Mar-20",14.67,14.8,14.02,14.22,22520,8.442762,0.5963,,179040.42
"06-Mar-20",13.99,14.18,13.61,13.68,84408,8.3421,0.5976,,182066.7105
"09-Mar-20",13.29,13.5,11.8806,12.09,158496,11.324682,0.8231,,262036.89
"10-Mar-20",12.28,12.8242,11.6,12.14,67180,9.364885,0.675,,226122.4836
"11-Mar-20",11.8,12.03,11.3,11.65,50138,10.551869,0.7896,,256687.3144
"12-Mar-20",11.34,11.8,9.81,10.06,51444,10.542196,0.8001,,258101.0273
"13-Mar-20",10.2,11.08,10.2,11.08,57651,10.05403,0.8485,245818,248026.086
"16-Mar-20",10.06,11.39,9.7898,10.55,38764,9.857304,0.9109,,244035.4787
"17-Mar-20",10.13,12.4194,9.26,11.28,76039
"18-Mar-20",10.61,11.4,9.7994,10.26,58057,10.31565,0.8164,,253108.2944
"19-Mar-20",10.26,11.68,9.996,11.05,97169,9.957297,0.9578,,251748.2668
"20-Mar-20",10.94,11,9.95,10.41,67799,9.59968,0.918,,243677.5767
