"24-Oct-19",28.52,28.62,27.92,27.99,129502,2.938024,1.0568,,703608.8289
"25-Oct-19",27.94,28.88,27.94,28.39,142066,2.935319,1.0498,,708944.5646
"28-Oct-19",28.48,28.77,27.86,28.3,135558,2.313538,1.0449,,564738.044
"29-Oct-19",28.33,28.895,28.265,28.43,149350,2.287867,1.0284,,557466.3334
"30-Oct-19",27.68,27.86,26.5,26.97,209016,2.190777,1.0301,,541459.1263
"31-Oct-19",26.79,27.4302,26.79,26.94,199534,2.020632,1.0316,407917,496742.828
"01-Nov-19",27,27.48,26.71,27.15,238187,2.016811,1.035,,478327.457
"04-Nov-19",27.29,27.35,25.72,25.84,245962,1.94863,1.0208,,462556.3444
"05-Nov-19",25.77,26.86,25.77,25.89,212713,1.825679,0.9766,,435216.6013
"06-Nov-19",25.68,26.07,25.28,25.46,153190,1.600055,0.9432,,382189.7766
"07-Nov-19",25.59,25.63,25.26,25.38,190535,1.64217,0.895,,394655.5662
"08-Nov-19",25.3,25.59,24.81,25.2,316344,1.097732,0.9403,,268108.9142
"11-Nov-19",25.1,26.65,25.1,26.18,181512,1.085733,0.9367,,264945.2479
"12-Nov-19",26.16,26.59,25.99,26.1,193670,1.045248,0.943,,209873.2965
"13-Nov-19",25.97,26.56,25.3,25.5,258573,0.765077,0.9672,,155701.9189
"14-Nov-19",25.46,26.57,25.4,25.49,144835
"15-Nov-19",25.67,26.255,24.97,26.05,191458,0.235473,1.5179,253051,47603.9139
"18-Nov-19",25.99,26.48,25.99,26.23,131263,0.236829,1.5121,,47848.6641
"19-Nov-19",26.29,26.64,26,26.08,122633,0.27129,1.3662,,54579.2946
"20-Nov-19",25.97,26.49,25.84,25.97,154428,0.304886,1.2657,,61758.6338
"21-Nov-19",26,26.16,25.52,25.6,169009,0.336273,1.1657,,68693.2228
"22-Nov-19",25.6,26.11,25.6,25.93,128883,0.345313,1.1194,,70814.3912
"25-Nov-19",26.03,26.45,26.01,26.25,201318,0.328724,1.0277,,68815.5979
"26-Nov-19",26.19,26.74,26,26.48,378187,0.302208,0.8899,,342150.2571
"27-Nov-19",26.63,26.93,26.365,26.57,140304,0.328398,0.9848,,375299.9381
"28-Nov-19",,,,,,0.372844,0.9408,,429756.5133
"29-Nov-19",26.5,27.5,26.5,27.05,122299,0.550604,0.812,331567,635613.5018
"02-Dec-19",27.04,27.39,26.66,26.74,144298,0.72452,0.7947,,844001.0003
"03-Dec-19",26.52,26.975,25.87,25.99,210259,0.644808,0.7586,,752649.5893
"04-Dec-19",26.1,26.3,25.81,25.92,162132,0.60524,0.6984,,709453.7836
"05-Dec-19",25.92,26.38,25.92,26.22,160064,0.572903,0.6791,,673798.8977
"06-Dec-19",26.36,26.89,26.07,26.47,273808,0.580576,0.6754,,693815.2318
"09-Dec-19",26.48,27.48,26.11,27.39,195677,0.513302,0.6545,,619974.95
"10-Dec-19",27.52,27.97,27.01,27.74,252268,0.550019,0.643,,347548.5294
"11-Dec-19",27.68,27.68,26.88,27.01,184735,0.516462,0.6281,,327654.5094
"12-Dec-19",27.01,27.06,26.66,26.9,196736,0.459464,0.6304,,291082.6693
"13-Dec-19",26.89,27.02,26.25,26.81,219322,0.380996,0.6071,247368,240817.1121
"16-Dec-19",26.87,27.22,26.44,26.65,255151,0.342145,0.6089,,218635.2798
"17-Dec-19",26.69,26.95,26.5,26.76,206624,0.372421,0.6183,,236241.4875
"18-Dec-19",26.77,26.95,26.34,26.38,249768,0.264651,0.5752,,169994.4009
"19-Dec-19",26.39,26.6,25.86,26,214109,0.2371,0.558,,152355.0365
"20-Dec-19",25.88,26.09,25.67,26.02,480403,0.199521,0.5603,,130173.2042
"23-Dec-19",26.1,26.17,25.72,25.83,178371,0.180244,0.5597,,116114.7634
"24-Dec-19",25.84,25.84,25.2929,25.55,60979
"25-Dec-19",,,,,,0.274149,0.6705,,178624.4328
"26-Dec-19",25.57,25.94,25.22,25.55,91147,0.255128,0.7244,,164895.5088
"27-Dec-19",25.54,25.9,25.25,25.25,80769
"30-Dec-19",25.31,25.55,24.9,25.01,123789,0.180464,0.7288,,115595.0664
"31-Dec-19",25,25.69,24.83,25.16,118541,0.163622,0.6321,254569,104191.4016
"01-Jan-20",,,,,,0.150801,0.636,,94816.1544
"02-Jan-20",25.21,25.88,25.04,25.51,127636,0.113179,0.6427,,70005.144
"03-Jan-20",25.36,25.85,25.03,25.7,118381,0.093454,0.5975,,57265.692
"06-Jan-20",25.59,26.35,25.28,25.94,135029
"07-Jan-20",25.89,26.04,23.85,25.45,89267,0.161791,0.5952,,98031.9384
"08-Jan-20",25.34,25.48,25.02,25.16,81494,0.17326,0.5948,,103770.876
"09-Jan-20",25.12,25.2252,24.8,24.97,54751,0.172077,0.6051,,102088.7736
"10-Jan-20",25.22,25.63,24.58,25.25,70481,0.168217,0.6228
"13-Jan-20",25.25,25.54,24.81,25.24,156120,0.211697,0.6191
"14-Jan-20",25.18,25.55,24.95,25.21,158054,0.218866,0.6244
"15-Jan-20",25.16,25.82,24.855,25.64,75390,0.267846,0.6882,278892
"16-Jan-20",25.77,26.4998,25.49,25.49,104603,0.323262,0.663
"17-Jan-20",25.66,25.98,25.46,25.68,68526,0.46593,0.6492
"20-Jan-20",,,,,,0.467761,0.6492
"21-Jan-20",25.62,25.75,25.055,25.65,73165,0.454942,0.6216
"22-Jan-20",25.64,25.74,25.1,25.26,65536,0.444314,0.6267
"23-Jan-20",25.24,25.39,24.8,25.21,53718,0.48733,0.6288
"24-Jan-20",25.26,25.26,24.44,24.48,88703,0.496521,0.6228
"27-Jan-20",24.13,24.42,23.72,23.81,56403,0.505261,0.5998
"28-Jan-20",23.94,24.14,23.19,23.3,45185,0.487176,0.5989
"29-Jan-20",23.04,23.04,20.8052,21.16,177220,0.483368,0.6123
"30-Jan-20",21.15,22.565,21.15,22.52,111753,0.496814,0.6104
"31-Jan-20",22.28,22.78,21.62,21.85,114292,0.480361,0.6757,185647
"03-Feb-20",22.09,22.6089,21.23,21.59,89069,0.40928,0.664
"04-Feb-20",21.84,22.7053,21.5,21.53,68921,0.404688,0.5927
"05-Feb-20",21.71,22.305,21.53,22.02,105583,0.428635,0.5989
"06-Feb-20",22.19,22.475,21.79,22.08,83525,0.435707,0.5935
"07-Feb-20",21.99,22.255,21.99,22.1,62374,0.375669,0.5992
"10-Feb-20",22.05,22.35,22,22.21,82593,0.248611,0.6293
"11-Feb-20",22.28,22.99,22.225,22.42,71505,0.019244,1.0918,,6701.8567
"12-Feb-20",22.62,25.75,22.62,23.52,70130,0.105751,0.7216,,36423.9414
"13-Feb-20",23.57,23.75,23.15,23.66,55370,0.073479,0.7758,,24932.3921
"14-Feb-20",23.71,24,22.82,22.93,59166,0.076605,0.7387,162826,25396.5096
"17-Feb-20",,,,,,0.077149,0.7387,,25396.5096
"18-Feb-20",23.44,24.2,23.395,24.16,188524,0.063666,0.6712,,21089.4992
"19-Feb-20",24.32,24.52,24.06,24.42,57989,0.095593,0.6459
"20-Feb-20",24.03,24.5,24.01,24.25,77499,0.733611,0.6119,,239651.7123
"21-Feb-20",24.26,24.26,23.85,24.04,45782,0.69189,0.5994,,223110.5646
"24-Feb-20",23.35,24.05,23,24,207245,0.632027,0.6644,,204898.5939
"25-Feb-20",23.86,24.38,23,23.45,140710,0.596157,0.6772,,193407.0446
"26-Feb-20",23.55,23.83,22.51,23.46,108447,1.041317,0.6722,,2141308.4434
"27-Feb-20",22.95,24.28,22.88,23.4,122056,1.20936,0.6673,,2410134.1694
"28-Feb-20",22.69,23.64,22.23,22.83,164305,1.573871,0.6868,279131,3145928.5808
"02-Mar-20",22.71,24.06,22.29,23.83,79165,1.709045,0.6695,,3397836.6854
"03-Mar-20",23.56,23.9,22.84,23.06,76500,1.973725,0.6511,,3890922.6612
"04-Mar-20",23.45,23.5,22.9,23.23,101304,1.613235,0.63,,3136712.6292
"05-Mar-20",22.83,23.67,22.79,23.57,80947,1.300402,0.6377,,2502293.6854
"06-Mar-20",23.03,24.11,22.19,22.52,214569,1.178251,0.6056,,2283162.4546
"09-Mar-20",21.32,22.36,21.23,21.58,113529,1.257172,0.6106,,2386166.1822
"10-Mar-20",22,22.53,21.51,22.45,99606,1.037594,0.6168,,172558.7842
"11-Mar-20",22.04,22.43,20.5,20.75,99942,0.925918,0.6642,,150870.3055
"12-Mar-20",19.8,21,18,18.02,181944,0.96894,0.6573,,157820.6674
"13-Mar-20",18.79,19.18,17.2,19.16,122919,1.235622,0.6428,261232,199271.6209
"16-Mar-20",17.49,18.84,15.51,16.23,80938,1.344658,0.6239,,212753.6482
"17-Mar-20",16.22,18.24,15.19,17.98,103366
"18-Mar-20",17,17.11,12.84,13.44,99191,1.181328,0.7994,,180179.0605
"19-Mar-20",13.35,16.435,11.95,16.05,159334,1.166149,0.7967,,175545.4859
"20-Mar-20",16.45,17.23,14.01,16.13,344256,1.112404,0.7266,,170632.7803
"23-Mar-20",16.87,16.87,12.5606,13.09,179555,1.340068,0.6693,,196703.6157
"24-Mar-20",13.56,15.42,13.56,15.27,93339,1.395674,0.7116,,265150.48
"25-Mar-20",15.53,17.25,14.21,16.15,97536,1.189704,0.6478,,227271.84
"26-Mar-20",16.59,17.58,16.45,17.1,77619,0.990146,0.6735,,188322.1488
"27-Mar-20",16.37,16.37,15.2,15.46,85735,0.986245,0.6589,,187433.96
"30-Mar-20",15.54,15.56,14.42,15,57762,1.097191,0.6773,,207810.056
"31-Mar-20",14.94,15.18,14.01,14.65,81513,0.992148,0.6724,171962,186728.6336
"01-Apr-20",13.8,14.85,12.75,12.76,73708,1.571461,0.6322,,293755.384
"02-Apr-20",12.89,13.54,12.77,13.34,104625,1.505506,0.6244,,281425.2336
"03-Apr-20",13.26,13.5,11.91,12.19,75948,1.470667,0.6234,,272778.4544
"06-Apr-20",12.74,14.23,12.74,14.08,62262,0.920034,0.6521,,169199.9664
"07-Apr-20",14.68,15.25,14.155,14.36,55484,0.996184,0.6479,,181007.6528
"08-Apr-20",14.46,14.885,14.295,14.66,40414,0.886797,0.6716,,159926.2304
"09-Apr-20",15.19,16.73,14.62,16.3,104285,1.39809,0.6276,,233008.51
"10-Apr-20",,,,,,1.387963,0.6276,,233008.51
"13-Apr-20",16.29,16.38,15.2,15.34,77085,1.459011,0.6231,,245183.4196
"14-Apr-20",15.79,16.3,14.99,15.02,104376,1.411607,0.6397,,235312.8008
"15-Apr-20",14.33,14.78,13.5,14.26,82535,1.510429,0.6459,161906,248811.8178
"16-Apr-20",13.89,14.01,13.32,13.65,71730,1.41235,0.6189,,232527.0164
"17-Apr-20",14,14.755,14,14.57,35268,1.59582,0.6228,,259834.582
"20-Apr-20",14.62,14.62,13.09,13.42,56975,1.712734,0.6203,,278354.8894
"21-Apr-20",12.84,13.58,12.73,12.83,26309,1.814534,0.6191,,291509.9824
"22-Apr-20",13.1,13.41,12.79,13.17,118234,1.849026,0.622,,299196.6838
"23-Apr-20",13.1,13.81,12.94,12.99,71562,1.894523,0.6219,,306866.189
"24-Apr-20",12.99,12.99,12.4,12.78,73709,1.863461,0.6158,,197023.4114
"27-Apr-20",12.85,13.235,12.24,12.9,119694,1.816075,0.6079,,192959.5708
"28-Apr-20",13.29,13.59,12.35,12.6,64714,1.796588,0.6093,,191146.2236
"29-Apr-20",13.19,14.32,12.8,13.77,109075,1.864419,0.6079,,200342.4844
"30-Apr-20",13.33,13.33,12.12,12.35,70312,1.827062,0.6071,142990,193072.905
"01-May-20",11.93,12.0575,11.4001,11.65,76659,1.742986,0.6068,,182678.5398
"04-May-20",11.59,12.2,11.04,12.12,53033,1.814893,0.6071,,189106.208
"05-May-20",12.04,12.99,11.44,11.54,97304,1.999857,0.6303,,209344.458
"06-May-20",11.5,12.24,11.495,11.9,85327,2.041361,0.6147,,212987.343
"07-May-20",12.31,13.19,12.03,12.96,83438,2.10912,0.6016,,220046.4446
"08-May-20",13.22,13.66,12.59,13.59,35531,2.000866,0.5995,,207838.7322
"11-May-20",13.26,13.6,12.63,12.79,46358,0.832702,0.6326,,63687.746
"12-May-20",13.03,13.03,12.07,12.12,80343,0.889483,0.6831,,68120.436
"13-May-20",11.98,12.24,11.375,11.69,109210,1.995,0.6091,,153771.446
"14-May-20",11.36,11.76,10.86,11.7,132657,0.866694,0.6267,,67648.569
"15-May-20",11.72,11.78,11.5,11.63,51965,1.82288,0.6052,140272,142117.761
"18-May-20",12,12.795,12,12.47,115428,1.45273,0.6065,,113562.658
"19-May-20",12.5,13.3472,12.46,12.56,99129,1.535359,0.5957,,118324.225
"20-May-20",12.68,13.94,12.68,13.53,46013,0.74196,0.6559,,57067.309
"21-May-20",13.46,14.42,13.46,13.79,46864,0.70106,0.815,,53664.147
"22-May-20",13.89,14.04,13.61,13.91,34301,0.698197,0.9247,,53335.27
"25-May-20",,,,,,0.698502,0.9332,,52391.536
"26-May-20",14.6,15.55,14.4,14.9,65508,0.538227,0.6859,,39851.313
"27-May-20",15.31,15.515,14.7829,15.24,103348,0.503323,0.6761,,36751.264
"28-May-20",15.55,15.75,14.83,14.89,62080,0.520424,0.7006,,37620.9504
"29-May-20",14.65,15.07,14.5,14.77,76748,0.455813,0.6533,140803,32458.9408
"01-Jun-20",14.91,15.11,14.72,14.88,65160,0.446798,0.6465,,31673.4176
"02-Jun-20",15,15.73,14.805,15.62,44509,0.441414,0.622,,31042.1936
"03-Jun-20",15.9,17.65,15.645,17.08,50118,0.491722,0.6193,,34408.7216
"04-Jun-20",16.9,17.105,16.26,16.95,66418,0.529555,0.6932,,36989.7264
"05-Jun-20",17.79,18.78,17,18.08,93791,0.600931,0.7092,,41927.3008
"08-Jun-20",18.68,19.11,17.81,18.45,74719,0.542771,0.6729,,36989.7264
"09-Jun-20",17.99,18.665,17.59,18.23,47393,0.521155,0.6348,,153024.7004
"10-Jun-20",18,18,17.27,17.44,58944,0.567147,0.6541,,164922.5539
"11-Jun-20",16.5,16.725,15.12,15.19,62675,0.395297,0.7068,,114177.1527
"12-Jun-20",16.01,16.165,14.8,15.71,67248,1.517736,0.6235,,435813.4456
"15-Jun-20",14.92,15.86,14.92,15.79,44668,1.538104,0.6334,130839,427323.0247
"16-Jun-20",16.59,16.88,15.575,15.97,37816,0.515501,0.6898,,142027.9861
"17-Jun-20",16.09,16.09,15.23,15.54,35337,0.470258,0.6857,,128440.4966
"18-Jun-20",15.25,15.92,15.25,15.91,50652,0.531571,0.6844,,143731.7024
"19-Jun-20",15.99,16.02,15.52,15.74,93187,0.587487,0.6789,,158670.9007
"22-Jun-20",15.57,15.83,15.375,15.83,27606,0.645296,0.663,,160698.4639
"23-Jun-20",16.12,16.12,15.63,15.9,45105,0.956442,0.5679,,236774.3248
"24-Jun-20",15.58,15.58,14.25,14.66,57064,0.590322,0.6586,,43595.5548
"25-Jun-20",14.43,15.15,14.43,15.09,50660,0.554605,0.6596,,40573.1739
"26-Jun-20",14.8,15.79,14.3,15.19,184738,0.521913,0.6673,,38911.5186
"29-Jun-20",15.47,16.185,15.18,15.83,79021,0.323337,0.7238,,24035.1243
"30-Jun-20",15.66,16.85,15.66,16.69,46173,0.814528,0.6511,202326,60225.1917
"01-Jul-20",16.63,16.95,16.21,16.62,34496,0.800196,0.623,,58733.6271
"02-Jul-20",17.09,17.09,15.91,16.19,30386,0.765915,0.6302,,55671.9945
"03-Jul-20",,,,,,0.772,0.6265,,55671.9945
"06-Jul-20",16.7,17.11,15.93,16.16,26132,0.786421,0.7676,,56064.5115
"07-Jul-20",16.03,16.08,14.6,14.64,56645,0.773685,0.6432,,55083.219
"08-Jul-20",14.79,15.49,14.38,14.56,31808,0.771775,0.6628,,54651.4503
"09-Jul-20",14.5,14.54,13.8,13.88,37652,0.556847,0.7008,,39408.7068
"10-Jul-20",13.95,14.89,13.2,14.89,20478,0.473524,0.6919,,110368.833
"13-Jul-20",15.26,15.55,14.51,15.07,27476,0.391027,0.7545
"14-Jul-20",14.93,15.56,13.75,15.56,31682,0.53442,0.7605
"15-Jul-20",16.14,17.23,15.85,17.02,58332,0.647042,0.7418,188697
"16-Jul-20",17.15,17.57,16.92,17.16,38426,0.849351,0.7428
