"Date","open LTC Price in USD","high LTC Price in USD","low LTC Price in USD","close LTC Price in USD","LTC Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"09-Jan-15",45.4,45.63,44.96,45.28,162855
"12-Jan-15",45.28,46.28,45.21,46.2,150128
"13-Jan-15",46.26,46.92,45.36,46.32,283381
"14-Jan-15",46.14,46.975,46.14,46.84,139947
"15-Jan-15",46.86,47.1,46.55,46.94,152014
"16-Jan-15",46.96,47.96,46.96,47.91,127534
"20-Jan-15",47.75,48.08,47.4101,48.03,245911,,,,,
"21-Jan-15",48.18,48.18,47.6,47.83,256035
"22-Jan-15",48,48.48,47.7,48.31,195715
"23-Jan-15",48.46,48.47,47.4501,47.72,195207
"26-Jan-15",47.7,48.18,47.43,48.09,172456
"27-Jan-15",48.09,48.57,47.96,48.1,139132
"28-Jan-15",48.25,48.85,47.79,47.86,138371
"29-Jan-15",47.94,48.04,47.19,47.92,135287
"30-Jan-15",47.77,47.94,46.9,46.92,219381,,,,,
"02-Feb-15",46.78,46.79,45.77,46.52,243050
"03-Feb-15",46.42,46.82,46.07,46.63,241461
"04-Feb-15",46.39,46.59,45.73,46.1,148978
"05-Feb-15",46.1,46.56,45.85,46.52,161719
"06-Feb-15",46.44,46.44,44.71,44.81,249429
"09-Feb-15",44.75,45.23,44.42,44.46,158361
"10-Feb-15",44.54,44.6,43.78,44.45,159853
"11-Feb-15",44.45,44.8643,44.03,44.57,169440
"12-Feb-15",44.77,44.93,44.4,44.74,104489
"13-Feb-15",44.86,44.86,44.26,44.74,110058
"17-Feb-15",44.75,45.2899,44.42,44.55,149771,,,,,
"18-Feb-15",44.64,45.34,44.15,45.34,212357
"19-Feb-15",45.35,45.39,44.26,44.37,125303
"20-Feb-15",44.43,45.0786,44.43,44.64,158751
"23-Feb-15",44.72,45.1,44.55,45.09,89711
"24-Feb-15",44.81,44.81,43.94,44.12,131606
"25-Feb-15",44.24,45.1,44.24,44.48,129663
"26-Feb-15",44.6,44.6,43.76,43.85,116208
"27-Feb-15",44.5,45.02,43.985,44.63,207367,,,,,
"02-Mar-15",44.81,45.58,44.64,44.88,175907
"03-Mar-15",44.45,44.74,43.8,44.17,194502
"04-Mar-15",44.05,44.21,43.51,43.62,109495
"05-Mar-15",43.8,44.08,43.55,43.6,97485
"06-Mar-15",43.24,43.45,41.4206,41.65,248166
"09-Mar-15",41.82,42.09,41.7,42.05,112555
"10-Mar-15",41.82,42.58,41.82,42.31,170007
"11-Mar-15",42.27,42.43,41.82,42.32,129086
"12-Mar-15",42.62,43.54,42.48,43.43,144761
"13-Mar-15",43.52,43.6,42.8487,43.08,114404
"16-Mar-15",43.27,43.78,43.14,43.28,113426
"17-Mar-15",43.29,43.66,43,43.64,132296
"18-Mar-15",43.69,44.74,43.18,44.67,199437
"19-Mar-15",44.18,44.785,43.99,44.58,125786,,,,,
"20-Mar-15",44.88,45.65,44.67,45.46,301289
"23-Mar-15",45.47,46.0705,45.34,45.7,206866
"24-Mar-15",45.7,45.89,45.21,45.46,153140
"25-Mar-15",45.57,45.8,44.5258,44.73,135915
"26-Mar-15",44.74,44.99,44.55,44.75,319030
"27-Mar-15",44.84,45.17,44.51,45.14,167461
"30-Mar-15",45.23,46.17,45.1,46.09,176153
"31-Mar-15",46.08,46.4,45.57,46,211696,,,,,
"01-Apr-15",46.07,46.39,45.57,46.05,156874,,,,,
"02-Apr-15",45.99,46.39,45.99,46.09,129482
"06-Apr-15",46.15,46.98,46.15,46.74,124261
"07-Apr-15",46.57,46.61,45.84,45.85,142315
"08-Apr-15",45.82,46.34,45.53,45.66,236463
"09-Apr-15",45.71,45.83,44.88,44.88,141496
"10-Apr-15",45.11,45.6,44.98,45.21,184574
"13-Apr-15",45.22,45.36,45.085,45.11,233896
"14-Apr-15",45.29,45.44,45.02,45.24,263437
"15-Apr-15",45.44,45.44,44.9,45.15,189793
"16-Apr-15",44.93,45.33,44.67,45.09,130512
"17-Apr-15",44.88,45.12,44.56,44.63,152296
"20-Apr-15",44.86,44.9641,44.49,44.49,220768,,,,,
"21-Apr-15",44.5,45.08,44.1,44.11,328567
"22-Apr-15",44.23,44.5,44.02,44.3,164998
"23-Apr-15",44.38,44.4,44.04,44.15,151704
"24-Apr-15",44.31,44.7,44.15,44.51,275003
"27-Apr-15",44.53,44.9835,44.32,44.55,288398
"28-Apr-15",44.55,44.84,44.26,44.61,344837
"29-Apr-15",44.3,44.49,44.02,44.24,307172
"30-Apr-15",44.03,44.34,43.26,43.46,436632,,,,,
"01-May-15",43.71,43.73,43.13,43.42,295438
"04-May-15",43.6,43.9,42.94,42.98,181221
"05-May-15",42.83,43.06,41.54,41.88,210790
"06-May-15",42,42,41.358,41.75,148285
"07-May-15",41.79,42.265,41.55,41.99,184257
"08-May-15",42.46,43.139,42.35,42.48,218000
"11-May-15",42.38,42.7,42.04,42.09,119210
"12-May-15",42.05,42.293,41.36,42.16,126761
"13-May-15",42.43,42.6284,42.03,42.06,297632
"14-May-15",42.1,42.75,42.06,42.73,152137
"15-May-15",42.79,43.06,42.49,42.74,231676
"18-May-15",42.62,42.66,42.26,42.5,143440
"19-May-15",42.31,42.76,42.04,42.38,113937,,,,,
"20-May-15",42.36,42.57,42.17,42.27,127900
"21-May-15",42.29,42.37,41.7,41.86,130713
"22-May-15",41.72,42.11,41.55,41.79,112674
"26-May-15",41.76,41.76,41.34,41.59,195874
"27-May-15",41.7,42.14,41.4748,42.09,132742
"28-May-15",42.06,42.42,41.775,42.29,164248
"29-May-15",42.37,42.45,41.8922,42.09,252539,,,,,
"01-Jun-15",42.16,42.58,41.99,42.38,159942
"02-Jun-15",42.15,42.4295,41.93,42.3,213871
"03-Jun-15",42.22,42.22,41.79,41.98,327344
"04-Jun-15",41.96,42.17,41.75,41.94,259975
"05-Jun-15",41.61,41.7,41.06,41.2,163886
"08-Jun-15",41.17,41.41,40.83,41.09,157909
"09-Jun-15",41.05,41.26,40.7,40.8,135546
"10-Jun-15",41,41.66,40.84,41.44,165415
"11-Jun-15",41.58,41.71,41.37,41.65,127246
"12-Jun-15",41.59,41.8191,41.46,41.66,157249
"15-Jun-15",41.59,41.75,41.45,41.55,190193
"16-Jun-15",41.56,42.38,41.51,42.19,195941
"17-Jun-15",42.42,42.694,42.02,42.56,173725
"18-Jun-15",42.65,43.1,42.54,42.81,227513,,,,,
"19-Jun-15",42.91,42.91,42.16,42.79,267769
"22-Jun-15",42.89,43.01,42.61,42.64,199416
"23-Jun-15",42.61,42.65,42.05,42.32,291123
"24-Jun-15",42.29,42.36,41.81,42.08,295405
"25-Jun-15",42.1,42.1,41.12,41.15,213382
"26-Jun-15",41.09,41.51,40.94,41.44,237830
"29-Jun-15",41.32,42,41.16,41.47,457771
"30-Jun-15",41.67,41.834,41.31,41.6,415701,,,,,
"01-Jul-15",41.95,41.95,41.17,41.87,281031,,,,,
"02-Jul-15",42.15,42.36,41.91,42.19,199772
"06-Jul-15",41.95,42.64,41.95,42.57,220921
"07-Jul-15",42.72,43.28,42.7,43.25,252406
"08-Jul-15",43.64,43.74,43.06,43.7,313502
"09-Jul-15",43.88,44.09,43.37,43.61,307790
"10-Jul-15",43.76,44.39,43.23,44.18,443088
"13-Jul-15",44.27,44.7708,43.98,44.11,236573
"14-Jul-15",44.09,44.22,43.85,43.85,213341
"15-Jul-15",43.78,43.9,43.41,43.55,173952
"16-Jul-15",43.84,43.97,43.63,43.83,214371
"17-Jul-15",43.76,43.84,43.59,43.73,176127
"20-Jul-15",43.73,43.81,43.54,43.58,170120
"21-Jul-15",43.48,43.69,43.16,43.22,159393,,,,,
"22-Jul-15",43.27,43.68,43.26,43.39,112893
"23-Jul-15",43.53,43.8,42.63,42.83,147308
"24-Jul-15",42.75,43.36,42.68,43.16,176374
"27-Jul-15",43.1,43.6,43.01,43.09,95310
"28-Jul-15",43,43.24,42.6068,43.01,187287
"29-Jul-15",42.89,43.57,42.72,43.38,124278
"30-Jul-15",43.33,43.56,43.12,43.3,110765
"31-Jul-15",43.58,44.14,43.58,43.87,147887,,,,,
"03-Aug-15",43.88,44.21,43.85,44.18,193710
"04-Aug-15",44.24,44.48,43.86,44.08,160042
"05-Aug-15",44.08,44.08,43.513,43.82,216440
"06-Aug-15",43.8,43.91,42.71,43.49,288150
"07-Aug-15",43.23,43.37,42.75,43.28,241909
"10-Aug-15",43.32,43.66,42.6422,42.82,172887
"11-Aug-15",42.68,43.3,42.58,42.9,189362
"12-Aug-15",42.8,42.87,42.45,42.83,213552
"13-Aug-15",42.7,42.92,42.12,42.74,323770
"14-Aug-15",42.6,43.12,42.39,43.1,164811
"17-Aug-15",43.06,43.95,42.95,43.95,143798
"18-Aug-15",43.72,44.18,43.65,44.13,103226
"19-Aug-15",43.7,44.17,43.44,43.95,104735,,,,,
"20-Aug-15",43.8,44.5193,43.32,44.19,212346
"21-Aug-15",43.64,44.56,43.43,44.01,331304
"24-Aug-15",42.88,43.55,41.62,41.65,405027
"25-Aug-15",42.25,42.42,40.96,40.99,283516
"26-Aug-15",41.61,41.61,40.78,41.22,228269
"27-Aug-15",41.5,42.2,41.17,41.68,239738
"28-Aug-15",41.65,41.65,41.255,41.45,165052
"31-Aug-15",41.38,41.52,40.69,40.79,342499,,,,,
"01-Sep-15",40.36,40.79,39.46,39.78,320670
"02-Sep-15",40.06,40.4,39.74,39.95,286539
"03-Sep-15",40.03,40.21,39.81,39.99,129365
"04-Sep-15",39.68,39.84,38.84,39.2,244501
"08-Sep-15",39.71,39.856,39.43,39.54,146411
"09-Sep-15",39.79,39.87,39.01,39.05,124461
"10-Sep-15",39.04,39.34,38.64,38.89,294204
"11-Sep-15",38.8,39.47,38.8,39.34,576245
"14-Sep-15",39.41,40.07,39.41,40.03,238459
"15-Sep-15",40.31,40.73,39.88,40.57,162653
"16-Sep-15",40.58,40.75,40.27,40.35,366829
"17-Sep-15",40.39,41.8199,40.19,41.51,206669
"18-Sep-15",40.94,42.069,40.88,41.71,285508,,,,,
"21-Sep-15",42.49,43.31,42.335,42.52,193273
"22-Sep-15",42.31,42.66,42.19,42.3,206005
"23-Sep-15",42.5,42.9,42.35,42.6,143681
"24-Sep-15",42.51,42.79,42.15,42.31,150411
"25-Sep-15",42.41,43.19,42.2,42.91,159329
"28-Sep-15",42.75,42.77,42.04,42.33,144151
"29-Sep-15",42.38,42.78,42.26,42.62,139402
"30-Sep-15",42.86,43.09,42.34,42.67,291818,,,,,
"01-Oct-15",42.77,43.0889,42.44,42.57,317513,,,,,
"02-Oct-15",42.45,42.95,41.965,42.95,278702
"05-Oct-15",43.14,43.76,43,43.71,80788
"06-Oct-15",43.73,44,43.32,43.43,143187
"07-Oct-15",43.55,44.44,43.34,44.24,241750
"08-Oct-15",44.17,44.4662,43.84,44.27,155594
"09-Oct-15",44.28,44.49,43.65,43.95,96802
"12-Oct-15",43.88,44.64,43.81,44.33,144765
"13-Oct-15",44.32,44.53,43.7121,43.89,137613
"14-Oct-15",43.88,44.185,43.04,43.1,149582
"15-Oct-15",43.23,43.37,42.77,43.37,225530
"16-Oct-15",43.51,43.99,43.31,43.75,137340
"19-Oct-15",43.71,44.4,43.71,44.4,102572
"20-Oct-15",44.3,44.3661,43.935,44.07,91847,,,,,
"21-Oct-15",44.14,44.42,44.01,44.22,127744
"22-Oct-15",44.45,44.63,44.22,44.63,123271
"23-Oct-15",44.73,44.84,43.88,44.21,114173
"26-Oct-15",44.26,44.475,43.6009,43.87,155804
"27-Oct-15",43.8,44.0899,43.32,43.43,253484
"28-Oct-15",43.47,43.93,43.23,43.8,251024
"29-Oct-15",43.7,43.83,43.18,43.38,176336
"30-Oct-15",43.46,43.56,42.75,42.85,178601,,,,,
"02-Nov-15",42.75,43.4,42.62,43.24,181208
"03-Nov-15",43.29,43.55,42.58,43.3,200181
"04-Nov-15",43.54,43.7,43.1,43.17,234986
"05-Nov-15",43.14,43.27,42.9001,43.21,178326
"06-Nov-15",42.84,42.85,41.61,42.13,395405
"09-Nov-15",41.92,42.2217,40.61,40.88,147216
"10-Nov-15",40.9,41.52,40.73,41.44,148493
"11-Nov-15",41.55,41.8,41.2501,41.35,130854
"12-Nov-15",41.24,41.55,40.85,40.99,168548
"13-Nov-15",40.91,41.3073,40.4,40.48,174515
"16-Nov-15",40.48,40.82,40.02,40.57,272091
"17-Nov-15",40.53,40.93,40.26,40.4,241105
"18-Nov-15",40.35,41,40.3301,40.73,258376,,,,,
"19-Nov-15",40.73,41.44,40.73,41.4,123275
"20-Nov-15",41.61,42.16,41.61,42,147395
"23-Nov-15",42.01,42.49,41.98,42.21,104706
"24-Nov-15",42.03,42.35,41.59,42.31,104375
"25-Nov-15",42.26,42.48,42.11,42.3,167458
"27-Nov-15",42.26,42.8,42.16,42.74,241542
"30-Nov-15",42.74,43.03,42.5,42.63,340344,,,,,
"01-Dec-15",42.7,42.88,42.58,42.8,272063
"02-Dec-15",42.76,42.81,41.83,41.89,195947
"03-Dec-15",41.76,42.02,41.395,41.53,182768
"04-Dec-15",41.5,42.32,41.49,42.25,246762
"07-Dec-15",42.18,42.5,42.17,42.37,204604
"08-Dec-15",42.31,42.51,42.05,42.11,100531
"09-Dec-15",42.13,42.33,41.821,42.07,105744
"10-Dec-15",42.08,42.34,41.78,41.98,121814
"11-Dec-15",41.57,42.14,41.57,41.82,151975
"14-Dec-15",41.6,41.8899,41.17,41.57,214940
"15-Dec-15",41.72,42,41.655,41.7,162336
"16-Dec-15",41.88,42.52,41.78,42.43,274695
"17-Dec-15",42.47,42.65,42.18,42.31,144095
"18-Dec-15",42.27,42.3172,41.61,41.63,618262
"21-Dec-15",41.65,42,41.53,41.68,184871,,,,,
"22-Dec-15",41.77,42,41.7099,41.83,333750
"23-Dec-15",41.88,42.11,41.83,42,361279
"24-Dec-15",41.99,42.1873,41.83,42.03,149026
"28-Dec-15",42,42.71,41.96,42.7,316531
"29-Dec-15",42.8,43.77,42.61,43.75,252381
"30-Dec-15",43.73,43.9095,43.54,43.62,135580
"31-Dec-15",43.69,43.75,43.12,43.14,164618,,,,,
"04-Jan-16",42.99,43.08,42.53,42.99,249991,,,,,
"05-Jan-16",43.09,44.97,43.08,44.58,284194
"06-Jan-16",44.23,44.68,44.01,44.15,135163
"07-Jan-16",43.7,43.98,43.27,43.35,197630
"08-Jan-16",43.5,43.58,42.97,43.05,189247
"11-Jan-16",43.17,43.86,43.17,43.53,173713
"12-Jan-16",43.84,43.84,42.68,43,218070
"13-Jan-16",42.99,43.66,42.58,42.84,211831
"14-Jan-16",42.84,43.78,42.57,43.44,339365
"15-Jan-16",42.67,43.26,42.506,43.26,326438
"19-Jan-16",43.38,44.61,43.3097,44.32,374166,,,,,
"20-Jan-16",43.89,44.35,42.8,43.66,481081
"21-Jan-16",43.88,44,43.14,43.25,279216
"22-Jan-16",43.58,44.55,43.265,44.37,301311
"25-Jan-16",44.32,44.95,43.95,44.23,174842
"26-Jan-16",44.34,45.6,44.14,45.33,257630
"27-Jan-16",45.22,45.22,43.31,43.67,239387
"28-Jan-16",43.77,43.98,43.23,43.42,149364
"29-Jan-16",43.49,44.64,43.49,44.53,281119,,,,,
"01-Feb-16",44.36,45.3,43.95,45.09,147411
"02-Feb-16",44.94,45.33,44.51,45.26,216131
"03-Feb-16",45.49,46.19,45.29,45.96,206144
"04-Feb-16",45.79,46.29,45.28,46.16,181837
"05-Feb-16",46.27,46.27,45.81,45.98,197837
"08-Feb-16",45.64,45.97,44.89,45.76,249358
"09-Feb-16",45.32,45.64,43.86,43.93,523432
"10-Feb-16",44.06,44.2,42.15,42.18,419860
"11-Feb-16",41.62,41.94,40.55,41.12,583596
"12-Feb-16",41.36,42.07,41.25,41.89,283535
"16-Feb-16",42.23,42.76,41.95,42.4,213067
"17-Feb-16",42.39,42.92,42.1201,42.28,191355,,,,,
"18-Feb-16",42.28,43.24,42.14,43.24,192852
"19-Feb-16",43.18,43.59,42.96,43.13,260519
"22-Feb-16",43.13,43.82,42.28,43.12,250749
"23-Feb-16",43.23,43.88,42.82,43,188348
"24-Feb-16",42.81,43.54,42.63,43.4,196621
"25-Feb-16",43.66,44.35,43.4,44.32,236755
"26-Feb-16",44.31,44.58,43.86,43.99,191872
"29-Feb-16",44.01,45.31,43.73,44.44,382966,,,,,
"01-Mar-16",44.61,45.01,44.46,44.88,283863
"02-Mar-16",44.61,45.03,44.4,44.99,325996
"03-Mar-16",45.08,45.155,44.33,44.65,211090
"04-Mar-16",44.63,44.714,44.0015,44.55,513980
"07-Mar-16",44.52,44.85,44.21,44.78,234400
"08-Mar-16",44.66,45.1,44.25,44.34,294899
"09-Mar-16",44.42,44.71,44.28,44.45,273043
"10-Mar-16",44.61,44.99,43.52,44.02,237772
"11-Mar-16",44.43,44.94,44.39,44.79,172659
"14-Mar-16",44.79,44.97,44.555,44.79,104697
"15-Mar-16",44.57,45.03,44.42,44.64,122130
"16-Mar-16",44.41,44.69,44.07,44.65,222186
"17-Mar-16",44.49,45.24,44.385,45,375247
"18-Mar-16",45.19,45.19,44.62,44.82,741195
"21-Mar-16",44.52,45.01,44.19,44.33,171906,,,,,
"22-Mar-16",44.04,44.67,44,44.57,239183
"23-Mar-16",44.57,44.81,44.08,44.37,241279
"24-Mar-16",44.1,44.5,43.695,44.49,257159
"28-Mar-16",44.55,44.69,44.31,44.53,256668
"29-Mar-16",44.36,45.755,44.34,45.66,282681
"30-Mar-16",45.79,45.79,45.09,45.1,179732
"31-Mar-16",45.08,45.5,44.65,45.24,453241,,,,,
"01-Apr-16",45.12,45.63,44.9,45.52,195894,,,,,
"04-Apr-16",45.59,46.23,45.59,46.1,259318
"05-Apr-16",45.99,46.08,45.4766,45.75,172026
"06-Apr-16",45.68,45.94,45.42,45.69,199814
"07-Apr-16",45.51,45.69,45.2,45.52,198559
"08-Apr-16",45.69,45.92,45.58,45.74,153762
"11-Apr-16",45.87,46.83,45.82,46.28,168721
"12-Apr-16",46.35,46.9,46.35,46.51,124813
"13-Apr-16",46.66,46.6899,46.17,46.52,135384
"14-Apr-16",46.56,46.64,46.15,46.45,91539
"15-Apr-16",46.48,47.13,46.26,46.9,147195
"18-Apr-16",46.98,47.2,46.7216,47.02,114103
"19-Apr-16",46.91,47.19,46.6989,47.03,103936,,,,,
"20-Apr-16",47.01,47.01,46.09,46.09,114920
"21-Apr-16",46.09,46.23,45.265,45.51,159399
"22-Apr-16",45.59,46.28,45.525,46.21,168943
"25-Apr-16",46.17,46.52,46.07,46.51,109602
"26-Apr-16",46.59,47.11,46.47,46.83,128843
"27-Apr-16",46.74,47.17,46.49,47.1,117463
"28-Apr-16",46.85,47.05,46.69,46.92,114608
"29-Apr-16",46.8,47.12,46.06,46.39,145138,,,,,
"02-May-16",46.39,47.33,46.39,47.18,133746
"03-May-16",47,48.018,47,47.52,163069
"04-May-16",47.42,48.68,47.42,48.28,198083
"05-May-16",48.37,48.4585,48.06,48.12,168436
"06-May-16",47.86,48.48,47.58,48.46,336968
"09-May-16",48.68,48.76,48.23,48.37,416877
"10-May-16",48.37,48.395,47.925,48.14,221973
"11-May-16",48.13,48.13,47.12,47.85,214160
"12-May-16",47.93,48.15,47.28,48.01,272431
"13-May-16",47.84,48.2,47.2916,47.99,209528
"16-May-16",47.96,48.35,47.7301,48.09,255396
"17-May-16",47.97,48.118,46.77,47.15,185078
"18-May-16",46.96,47.27,46.1237,46.51,193177
"19-May-16",45.98,46.04,45.33,45.63,209264,,,,,
"20-May-16",45.79,46.22,45.63,46.02,213753
"23-May-16",46.19,46.39,45.86,45.89,253545
"24-May-16",46.13,46.45,46.02,46.27,303036
"25-May-16",46.3,46.3399,45.79,46.2,156387
"26-May-16",46.26,46.49,45.91,46.34,151723
"27-May-16",46.37,46.81,46.35,46.7,159636
"31-May-16",46.79,46.8,46.15,46.62,399804,,,,,
"01-Jun-16",46.6,46.9,46.6,46.87,241237
"02-Jun-16",46.87,47.05,46.5464,47,203760
"03-Jun-16",47.38,47.38,47,47.31,203444
"06-Jun-16",47.28,47.57,46.8,47.34,188216
"07-Jun-16",47.3,48.14,47.3,48.12,185533
"08-Jun-16",48.18,49.12,47.89,48.92,268677
"09-Jun-16",49.04,49.54,48.68,49.05,385717
"10-Jun-16",49.1,49.6,49.05,49.29,326929
"13-Jun-16",49.01,49.87,49.01,49.35,162341
"14-Jun-16",49.36,49.5482,49.098,49.31,157006
"15-Jun-16",49.39,50.1399,49.39,49.79,588377
"16-Jun-16",49.76,50.01,49.59,49.89,314594
"17-Jun-16",49.63,49.63,48.6125,49.3,766982
"20-Jun-16",49.3,49.83,49.195,49.47,280454,,,,,
"21-Jun-16",49.67,49.9,49.47,49.72,245502
"22-Jun-16",49.74,49.835,49.33,49.34,177045
"23-Jun-16",49.38,49.89,49.37,49.79,245967
"24-Jun-16",48.75,50.6,48.6616,49.92,942420
"27-Jun-16",49.88,50.63,49.49,50.32,257906
"28-Jun-16",50.52,51.056,50.23,50.81,198050
"29-Jun-16",50.1,50.97,50,50.9,349254
"30-Jun-16",51.1,51.74,50.5201,51.73,385983,,,,,
"01-Jul-16",51.97,52.32,51.73,52.05,211469,,,,,
"05-Jul-16",52.19,52.59,52.06,52.58,167353
"06-Jul-16",52.6,52.68,52.31,52.41,122651
"07-Jul-16",52.48,52.48,51.46,51.58,194172
"08-Jul-16",51.82,52.61,51.68,52.54,250670
"11-Jul-16",52.59,53.085,52.1302,53.04,137229
"12-Jul-16",52.85,53.22,52.44,52.89,248123
"13-Jul-16",52.93,53.36,52.76,53.36,211276
"14-Jul-16",53.11,53.36,52.55,52.59,208951
"15-Jul-16",52.56,52.72,52.111,52.67,219144
"18-Jul-16",52.37,52.76,51.94,52.28,258292
"19-Jul-16",52,52.62,52,52.57,129696,,,,,
"20-Jul-16",52.53,52.91,52.5,52.81,103617
"21-Jul-16",52.68,53,52.52,52.98,118220
"22-Jul-16",52.86,53.5599,52.86,53.24,151473
"25-Jul-16",53.23,53.43,52.73,53.08,173428
"26-Jul-16",52.97,53.33,52.44,52.64,171582
"27-Jul-16",52.45,52.77,51.91,52.52,163292
"28-Jul-16",52.42,53.31,52.25,53.21,129741
"29-Jul-16",53.2,54.001,53.2,53.53,177468,,,,,
"01-Aug-16",53.45,53.8526,53.02,53.24,254029
"02-Aug-16",53.28,53.43,52.82,52.87,222960
"03-Aug-16",52.82,52.87,51.44,51.75,264989
"04-Aug-16",51.85,52.325,51.555,51.83,168072
"05-Aug-16",51.47,52.07,51.47,51.83,161271
"08-Aug-16",51.87,52.01,51.5095,51.9,141846
"09-Aug-16",51.78,52.31,51.42,52.27,113244
"10-Aug-16",52.33,52.75,52.08,52.56,144585
"11-Aug-16",52.64,52.64,51.54,52,215472
"12-Aug-16",52,53.02,51.99,52.12,180786
"15-Aug-16",52.27,52.71,52.25,52.28,215409
"16-Aug-16",52.07,52.1375,51.32,51.41,199298
"17-Aug-16",51.4,52.05,51.126,52.03,148004
"18-Aug-16",52.12,52.3,51.83,52.21,139775
"19-Aug-16",51.9,52.17,51.3,51.47,171950,,,,,
"22-Aug-16",51.5,52.386,51.5,52.29,239455
"23-Aug-16",52.39,52.4479,52.06,52.19,183129
"24-Aug-16",52.23,52.345,51.8,52.28,198249
"25-Aug-16",52.28,52.9497,52.25,52.65,173015
"26-Aug-16",52.65,52.95,51.66,52.05,235401
"29-Aug-16",52.12,52.53,52.07,52.28,103768
"30-Aug-16",52.27,52.29,51.7,52.21,108369
"31-Aug-16",52.14,52.38,51.655,51.92,261873,,,,,
"01-Sep-16",51.9,51.926,51.32,51.87,173271
"02-Sep-16",51.72,53.08,51.7,52.58,155307
"06-Sep-16",52.73,53.37,52.18,53.37,187573
"07-Sep-16",53.28,54.2,53.19,54.18,204212
"08-Sep-16",53.73,54.01,53.26,53.37,136159
"09-Sep-16",52.62,52.94,50.81,50.82,265769
"12-Sep-16",50.76,51.61,50.651,51.33,240591
