"Date","open JELD Price in USD","high JELD Price in USD","low JELD Price in USD","close JELD Price in USD","JELD Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"16-Mar-17",31.18,31.75,31.075,31.55,164118
"17-Mar-17",31.56,32.5,31.56,31.86,2728377
"20-Mar-17",31.74,32.36,31.45,32.04,351879
"21-Mar-17",32,33.08,31.78,32.44,701927
"22-Mar-17",32.4,32.68,32.12,32.59,253261
"23-Mar-17",32.69,32.7,31.7887,32.62,286842
"24-Mar-17",32.4,32.63,32.2,32.57,194623
"27-Mar-17",32.32,32.5,31.73,31.84,251616
"28-Mar-17",31.9,32.98,31.45,32.7,542577
"29-Mar-17",32.77,32.95,32.4,32.79,447002
"30-Mar-17",32.73,33.42,32.54,33.05,541373
"31-Mar-17",31.76,33.34,31.75,32.85,3014413
"03-Apr-17",32.78,32.99,32.09,32.85,560714
"04-Apr-17",32.56,33.29,32.56,33.06,324398
"05-Apr-17",33.2,33.24,32.08,32.11,279067
"06-Apr-17",32.09,32.38,31.065,31.41,411372
"07-Apr-17",31.32,31.58,30.905,31.16,357374
"10-Apr-17",31.23,32.17,31.08,31.84,284424
"11-Apr-17",31.66,31.97,30.58,31.31,808984
"12-Apr-17",31.19,31.3,30.98,31.09,494727
"13-Apr-17",31,31.27,30.59,31.2,333606
"17-Apr-17",31.12,31.93,31.12,31.86,300144
"18-Apr-17",31.72,32.5,31.55,32.34,310664
"19-Apr-17",32.48,32.515,31.86,32.06,251934
"20-Apr-17",32.21,32.98,32.02,32.82,300577
"21-Apr-17",32.77,33.19,32.48,32.69,233314
"24-Apr-17",32.99,33.66,32.745,33.6,167377
"25-Apr-17",33.7,34.24,33.69,33.85,232304
"26-Apr-17",33.84,34.4,33.78,33.91,194556
"27-Apr-17",33.78,33.92,33.2,33.42,190361
"28-Apr-17",33.39,33.75,32.91,33.03,157840
"01-May-17",33.25,33.83,33.25,33.48,144824
"02-May-17",33.44,33.75,33.36,33.51,85154
"03-May-17",33.46,33.5,33.06,33.36,112484
"04-May-17",33.32,33.69,32.44,32.6,187848
"05-May-17",32.8,33,32.69,32.83,137846
"08-May-17",32.85,33.2047,32.34,32.64,250514
"09-May-17",34.25,34.25,32.29,32.4,375078
"10-May-17",32.45,32.87,32.37,32.47,335080
"11-May-17",32.5,32.65,32.09,32.29,357390
"12-May-17",32.13,32.6125,32.1,32.14,209948
"15-May-17",31.9,32.3,31.63,32,721057
"16-May-17",32,32.73,31.56,31.69,329418
"17-May-17",32,32.1536,29.86,30.18,656422
"18-May-17",30.1,30.95,29.91,30.85,415278
"19-May-17",30.9,31.49,30.677,31.23,453260
"22-May-17",31.41,31.45,30.63,30.86,140243
"23-May-17",30.48,30.7,29.645,30.26,640602
"24-May-17",30.44,31.7,30.43,31.21,765043
"25-May-17",31,31.8,30.73,30.76,7750079
"26-May-17",30.81,31.09,30.75,30.83,1833156
"30-May-17",30.91,31.21,30.82,31.15,1961198
"31-May-17",31.36,31.37,30.7,31.24,1889234
"01-Jun-17",31.22,31.69,30.75,30.93,1259097
"02-Jun-17",30.85,31.58,30.75,31.47,1865394
"05-Jun-17",31.33,31.44,31.04,31.25,788858
"06-Jun-17",31.04,31.53,30.82,31.48,497639
"07-Jun-17",31.41,31.43,31.15,31.34,274907
"08-Jun-17",31.29,31.6,30.991,31.46,352437
"09-Jun-17",31.51,31.91,31.27,31.87,677116
"12-Jun-17",32.04,32.145,31.32,31.85,496297
"13-Jun-17",31.9,33.36,31.62,33.32,788424
"14-Jun-17",33.32,33.87,32.6101,33.81,499274
"15-Jun-17",33.54,34.0932,33.06,33.99,532745
"16-Jun-17",33.95,34.35,33.9,34.3,1521920
"19-Jun-17",34.39,34.45,34.15,34.29,396772
"20-Jun-17",34.25,34.9,34.25,34.87,512773
"21-Jun-17",34.89,34.95,34.65,34.89,1003546
"22-Jun-17",34.92,34.92,34.39,34.6,612243
"23-Jun-17",34.95,34.95,34.005,34.42,810451
"26-Jun-17",34.61,34.61,33.74,33.96,571279
"27-Jun-17",34,34,33.09,33.32,566055
"28-Jun-17",33.48,33.74,33.19,33.42,432400
"29-Jun-17",33.46,33.54,32.26,32.49,416780
"30-Jun-17",32.7,32.79,32.38,32.46,695000
"03-Jul-17",32.66,32.96,31.98,32.18,225023,0.024532
"04-Jul-17",,,,,,0.024478
"05-Jul-17",32.19,32.315,31.37,31.56,644553,0.020949
"06-Jul-17",31.55,31.58,30.74,30.8,782523,0.030147
"07-Jul-17",30.75,31.44,30.72,31,581133,0.018673
"10-Jul-17",30.97,31.1299,30.7,30.81,511128,0.018456
"11-Jul-17",30.87,30.93,30.615,30.7,372263,0.025733
"12-Jul-17",30.99,31.49,30.66,30.77,625509,0.019878
"13-Jul-17",30.83,30.89,30.46,30.73,564786,0.032206
"14-Jul-17",30.8,31.42,30.64,31.4,684882,0.047154
"17-Jul-17",31.51,31.58,31.08,31.13,373781,0.046743
"18-Jul-17",31.18,31.18,30.56,31.04,176634,0.035093
"19-Jul-17",31.17,32.09,31.17,31.93,450661,0.034681
"20-Jul-17",31.94,32.18,31.64,31.65,310859,0.035673
"21-Jul-17",31.69,31.88,31.46,31.78,235642,0.039296
"24-Jul-17",31.78,31.99,31.48,31.83,376190,0.034868
"25-Jul-17",32.06,32.53,31.899,32.45,251387,0.051516
"26-Jul-17",32.8,32.83,32.38,32.51,390469,0.050591
"27-Jul-17",32.51,32.64,32.0369,32.19,262402,0.050512
"28-Jul-17",32.11,32.27,31.92,32.21,120948,0.055899
"31-Jul-17",32.36,32.69,32.16,32.65,237389,0.071833
"01-Aug-17",32.83,33.07,32.44,32.88,300323,0.023929
"02-Aug-17",32.82,32.88,32.18,32.25,291929,0.034942
"03-Aug-17",32.35,32.58,32,32.15,251454,0.017571
"04-Aug-17",32.28,32.73,32.0668,32.65,310302,0.02204
"07-Aug-17",32.73,32.73,31.29,31.59,796268,0.022044
"08-Aug-17",30.43,32.0597,29.76,30.91,1338069,0.018779
"09-Aug-17",30.91,31.3,30.66,30.73,1022238
"10-Aug-17",30.4,30.42,29.1,29.11,767496
"11-Aug-17",28.96,29.17,28.08,28.8,723590
"14-Aug-17",28.82,31,28.82,29.78,793441
"15-Aug-17",29.85,30.04,29.41,29.8,382838
"16-Aug-17",29.78,29.78,27.69,28.66,1108532
"17-Aug-17",28.37,28.49,27.7,28,1095585
"18-Aug-17",27.73,28.33,27.61,28.12,714823
"21-Aug-17",28.15,28.52,28.12,28.21,437833
"22-Aug-17",28.2,28.76,27.75,28.59,3178709
"23-Aug-17",28.36,29,28.36,28.62,493156
"24-Aug-17",28.68,29.46,28.66,29.18,917349
"25-Aug-17",29.41,30.01,29.07,29.98,613618
"28-Aug-17",30.12,30.4,29.8701,30.37,1377783
"29-Aug-17",30.15,30.56,30.09,30.28,563716
"30-Aug-17",30.35,30.86,30.22,30.82,448878
"31-Aug-17",30.96,31,30.36,30.52,492867
"01-Sep-17",30.73,30.97,30.5,30.96,524665
"05-Sep-17",30.91,31.09,30.625,30.97,829174
"06-Sep-17",32.26,32.7,32.06,32.23,931833
"07-Sep-17",33.09,33.24,32.0503,32.64,1190056
"08-Sep-17",32.71,33.75,32.42,33.31,1286424
"11-Sep-17",33.68,34.02,33.55,33.95,803423
"12-Sep-17",34.02,34.63,33.72,34.56,760155
"13-Sep-17",34.57,34.71,33.37,33.4,1358416
"14-Sep-17",33.23,33.5,32.72,33.24,728323
"15-Sep-17",33.26,33.26,32.5,32.58,4131008
"18-Sep-17",32.58,33.33,32.58,33.07,1684920
"19-Sep-17",33.05,33.4,32.95,33.13,1335209
"20-Sep-17",33.23,33.73,33.07,33.46,527922
"21-Sep-17",33.5,33.83,33.4,33.81,505653
"22-Sep-17",33.86,34.55,33.83,34.35,909147
"25-Sep-17",34.24,34.64,34.05,34.34,611038
"26-Sep-17",34.5,35.03,34.36,34.92,696537
"27-Sep-17",35,35.4,34.5,34.99,996842
"28-Sep-17",35.11,35.93,34.955,35.58,631172
"29-Sep-17",35.53,35.75,35.44,35.52,434418
"02-Oct-17",35.5,35.7,35.14,35.2,689320,0.616578,0.2758
"03-Oct-17",35.45,35.75,35.275,35.49,837380,0.567028,0.2807
"04-Oct-17",35.63,35.78,35.25,35.48,438135,0.531402,0.2711
"05-Oct-17",35.66,35.95,35.47,35.78,385030,0.610632,0.2806
"06-Oct-17",35.71,35.91,35.55,35.79,204833,0.63556,0.2931
"09-Oct-17",35.76,36.23,35.73,35.86,288564,0.639925,0.2931
"10-Oct-17",35.85,35.875,35.7,35.78,181972,0.673574,0.3118
"11-Oct-17",35.96,35.96,35.64,35.8,314342,0.705576,0.3129
"12-Oct-17",35.88,36.36,35.77,35.84,296506,0.664748,0.2995
"13-Oct-17",35.98,35.98,35.41,35.48,228938,0.846246,0.3582
"16-Oct-17",35.5,35.88,35.45,35.73,533628,0.688652,0.3073
"17-Oct-17",35.64,35.86,35.27,35.27,196580,0.691925,0.3067
"18-Oct-17",35.3,35.37,35,35.18,306803,0.68898,0.3098
"19-Oct-17",35,35.61,35,35.53,248395,0.659019,0.2935
"20-Oct-17",35.84,36.02,35.55,35.86,277863,0.659617,0.2926
"23-Oct-17",35.87,36.12,35.85,36,306168,0.649855,0.2894
"24-Oct-17",36.06,36.48,36,36.39,282239,0.627211,0.2824
"25-Oct-17",36.39,36.42,35.51,35.98,344597,0.688821,0.3065
"26-Oct-17",36.2,36.56,36.08,36.44,382471,0.695318,0.3414
"27-Oct-17",36.42,36.6,35.99,36.51,264963,0.669612,0.3465
"30-Oct-17",36.31,36.6,36.02,36.48,387516,0.498191,0.2783
"31-Oct-17",36.57,37.31,36.49,36.88,428152,0.509185,0.2945
"01-Nov-17",37.24,37.32,36.34,36.66,315666,0.46455,0.3105
"02-Nov-17",36.52,36.78,35.68,35.89,547837,0.456463,0.3758
"03-Nov-17",35.82,36.34,35.7,36.05,417327,0.421997,0.3001
"06-Nov-17",36.08,36.2425,35.22,35.32,1110149,0.452827,0.3223
"07-Nov-17",35.01,35.19,34.05,35.06,1057871,0.460055,0.3065
"08-Nov-17",34.87,35.92,34.87,35.81,431933,0.457204,0.2934
"09-Nov-17",35.43,35.78,35.13,35.59,193445,0.469803,0.2949
"10-Nov-17",35.59,35.98,35.37,35.89,231300,0.528376,0.3219
"13-Nov-17",35.65,35.86,35.48,35.49,324765,0.45125,0.2724
"14-Nov-17",34.25,35.21,34.25,34.92,419008,0.461738,0.2861
"15-Nov-17",34.46,34.95,34.07,34.38,589485,0.496231,0.3042
"16-Nov-17",34.65,35.97,34.46,35.8,5602697,0.573879,0.4105
"17-Nov-17",35.63,37.17,35.6,36.79,1461428,0.730698,0.4684
"20-Nov-17",36.93,38.64,36.915,38.43,3229468,0.64429,0.492
"21-Nov-17",38.52,39.53,38.25,39.22,1229343,0.364669,0.3041
"22-Nov-17",39.34,39.56,38.37,38.59,805060,0.340316,0.2949
"23-Nov-17",,,,,,0.312084,0.2571
"24-Nov-17",38.8,40.25,38.8,40.23,2461758,0.335039,0.3281
"27-Nov-17",40.05,40.05,38.52,38.63,1190071,0.426485,0.5024
"28-Nov-17",38.78,39.45,38.57,38.68,1481082,0.462764,0.5199
"29-Nov-17",38.89,39.15,38.64,38.8,674362,0.487809,0.5364
"30-Nov-17",39.04,39.42,38.96,39.11,690473,0.572921,0.5455
"01-Dec-17",39.08,39.44,37.92,38.7,354434,0.557941,0.5241
"04-Dec-17",39.26,39.38,38.19,38.19,408537,0.638034,0.5343
"05-Dec-17",38.17,38.44,37.93,38.14,323459,0.596358,0.532
"06-Dec-17",37.9,38.08,37.18,37.22,485336,0.621524,0.532
"07-Dec-17",37.13,38.19,37,37.82,821686,0.570958,0.5143
"08-Dec-17",38.17,38.44,37.7,38.24,514462,0.481449,0.4862
"11-Dec-17",38.23,38.31,37.7,38.26,505208,0.48591,0.4628
"12-Dec-17",38.2,38.599,38.02,38.19,628049,0.423957,0.4462
"13-Dec-17",38.4,39.5325,38.06,39.08,741440,0.361883,0.4413
"14-Dec-17",39.01,39.31,38.45,38.6,467637,0.306994,0.4267
"15-Dec-17",38.67,39.31,38.46,38.63,1060864,0.361635,0.4345
"18-Dec-17",38.96,39.95,38.84,39.9,415059,0.277171,0.3897
"19-Dec-17",39.95,40.08,38.88,38.94,496094,0.158842,0.2911
"20-Dec-17",39.13,39.31,38.91,38.94,278891,0.160112,0.2559
"21-Dec-17",39.06,39.3399,38.71,39.21,370372,0.1465,0.1981
"22-Dec-17",39.24,39.4925,38.92,39.35,215042,0.126202,0.1553
"25-Dec-17",,,,,,0.123332,0.1429
"26-Dec-17",39.28,39.66,39.18,39.53,350840,0.122598,0.1377
"27-Dec-17",39.54,39.84,39.35,39.37,406865,0.116901,0.1457
"28-Dec-17",39.49,39.64,39.16,39.63,178331,0.128371,0.1642
"29-Dec-17",39.72,39.74,39.17,39.37,434825,0.126844,0.2094
"01-Jan-18",,,,,,0.126162,0.2094
"02-Jan-18",39.54,39.67,38.59,39.31,523894,0.158674,0.2429
"03-Jan-18",39.29,39.93,38.88,39.92,478471,0.186555,0.3047
"04-Jan-18",40.67,41.41,40.47,40.75,697575,0.229315,0.4437
"05-Jan-18",40.98,42.27,40.98,41.67,796322,0.209358,0.3123
"08-Jan-18",41.74,41.89,41.42,41.81,717279,0.298768,0.3981
"09-Jan-18",41.68,41.91,41.1,41.1,502668,0.292646,0.4231
"10-Jan-18",40.98,40.98,39.8,39.97,531739,0.375884,0.4358
"11-Jan-18",40.19,41.04,39.81,40.63,345050,0.41259,0.4657
"12-Jan-18",40.79,41.2,40.7,41.01,496382,0.410344,0.4724
"15-Jan-18",,,,,,0.39257,0.4694
"16-Jan-18",41.37,41.37,40.13,40.19,761143,0.434536,0.4615
"17-Jan-18",40.42,40.9,40.39,40.8,526984,0.4259,0.4576
"18-Jan-18",40.72,41.12,40.34,40.46,350067,0.453183,0.4532
"19-Jan-18",40.49,40.5706,40.23,40.28,596994,0.51661,0.463
"22-Jan-18",40.51,41.06,40.21,40.78,433379,0.564534,0.4609
"23-Jan-18",40.82,40.9,40.13,40.81,201709,0.610648,0.473
"24-Jan-18",40.88,40.9997,40.3067,40.45,165478,0.496563,0.4541
"25-Jan-18",40.71,40.82,40.21,40.62,296477,0.50952,0.4598
"26-Jan-18",40.89,41,40.5,40.96,254988,0.555751,0.4667
"29-Jan-18",40.82,40.88,39.801,40,368786,0.57604,0.4812
"30-Jan-18",39.44,40.17,39.17,39.56,436186,0.621017,0.5
"31-Jan-18",39.79,40.12,39.12,39.28,553672,0.664113,0.5049
"01-Feb-18",39.25,40,39.06,39.57,358404,0.657911,0.4738
"02-Feb-18",39.14,39.63,38.59,38.6,467820,0.709259,0.5144
"05-Feb-18",38.02,38.29,37.1,37.5,714522,0.720648,0.5332
"06-Feb-18",36.73,37.88,36.27,37.86,1259289
"07-Feb-18",37.64,38.5,37.32,38.11,409143,1.110479,0.5504
"08-Feb-18",38.04,38.46,36.95,37,840879,1.02693,0.5218
"09-Feb-18",37.43,38.33,36.5,37.96,1027068,1.05221,0.5195
"12-Feb-18",38.21,38.2219,37.13,37.48,1003517
"13-Feb-18",37.12,37.76,36.39,36.77,625414,1.574838,0.531
"14-Feb-18",36.33,36.85,36.241,36.66,837249,1.854582,0.5321
"15-Feb-18",36.99,37.54,36.25,36.98,812053,2.033523,0.5328
"16-Feb-18",35.46,38.08,35.06,37.55,2521537,2.177727,0.5382
"19-Feb-18",,,,,,2.457568,0.5384
"20-Feb-18",37.31,38,37.3,37.64,1014644,2.654548,0.498
"21-Feb-18",31.99,35.7,31.86,34.5,4844365,2.139268,0.4754
"22-Feb-18",34.01,34.75,32.88,33.54,2409090,1.969489,0.4975
"23-Feb-18",33.43,33.89,33.3,33.83,741583,2.711762,0.5644
"26-Feb-18",33.77,33.93,32.55,33.34,871415,2.393487,0.5494
"27-Feb-18",33.2,33.656,31.8,31.82,1906990,2.414307,0.5339
"28-Feb-18",31.81,32.24,29.04,31.16,5178818,1.926588,0.5228
"01-Mar-18",31.05,31.52,30.92,30.96,1452101,1.592017,0.4987
"02-Mar-18",30.79,31.67,30.49,31.56,1163838,0.961454,0.4941
"05-Mar-18",31.54,32.38,31.37,31.68,1270243,0.901916,0.4877
"06-Mar-18",31.69,32.18,31.25,31.72,811272,0.800926,0.483
"07-Mar-18",31.43,32.06,30.99,31.12,753336,1.35477,0.5398
"08-Mar-18",31.18,31.93,31.18,31.91,719654,1.276678,0.5486
"09-Mar-18",32,32.52,31.94,32.46,992849,1.409569,0.5591
"12-Mar-18",32.47,32.9,32.41,32.79,708989,1.479867,0.5598
"13-Mar-18",33.03,33.45,32.87,33.19,822049,1.564015,0.5582
"14-Mar-18",33.21,33.4,32.82,32.85,1256187,1.43099,0.5644
"15-Mar-18",32.88,33.08,32.59,32.87,812268,1.461365,0.554
"16-Mar-18",32.83,33.67,32.71,33.47,1275090,1.636878,0.5603
"19-Mar-18",33.43,33.48,32.985,33.11,891767,1.92169,0.5724
"20-Mar-18",33.18,33.39,32.97,33.28,766587,2.307362,0.5705
"21-Mar-18",33.3,33.52,32.97,33.29,714395,2.554924,0.556
"22-Mar-18",32.46,33.23,32.121,32.77,1306083,2.416976,0.5634
"23-Mar-18",32.85,33.21,31.59,31.69,737273,2.5473,0.6464
"26-Mar-18",32.21,32.49,30.82,31.02,1149021,3.155187,0.5535
"27-Mar-18",31.08,31.116,30.17,30.36,875799,2.995799,0.544
"28-Mar-18",30.5,30.81,29.8,30.11,612095,3.014144,0.571
"29-Mar-18",30.22,30.9,30.2,30.62,620693,2.919952,0.5624
"30-Mar-18",,,,,,2.882682,0.5615
"02-Apr-18",30.58,30.81,28.95,29.06,1220250,2.903504,0.5529
"03-Apr-18",29.16,30.18,29.12,30.01,554097,2.835943,0.5377
"04-Apr-18",29.51,30.73,29.51,30.61,603958,2.662394,0.5594
"05-Apr-18",30.75,30.84,30.36,30.56,609210,2.776203,0.5553
"06-Apr-18",30.36,30.57,29.47,29.63,366060,2.719108,0.5434
"09-Apr-18",29.77,30.08,29.05,29.1,507356,2.660747,0.5444
"10-Apr-18",29.6,29.92,29.44,29.52,546377,2.627378,0.5505
"11-Apr-18",29.39,29.775,29.13,29.4,640451,2.550338,0.5516
"12-Apr-18",29.5,29.925,29.41,29.85,695742,2.036463,0.5397
"13-Apr-18",30,30.47,29.43,29.79,688376,1.976495,0.5338
"16-Apr-18",30.13,30.89,29.8,30.78,383362,2.040647,0.5333
"17-Apr-18",30.89,30.96,30.1,30.36,589775,1.999814,0.5333
"18-Apr-18",30.51,30.85,30.34,30.5,276801
"19-Apr-18",30.37,30.44,29.795,30.17,892263,2.072988,0.5204
"20-Apr-18",30.17,30.2362,29.41,29.8,348509,2.303336,0.5305
"23-Apr-18",29.93,30.4,29.84,30.08,383138,2.189805,0.5247
"24-Apr-18",30.19,30.21,29,29.27,827042,2.187248,0.5029
"25-Apr-18",29.35,29.58,29.03,29.47,374736,2.159049,0.4966
"26-Apr-18",29.46,29.46,28.76,29.03,344895,1.956094,0.4983
"27-Apr-18",29.18,29.3,28.83,28.83,447525,2.169762,0.4824
"30-Apr-18",28.93,29.02,28.06,28.11,534418,2.095893,0.4934
"01-May-18",28.09,28.74,27.69,28.68,590878,1.96733,0.5039
"02-May-18",28.68,29.17,28.54,28.81,466853,1.735751,0.5441
"03-May-18",28.74,29.19,28.35,29.08,442672,1.753741,0.5479
"04-May-18",28.38,29.18,28.38,29.18,1291913,1.580708,0.5431
"07-May-18",29.37,30.47,29.26,30.23,698629,1.678083,0.5394
"08-May-18",31.3,32.32,29.18,29.5,1050520,1.362169,0.5689
"09-May-18",29.13,29.26,26.32,28.61,1857863,1.522781,0.5638
"10-May-18",28.58,28.73,27.82,28.27,937785,1.558557,0.5638
"11-May-18",28.37,29.22,28.37,28.7,933568,1.556134,0.5707
"14-May-18",28.05,28.88,27.84,28.65,1299289,1.279133,0.5599
"15-May-18",28.45,28.67,27.34,27.5,1137906,1.277441,0.5505
"16-May-18",27.58,28.21,27.14,27.97,945888,1.521458,0.5536
"17-May-18",28.13,28.7,28.13,28.2,1337084,1.654892,0.5494
"18-May-18",28.29,29.2,28.03,29.02,1492711,1.830057,0.5717
"21-May-18",29.13,29.415,28.98,29.27,510949,1.750362,0.5335
"22-May-18",29.31,29.31,28.03,28.04,435141,1.981921,0.5251
"23-May-18",27.87,28.38,27.82,28.15,516254,2.183338,0.5307
"24-May-18",28.1,28.22,27.59,27.72,611963,2.393977,0.5314
"25-May-18",27.73,28.31,27.51,28,307090
"28-May-18",,,,,,2.464623,0.5314
"29-May-18",27.74,28.09,27.08,27.36,564276
"30-May-18",27.62,27.67,27.28,27.55,369902,2.014429,0.5436
"31-May-18",27.58,27.675,27.27,27.37,684779,1.986687,0.5568
"01-Jun-18",27.62,27.63,26.7,27.12,766184,2.159289,0.5509
"04-Jun-18",27.28,27.84,27.18,27.5,678757,2.072881,0.5562
"05-Jun-18",27.6,28.26,27.6,28.16,2106774
"06-Jun-18",28.2,28.63,28,28.56,629249,1.898814,0.547
"07-Jun-18",28.5,29.56,28.5,29.46,645227,2.32531,0.5769
"08-Jun-18",29.6,29.8,28.81,29.76,881133,1.872392,0.5728
"11-Jun-18",29.73,30.08,28.96,29.05,710795,2.050104,0.5719
"12-Jun-18",29.05,29.81,28.91,29.79,374310,2.468451,0.6131
"13-Jun-18",29.75,29.75,28.58,28.77,593794,2.13499,0.5858
"14-Jun-18",28.82,29.18,28.53,29.1,384705,2.274981,0.5816
"15-Jun-18",29.02,29.08,28.58,29.05,560424,2.398347,0.5727
"18-Jun-18",28.94,29.16,28.73,28.95,384440,2.449119,0.5645
"19-Jun-18",28.66,29.35,28.54,29.33,440916,2.558001,0.5607
"20-Jun-18",29.68,29.68,29.13,29.6,476881
"21-Jun-18",29.66,29.66,29.05,29.36,490003,2.824313,0.5741
"22-Jun-18",29.55,29.55,28.54,28.68,1096887,2.980993,0.5712
"25-Jun-18",28.55,28.55,28.155,28.44,413679,3.296583,0.573
"26-Jun-18",28.57,28.86,28.355,28.83,459003
"27-Jun-18",28.89,28.89,28.48,28.56,1433751,4.119855,0.5655
"28-Jun-18",28.51,28.56,27.84,28.37,611407,4.255456,0.5613
"29-Jun-18",28.52,28.82,28.34,28.59,375268
"02-Jul-18",28.35,28.66,28.11,28.64,354241,5.773549,0.5675
"03-Jul-18",28.69,28.95,28.63,28.74,147945,5.880443,0.5763
"04-Jul-18",,,,,,5.828506,0.5734
"05-Jul-18",28.93,29.27,28.58,29.2,274726,5.986263,0.5778
"06-Jul-18",29.3,29.39,29,29.08,362110,5.960378,0.5792
"09-Jul-18",29.22,29.635,29.1883,29.34,317566,5.873122,0.5791
"10-Jul-18",29.31,29.58,29.11,29.33,255845,5.711285,0.5874
"11-Jul-18",29.14,29.27,28.905,29.03,314291,5.629734,0.5794
"12-Jul-18",29.22,29.33,28.75,29.02,377592,5.948053,0.5658
"13-Jul-18",29.02,29.26,28.81,28.88,322346,5.557383,0.5701
"16-Jul-18",28.92,28.92,28.55,28.74,395528
"17-Jul-18",28.69,29.4,28.69,29.31,365943,5.477394,0.5554
"18-Jul-18",29.3,30.1,29.2,30.07,897498
"19-Jul-18",29.85,30.25,29.71,30.03,501999
"20-Jul-18",29.98,30.15,29.66,29.96,438416,5.726109,0.5314
"23-Jul-18",29.82,29.82,29.31,29.32,265778,5.714214,0.5221
"24-Jul-18",29.47,29.655,28.5,28.57,420235,5.993278,0.5581
"25-Jul-18",28.52,28.59,27.27,27.81,431565,5.664791,0.5731
"26-Jul-18",27.78,28.21,27.62,27.7,678128,5.955912,0.5646
"27-Jul-18",27.76,27.84,27.23,27.49,541618,4.929626,0.6008
"30-Jul-18",27.52,27.81,27.19,27.39,1376740,4.767391,0.5968
"31-Jul-18",27.53,27.62,27.23,27.44,1293317
"01-Aug-18",27.44,27.56,26.27,26.37,680690,4.096805,0.5878
"02-Aug-18",26.22,27.23,25.77,27.2,1021564,3.674255,0.6015
"03-Aug-18",27.23,27.43,25.75,26.93,1510971
"06-Aug-18",26.86,27.91,26.86,27.27,900247,3.218683,0.5812
"07-Aug-18",26.32,27.27,25.7,26.33,1248902,3.31446,0.5684
"08-Aug-18",24.65,25.9599,23.44,23.71,2760094,3.045111,0.6004
"09-Aug-18",23.7,25.41,23.7,25.4,1401605,3.072021,0.5598
"10-Aug-18",25.17,25.38,24.52,24.59,1085103,2.757587,0.5582
"13-Aug-18",24.57,24.75,23.9,24.53,950514,3.109801,0.5627
"14-Aug-18",24.7,25.69,24.58,25.56,730013,3.531554,0.5704
"15-Aug-18",25.47,26.13,25.4,26.09,675425,3.907082,0.5706
"16-Aug-18",26.22,26.93,25.98,26.76,1247292,3.716237,0.5641
"17-Aug-18",26.6,26.9,26.11,26.2,1036265,3.743808,0.5654
"20-Aug-18",26.26,26.32,25.74,25.92,891478,4.303292,0.5932
"21-Aug-18",25.99,26.8,25.99,26.67,1024959,4.061695,0.5657
"22-Aug-18",26.6,26.65,25.71,25.76,711985,3.857078,0.5634
"23-Aug-18",25.76,25.76,24.94,25.07,561294,4.738353,0.5664
"24-Aug-18",25.08,25.17,24.55,24.58,887523,4.664599,0.5646
"27-Aug-18",24.71,25.29,24.61,24.92,770593,4.657004,0.5651
"28-Aug-18",24.96,25.44,24.89,25.37,342372,4.400489,0.5657
"29-Aug-18",25.41,25.41,25.09,25.2,440667,4.414722,0.5616
"30-Aug-18",25.17,25.17,24.75,24.84,279798,4.461468,0.5668
"31-Aug-18",24.63,24.99,24.24,24.32,295076,4.546393,0.5631
"03-Sep-18",,,,,,4.557676,0.5625
"04-Sep-18",24.3,24.39,23.84,24.16,439670,4.957991,0.568
