"23-Mar-15",39.51,40.09,39.51,39.75,72538
"24-Mar-15",39.64,39.95,39.4192,39.77,58253
"25-Mar-15",39.86,39.93,39.06,39.25,87528
"26-Mar-15",39.09,39.92,39.09,39.68,119552
"27-Mar-15",39.48,39.835,39.38,39.68,106676
"30-Mar-15",39.74,40.83,39.74,40.31,166327
"31-Mar-15",39.93,40.11,39.59,39.75,104373
"01-Apr-15",39.61,40.04,39.36,39.97,78509
"02-Apr-15",39.92,40.51,39.33,39.52,120154
"06-Apr-15",39.41,40.4,39.41,40.25,167375
"07-Apr-15",40.16,40.33,39.88,39.92,106638,,,,,
"08-Apr-15",39.84,40.25,39.62,40.01,51233
"09-Apr-15",39.98,40.2,39.28,39.75,55424
"10-Apr-15",39.75,40.42,39.745,40.22,61817
"13-Apr-15",40.28,40.6,40.21,40.22,45180
"14-Apr-15",40.28,40.54,40,40.36,49561
"15-Apr-15",40.58,41.58,40.46,41.12,70999
"16-Apr-15",41.05,41.16,40.62,40.69,72133
"17-Apr-15",40.34,40.57,39.88,40.18,110385
"20-Apr-15",40.35,40.72,40.1,40.28,95906
"21-Apr-15",40.23,40.59,39.82,40.34,59593
"22-Apr-15",40.33,40.63,39.98,40.36,34854
"23-Apr-15",40.17,40.806,40.17,40.49,48580
"24-Apr-15",40.43,40.7,40.24,40.49,45782
"27-Apr-15",40.47,41.21,40.32,40.49,38443
"28-Apr-15",40.56,41.22,40.3,41.15,62391
"29-Apr-15",40.85,41.02,40.4,40.48,49039
"30-Apr-15",40.11,40.25,38.97,39.2,124335
"01-May-15",39.2,39.94,39.15,39.7,84030
"04-May-15",39.69,40,39.515,39.65,71848
"05-May-15",39.83,40.72,38.64,39.15,81140
"06-May-15",39.5,40.13,39.01,40.04,63585
"07-May-15",39.93,40.28,39.66,39.98,41145
"08-May-15",40.45,40.85,40,40.11,67329
"11-May-15",40.11,40.7,39.945,40.26,60844
"12-May-15",40.25,40.44,39.175,40.19,89856
"13-May-15",40.16,40.54,39.47,39.95,94876
"14-May-15",40.01,40.55,39.97,40.3,61697
"15-May-15",40.31,40.61,39.95,40.23,68905,,,,,
"18-May-15",39.98,41.08,39.98,40.95,80967
"19-May-15",40.55,40.93,40.23,40.68,52175
"20-May-15",40.79,41.24,40.1405,40.78,94534
"21-May-15",40.8,41.27,40.73,41.15,68984
"22-May-15",41,41.13,40.41,40.72,63525
"26-May-15",40.41,40.53,39.52,39.85,65528
"27-May-15",39.92,40.05,39.5,39.82,89186
"28-May-15",39.65,40.05,39.32,39.98,64445
"29-May-15",39.85,40.13,39.54,39.58,70892
"01-Jun-15",39.82,40.05,39.21,39.96,51605
"02-Jun-15",39.77,40.25,39.6,39.86,73906
"03-Jun-15",39.89,40.28,39.46,40.19,106842,,,,,
"04-Jun-15",39.94,40.08,39.09,39.23,49501
"05-Jun-15",39.17,39.95,38.76,39.84,73276
"08-Jun-15",39.71,39.86,39.47,39.52,37580
"09-Jun-15",39.44,39.69,39.0301,39.32,58795
"10-Jun-15",39.6,40.51,39.6,40.28,70144
"11-Jun-15",40.44,40.65,40.09,40.3,54373
"12-Jun-15",40.08,40.35,39.68,40.24,68037
"15-Jun-15",39.69,39.9745,39.2,39.58,70006
"16-Jun-15",39.45,40.11,39.31,39.99,54597
"17-Jun-15",39.99,39.99,39.31,39.43,43244
"18-Jun-15",39.55,40.09,39.36,39.99,90125
"19-Jun-15",40,40.17,39.77,40.03,120964
"22-Jun-15",40.2,40.32,39.79,40.18,67880
"23-Jun-15",40.31,40.55,39.96,40.54,85990
"24-Jun-15",40.53,40.79,40.51,40.6,73106
"25-Jun-15",40.76,40.9,40.39,40.68,47882
"26-Jun-15",40.83,41.35,39.6,39.99,264689
"29-Jun-15",39.68,40.43,39.26,39.42,153306
"30-Jun-15",39.8,40.06,39.525,39.8,89377
"01-Jul-15",40.17,40.6,39.97,40.21,72160
"02-Jul-15",40.25,40.41,39.7,39.87,37297
"06-Jul-15",39.66,40.22,39.39,39.74,80301
"07-Jul-15",39.66,39.82,38.7,39.63,89237
"08-Jul-15",39.31,39.965,38.66,39.16,118313,,,,,
"09-Jul-15",39.76,40,39.07,39.09,79805
"10-Jul-15",39.37,39.86,39.07,39.46,79148
"13-Jul-15",39.61,40.37,39.5701,40.12,58482
"14-Jul-15",40.12,40.29,39.93,40.11,47247
"15-Jul-15",40.11,40.15,39.18,39.19,68741
"16-Jul-15",39.35,39.8,39.3,39.5,44667
"17-Jul-15",39.58,39.65,39.1,39.56,86566
"20-Jul-15",39.67,39.67,38.76,38.88,51510
"21-Jul-15",38.83,39.02,38.12,38.34,60825
"22-Jul-15",38.25,38.43,38.1501,38.27,32773
"23-Jul-15",38.15,38.54,37.53,37.58,93076
"24-Jul-15",37.44,37.5,36.53,36.68,78247
"27-Jul-15",36.43,36.67,36.24,36.47,56892
"28-Jul-15",36.68,36.68,35.92,36.53,96497
"29-Jul-15",36.54,37.02,36.37,36.65,209351
"30-Jul-15",36.45,37.19,36.42,36.78,227620
"31-Jul-15",36.94,37.78,36.8,37.22,131717
"03-Aug-15",37.21,37.27,36.5,36.86,83987
"04-Aug-15",36.64,37.29,36.61,36.83,44980
"05-Aug-15",36.33,37.28,34.64,35,251006
"06-Aug-15",35.08,35.455,33.18,33.98,249919
"07-Aug-15",33.71,34.42,33.4501,33.55,119728
"10-Aug-15",33.55,34.37,33.51,34.31,126856
"11-Aug-15",34.05,34.85,33.9,34.19,101007
"12-Aug-15",33.91,33.91,33.01,33.69,101648
"13-Aug-15",33.65,33.955,33.57,33.7,105672
"14-Aug-15",33.56,34.21,33.55,34.09,55236
"17-Aug-15",34.07,34.16,33.4,33.67,79559
"18-Aug-15",33.76,33.98,33.4,33.57,83229
"19-Aug-15",33.41,33.4899,32.9,33.06,73020
"20-Aug-15",32.83,32.91,32.35,32.45,74886
"21-Aug-15",31.77,32.58,31.35,31.81,114134
"24-Aug-15",29.87,31.87,29.81,30.92,105188
"25-Aug-15",31.69,31.8,29.97,30.16,116403
"26-Aug-15",30.81,30.81,29.75,30.44,129767
"27-Aug-15",30.74,31.17,30.42,31.14,126363
"28-Aug-15",31.07,31.5291,30.87,31.44,107923
"31-Aug-15",31.19,31.92,31.19,31.9,90983
"01-Sep-15",31.43,31.48,30.08,30.28,180321
"02-Sep-15",30.57,30.78,30.32,30.7,95207
"03-Sep-15",30.69,30.7,30,30.27,220672,,,,,
"04-Sep-15",30.08,30.47,29.99,30.3,73719
"08-Sep-15",30.7,30.77,30.33,30.5,68716
"09-Sep-15",30.73,30.73,29.93,29.98,213131
"10-Sep-15",29.81,29.915,29.22,29.31,135134,,,,,
"11-Sep-15",29.1,29.25,28.84,29.2,124919
"14-Sep-15",29.16,29.65,28.355,28.51,185718
"15-Sep-15",28.74,29.66,28.54,29.48,106724
"16-Sep-15",29.49,30.41,29.49,30.36,159535
"17-Sep-15",30.55,31.29,30.35,30.56,192104
"18-Sep-15",30.21,30.5,29.8,29.91,183903
"21-Sep-15",30.14,30.7,29.9,30.19,118092
"22-Sep-15",29.81,29.87,29.37,29.48,80202
"23-Sep-15",29.54,29.81,29.37,29.69,159386
"24-Sep-15",29.5,29.78,29.04,29.58,97191
"25-Sep-15",29.78,29.88,29.01,29.23,131348
"28-Sep-15",29.05,29.05,28.65,28.82,103166
"29-Sep-15",28.79,28.95,28.2,28.28,72121
"30-Sep-15",28.58,28.82,28.19,28.61,162060
"01-Oct-15",28.6,28.63,27.665,28.19,86033
"02-Oct-15",27.81,28.7,27.64,28.7,103367
"05-Oct-15",28.82,30.7,28.82,30.66,138120
"06-Oct-15",30.6,31.07,30.58,30.77,117827
"07-Oct-15",30.99,32.1,30.99,32,181628,,,,,
"08-Oct-15",31.87,32.45,31.72,32.28,114982
"09-Oct-15",32.37,32.66,32.05,32.06,49171
"12-Oct-15",32.15,32.35,31.8,32.29,82905
"13-Oct-15",32.04,32.49,31.58,31.59,66879
"14-Oct-15",31.56,31.8,30.94,30.96,180754
"15-Oct-15",31.09,31.15,30.3,31.04,193617
"16-Oct-15",31.16,31.16,30.35,30.65,76743
"19-Oct-15",30.55,30.91,30.32,30.86,42611
"20-Oct-15",30.79,31.6,30.62,31.54,79974
"21-Oct-15",31.61,31.63,30.75,30.76,52495
"22-Oct-15",31.01,31.9,30.8926,31.71,61033
"23-Oct-15",31.88,31.88,31.08,31.71,66391
"26-Oct-15",31.69,32.03,31.43,31.67,65742
"27-Oct-15",31.52,31.52,30.5,31.07,92706
"28-Oct-15",31.42,37.77,31.42,37.71,474979
"29-Oct-15",37.83,38.8,36.5,36.54,222532
"30-Oct-15",36.7,37.69,36.66,37.57,281928
"02-Nov-15",37.43,38.94,36.96,38.31,198405
"03-Nov-15",38.19,38.66,37.84,38.15,132218
"04-Nov-15",38.27,38.27,37.5,37.89,103108
"05-Nov-15",37.92,38.19,37.26,37.6,142055
"06-Nov-15",37.42,37.97,36.77,37.85,90530
"09-Nov-15",37.84,37.87,37.06,37.14,147878
"10-Nov-15",36.95,37.65,36.95,37.55,80978
"11-Nov-15",37.56,37.56,36.74,37.01,53638
"12-Nov-15",36.69,36.88,35.72,35.81,88315
"13-Nov-15",35.54,36.12,35.37,35.77,100802
"16-Nov-15",35.88,36.62,35.74,36.5,106815
"17-Nov-15",36.47,36.57,35.67,35.97,83302
"18-Nov-15",36,36.29,35.73,36.25,122689
"19-Nov-15",36.2,37.04,35.85,37.01,203571
"20-Nov-15",37.26,37.26,36.51,36.62,144689
"23-Nov-15",36.61,37.33,36.61,37.13,53725
"24-Nov-15",36.91,38.1,36.58,37.93,121680
"25-Nov-15",37.97,38.37,37.42,38.19,88353
"27-Nov-15",38.11,38.24,37.87,38.1,75859
"30-Nov-15",38.13,39.08,37.66,38.96,184814
"01-Dec-15",39.04,39.42,38.5,39.25,117837
"02-Dec-15",39.17,39.285,38.09,38.51,82657
"03-Dec-15",38.79,38.79,38.03,38.41,125564
"04-Dec-15",38.35,38.89,38.22,38.68,105843
"07-Dec-15",38.61,38.61,37.43,37.67,78172
"08-Dec-15",37.24,37.35,36.31,36.37,73892
"09-Dec-15",36.75,38.26,36.22,37.36,242683
"10-Dec-15",37.4,37.75,36.6,37.57,126364
"11-Dec-15",36.37,37.29,36.16,36.74,101978,,,,,
"14-Dec-15",36.72,36.72,35.83,36.37,73148
"15-Dec-15",36.54,36.54,35.9,36.51,130233
"16-Dec-15",36.73,37.26,36.14,37.22,116195
"17-Dec-15",37.22,37.61,36.985,37.13,147348
"18-Dec-15",36.94,37.06,35.945,36.26,230550,,,,,
"21-Dec-15",36.71,37,36.22,36.73,145373
"22-Dec-15",36.75,37.14,36.32,37,44346
"23-Dec-15",37.13,37.65,36.96,37.23,72852
"24-Dec-15",37.29,37.41,37.02,37.2,24235
"28-Dec-15",37.03,37.1,36.39,36.77,79411
"29-Dec-15",36.94,37.67,36.77,37.58,49569
"30-Dec-15",37.61,37.68,37.16,37.23,46087
"31-Dec-15",37.06,37.44,36.49,36.55,74420
"04-Jan-16",35.85,35.95,34.63,35.34,139854
"05-Jan-16",35.96,35.97,34.3603,34.56,116289
"06-Jan-16",33.93,34.24,33.8,34.06,188194
"07-Jan-16",33.39,34.51,32.948,34.27,151581
"08-Jan-16",34.42,34.648,33.1,33.27,133858,,,,,
"11-Jan-16",33.19,33.66,32.54,33.51,87525
"12-Jan-16",33.98,34.8,33.01,33.8,97108
"13-Jan-16",33.93,34.11,32.56,32.81,95682
"14-Jan-16",33,33.84,32.69,33.08,95465
"15-Jan-16",32.06,32.74,31.33,32.13,149705
"19-Jan-16",32.43,32.63,31.18,31.48,143050
"20-Jan-16",31.05,32.47,30.53,32.23,174857
"21-Jan-16",32.3,32.8,31.71,31.98,90021
"22-Jan-16",32.61,33.28,32.41,32.86,92567
"25-Jan-16",32.64,32.92,31.81,31.95,123282
"26-Jan-16",32.25,32.77,32.02,32.45,155408
"27-Jan-16",32.13,32.55,31.62,31.76,248220
"28-Jan-16",32.18,32.58,31.7063,32.37,92039
"29-Jan-16",32.65,33.97,32.5,33.92,211907
"01-Feb-16",33.34,34.08,33.15,33.35,131085
"02-Feb-16",33.04,33.18,31.77,31.9,117158
"03-Feb-16",32.37,32.47,31.17,31.43,391896
"04-Feb-16",31.13,32.35,31.13,32.06,213891
"05-Feb-16",31.94,32.21,31.25,31.86,209094
"08-Feb-16",31.53,32.23,31.145,31.91,131369
"09-Feb-16",33.37,36.39,32.6,35.6,374187
"10-Feb-16",35.75,36.08,34.98,35.13,181268
"11-Feb-16",34.74,35.79,34.27,34.78,208881
"12-Feb-16",35.16,35.95,34.78,34.84,264146
"16-Feb-16",35.22,36.01,35.08,35.56,153575
"17-Feb-16",35.77,36,35.3,35.82,215428
"18-Feb-16",35.77,36.53,35.56,36.36,134441
"19-Feb-16",36.31,36.56,35.85,36.41,124899
"22-Feb-16",36.72,37.43,36.464,37.13,111386
"23-Feb-16",36.85,37,35.89,36.11,118366
"24-Feb-16",35.78,36.64,35.39,36.53,91806
"25-Feb-16",36.73,36.9,36.04,36.21,60866
"26-Feb-16",36.42,36.79,35.92,36.47,99699,,,,,
"29-Feb-16",36.54,37.37,35.63,36.62,141071
"01-Mar-16",37.01,37.64,36.73,37.42,126174
"02-Mar-16",37.25,38.015,37,37.77,114455
"03-Mar-16",37.6,38.45,37.3,38.18,125030
"04-Mar-16",38.06,38.52,37.53,37.85,125304
"07-Mar-16",37.73,38.16,37.54,37.92,131172
"08-Mar-16",37.53,38.01,37.16,37.38,85528
"09-Mar-16",37.4,37.82,37.15,37.37,75718
"10-Mar-16",37.62,37.75,36.81,37.58,80650
"11-Mar-16",37.87,38.2897,37.56,38.21,67845
"14-Mar-16",38.08,38.25,37.29,37.47,79080
"15-Mar-16",37.17,37.31,36.71,36.93,85015
"16-Mar-16",36.81,37.38,36.32,37.11,67076
"17-Mar-16",37.03,38.16,36.76,37.9,103781,,,,,
"18-Mar-16",38.15,38.52,37.475,38.04,152760
"21-Mar-16",37.89,38.2,36.03,36.74,157947
"22-Mar-16",36.62,37.61,36.32,37.28,84886
"23-Mar-16",37.08,37.23,36.59,36.78,113825
"24-Mar-16",36.65,37.46,36.3,37.45,115645
"28-Mar-16",37.48,37.73,36.53,37,150504
"29-Mar-16",36.85,37.74,36.64,37.63,122341
"30-Mar-16",37.86,38.015,37.19,37.72,72172
"31-Mar-16",37.44,37.74,37.27,37.59,86174
"01-Apr-16",37.25,38.38,37,38.36,114223
"04-Apr-16",38.34,38.34,37.3,37.41,88312
"05-Apr-16",37.2,37.67,36.765,37.27,101238
"06-Apr-16",37.23,37.84,37.2,37.78,98124
"07-Apr-16",37.62,37.93,37.18,37.45,125101,,,,,
"08-Apr-16",37.93,38.29,37.35,37.63,77617
"11-Apr-16",38.01,39.05,37.5,38.52,150269
"12-Apr-16",38.55,39.34,38.27,39.2,133592
"13-Apr-16",39.4,40.87,39.22,40.84,235628
"14-Apr-16",40.87,40.99,40.48,40.84,123149
"15-Apr-16",40.61,40.87,39.82,40.6,153591
"18-Apr-16",40.18,41.23,40.08,41.01,138147
"19-Apr-16",41.03,41.9,40.92,41.14,76755
"20-Apr-16",41.14,41.32,40.62,41.09,141584
"21-Apr-16",40.97,41.45,40.78,41.04,73908
"22-Apr-16",41.19,41.67,40.79,41.17,108689
"25-Apr-16",41,41.26,40.01,40.22,182180
"26-Apr-16",40.45,41.36,40.19,41.31,108809
"27-Apr-16",41.26,41.68,40.79,41.26,68364
"28-Apr-16",41.05,41.35,40.29,40.98,156473
"29-Apr-16",40.66,41.04,39.76,40.29,237131
"02-May-16",40.36,41.33,39.91,40.89,180720
"03-May-16",40,40.75,36.91,38.93,243679
"04-May-16",38.63,38.77,37.915,38.45,203667
"05-May-16",38.49,38.49,37.92,38,211816
"06-May-16",37.85,38.57,37.85,38.54,140704
"09-May-16",38.47,38.74,37.97,38.04,134266
"10-May-16",38.05,38.79,37.9,38.46,142934
"11-May-16",38.33,38.41,37.962,38.15,115875
"12-May-16",38.16,38.6,38,38.27,230925
"13-May-16",38.3,38.75,38.09,38.17,223228,,,,,
"16-May-16",38.25,39.14,38.25,38.96,92258
"17-May-16",38.85,39.24,37.95,38.02,143025
"18-May-16",37.95,38.82,37.845,38.22,76289
"19-May-16",37.98,38.76,37.945,38.65,124898
"20-May-16",38.84,39.11,38.42,38.79,126890
"23-May-16",38.68,38.84,38.06,38.12,80135
"24-May-16",38.41,39.38,38.21,39.31,96477
"25-May-16",39.47,39.63,39.14,39.4,73259
"26-May-16",39.35,39.85,39.01,39.03,47962
"27-May-16",38.91,39.44,38.91,39.35,56165
"31-May-16",39.46,39.55,39,39.33,99367
"01-Jun-16",39.14,39.76,38.76,39.64,114901
"02-Jun-16",39.63,39.88,39.13,39.87,74904
"03-Jun-16",39.79,39.88,39.05,39.73,82662,,,,,
"06-Jun-16",39.7,40.75,39.44,40.45,88075
"07-Jun-16",40.47,40.72,39.4,40.5,53136
"08-Jun-16",40.42,41.31,40.01,41.15,69109
"09-Jun-16",40.85,41.19,40.4201,41.05,83493
"10-Jun-16",40.57,41.04,40.21,40.33,73738
"13-Jun-16",40.11,40.83,39.91,40.13,72195
"14-Jun-16",40.09,40.43,39.55,40.1,61950
"15-Jun-16",40.26,41.09,39.78,39.82,95977
"16-Jun-16",39.41,39.97,38.96,39.87,58936
"17-Jun-16",39.97,40.5,39.4,39.72,128883
"20-Jun-16",39.85,40.79,38.83,40.19,71105
"21-Jun-16",40.13,40.42,39.557,39.74,45295
"22-Jun-16",39.88,40.35,39.59,39.87,93172
"23-Jun-16",40.35,41.02,40.3,41.01,73919
"24-Jun-16",39.26,39.87,38.63,39.05,244577
"27-Jun-16",38.37,38.37,37.45,38.2,131485
"28-Jun-16",38.67,38.91,38.05,38.35,84942
"29-Jun-16",38.85,39.15,38.5601,39.01,53912
"30-Jun-16",39.23,39.94,38.855,39.93,91358
"01-Jul-16",39.87,40.49,39.58,39.73,92125
"05-Jul-16",39.32,39.32,38.63,39.07,116960
"06-Jul-16",38.77,39.07,38.325,38.92,86273
"07-Jul-16",39.1,39.64,38.89,39.21,94002
"08-Jul-16",39.62,40.96,39.5,40.88,152980,,,,,
"11-Jul-16",41.2,41.68,40.8,41.2,75573
"12-Jul-16",41.69,42.43,41.49,42.11,87151
"13-Jul-16",42.15,42.2,41.69,42.14,76051
"14-Jul-16",42.5,42.9,42.104,42.33,94786
"15-Jul-16",42.68,42.86,42.2,42.73,64103
"18-Jul-16",42.66,42.95,42.4,42.47,44983
"19-Jul-16",42.22,42.69,42.22,42.34,46150
"20-Jul-16",42.36,42.86,42.02,42.56,80678
"21-Jul-16",42.58,42.86,41.73,41.82,47424
"22-Jul-16",41.67,42.16,41.17,41.96,40819
"25-Jul-16",41.82,41.89,41.41,41.66,40489
"26-Jul-16",41.72,42.24,41.63,42.07,62816
"27-Jul-16",42.17,42.59,41.9101,42.38,60926
"28-Jul-16",42.31,42.5299,42.11,42.36,45888
"29-Jul-16",42.21,42.73,41.77,42.33,82951
"01-Aug-16",42.44,42.61,42.08,42.3,70471
"02-Aug-16",42.07,42.47,39.95,41.03,154320
"03-Aug-16",41.05,41.75,40.56,41.53,127513
"04-Aug-16",41.54,42.43,41.19,42.03,127015
"05-Aug-16",42.28,43.09,41.75,43.03,133350
"08-Aug-16",43.33,43.59,42.57,42.69,75957
"09-Aug-16",42.8,43.11,42.375,42.8,109500
"10-Aug-16",42.86,42.92,42.375,42.63,55815
"11-Aug-16",42.72,43.34,42.51,42.79,60156
"12-Aug-16",42.75,42.8,42.22,42.66,50362
"15-Aug-16",42.74,43.36,42.51,43.19,61352
"16-Aug-16",43.04,43.49,42.41,42.68,83036
"17-Aug-16",42.79,43,42.15,42.75,59774
"18-Aug-16",42.64,43.07,42.4,42.79,62698
"19-Aug-16",42.58,43.1,42.485,42.93,64478
"22-Aug-16",42.9,43.22,42.4,43.08,45572
"23-Aug-16",43.16,44.09,43.01,43.78,74513
"24-Aug-16",43.62,43.995,43.25,43.51,76932
"25-Aug-16",43.43,43.88,43.17,43.51,83099
"26-Aug-16",43.44,43.85,42.57,42.95,87328
"29-Aug-16",42.89,43.47,42.87,43.1,66318
"30-Aug-16",43.12,43.28,42.68,42.93,52355
"31-Aug-16",42.79,42.93,42.01,42.33,99740
"01-Sep-16",42.4,42.68,41.85,42.66,77799
"02-Sep-16",42.97,43.4,42.64,43.4,77290
"06-Sep-16",43.44,43.69,42.97,43.25,69178
"07-Sep-16",43.05,43.59,42.83,43.44,247730
"08-Sep-16",43.47,43.49,42.615,42.93,91288
"09-Sep-16",42.49,42.57,40.86,40.87,87621,,,,,
"12-Sep-16",40.4,41.45,40.21,41.35,84749
"13-Sep-16",40.92,41.78,40.41,40.77,111553
"14-Sep-16",40.83,40.95,39.86,40.04,121985
"15-Sep-16",40.11,40.92,40.01,40.86,102350
"16-Sep-16",40.63,40.8,40.18,40.35,149091,,,,,
"19-Sep-16",40.55,41.02,39.85,40.58,113719
"20-Sep-16",40.69,41,40.26,40.48,78658
"21-Sep-16",40.68,41.4,40.61,41.38,85712
"22-Sep-16",41.55,42.88,41.5,42.82,107932
"23-Sep-16",42.63,42.89,41.85,41.89,102056
"26-Sep-16",41.62,42,40.87,41.64,66561
"27-Sep-16",41.55,41.93,41.12,41.89,69150
"28-Sep-16",41.88,42.12,41.36,42.08,108840
"29-Sep-16",42.12,42.39,41.69,41.8,71514
"30-Sep-16",42.16,42.59,41.63,42.38,116966
"03-Oct-16",42.05,42.43,41.82,41.98,109126
"04-Oct-16",42.14,42.43,41.84,42.27,74216
"05-Oct-16",42.57,43.1797,42.3701,42.85,73156
"06-Oct-16",42.68,43.3,42.14,42.62,63839
"07-Oct-16",42.52,43,41.54,41.58,118173,,,,,
"10-Oct-16",41.97,42.455,41.73,41.79,52144
"11-Oct-16",41.77,41.85,40.345,40.94,160462
"12-Oct-16",40.92,41.74,40.7301,41.6,128077
"13-Oct-16",41.18,41.5,40.84,41.25,85730
"14-Oct-16",41.49,41.8,40.9,41.18,76142
"17-Oct-16",41.1,41.45,40.9,41.25,62562
"18-Oct-16",41.7,41.7,41.2,41.55,54721
"19-Oct-16",41.65,42.2,41.1,41.55,91086
"20-Oct-16",41.4,41.4,40.8,41.2,77666
"21-Oct-16",40.8,41.4,40.675,41.25,55893
"24-Oct-16",41.65,42.1,41.25,42.05,65273
"25-Oct-16",41.95,41.95,41.15,41.35,73754
"26-Oct-16",41.2,42,40.6,40.65,110398
"27-Oct-16",40.75,41,40.35,40.5,71367
"28-Oct-16",40.35,41.2,39.8,40.05,105230
"31-Oct-16",40.2,41.25,39.65,40.75,125782
"01-Nov-16",40.5,40.8,37,38.75,287297
"02-Nov-16",38.55,39.25,37.85,38.75,184303
"03-Nov-16",38.7,39.1,38.3,38.65,169984
"04-Nov-16",38.8,39.45,38.55,39,126756
"07-Nov-16",39.9,40.0001,39.3,39.7,136628
"08-Nov-16",39.55,40.4,39.3,40.05,109785
"09-Nov-16",39.65,41.4,39.45,41.3,172433
"10-Nov-16",41.8,43.55,41.7,42.7,146324
"11-Nov-16",42.75,45,42.5,44.1,186523
