"Date","open SD Price in USD","high SD Price in USD","low SD Price in USD","close SD Price in USD","SD Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"10-Mar-17",18,18.13,17.48,17.68,140148
"13-Mar-17",17.59,17.92,17.36,17.54,129131
"14-Mar-17",17.54,17.6277,17.11,17.33,158373
"15-Mar-17",17.37,17.825,17.14,17.72,111160
"16-Mar-17",17.81,18.06,17.53,17.69,269903
"17-Mar-17",17.75,17.8473,17.42,17.7,448681
"20-Mar-17",17.57,18.055,17.34,17.78,209557
"21-Mar-17",17.92,17.95,17.19,17.32,78634
"22-Mar-17",17.4,17.56,16.95,17.02,124953
"23-Mar-17",16.94,17.45,16.8,17.36,118414
"24-Mar-17",17.34,17.4,17.01,17.25,106584
"27-Mar-17",17.05,17.66,16.91,17.53,151575
"28-Mar-17",17.57,18.16,17.45,17.78,156319
"29-Mar-17",17.76,18.41,17.75,18.3,82730
"30-Mar-17",18.49,18.68,18.26,18.3,88134
"31-Mar-17",18.21,18.55,18.15,18.49,105295
"03-Apr-17",18.39,18.5,17.87,18.09,132465
"04-Apr-17",18.07,18.19,17.8,17.96,110621
"05-Apr-17",18.13,18.4339,17.97,18.17,228583
"06-Apr-17",18.2,18.67,18.08,18.56,147217
"07-Apr-17",18.51,18.64,18.15,18.4,153425
"10-Apr-17",18.91,19.1574,18.6,18.99,193990
"11-Apr-17",19.16,19.2814,18.96,19.04,214910
"12-Apr-17",19,19.1,18.58,18.76,158167
"13-Apr-17",18.7,19.05,18.61,18.77,158527
"17-Apr-17",18.87,19.04,18.69,19,64295
"18-Apr-17",18.98,19,18.66,18.7,112312
"19-Apr-17",18.62,18.935,18.59,18.63,169121
"20-Apr-17",18.75,18.94,18.5,18.7,80897
"21-Apr-17",18.61,18.74,18.36,18.38,98812
"24-Apr-17",18.48,18.66,18.35,18.52,52952
"25-Apr-17",18.51,18.84,18.29,18.8,104595
"26-Apr-17",18.92,19.44,18.48,19.12,218528
"27-Apr-17",19.01,19.01,18.471,18.79,100313
"28-Apr-17",18.79,19.21,18.36,18.42,123313
"01-May-17",18.56,19.1,18.22,18.84,178073
"02-May-17",18.94,19.445,18.66,18.85,302799
"03-May-17",18.73,19,18.51,18.75,155083
"04-May-17",18.59,18.6024,17.37,17.5,189071
"05-May-17",17.5,18.3,17.3294,18.1,213492
"08-May-17",18.1,18.52,17.94,18.32,217807
"09-May-17",18.27,18.4,18.09,18.22,126736
"10-May-17",18.59,18.59,18.08,18.09,139029
"11-May-17",19.25,20.46,18.85,19.92,467718
"12-May-17",19.86,20.1,19.8097,19.94,105921
"15-May-17",20.33,20.64,19.65,19.9,105271
"16-May-17",20.08,20.44,19.93,20.11,202246
"17-May-17",20.11,20.37,19.61,19.68,110686
"18-May-17",19.62,20.19,19.33,20.05,111503
"19-May-17",20.16,20.48,20.12,20.37,126957
"22-May-17",20.44,20.66,20.02,20.31,210033
"23-May-17",20.38,20.4,19.88,20.11,118652
"24-May-17",20.15,20.72,19.79,20.11,154020
"25-May-17",20.18,20.27,19.4,19.64,153978
"26-May-17",19.59,20.07,19.31,19.97,168616
"30-May-17",19.97,20.25,19.61,20.19,186656
"31-May-17",20.15,20.1947,18.79,19.79,612123
"01-Jun-17",19.8,20.35,19.7,20.15,181377
"02-Jun-17",20.17,20.17,18.91,19.41,173764
"05-Jun-17",19.42,19.68,18.91,19.19,139092
"06-Jun-17",19.21,19.49,18.5,19.41,153251
"07-Jun-17",19.39,19.46,18.4,18.47,91085
"08-Jun-17",18.38,18.74,18.36,18.48,147748
"09-Jun-17",18.51,19.49,18.51,19.16,132417
"12-Jun-17",19.26,19.84,18.59,18.72,220047
"13-Jun-17",18.7,19.62,18.67,19.4,180839
"14-Jun-17",19.44,19.475,18.73,19.01,142439
"15-Jun-17",19.05,19.27,17.76,17.86,183096
"16-Jun-17",17.97,18.09,17.54,17.75,429638
"19-Jun-17",17.68,17.68,16.47,17.05,338959
"20-Jun-17",16.97,17.23,16.6059,16.95,225316
"21-Jun-17",16.53,16.533,15.03,15.46,466498
"22-Jun-17",15.36,15.97,15.36,15.56,592694
"23-Jun-17",15.55,16.13,15.25,15.77,4413352
"26-Jun-17",15.74,16.52,15.63,16.11,376808
"27-Jun-17",16.24,16.54,16.2038,16.29,292864
"28-Jun-17",16.27,16.84,16.16,16.76,233857
"29-Jun-17",16.73,17.35,16.66,17.21,190481
"30-Jun-17",17.29,17.43,16.91,17.21,174585
"03-Jul-17",17.25,17.92,17.25,17.53,118962,4.762973
"04-Jul-17",,,,,,4.726318
"05-Jul-17",17.45,17.52,16.74,17.37,387621,4.335614
"06-Jul-17",17.37,17.97,17.24,17.6,151406,4.290618
"07-Jul-17",17.56,17.78,17.17,17.4,154163,4.358517
"10-Jul-17",17.23,18.11,17.035,17.95,115241,3.889363
"11-Jul-17",17.94,18.79,17.43,18.74,191492,4.042786
"12-Jul-17",18.91,19.37,18.705,19.01,222952,4.316775
"13-Jul-17",18.98,18.98,18.53,18.84,98653,4.362346
"14-Jul-17",18.89,19.465,18.68,18.93,84859,4.326426
"17-Jul-17",18.81,19.38,18.69,19.02,125710,4.915824
"18-Jul-17",19.04,19.21,18.8,19,74198,4.939045
"19-Jul-17",18.9,19.39,18.66,19.35,125525,4.978945
"20-Jul-17",19.47,19.74,19.19,19.33,142310,5.098197
"21-Jul-17",19.71,19.71,19,19.17,111219,5.081979
"24-Jul-17",19.29,19.46,18.82,19.44,106404,5.062235
"25-Jul-17",19.67,20.62,19.67,19.95,320808,4.945955
"26-Jul-17",19.98,20.26,19.57,19.59,235158,4.95657
"27-Jul-17",19.6,19.96,19.56,19.69,149424,4.822937
"28-Jul-17",19.57,20.1985,19.44,19.57,192320,4.679089
"31-Jul-17",19.58,19.58,18.835,19.31,175438,6.208469
"01-Aug-17",19.28,19.45,18.9453,19.21,118721,6.147595
"02-Aug-17",19.02,19.43,18.59,18.79,115782,4.974086
"03-Aug-17",18.44,19.22,18.08,18.18,238098,4.522924
"04-Aug-17",18.24,18.44,18.04,18.31,93285,4.566052
"07-Aug-17",18.2,18.2,17.79,18.06,96167,4.528246
"08-Aug-17",18.06,18.625,17.98,18.47,217879,4.505409
"09-Aug-17",18.47,18.849,18.28,18.49,183490
"10-Aug-17",18.5,19.07,18.145,18.19,114061
"11-Aug-17",17.85,18.46,17.79,17.94,80150
"14-Aug-17",17.94,18.24,17.65,17.73,106066
"15-Aug-17",17.66,17.77,17.375,17.64,100379
"16-Aug-17",17.69,17.83,17.41,17.54,87081
"17-Aug-17",17.41,17.7,17.33,17.34,152595
"18-Aug-17",17.3,17.75,17.1582,17.59,238426
"21-Aug-17",17.48,17.92,17.3933,17.82,93572
"22-Aug-17",17.86,18.04,17.58,17.7,91621
"23-Aug-17",17.61,18,17.45,17.65,169444
"24-Aug-17",17.66,17.99,17.63,17.73,78859
"25-Aug-17",17.79,17.99,17.25,17.76,107655
"28-Aug-17",17.74,17.75,16.8401,16.96,126360
"29-Aug-17",17.61,17.61,16.63,17,88108
"30-Aug-17",16.88,17.18,16.82,17.08,73091
"31-Aug-17",17.22,17.4,17.08,17.22,123152
"01-Sep-17",17.3,17.61,17.13,17.53,141946
"05-Sep-17",17.69,18.22,17.5,18.21,230195
"06-Sep-17",18.26,18.515,18.18,18.4,131062
"07-Sep-17",18.41,18.485,17.97,18.36,107853
"08-Sep-17",18.27,18.27,17.64,18.05,112121
"11-Sep-17",18.19,18.6,18.0775,18.47,200422
"12-Sep-17",18.46,18.99,17.955,18.77,256797
"13-Sep-17",18.77,19.61,18.47,18.63,420087
"14-Sep-17",18.87,19.75,18.86,19.3,237599
"15-Sep-17",19.39,19.54,18.93,18.95,654706
"18-Sep-17",18.92,19.2708,18.565,19.08,128583
"19-Sep-17",19.17,19.33,18.96,19.08,142706
"20-Sep-17",19.2,19.385,18.99,19.2,155443
"21-Sep-17",19.23,19.53,19.1589,19.37,142423
"22-Sep-17",19.35,19.64,19.21,19.6,123491
"25-Sep-17",19.75,19.93,19.42,19.76,76118
"26-Sep-17",19.68,20.09,19.68,19.86,194946
"27-Sep-17",20,20.21,19.73,20.13,175873
"28-Sep-17",20.29,20.4083,19.78,20.05,152724
"29-Sep-17",19.93,20.23,19.9,20.09,180903
"02-Oct-17",19.75,20.45,19.75,20.34,177488,3.362617,0.6139
"03-Oct-17",20.3,20.4,20.19,20.25,126011,3.236479,0.6737
"04-Oct-17",20.22,20.3,19.73,19.95,97847,3.516091,0.6684
"05-Oct-17",20.02,20.24,19.85,20.12,126163,3.345484,0.6825
"06-Oct-17",19.82,19.88,19.49,19.87,164752,3.381882,0.6908
"09-Oct-17",19.85,19.96,19.52,19.64,81653,3.404439,0.6908
"10-Oct-17",19.83,20.05,19.16,19.2,107758,3.30532,0.6946
"11-Oct-17",19.26,19.5,19.19,19.48,102506,3.43691,0.6892
"12-Oct-17",19.28,19.42,18.9,18.96,90146,3.360972,0.6852
"13-Oct-17",19.15,19.2,18.625,19.1,84487,4.338605,0.7252
"16-Oct-17",19.14,19.49,19.01,19.21,109465,3.43326,0.6623
"17-Oct-17",19.27,19.375,18.87,19.02,97017,3.477993,0.6646
"18-Oct-17",19.02,19.26,18.9,19.03,589433,3.479005,0.6972
"19-Oct-17",18.9,19.19,18.82,19.1,546015,3.30745,0.6958
"20-Oct-17",19.25,19.36,18.86,18.93,111711,1.277706,0.9574
"23-Oct-17",19.06,19.21,18.41,18.43,128055,2.861198,0.755
"24-Oct-17",18.46,18.83,18.34,18.39,106604,2.813725,0.7345
"25-Oct-17",18.35,18.35,17.75,17.91,110671,2.905942,0.7005
"26-Oct-17",17.95,18.08,17.3,17.49,133224,2.950084,0.6911
"27-Oct-17",17.5,18.05,17.284,17.88,186200,3.005767,0.7049
"30-Oct-17",17.89,18.44,17.89,18.22,121197,3.008479,0.7192
"31-Oct-17",18.31,18.89,18.24,18.77,152582,2.553126,0.6823
"01-Nov-17",19.06,19.545,18.74,19.21,190165,2.762501,0.6779
"02-Nov-17",19.37,19.85,18.27,18.74,227880,2.628354,0.719
"03-Nov-17",18.75,19.14,18.59,18.78,134180,2.653986,0.7568
"06-Nov-17",18.98,19.68,18.9101,19.48,449182,2.489063,0.7264
"07-Nov-17",19.53,19.9799,19.4,19.74,277755,2.474945,0.7101
"08-Nov-17",19.53,19.745,19.27,19.54,154954,2.364546,0.6978
"09-Nov-17",19.36,19.765,19.22,19.27,156785,2.531828,0.7156
"10-Nov-17",19.23,19.53,19.22,19.44,158727,2.356673,0.6963
"13-Nov-17",19.39,19.45,18.99,19.39,100553,2.194824,0.6995
"14-Nov-17",19.25,19.25,18.42,18.43,747255,2.086872,0.6813
"15-Nov-17",16.25,16.59,14.65,16,4380243,6.395988,0.7205
"16-Nov-17",15.92,16.84,15.73,16.25,1635022,4.777407,0.7429
"17-Nov-17",16.19,16.59,16.16,16.57,1930090,5.57575,0.8507
"20-Nov-17",16.65,16.69,15.95,16.3,1837331,4.493049,0.8757
"21-Nov-17",16.35,16.63,16.06,16.62,634597,4.34384,0.9453
"22-Nov-17",16.83,17.5189,16.61,17.5,592887,4.677069,0.9499
"23-Nov-17",,,,,,4.459498,0.9413
"24-Nov-17",19.75,19.99,18.43,18.9,1102692,5.377347,0.9414
"27-Nov-17",18.81,18.87,18.31,18.37,741727,6.489231,1.1001
"28-Nov-17",18.42,18.57,18.06,18.26,431781,5.855584,0.9214
"29-Nov-17",18.35,18.44,17.91,18.11,562247,5.737988,0.9252
"30-Nov-17",18.18,19.1,18.16,18.61,2309196,5.156932,0.9056
"01-Dec-17",18.87,19.419,18.11,18.88,668730,4.937183,0.8022
"04-Dec-17",18.92,19,18.39,18.49,610223,4.706161,0.8894
"05-Dec-17",18.39,18.96,18.24,18.31,527482,4.297115,0.9054
"06-Dec-17",18.17,18.18,17.51,17.52,395496,4.234719,0.885
"07-Dec-17",17.5,17.92,17.373,17.8,271543,4.30044,0.8362
"08-Dec-17",18,18.35,17.795,18.33,414173,4.484653,0.8756
"11-Dec-17",18.45,18.83,18.38,18.61,683161,4.539346,0.9099
"12-Dec-17",18.73,18.88,18.32,18.34,410330,4.486403,0.875
"13-Dec-17",18.36,18.674,18.09,18.17,232056,4.220248,0.8673
"14-Dec-17",18.11,18.39,17.96,17.98,253622,4.152186,0.8445
"15-Dec-17",18.08,18.37,17.955,18.34,828857,4.013625,0.844
"18-Dec-17",18.4,19.5,18.08,18.94,526051,4.683103,0.9169
"19-Dec-17",19.14,19.14,18.39,18.46,403573,4.640955,0.8917
"20-Dec-17",18.61,18.666,18.26,18.28,680876,4.164392,0.8569
"21-Dec-17",18.37,18.68,18.23,18.3,1085279,3.912838,0.8922
"22-Dec-17",18.43,18.53,18.09,18.12,469322,3.59288,0.8966
"25-Dec-17",,,,,,3.438656,0.9057
"26-Dec-17",18.36,19.08,18.19,18.86,946876,3.37454,1.0099
"27-Dec-17",18.79,19.1,18.62,18.83,308345,3.076615,0.92
"28-Dec-17",18.86,19.16,18.75,19.14,260127,2.385572,0.959
"29-Dec-17",19.58,21.5,19.43,21.07,1524131,2.270461,0.9711
"01-Jan-18",,,,,,2.233899,0.9677
"02-Jan-18",21.22,21.48,20.96,21.11,656628,2.111689,0.8829
"03-Jan-18",21.2,21.9,21.2,21.66,500495,1.991075,0.9178
"04-Jan-18",21.6,21.73,21.45,21.5,513290,1.805393,0.9317
"05-Jan-18",21.43,21.44,20.55,20.8,293489,1.643575,0.952
"08-Jan-18",20.83,21.3,20.68,21.06,272704,1.479869,0.9692
"09-Jan-18",21.08,21.4,21.02,21.09,513006,1.459727,0.9875
"10-Jan-18",21.07,21.39,20.86,20.9,215674,1.428566,0.9944
"11-Jan-18",20.96,21.64,20.83,21.28,313133,1.343195,1.0657
"12-Jan-18",21.26,21.4,20.96,21.16,259596,1.287932,1.0573
"15-Jan-18",,,,,,1.252164,1.0572
"16-Jan-18",20.95,21.13,20.17,20.23,444929,1.270321,1.0566
"17-Jan-18",20.23,20.33,19.81,20.03,481113,1.324971,1.0834
"18-Jan-18",20.05,20.17,19.61,19.62,352951,1.330174,1.0727
"19-Jan-18",19.31,19.42,19.12,19.15,278166,1.250962,1.0746
"22-Jan-18",19.02,19.4,19.01,19.31,320446,1.249547,1.0978
"23-Jan-18",19.37,19.41,19.13,19.29,199140,1.265753,1.0877
"24-Jan-18",19.37,20.27,19.37,19.97,455661,1.233212,1.0856
"25-Jan-18",20.03,20.195,19.411,19.61,195384,1.219102,1.079
"26-Jan-18",19.69,19.94,19.4,19.67,250035,1.080833,1.1257
"29-Jan-18",19.56,19.86,19.346,19.55,352810,1.072012,1.1291
"30-Jan-18",19.12,19.15,18.15,18.15,699719,1.067806,1.1203
"31-Jan-18",18.28,18.43,17.85,17.89,323682,2.313064,1.1449
"01-Feb-18",17.82,18.21,17.66,17.86,456487,0.967868,1.0931
"02-Feb-18",17.57,17.65,17.32,17.4,438268,0.927169,1.1685
"05-Feb-18",17.16,17.54,16.5,16.5,657780,0.884066,1.1528
"06-Feb-18",17.22,17.6068,16.59,16.87,1193997
"07-Feb-18",16.95,16.97,16.64,16.7,636431,0.876881,1.1476
"08-Feb-18",16.73,16.96,16.01,16.1,685791,0.81597,1.1258
"09-Feb-18",16.24,16.37,15.61,16.1,821791,0.933069,1.0565
"12-Feb-18",16.22,16.65,15.72,15.83,660778
"13-Feb-18",15.69,15.92,15.37,15.66,393548,1.055446,0.969
"14-Feb-18",15.42,15.81,15.29,15.76,398841,1.009955,0.9578
"15-Feb-18",15.7,15.76,14.96,15.35,541275,1.127233,0.8989
"16-Feb-18",15.31,15.7,15.17,15.45,400152,1.152322,0.9285
"19-Feb-18",,,,,,1.229573,0.9286
"20-Feb-18",15.45,15.63,15.285,15.53,474042,1.308367,0.9076
"21-Feb-18",15.41,15.76,15.35,15.64,382931,1.395749,0.9012
"22-Feb-18",15.85,16.5,15.03,15.36,945821,1.435414,0.8905
"23-Feb-18",15.36,15.73,15.16,15.69,378793,1.529593,0.8806
"26-Feb-18",15.7,15.76,15.37,15.68,483289,1.400471,0.8874
"27-Feb-18",15.64,15.72,14.86,14.86,431076,1.521163,0.8526
"28-Feb-18",14.92,15,14.05,14.06,519038,1.489429,0.8335
"01-Mar-18",14.02,14.4,13.99,14.07,456296,1.626203,0.8399
"02-Mar-18",13.96,14.635,13.94,14.61,357110,1.854642,0.8409
"05-Mar-18",14.61,15.32,14.61,15.24,370522,1.907747,0.8574
"06-Mar-18",15.28,15.48,14.875,14.94,346064,1.947119,0.8553
"07-Mar-18",14.84,15.07,14.39,14.48,287987,1.968434,0.8592
"08-Mar-18",14.57,14.66,14.28,14.45,260729,2.022151,0.8516
"09-Mar-18",14.62,14.8,14.5,14.8,270442,2.037458,0.848
"12-Mar-18",14.82,15.21,14.82,15.11,231555,2.075728,0.85
"13-Mar-18",15.12,15.2,14.59,14.68,284077,2.61869,0.7949
"14-Mar-18",14.74,14.82,14.36,14.45,216468,2.573438,0.8059
"15-Mar-18",14.53,14.68,13.98,14.05,267065,2.550509,0.8054
"16-Mar-18",14.14,14.63,13.97,14.5,1088581,2.476812,0.7975
"19-Mar-18",14.42,14.45,13.86,14.09,338743,2.541066,0.8023
"20-Mar-18",15.04,15.09,14.2,14.26,483964,3.204253,0.7641
"21-Mar-18",14.3,14.93,14.3,14.87,416267,3.255449,0.7561
"22-Mar-18",14.64,14.745,14.27,14.51,322268,3.412845,0.7614
"23-Mar-18",14.6,15.05,14.38,14.39,276143,3.387735,0.8831
"26-Mar-18",14.62,14.62,14,14.53,314510,3.428873,0.7563
"27-Mar-18",14.56,14.56,13.81,13.94,294891,3.458163,0.7311
"28-Mar-18",13.95,14.3,13.86,14.1,289785,3.415565,0.7345
"29-Mar-18",14.18,14.59,14.12,14.51,216889,3.546652,0.7441
"30-Mar-18",,,,,,3.680694,0.7441
"02-Apr-18",14.34,14.35,13.72,13.86,336026,3.784342,0.7164
"03-Apr-18",13.88,13.88,13.34,13.44,282550,3.866476,0.721
"04-Apr-18",13.18,13.35,13.015,13.34,346101,3.934529,0.7157
"05-Apr-18",13.92,14.8,13.92,14.55,717822,3.955642,0.7292
"06-Apr-18",14.37,14.58,13.5,13.68,482986,4.150965,0.7303
"09-Apr-18",13.87,14.3,13.71,14.02,304723,4.409267,0.6848
"10-Apr-18",14.2,14.4,14.08,14.17,444613,4.300555,0.6694
"11-Apr-18",14.12,14.4,13.95,14.38,232953,4.214642,0.6876
"12-Apr-18",14.39,14.39,14.05,14.34,169837,4.268174,0.6836
"13-Apr-18",14.41,14.84,14.41,14.65,393056,4.290312,0.6877
"16-Apr-18",14.65,14.72,14.1805,14.6,245571,4.273088,0.6895
"17-Apr-18",14.63,14.72,14.32,14.32,183579,4.193001,0.6761
"18-Apr-18",14.51,15,14.51,14.82,426235
"19-Apr-18",14.86,15.03,14.7,14.83,271097,4.36805,0.6742
"20-Apr-18",14.72,14.79,14.5,14.63,314977,5.22339,0.6631
"23-Apr-18",14.55,14.94,14.4,14.85,279100,4.172901,0.669
"24-Apr-18",14.9,15.01,14.66,14.94,337054,4.24861,0.6762
"25-Apr-18",14.89,15.02,14.79,14.86,302989,4.263765,0.6718
"26-Apr-18",14.91,15,14.78,14.86,266247,4.330374,0.6742
"27-Apr-18",14.81,14.9006,14.32,14.34,218002,4.215686,0.7156
"30-Apr-18",14.35,14.65,14.31,14.54,170318,4.269887,0.7132
"01-May-18",14.46,14.53,14.22,14.53,174170,4.201025,0.71
"02-May-18",14.51,14.84,14.5,14.79,632061,4.205482,0.7166
"03-May-18",14.76,14.76,14.28,14.35,191211,4.136763,0.7209
"04-May-18",14.32,14.71,14.27,14.65,172265,4.75166,0.7079
"07-May-18",14.74,15.2,14.52,14.53,323481,5.321759,0.6794
"08-May-18",15.4,15.4,13.66,14.14,996204,3.578603,0.6098
"09-May-18",14.23,14.85,14.21,14.58,443076,3.333496,0.6137
"10-May-18",14.62,14.83,14.345,14.46,333609,4.094384,0.6384
"11-May-18",14.45,14.455,14,14.14,305013,4.057104,0.6168
"14-May-18",14.19,14.57,14.19,14.37,262490,4.089509,0.6153
"15-May-18",14.38,14.69,14.23,14.66,233422,4.17375,0.6172
"16-May-18",14.64,14.84,14.56,14.79,241769,4.113793,0.6159
"17-May-18",14.81,15.4,14.81,15.12,370237,4.120264,0.6176
"18-May-18",15.19,15.3,14.88,14.95,243366,4.130004,0.6172
"21-May-18",15.13,15.59,15.05,15.1,664299,4.05631,0.6132
"22-May-18",15.1,15.185,14.06,14.09,1030612,4.047565,0.6138
"23-May-18",14.06,14.37,14,14.17,512243,4.126735,0.6118
"24-May-18",14,14.12,13.82,13.98,357329,4.277675,0.6174
"25-May-18",13.71,14.19,13.22,14.11,538602
"28-May-18",,,,,,4.279582,0.6174
"29-May-18",13.99,14.37,13.86,14.05,364524
"30-May-18",14.18,14.67,14.15,14.67,650697,4.157889,0.6187
"31-May-18",14.54,15.11,14.49,14.54,509429,4.386743,0.6171
"01-Jun-18",14.62,14.95,14.4791,14.69,300530,4.756805,0.6177
"04-Jun-18",14.77,14.865,13.95,14.44,650558,4.245039,0.6169
"05-Jun-18",14.36,14.85,14.21,14.83,275119
"06-Jun-18",14.87,15.15,14.86,14.99,444845,3.697692,0.6188
"07-Jun-18",15.11,15.62,15.1,15.44,815376,3.602469,0.6207
"08-Jun-18",15.5,15.51,14.88,15.06,269901,3.626093,0.6197
"11-Jun-18",15.02,15.23,14.95,15.17,177071,3.065748,0.6137
