"Date","open LHCG Price in USD","high LHCG Price in USD","low LHCG Price in USD","close LHCG Price in USD","LHCG Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"06-Apr-15",34.66,34.8249,34.05,34.72,42451
"07-Apr-15",34.87,35.28,34.16,34.24,50053
"08-Apr-15",34.04,34.84,33.96,34.04,32503
"09-Apr-15",34.04,34.11,33.5,33.93,31419
"10-Apr-15",34.23,34.975,33.76,34.21,69998
"13-Apr-15",34.39,34.99,34.17,34.74,65473
"14-Apr-15",35,35.05,34.55,34.81,66122
"15-Apr-15",35.01,35.19,34.06,34.26,65268
"16-Apr-15",34.16,34.37,33.792,33.88,38057
"17-Apr-15",33.71,33.75,32.8003,32.98,34309
"20-Apr-15",33.23,34.09,33.08,34.03,55326
"21-Apr-15",34.03,34.5,33.79,34.48,43726
"22-Apr-15",34.5,34.63,33.4,34.07,49285
"23-Apr-15",34.06,34.82,33.79,34.73,60342
"24-Apr-15",34.9,36.21,34.4,36.06,107626
"27-Apr-15",36.62,36.87,33.93,34.04,88611
"28-Apr-15",34.08,35.34,33.21,35.18,61974
"29-Apr-15",35.09,35.39,33.09,33.34,61824
"30-Apr-15",33.03,33.07,31.9,32.06,49245
"01-May-15",32.08,32.09,31.06,31.64,60297
"04-May-15",31.53,32.18,31.42,31.61,59911
"05-May-15",31.3,31.3,29.93,30.15,92366
"06-May-15",30.07,30.66,29.69,30.53,84863
"07-May-15",30.78,33.904,29.92,33.32,155477
"08-May-15",33.88,35.62,33.88,34.25,144513
"11-May-15",34.56,35.27,34.2501,34.39,54983
"12-May-15",34.44,34.47,33.64,34.05,60404
"13-May-15",34.04,34.17,33.46,33.59,40609
"14-May-15",33.82,34.98,33.82,34.07,42947
"15-May-15",33.94,34.65,33.66,34.08,28412
"18-May-15",33.73,35.38,33.73,34.8,55888
"19-May-15",34.89,35.5,34.65,35.17,31284
"20-May-15",35.17,36.7269,35.04,36,136259
"21-May-15",36.11,36.11,34.24,34.63,60385
"22-May-15",34.63,35.27,34.22,34.56,40271
"26-May-15",34.77,35.525,34.23,35.08,93552
"27-May-15",35.25,36.12,34.86,35.91,93848
"28-May-15",35.66,36.58,35.43,35.78,36407
"29-May-15",35.81,37.52,35.66,36.76,109121
"01-Jun-15",37.07,37.35,35.61,37.04,127957
"02-Jun-15",36.71,37.25,36.52,36.95,90538
"03-Jun-15",37.14,37.35,35.05,36.25,127747
"04-Jun-15",35.96,36.7,35.53,36.23,91901
"05-Jun-15",36.24,36.585,34.43,36.275,115079
"08-Jun-15",36.69,36.84,35.9,36.18,61014
"09-Jun-15",36.27,36.68,35.96,36.31,58181
"10-Jun-15",36.41,36.74,36.23,36.47,78757
"11-Jun-15",36.42,37.3,36.2151,36.97,145173
"12-Jun-15",37.03,37.12,36.12,36.24,97269
"15-Jun-15",36.39,37.1,36.21,36.63,56094
"16-Jun-15",36.48,37.56,36.48,37.49,66838
"17-Jun-15",37.69,38.31,37.49,37.98,61853
"18-Jun-15",38.01,39.12,38.01,38.82,64057
"19-Jun-15",38.98,40.79,38.58,40.61,147158
"22-Jun-15",40.46,41.29,39.34,40,125383
"23-Jun-15",40.1,41.125,36.73,38.31,308783
"24-Jun-15",38.15,38.25,36.89,37.14,97665
"25-Jun-15",37.2,38.675,37.2,38.15,100787
"26-Jun-15",38.35,39.12,38,38.87,186542
"29-Jun-15",38.55,39.88,38.37,38.55,141109
"30-Jun-15",38.85,38.97,38,38.25,155436
"01-Jul-15",38.27,38.28,37.17,37.53,146310
"02-Jul-15",37.48,37.55,36.32,36.95,124236
"06-Jul-15",36.98,38,36.41,37.5,116089
"07-Jul-15",37.68,37.74,36.66,37.49,106584
"08-Jul-15",37.31,38.03,37.13,37.4,121837
"09-Jul-15",37.75,38.17,37.48,37.83,137732
"10-Jul-15",38.25,39.41,38.2,39.26,141814
"13-Jul-15",39.82,41.02,39.82,40.31,107871
"14-Jul-15",40.34,40.56,39.51,40.38,70457
"15-Jul-15",40.3,40.35,39.42,39.66,76840
"16-Jul-15",39.85,41.64,39.82,41.27,130023
"17-Jul-15",41.27,42.17,41.27,42.01,98816
"20-Jul-15",41.85,41.97,40.42,40.71,78984
"21-Jul-15",40.74,41.51,40.03,40.9,76730
"22-Jul-15",40.99,41.99,40.75,41.58,71102
"23-Jul-15",41.68,41.83,40.46,40.78,70631
"24-Jul-15",40.72,40.89,40.19,40.66,68971
"27-Jul-15",40.33,40.42,39.5,39.8,68203
"28-Jul-15",39.63,40.54,38.84,40.41,85822
"29-Jul-15",40.23,40.6,38.76,39.23,103466
"30-Jul-15",38.94,39.42,38.34,38.58,118871
"31-Jul-15",38.76,40.36,38.62,40.29,93862
"03-Aug-15",40.29,40.6,39.99,40.41,94691
"04-Aug-15",40.42,41.34,40.01,41.03,73128
"05-Aug-15",41.38,43.2,41.05,42.75,155104
"06-Aug-15",47.5,49.73,44.04,46.66,224972
"07-Aug-15",46.66,51.83,46.66,51.12,213652
"10-Aug-15",51.73,51.73,48.46,48.74,232089
"11-Aug-15",48.74,48.75,47,47.4,204318
"12-Aug-15",47.2,48.43,45.27,47.43,126180
"13-Aug-15",47.29,48.2,46.6,47.5,112082
"14-Aug-15",47.65,48.09,47.14,47.48,76856
"17-Aug-15",47.47,47.78,47.2,47.49,190151
"18-Aug-15",47.6,48.22,47.37,47.78,88238
"19-Aug-15",47.44,48.085,47.24,47.44,86374
"20-Aug-15",47.02,47.56,45.27,45.3,149015
"21-Aug-15",44.52,46.12,44.52,45.55,218059
"24-Aug-15",43.44,44.53,41.05,42.99,140072
"25-Aug-15",44.27,44.3,42.88,43.02,135712
"26-Aug-15",44.03,44.68,42.47,43.44,103874
"27-Aug-15",43.62,44.06,42.57,43.68,118692
"28-Aug-15",43.39,43.77,42.71,43.46,111796
"31-Aug-15",43.4,44.9,43.25,43.3,206944
"01-Sep-15",43.32,44.42,42.95,44.25,281532
"02-Sep-15",44.7,47.02,44.68,46.85,139200
"03-Sep-15",47.33,47.61,46.41,46.45,155135
"04-Sep-15",46.04,47.08,46.04,46.66,89206
"08-Sep-15",47,48.14,46.58,46.72,216033
"09-Sep-15",47.02,47.92,46.83,47.05,205043
"10-Sep-15",47.04,47.3899,45.9676,46.04,127753
"11-Sep-15",45.84,47.73,45.5,45.75,360764
"14-Sep-15",45.8,48.79,44.5,47.64,315914
"15-Sep-15",47.62,48.853,47.261,48,373686
"16-Sep-15",48.17,48.39,47.33,47.64,123098
"17-Sep-15",47.79,50,47.34,49.16,160033
"18-Sep-15",48.49,49.69,47.6,47.83,436521
"21-Sep-15",47.98,48.78,47.12,47.5,128099
"22-Sep-15",47.24,48.48,46.79,48.44,137263
"23-Sep-15",48.28,50.11,48.16,49.59,159304
"24-Sep-15",49.48,50.09,49.27,49.87,151655
"25-Sep-15",50.16,50.68,47.33,47.7,169468
"28-Sep-15",47.42,47.815,44.02,45.01,199471
"29-Sep-15",45.01,45.39,43.78,44.21,100703
"30-Sep-15",44.37,45.11,43.6401,44.77,173310
"01-Oct-15",44.65,44.65,42.73,42.97,168657
"02-Oct-15",42.69,43.98,42.14,43.76,117602
"05-Oct-15",43.93,44.44,42.66,43.58,132037
"06-Oct-15",43.41,43.97,42.83,43.44,140549
"07-Oct-15",43.37,43.69,42.81,43.48,132894
"08-Oct-15",43.35,43.6,42.82,43.25,68525
"09-Oct-15",43.21,44.71,42.86,43.52,147535
"12-Oct-15",43.36,44.9891,43.36,44.85,76991
"13-Oct-15",44.84,46.06,44.815,45.32,127074
"14-Oct-15",45.28,45.69,44.67,45.14,114261
"15-Oct-15",45.15,46.59,44.61,46.52,127458
"16-Oct-15",46.71,47.56,46.2801,46.73,70392
"19-Oct-15",46.69,48.08,46.35,47.53,126219
"20-Oct-15",47.7,47.89,46.65,47.39,114085
"21-Oct-15",47.68,48.01,45.79,47.25,160227
"22-Oct-15",47.41,47.41,43.8283,44.8,320456
"23-Oct-15",45,45.2,44.4,44.7,341533
"26-Oct-15",44.59,44.72,43.62,43.86,180785
"27-Oct-15",43.85,44.5,43.67,44.1,185094
"28-Oct-15",44.11,44.75,43.53,44.57,172592
"29-Oct-15",44.61,45.16,44.23,44.61,112551
"30-Oct-15",44.57,45.5884,44.42,45.065,78096
"02-Nov-15",45.11,46.14,44.75,45.67,126453
"03-Nov-15",45.83,46.92,45.34,46.33,90442
"04-Nov-15",46.27,46.73,44.9,46.18,130250
"05-Nov-15",46.66,48.935,44.09,47.59,289098
"06-Nov-15",47.21,49.26,46.96,49.16,129145
"09-Nov-15",49.3,49.34,47.05,48,169701
"10-Nov-15",47.92,47.99,47.08,47.49,170501
"11-Nov-15",47.5,47.5,46.03,46.09,107575
"12-Nov-15",45.71,45.71,44.6,45.07,90400
"13-Nov-15",44.74,46.58,44.24,46.17,126418
"16-Nov-15",46.32,46.54,45.11,45.45,115067
"17-Nov-15",45.47,46.18,44.82,45.24,104118
"18-Nov-15",45.39,45.8925,44.24,45.43,118272
"19-Nov-15",45.34,45.34,43.44,43.7,86432
"20-Nov-15",43.99,46.1048,43.95,45.75,71436
"23-Nov-15",45.55,46.54,45.19,45.96,64174
"24-Nov-15",45.57,46.65,45.48,46.57,75618
"25-Nov-15",46.35,47.6,46.29,47.04,76266
"27-Nov-15",47.38,48.1,47.11,47.29,54914
"30-Nov-15",47.54,47.7,46.18,46.55,114316
"01-Dec-15",46.57,46.59,45.81,46.07,227319
"02-Dec-15",45.99,46.55,45.51,46.04,151101
"03-Dec-15",46.35,46.71,44.68,45.27,90622
"04-Dec-15",45.23,47.46,45.23,47.01,123739
"07-Dec-15",47.02,47.2,45.68,46.03,140655
"08-Dec-15",45.58,46.52,45.34,46.12,129003
"09-Dec-15",45.67,46.37,45.36,45.5,345832
"10-Dec-15",45.43,46.726,44.92,45.58,151414
"11-Dec-15",44.91,45.52,44.545,45.3,133952
"14-Dec-15",45.14,45.365,44.02,45.02,170007
"15-Dec-15",45.3,46.09,44.7,45.12,90220
"16-Dec-15",45.26,45.93,44.86,45.83,82071
"17-Dec-15",46.3,47.04,45.775,46.52,136317
"18-Dec-15",46.23,46.69,44.98,45.74,528069
"21-Dec-15",45.84,46.64,45.175,46.6,141991
"22-Dec-15",46.72,46.85,46.12,46.45,118659
"23-Dec-15",46.65,47.47,46.16,46.81,69671
"24-Dec-15",46.7,47.03,45.14,45.57,40693
"28-Dec-15",45.56,45.89,44.6,45.29,82368
"29-Dec-15",45.46,46.86,45.46,46.76,62508
"30-Dec-15",46.8,47.89,45.8,46.3,79605
"31-Dec-15",46.18,47.02,45.29,45.29,94710
"04-Jan-16",44.74,45.08,42.91,42.97,183560
"05-Jan-16",43.11,43.63,42.235,42.56,215631
"06-Jan-16",41.85,44.335,41.06,44.1,246862
"07-Jan-16",43.27,43.82,42.92,43.5,112745
"08-Jan-16",43.57,44.13,41.8801,42.24,207528
"11-Jan-16",42.41,42.75,40.57,40.78,156846
"12-Jan-16",40.94,44.77,40.13,40.7,165800
"13-Jan-16",40.71,40.77,38.26,38.71,102430
"14-Jan-16",38.85,39.65,38.04,39.44,129649
"15-Jan-16",38.58,40.06,38.3,39.79,190526
"19-Jan-16",40.06,40.51,38.42,38.99,122292
"20-Jan-16",38.54,40.33,37.77,39.84,119898
"21-Jan-16",40.14,40.14,37.66,38.29,234735
"22-Jan-16",38.67,38.67,37.74,38.46,83304
"25-Jan-16",38.33,38.78,37.92,38.31,85731
"26-Jan-16",38.4,38.85,37.95,38.48,98368
"27-Jan-16",38.49,38.5,37.31,37.43,148785
"28-Jan-16",37.77,38.17,36.53,36.68,101614
"29-Jan-16",36.71,38.16,36.15,37.92,97167
"01-Feb-16",37.8,38.48,37.15,37.52,90562
"02-Feb-16",37.27,37.54,35.67,36.53,193565
"03-Feb-16",36.56,36.62,34.05,35.63,109362
"04-Feb-16",35.71,35.79,34.73,35.49,82901
"05-Feb-16",36,39.35,34.14,34.27,101771
"08-Feb-16",33.59,34.02,32.77,33.55,117577
"09-Feb-16",33.27,34.62,32.8201,33.99,61968
"10-Feb-16",34.08,36.51,33.84,34.69,65761
"11-Feb-16",34.11,34.19,33.36,33.77,49529
"12-Feb-16",34.27,34.72,33.51,34.51,82590
"16-Feb-16",34.63,35.55,34.2,35.14,112439
"17-Feb-16",35.28,36.67,34.82,35.61,116767
"18-Feb-16",35.58,35.7,34.46,34.54,85577
"19-Feb-16",34.51,35.29,34.3,35,87548
"22-Feb-16",35.18,36.66,35.18,35.85,91961
"23-Feb-16",35.65,36.3,35.47,35.74,107936
"24-Feb-16",35.41,36.56,35.1,36.38,61071
"25-Feb-16",36.44,36.81,35.74,36.6,88601
"26-Feb-16",36.62,37.679,36.49,36.84,78235
"29-Feb-16",36.44,36.93,35.3,35.63,184330
"01-Mar-16",35.75,38.58,35.24,37.43,242416
"02-Mar-16",37.46,37.48,34.8,35.25,273607
"03-Mar-16",34.96,38.54,33.84,36.92,290640
"04-Mar-16",36.69,37.16,35.44,35.69,155970
"07-Mar-16",35.63,36.6,34.96,36.51,169594
"08-Mar-16",36.24,36.57,35.01,35.33,174168
"09-Mar-16",35.68,37.26,34.9,36.93,119438
"10-Mar-16",36.95,36.95,35.24,35.39,191658
"11-Mar-16",35.85,36.41,35.04,36.09,144787
"14-Mar-16",35.9,36.59,35.31,35.71,123356
"15-Mar-16",35.44,35.65,35,35.21,109074
"16-Mar-16",35.18,35.25,34.66,34.91,138564
"17-Mar-16",34.7,34.73,33.72,34.3,264504
"18-Mar-16",34.6,34.78,33.78,34.45,337748
"21-Mar-16",34.47,34.73,33.8912,34.3,113074
"22-Mar-16",33.97,34.24,33.64,33.89,136449
"23-Mar-16",34.16,34.64,33.36,34.41,116863
"24-Mar-16",34.3,34.42,33.74,34.19,65579
"28-Mar-16",34.19,35.02,33.96,34.79,112482
"29-Mar-16",34.59,35.66,33.65,35.46,118638
"30-Mar-16",35.59,35.655,34.89,35.41,99340
"31-Mar-16",35.33,35.74,35.04,35.56,160116
"01-Apr-16",35.27,36.04,34.95,35.96,93375
"04-Apr-16",36.07,36.75,35.66,36.07,121776
"05-Apr-16",35.75,36.17,35.38,35.56,135662
"06-Apr-16",35.52,36.24,34.94,35.05,117625
"07-Apr-16",34.94,36.42,34.88,35.67,191456
"08-Apr-16",35.88,36.28,35.35,35.99,84620
"11-Apr-16",35.74,36.26,35.12,35.29,117788
"12-Apr-16",35.29,36.38,35.11,35.93,73010
"13-Apr-16",36.13,36.88,35.77,36.78,98675
"14-Apr-16",36.75,38.38,36.68,38.32,114542
"15-Apr-16",38.1,38.69,37.62,38.57,106013
"18-Apr-16",38.55,38.885,37.93,38.78,75961
"19-Apr-16",39.03,39.4,38.84,38.95,92552
"20-Apr-16",38.95,40.16,38.34,40.1,106652
"21-Apr-16",39.96,40.12,39.24,39.64,116607
"22-Apr-16",39.72,39.91,39.34,39.83,89419
"25-Apr-16",39.85,40.165,39.44,40.06,106766
"26-Apr-16",39.89,41.75,39.659,40.83,96404
"27-Apr-16",40.78,41.83,40.32,41.68,119890
"28-Apr-16",41.33,42.43,40.77,41,100201
"29-Apr-16",40.71,42.61,40.11,40.34,84120
"02-May-16",40.61,40.94,39.78,40.77,117767
"03-May-16",40.49,41.136,39.99,40.66,94302
"04-May-16",40.36,40.77,39.52,40.29,120427
"05-May-16",41.82,42.845,39.53,40.85,185087
"06-May-16",40.87,43.08,40.345,42.35,187331
"09-May-16",42.41,43.77,42.41,43.67,134011
"10-May-16",43.73,43.73,42.1,43.23,97264
"11-May-16",43.22,43.8289,42.25,42.6,77511
"12-May-16",42.79,42.8454,40.54,40.87,106758
"13-May-16",40.9,41.83,39.91,40.87,95027
"16-May-16",40.77,41.8,39.595,41.6,125456
"17-May-16",41.7,42.63,40.73,40.98,145026
"18-May-16",40.9,42.36,39.695,42.29,87655
"19-May-16",42.19,43.02,40.855,41.62,100291
"20-May-16",41.89,42.3811,40.05,41.97,63551
"23-May-16",42.03,42.13,40.96,41.03,75627
"24-May-16",41.32,42.98,40.66,42.03,194827
"25-May-16",42.17,43.13,41.02,41.59,113459
"26-May-16",41.57,41.57,40.82,41,110636
"27-May-16",41.05,41.53,40.715,41.02,117079
"31-May-16",41.08,42.07,40.9,42,132778
"01-Jun-16",41.79,42.98,40.975,42.71,90984
"02-Jun-16",42.85,43.18,42.34,43.09,112810
"03-Jun-16",43.04,43.04,42.37,42.69,68121
"06-Jun-16",42.57,43.41,42.35,43.14,124360
"07-Jun-16",43.47,43.58,43.22,43.37,127056
"08-Jun-16",43.35,43.67,43.24,43.49,172575
"09-Jun-16",43.62,44.73,43.25,43.53,162656
"10-Jun-16",43.11,43.77,42.5,42.75,103160
"13-Jun-16",42.46,43.005,41.75,41.9,68199
"14-Jun-16",41.73,42.955,41.45,42.21,76233
"15-Jun-16",42.44,42.7,41.81,41.84,63029
"16-Jun-16",41.55,41.96,41.29,41.87,51833
"17-Jun-16",42.01,42.36,40.82,41.43,138894
"20-Jun-16",42.06,42.73,41.44,41.84,137015
"21-Jun-16",42.1,42.55,41.15,42.26,79036
"22-Jun-16",42.39,43.2,42.07,42.14,60208
"23-Jun-16",42.61,44.324,40.505,42.9,69116
"24-Jun-16",41.08,43.33,40.525,42.06,343185
"27-Jun-16",41.74,41.92,41.02,41.55,87444
"28-Jun-16",41.75,42.66,41.33,41.53,101966
"29-Jun-16",41.88,42.46,41.62,41.83,88743
"30-Jun-16",42.12,43.29,41.39,43.28,152768
"01-Jul-16",43.09,43.38,42.39,42.9,99658
"05-Jul-16",42.8,43.1775,41.92,42.54,87040
"06-Jul-16",42.24,44.04,42.24,43.82,80611
"07-Jul-16",43.91,44.52,43.71,44.38,118061
"08-Jul-16",44.67,45.56,44.47,45.53,133193
"11-Jul-16",45.5,45.96,45.3101,45.89,135965
"12-Jul-16",46.02,46.57,45.68,46.06,86384
"13-Jul-16",46.39,46.73,46,46.51,103424
"14-Jul-16",46.7,46.7,45.63,45.96,99154
"15-Jul-16",46.24,46.41,45.09,45.34,137614
"18-Jul-16",45.53,46.02,45.25,45.43,73675
"19-Jul-16",45.53,46.03,45.08,45.54,134011
"20-Jul-16",45.61,45.82,45.16,45.43,69578
"21-Jul-16",45.47,45.65,45.19,45.37,54814
"22-Jul-16",45.45,45.9699,45.03,45.64,50331
"25-Jul-16",45.76,45.76,44.9673,45.24,62559
"26-Jul-16",45.31,45.675,44.93,45.56,89237
"27-Jul-16",45.35,45.78,44.97,45.53,57045
"28-Jul-16",45.54,46.06,45.25,45.57,52766
"29-Jul-16",45.48,45.68,44.85,45.26,82477
"01-Aug-16",45.31,45.57,45.025,45.32,54543
"02-Aug-16",44.56,45.42,44.32,44.48,79284
"03-Aug-16",44.48,44.95,44.23,44.66,157252
"04-Aug-16",44.16,44.16,40.915,41.9,323039
"05-Aug-16",41.88,43.66,40.47,40.51,119247
"08-Aug-16",40.47,40.47,39.32,39.39,167182
"09-Aug-16",39.58,41.48,39.48,39.64,90501
"10-Aug-16",39.57,39.94,39.08,39.19,94018
"11-Aug-16",39.24,39.24,38.5201,38.89,131495
"12-Aug-16",38.96,39.38,38.39,38.67,77448
"15-Aug-16",38.54,39.04,38.52,38.86,108783
"16-Aug-16",38.73,39.16,38.29,38.3,79515
"17-Aug-16",38.41,38.57,37.43,37.7,74528
"18-Aug-16",37.97,38.15,37.17,37.38,179556
"19-Aug-16",37.38,37.38,36.66,37.01,110893
"22-Aug-16",37.11,37.18,36.84,37.09,83327
"23-Aug-16",37.32,37.37,36.53,36.78,72623
"24-Aug-16",36.89,36.89,36.2,36.28,61588
"25-Aug-16",35.88,36.36,35.88,35.99,61186
"26-Aug-16",35.92,36.21,34.7532,35.86,59851
"29-Aug-16",36.03,36.535,35.86,36.28,68810
"30-Aug-16",36.18,36.74,36.14,36.4,83946
"31-Aug-16",36.45,36.45,35.35,35.56,241151
"01-Sep-16",35.68,35.71,34.79,34.9,187789
"02-Sep-16",34.99,35.93,34.96,35.93,115954
"06-Sep-16",35.91,36.08,35.2405,35.46,131346
"07-Sep-16",35.46,36.185,35.4401,35.58,164126
"08-Sep-16",35.55,36.43,35.19,36.41,146321
"09-Sep-16",36.24,36.36,35.46,35.77,110113
"12-Sep-16",35.55,36.28,34.87,36.23,195228
"13-Sep-16",36.16,36.17,35.6,36,150845
"14-Sep-16",36.17,36.17,35.42,35.93,184767
"15-Sep-16",35.99,36.54,35.6901,36.21,100366
"16-Sep-16",36.28,36.8,36.06,36.43,374094
"19-Sep-16",36.39,37.11,36.34,36.59,142612
"20-Sep-16",36.65,36.73,35.57,36.34,201390
"21-Sep-16",36.52,36.87,36.2,36.83,106249
"22-Sep-16",36.93,37.93,36.9,37.84,145335
"23-Sep-16",37.91,38.51,37.715,38.43,178900
"26-Sep-16",38.2,38.2,37.59,37.7,132783
"27-Sep-16",37.6,37.91,37.33,37.88,87472
"28-Sep-16",38.04,38.25,37.56,38.1,117845
"29-Sep-16",38,38.195,37.19,37.29,201470
"30-Sep-16",37.25,37.25,35.62,36.88,206539
"03-Oct-16",36.7,36.82,36.14,36.61,132162
"04-Oct-16",36.48,37.48,36.36,37.46,148047
"05-Oct-16",37.66,37.86,37.44,37.56,109609
"06-Oct-16",37.5,37.645,36.98,37.16,83840
"07-Oct-16",36.76,37.06,36.41,36.74,91351
"10-Oct-16",36.56,37.61,36.56,37.27,65631
"11-Oct-16",37.21,37.33,36.31,36.54,62881
"12-Oct-16",36.67,37.02,36.26,36.53,59308
"13-Oct-16",36.4,36.7046,36.13,36.4,75077
"14-Oct-16",36.65,36.77,36.25,36.32,66912
"17-Oct-16",36.31,36.56,36.17,36.39,75923
"18-Oct-16",36.66,37.51,36.66,37.39,60842
"19-Oct-16",37.5,37.78,36.93,37.32,85910
"20-Oct-16",37.21,37.63,36.81,37.12,87718
"21-Oct-16",36.87,37,35.94,36.06,90551
"24-Oct-16",36.35,36.86,36.05,36.1,52401
"25-Oct-16",36.17,36.2,35.75,36.05,32758
"26-Oct-16",36.08,36.45,34.82,35.12,78091
"27-Oct-16",35.01,35.01,33.09,33.1,201274
"28-Oct-16",33.05,33.34,32.24,32.48,444142
"31-Oct-16",32.64,34.53,32.64,34.27,184241
"01-Nov-16",34.16,34.98,32.04,32.7,181051
"02-Nov-16",32.82,34.51,32.66,33.93,140384
"03-Nov-16",36.3,39.495,36.29,38.97,458493
"04-Nov-16",39.65,41.06,39.6,40.53,270227
"07-Nov-16",41.41,42.3,41.21,42.01,169505
"08-Nov-16",42.01,42.7,41.47,42.45,122151
"09-Nov-16",41.9,42.29,40.9,41.95,245612
"10-Nov-16",42.36,43.6,41.6,42.83,210738
"11-Nov-16",43.04,43.41,42.85,43,245452
"14-Nov-16",43.42,43.96,42.38,43.63,285576
"15-Nov-16",43.64,44.04,43.49,43.56,189550
"16-Nov-16",43.3,43.61,43.1,43.24,112989
"17-Nov-16",43.16,43.33,42.79,43.03,195645
"18-Nov-16",42.95,43.64,42.92,43.5,132242
"21-Nov-16",43.67,43.99,42.75,43.41,168546
"22-Nov-16",43.29,43.62,43.03,43.58,115401
"23-Nov-16",43.35,43.67,43.25,43.53,93075
"25-Nov-16",43.74,44.48,43.5,44.34,59765
"28-Nov-16",44.09,44.315,43.43,43.63,93790
"29-Nov-16",43.65,43.65,42.65,42.82,162443
"30-Nov-16",42.84,42.88,42.04,42.06,108261
"01-Dec-16",42.06,43.1,42.03,42.7,141737
"02-Dec-16",42.63,42.69,41.93,41.98,71737
"05-Dec-16",42.5,42.675,42.06,42.49,75808
"06-Dec-16",42.5,43,41.96,42.51,76044
"07-Dec-16",42.36,42.95,41.89,42.54,125035
"08-Dec-16",42.53,43.3,41.657,43.11,82700
"09-Dec-16",43.31,43.81,42.5338,43.42,104793
"12-Dec-16",43.29,43.77,41.6585,43.6,132614
"13-Dec-16",43.88,44.3,43.09,43.47,139059
"14-Dec-16",43.55,43.55,42.63,42.87,60858
"15-Dec-16",43.08,44.01,42.9,43.88,101017
"16-Dec-16",44.21,44.53,43.5,44.04,728412
