"Date","open CENX Price in USD","high CENX Price in USD","low CENX Price in USD","close CENX Price in USD","CENX Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"06-Mar-15",16.74,16.93,15.96,16.08,2673300
"09-Mar-15",15.51,15.79,15.25,15.41,3698894
"10-Mar-15",15.01,15.388,14.59,14.845,2968567
"11-Mar-15",14.98,15.52,14.47,14.77,3443039
"12-Mar-15",14.9,15.16,14.565,14.83,2279314
"13-Mar-15",14.54,14.9,13.63,14.36,3725050
"16-Mar-15",14.4,14.52,13.86,14.19,2216955
"17-Mar-15",14.07,14.33,13.74,13.86,1905565
"18-Mar-15",13.68,14.73,13.63,14.605,3050274
"19-Mar-15",14.5,14.5,13.88,14.155,1687285
"20-Mar-15",14.35,14.53,13.94,14.04,2657970
"23-Mar-15",14.05,14.64,13.97,14.3,1740547
"24-Mar-15",13.4,13.92,12.8678,13.895,3589327
"25-Mar-15",13.95,14.32,13.91,14.26,1894026
"26-Mar-15",14.29,14.86,14.07,14.57,2598951
"27-Mar-15",14.45,14.59,14.125,14.16,1284413
"30-Mar-15",14.27,14.78,14.204,14.54,1622873
"31-Mar-15",14.38,14.39,13.61,13.8,3170445
"01-Apr-15",13.67,14.28,13.21,14.12,3229043
"02-Apr-15",14.02,14.63,13.78,14.03,2825784
"06-Apr-15",14,14.665,13.96,14.575,2245259
"07-Apr-15",14.53,14.8,14.23,14.255,1631443
"08-Apr-15",14.53,14.7199,14.13,14.29,2546094
"09-Apr-15",14.12,14.17,13.28,13.66,4504211
"10-Apr-15",13.84,13.84,13.37,13.49,2135466
"13-Apr-15",13.46,13.55,13.21,13.37,2832165
"14-Apr-15",13.37,13.68,13.32,13.49,2982289
"15-Apr-15",13.74,13.98,13.57,13.58,3809303
"16-Apr-15",13.62,13.78,13.285,13.34,3352504
"17-Apr-15",13.19,13.59,13.16,13.445,1838446
"20-Apr-15",13.51,13.78,13.45,13.53,1406757
"21-Apr-15",13.52,13.68,13.08,13.11,1296654
"22-Apr-15",13.17,13.4,13.05,13.28,1656129
"23-Apr-15",12.94,13.02,12.35,12.94,2940781
"24-Apr-15",12.94,13.43,12.9,13.04,1275865
"27-Apr-15",13.09,13.58,13.04,13.4,2674377
"28-Apr-15",13.45,13.84,13.18,13.24,2040534
"29-Apr-15",13.2,13.3,12.91,13.1,1934281
"30-Apr-15",12.99,13.14,12.6,12.89,3138760
"01-May-15",13.73,14.98,13.44,14.595,7614813
"04-May-15",14.52,14.74,14.23,14.33,3079575
"05-May-15",14.41,14.56,13.96,14.32,2606251
"06-May-15",14.31,14.45,13.25,13.535,3098808
"07-May-15",13.44,13.63,13.03,13.35,2366875
"08-May-15",13.6,13.99,13.3,13.93,2931697
"11-May-15",13.97,14.35,13.94,14.07,2538206
"12-May-15",14.03,14.195,13.74,14.16,2817850
"13-May-15",14.16,14.743,14.14,14.24,2300537
"14-May-15",14.36,14.74,14.085,14.17,1813194
"15-May-15",14.08,14.14,13.67,13.79,1922652
"18-May-15",13.72,13.78,13.45,13.72,1963751
"19-May-15",13.75,13.78,13,13.09,2034163
"20-May-15",13.23,13.23,12.52,12.61,2354830
"21-May-15",12.61,13.05,12.61,12.97,2089290
"22-May-15",12.92,13.07,12.68,12.73,1691051
"26-May-15",12.64,12.64,12.13,12.28,1794030
"27-May-15",12.28,12.42,12.09,12.29,1371606
"28-May-15",12.16,12.16,11.01,11.51,4636474
"29-May-15",11.44,11.4699,11.11,11.18,3039049
"01-Jun-15",11.16,11.73,10.665,11.73,7161955
"02-Jun-15",11.76,12.6,11.68,12.21,3292007
"03-Jun-15",12.15,12.78,12.07,12.4,3275199
"04-Jun-15",12.28,12.38,11.895,12,2103752
"05-Jun-15",11.88,11.99,11.54,11.67,1774249
"08-Jun-15",11.65,11.796,11.25,11.29,1440886
"09-Jun-15",11.3,11.92,11.29,11.605,2203077
"10-Jun-15",11.79,11.92,11.445,11.59,1528919
"11-Jun-15",11.58,11.7399,11.15,11.25,1459937
"12-Jun-15",11.51,11.89,11.405,11.67,1663189
"15-Jun-15",11.5,11.66,11.21,11.35,1545178
"16-Jun-15",11.33,11.54,11.13,11.41,1190467
"17-Jun-15",11.35,11.6,11.01,11.15,1762209
"18-Jun-15",11.23,11.49,11.06,11.46,2208015
"19-Jun-15",11.49,11.53,11.16,11.17,1771967
"22-Jun-15",11.26,11.37,11.05,11.29,1058722
"23-Jun-15",11.29,11.85,11.29,11.85,1860955
"24-Jun-15",11.86,11.88,11.18,11.25,2003240
"25-Jun-15",11.28,11.31,10.875,10.89,1841265
"26-Jun-15",10.91,11.32,10.79,11.3,2375347
"29-Jun-15",11,11.16,10.53,10.58,2448366
"30-Jun-15",10.76,10.8397,10.13,10.43,2210453
"01-Jul-15",10.46,10.5903,9.92,10.12,2135638
"02-Jul-15",10.19,10.43,10.13,10.42,2286334
"06-Jul-15",10.23,10.335,9.63,9.77,3027042
"07-Jul-15",9.63,10.1,9.3501,9.92,3185956
"08-Jul-15",9.78,10.07,9.43,9.45,3063563
"09-Jul-15",9.75,10.03,9.7,9.86,2644121
"10-Jul-15",10.14,10.16,9.73,9.75,1597702
"13-Jul-15",9.82,10.15,9.6,10.1,1493625
"14-Jul-15",10,10.07,9.7,9.85,1603134
"15-Jul-15",9.86,9.91,9.43,9.52,1191581
"16-Jul-15",9.62,9.73,9.42,9.49,1516141
"17-Jul-15",9.47,9.61,9.31,9.54,1619064
"20-Jul-15",9.48,9.48,9.09,9.16,1651442
"21-Jul-15",9.07,9.48,9.07,9.21,2369714
"22-Jul-15",9.05,9.34,8.65,9.11,2142621
"23-Jul-15",9.17,9.255,8.61,8.66,2068975
"24-Jul-15",8.58,8.665,7.94,8.615,3559686
"27-Jul-15",8.58,9.11,8.4004,8.53,1796112
"28-Jul-15",8.6,9.6,8.6,9.55,3007113
"29-Jul-15",9.55,10.03,9.251,9.93,2625901
"30-Jul-15",9.88,10.02,9.28,9.37,2734844
"31-Jul-15",9.48,9.72,9.24,9.32,1654279
"03-Aug-15",9.25,9.362,8.68,8.88,2099344
"04-Aug-15",8.96,9.2,8.39,8.39,4015952
"05-Aug-15",8.57,9.12,8.28,8.31,3717597
"06-Aug-15",8.23,8.58,8.01,8.22,3644106
"07-Aug-15",7.1,7.42,5.12,5.18,14681960
"10-Aug-15",5.2,6.36,5.2,6.31,7804763
"11-Aug-15",5.87,6.33,5.66,6.27,5849683
"12-Aug-15",6.19,6.39,5.96,6.22,4349583
"13-Aug-15",6.16,6.24,5.74,5.86,3171830
"14-Aug-15",5.9,6.1637,5.87,6.07,2155132
"17-Aug-15",6,6.1,5.76,5.825,2496192
"18-Aug-15",5.6,5.66,5.1,5.32,5125994
"19-Aug-15",5.31,5.31,5,5.055,2931203
"20-Aug-15",5.1,5.409,5.1,5.23,2657366
"21-Aug-15",5.15,5.22,5.06,5.17,2758508
"24-Aug-15",4.74,5.08,4.58,4.6,2972393
"25-Aug-15",4.9,5,4.61,4.65,1983345
"26-Aug-15",4.49,4.63,4.07,4.37,2928247
"27-Aug-15",4.42,5.46,4.41,5.42,4504989
"28-Aug-15",5.19,5.59,5.18,5.51,3487018
"31-Aug-15",5.34,5.705,5.31,5.6,2442287
"01-Sep-15",5.43,5.56,5.25,5.32,2907455
"02-Sep-15",5.46,5.5,4.95,5.19,2794963
"03-Sep-15",5.13,5.48,5.08,5.24,2083953
"04-Sep-15",5.11,5.36,5.09,5.33,1670717
"08-Sep-15",5.45,5.6,5.31,5.42,1596759
"09-Sep-15",5.44,5.92,5.44,5.71,4175266
"10-Sep-15",5.59,5.715,5.5,5.63,2071245
"11-Sep-15",5.52,5.75,5.52,5.7,1418706
"14-Sep-15",5.61,5.7,5.22,5.27,1921937
"15-Sep-15",5.2,5.5279,5.16,5.52,1830227
"16-Sep-15",5.5,5.7999,5.48,5.73,1351510
"17-Sep-15",5.62,5.95,5.59,5.81,2162690
"18-Sep-15",5.73,5.9395,5.61,5.63,5015770
"21-Sep-15",5.64,5.75,5.45,5.46,1665902
"22-Sep-15",5.23,5.44,5.12,5.28,2110567
"23-Sep-15",5.27,5.35,4.94,5.03,2001434
"24-Sep-15",4.9,5.165,4.86,5.06,1522572
"25-Sep-15",5.05,5.1,4.76,4.89,1711849
"28-Sep-15",4.84,4.84,4.61,4.65,1523945
"29-Sep-15",4.66,4.72,4.27,4.38,2872987
"30-Sep-15",4.48,4.66,4.31,4.6,3205427
"01-Oct-15",4.71,4.7799,4.545,4.65,2747267
"02-Oct-15",4.61,4.6899,4.49,4.64,1898315
"05-Oct-15",4.42,5.19,4.42,5.12,4693014
"06-Oct-15",5.05,5.65,5.05,5.6,3064201
"07-Oct-15",5.77,6.17,5.39,5.57,4850173
"08-Oct-15",5.6,5.97,5.51,5.94,2485888
"09-Oct-15",6.01,7.21,6,6.93,7764973
"12-Oct-15",7,7,5.93,5.94,3761525
"13-Oct-15",6.03,6.23,5.57,5.91,2353875
"14-Oct-15",5.95,6.04,5.54,5.58,2575205
"15-Oct-15",5.52,5.68,5.34,5.53,4350739
"16-Oct-15",5.56,5.68,5.21,5.25,3649645
"19-Oct-15",5.15,5.24,4.93,4.94,3405055
"20-Oct-15",4.91,5.17,4.81,4.86,3648258
"21-Oct-15",4.86,4.88,4.59,4.63,3396473
"22-Oct-15",4.7,4.85,4.34,4.38,3382830
"23-Oct-15",4.52,4.61,4.2899,4.48,2827651
"26-Oct-15",4.51,4.528,4.16,4.17,2702309
"27-Oct-15",4.15,4.25,3.88,3.95,4364285
"28-Oct-15",3.93,4.44,3.91,4.14,4694086
"29-Oct-15",4.08,4.37,4.0601,4.29,3605810
"30-Oct-15",3.75,3.8,3.1901,3.62,12083440
"02-Nov-15",3.69,3.89,3.63,3.7,6065256
"03-Nov-15",3.78,4.39,3.78,4.28,6438949
"04-Nov-15",4.29,4.44,4.07,4.23,3541770
"05-Nov-15",4.22,4.43,4.07,4.39,4572405
"06-Nov-15",4.28,4.58,4.16,4.49,3960564
"09-Nov-15",4.17,4.27,3.99,4.04,3604873
"10-Nov-15",3.96,4.01,3.71,3.75,3061744
"11-Nov-15",3.89,3.89,3.42,3.49,4356583
"12-Nov-15",3.4,3.81,3.36,3.72,3235787
"13-Nov-15",3.69,3.85,3.61,3.64,2168877
"16-Nov-15",3.63,3.85,3.59,3.8,2269495
"17-Nov-15",3.8,3.8,3.48,3.48,2048508
"18-Nov-15",3.58,3.71,3.5,3.68,2106752
"19-Nov-15",3.65,3.75,3.46,3.62,3537291
"20-Nov-15",3.66,3.8,3.51,3.53,2894107
"23-Nov-15",3.64,3.74,3.49,3.6,1715582
"24-Nov-15",3.62,3.92,3.62,3.905,1898111
"25-Nov-15",3.85,4.15,3.84,3.99,1706596
"27-Nov-15",3.93,4.06,3.79,3.82,1067935
"30-Nov-15",3.83,3.91,3.7,3.73,1332865
"01-Dec-15",3.76,4.15,3.76,4.06,2364619
"02-Dec-15",3.98,4.09,3.86,3.93,1697129
"03-Dec-15",3.96,4.04,3.76,3.765,1465730
"04-Dec-15",3.76,3.87,3.66,3.82,1554016
"07-Dec-15",3.71,3.86,3.52,3.62,2883580
"08-Dec-15",3.5,3.57,3.37,3.37,1561313
"09-Dec-15",3.46,3.55,3.24,3.3,1976066
"10-Dec-15",3.36,3.47,3.3,3.45,1815249
"11-Dec-15",3.35,3.45,3.2,3.44,2828900
"14-Dec-15",3.42,3.69,3.38,3.67,3685598
"15-Dec-15",3.7,3.85,3.54,3.71,3030625
"16-Dec-15",3.75,3.93,3.72,3.83,2257673
"17-Dec-15",3.76,3.85,3.51,3.54,1650163
"18-Dec-15",3.54,3.83,3.54,3.82,4459311
"21-Dec-15",3.88,4.01,3.75,3.94,1678994
"22-Dec-15",3.91,4.25,3.81,4.23,2773860
"23-Dec-15",4.36,4.78,4.33,4.71,3058395
"24-Dec-15",4.72,4.85,4.57,4.75,1247028
"28-Dec-15",4.66,4.75,4.27,4.605,1750595
"29-Dec-15",4.65,4.75,4.55,4.7,1532771
"30-Dec-15",4.59,4.845,4.56,4.79,2242809
"31-Dec-15",4.77,4.87,4.42,4.42,1770802
"04-Jan-16",4.29,4.53,3.97,4.53,2823456
"05-Jan-16",4.55,4.6,4.25,4.29,1787411
"06-Jan-16",4.2,4.23,3.86,3.95,3253350
"07-Jan-16",3.78,3.97,3.65,3.97,4514422
"08-Jan-16",4,4.04,3.52,3.55,3632167
"11-Jan-16",3.62,3.6958,3.22,3.26,2057896
"12-Jan-16",3.26,3.33,2.8,2.98,3131240
"13-Jan-16",3.02,3.1101,2.76,2.8,2819333
"14-Jan-16",2.79,3.06,2.63,3.05,2990043
"15-Jan-16",2.84,3.06,2.82,3.05,2668122
"19-Jan-16",3.13,3.2,2.95,3.05,2812237
"20-Jan-16",2.96,3.31,2.84,3.25,2934808
"21-Jan-16",3.23,3.52,3.18,3.42,2201437
"22-Jan-16",3.57,3.74,3.29,3.57,4031514
"25-Jan-16",3.51,3.697,3.2,3.23,1868634
"26-Jan-16",3.31,3.54,3.21,3.48,1138260
"27-Jan-16",3.43,3.8,3.4112,3.65,2003976
"28-Jan-16",3.77,4.0975,3.51,3.98,3579366
"29-Jan-16",4.01,4.73,3.99,4.72,5116540
"01-Feb-16",4.57,4.69,4.275,4.36,2508636
"02-Feb-16",4.23,4.3,4.01,4.07,1695363
"03-Feb-16",4.16,4.44,3.9,4.39,3324713
"04-Feb-16",4.48,5.88,4.48,4.86,6563076
"05-Feb-16",4.76,5.12,4.44,4.56,3778434
"08-Feb-16",4.4,5.07,4.3301,4.8,3283326
"09-Feb-16",4.69,4.775,4.32,4.41,1801490
"10-Feb-16",4.38,4.55,4.17,4.28,1500844
"11-Feb-16",4.27,4.29,3.96,4.17,2180927
"12-Feb-16",4.24,4.68,4.22,4.51,2454533
"16-Feb-16",4.58,4.88,4.53,4.68,2722144
"17-Feb-16",4.79,5.495,4.72,5.25,3430422
"18-Feb-16",5.3,5.36,4.871,5.18,2966739
"19-Feb-16",5.33,6.5,5.23,5.96,7537286
"22-Feb-16",6.16,7.3,6.1574,7.22,9604820
"23-Feb-16",6.83,6.87,6.02,6.1,6191485
"24-Feb-16",5.91,6.38,5.865,6.37,3359754
"25-Feb-16",6.3,6.9,6.16,6.79,3648512
"26-Feb-16",7,7.45,6.69,6.77,4318761
"29-Feb-16",6.91,7.33,6.81,7.15,3288281
"01-Mar-16",7.32,7.3999,6.8,7.21,2326917
"02-Mar-16",7.22,8,7.22,7.83,4495961
"03-Mar-16",7.77,8.275,7.63,8.05,4810156
"04-Mar-16",8.18,8.935,8.07,8.29,4337417
"07-Mar-16",8.31,8.79,8.15,8.44,4055987
"08-Mar-16",8.16,8.3,7.34,7.48,3411107
"09-Mar-16",7.97,7.97,7.13,7.51,2563291
"10-Mar-16",7.47,7.85,7.26,7.82,2994184
"11-Mar-16",7.94,8.0199,7.26,7.37,2509347
"14-Mar-16",7.22,7.59,7.065,7.3,3014162
"15-Mar-16",7.11,7.265,6.72,6.97,2931168
"16-Mar-16",6.9,7.65,6.82,7.54,2344107
"17-Mar-16",7.64,8.09,7.362,8.03,2577338
"18-Mar-16",8.13,8.55,7.54,7.59,4518547
"21-Mar-16",7.54,7.59,7.1,7.38,2477263
"22-Mar-16",7.23,7.36,7.105,7.26,1635879
"23-Mar-16",7.1,7.24,6.63,6.67,2987030
"24-Mar-16",6.6,6.94,6.36,6.93,1984161
"28-Mar-16",6.99,7.28,6.73,7.09,1510239
"29-Mar-16",6.98,7.145,6.619,7.1,2369041
"30-Mar-16",7.24,7.58,7.14,7.24,2341669
"31-Mar-16",7.22,7.39,6.99,7.05,2002652
"01-Apr-16",6.89,7.27,6.85,7.16,1387320
"04-Apr-16",7.14,7.17,6.695,6.74,2634101
"05-Apr-16",6.66,6.8974,6.62,6.62,1212315
"06-Apr-16",6.59,6.72,6.33,6.58,2181410
"07-Apr-16",6.45,6.769,6.28,6.4,3226631
"08-Apr-16",6.6,6.79,6.47,6.65,1260435
"11-Apr-16",6.8,7.25,6.735,6.99,2074081
"12-Apr-16",6.87,7.13,6.7756,6.93,1749299
"13-Apr-16",7.1,7.54,7.05,7.17,3234337
"14-Apr-16",7.27,7.39,7.03,7.18,1515433
"15-Apr-16",7.1,7.53,7.05,7.28,1525978
"18-Apr-16",7.16,7.62,7.06,7.42,1752378
"19-Apr-16",7.63,8.78,7.61,8.48,5893695
"20-Apr-16",8.4,8.676,8.09,8.52,3642873
"21-Apr-16",8.64,8.8,8.22,8.37,2365969
"22-Apr-16",8.37,8.65,7.96,8.24,3811475
"25-Apr-16",8.15,8.34,8,8.32,2533894
"26-Apr-16",8.43,8.59,7.57,8.56,3602479
"27-Apr-16",8.47,9.24,8.47,9.21,3574426
"28-Apr-16",9.21,9.4,8.82,8.91,3020786
"29-Apr-16",9.14,9.27,8.5,8.82,3205073
"02-May-16",8.86,8.99,8.35,8.44,2485720
"03-May-16",8.34,8.34,7.76,7.85,3135520
"04-May-16",7.74,8.205,7.65,7.74,1583128
"05-May-16",7.83,7.99,7.46,7.48,2927494
"06-May-16",7.4,7.9,7.295,7.65,1984651
"09-May-16",7.39,7.45,6.76,6.77,2714323
"10-May-16",6.86,6.96,6.73,6.935,1229425
"11-May-16",7,7.22,6.725,6.97,1882705
"12-May-16",7.05,7.16,6.6,6.77,2061185
"13-May-16",6.72,6.92,6.54,6.54,1268509
"16-May-16",6.69,6.98,6.57,6.57,1582951
"17-May-16",6.61,6.89,6.44,6.79,2551829
"18-May-16",6.67,6.77,6.27,6.33,2420873
"19-May-16",6.22,6.5,6.1,6.42,1874125
"20-May-16",6.48,6.63,6.27,6.36,1505385
"23-May-16",6.31,6.6,6.2501,6.51,1599592
"24-May-16",6.56,6.72,6.48,6.67,1584144
"25-May-16",6.75,6.96,6.7,6.81,1645818
"26-May-16",6.98,7.07,6.475,6.58,1660878
"27-May-16",6.57,6.7,6.46,6.6,1448105
"31-May-16",6.63,6.8699,6.37,6.46,2222379
"01-Jun-16",6.36,6.45,6.15,6.24,2211056
"02-Jun-16",6.17,6.515,6.17,6.45,1449591
"03-Jun-16",6.54,6.815,6.48,6.77,1437610
"06-Jun-16",6.83,7.19,6.83,7.18,2159686
"07-Jun-16",7.16,7.345,7.01,7.25,1216202
"08-Jun-16",7.46,7.65,7.25,7.29,1532873
"09-Jun-16",7.14,7.29,6.7501,6.84,2334479
"10-Jun-16",6.65,6.73,6.47,6.56,1347132
"13-Jun-16",6.49,6.6,6.25,6.39,2433034
"14-Jun-16",6.34,6.58,6.21,6.22,2134087
"15-Jun-16",6.3,6.855,6.3,6.54,2426921
"16-Jun-16",6.47,6.53,6.2,6.42,1482262
"17-Jun-16",6.51,6.68,6.43,6.51,1986465
"20-Jun-16",6.61,6.75,6.51,6.57,1535550
"21-Jun-16",6.57,6.57,6.25,6.49,1785520
"22-Jun-16",6.55,6.8,6.35,6.38,1270606
"23-Jun-16",6.55,6.9401,6.41,6.89,2036063
"24-Jun-16",6.43,6.52,6.25,6.27,2524927
"27-Jun-16",6.14,6.195,5.64,5.855,2023841
"28-Jun-16",6.12,6.2499,6,6.09,1157656
"29-Jun-16",6.24,6.2495,5.98,6.06,1674249
"30-Jun-16",6.13,6.34,5.93,6.33,2418505
"01-Jul-16",6.32,6.95,6.2064,6.89,2567621
"05-Jul-16",6.76,6.81,6.46,6.49,1754269
"06-Jul-16",6.42,6.85,6.42,6.54,1928507
"07-Jul-16",6.57,6.95,6.36,6.41,3085807
"08-Jul-16",6.51,6.94,6.48,6.93,2861484
"11-Jul-16",7.06,7.49,7.02,7.26,2155719
"12-Jul-16",7.55,8.04,7.49,8,3075927
"13-Jul-16",8.13,8.29,7.8744,8.21,2012736
"14-Jul-16",8.33,8.45,8.06,8.3,1755500
"15-Jul-16",8.29,8.44,8.065,8.31,1787188
"18-Jul-16",8.22,8.22,7.91,8.04,1671364
"19-Jul-16",7.91,7.99,7.32,7.39,2231529
"20-Jul-16",7.25,7.3499,7.06,7.17,2244512
"21-Jul-16",7.24,7.37,7.025,7.11,1827767
"22-Jul-16",7.05,7.14,6.9,6.99,1546304
"25-Jul-16",6.95,6.98,6.65,6.72,1603128
"26-Jul-16",6.66,7.05,6.62,6.9,1605478
"27-Jul-16",7.07,7.35,6.95,7.15,2914209
"28-Jul-16",7.06,7.13,6.88,7.06,1692678
"29-Jul-16",7.02,7.615,6.84,7.59,4224738
"01-Aug-16",7.6,7.69,7.01,7.11,2336948
"02-Aug-16",7.16,7.3,6.69,6.77,1733103
"03-Aug-16",6.72,7.1058,6.57,7.09,2268948
"04-Aug-16",7.06,7.12,6.82,6.82,1396011
"05-Aug-16",6.86,7.02,6.815,6.9,1250049
"08-Aug-16",7,7.16,6.89,6.95,2316885
"09-Aug-16",6.93,6.98,6.78,6.93,2516617
"10-Aug-16",7.02,7.2,6.8507,7,1720982
"11-Aug-16",7.03,7.22,6.93,7.14,1235757
"12-Aug-16",7.16,7.19,6.71,6.78,1799603
"15-Aug-16",6.83,7.3,6.8,7.09,1930546
"16-Aug-16",7.16,7.285,7.06,7.12,783340
"17-Aug-16",7.08,7.18,6.94,7.07,979624
"18-Aug-16",7.17,7.64,7.15,7.61,2393645
"19-Aug-16",7.49,7.61,7.21,7.35,1946796
"22-Aug-16",7.21,7.53,7.16,7.44,1319868
"23-Aug-16",7.54,7.79,7.4775,7.55,1961900
"24-Aug-16",7.47,7.49,6.85,6.87,2761318
"25-Aug-16",6.89,6.9699,6.664,6.77,3001124
"26-Aug-16",6.86,7.06,6.42,6.46,3455911
"29-Aug-16",6.4,6.73,6.36,6.63,1695281
"30-Aug-16",6.57,6.65,6.36,6.42,1378007
"31-Aug-16",6.35,6.35,6.12,6.28,1618050
"01-Sep-16",6.31,6.425,6.19,6.29,1273718
"02-Sep-16",6.42,6.49,6.18,6.21,1347190
"06-Sep-16",6.27,6.36,6.17,6.24,1345559
"07-Sep-16",6.21,6.37,6.2,6.3,1455649
"08-Sep-16",6.33,6.38,6.24,6.29,1074489
"09-Sep-16",6.21,6.28,5.76,5.87,3600542
"12-Sep-16",5.77,6.08,5.67,6.08,1904772
"13-Sep-16",5.91,5.97,5.55,5.63,2001954
"14-Sep-16",5.64,5.76,5.53,5.72,1434364
"15-Sep-16",5.74,5.87,5.66,5.83,939335
"16-Sep-16",5.76,5.93,5.72,5.92,1516047
"19-Sep-16",6,6.18,5.9,6.04,1194412
"20-Sep-16",6.08,6.13,5.91,6.05,874103
"21-Sep-16",6.14,6.245,5.98,6.23,1629028
"22-Sep-16",6.35,6.63,6.31,6.48,2273852
"23-Sep-16",6.45,6.69,6.45,6.59,1511960
"26-Sep-16",6.59,6.76,6.527,6.63,1191363
"27-Sep-16",6.57,6.68,6.42,6.49,1780638
"28-Sep-16",6.52,6.93,6.5,6.92,1909599
"29-Sep-16",6.87,7.09,6.72,6.82,1385800
"30-Sep-16",6.94,7.01,6.69,6.95,1562450
"03-Oct-16",7.02,7.08,6.84,6.98,1179424
"04-Oct-16",6.99,7.09,6.82,7.01,1909383
"05-Oct-16",7.11,7.25,7.05,7.18,1375899
"06-Oct-16",7.1,7.36,7.1,7.28,1408398
"07-Oct-16",7.38,7.43,7.17,7.25,1114086
"10-Oct-16",7.39,7.565,7.37,7.52,1189870
"11-Oct-16",7.35,7.575,7.25,7.46,3183699
"12-Oct-16",7.43,7.59,7.364,7.44,1026438
"13-Oct-16",7.29,7.44,6.8,7.37,1594378
"14-Oct-16",7.44,7.715,7.37,7.6,1518915
"17-Oct-16",7.57,7.6,7.27,7.32,1366863
"18-Oct-16",7.47,7.53,7.22,7.38,1371877
"19-Oct-16",7.47,7.52,7.28,7.44,1595450
"20-Oct-16",7.37,7.48,7.165,7.32,2588693
"21-Oct-16",7.22,7.275,7.15,7.21,2241905
"24-Oct-16",7.23,7.53,7.22,7.43,1952138
"25-Oct-16",7.56,8.01,7.41,7.45,1753930
"26-Oct-16",7.43,7.932,7.41,7.61,2397839
"27-Oct-16",7.62,7.7558,7.38,7.64,2075056
"28-Oct-16",7.01,7.37,6.741,7.34,3262558
"31-Oct-16",7.33,7.38,7.06,7.31,1774090
"01-Nov-16",7.39,7.74,7.18,7.2,2815472
"02-Nov-16",7.14,7.205,6.84,6.86,1767178
"03-Nov-16",6.89,7.01,6.71,6.72,1379440
"04-Nov-16",6.71,6.96,6.51,6.89,2023206
"07-Nov-16",7.1,7.28,6.97,7.21,1630010
"08-Nov-16",7.17,7.56,7.13,7.41,1824328
"09-Nov-16",7.65,8.57,7.55,8.43,7238174
"10-Nov-16",8.66,9.38,8.46,9.22,4219565
"11-Nov-16",9.21,9.58,8.96,9.56,2218994
"14-Nov-16",9.76,10.0699,9.69,9.94,2471212
"15-Nov-16",9.9,10.2,9.56,10.14,1913039
"16-Nov-16",9.92,10.235,9.85,10.19,1776940
"17-Nov-16",10.2,10.32,9.83,9.92,1655249
"18-Nov-16",9.84,10.03,9.715,9.96,1198007
"21-Nov-16",10.12,10.4,10.045,10.11,1349352
"22-Nov-16",10.26,10.69,10.175,10.59,2508511
"23-Nov-16",10.49,10.52,10.08,10.36,1954429
