"20-Dec-19",28.33,28.64,27.59,28.59,358891,2.444757,0.5792,,583284.5532
"23-Dec-19",28.07,28.9,27.81,28.86,96259,2.950662,0.5649,,604565.25
"24-Dec-19",28.9,28.9,28.17,28.74,64128
"25-Dec-19",,,,,,3.736142,0.5512,,1227929.1102
"26-Dec-19",28.74,28.95,28.25,28.95,72449,3.852985,0.5387,,1255056.3287
"27-Dec-19",29.06,29.81,28.8,29.57,96836
"30-Dec-19",29.7,29.71,29.075,29.35,117602,3.970535,0.5371,,1251854.4275
"31-Dec-19",29.11,29.75,28.86,29.02,54586,4.120346,0.5377,1412381,1286008.0403
"01-Jan-20",,,,,,4.176746,0.5377,,1286008.0403
"02-Jan-20",29.21,30.28,29.05,29.91,172972,4.294399,0.5503,,1307798.7568
"03-Jan-20",29.63,29.69,28.78,29.57,109083,4.418765,0.5376,,1305664.156
"06-Jan-20",29.32,29.74,28.775,29.36,95674
"07-Jan-20",29.26,29.33,28.5,29.28,112681,4.333132,0.5302,,1248474.6429
"08-Jan-20",29.28,29.745,28.96,29.01,132435,4.225725,0.5274,,1220724.8325
"09-Jan-20",29.18,29.705,28.97,29.22,120263,4.390318,0.5289,,1254878.4453
"10-Jan-20",29.29,29.63,28.4,28.68,62548,4.818037,0.534,,1499666.1458
"13-Jan-20",28.73,29.24,28.52,28.73,86251,4.678805,0.533,,1428482.1434
"14-Jan-20",28.85,29.4,28.43,28.65,111948,4.616774,0.5351,,1405177.8569
"15-Jan-20",28.35,28.94,28.0425,28.8,81509,4.576172,0.5325,1208322,1389076.7135
"16-Jan-20",29.39,30.56,29.115,30.05,161774,4.594654,0.5312,,1396844.809
"17-Jan-20",30.31,30.51,29.91,30.43,91720,4.68486,0.5301,,1409697.4761
"20-Jan-20",,,,,,4.601869,0.5288,,1382720.999
"21-Jan-20",30.1,30.34,29.36,29.89,66133,4.97855,0.5332,,1483706.2405
"22-Jan-20",30.43,30.91,29.54,29.98,146576,4.556772,0.5278,,1361111.5697
"23-Jan-20",29.57,30.22,29.5,30.08,29962,4.534599,0.5291,,1349388.8074
"24-Jan-20",30.13,30.36,29.83,29.92,62295,4.360723,0.5247,,1281594.5194
"27-Jan-20",29.41,30.2,29.175,29.69,101367,4.315521,0.5247,,1114556.2128
"28-Jan-20",29.865,30.4,29.46,29.87,42911,4.437513,0.545,,1133647.7004
"29-Jan-20",30.01,30.33,29.66,29.84,43853,4.663127,0.5436,,1180772.2584
"30-Jan-20",29.65,30.4,29.19,30.14,93860,4.557488,0.5428,,1146576.7458
"31-Jan-20",30.03,30.24,28.9,29.33,72936,4.977879,0.5472,1256830,1217021.9184
"03-Feb-20",29.72,30.11,28.99,30.05,64597,4.808108,0.5479,,1181738.916
"04-Feb-20",30.4,30.96,29.85,30.61,97717,5.301301,0.5482,,1297979.4924
"05-Feb-20",30.99,31.74,30.6964,31.41,152274,4.785616,0.5414,,1182343.077
"06-Feb-20",31.34,32.31,31.03,31.75,81847,4.846224,0.5424,,1185968.043
"07-Feb-20",32.03,32.55,31.22,31.75,58519,5.922919,0.5505,,1427511.6108
"10-Feb-20",31.55,32.09,31.22,31.5,40229,6.133956,0.5507,,1455665.5134
"11-Feb-20",31.79,32.115,31.43,31.79,38635,5.290356,0.5434,,1282343.649
"12-Feb-20",32.05,34.02,31.89,32.14,104891,5.308862,0.5429,,1276562.231
"13-Feb-20",32.02,33.595,32.02,33.13,56625,5.41713,0.5432,,1285485.724
"14-Feb-20",33.14,33.835,32.96,33.5,86034,5.544577,0.5429,1330261,1273043.107
"17-Feb-20",,,,,,5.77378,0.5429,,1273043.107
"18-Feb-20",33.5,33.65,32.18,32.23,51378,5.701964,0.5422,,1246272.628
"19-Feb-20",32.4,33.79,32.4,32.88,48173,5.881698,0.5429,,1248911.971
"20-Feb-20",32.83,33.6,31.99,32.16,41635,6.064261,0.5435,,1258338.196
"21-Feb-20",32.2,32.49,31.29,31.75,53106,6.4267,0.5456,,1300442.001
"24-Feb-20",30.8,30.96,29.77,29.94,74914,6.210193,0.5491,,1254819.072
"25-Feb-20",30.07,30.6,29.495,29.74,80443,6.690875,0.5482,,1347196.077
"26-Feb-20",29.84,30.36,29.4,29.57,93993,6.232018,0.5445,,1302458.5451
"27-Feb-20",30.31,30.49,27.49,27.54,127387,6.547475,0.5437,,1332522.4437
"28-Feb-20",27,27.47,26.25,26.49,167456,6.718174,0.5452,1291845,1369902.7778
"02-Mar-20",26.64,26.68,25.02,26.4,203338,6.70092,0.5475,,1404622.5899
"03-Mar-20",26.36,26.7,26.1,26.64,274405,6.838225,0.5477,,1441869.8979
"04-Mar-20",26.81,27.51,25.94,27.42,74453,6.63738,0.5465,,1397040.1022
"05-Mar-20",26.61,26.79,25.55,26.22,98611,7.042583,0.5528,,1489626.2678
"06-Mar-20",25.3,25.88,25.02,25.3,186930,6.933469,0.5472,,1492419.8159
"09-Mar-20",24,24.68,22.1,22.76,252158,6.800679,0.5496,,1492951.9203
"10-Mar-20",23.65,23.65,22.49,23.35,159722,6.961128,0.5469,,1439502.8835
"11-Mar-20",22.75,23.02,20.825,21.71,187443,7.110937,0.555,,1483296.429
"12-Mar-20",20,20.55,18.19,18.61,132644,7.21174,0.5463,,1503190.842
"13-Mar-20",19.44,21.15,19.0101,20.94,132537,7.490969,0.553,1172361,1558481.808
"16-Mar-20",18.55,20.82,17.34,17.52,125692,7.349896,0.5584,,1530577.956
"17-Mar-20",17.96,19.42,17.34,19.05,196530
"18-Mar-20",18.5,18.97,15.88,16.85,58733,7.641785,0.5824,,1592457.3315
"19-Mar-20",16.78,19.96,16.17,17.6,111309,7.929632,0.5634,,1659116.5335
"20-Mar-20",17.62,17.76,15.35,15.35,352923,7.26267,0.5411,,1575792.531
"23-Mar-20",15.19,15.46,13.94,14.87,152341,7.532913,0.5527,,1585739.7375
"24-Mar-20",15.68,17.98,15.605,16,182189,7.960684,0.547,,1276701.129
"25-Mar-20",15.99,18.895,15.47,17.9,305699,7.634179,0.5507,,1267791.1854
"26-Mar-20",18.1,21.31,18.1,21.02,102704,7.906678,0.5467,,1311051.3063
"27-Mar-20",20.23,20.84,19.4725,20.38,83632,7.878463,0.5432,,1308354.876
"30-Mar-20",20.4,20.87,19.44,20.19,85263,8.056885,0.5559,,1335788.1234
"31-Mar-20",20.04,20.54,19.745,20.39,185289,8.435239,0.5728,1151094,1411757.1162
"01-Apr-20",19.4,19.53,17.53,18.23,177466,8.255377,0.5702,,1405191.8946
"02-Apr-20",18.17,18.87,17.66,18.39,86891,8.757055,0.5838,,1484677.9704
"03-Apr-20",18.14,19.39,18.14,19.07,85800,8.757291,0.5837,,1467327.0276
"06-Apr-20",19.46,20.2,18.97,19.71,59231,8.940955,0.5855,,1487960.5812
"07-Apr-20",20.17,20.92,19.37,20.38,74360,9.09219,0.5886,,1508711.3709
"08-Apr-20",20.68,22.24,20.05,21.74,95189,9.207728,0.5877,,1524186.5361
"09-Apr-20",22.12,22.82,21.48,22.02,61131,9.269856,0.5804,,1238807.3628
"10-Apr-20",,,,,,9.280444,0.5804,,1238807.3628
"13-Apr-20",21.76,21.76,19.87,20.29,65279,9.338349,0.5805,,1246980.1302
"14-Apr-20",20.82,22.025,20.27,21.91,106068,9.270461,0.5895,,1241339.7696
"15-Apr-20",21.25,21.9,20.12,20.62,72793,9.310612,0.6008,1190756,1239843.3474
"16-Apr-20",20.49,21.9,20.27,21.53,87293,9.397344,0.6071,,1252505.3814
"17-Apr-20",22.1,22.38,20.51,21.54,83306,9.348538,0.588,,1232131.0176
"20-Apr-20",20.98,21.53,20.53,21.17,29543,9.578583,0.5909,,1251124.0686
"21-Apr-20",20.37,21.7504,20.15,21.37,53416,9.700107,0.602,,1256879.5386
"22-Apr-20",21.85,22,21.13,21.87,52402,9.731624,0.6001,,1258491.0702
"23-Apr-20",22.09,23.155,20.56,21.98,136383,9.765359,0.6017,,1260908.3676
"24-Apr-20",22.24,22.76,21.04,22.16,43501,9.784966,0.6017,,1215761.876
"27-Apr-20",21.96,23.19,20.63,22.75,52198,9.883305,0.6056,,1226240.5288
"28-Apr-20",23.28,23.28,21.835,22.31,82894,9.701709,0.6131,,1200520.1992
"29-Apr-20",23.41,24.08,22.5,24,306131,9.267077,0.611,,1190279.6976
"30-Apr-20",23.15,24.42,22.69,23.99,196249,9.026686,0.6138,1183020,1183968.6908
"01-May-20",23.42,24.68,23.04,24.2,190426,8.770124,0.6138,,1172418.3576
"04-May-20",23.87,24.1,22.56,23.19,564994,8.344722,0.6199,,1191351.378
"05-May-20",23.48,24.785,23.005,23.37,72062,8.632478,0.6251,,1228383.8896
"06-May-20",21.36,24.81,21.13,24,433649,8.896543,0.6213,,1311498.6584
"07-May-20",24.65,25,23.85,24.9,143277,8.553866,0.618,,1270417.5764
"08-May-20",25.11,26,23.87,25.14,251287,8.128315,0.6006,,1235766.5768
"11-May-20",24.78,24.78,23.38,24.07,144008,7.813218,0.6044,,1201475.112
"12-May-20",24.09,24.09,23.2,23.41,114128,7.386239,0.6054,,1145991.474
"13-May-20",23.16,24.2594,22.89,23.5,142030,7.278857,0.5998,,1134161.274
"14-May-20",23.06,23.65,21.76,23.58,89138,7.317396,0.5969,,1144571.85
"15-May-20",23.9,25,23.35,24.92,126704,7.639968,0.6029,1249556,1200646.998
"18-May-20",25.78,26.32,24.82,25.94,206749,7.492459,0.5983,,1186687.362
"19-May-20",25.7,25.76,24.95,25.55,112051,7.526676,0.5989,,1200292.092
"20-May-20",25.87,26.75,25.7,26.35,65504,7.460611,0.6004,,1192010.952
"21-May-20",26.46,27.11,25.81,26.98,160385,7.426447,0.5999,,1202303.226
"22-May-20",26.97,27.19,25.92,26.7,101652,7.358757,0.6025,,1197807.75
"25-May-20",,,,,,7.300344,0.6026,,1197216.24
"26-May-20",27.44,27.57,24.52,26.48,252870,7.112379,0.5879,,1188580.194
"27-May-20",27.02,27.43,26.64,26.93,120858,7.112959,0.5886,,1240809.108
"28-May-20",27.38,27.38,25.445,25.85,100554,7.097955,0.5841,,1234561.328
"29-May-20",25.53,26.95,25.37,26.7,133773,7.048886,0.5773,1253555,1221565.9456
"01-Jun-20",26.9,26.9,24.625,26.43,148805,6.962157,0.5792,,1206946.1404
"02-Jun-20",26.81,26.83,26.07,26.44,99859,6.669257,0.5803,,1150591.1648
"03-Jun-20",26.43,27.47,26.4241,26.6,274591,6.499774,0.575,,1129723.5796
"04-Jun-20",26.26,26.71,25.7,26.45,74245,6.549498,0.5713,,1114478.9964
"05-Jun-20",27.49,27.9,26.9741,27.36,131462,6.15548,0.5662,,1053750.5748
"08-Jun-20",27.82,28.66,27.13,28.48,129653,5.887675,0.5613,,1006642.3136
"09-Jun-20",28.05,28.95,28.03,28.65,109815,5.877714,0.5599,,1027539.0335
"10-Jun-20",28.51,28.55,26.88,27.92,215694,5.858067,0.5591,,1020143.059
"11-Jun-20",27.19,27.685,25.05,25.56,254030,5.670007,0.5542,,997328.358
"12-Jun-20",26.41,27.44,25.94,27.05,161221,5.80421,0.5531,,1018137.371
"15-Jun-20",26.52,27.485,26.41,26.97,207833,5.828134,0.5618,1300193,1031926.476
"16-Jun-20",28,28,26.21,26.56,110745,5.985047,0.5696,,1055869.3765
"17-Jun-20",26.38,26.63,25.79,26.08,114046,5.950209,0.5664,,1048473.402
"18-Jun-20",25.93,27.6,25.61,27.22,213143,5.782687,0.5659,,1020644.481
"19-Jun-20",27.42,27.97,26.91,27.38,249530,5.703971,0.565,,1027288.3225
"22-Jun-20",27.22,28.21,27.21,28.03,135265,6.256527,0.5703,,1105134.088
"23-Jun-20",28.45,28.52,27.91,28.28,145257,7.404666,0.5779,,1307959.287
"24-Jun-20",27.95,28.3,26.21,26.43,91356,7.727081,0.5894,,1708583.6213
"25-Jun-20",26.46,27.37,26.34,26.8,69419,7.858766,0.5908,,1716774.8372
"26-Jun-20",26.54,26.54,25.25,25.66,403604,7.519277,0.5767,,1659956.4031
"29-Jun-20",26.16,27.03,25.66,26.35,64749,7.172946,0.5637,,1587405.6337
"30-Jun-20",26.48,27.37,26.48,27.29,62558,8.997735,0.5657,1826098,1973822.9933
"01-Jul-20",27.32,27.32,26.51,26.95,96852,8.723179,0.5648,,1907123.0924
"02-Jul-20",27.53,27.77,26.8,27.23,55465,8.886659,0.5651,,1916744.5206
"03-Jul-20",,,,,,8.833309,0.5651,,1916744.5206
"06-Jul-20",27.85,27.88,27.37,27.55,51337,8.620784,0.5678,,1863436.6076
"07-Jul-20",27.36,27.52,26.53,26.62,45382,8.577288,0.5679,,1851084.7741
"08-Jul-20",26.58,27.25,26.2,26.99,50279,8.534365,0.5691,,1836782.6511
"09-Jul-20",27.04,27.15,26.44,27.03,93501,8.5284,0.5689,,1835222.4195
"10-Jul-20",26.99,27.5,26.62,27.43,45661,8.70667,0.5717,,1730227.855
"13-Jul-20",27.73,28.47,27.35,27.58,148435,8.751069,0.5776,,1740819.2234
"14-Jul-20",27.35,28.37,27.35,28.24,123541,8.763099,0.5748,,1754514.9584
"15-Jul-20",29.08,29.45,28.61,29.18,151166,9.169916,0.573,1576252,1845272.029
"16-Jul-20",29.31,29.425,28.43,28.86,87557,9.430878,0.5696,,1900785.4082
"17-Jul-20",28.83,28.94,28.15,28.2,87796,9.397872,0.565,,1894211.4554
"20-Jul-20",27.99,28.33,27.09,28.15,171770,9.215488,0.5661,,1875585.2558
"21-Jul-20",28.49,29.14,28.29,28.57,99018,8.488281,0.5642,,1740636.6136
"22-Jul-20",28.39,28.57,27.955,28.22,70987,8.301119,0.5648,,1705575.532
"23-Jul-20",28.03,28.42,27.69,27.88,69280,8.285279,0.5627,,1705392.9222
"24-Jul-20",27.95,27.95,27.27,27.52,43999,9.351457,0.5608,,1627953.0656
"27-Jul-20",27.38,28.03,27.2,27.76,69848,9.59129,0.5589,,1674452.4996
"28-Jul-20",27.64,27.69,27.15,27.44,38501,9.617456,0.564,,1676501.6272
"29-Jul-20",27.57,28.3,27.57,28.02,42030,9.574528,0.5765,,1661684.8584
"30-Jul-20",27.58,27.98,27.15,27.8,117758,5.368737,0.5706,,912492.2828
"31-Jul-20",27.77,28.02,27.15,27.85,215736,5.124268,0.565,1541838,878287.6144
"03-Aug-20",28.16,28.215,27.2,27.91,172231,5.164186,0.564,,877814.7388
"04-Aug-20",27.58,27.87,27.11,27.27,154889,6.102908,0.5103,,1039222.9436
"05-Aug-20",24.6,26.08,24.02,25.12,469758,5.888949,0.514,,992250.634
"06-Aug-20",25.05,25.21,24.07,24.3,168926,5.171129,0.5728,,880651.9924
"07-Aug-20",24.26,24.55,24.01,24.22,75733,5.529791,0.5769,,904768.648
"10-Aug-20",24.31,26.115,23.4,25.4,286493,5.399477,0.5825,,886168.8744
"11-Aug-20",25.66,26.76,25.48,26.32,167674,5.327086,0.5738,,1540604.5296
"12-Aug-20",26.66,26.66,25.75,25.86,81827,5.187322,0.5796,,1489569.6918
"13-Aug-20",25.67,25.79,24.76,25.13,160538,5.58817,0.5783,,1613225.0994
"14-Aug-20",24.94,25.245,24.6,24.72,91219,6.097251,0.5669,1272377,1749986.13
"17-Aug-20",24.84,24.95,24.2,24.25,69238,5.954954,0.5673,,1706660.4822
"18-Aug-20",24.24,24.46,23.235,24.24,225422,5.706882,0.5631,,1652696.1522
"19-Aug-20",24.45,24.74,24.04,24.1,111036,5.905831,0.5644,,1691704.6536
"20-Aug-20",23.79,24.18,23.79,23.87,91031,2.72722,0.5599,,779399.109
"21-Aug-20",23.65,23.97,23.6,23.85,93496,2.466898,0.5441,,707241.0906
"24-Aug-20",24.01,24.085,23.66,23.94,164478,2.288136,0.5455,,658827.3774
"25-Aug-20",24.16,24.4,23.79,24.25,256614,3.175743,0.5706,,673978.0969
"26-Aug-20",24.19,24.34,23.98,24.06,62352,2.860124,0.5584,,602088.7964
"27-Aug-20",24.13,24.5,24,24.32,200052,2.825186,0.5508,,591146.3542
"28-Aug-20",24.42,24.42,23.84,24.27,174845,2.892174,0.5487,,608832.3945
"31-Aug-20",24.21,24.62,23.6,24.15,91083,2.706547,0.5404,1196985,569261.4698
"01-Sep-20",24.05,24.33,23.93,24.29,48695,2.867902,0.5474,,597381.0015
"02-Sep-20",24.29,24.72,24.21,24.49,119533,3.005994,0.5408,,624100.9185
"03-Sep-20",24.4,24.645,23.93,24.16,64342,3.038389,0.5419,,628299.7626
"04-Sep-20",24.48,24.48,23.74,23.94,76899,3.190379,0.5398,,644840.6636
"07-Sep-20",,,,,,3.140573,0.5432,,638987.7294
"08-Sep-20",23.61,23.61,23.005,23.11,90893,3.178455,0.5384,,643568.2866
"09-Sep-20",23.42,23.68,23.2,23.34,105112,3.458926,0.5436,,698407.7353
"10-Sep-20",23.46,23.6,22.645,22.81,58062,3.436816,0.5458,,1450147.3275
"11-Sep-20",23.08,23.225,22.53,22.8,84416,4.138459,0.5553,,1718870.46
"14-Sep-20",22.97,23.54,22.82,23.42,106309,4.271373,0.5557,,1734550.9635
"15-Sep-20",23.61,24.04,23.42,23.75,86945,3.290466,0.5986,1208552,1329970.0335
"16-Sep-20",23.645,24.24,23.38,23.48,67730,3.446113,0.5994,,1368752.3475
"17-Sep-20",23.12,23.26,22.86,23.03,43828,3.735056,0.61,,1470974.8665
"18-Sep-20",23.18,23.18,22.08,22.4,469736,3.665016,0.61,,1508799.5925
"21-Sep-20",22.05,22.2,20.88,21.55,151792,3.617273,0.6099,,1455054.966
"22-Sep-20",21.64,21.76,21.25,21.68,67342,3.414706,0.6077,,1363964.4075
"23-Sep-20",21.54,22.03,21.485,21.61,55487,3.502071,0.6028,,1384911.645
"24-Sep-20",21.74,21.88,21.32,21.49,49399,4.859879,0.5998,,1724966.2696
"25-Sep-20",21.28,21.72,21.28,21.52,214412,4.869746,0.5969,,1755905.2008
"28-Sep-20",21.82,22.81,21.82,22.29,105314,5.100028,0.5982,,1780801.372
"29-Sep-20",22.29,22.78,22.135,22.42,112051,4.204938,0.6006,,1467061.2728
"30-Sep-20",22.48,22.71,21.66,21.74,90069,3.971725,0.6003,1056345,1390318.2208
"01-Oct-20",21.52,22.085,21.3,21.92,126102,2.937866,0.6035,,1036937.616
"02-Oct-20",21.58,22.63,21.575,21.97,108347,3.812383,0.5602,,1347656.3352
"05-Oct-20",22.18,22.51,21.93,22.24,80309,3.786834,0.5607,,1342822.1272
"06-Oct-20",22.48,22.7,21.88,21.95,62170,3.681529,0.5595,,1296051.1648
"07-Oct-20",22.16,22.23,21.8,22.07,83910,3.904468,0.5621,,1380166.384
"08-Oct-20",22.33,22.36,22.04,22.17,72024,3.694882,0.5636,,1310553.7888
"09-Oct-20",22.45,22.68,22.12,22.34,80911,2.712378,0.6038,,733737.237
"12-Oct-20",22.31,22.875,22.07,22.72,144839,2.669376,0.6038,,733737.237
"13-Oct-20",22.88,23,22.67,22.87,158320,2.497688,0.6059,,689687.6505
"14-Oct-20",22.99,23.14,22.77,22.81,285509,2.221073,0.6143,,623666.088
"15-Oct-20",22.59,22.94,22.47,22.81,249504,1.603803,0.6223,992565,457291.7505
"16-Oct-20",22.77,23.97,22.77,23.64,66115,1.304091,0.6287,,368030.598
