"22-Jun-15",28.98,30.01,28.52,28.58,296395
"23-Jun-15",28.71,29.35,28.67,28.98,132150
"24-Jun-15",28.85,29.15,28.5,28.95,144146
"25-Jun-15",29.04,30.26,28.81,29.69,205289
"26-Jun-15",29.7,30.05,29.33,29.55,456634
"29-Jun-15",29.52,30.6,29.37,30.35,310626,,,,,
"30-Jun-15",30.68,31.35,30.32,31,304238
"01-Jul-15",31.75,32.15,31.16,31.78,169193
"02-Jul-15",32.02,32.22,30.795,31.54,118098
"06-Jul-15",31.62,33.0399,30.91,32.87,184933
"07-Jul-15",32.97,33.57,32.34,33.36,202306
"08-Jul-15",33.01,33.22,32.34,32.67,88302
"09-Jul-15",32.79,33.08,31.995,32.16,104118
"10-Jul-15",32.41,33.17,31.52,32.83,63295
"13-Jul-15",32.83,33.64,32.45,32.77,94885
"14-Jul-15",33.04,33.59,32.83,33.31,84792
"15-Jul-15",33.31,33.3711,32.09,32.23,96058,,,,,
"16-Jul-15",32.27,32.68,32.105,32.64,72211
"17-Jul-15",32.64,32.79,32.25,32.45,35580
"20-Jul-15",32.01,32.11,30.91,31.33,131437
"21-Jul-15",31.37,31.64,31.26,31.36,128964
"22-Jul-15",31.36,31.53,31.17,31.4,86665
"23-Jul-15",31.6,31.6,30.41,30.49,73977
"24-Jul-15",30.28,30.36,29.81,30.09,106784
"27-Jul-15",29.87,29.9,29.18,29.24,70926
"28-Jul-15",29.4,29.9,28.9,29.74,42728
"29-Jul-15",29.89,29.89,28.7268,29.04,55248
"30-Jul-15",29.11,30.01,28.94,29.78,68778
"31-Jul-15",29.92,30.61,29.78,30.25,69066
"03-Aug-15",30.36,30.376,29.26,29.93,38666
"04-Aug-15",30.08,30.45,29.99,30.26,54307
"05-Aug-15",30.35,30.7,30.12,30.53,44149
"06-Aug-15",30.6,30.85,29.89,29.92,38119
"07-Aug-15",29.92,30.29,29.54,29.67,54608
"10-Aug-15",29.64,30.46,29.51,30.36,73669
"11-Aug-15",30.27,30.77,29.99,30.61,57407
"12-Aug-15",30.78,30.9,30.28,30.88,51678
"13-Aug-15",30.8,31.38,30.775,31.29,39428
"14-Aug-15",31.2,32.23,31.2,31.74,91645
"17-Aug-15",31.5,32.05,31.5,32.01,66268
"18-Aug-15",32.12,32.4,32.065,32.37,53191
"19-Aug-15",32.49,32.7199,31.93,32.53,41675
"20-Aug-15",32.43,32.43,31.65,31.77,38124
"21-Aug-15",31.62,31.62,29.93,31.13,52285
"24-Aug-15",29.3,30.75,27.91,30.06,85094
"25-Aug-15",30.75,31.32,30.09,30.52,62076
"26-Aug-15",31.2,31.56,30.57,31.4,48612
"27-Aug-15",31.6,31.6,30.59,31.01,49090
"28-Aug-15",30.87,31.17,30.62,30.82,49197
"31-Aug-15",30.56,30.8999,30.375,30.75,84233
"01-Sep-15",30.24,30.5099,29.95,30.35,63620
"02-Sep-15",30.63,30.92,30.25,30.61,105228,,,,,
"03-Sep-15",32,32.88,31.22,31.25,214215
"04-Sep-15",31.5,35,31.1501,33.85,279875
"08-Sep-15",34.99,35.23,33.1,33.39,164264
"09-Sep-15",33.67,33.67,32.7,33.1,95780
"10-Sep-15",33.24,33.77,33.01,33.24,55502
"11-Sep-15",33.12,33.39,32.95,32.97,41158
"14-Sep-15",33.13,33.28,32.14,32.2,56122
"15-Sep-15",32.22,32.92,32.01,32.37,114749
"16-Sep-15",32.5,32.79,32.02,32.47,67082
"17-Sep-15",32.54,32.71,32.25,32.42,65324
"18-Sep-15",32.02,32.59,30.9,31.06,110227
"21-Sep-15",31.45,31.83,31.14,31.8,40892
"22-Sep-15",31.7,32.14,31.02,31.41,58285
"23-Sep-15",31.55,32.12,31.27,32.06,87667
"24-Sep-15",31.69,32.33,31.5,32.24,118499
"25-Sep-15",32.7,33.25,32.56,32.9,257935
"28-Sep-15",32.9,33.1,32.19,32.66,170477
"29-Sep-15",32.79,32.79,30.4,31,109267,,,,,
"30-Sep-15",31.07,32.13,30.74,32.07,165397
"01-Oct-15",32,32,30.76,31.77,98271
"02-Oct-15",31.34,31.54,30.6061,30.95,49230
"05-Oct-15",31.16,31.29,30.76,31.06,51621
"06-Oct-15",30.91,31.23,29.58,30.08,140447
"07-Oct-15",30.05,31.22,30.05,31.19,68201
"08-Oct-15",31.13,31.47,30.29,30.54,64617
"09-Oct-15",30.64,30.7199,29.97,30.2,52975
"12-Oct-15",30.17,30.7,29.92,30.15,61764
"13-Oct-15",30.07,30.7,29.98,30.01,27868
"14-Oct-15",30.08,30.31,29.13,29.4,69802
"15-Oct-15",29.22,29.9,29.22,29.87,42410,,,,,
"16-Oct-15",29.87,30.6,29.87,30.2,52368
"19-Oct-15",30.24,30.85,30.18,30.42,34335
"20-Oct-15",30.35,30.48,30.06,30.34,34320
"21-Oct-15",30.42,30.79,30,30.1,48877
"22-Oct-15",30.1,30.56,30.08,30.37,36963
"23-Oct-15",30.36,30.37,29.63,29.9,84555
"26-Oct-15",29.7,31.04,29.68,31,48671
"27-Oct-15",31,31.29,30.645,30.8,77069
"28-Oct-15",30.84,31.8,30.59,31.4,48764
"29-Oct-15",31.31,31.58,30.29,30.79,36257
"30-Oct-15",30.73,30.73,29.52,30.01,44060
"02-Nov-15",29.9,31.15,29.87,30.97,49984
"03-Nov-15",30.48,31.14,29.57,29.99,102418
"04-Nov-15",29.98,29.98,28.55,29.06,95385
"05-Nov-15",29.09,29.8699,28.51,29.52,40720
"06-Nov-15",29.35,29.38,28.755,29.15,39526
"09-Nov-15",28.84,29.07,28.16,28.42,80865
"10-Nov-15",28.48,28.82,28.28,28.74,30742
"11-Nov-15",28.75,28.75,26.9809,27.21,92937
"12-Nov-15",26.94,27.56,25.99,27.51,133372
"13-Nov-15",27.19,27.25,25.8801,25.98,93859
"16-Nov-15",25.85,26.39,25.7,26.13,43788
"17-Nov-15",26.29,26.29,25.75,25.98,55405
"18-Nov-15",26.16,26.42,25.63,26.35,34989
"19-Nov-15",26.37,26.65,26.05,26.57,32468
"20-Nov-15",26.81,27.3,26.57,26.94,19581
"23-Nov-15",27.1,27.48,26.39,27.1,56325
"24-Nov-15",27,27.75,26.98,27.35,67965
"25-Nov-15",27.48,28,27.47,27.83,56865
"27-Nov-15",27.86,28.26,27.78,28.24,12368
"30-Nov-15",28.49,28.49,27.81,28.18,63790
"01-Dec-15",28.25,29.31,28.07,28.93,94602,,,,,
"02-Dec-15",29.36,29.877,26.21,28.58,208405
"03-Dec-15",28.65,28.985,27.44,27.79,111939
"04-Dec-15",27.86,28.27,27.5,27.86,51925
"07-Dec-15",28.09,28.09,27.33,27.46,51118
"08-Dec-15",26.87,27.68,26.781,27.25,35121
"09-Dec-15",26.99,27.16,26.73,26.86,75508
"10-Dec-15",26.9,26.99,26.27,26.35,46678
"11-Dec-15",25.88,25.88,25.28,25.65,89947
"14-Dec-15",25.78,26.01,25.645,25.89,49977
"15-Dec-15",25.9,26.31,25.6,26.25,64130
"16-Dec-15",26.5,26.95,26.41,26.87,51112
"17-Dec-15",26.8,27.24,26.56,26.78,36207
"18-Dec-15",26.62,26.94,26.29,26.77,86800
"21-Dec-15",26.61,26.79,25.96,26.16,85877
"22-Dec-15",26.17,26.35,25.8,26.29,76922
"23-Dec-15",26.46,26.58,26.03,26.26,116450
"24-Dec-15",26.26,26.34,25.52,25.76,25912
"28-Dec-15",25.58,26.11,25.58,25.72,45669
"29-Dec-15",25.79,26,25.01,25.42,57597
"30-Dec-15",25.36,25.78,25.115,25.47,47157,,,,,
"31-Dec-15",25.47,25.82,24.77,25.47,147629
"04-Jan-16",25.21,25.21,24.61,25.02,94679
"05-Jan-16",24.83,25.2999,24.6101,24.93,93733
"06-Jan-16",24.74,25.16,24.5,24.76,72811
"07-Jan-16",24.44,24.75,23.89,23.92,70499
"08-Jan-16",23.91,24.0699,23.19,23.29,96338
"11-Jan-16",23.49,24.1,23.49,23.91,67469
"12-Jan-16",24.05,24.59,23.79,24.45,62213
"13-Jan-16",24.41,24.45,23.88,24.16,72168
"14-Jan-16",24.14,24.59,24,24.23,55268
"15-Jan-16",23.64,24.28,23.43,24.11,77588
"18-Jan-16",,,,,,,,,,
"19-Jan-16",24.29,24.29,22.96,23.13,88679
"20-Jan-16",22.81,23.73,22.61,23.4,110112
"21-Jan-16",23.4,24.2,22.95,24.09,88981
"22-Jan-16",24.35,24.9,24.15,24.82,45898
"25-Jan-16",24.71,24.9,24.455,24.65,40779
"26-Jan-16",24.69,25.26,24.46,25.05,54238
"27-Jan-16",24.81,25.305,24.18,24.31,52949
"28-Jan-16",24.51,25.07,24.28,24.75,53270
"29-Jan-16",24.66,25.34,24.61,25.32,49276
"01-Feb-16",25.08,25.63,25.08,25.58,29854
"02-Feb-16",25.3,25.67,25,25.19,31100
"03-Feb-16",25.29,25.99,24.53,24.83,29950
"04-Feb-16",24.63,24.66,24.285,24.44,34348
"05-Feb-16",24.28,24.43,23.18,23.49,50032
"08-Feb-16",23.45,23.73,23.07,23.66,32427
"09-Feb-16",23.5,23.7322,23.22,23.41,29694
"10-Feb-16",23.48,23.93,23.48,23.65,31081
"11-Feb-16",23.37,23.7,22.72,23.09,36660
"12-Feb-16",23.27,23.66,22.84,23.35,21492
"16-Feb-16",23.66,23.91,23.3,23.8,40226
"17-Feb-16",24.07,24.07,23.72,23.93,31404
"18-Feb-16",23.9,24.15,23.745,23.97,26104
"19-Feb-16",23.93,24.37,23.3,24.25,26530
"22-Feb-16",24.44,25.81,24.133,25.14,55751
"23-Feb-16",25.16,25.29,24.66,25.09,59359
"24-Feb-16",24.81,25.01,24.34,24.83,32511
"25-Feb-16",24.82,25.01,24.74,24.96,11955
"26-Feb-16",25.03,25.42,24.85,25.38,33461
"29-Feb-16",25.52,25.68,25.29,25.48,29200
"01-Mar-16",25.58,26.05,25.43,25.98,23828,,,,,
"02-Mar-16",25.6,26.76,25.6,26.66,42318
"03-Mar-16",26.77,26.89,26.2,26.74,31655
"04-Mar-16",26.41,26.89,26.39,26.75,40742
"07-Mar-16",26.78,26.952,25.95,26.04,24748
"08-Mar-16",25.84,26.04,25.29,25.34,45535
"09-Mar-16",25.32,25.66,25,25.49,16820
"10-Mar-16",25.51,25.51,25.06,25.19,24722
"11-Mar-16",25.35,26,25.34,26,32096
"14-Mar-16",25.95,25.95,25.58,25.64,18281
"15-Mar-16",25.43,25.75,25.07,25.15,13687
"16-Mar-16",25.21,25.34,24.67,24.87,15856
"17-Mar-16",24.93,25.58,24.72,25.4,17728
"18-Mar-16",25.55,26.33,24.96,26.07,71816
"21-Mar-16",25.89,25.89,24.84,25.01,31819
"22-Mar-16",24.98,25.38,24.5,25.31,31666
"23-Mar-16",25.3,25.3,24.56,24.61,16134
"24-Mar-16",24.53,24.57,24.21,24.53,17697
"28-Mar-16",24.44,24.96,24.35,24.64,15859
"29-Mar-16",24.59,25.97,24.47,25.9,42911
"30-Mar-16",25.9,26.328,25.9,26.12,49825,,,,,
"31-Mar-16",26.08,26.35,25.91,26.22,26919
"01-Apr-16",25.84,26.23,25.84,26.22,20649
"04-Apr-16",26.29,26.3109,25.99,26.26,50862
"05-Apr-16",26.13,26.315,25.7,25.85,66500
"06-Apr-16",25.81,26.05,25.32,25.43,36985
"07-Apr-16",25.37,25.405,24.53,24.85,20190
"08-Apr-16",25.09,25.52,24.7,25.47,36531
"11-Apr-16",25.65,25.94,25.35,25.55,40306
"12-Apr-16",25.65,25.8,25,25.39,20960
"13-Apr-16",25.45,26.29,25.17,26.22,38359
"14-Apr-16",26.29,26.63,25.72,26.46,44356
"15-Apr-16",26.53,27.62,26.43,27.54,41456,,,,,
"18-Apr-16",27.25,28.23,27.25,28.16,37117
"19-Apr-16",28.26,28.53,27.81,28.35,46297
"20-Apr-16",28.2,28.2,27.11,27.25,37947
"21-Apr-16",27.25,27.36,26.78,26.86,35487
"22-Apr-16",26.95,27.18,26.82,27.04,33861
"25-Apr-16",27.19,27.19,26.42,26.67,54116
"26-Apr-16",26.77,27.29,26.37,26.92,45437
"27-Apr-16",26.9,26.93,26.42,26.75,29403
"28-Apr-16",26.53,26.94,26.44,26.72,32186
"29-Apr-16",26.69,26.69,25.88,26.24,29375
"02-May-16",26.23,26.52,25.565,26.39,27037
"03-May-16",26.3,26.6,25.67,26.41,48189
"04-May-16",26.19,26.68,26.15,26.59,32094
"05-May-16",26.6,26.69,26.12,26.38,40373
"06-May-16",26.25,26.405,26.03,26.22,24551
"09-May-16",26.31,26.58,25.825,26.38,14108
"10-May-16",26.39,26.9,26.2,26.88,21371
"11-May-16",26.68,27.09,26.27,26.67,42599
"12-May-16",26.83,26.83,26.37,26.66,31688
"13-May-16",26.58,26.795,26.34,26.43,22095
"16-May-16",26.38,27.82,26.375,27.47,36899
"17-May-16",27.45,27.45,26.52,26.63,37554
"18-May-16",26.52,26.84,26.27,26.56,14992
"19-May-16",26.48,26.96,26.24,26.6,35285
"20-May-16",26.63,27.44,26.48,27.05,50460
"23-May-16",26.97,27.38,26.72,26.99,31953
"24-May-16",26.9,27.08,26.52,26.78,91289
"25-May-16",26.7,27.46,26.56,27.14,41928
"26-May-16",27.07,27.36,26.72,26.86,36594
"27-May-16",26.92,27.59,26.57,27.4,45966
"31-May-16",27.4,27.64,27.4,27.49,37407
"01-Jun-16",27.37,27.59,26.54,27.47,22227
"02-Jun-16",27.48,28.14,27.4,28.01,60023
"03-Jun-16",28.04,28.41,28.02,28.1,47431
"06-Jun-16",28.19,28.845,28.14,28.43,47544
"07-Jun-16",28.25,29.1199,28.25,28.59,29273
"08-Jun-16",28.6,29.95,28,29.54,54364
"09-Jun-16",29.47,29.55,28.74,29.4,40360
"10-Jun-16",29,29.3,28.12,29,27751
"13-Jun-16",28.79,29.24,28.68,28.9,40981
"14-Jun-16",28.93,28.93,28.39,28.66,18507
"15-Jun-16",28.84,29.3,28.7501,29.09,54825,,,,,
"16-Jun-16",29.45,30.105,27.48,27.98,113118
"17-Jun-16",28,28.03,27.67,28.01,62987
"20-Jun-16",28.4,29.23,27.93,28.55,95922
"21-Jun-16",28.69,28.73,27.95,28.47,30584
"22-Jun-16",28.42,28.82,28.27,28.49,50206
"23-Jun-16",29.04,29.69,28.88,29.52,65811
"24-Jun-16",28.21,28.9245,27.89,28.24,87224
"27-Jun-16",27.97,27.97,27.1,27.51,56377
"28-Jun-16",27.68,27.8,27.18,27.36,48558
"29-Jun-16",27.3,27.56,27.14,27.5,25698,,,,,
"30-Jun-16",27.53,27.64,27.22,27.63,59116
"01-Jul-16",27.62,27.97,27.1,27.35,44359
"05-Jul-16",27.15,27.36,26.6195,26.98,64812
"06-Jul-16",26.94,27.16,26.44,26.55,34591
"07-Jul-16",26.7,27.171,26.26,26.38,22772
"08-Jul-16",26.71,27.3399,26.71,27.08,33801
"11-Jul-16",27.21,27.65,27.02,27.49,26736
"12-Jul-16",27.57,28.31,27.16,28.04,50739
"13-Jul-16",28,28.04,27.515,27.94,31518
"14-Jul-16",28.1,28.27,27.92,28,15407
"15-Jul-16",28.2,28.2,27.7,27.76,25113,,,,,
"18-Jul-16",29.26,29.26,27.74,28.75,53491
"19-Jul-16",28.62,29.1,28.131,28.94,40789
"20-Jul-16",28.95,29.81,28.75,29.48,54921
"21-Jul-16",29.35,29.35,28.89,29.26,58682
"22-Jul-16",29.16,29.71,28.93,29.43,55867
"25-Jul-16",29.35,29.35,28.62,28.99,18600
"26-Jul-16",28.91,29.12,28.62,29,24281
"27-Jul-16",28.97,29.07,28.69,28.77,21712
"28-Jul-16",28.65,29.0199,28.61,28.65,15292
"29-Jul-16",28.46,28.77,27.9,28.53,21303
"01-Aug-16",28.64,28.67,28.16,28.33,23150
"02-Aug-16",28.13,28.39,27.26,27.28,17152
"03-Aug-16",27.17,27.49,26.7201,27,12788
"04-Aug-16",26.96,27.59,26.96,27.34,21490
"05-Aug-16",27.4,28.07,27.11,27.87,25484
"08-Aug-16",27.76,28.02,27.27,27.32,9890
"09-Aug-16",27.343,27.8,27.18,27.64,25396
"10-Aug-16",27.62,27.95,27.38,27.73,24253
"11-Aug-16",27.93,28.24,27.57,28.07,26564
"12-Aug-16",27.94,28.78,27.82,28.57,27793
"15-Aug-16",28.58,29.24,28.546,28.77,19203
"16-Aug-16",28.55,28.83,28.1,28.77,49185
"17-Aug-16",28.67,29.17,28.47,29.07,41631
"18-Aug-16",28.78,29.37,28.78,29.25,24758
"19-Aug-16",29.17,29.811,28.5,29.27,57462
"22-Aug-16",29.5,29.64,28.66,29.63,31574
"23-Aug-16",29.64,29.685,28.94,28.99,16741
"24-Aug-16",29,29,28.46,28.54,19814
"25-Aug-16",28.35,28.75,28.275,28.66,28171
"26-Aug-16",28.61,28.61,27.8,27.85,13708
"29-Aug-16",27.84,28.555,27.84,28.36,32416
"30-Aug-16",28.2,28.7061,28.2,28.62,76391,,,,,
"31-Aug-16",29.9,31.89,29.8038,31.71,160866
"01-Sep-16",31.81,32.31,31.41,32.27,97094
"02-Sep-16",32.31,33.74,32.31,33.5,169629
"06-Sep-16",33.74,34.3,33.3757,33.7,54059
"07-Sep-16",33.65,33.86,33.3601,33.51,67583
"08-Sep-16",33.66,33.66,32.73,33.14,54167
"09-Sep-16",32.88,33.21,32.37,32.38,75333
"12-Sep-16",32.34,32.89,32,32.86,89718
"13-Sep-16",32.58,32.58,31.44,31.84,85347
"14-Sep-16",31.9,31.9,31.2,31.25,37958
"15-Sep-16",31.38,31.875,31.04,31.55,36035
"16-Sep-16",31.65,32.42,30.91,31.69,149126
"19-Sep-16",31.93,31.93,31.27,31.53,45653
"20-Sep-16",31.58,31.77,30.98,31.46,103142
"21-Sep-16",31.26,32.1,31.06,31.99,31674
"22-Sep-16",32.13,32.91,31.7,32.88,37219
"23-Sep-16",32.6,33.05,32.1,32.54,63886
"26-Sep-16",32.56,32.56,31.345,31.8,56001
"27-Sep-16",31.66,31.85,31.28,31.48,51931
"28-Sep-16",31.2,31.56,30.66,30.91,60314
"29-Sep-16",30.73,30.73,29.29,29.69,56443,,,,,
"30-Sep-16",29.72,30.26,29.3177,29.77,35343
"03-Oct-16",29.77,30.3,29.55,29.8,34659
"04-Oct-16",29.55,30,29.55,29.75,38133
"05-Oct-16",29.9,29.95,29.65,29.8,40614
"06-Oct-16",29.65,29.75,29.45,29.65,20692
"07-Oct-16",29.75,30.05,29.3,29.6,37286
"10-Oct-16",29.6,30.3,29.3,29.85,76023
"11-Oct-16",30,30.05,29.9,29.95,33446
"12-Oct-16",30,30.7999,29.75,30.25,36565
"13-Oct-16",30,30.1,29.35,29.4,32145
"14-Oct-16",29.65,30.1,29.6,29.9,35753
"17-Oct-16",29.95,30.3,29.35,29.6,28560,,,,,
"18-Oct-16",29.9,30.3,29.6,30.15,25332
"19-Oct-16",30.15,30.45,29.825,30.05,24509
"20-Oct-16",29.95,30.15,29.3,29.45,28732
"21-Oct-16",29.15,29.3,28.7,29.05,55295
"24-Oct-16",29.05,29.65,28.5,29.3,46342
"25-Oct-16",29.3,30.249,28.8442,28.95,25901
"26-Oct-16",28.85,29.05,28.7,28.7,45688
"27-Oct-16",28.75,29.15,27.75,27.85,27569
"28-Oct-16",27.95,28.8,27.9,28.15,31128
"31-Oct-16",28.2,28.55,28,28,32640
"01-Nov-16",27.95,28.3,27.45,27.95,39158
"02-Nov-16",27.75,28.05,27.55,27.6,22229
"03-Nov-16",27.75,27.85,26.8,26.9,22044
"04-Nov-16",26.8,28.2,26.8,27.85,42825
"07-Nov-16",28.2,28.7,27.75,28.65,20264
"08-Nov-16",28.45,29.1,28.45,28.75,21082
"09-Nov-16",28.35,30.45,27.65,30.05,42108
"10-Nov-16",30.2,31.3,29.8,30.9,43484
"11-Nov-16",31,32.95,31,32.6,65084
"14-Nov-16",32.95,33.5,32.3,32.65,66105
"15-Nov-16",32.3,33.5,31.35,33.45,45802
"16-Nov-16",33.4,33.6,32.8,33.5,40893
