"Date","open AEIS Price in USD","high AEIS Price in USD","low AEIS Price in USD","close AEIS Price in USD","AEIS Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"24-Apr-15",25.57,25.57,24.99,25.18,131775
"27-Apr-15",25.16,25.79,25.03,25.1,261297
"28-Apr-15",25.06,25.77,24.94,25.62,204016
"29-Apr-15",25.4,25.57,24.96,24.98,123878
"30-Apr-15",24.81,24.98,24.13,24.46,297546
"01-May-15",24.6,25.57,24.6,25.47,245113
"04-May-15",25.59,25.65,24.79,24.89,307668
"05-May-15",25.08,25.84,23.67,24.57,527668
"06-May-15",24.58,24.848,24.02,24.31,230425
"07-May-15",24.27,25.01,24.27,24.96,193075
"08-May-15",25.36,25.57,25.21,25.25,200985
"11-May-15",25.28,25.96,25.28,25.54,201927
"12-May-15",25.3,25.69,25.06,25.42,217676
"13-May-15",25.53,27.08,25.22,26.52,545153
"14-May-15",26.65,26.99,26.57,26.97,261451
"15-May-15",26.8,27.85,26.8,27.85,384144
"18-May-15",27.85,28.43,27.49,28.33,321972
"19-May-15",28.5,28.5,27.95,28.11,291690
"20-May-15",28.48,29.05,27.99,28.72,388176
"21-May-15",28.77,28.82,27.95,28.77,255217
"22-May-15",28.59,28.75,28.29,28.64,191250
"26-May-15",28.59,28.7,27.96,28.32,285328
"27-May-15",28.4,28.87,28.24,28.82,292627
"28-May-15",28.82,28.99,28.3601,28.69,161122
"29-May-15",28.64,28.78,28.19,28.52,223216
"01-Jun-15",28.68,29.46,28.282,29.18,320492
"02-Jun-15",29.02,29.24,28.69,29.17,407876
"03-Jun-15",29.2,29.41,28.9,29.25,180344
"04-Jun-15",29.06,29.35,28.64,28.83,382721
"05-Jun-15",28.81,29.44,28.51,29.39,218062
"08-Jun-15",29.47,29.5,28.9694,29,214582
"09-Jun-15",29,29.216,28.4,28.5,265962
"10-Jun-15",28.69,29.45,28.3558,29.35,218199
"11-Jun-15",29.46,29.49,29.05,29.34,150014
"12-Jun-15",29.18,29.33,28.93,29.03,165562
"15-Jun-15",28.71,29.01,28.02,28.88,252877
"16-Jun-15",28.81,29.16,28.64,29.14,219563
"17-Jun-15",29.15,29.33,28.82,28.82,251597
"18-Jun-15",28.87,29.12,28.67,29,184408
"19-Jun-15",29.1,29.1,28.66,29.03,275941
"22-Jun-15",29.27,29.35,28.96,29.31,133222
"23-Jun-15",29.33,29.33,28.62,28.88,248293
"24-Jun-15",28.85,29.07,28.56,28.83,190451
"25-Jun-15",28.87,29.05,28.72,29,214005
"26-Jun-15",28.97,29.07,28.23,28.56,800561
"29-Jun-15",28.43,28.53,27.35,27.41,295913
"30-Jun-15",27.82,27.85,26.9,27.49,618704
"01-Jul-15",27.93,28.6,27.59,27.61,390223
"02-Jul-15",27.69,28.08,27.4001,27.73,162953
"06-Jul-15",27.48,27.96,26.88,27.17,291940
"07-Jul-15",27.1,27.19,26.37,27.07,376393
"08-Jul-15",26.79,27.0199,26.39,26.59,239626
"09-Jul-15",26.99,27.22,26.48,26.58,255493
"10-Jul-15",27.03,27.16,26.63,26.91,210712
"13-Jul-15",27.09,27.54,27.03,27.36,169247
"14-Jul-15",27.45,27.83,27.38,27.69,149790
"15-Jul-15",27.59,27.59,27.11,27.19,145501
"16-Jul-15",27.31,27.31,25.85,26.36,444461
"17-Jul-15",26.43,26.43,25.82,26.26,189991
"20-Jul-15",26.3,26.42,26,26.11,147485
"21-Jul-15",26.01,26.6,26.01,26.47,209075
"22-Jul-15",26.3,26.57,25.92,26.53,154361
"23-Jul-15",26.68,27.15,26.3901,26.71,449023
"24-Jul-15",26.64,26.92,25.9607,26.09,121742
"27-Jul-15",25.89,26.23,25.72,26.04,219018
"28-Jul-15",26.1,26.2,25.393,25.93,225911
"29-Jul-15",25.98,26.24,25.58,26.1,163669
"30-Jul-15",25.92,26.5887,25.92,26.4,185099
"31-Jul-15",26.5,26.535,26.07,26.19,199874
"03-Aug-15",26.15,26.45,25.65,25.71,292789
"04-Aug-15",25.46,26.45,24.35,24.95,486231
"05-Aug-15",25.84,28.475,25.84,27.57,592133
"06-Aug-15",27.67,27.95,26.6,26.99,295917
"07-Aug-15",26.86,27.05,26.53,27.03,193893
"10-Aug-15",27.03,27.7,26.82,27.49,321647
"11-Aug-15",27.1,27.4525,26.57,26.66,265764
"12-Aug-15",26.51,26.95,25.83,26.94,230753
"13-Aug-15",27,27.12,26.6,26.77,154199
"14-Aug-15",26.67,26.73,26.16,26.64,108975
"17-Aug-15",26.4,26.63,25.99,26.57,281724
"18-Aug-15",26.6,26.85,26.08,26.12,180055
"19-Aug-15",25.98,26.01,25.5,25.72,198143
"20-Aug-15",25.3,25.73,25.12,25.26,272504
"21-Aug-15",24.82,25.56,24.81,25.055,250990
"24-Aug-15",23.61,24.47,21.12,23.47,409690
"25-Aug-15",24.28,24.44,23.49,23.51,222381
"26-Aug-15",24.09,24.19,23.37,24.11,187731
"27-Aug-15",24.44,24.85,24.12,24.59,220433
"28-Aug-15",24.44,24.93,24.27,24.42,237606
"31-Aug-15",24.31,24.6,24,24.27,195659
"01-Sep-15",23.8,24.4,23.49,23.52,233996
"02-Sep-15",23.92,24.3,23.555,24.28,179344
"03-Sep-15",24.43,24.77,24.36,24.42,162480
"04-Sep-15",24.05,24.31,23.765,23.81,149755
"08-Sep-15",24.33,24.83,24.14,24.7,327552
"09-Sep-15",24.8,25.26,24.57,24.87,339372
"10-Sep-15",24.86,25.06,24.57,24.82,182899
"11-Sep-15",24.7,25.22,24.64,25.19,178145
"14-Sep-15",25.2,25.33,24.97,25,214886
"15-Sep-15",24.94,25.32,24.82,25.21,167226
"16-Sep-15",25.29,25.44,24.99,25.41,137233
"17-Sep-15",25.62,26.32,25.33,26.11,613165
"18-Sep-15",25.64,26.08,25.03,25.2,782683
"21-Sep-15",25.53,25.85,25.17,25.48,759123
"22-Sep-15",25.1,25.3199,24.36,24.43,1242572
"23-Sep-15",24.43,24.87,24.2,24.72,458625
"24-Sep-15",24.35,25.44,24.27,25.37,412641
"25-Sep-15",25.7,25.78,24.88,25.08,492702
"28-Sep-15",25,25.19,24.84,24.91,363024
"29-Sep-15",25,25.6,24.79,25.29,278185
"30-Sep-15",25.62,26.35,25.62,26.3,447686
"01-Oct-15",26.29,26.29,25.78,26.14,360670
"02-Oct-15",25.93,26.75,25.65,26.74,251749
"05-Oct-15",26.84,27.55,26.71,27.53,270152
"06-Oct-15",27.47,27.765,27.0001,27.29,295569
"07-Oct-15",27.54,28.19,27.54,27.75,488495
"08-Oct-15",27.67,28.02,27.13,27.99,478442
"09-Oct-15",27.9,28,27.53,27.81,192260
"12-Oct-15",27.99,28.04,27.66,27.72,181785
"13-Oct-15",27.85,27.85,27.19,27.21,207350
"14-Oct-15",27.21,27.95,27.21,27.47,204072
"15-Oct-15",27.45,28.22,27.45,28.13,348937
"16-Oct-15",28.22,28.285,27.46,27.55,341539
"19-Oct-15",27.47,28.05,27.47,28.02,342059
"20-Oct-15",28.08,28.48,27.62,28.4,203871
"21-Oct-15",28.55,28.7899,28.185,28.36,375982
"22-Oct-15",28.06,28.06,25.99,26.82,638894
"23-Oct-15",27.17,27.535,26.051,27.52,445967
"26-Oct-15",27.5,27.85,27.06,27.7,255939
"27-Oct-15",27.56,27.99,27.478,27.7,313549
"28-Oct-15",27.79,28.3,27.65,28.3,297526
"29-Oct-15",28.2,28.47,27.61,27.86,172713
"30-Oct-15",27.82,28.524,27.82,28.28,276984
"02-Nov-15",28.41,28.63,28.1284,28.5,368557
"03-Nov-15",28.24,30,27.77,29.34,932293
"04-Nov-15",29.35,29.42,28.64,29.08,356008
"05-Nov-15",29.3,29.3,28.74,29,304345
"06-Nov-15",28.82,29.13,28.65,28.95,325121
"09-Nov-15",29.13,29.72,28.79,28.86,390619
"10-Nov-15",28.8,29.265,28.54,28.76,263585
"11-Nov-15",28.89,29.2,28.655,28.79,179523
"12-Nov-15",28.51,28.995,27.98,28.17,247973
"13-Nov-15",28.21,28.765,27.01,28.31,232391
"16-Nov-15",28.23,28.82,28.01,28.73,259038
"17-Nov-15",28.81,29.14,28.38,28.4,182820
"18-Nov-15",28.39,28.79,28.03,28.7,192945
"19-Nov-15",28.74,28.95,28.6,28.71,149157
"20-Nov-15",28.89,29.15,28.67,28.94,138335
"23-Nov-15",28.85,29.19,28.72,28.74,125617
"24-Nov-15",28.61,28.95,28.16,28.9,185274
"25-Nov-15",28.83,29.04,28.66,28.88,118034
"27-Nov-15",28.82,29.44,28.8,29.15,122888
"30-Nov-15",29.34,29.56,29.12,29.17,252075
"01-Dec-15",29.19,29.53,28.9801,29.24,361641
"02-Dec-15",29.41,29.79,29.19,29.34,315167
"03-Dec-15",29.47,29.79,29.03,29.05,244667
"04-Dec-15",29.01,30.04,29.0001,29.88,209206
"07-Dec-15",29.91,29.91,28.92,29.2,365258
"08-Dec-15",29.26,29.66,28.8601,29.53,267682
"09-Dec-15",29.45,29.61,29.18,29.26,284121
"10-Dec-15",29.14,29.71,28.93,29.53,292289
"11-Dec-15",29,29.32,28.84,28.86,424235
"14-Dec-15",28.84,29.56,28.38,28.66,247220
"15-Dec-15",28.89,29.09,28.1792,28.95,342290
"16-Dec-15",29.25,29.5,29.11,29.41,280009
"17-Dec-15",29.47,29.8886,29.16,29.16,182555
"18-Dec-15",29,29.01,28.2,28.51,932891
"21-Dec-15",28.72,28.91,28.36,28.58,380816
"22-Dec-15",28.8,28.84,28.27,28.61,408999
"23-Dec-15",28.84,28.915,28.58,28.83,267114
"24-Dec-15",28.74,29.69,28.58,28.88,155381
"28-Dec-15",28.85,28.85,28.3,28.84,261239
"29-Dec-15",29,29.48,29,29.39,173065
"30-Dec-15",29.46,29.46,28.65,28.72,200331
"31-Dec-15",28.56,28.67,28,28.23,298441
"04-Jan-16",27.53,27.8507,26.72,27.07,481064
"05-Jan-16",26.63,27.1,26.02,26.33,664387
"06-Jan-16",25.93,26.78,25.54,26.71,389358
"07-Jan-16",26.17,26.67,25.651,26.44,443214
"08-Jan-16",26.61,26.67,25.37,25.45,435055
"11-Jan-16",25.55,25.66,24.8661,25.46,432505
"12-Jan-16",25.84,26.59,25.81,26.5,529666
"13-Jan-16",26.7,26.85,25.78,26.01,502543
"14-Jan-16",26.28,27.05,25.0495,26.93,626467
"15-Jan-16",26.13,26.15,25.15,25.99,506639
"19-Jan-16",26.26,26.45,25.3998,25.67,295622
"20-Jan-16",25.26,26.29,25.04,25.94,412383
"21-Jan-16",25.98,26.43,25.73,26.09,391104
"22-Jan-16",26.55,26.91,26.44,26.52,257376
"25-Jan-16",26.31,26.5,25.95,26.04,240259
"26-Jan-16",26.24,26.84,26.24,26.69,171926
"27-Jan-16",26.52,26.83,24.25,26.35,209750
"28-Jan-16",26.64,27.23,26.41,26.87,279987
"29-Jan-16",26.87,28.17,26.87,28.08,664461
"01-Feb-16",27.87,27.87,27.07,27.58,272375
"02-Feb-16",27.58,28.5,27.52,27.89,652165
"03-Feb-16",28.25,28.68,27.9301,28.3,339502
"04-Feb-16",28.25,28.64,28.18,28.43,233779
"05-Feb-16",28.3,28.3,27.63,27.76,264286
"08-Feb-16",27.35,27.97,27.03,27.84,352935
"09-Feb-16",27.37,28.23,27.285,27.71,193190
"10-Feb-16",27.95,28.06,27.42,27.53,246832
"11-Feb-16",26.97,27.52,26.41,27.37,242248
"12-Feb-16",27.53,27.84,26.87,27.59,203921
"16-Feb-16",27.88,28.89,27.6,28.8,392637
"17-Feb-16",28.95,29.45,28.5,28.93,597171
"18-Feb-16",28.99,29.28,28.79,28.82,337166
"19-Feb-16",28.88,30.02,28.88,29.88,506788
"22-Feb-16",29.88,30.09,29.43,29.64,314145
"23-Feb-16",29.43,29.63,29.11,29.14,271710
"24-Feb-16",28.9,29.49,28.84,29.47,295212
"25-Feb-16",29.56,29.96,29.43,29.59,127245
"26-Feb-16",29.79,30.04,29.61,29.87,252452
"29-Feb-16",29.8,29.98,29.71,29.83,374515
"01-Mar-16",29.77,31.57,29.77,31.57,708862
"02-Mar-16",31.48,31.64,30.85,30.97,337910
"03-Mar-16",31.08,31.2079,30.83,31.09,201099
"04-Mar-16",30.89,31.35,30.79,31.21,221163
"07-Mar-16",30.96,31.14,30.35,30.68,361617
"08-Mar-16",30.4,30.7,30.19,30.53,441254
"09-Mar-16",30.7,31.71,30.69,31.46,395657
"10-Mar-16",31.52,31.87,30.62,30.79,297032
"11-Mar-16",30.99,31.69,30.71,31.25,323084
"14-Mar-16",31.26,31.8,31.03,31.55,314205
"15-Mar-16",31.31,31.64,31.09,31.5,232377
"16-Mar-16",31.4,32.33,31.26,32.21,433524
"17-Mar-16",32.13,32.8,31.96,32.7,274375
"18-Mar-16",32.9,32.98,32.0077,32.8,771915
"21-Mar-16",32.62,32.88,31.78,32.64,197178
"22-Mar-16",32.54,33.89,31.76,33.79,563537
"23-Mar-16",33.62,33.75,33.25,33.26,250804
"24-Mar-16",33,33.56,32.66,33.5,317560
"28-Mar-16",33.5,33.87,33.25,33.31,267568
"29-Mar-16",33.51,34.92,33.455,34.81,644888
"30-Mar-16",34.87,35.49,34.8,34.99,299726
"31-Mar-16",34.9,35.23,34.68,34.79,282541
"01-Apr-16",34.34,35.13,34.34,35.01,437129
"04-Apr-16",35.25,35.25,34.68,34.72,325996
"05-Apr-16",34.38,35.09,34.27,34.75,321052
"06-Apr-16",34.69,35.03,33.9,34.64,405636
"07-Apr-16",34.51,34.7,33.98,34.35,348137
"08-Apr-16",34.57,35.04,34.33,34.49,283449
"11-Apr-16",34.68,35.19,34.68,35.17,424809
"12-Apr-16",35.25,35.25,34.69,34.97,389289
"13-Apr-16",35,35.39,34.55,35.29,266064
"14-Apr-16",35.12,35.39,34.89,35.2,284739
"15-Apr-16",35.05,35.79,34.604,35.26,261088
"18-Apr-16",34.33,35.06,34.25,34.92,245688
"19-Apr-16",34.45,34.84,34.27,34.52,255137
"20-Apr-16",33.83,34.2,32.41,32.5,630959
"21-Apr-16",32.4,33.1,32.2216,32.85,619703
"22-Apr-16",32.85,33.37,32.84,33.28,376483
"25-Apr-16",33.3,33.38,32.98,33.15,242986
"26-Apr-16",33.35,33.9,33.35,33.66,248766
"27-Apr-16",33.54,34.25,33.4288,34.16,252262
"28-Apr-16",33.9,33.94,32.76,32.85,204230
"29-Apr-16",32.89,33.17,31.98,32.35,216842
"02-May-16",32.44,33.3,32.2424,33.3,460955
"03-May-16",34.28,34.99,33.33,34.42,500899
"04-May-16",34.37,34.97,34.32,34.55,569033
"05-May-16",34.58,34.945,34.26,34.55,355764
"06-May-16",34.36,34.705,33.755,33.92,452597
"09-May-16",33.67,34.8,33.67,34.41,461677
"10-May-16",34.5,34.99,34.2,34.78,366397
"11-May-16",34.76,35.27,34.75,35.2,371024
"12-May-16",35.34,35.475,33.96,34.43,273349
"13-May-16",34.36,35.05,34.36,34.7,311255
"16-May-16",34.78,35.22,34.5,34.88,372067
"17-May-16",34.8,35.39,33.24,33.53,360582
"18-May-16",33.42,34.745,33.161,34.21,346364
"19-May-16",34.07,34.75,33.33,33.74,206813
"20-May-16",34.03,35.559,34.03,35.54,449475
"23-May-16",35.52,36.31,35.52,35.93,270669
"24-May-16",35.99,37.17,35.95,37.14,336142
"25-May-16",37.05,37.27,36.4701,36.82,268404
"26-May-16",37.4,37.4,36.62,37.12,183689
"27-May-16",37.03,38.03,37.03,37.86,203434
"31-May-16",38,38.22,37.69,38.17,318153
"01-Jun-16",38.06,39.03,37.88,38.11,406088
"02-Jun-16",37.88,38.37,37.83,38.24,207050
"03-Jun-16",38.31,38.5,37.54,38.18,197758
"06-Jun-16",38.37,38.42,37.95,38.28,182298
"07-Jun-16",38.25,38.42,37.6168,38.27,215867
"08-Jun-16",38.34,38.84,38.13,38.63,186815
"09-Jun-16",38.56,39.03,38.39,38.85,275250
"10-Jun-16",38.34,38.8,38,38.22,233760
"13-Jun-16",37.88,38.38,37.77,37.87,155409
"14-Jun-16",37.95,38.37,37.65,38,267987
"15-Jun-16",38.16,38.85,38.15,38.38,278347
"16-Jun-16",38.1,38.19,37.5001,37.91,189546
"17-Jun-16",38,38.04,37.26,37.47,637108
"20-Jun-16",37.91,38.66,37.865,38.22,155782
"21-Jun-16",38.16,38.3,37.74,37.95,124389
"22-Jun-16",38,38.4,37.85,37.99,166256
"23-Jun-16",38.24,38.76,38.24,38.74,294538
"24-Jun-16",37.32,37.79,36.42,36.78,768564
"27-Jun-16",36.55,36.8509,35.42,35.58,255565
"28-Jun-16",36.22,36.22,35.46,35.79,260600
"29-Jun-16",36.05,36.49,36.04,36.38,179673
"30-Jun-16",36.58,37.96,36.55,37.96,260473
"01-Jul-16",37.79,37.95,37.3,37.54,123459
"05-Jul-16",37.48,37.48,36.85,37.24,125838
"06-Jul-16",37.04,37.52,36.7,37.33,149557
"07-Jul-16",37.48,37.875,37.22,37.72,131446
"08-Jul-16",38.51,38.59,37.73,38.44,314491
"11-Jul-16",38.53,39.04,38.34,38.81,273143
"12-Jul-16",38.68,39.32,38.68,39.26,267644
"13-Jul-16",39.53,40.15,39.26,39.9,214508
"14-Jul-16",39.1,39.4216,38,39.03,257323
"15-Jul-16",39.32,39.36,38.51,39.17,212744
"18-Jul-16",39.56,40.05,39.16,39.51,134741
"19-Jul-16",39.63,39.965,39.301,39.53,98507
"20-Jul-16",39.8,40.14,39.66,40,149785
"21-Jul-16",40.04,40.24,39.4,39.69,195326
"22-Jul-16",39.51,40.02,39.17,39.79,151884
"25-Jul-16",39.92,40.1,39.59,39.95,187312
"26-Jul-16",40.16,40.53,40.03,40.51,191340
"27-Jul-16",40.86,40.97,40.3403,40.74,177624
"28-Jul-16",40.89,41.9,39.76,41.01,302181
"29-Jul-16",41.13,41.4,40.5,40.72,232357
"01-Aug-16",40.91,41.1,40.35,40.99,364591
"02-Aug-16",43.54,43.54,39.25,39.91,406180
"03-Aug-16",40.03,40.745,39.81,40.57,342112
"04-Aug-16",40.69,41.2,40.6168,40.94,195764
"05-Aug-16",41,41.64,40.76,41.64,283620
"08-Aug-16",41.75,42.2,41.44,42.09,257607
"09-Aug-16",42.17,42.56,42.1,42.25,155617
"10-Aug-16",42.25,42.27,41.33,41.66,238937
"11-Aug-16",41.55,41.79,41.36,41.37,181738
"12-Aug-16",41.32,41.7,41.011,41.69,238756
"15-Aug-16",41.62,41.97,41.48,41.87,108893
"16-Aug-16",41.76,41.95,41.2342,41.56,178674
"17-Aug-16",41.6,42.22,41.153,41.93,184641
"18-Aug-16",41.8,42.32,41.6451,42.28,232943
"19-Aug-16",42.38,44,42.28,43.64,342569
"22-Aug-16",47.47,47.47,43.2,43.8,443404
"23-Aug-16",44.1,44.29,43.47,43.62,187954
"24-Aug-16",43.73,43.92,43.51,43.78,240239
"25-Aug-16",43.79,44.105,43.51,43.99,203224
"26-Aug-16",43.88,44.07,43.3,43.61,173063
"29-Aug-16",43.75,44.22,43.66,44.09,192853
"30-Aug-16",44.28,44.4,43.74,44.09,121402
"31-Aug-16",44.05,44.16,43.29,43.95,234130
"01-Sep-16",43.79,45.22,43.78,45,510426
"02-Sep-16",45.34,45.42,44.49,45.39,313878
"06-Sep-16",45.6,45.835,44.92,45.8,382436
"07-Sep-16",45.99,46,45.05,45.61,443392
"08-Sep-16",45.59,45.59,44.83,45.53,234037
"09-Sep-16",45.14,45.29,44.35,44.51,314959
"12-Sep-16",44.27,45,44.01,44.99,199961
"13-Sep-16",45.15,45.44,44.05,44.17,337005
"14-Sep-16",44.36,44.71,43.51,43.56,300283
"15-Sep-16",43.78,44.95,43.3334,44.71,368477
"16-Sep-16",44.89,45.3599,44.09,44.76,418403
"19-Sep-16",45.08,45.54,45.08,45.47,221108
"20-Sep-16",45.86,46.3937,45.6,45.915,432729
"21-Sep-16",45.91,46.34,45.6435,46.26,493049
"22-Sep-16",46.48,47.17,46.26,46.96,494515
"23-Sep-16",46.68,47.04,45.93,46.18,254984
"26-Sep-16",46.27,46.65,45.57,46,432898
"27-Sep-16",46.07,47.26,45.73,47.23,556855
"28-Sep-16",48.28,48.28,46.59,46.77,247460
"29-Sep-16",46.51,47.6,46.2011,47.02,432144
"30-Sep-16",47.05,47.53,47.03,47.32,266061
"03-Oct-16",47.04,47.8919,46.94,47.31,324091
"04-Oct-16",47.41,47.41,46.32,46.86,228708
"05-Oct-16",46.89,47.4,46.77,47.25,194207
"06-Oct-16",47.18,48.59,47.1,48.55,464145
"07-Oct-16",48.33,48.33,47.45,47.8,192739
"10-Oct-16",48,48.24,47.89,48,106411
"11-Oct-16",48.03,48.03,46.88,47.45,272712
"12-Oct-16",47.13,47.85,46.93,47.8,173244
"13-Oct-16",47.2,47.8605,45.5,45.73,438831
"14-Oct-16",45.47,46.97,45.47,46.14,202550
"17-Oct-16",46.01,47.32,46.01,46.82,404825
"18-Oct-16",47.29,47.73,46.8,46.83,329391
"19-Oct-16",46.7,47.0833,46.51,46.9,303091
"20-Oct-16",46.8,47.02,46.4401,46.83,188057
"21-Oct-16",46.41,46.78,46.18,46.68,150940
"24-Oct-16",46.82,47.72,46.82,47.5,240079
"25-Oct-16",47.67,47.92,47.34,47.6,192281
"26-Oct-16",47.58,48.16,47.331,47.59,357703
"27-Oct-16",48.06,48.2,47.27,47.33,346849
"28-Oct-16",47.33,48.19,47.165,47.35,247350
"31-Oct-16",47.28,47.89,46.88,47.7,317393
"01-Nov-16",48.62,50.79,47.46,48.02,757700
"02-Nov-16",48.18,49.23,48.14,49.07,455647
"03-Nov-16",48.92,49,46.39,46.54,535245
"04-Nov-16",46.43,47.9599,46.43,47.13,473504
"07-Nov-16",47.83,49.6,47.6863,49.42,428041
"08-Nov-16",49.44,49.85,48.8686,49.56,242773
"09-Nov-16",48.82,49.85,47.9,49.76,360911
"10-Nov-16",50.51,50.934,49.25,49.6,417898
"11-Nov-16",49.75,51.3259,49.2,51.29,381963
"14-Nov-16",51.86,52.2,50.8712,51.52,465020
"15-Nov-16",51.49,52.5,51.29,52.4,254098
"16-Nov-16",52.4,53.18,52.2,53.17,286929
"17-Nov-16",53.48,54.23,53,54.08,262809
"18-Nov-16",54.32,54.39,53.62,54.34,351838
"21-Nov-16",55,55,53.49,54.43,313161
"22-Nov-16",54.48,55.4,54.2,55.3,274338
"23-Nov-16",55.17,55.66,54.811,55.3,192280
"25-Nov-16",55.43,55.746,55.3,55.55,102555
"28-Nov-16",55.72,56.05,55.46,55.8,315296
"29-Nov-16",55.8,56.473,55.555,56.28,243752
"30-Nov-16",56.57,56.685,55.07,55.21,248222
"01-Dec-16",55.01,55.78,51.66,52.1,737361
"02-Dec-16",52.11,53.65,51.561,53.49,272703
"05-Dec-16",53.79,54.19,53.345,53.81,348932
"06-Dec-16",54.15,54.66,52.42,53.03,393591
"07-Dec-16",52.84,54.22,52.7345,54.05,636653
"08-Dec-16",54.13,55.36,53.89,55.27,355357
"09-Dec-16",55.5,55.74,53.32,53.5,367937
"12-Dec-16",53.52,53.665,52.4998,52.72,233458
"13-Dec-16",52.7,53.9119,52.12,52.42,304364
"14-Dec-16",52.12,53.69,52.12,52.7,276401
"15-Dec-16",52.73,54.54,52.69,54.1,386155
"16-Dec-16",54.35,54.4,53.19,53.37,797152
"19-Dec-16",53.88,54.84,53.7201,54.46,273841
