"Date","open LILA Price in USD","high LILA Price in USD","low LILA Price in USD","close LILA Price in USD","LILA Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"27-Feb-18",21.3,21.95,21.03,21.06,147067,8.289619,0.7698
"28-Feb-18",21.05,21.07,20.36,20.7,457284,7.805833,0.7774
"01-Mar-18",20.79,20.79,20.17,20.48,209113,7.801892,0.7479
"02-Mar-18",20.4,20.525,20.21,20.5,180297,8.286123,0.7816
"05-Mar-18",20.37,21.42,20.2946,21.37,175188,8.38046,0.7829
"06-Mar-18",21.46,21.71,21.16,21.31,238303,8.364232,0.7802
"07-Mar-18",21.15,21.43,20.98,21.27,79026,8.527351,0.796
"08-Mar-18",21.25,21.41,21.05,21.31,73704,8.726728,0.7214
"09-Mar-18",21.36,21.41,20.87,21.33,103791,8.288941,0.7027
"12-Mar-18",21.36,22,21.36,21.57,175211,8.266849,0.772
"13-Mar-18",21.62,21.7,21.31,21.45,101456,8.28223,0.7463
"14-Mar-18",21.54,21.67,21.3,21.63,95535,8.216563,0.7758
"15-Mar-18",21.7,21.72,21.3075,21.59,106270,8.294189,0.775
"16-Mar-18",21.66,21.66,21.15,21.35,242541,8.205987,0.7708
"19-Mar-18",21.22,21.38,21.01,21.22,177454,8.1218,0.7597
"20-Mar-18",21.21,21.37,20.8,21.07,95054,7.294102,0.7788
"21-Mar-18",21.06,21.58,20.97,21.39,244841,7.283477,0.7818
"22-Mar-18",21.22,21.48,20.47,20.59,179648,7.187536,0.7781
"23-Mar-18",20.6,21,20.47,20.51,67812,7.721302,0.7929
"26-Mar-18",20.71,20.92,20.4139,20.89,107100,7.907885,0.8037
"27-Mar-18",20.98,21.34,20.64,20.92,324930,7.814234,0.8003
"28-Mar-18",20.89,20.89,19.61,19.66,175582,7.820806,0.8012
"29-Mar-18",19.71,20.05,19,19.45,298525,7.34926,0.8055
"30-Mar-18",,,,,,7.456914,0.8009
"02-Apr-18",19.37,19.99,19.37,19.75,142196,7.366295,0.802
"03-Apr-18",20.7,20.7,19.45,19.6,142324,7.14763,0.8104
"04-Apr-18",19.41,20.16,19.35,19.88,98634,7.46467,0.8079
"05-Apr-18",20,20.3,19.79,20.14,64985,7.632765,0.8457
"06-Apr-18",20.04,20.33,19.95,20.2,72329,7.821964,0.8433
"09-Apr-18",20.34,20.46,19.56,19.58,112930,8.080474,0.8868
"10-Apr-18",19.71,19.87,19.55,19.58,234347,8.113777,0.8711
"11-Apr-18",19.53,19.94,19.53,19.55,124503,8.430576,0.8655
"12-Apr-18",19.62,19.66,19.15,19.17,223528,8.176868,0.8593
"13-Apr-18",19.24,19.52,19.18,19.34,96927,8.280551,0.8601
"16-Apr-18",19.36,19.49,19.18,19.37,213702,8.168417,0.8172
"17-Apr-18",19.46,20.27,19.37,20.23,73291,8.172651,0.8188
"18-Apr-18",20.3,20.43,20.17,20.19,121790
"19-Apr-18",20.15,20.16,19.81,19.86,160909,8.078661,0.8148
"20-Apr-18",19.95,20.21,19.74,19.81,78138,7.939661,0.8123
"23-Apr-18",19.82,19.959,19.66,19.74,138975,7.943825,0.808
"24-Apr-18",19.73,19.81,19.4399,19.5,137559,8.032812,0.8053
"25-Apr-18",19.45,19.87,19.3,19.79,87481,8.517546,0.7956
"26-Apr-18",19.79,20.16,19.48,19.49,188322,8.634503,0.7941
"27-Apr-18",19.58,19.64,18.76,18.78,192078,9.91505,0.7705
"30-Apr-18",18.77,18.96,18.27,18.4,325505,9.581115,0.7655
"01-May-18",18.52,18.72,18.26,18.63,156735,9.705737,0.766
"02-May-18",18.58,19.78,18.58,19.72,209477,9.649901,0.7719
"03-May-18",19.68,19.92,19.39,19.86,170099,9.888922,0.7727
"04-May-18",19.85,20.55,19.85,20.48,89495,36.868856,2.4275
"07-May-18",20.49,21.13,20.43,20.86,140053,9.949503,0.7768
"08-May-18",20.85,20.97,20.51,20.77,125642,10.209494,0.7733
"09-May-18",20.7,22.0225,20.42,21.28,182481,9.989485,0.7773
"10-May-18",21.24,21.68,19.6898,21.49,106188,10.400511,0.7708
"11-May-18",21.48,21.79,21.27,21.45,189211,10.433255,0.7692
"14-May-18",21.37,21.8399,21.22,21.7,111803,10.379874,0.7695
"15-May-18",21.52,21.52,20.6,20.77,199397,10.228386,0.7729
"16-May-18",20.8,21.36,20.7,20.73,187052,10.362101,0.7736
"17-May-18",20.73,21.37,20.73,21.18,187907,10.326513,0.7748
"18-May-18",21.16,21.4,21.01,21.32,137720,10.037844,0.7313
"21-May-18",21.4,21.74,21.19,21.6,156038,10.466347,0.674
"22-May-18",21.68,21.83,21.42,21.7,136098,10.407364,0.6763
"23-May-18",21.6,22.23,21.5,22.19,351302,10.188759,0.6783
"24-May-18",22.29,22.29,21.82,22.02,96946,11.170323,0.6728
"25-May-18",21.95,22.21,21.69,21.78,142397
"28-May-18",,,,,,11.637908,0.6728
"29-May-18",21.66,22.12,21.59,21.9,93469
"30-May-18",21.93,22.18,21.65,21.75,210210,10.581501,0.6797
"31-May-18",21.78,22.335,21.4,21.67,440272,10.054429,0.6928
"01-Jun-18",21.61,21.61,21.02,21.07,244746,9.610602,0.7085
"04-Jun-18",21.12,21.54,21.04,21.51,134536,9.402979,0.7268
"05-Jun-18",21.46,21.98,20.9,21.61,151308
"06-Jun-18",21.6,22.15,21.44,21.99,327233,8.792474,0.7365
"07-Jun-18",22.13,22.24,22,22.1,96367,8.599505,0.7391
"08-Jun-18",22.05,22.16,21.85,21.95,79749
"11-Jun-18",21.95,22.1,21.73,21.73,137989,7.751372,0.7523
"12-Jun-18",21.72,22.27,21.5238,21.77,196193,7.679519,0.7495
"13-Jun-18",21.88,21.96,21.42,21.54,142629,7.557844,0.7399
"14-Jun-18",21.62,21.8798,21.62,21.74,175509,7.341771,0.7289
"15-Jun-18",21.68,21.8,21.35,21.42,257422,7.831407,0.7124
"18-Jun-18",21.4,21.53,21.06,21.25,252400,7.663661,0.7109
"19-Jun-18",21.07,21.18,20.915,20.94,254516
"20-Jun-18",21.07,21.07,20.16,20.23,670115
"21-Jun-18",20.21,20.38,19.23,19.61,447957,6.28553,0.7167
"22-Jun-18",19.73,19.88,19.41,19.79,5520720,4.334318,0.7017
"25-Jun-18",19.59,20.04,19.48,19.54,300777,4.359379,0.709
"26-Jun-18",19.55,20.01,19.23,19.91,154880
"27-Jun-18",19.87,20.7,19.87,20.29,338600,11.375843,0.8679
"28-Jun-18",20.15,20.25,19.05,19.5,763733,10.798402,0.8901
"29-Jun-18",19.51,19.84,19.11,19.12,697380
"02-Jul-18",19.06,19.39,18.61,19.38,290229,7.899974,0.767
"03-Jul-18",19.41,19.838,19.38,19.46,196042,7.580049,0.7826
"04-Jul-18",,,,,,7.219219,0.7884
"05-Jul-18",19.52,19.89,19.45,19.58,347607,7.345609,0.7599
"06-Jul-18",19.49,20.45,19.4375,20.34,389314
"09-Jul-18",20.29,20.69,19.74,20.38,233502,9.436303,0.718
"10-Jul-18",20.37,20.67,20.24,20.48,262764,9.907057,0.6819
"11-Jul-18",20.34,20.61,20.125,20.46,223092,10.114293,0.6824
"12-Jul-18",20.4,20.73,20.26,20.38,236703,10.155889,0.6738
"13-Jul-18",20.51,20.9,20.32,20.48,214011,10.456755,0.6786
"16-Jul-18",20.55,20.87,20.3754,20.66,180642
"17-Jul-18",20.51,20.73,20.3,20.31,182336,10.721124,0.679
"18-Jul-18",20.23,20.35,19.5,19.52,174675
"19-Jul-18",19.39,19.55,19.2,19.22,234364
"20-Jul-18",19.25,19.52,18.82,19.49,179771,10.275349,0.6835
"23-Jul-18",19.41,19.64,19.17,19.32,121653,10.054109,0.6886
"24-Jul-18",19.32,19.39,18.58,18.61,329687,10.103741,0.6869
"25-Jul-18",18.62,18.96,18.31,18.88,239738,9.552777,0.6802
"26-Jul-18",18.87,19.25,18.5538,18.87,167259,9.691739,0.6855
"27-Jul-18",18.8,19.16,18.69,18.7,206188,9.546784,0.6816
"30-Jul-18",18.72,19.085,18.6,18.62,281350,9.435711,0.6824
"31-Jul-18",18.69,19.27,18.69,19.08,378147
"01-Aug-18",19.03,19.2335,18.72,18.73,119912,9.51671,0.6933
"02-Aug-18",18.64,18.93,18.5,18.58,149355,8.878596,0.6871
"03-Aug-18",18.63,18.98,18.58,18.68,99630
"06-Aug-18",18.76,19.05,18.76,18.83,94443,8.725531,0.6858
"07-Aug-18",18.91,19.17,18.72,19.08,145437,8.667074,0.687
"08-Aug-18",19.04,19.32,18.79,19.3,157915
"09-Aug-18",18,19.62,18,18.86,252646
"10-Aug-18",18.82,18.97,18.3854,18.54,271291,8.684259,0.6833
"13-Aug-18",18.52,18.69,18.27,18.49,381284,8.503221,0.6825
"14-Aug-18",18.49,18.7,18.32,18.63,198150,8.936284,0.6772
"15-Aug-18",18.55,18.59,18.08,18.38,213184,8.67,0.6726
"16-Aug-18",18.44,18.68,18.2,18.56,197303,8.242504,0.6737
"17-Aug-18",18.48,18.51,17.91,17.96,244084,8.205389,0.6732
"20-Aug-18",18,18.02,17.37,17.5,249165,8.075935,0.6785
"21-Aug-18",17.5,18.31,17.39,18.02,225761,8.020834,0.6828
"22-Aug-18",18,18.2,17.8601,17.94,127596,8.127885,0.6881
"23-Aug-18",17.91,18.1,17.76,18.01,140960,7.989905,0.6784
"24-Aug-18",18.2,18.4,18,18.29,180821,8.05494,0.6892
"27-Aug-18",18.46,18.96,18.37,18.51,255163,7.930226,0.6858
"28-Aug-18",18.63,19.34,18.63,19.26,287381,7.868791,0.697
"29-Aug-18",19.27,19.97,19.11,19.96,378528,7.770557,0.6832
"30-Aug-18",19.96,20.02,19.375,19.76,307481,7.651328,0.6916
"31-Aug-18",19.68,19.87,19.28,19.71,296455
"03-Sep-18",,,,,,7.723417,0.6954
"04-Sep-18",19.63,19.87,19.31,19.81,125844,8.22265,0.6889
"05-Sep-18",19.85,20.27,19.68,20.14,143873,8.161756,0.6945
"06-Sep-18",20.16,20.39,20.081,20.23,179306,8.026249,0.6893
"07-Sep-18",20.2,20.455,20.12,20.2,138996,8.002592,0.6877
"10-Sep-18",20.19,20.37,19.99,20.27,188019,7.663648,0.6828
"11-Sep-18",20.15,20.52,20.01,20.07,214529,7.614557,0.6839
"12-Sep-18",20.01,20.59,20.01,20.48,294718
"13-Sep-18",20.57,21.02,20.54,20.78,177865,7.368418,0.6956
"14-Sep-18",20.77,20.87,20.25,20.26,153681,7.153392,0.6811
"17-Sep-18",20.26,20.645,20.12,20.41,150105,7.056025,0.6763
"18-Sep-18",20.49,20.79,20.3638,20.78,231004,7.070032,0.6728
"19-Sep-18",20.8,21.64,20.251,21.45,285066,6.980301,0.6713
"20-Sep-18",21.58,21.7,21.41,21.62,254285,6.866761,0.6739
"21-Sep-18",21.6,21.9,21.47,21.75,819372,6.799776,0.6712
"24-Sep-18",21.6,21.79,21.4,21.77,265667,8.946057,0.6689
"25-Sep-18",21.72,21.82,21.54,21.54,153129,8.70205,0.6478
"26-Sep-18",21.51,21.75,21.34,21.37,177703,8.867716,0.6418
"27-Sep-18",21.42,21.57,21.12,21.18,177832,8.805017,0.6381
"28-Sep-18",21.1,21.536,20.53,20.84,236656,8.843067,0.6417
"01-Oct-18",20.99,21.46,20.82,21.12,267227,9.500035,0.6414
"02-Oct-18",21.18,22.15,21.03,21.87,239017,9.491427,0.6458
"03-Oct-18",21.96,22.2,21.71,21.89,232034,9.710664,0.6459
"04-Oct-18",21.89,21.89,21.507,21.61,157492,9.934567,0.6441
"05-Oct-18",21.54,21.85,21.21,21.52,135182,10.236094,0.6459
"08-Oct-18",21.52,21.94,21.36,21.86,213082,10.382969,0.645
"09-Oct-18",21.83,22,21.57,21.6,179814,10.685325,0.6452
"10-Oct-18",21.61,21.64,20.25,20.28,271408,10.855094,0.6435
"11-Oct-18",20.23,20.505,19.66,19.69,261289,11.16325,0.647
"12-Oct-18",19.99,20.09,19.72,20.02,297598,11.222688,0.6389
"15-Oct-18",20.07,20.13,19.68,19.75,301762,11.328458,0.641
"16-Oct-18",19.93,20.02,19.401,19.77,347820,11.468153,0.6504
"17-Oct-18",19.92,19.93,19.39,19.39,241845,11.28306,0.6416
"18-Oct-18",19.38,19.48,18.88,18.89,215160,10.985939,0.6387
"19-Oct-18",18.89,19.33,18.73,18.74,294768,10.78528,0.6353
"22-Oct-18",18.84,19.19,18.3,18.37,206772,10.386667,0.6382
"23-Oct-18",18.31,18.33,17.92,18.07,264451,11.177,0.6431
"24-Oct-18",18.11,18.11,17.225,17.29,368572,10.726424,0.6391
"25-Oct-18",17.53,17.62,17.31,17.42,337709,10.396146,0.6404
"26-Oct-18",17.15,17.52,16.8823,17.18,192485
"29-Oct-18",17.44,17.72,17.18,17.29,211778
"30-Oct-18",17.28,17.64,17.28,17.57,150751
"31-Oct-18",17.79,18.12,17.77,17.98,229318
"01-Nov-18",18.1,18.56,18.07,18.15,380872
"02-Nov-18",18.26,18.57,18.26,18.35,216600
"05-Nov-18",18.35,18.72,18.2,18.62,303821,8.52982,0.6635
"06-Nov-18",18.71,19.13,18.53,18.59,182246,8.409179,0.6634
"07-Nov-18",18.71,19.22,18.64,19.16,273425,8.231379,0.6644
"08-Nov-18",18.56,20.01,18.56,19.75,742158,7.507072,0.6681
"09-Nov-18",19.62,19.67,19.18,19.39,423089,7.533278,0.6686
"12-Nov-18",19.4,19.4,18.5,18.55,175760,6.858898,0.6614
"13-Nov-18",18.76,18.85,17.94,17.97,290317,5.930195,0.6665
"14-Nov-18",18.23,18.37,17.8605,17.94,138353,5.736723,0.6833
"15-Nov-18",17.91,18.09,17.71,18.05,149099,5.832304,0.6861
"16-Nov-18",17.91,18.17,17.91,18.15,154645,5.776586,0.6846
"19-Nov-18",18.06,18.24,17.84,17.89,137460,5.731452,0.6766
"20-Nov-18",17.7,17.85,17.1,17.58,156129,5.673551,0.7004
"21-Nov-18",17.68,17.84,17.59,17.67,112047,5.741082,0.6877
"22-Nov-18",,,,,,5.465375,0.6842
"23-Nov-18",17.46,17.82,17.3,17.56,110154,5.848479,0.6853
"26-Nov-18",17.77,18.27,17.77,18.06,430132,5.617139,0.6889
"27-Nov-18",18.01,18.14,17.88,17.98,1686936,5.081363,0.6858
"28-Nov-18",17.98,18.09,17.98,18.03,1228217,4.525655,0.6831
"29-Nov-18",17.99,18.35,17.97,18.28,1939017,3.693821,0.6794
"30-Nov-18",18.28,18.35,18.19,18.25,906758,3.347283,0.6646
"03-Dec-18",18.5,18.5,18.21,18.3,593235
"04-Dec-18",18.28,18.4,17.55,17.605,1231468
"06-Dec-18",17.36,17.36,16.72,16.98,398017,2.081766,0.6236
"07-Dec-18",17.01,17.38,16.72,16.9,276238,2.019839,0.6194
"10-Dec-18",16.91,17.25,16.3,17.17,290038,1.958581,0.6523
"11-Dec-18",17.37,17.37,16.35,16.84,575690,1.935368,0.6458
"12-Dec-18",17.03,17.3,16.9,17.12,951912,1.804345,0.6623
"13-Dec-18",17.17,17.23,16.21,16.3,219100,1.968614,0.6416
"14-Dec-18",16.18,16.34,16.07,16.33,246059,1.798852,0.6488
"17-Dec-18",16.32,16.57,15.81,15.99,468657,1.828077,0.6646
"18-Dec-18",16,16.38,15.89,16.28,439692,1.887716,0.6466
"19-Dec-18",16.28,16.42,15.39,15.58,268543
"20-Dec-18",15.58,15.71,14.99,15.03,656333,2.16483,0.7119
"21-Dec-18",15.06,15.355,14.52,14.68,816784
"24-Dec-18",14.69,14.69,14.07,14.13,282492
"25-Dec-18",,,,,,1.952244,0.745
"26-Dec-18",14.24,14.57,13.96,14.51,1067526
"27-Dec-18",14.42,14.585,13.9873,14.52,437948
"28-Dec-18",14.58,14.88,14.27,14.36,221206
"31-Dec-18",14.43,14.87,14.09,14.48,237759,2.154438,0.7448
"02-Jan-19",14.28,15.19,14.28,15.12,188025
"03-Jan-19",15,15.45,14.75,15.1,175200
"04-Jan-19",15.31,16.06,14.95,15.8,269641
"07-Jan-19",15.81,16.42,15.62,16.27,195232
"08-Jan-19",16.44,16.74,16.2,16.52,191856
"09-Jan-19",16.6,16.8838,16.45,16.81,252953
"10-Jan-19",16.69,17,16.43,16.69,161009
"11-Jan-19",16.52,16.83,16.43,16.63,172039
"14-Jan-19",16.44,17.36,16.44,16.9,342686
"15-Jan-19",16.85,16.85,15.8,15.83,829751
"16-Jan-19",15.77,16.45,15.61,16.27,771999
"17-Jan-19",16.07,16.54,16.02,16.34,307060
"18-Jan-19",16.33,16.62,16.17,16.43,253182
"22-Jan-19",16.15,16.65,15.215,15.26,730317
"23-Jan-19",15.6,16.49,15.6,16.33,530747
"24-Jan-19",16.31,16.47,16.06,16.14,418493
"25-Jan-19",16.25,16.385,16.1,16.17,516186,1.230975,0.6894
"28-Jan-19",16.03,16.29,15.7835,16.1,761310,1.189833,0.723
"29-Jan-19",16.23,16.36,15.98,16.15,419251,1.067582,0.7291
"30-Jan-19",16.25,16.25,15.79,15.98,330216,0.970112,0.7024
"31-Jan-19",16.1,17.44,16.1,17.435,457959,0.881214,0.6896
"01-Feb-19",17.6,17.82,17.46,17.57,567539,0.891583,0.695
"04-Feb-19",18,18.85,17.89,18.19,967167,0.802149,0.6419
"05-Feb-19",18.37,18.69,18.32,18.41,586021,0.736357,0.6518
"06-Feb-19",18.5,18.6,18.26,18.39,269587,0.681246,0.6511
"07-Feb-19",18.32,18.44,17.95,18.32,472417,0.877419,0.6545
"08-Feb-19",18.23,18.3,18.04,18.15,342136,0.907032,0.6488
"11-Feb-19",18.34,18.49,18.15,18.27,353752,0.972752,0.6378
"12-Feb-19",18.63,18.92,18.34,18.5,551681,0.912575,0.6409
"13-Feb-19",18.82,18.8274,18.31,18.51,351664,0.897475,0.6386
"14-Feb-19",18.49,18.66,18.28,18.43,251732,0.907367,0.6831
"15-Feb-19",18.5,19.0745,18.3301,18.85,268047,0.902818,0.6855,766934
"18-Feb-19",,,,,,0.789942,0.6795
"19-Feb-19",18.95,19.0435,18.45,18.49,529018,0.873653,0.6967
"20-Feb-19",18.5,18.77,18.28,18.68,409605,0.85928,0.7138
"21-Feb-19",18.53,18.99,18.2,18.92,554698,0.839188,0.6565
"22-Feb-19",19.12,19.37,18.9,19.07,384517,0.814,0.6521
"25-Feb-19",19.25,19.35,18.95,19.01,898908,0.837424,0.6568
"26-Feb-19",18.95,19.26,18.73,19.12,667779,0.830763,0.66
"27-Feb-19",19.12,19.35,18.78,18.98,347408,0.843735,0.6588
"28-Feb-19",19.13,19.76,18.89,19.62,594978,0.880016,0.6893,575362,783806.548
"01-Mar-19",19.7,20.24,19.57,20.22,399661,0.977491,0.7411,,794313.5438
"04-Mar-19",20.3,20.48,19.8,20.03,279980,1.100415,0.7237,,884121.5152
"05-Mar-19",20.01,20.3,19.805,19.83,326587,1.294465,0.7139,,1005680.5542
"06-Mar-19",19.89,20.05,19.83,19.92,260259,1.377981,0.7112,,1063353.991
"07-Mar-19",19.89,20,19.68,19.71,333902,1.307267,0.6638,,1006370.7948
"08-Mar-19",19.49,19.74,19.3878,19.59,289369,1.340193,0.7093,,1032216.4706
"11-Mar-19",19.73,20,19.6004,19.96,238565,1.181709,0.6694,,908433.323
"12-Mar-19",20,20.03,19.77,19.82,235504,1.003979,0.6689,,559309.4002
"13-Mar-19",19.91,20,19.59,19.8,275960,1.052086,0.6738,,571104.3212
"14-Mar-19",19.74,19.86,19.595,19.75,128219,1.061318,0.6745,,574038.6674
"15-Mar-19",19.81,20,19.81,20,412890,1.042617,0.6649,475961,567594.613
"18-Mar-19",20,20.54,20,20.48,268627,1.073019,0.6659,,579619.6788
"19-Mar-19",20.54,20.67,20.08,20.26,279109,1.051911,0.6674,,564660.2668
"20-Mar-19",20.24,20.3646,19.9321,20.02,285785,1.085065,0.6927,,582841.706
"21-Mar-19",20,20.44,20,20.38,185461,1.210706,0.701,,638249.0666
"22-Mar-19",20.23,20.323,19.5407,19.68,250675,1.230798,0.6959,,634106.4602
"25-Mar-19",19.58,19.99,19.341,19.58,204695,1.226196,0.6947,,629733.709
"26-Mar-19",19.69,19.9207,19.3,19.34,231415,1.288079,0.695,,657063.404
"27-Mar-19",19.33,19.4,18.95,19.16,329011,1.33517,0.7297,,553875.8157
"28-Mar-19",19.1,19.25,18.97,19.17,175902,1.299132,0.7077,,532981.1278
"29-Mar-19",19.25,19.41,18.87,19.34,285132,1.143487,0.6849,470157,470392.2563
"01-Apr-19",19.52,20.05,19.5,19.91,173647,1.137506,0.6775,,466679.7605
"02-Apr-19",19.86,20.18,19.8,20.07,594180,0.978264,0.6916,,404947.6188
"03-Apr-19",20.21,20.56,20.13,20.19,175252,0.953924,0.6932,,394666.8612
"04-Apr-19",20.4,21.26,20.18,21.24,275076,0.949635,0.6937,,394524.0729
"05-Apr-19",21.34,21.895,21.06,21.25,522648,0.93232,0.6938,,391382.7303
"08-Apr-19",21.21,21.21,20.68,20.86,222611,0.97739,0.6947,,410754.343
"09-Apr-19",20.78,20.93,20.62,20.64,595393,0.919709,0.692,,392905.8055
"10-Apr-19",20.68,21.3,20.66,21.21,388983,1.072988,0.6974,,460659.8286
"11-Apr-19",21.16,21.206,20.63,20.71,173493,1.186782,0.6963,,509744.2194
"12-Apr-19",20.72,21.03,20.53,20.87,117870,1.228491,0.6974,,526528.8243
"15-Apr-19",20.94,21.055,20.52,20.98,161427,1.268717,0.6884,978859,539834.2674
"16-Apr-19",21.11,21.11,20.52,20.62,167211,1.258594,0.6925,,521216.0502
"17-Apr-19",20.74,20.91,20.4,20.43,168834,1.298661,0.7182,,524319.0864
"18-Apr-19",20.43,20.76,20.2425,20.68,147245,1.301706,0.705,,521968.3014
"19-Apr-19",,,,,,1.29509,0.705,,521968.3014
"22-Apr-19",20.67,20.81,20.22,20.43,116250,1.372138,0.7285,,547027.6695
"23-Apr-19",20.46,20.85,20.3,20.66,235448,1.550396,0.7013,,604903.9962
"24-Apr-19",20.66,20.76,20.32,20.65,291576,1.579901,0.7336,,1105914.8982
"25-Apr-19",20.73,20.8,20.1704,20.29,269483,1.464702,0.694,,1018502.7895
"26-Apr-19",20.35,20.7,20.15,20.56,483312,1.469269,0.6953,,1020166.8498
"29-Apr-19",20.6,21,20.54,20.87,141779,1.670838,0.6899,,1127939.2257
"30-Apr-19",20.9,20.98,20.41,20.93,873439,1.477399,0.6831,1135042,1018209.1318
"01-May-19",21,21.24,20.73,20.76,135120,1.506217,0.752,,1023690.7422
"02-May-19",20.75,20.86,20.54,20.8,120624,1.357175,0.7125,,903193.1993
"03-May-19",20.69,21.54,20.69,21.54,154991,1.422969,0.6782,,938823.6669
"06-May-19",21.09,21.63,21.01,21.5,132930,1.371901,0.6812,,858067.7994
"07-May-19",21.59,21.6,21.01,21.27,280002,1.296551,0.6913,,811376.2251
"08-May-19",21.01,21.01,19.16,19.68,547661,1.191368,0.7004,,748337.7055
"09-May-19",19.56,19.69,18.82,19.1,279039,1.182127,0.7131,,825175.534
"10-May-19",19.16,19.18,18.53,19.14,831924,1.14962,0.7241,,822905.45
"13-May-19",18.84,18.84,18.09,18.12,241331,1.259163,0.7386,,886354.2978
"14-May-19",18.16,18.41,17.74,17.85,248071,1.194784,0.7205,,836639.4582
"15-May-19",17.89,18.59,17.62,18.49,203606,1.204976,0.7203,840570,841747.1472
"16-May-19",18.29,18.63,18.11,18.2,336859,1.272856,0.8129,,892256.5162
"17-May-19",18.11,18.29,17.94,18.02,119968,1.303165,0.8195,,904514.9698
"20-May-19",17.9,18.005,17.66,17.97,188842,1.803559,0.7598,,1230499.0322
"21-May-19",18.02,18.28,17.94,18,432009,1.796476,0.7578,,1226980.402
"22-May-19",17.99,17.99,17.62,17.77,420847,1.799111,0.7581,,1220510.6626
"23-May-19",17.6,17.71,17.25,17.39,185925,1.367801,0.7244,,918475.9864
"24-May-19",17.47,17.59,17.3407,17.4,103963,1.394934,0.7212,,925635.684
"27-May-19",,,,,,1.469766,0.7218,,925635.684
"28-May-19",17.52,17.71,17.41,17.64,219831,1.443159,0.7251,,902435.952
"29-May-19",17.65,17.71,17.23,17.26,244597,1.456282,0.7718,,908488.056
"30-May-19",17.33,17.5,16.9,17.04,254273,1.619502,0.7571,,1008599.943
"31-May-19",16.78,17.06,16.73,17.05,295972,1.644931,0.7247,469390,1025075.115
"03-Jun-19",17.04,17.23,16.68,16.98,179657,1.582082,0.7415,,957241.116
"04-Jun-19",17.14,17.35,17.08,17.2,208343,1.527778,0.7458,,920928.492
"05-Jun-19",17.27,17.47,17.15,17.29,236698,1.624935,0.7404,,977078.568
"06-Jun-19",17.18,17.89,17.18,17.74,299629,1.583798,0.7366,,950936.841
"07-Jun-19",17.81,17.8222,17.53,17.53,233277,1.577814,0.7357,,945893.421
