"Date","open NINE Price in USD","high NINE Price in USD","low NINE Price in USD","close NINE Price in USD","NINE Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"12-Sep-18",30.79,31.29,30.7201,30.91,167149
"13-Sep-18",30.99,31.655,30.61,31.21,152761,0.166188,1.2107
"14-Sep-18",31.27,31.95,31.27,31.63,123698,0.175304,1.2704
"17-Sep-18",31.73,31.96,30.1,30.3,184144,0.190101,1.4863
"18-Sep-18",30.43,31.94,30.43,31.84,134282,0.195835,1.3811
"19-Sep-18",31.78,33,31.76,32.52,298325,0.319223,1.1378
"20-Sep-18",32.75,32.95,32.27,32.49,209122,0.328171,1.1357
"21-Sep-18",32.62,33.39,31.8425,33.02,1039088,0.307821,1.1659
"24-Sep-18",33.1,33.5,32.115,32.57,288769,0.30481,1.1074
"25-Sep-18",32.74,33.46,32.47,32.9,151888,1.663028,0.758
"26-Sep-18",32.8,32.8,30.27,30.4,133125,1.282818,0.7529
"27-Sep-18",30.43,30.69,29.63,30.43,122249,1.352138,0.7787
"28-Sep-18",30.4,30.69,30.07,30.58,114007,1.479901,0.7212
"01-Oct-18",30.73,31.66,30.73,31.58,121974,1.507784,0.7207
"02-Oct-18",31.36,32.71,31.08,32.49,111804,1.493248,0.7337
"03-Oct-18",32.49,32.86,32.005,32.44,155216,1.579494,0.7288
"04-Oct-18",32.31,32.71,31.715,32.3,155278,1.62248,0.7877
"05-Oct-18",32,32.59,31.94,32.5,88798,1.609494,0.7394
"08-Oct-18",32.37,33.36,32.37,33.2,179095,1.587716,0.7394
"09-Oct-18",33.45,34.85,33.32,34.75,248171,1.626291,0.7599
"10-Oct-18",34.58,34.7899,33.42,33.42,188096,1.554726,0.7501
"11-Oct-18",33.05,33.95,32.72,33.61,160992,1.503582,0.7327
"12-Oct-18",34.29,35.59,33.5225,35.49,437719,1.431425,0.7365
"15-Oct-18",35.59,39.71,34.77,38.39,1007581,1.326555,0.7344
"16-Oct-18",38.86,40.39,38.63,38.86,548090,1.446526,0.877
"17-Oct-18",38.75,39.24,37.795,39.06,261811,1.741325,0.7615
"18-Oct-18",39.44,39.49,37.92,38.25,297281,1.372901,0.6949
"19-Oct-18",38.53,38.87,36.93,37.35,242644,1.213431,0.6865
"22-Oct-18",37.4,38.3,35.85,36.66,330746,1.25596,0.6869
"23-Oct-18",35.86,35.99,34.7,35.53,206823,1.126293,0.7048
"24-Oct-18",35.47,35.8,34.45,34.52,332041,1.212714,0.7048
"25-Oct-18",34.97,36.03,34.8,35.47,278157,1.40064,0.8061
"26-Oct-18",34.89,36.9,34.54,36.13,202634
"29-Oct-18",36.49,36.49,34.08,34.52,133755
"30-Oct-18",34.42,35.52,33.37,35.48,233166
"31-Oct-18",35.93,37.3286,35.28,37.03,179426
"01-Nov-18",37.26,39,36.18,36.28,244417
"02-Nov-18",36.44,36.91,35.87,36.46,106260
"05-Nov-18",36.62,37.37,35.48,36.2,136507,0.897311,0.834
"06-Nov-18",36.4,36.4,35.33,35.68,87806,0.831365,0.8047
"07-Nov-18",36.02,36.36,34.86,35.94,86654,0.638213,0.7858
"08-Nov-18",35.76,36,35.05,35.29,105440,0.479511,0.7986
"09-Nov-18",34.97,35.82,34.43,35.16,133998,0.487123,0.7959
"12-Nov-18",35.12,35.21,33.45,33.56,123116,0.487924,0.7959
"13-Nov-18",34.57,34.57,29.53,30.08,309912,0.499228,0.8005
"14-Nov-18",30.45,31.14,29.7,29.86,190491,0.785552,0.7106
"15-Nov-18",29.22,29.98,27.89,29.36,606910,0.562179,0.8078
"16-Nov-18",29.45,30.675,29.05,30.42,305807,0.71907,0.7741
"19-Nov-18",30.45,32.25,30.35,32.12,232125,0.856973,0.7659
"20-Nov-18",31.15,31.15,29.31,29.63,254374,1.056459,0.744
"21-Nov-18",29.86,30.6512,29.65,29.74,204928,0.912489,0.7126
"22-Nov-18",,,,,,0.892209,0.7148
"23-Nov-18",28.63,29.52,28.2405,28.75,52865,0.916075,0.7411
"26-Nov-18",28.97,29.01,28.42,28.98,174820,0.706917,0.724
"27-Nov-18",28.58,29.24,27.72,27.9,84809,0.870932,0.7248
"28-Nov-18",27.88,28.87,27.76,28.74,148409,0.940699,0.7441
"29-Nov-18",28.91,28.91,27.97,28.4,79203,0.921777,0.6879
"30-Nov-18",28.1,28.37,27.1777,28.18,349363,0.872957,0.6862
"03-Dec-18",28.85,28.85,27.1,28.55,210346,0.849527,0.6946
"04-Dec-18",28.42,28.42,26.3,26.4,164689
"06-Dec-18",25.79,26.16,24.65,25.48,148683,0.864236,0.6152
"07-Dec-18",26.13,26.47,25.24,25.32,192416,0.89853,0.6136
"10-Dec-18",25.16,25.42,24.22,24.48,114562,1.04116,0.5745
"11-Dec-18",24.86,25.1334,22.69,22.7,422776,1.024394,0.5987
"12-Dec-18",23.13,24.54,23.13,23.55,200649,0.748499,0.5763
"13-Dec-18",23.52,23.84,22.8,23.1,115414,0.653223,0.56
"14-Dec-18",22.88,23.41,22.52,23.25,118590,0.398863,0.6496
"17-Dec-18",23.14,23.91,23,23.44,210364,0.384314,0.6456
"18-Dec-18",23.51,23.71,22.74,22.99,214716,0.391339,0.65
"19-Dec-18",22.88,23.3388,22.01,22.08,215619,0.477808,0.5714
"20-Dec-18",21.81,22.55,21.65,21.95,188199,0.516041,0.5706
"21-Dec-18",21.88,22.14,21.2256,21.45,186302,0.495649,0.6108
"24-Dec-18",21.28,21.33,20.31,20.56,61923,0.601114,0.5867
"25-Dec-18",,,,,,0.654751,0.5872
"26-Dec-18",20.73,22.07,20.18,22.03,117172,0.599049,0.5764
"27-Dec-18",21.57,22.33,20.67,21.86,187197,0.448351,0.6039
"28-Dec-18",22.08,22.32,21.21,22.04,79146,0.421548,0.593
"31-Dec-18",22.08,22.68,21.31,22.54,207397,0.533511,0.5764
"01-Jan-19",,,,,,0.533511,0.5764
"02-Jan-19",22.06,23.34,21.74,22.97,110777,0.493248,0.5818
"03-Jan-19",22.99,23.32,22.18,23.11,67225,0.628212,0.5942
"04-Jan-19",23.55,24.35,23.28,24.27,183559,0.601338,0.5798
"07-Jan-19",24.71,25,23.8205,24.97,171763,0.622802,0.5812
"08-Jan-19",25.42,25.83,23.685,24.12,145794,0.625094,0.6056
"09-Jan-19",24.47,24.81,24.05,24.71,87339,0.863445,0.6359
"10-Jan-19",24.42,25.14,24.2,24.72,76713,0.909775,0.6371
"11-Jan-19",24.52,24.77,24.19,24.35,58427,1.034886,0.6136
"14-Jan-19",24.06,24.36,23.82,23.86,126407,1.043235,0.6002
"15-Jan-19",23.89,24.74,23.56,24.62,165692,0.971193,0.5985
"16-Jan-19",24.62,25.49,24.56,25.34,112323,1.084234,0.6044
"17-Jan-19",24.74,25.64,24.68,24.89,109806,0.957249,0.608
"18-Jan-19",25.22,25.46,24.83,24.84,82020,1.102827,0.6156
"21-Jan-19",,,,,,1.121355,0.6156
"22-Jan-19",24.52,24.75,23.86,24.29,59074,1.017853,0.5942
"23-Jan-19",24.41,24.41,23.16,23.23,143339,0.986255,0.5872
"24-Jan-19",23.16,23.85,23.16,23.6,112984,1.124355,0.5907
"25-Jan-19",23.85,25.02,23.85,24.77,93669,1.048152,0.5854
"28-Jan-19",24.29,24.7,23.86,24.16,101824,0.834357,0.5939
"29-Jan-19",24.36,24.97,23.51,23.77,115021,0.685102,0.6555
"30-Jan-19",24.02,24.17,23.55,24.03,58889,0.75306,0.6356
"31-Jan-19",24.04,24.34,23.75,23.98,68471,0.825393,0.6407
"01-Feb-19",23.98,25.13,23.98,24.65,116582,0.821174,0.6417
"04-Feb-19",24.48,24.93,24.36,24.79,63057,0.780503,0.643
"05-Feb-19",25.88,26.2218,25.13,25.58,99114,0.679285,0.6202
"06-Feb-19",25.53,25.83,25.03,25.2,106478,0.782989,0.6071
"07-Feb-19",25.08,25.17,23.28,23.64,113721,0.668543,0.5924
"08-Feb-19",23.54,23.89,23.24,23.77,86445,0.822796,0.5845
"11-Feb-19",23.56,24.745,23.5228,24.1,119024,0.812112,0.5874
"12-Feb-19",24.44,24.9772,24.0275,24.14,137014,0.836935,0.5911
"13-Feb-19",24.2,25.06,24.04,24.2,146048,0.745057,0.5991
"14-Feb-19",24.26,24.915,24.26,24.62,155766,0.82452,0.5954
"15-Feb-19",24.88,25.72,24.75,25.46,260448,0.617984,0.5604,666509
"18-Feb-19",,,,,,0.647614,0.5597
"19-Feb-19",25.34,26.62,25.34,25.48,111075,0.593688,0.5503
"20-Feb-19",25.59,26.38,25.54,25.95,245796,0.537472,0.573
"21-Feb-19",25.91,25.91,25.14,25.36,42593,0.63124,0.6163
"22-Feb-19",25.61,25.7,25.29,25.59,40838,0.702166,0.5752
"25-Feb-19",25.48,26.06,25.48,25.77,64131,0.716736,0.5601
"26-Feb-19",25.86,26.19,25.48,25.63,73552,0.688276,0.5775
"27-Feb-19",25.84,26.17,25.31,25.75,56788,0.679608,0.5417,,640648.4508
"28-Feb-19",25.84,26.28,25.33,26.22,77302,0.879668,0.552,547854,828470.687
"01-Mar-19",26.4,26.52,26.0175,26.32,63564,0.843308,0.5669,,769951.1968
"04-Mar-19",26.48,26.69,26.14,26.69,82129,1.03057,0.5472,,925447.7465
"05-Mar-19",26.69,26.69,25.51,25.83,73244,1.063291,0.5476,,943443.4895
"06-Mar-19",25.82,26.0969,24.39,24.99,90677,1.176548,0.5606,,1039087.531
"07-Mar-19",24.1,24.57,21.19,21.61,291519,1.21757,0.5825,,1095407.5415
"08-Mar-19",21.45,22.12,21.425,21.47,159336,1.294218,0.611,,1159392.4055
"11-Mar-19",21.61,22.5,21.44,22.39,217159,1.552017,0.5037,,931516.1562
"12-Mar-19",22.47,22.89,22.15,22.32,112922,1.104078,0.578,,636606.348
"13-Mar-19",22.51,23.01,22,22.64,126369,1.254305,0.5839,,716099.9634
"14-Mar-19",22.71,22.99,22.11,22.41,73225,1.544666,0.5653,,876895.1124
"15-Mar-19",22.45,22.8199,21.785,22.08,266639,1.966116,0.5502,608424,1138331.0412
"18-Mar-19",21.97,23.43,21.9432,23.26,136598,1.939284,0.5746,,1111924.4784
"19-Mar-19",23.38,23.5,22.81,22.9,202420,1.822184,0.5798,,1043059.2306
"20-Mar-19",22.84,24.0692,22.66,23.55,93872,2.211595,0.5718,,1245436.4982
"21-Mar-19",23.57,24.05,23.17,23.75,107192,2.361402,0.5708,,1315233.0978
"22-Mar-19",23.5,23.52,22.38,22.66,252194,2.16976,0.5736,,1219358.6478
"25-Mar-19",22.37,22.52,21.7,22.24,140746,2.324534,0.5766,,1320328.14
"26-Mar-19",22.74,22.88,22.31,22.85,119890,2.639829,0.5855,,801172.7232
"27-Mar-19",22.84,23.23,22.49,22.74,118175,2.728752,0.5758,,828247.5912
"28-Mar-19",22.75,23.2722,22.58,23.12,54844,2.010264,0.585,,599541.0096
"29-Mar-19",23.38,23.47,22.62,22.65,101635,2.067921,0.5712,662313,618584.6808
"01-Apr-19",22.9,24.37,22.51,24.18,229379,2.289453,0.5718,,686849.8536
"02-Apr-19",24.22,24.38,23.55,23.67,136283,2.334384,0.5619,,701756.2416
"03-Apr-19",23.65,23.895,23.02,23.06,132968,2.974178,0.5789,,896695.2912
"04-Apr-19",23.1,23.67,22.83,23.63,175684,2.218317,0.5706,,678331.9176
"05-Apr-19",23.72,24.37,23.57,24.07,142337,2.428088,0.5793,,738505.0512
"08-Apr-19",24.13,24.45,23.74,23.86,112611,2.414742,0.5804,,728831.1096
"09-Apr-19",23.61,23.76,23.13,23.25,98366,2.250019,0.5869,,722583.483
"10-Apr-19",23.29,23.58,22.74,22.8,176077,2.241611,0.5899,,728345.6061
"11-Apr-19",22.83,22.97,21.8,22,188717,2.18277,0.583,,719536.8432
"12-Apr-19",22.69,22.69,21.304,22.23,132583,2.099013,0.5838,,698475.2898
"15-Apr-19",22.09,22.35,21.34,21.39,143278,2.416256,0.545,739425,805769.9958
"16-Apr-19",21.49,21.9,21.09,21.45,114467,2.563018,0.5342,,849217.7286
"17-Apr-19",21.53,21.915,20.96,21.07,76012,2.721473,0.5148,,897500.3463
"18-Apr-19",21.1,21.54,20.64,20.84,111876,2.850685,0.5102,,940351.9974
"19-Apr-19",,,,,,2.83524,0.5022,,940351.9974
"22-Apr-19",21.06,22.02,21.01,21.99,125263,2.824555,0.5235,,936907.9698
"23-Apr-19",21.99,22.34,21.4,22.05,168728,3.001092,0.4789,,1009365.012
"24-Apr-19",21.99,22,21.2,21.55,194816,2.879269,0.4933,,894408.48
"25-Apr-19",21.5,21.73,20.66,20.77,133450,2.491481,0.5151,,775878.6525
"26-Apr-19",20.67,20.72,19.97,20.63,115980,1.755462,0.4826,,548209.695
"29-Apr-19",20.62,20.89,20.33,20.6,68550,2.010204,0.4968,,625183.8375
"30-Apr-19",20.81,20.81,19.67,20.13,226953,1.703727,0.4808,768343,537266.205
"01-May-19",20.12,20.3543,19.17,19.22,184261,2.053439,0.502,,662598.7425
"02-May-19",19.02,19.71,19.02,19.63,134755,1.943885,0.5033,,628659.135
"03-May-19",19.24,20.07,19.15,19.84,154291,2.21456,0.5088,,718055.6175
"06-May-19",19.51,20.61,19.51,20.33,73452,2.124082,0.5194,,692397.57
"07-May-19",20.04,20.45,19.75,20.35,120756,2.444388,0.5207,,798209.2875
"08-May-19",21.55,22.71,20.94,22.18,384912,2.38649,0.5262,,804790.17
"09-May-19",21.84,22.32,21.57,22.03,257206,2.192065,0.5217,,1078215.7319
"10-May-19",21.92,22.32,21.17,22.23,277230,2.901757,0.5518,,1449325.4009
"13-May-19",21.89,22.05,20.68,21.19,252760,3.430405,0.5686,,1740373.7293
"14-May-19",21.37,22,21.145,21.72,183587,3.192593,0.5672,,1626428.4624
"15-May-19",21.48,22.38,21.48,22.07,115379,3.623006,0.5967,1014408,1837492.2845
"16-May-19",22.2,22.61,22.05,22.43,192261,3.906816,0.5909,,1966420.2399
"17-May-19",22.25,22.49,22.05,22.09,177194,4.10582,0.5911,,2074065.0942
"20-May-19",21.94,22.13,21.28,21.37,135460,4.332147,0.5762,,2194310.7737
"21-May-19",21.57,21.79,21.33,21.41,103448,4.880038,0.5903,,2433265.4467
"22-May-19",21.23,21.735,20.56,20.89,185680,5.152658,0.6018,,2610138.0053
"23-May-19",20.46,20.47,19.435,19.6,221025,5.192318,0.6092,,2682054.9101
"24-May-19",19.87,19.87,19.32,19.47,112437,5.525477,0.6385,,1569796.38
"27-May-19",,,,,,5.388784,0.641,,1557217.7208
"28-May-19",19.51,19.51,19.1,19.14,106377,5.941091,0.6325,,1726015.212
"29-May-19",18.82,18.91,18.3,18.78,78409,6.096357,0.632,,1757664.7416
"30-May-19",18.85,19.05,17.79,17.9,147749,6.175747,0.6285,,1780286.04
"31-May-19",17.56,17.68,16.55,16.9,217175,6.158901,0.6303,1186988,1787792.6592
"03-Jun-19",17.06,17.22,16.59,17.01,131213,6.032176,0.6363,,1776532.7304
"04-Jun-19",17.29,17.785,16.95,17.66,150031,5.944703,0.6324,,1750361.004
"05-Jun-19",17.75,17.75,16.27,16.68,173174,5.738092,0.6358,,1705016.9664
"06-Jun-19",16.66,16.73,15.91,16.59,129377,6.16828,0.6309,,1843077.8952
"07-Jun-19",16.7,16.9,16.25,16.69,117619,6.359787,0.626,,1905463.9872
"10-Jun-19",16.77,17.1,16.555,16.66,73692,6.086137,0.6237,,1782720.6192
"11-Jun-19",16.88,17.11,16.595,16.64,82687,6.014357,0.6273,,1161467.758
