"Date","open CRVL Price in USD","high CRVL Price in USD","low CRVL Price in USD","close CRVL Price in USD","CRVL Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"04-Mar-15",35.1,36.4,35.1,35.74,50969
"05-Mar-15",35.75,36.85,35.55,35.82,67849
"06-Mar-15",35.39,36.26,34.87,34.9,47822
"09-Mar-15",34.9,35.17,33.87,34.3,57117
"10-Mar-15",34.29,35.05,33.53,34.47,55129
"11-Mar-15",34.35,35.28,34.145,34.52,74086
"12-Mar-15",34.85,35.92,34.16,35.74,64177
"13-Mar-15",35.49,35.69,34.26,34.73,65140
"16-Mar-15",34.99,35.54,34.25,34.55,101514
"17-Mar-15",34.6,34.86,33.44,34.24,79807
"18-Mar-15",34.04,34.56,34.04,34.31,64497
"19-Mar-15",34.25,34.47,34.05,34.31,64279
"20-Mar-15",34.4,35.14,34.21,34.52,171075
"23-Mar-15",34.52,35.82,34.52,35.56,89781
"24-Mar-15",35.44,35.65,35.08,35.25,63391
"25-Mar-15",35.16,35.56,34.59,34.6,61248
"26-Mar-15",34.46,34.72,34.11,34.25,68694
"27-Mar-15",34.14,34.54,33.97,34.21,46325
"30-Mar-15",33.84,34.94,33.84,34.44,74472
"31-Mar-15",34.16,34.9,33.89,34.41,163303
"01-Apr-15",34.39,35.27,34.095,35.25,69884
"02-Apr-15",35.31,35.99,34.9,35.59,48481
"06-Apr-15",35.5,35.86,35.19,35.7,43501
"07-Apr-15",35.8,36.84,35.8,36,33647
"08-Apr-15",35.88,36.85,35.88,36.62,43609
"09-Apr-15",36.75,37.05,36.2,36.26,31881
"10-Apr-15",36.5,37.05,36.22,36.83,30932
"13-Apr-15",36.81,37.45,36.59,36.68,39334
"14-Apr-15",36.24,37.24,36.24,36.89,43877
"15-Apr-15",36.84,37.875,36.84,37.2,36285
"16-Apr-15",37.29,37.73,37.21,37.31,36731
"17-Apr-15",36.98,37.29,36.64,36.86,47695
"20-Apr-15",36.95,38.32,36.83,37.94,28358
"21-Apr-15",38.26,38.27,37.575,37.8,17780
"22-Apr-15",37.75,38.09,37.15,37.52,28884
"23-Apr-15",37.18,38.45,37.18,37.86,18294
"24-Apr-15",38.08,39.29,37.99,38.81,40720
"27-Apr-15",38.61,39.14,37.67,38.05,28176
"28-Apr-15",37.9,38.785,37.77,38.56,19815
"29-Apr-15",38.12,38.23,37.11,37.19,24652
"30-Apr-15",36.89,36.98,35.7,35.74,38415
"01-May-15",35.94,36.13,35.33,36.01,27430
"04-May-15",36.14,36.56,35.505,35.52,26198
"05-May-15",35.57,35.69,34.5,34.87,36391
"06-May-15",35.1,35.1,34.11,34.74,33897
"07-May-15",34.55,35.28,34.47,34.67,28234
"08-May-15",34.79,35.2,34.26,34.83,46774
"11-May-15",34.68,35.75,34.68,35.14,20730
"12-May-15",34.82,35.22,34.24,34.41,18305
"13-May-15",34.61,35.62,34.42,34.93,32151
"14-May-15",35.7,35.79,34.99,35.52,17939
"15-May-15",35.34,35.7,34.83,34.92,24504
"18-May-15",35.25,35.8,34.69,35.72,36966
"19-May-15",35.5,35.92,35.27,35.72,27773
"20-May-15",33.44,36.54,33.44,35.85,23421
"21-May-15",36.3,36.3,35.61,35.79,20236
"22-May-15",35.68,36.03,35.32,35.84,33893
"26-May-15",35.83,36.95,35.61,35.72,24328
"27-May-15",35.6,36.37,35.51,36.01,31642
"28-May-15",35.67,36.42,35.3,36.05,19539
"29-May-15",36.07,37.01,35.37,35.9,38918
"01-Jun-15",36.37,36.95,36.06,36.29,38480
"02-Jun-15",33.99,35.04,31.76,32.06,60602
"03-Jun-15",32.28,33.27,32.28,32.46,46546
"04-Jun-15",32.33,32.91,31.16,31.45,61577
"05-Jun-15",31.26,32.25,31.26,32.02,49659
"08-Jun-15",31.85,32.295,31.67,31.92,38116
"09-Jun-15",32.02,32.15,31.29,31.77,46719
"10-Jun-15",31.75,32.44,31.66,31.92,61578
"11-Jun-15",31.4,32.52,31.4,32.34,42879
"12-Jun-15",32.4,33.03,32.11,32.38,37223
"15-Jun-15",31.96,31.96,31.13,31.5,62864
"16-Jun-15",31.45,32.14,31.3725,31.76,49063
"17-Jun-15",31.99,32.02,31.28,31.89,64321
"18-Jun-15",31.91,33.48,31.525,33.08,68846
"19-Jun-15",33.18,33.72,32.54,32.55,103223
"22-Jun-15",32.9,33.82,32.9,33.18,48878
"23-Jun-15",33.16,33.61,33.07,33.39,39919
"24-Jun-15",33.4,33.41,32.65,32.81,38087
"25-Jun-15",33.1,33.34,32.77,33.14,34978
"26-Jun-15",33.21,33.98,32.66,32.75,363841
"29-Jun-15",32.58,33.05,32.07,32.15,40424
"30-Jun-15",32.35,32.63,31.81,32.02,40501
"01-Jul-15",32.48,32.9475,31.84,32.48,58992
"02-Jul-15",32.6,32.735,32.05,32.32,32117
"06-Jul-15",32.2,32.78,32,32.62,44550
"07-Jul-15",32.4,32.85,32.09,32.59,29593
"08-Jul-15",32.38,34.605,32.15,32.82,100861
"09-Jul-15",33.07,33.55,32.71,32.77,40418
"10-Jul-15",33.29,33.57,33.03,33.14,27024
"13-Jul-15",33.57,33.62,32.81,32.91,43044
"14-Jul-15",33.17,33.55,32.71,32.99,29407
"15-Jul-15",32.78,32.96,31.74,31.89,44691
"16-Jul-15",31.96,32.83,31.96,32.57,29496
"17-Jul-15",32.59,32.6,31.56,31.76,30303
"20-Jul-15",32.13,32.77,31.49,31.74,37537
"21-Jul-15",31.62,31.95,29.73,31.65,31817
"22-Jul-15",31.77,31.84,31.42,31.56,18993
"23-Jul-15",31.57,31.86,31.415,31.53,37750
"24-Jul-15",31.6,31.84,31.21,31.56,51395
"27-Jul-15",31.57,32,31.485,31.75,31156
"28-Jul-15",31.66,32.13,31.18,31.96,57539
"29-Jul-15",32.09,32.3,31.785,31.83,31738
"30-Jul-15",31.87,32.44,30.76,32.1,60864
"31-Jul-15",32.23,32.88,31.26,31.96,33704
"03-Aug-15",32.1,32.38,31.6,31.75,33861
"04-Aug-15",32.15,32.5,31.6,32.33,24255
"05-Aug-15",32.5,33.29,31.858,32.95,25197
"06-Aug-15",33.22,33.52,32.53,33.16,39863
"07-Aug-15",32.99,33.45,32.57,32.75,31976
"10-Aug-15",32.91,33.34,32.8,33.21,34727
"11-Aug-15",32.84,33.65,32.76,33.45,30955
"12-Aug-15",33.04,33.2,32.51,32.95,29741
"13-Aug-15",32.86,33.44,32.12,32.31,31487
"14-Aug-15",32.4,33.0699,32.4,33,17698
"17-Aug-15",32.81,33.8875,32.54,33.49,26225
"18-Aug-15",33.58,33.99,33.04,33.23,21391
"19-Aug-15",32.96,33.24,32.51,32.76,23553
"20-Aug-15",32.46,33.01,32.09,32.45,21817
"21-Aug-15",31.92,32.69,31.83,32.1,51649
"24-Aug-15",31.35,31.8025,30.94,31.26,67084
"25-Aug-15",32.1,32.1,30.38,30.46,65662
"26-Aug-15",31.07,31.07,29.81,30.88,57493
"27-Aug-15",30.87,31.56,30.48,31.29,53176
"28-Aug-15",31.1,31.23,30.55,30.91,46129
"31-Aug-15",30.65,30.91,29.86,30.03,78468
"01-Sep-15",29.5,30.17,29.27,29.67,74708
"02-Sep-15",30.04,31.38,30.04,31.11,39141
"03-Sep-15",31.22,31.22,30.48,30.65,31538
"04-Sep-15",30.21,30.78,30.21,30.49,23932
"08-Sep-15",30.87,32.84,30.78,31.64,59440
"09-Sep-15",31.86,32.19,31.39,31.41,42008
"10-Sep-15",31.33,31.56,31.15,31.4,32378
"11-Sep-15",31.18,31.93,31.18,31.74,37055
"14-Sep-15",31.77,32.845,31.77,32.32,30532
"15-Sep-15",32.12,32.66,32.11,32.3,30468
"16-Sep-15",32.38,32.81,32.31,32.43,47992
"17-Sep-15",32.5,33.41,32.25,33.08,58614
"18-Sep-15",32.68,33.91,32.68,32.95,260980
"21-Sep-15",33.38,34.17,33.38,33.57,25952
"22-Sep-15",33.22,34.29,32.82,34.09,70641
"23-Sep-15",34.04,34.465,33.92,33.94,34691
"24-Sep-15",33.84,34.1,33.3,33.63,78834
"25-Sep-15",33.75,34.62,33.54,33.77,62548
"28-Sep-15",33.76,34.25,33.16,33.41,41042
"29-Sep-15",33.56,33.7,32.8,33.07,45420
"30-Sep-15",33.39,33.62,32.14,32.3,84207
"01-Oct-15",32.4,32.45,30.61,31.81,86530
"02-Oct-15",31.62,32.21,30.78,32.13,49829
"05-Oct-15",32.32,32.76,31.95,32.34,63171
"06-Oct-15",32.4,32.815,31.95,32.13,74723
"07-Oct-15",32.12,32.67,31.86,32.55,60352
"08-Oct-15",32.95,33.08,32.52,32.85,34182
"09-Oct-15",32.92,33.36,32.6,32.84,47658
"12-Oct-15",32.77,33.7,32.75,33.46,27282
"13-Oct-15",33.44,33.66,33.14,33.31,57926
"14-Oct-15",33.27,33.68,32.54,32.72,39930
"15-Oct-15",32.9,33.42,32.38,33.34,59558
"16-Oct-15",33.47,33.69,33.14,33.46,31068
"19-Oct-15",33.43,34.03,33.1,33.68,31839
"20-Oct-15",33.66,34.08,33.37,33.67,43053
"21-Oct-15",33.68,33.84,32.62,33.4,39995
"22-Oct-15",33.5,33.97,33.05,33.55,57008
"23-Oct-15",33.84,33.99,33.2,33.65,109031
"26-Oct-15",33.71,34,33.198,33.52,104739
"27-Oct-15",33.47,33.774,32.76,33,88216
"28-Oct-15",33.06,33.96,32.91,33.72,126447
"29-Oct-15",33.72,33.9,32.96,33.03,170600
"30-Oct-15",33.1,33.6,32.84,33.2,106854
"02-Nov-15",33.28,34.15,33.25,33.83,49150
"03-Nov-15",33.65,36.88,33.65,34.33,49492
"04-Nov-15",34.33,34.87,34,34.33,64204
"05-Nov-15",34.05,34.9,34.03,34.78,34749
"06-Nov-15",34.78,35.775,34.285,35.21,30655
"09-Nov-15",35.08,35.29,34.775,34.96,42920
"10-Nov-15",34.58,36.35,34.58,35.71,63936
"11-Nov-15",32.8559,36.37,32.8559,35.5,45935
"12-Nov-15",35.15,35.91,34.91,35.01,29441
"13-Nov-15",35.09,36.47,35.09,36.06,36062
"16-Nov-15",36,36.92,35.74,36.75,41057
"17-Nov-15",36.86,37.55,36.41,37.06,39232
"18-Nov-15",37.43,38.24,37.16,37.92,35455
"19-Nov-15",37.76,38.03,37.62,37.83,23064
"20-Nov-15",38.08,39.354,38.08,39.1,44034
"23-Nov-15",39.01,39.67,38.94,39.54,30949
"24-Nov-15",39.44,39.45,39,39.16,43545
"25-Nov-15",39.12,39.53,38.87,38.97,30533
"27-Nov-15",39.08,39.69,39,39.48,16705
"30-Nov-15",39.5,39.87,38.64,38.75,47769
"01-Dec-15",38.96,39.15,38.65,39.02,35913
"02-Dec-15",35.9,39.22,35.9,38.73,60627
"03-Dec-15",38.65,39.7199,38.3,38.71,28496
"04-Dec-15",38.92,39.79,38.86,39.58,37612
"07-Dec-15",39.35,39.82,39.33,39.46,33593
"08-Dec-15",39.25,39.25,38.76,39.06,46629
"09-Dec-15",39.03,39.25,37.97,38.11,36373
"10-Dec-15",38.315,38.66,37.9809,38.2,27353
"11-Dec-15",37.7,38.64,37.7,37.87,27090
"14-Dec-15",37.83,38.8499,37.6,38.67,59171
"15-Dec-15",38.89,39.79,38.715,39.64,56124
"16-Dec-15",39.85,40.955,39.14,40.52,62750
"17-Dec-15",40.74,41.24,40.55,40.65,54680
"18-Dec-15",40.4,41.53,39.96,41.33,216433
"21-Dec-15",41.2,42.21,41.11,42.13,48158
"22-Dec-15",42.27,42.9,41.89,42.58,36398
"23-Dec-15",42.9,43.24,41.94,42.17,35973
"24-Dec-15",42.44,44.54,42.42,44.03,39329
"28-Dec-15",44,44.4,43.34,44.3,42930
"29-Dec-15",44.94,45.35,44.66,45.23,43513
"30-Dec-15",45.51,46.2,44.86,44.98,74695
"31-Dec-15",45,45.41,43.623,43.92,140774
"04-Jan-16",43.06,43.91,41.91,43.46,66938
"05-Jan-16",43.67,44.72,43.55,44.29,40416
"06-Jan-16",43.97,44.55,43.32,43.57,66129
"07-Jan-16",43.25,44.94,42.93,44.35,67344
"08-Jan-16",44.25,45.02,42.5,42.64,117625
"11-Jan-16",42.83,44.54,42.83,43.52,50906
"12-Jan-16",44.03,44.03,42.89,43.38,46920
"13-Jan-16",43,43.86,42.12,42.23,53258
"14-Jan-16",42.37,43.6,42.25,43.08,40173
"15-Jan-16",42.15,42.85,41.55,42.55,62056
"19-Jan-16",42.96,43.18,42.29,42.58,47761
"20-Jan-16",42.24,43.14,41.43,42.34,64134
"21-Jan-16",42.61,42.97,42.005,42.63,51727
"22-Jan-16",43,44.65,43,43.4,37723
"25-Jan-16",43.39,43.86,42.55,42.73,54843
"26-Jan-16",42.95,44.99,42.04,43.56,65699
"27-Jan-16",43.47,43.87,42.96,43.06,54525
"28-Jan-16",43.88,43.99,42.98,43.47,34029
"29-Jan-16",43.93,45.97,43.87,45.62,65010
"01-Feb-16",45.5,46.9242,45.23,45.85,53276
"02-Feb-16",45.5,46.58,43.3,46.37,53566
"03-Feb-16",46.24,46.24,43.17,44.78,46421
"04-Feb-16",44.43,44.87,43.09,43.14,41632
"05-Feb-16",43.14,43.24,41.82,41.88,69797
"08-Feb-16",41.78,42.9,41.325,42.46,51352
"09-Feb-16",42.24,45,41.7,41.88,42772
"10-Feb-16",42.05,44.42,41.96,43.1,109634
"11-Feb-16",42.4,43.35,41.955,42.76,31474
"12-Feb-16",42.79,42.79,41.73,42.09,46981
"16-Feb-16",42.52,43.66,41.52,42.76,64452
"17-Feb-16",42.36,44.06,42.36,43.77,42423
"18-Feb-16",43.99,44.65,43.41,43.53,31157
"19-Feb-16",43.64,44.97,43.41,43.64,48373
"22-Feb-16",43.83,44.53,42.61,42.71,37008
"23-Feb-16",42.71,43.27,42.4,42.9,49969
"24-Feb-16",42.44,43.4,42.18,42.94,40441
"25-Feb-16",43.22,43.9999,41.95,42.13,78227
"26-Feb-16",42.46,42.46,41.05,41.39,62465
"29-Feb-16",41.1,41.8999,41.1,41.49,71896
"01-Mar-16",41.94,42.17,41.45,41.78,45544
"02-Mar-16",41.55,41.73,40.115,41.08,107595
"03-Mar-16",40.87,41.07,40.6,40.65,57428
"04-Mar-16",40.57,40.64,39.86,39.97,69130
"07-Mar-16",39.73,40.12,38.64,39.07,158437
"08-Mar-16",39.1,40.1199,38.88,39.6,160282
"09-Mar-16",39.9,40.56,39.44,39.59,76962
"10-Mar-16",39.59,40.56,39.59,40.21,45231
"11-Mar-16",40.28,41.89,40.28,40.71,58016
"14-Mar-16",40.53,40.95,39.76,39.85,60895
"15-Mar-16",39.71,40.05,38.95,39.45,52454
"16-Mar-16",39.25,40.38,39.25,39.98,27991
"17-Mar-16",39.8,40.96,39.3,40.6,41047
"18-Mar-16",40.86,41.18,40.25,41.035,72431
"21-Mar-16",41.01,42.165,40.72,41.34,61714
"22-Mar-16",41.08,41.75,40.47,40.54,28096
"23-Mar-16",40.34,41.05,39.96,40.03,31370
"24-Mar-16",40.06,40.61,39.72,40.47,26443
"28-Mar-16",40.39,40.645,40.02,40.15,35893
"29-Mar-16",40.14,41.91,40,41.86,37761
"30-Mar-16",41.95,42,41.09,41.15,35158
"31-Mar-16",40.61,41.55,39.12,39.42,109041
"01-Apr-16",39.64,41.45,38.86,41.2,47244
"04-Apr-16",41.36,41.41,40.5801,40.84,37117
"05-Apr-16",40.63,42.022,40,40.15,33806
"06-Apr-16",40.31,41.3,40.31,41.14,25621
"07-Apr-16",40.78,42.16,40.73,41.28,76759
"08-Apr-16",40.5102,41.89,40.5102,40.83,35089
"11-Apr-16",40.96,41.92,40.12,40.18,34413
"12-Apr-16",40.47,41.31,40.47,40.88,43256
"13-Apr-16",41.27,42.04,41.08,41.3,34393
"14-Apr-16",41.42,41.73,41.15,41.23,20737
"15-Apr-16",41.05,42.425,41.05,42.04,38384
"18-Apr-16",42.03,42.98,42.03,42.6,30936
"19-Apr-16",42.94,43.48,42.59,43.32,79521
"20-Apr-16",43.29,44.81,42.64,44.18,41801
"21-Apr-16",44.11,44.86,43.4001,43.78,43647
"22-Apr-16",43.57,45.2,43.52,44.33,62699
"25-Apr-16",44.36,44.36,43.33,43.94,62547
"26-Apr-16",43.66,44.57,43.66,44.43,24852
"27-Apr-16",44.21,45.04,44.21,44.9,34685
"28-Apr-16",44.57,45.44,44.19,44.75,45822
"29-Apr-16",44.63,45.5,43.59,45.2,43227
"02-May-16",45.35,45.42,44.635,45.28,33806
"03-May-16",45.67,45.72,44.74,45.26,34995
"04-May-16",45.2,45.79,44.56,45.35,61749
"05-May-16",45.62,46,45.345,45.73,34087
"06-May-16",45.29,46.73,45.29,46.07,34748
"09-May-16",45.88,47.71,45.88,47.39,55055
"10-May-16",47.8,48.8,47.3,47.49,72809
"11-May-16",47.44,48.41,46.38,46.75,51213
"12-May-16",46.359,47.1,45.43,45.66,40315
"13-May-16",45.455,46.36,45.11,46.05,47149
"16-May-16",46.17,47.82,46.17,46.57,34202
"17-May-16",46.27,46.27,44.61,44.99,46924
"18-May-16",44.9,46.31,44.9,46.09,21005
"19-May-16",45.79,47.1,45.6,46.02,19958
"20-May-16",46.27,47.08,46.27,46.73,48001
"23-May-16",46.95,47.12,46.19,46.63,27801
"24-May-16",46.99,47.46,46.73,47.3,37110
"25-May-16",47.44,47.79,47.16,47.43,41703
"26-May-16",47.13,47.97,46.94,47.73,43898
"27-May-16",47.98,48.54,47.29,48.21,25655
"31-May-16",48.48,48.8652,48.01,48.14,44299
"01-Jun-16",48.12,48.4,47.44,47.7,50034
"02-Jun-16",47.99,51.99,47.99,51.9,120453
"03-Jun-16",51.71,53.19,51.03,51.62,86273
"06-Jun-16",50.01,50.88,49.47,49.6,74049
"07-Jun-16",49.73,49.73,48.83,48.99,82128
"08-Jun-16",49.4,49.61,48.12,48.5,115468
"09-Jun-16",48.81,48.81,46.95,47.15,98942
"10-Jun-16",46.91,47.72,46.45,46.62,73577
"13-Jun-16",46.36,46.59,45.85,46,62650
"14-Jun-16",46.21,47.13,44.93,44.96,79652
"15-Jun-16",45.22,46.2,44.92,45.98,75127
"16-Jun-16",45.85,47.22,45.72,46.73,65065
"17-Jun-16",46.74,46.74,44.26,44.34,145955
"20-Jun-16",44.57,47.01,44.57,46.2,60215
"21-Jun-16",46.62,46.83,45.0611,45.14,44356
"22-Jun-16",45.27,45.65,44.62,45.03,56882
"23-Jun-16",44.475,45.78,44.475,45.21,55649
"24-Jun-16",43.83,44.75,42.72,42.73,234483
"27-Jun-16",42.71,43.73,42.35,42.83,83840
"28-Jun-16",43.27,43.82,42.83,43.3,71851
"29-Jun-16",43.5,44.27,42.78,43.07,103248
"30-Jun-16",43.29,43.66,42.59,43.18,124038
"01-Jul-16",43.34,43.525,42.56,43.06,85495
"05-Jul-16",42.81,44.11,42.462,43.9,83687
"06-Jul-16",43.99,45.15,43.48,44.53,80078
"07-Jul-16",44.69,45.279,44.03,44.05,65142
"08-Jul-16",44.26,45.785,44.26,45.35,50420
"11-Jul-16",45.49,46.49,45.49,45.99,52711
"12-Jul-16",46.37,46.75,45.83,46.16,55576
"13-Jul-16",46.57,46.57,45.96,46.16,53017
"14-Jul-16",46.38,46.55,45.55,45.64,60953
"15-Jul-16",46.01,46.53,45.72,46.28,38806
"18-Jul-16",46.33,46.41,45.44,45.85,58134
"19-Jul-16",45.72,46.22,45.54,46.05,28682
"20-Jul-16",46.18,46.61,45.75,45.98,34206
"21-Jul-16",45.81,46.87,45.72,46.23,35121
"22-Jul-16",46.38,46.89,45.96,46.2,30723
"25-Jul-16",46.01,46.29,45.16,45.63,53150
"26-Jul-16",45.7,45.7,44.7,45.09,40996
"27-Jul-16",45.14,46.13,44.22,45.93,30086
"28-Jul-16",45.96,46.31,45.43,45.68,47861
"29-Jul-16",45.76,46.379,45.2,45.2,61587
"01-Aug-16",45.22,46.98,45.12,46.88,65229
"02-Aug-16",46.67,47.48,42.78,43.02,93529
"03-Aug-16",43.19,43.93,41.83,43.26,52866
"04-Aug-16",43.27,43.6,42.361,43.32,46673
"05-Aug-16",43.68,45.23,42.79,43.35,51596
"08-Aug-16",43.57,43.57,42.01,42.43,38282
"09-Aug-16",42.37,42.475,41.82,42.1,35322
"10-Aug-16",42.03,42.13,41.4358,41.58,29627
"11-Aug-16",41.8,42.29,41.57,41.66,46418
"12-Aug-16",41.85,42.19,41.485,41.56,48612
"15-Aug-16",41.69,42.65,41.68,42.16,45479
"16-Aug-16",41.92,41.92,40.53,40.6,33373
"17-Aug-16",40.75,41.733,40.02,40.26,26367
"18-Aug-16",40.19,40.52,39.89,40.43,35373
"19-Aug-16",40.46,40.46,39.29,39.4,36490
"22-Aug-16",39.15,40.64,38.72,39.44,60464
"23-Aug-16",39.59,40.39,39.59,39.72,37162
"24-Aug-16",39.69,39.92,39.08,39.16,27917
"25-Aug-16",37.3,39.1,37.3,38.5,51763
"26-Aug-16",38.5,39.08,37.71,37.84,75296
"29-Aug-16",38.1,39.27,38.08,38.9,52954
"30-Aug-16",38.76,39.99,38.6448,38.92,17740
"31-Aug-16",39.06,39.06,37.88,38.44,33584
"01-Sep-16",38.12,38.49,37.46,37.84,34563
"02-Sep-16",38.12,38.89,38.08,38.81,29433
"06-Sep-16",39.22,40.08,38.45,38.63,31303
"07-Sep-16",38.51,39.9,38.23,38.73,27103
"08-Sep-16",38.13,39.15,38.13,38.68,45889
"09-Sep-16",38.27,38.84,37.91,37.91,28867
"12-Sep-16",38.22,38.63,37.8,38.63,39069
"13-Sep-16",38.27,38.53,37.1,37.87,48682
"14-Sep-16",37.85,37.89,37.01,37.06,18423
"15-Sep-16",37.12,37.7275,36.93,37.31,41769
"16-Sep-16",37.42,38.83,35.6,38.06,102952
"19-Sep-16",38.03,38.37,37.8,37.95,47737
"20-Sep-16",38.03,38.3113,37.57,37.91,32511
"21-Sep-16",38.03,39.49,38.03,39.42,50080
"22-Sep-16",39.02,40.13,38.96,39.74,54107
"23-Sep-16",39.51,40.19,38.87,39.8,46609
"26-Sep-16",38.55,40.53,38.55,38.96,36372
"27-Sep-16",39,39.43,38.6,38.89,42508
"28-Sep-16",38.88,39.64,38.56,39.11,34072
"29-Sep-16",40.49,40.49,38.15,38.17,28461
"30-Sep-16",38.33,38.9,37.97,38.4,49658
"03-Oct-16",38.38,38.39,37.21,38.23,26176
"04-Oct-16",38.17,38.65,37.67,37.95,47458
"05-Oct-16",38.27,38.29,36.59,36.78,92966
"06-Oct-16",36.65,36.85,36.2,36.43,38354
"07-Oct-16",36.39,36.95,36.25,36.83,66157
"10-Oct-16",36.8,38.1017,36.8,37.52,53212
"11-Oct-16",37.62,37.97,35.62,35.76,56481
"12-Oct-16",35.92,36.69,35.58,35.75,59256
"13-Oct-16",35.69,36.13,35.26,35.57,98436
"14-Oct-16",35.87,36.27,35.62,35.67,65218
"17-Oct-16",35.81,35.8825,35.07,35.15,57662
"18-Oct-16",35.46,36.31,35.42,35.49,93739
"19-Oct-16",35.36,35.6,35.17,35.22,87008
"20-Oct-16",35.33,35.5,35.06,35.16,36569
"21-Oct-16",34.9,35.1,34.29,34.6,146147
"24-Oct-16",34.75,34.75,34.3,34.37,74264
"25-Oct-16",34.41,34.61,34.05,34.36,63589
"26-Oct-16",34.09,34.55,33.35,33.96,64015
"27-Oct-16",34.2,34.2,33.29,33.57,117925
"28-Oct-16",33.42,34.455,33.42,33.78,54019
"31-Oct-16",34.4,34.55,33.85,34.55,63300
"01-Nov-16",34.25,34.55,31.9,32.1,162644
"02-Nov-16",31.8,32.475,31.7,31.8,63548
"03-Nov-16",31.95,32.45,31.6,32.1,34344
"04-Nov-16",32.25,32.75,31.75,31.8,53913
"07-Nov-16",32.7,32.7,31.95,32,54269
"08-Nov-16",32.2,32.4,31.6,31.95,38612
"09-Nov-16",32,32,31.15,31.7,90965
"10-Nov-16",31.95,32.05,31.7,31.95,87530
"11-Nov-16",32.05,32.05,31.85,32,82756
"14-Nov-16",32,33.1,31.85,33,367463
"15-Nov-16",33.1,33.55,32.85,32.85,116160
"16-Nov-16",32.9,33.05,32.05,32.2,90388
"17-Nov-16",32.25,33.4,32.25,33.15,120327
"18-Nov-16",33.15,34.6,32.65,34.05,124224
"21-Nov-16",34.4,34.4,33.3,33.625,56337
"22-Nov-16",33.75,34.65,33.1,33.4,63795
"23-Nov-16",33.15,33.3,32.9,33,37325
"25-Nov-16",33.1,33.55,32.9,33.15,31756
"28-Nov-16",33.2,33.75,33.05,33.15,84370
"29-Nov-16",33.25,33.6,32.65,32.7,40886
"30-Nov-16",32.8,32.85,32.2,32.2,65726
"01-Dec-16",32.3,32.6,31.475,31.7,91092
"02-Dec-16",31.8,31.95,31.65,31.7,41050
"05-Dec-16",31.9,32.95,31,32.9,201876
"06-Dec-16",33.15,34.2,33.1,33.7,71424
"07-Dec-16",33.95,34.55,33.85,34.05,55654
"08-Dec-16",34.25,35.45,34,34.6,95695
"09-Dec-16",34.7,35.55,34.65,34.7,86752
"12-Dec-16",34.9,34.9,34.3,34.45,67950
"13-Dec-16",34.65,35.6,34.6,35.1,40869
"14-Dec-16",35.05,35.3,34.75,35.1,47974
"15-Dec-16",35.1,36,34.8,35.95,82680
"16-Dec-16",36,36.1,35.4,35.6,282343
"19-Dec-16",35.45,36.25,35.45,35.75,50446
