"Date","open NOVA Price in USD","high NOVA Price in USD","low NOVA Price in USD","close NOVA Price in USD","NOVA Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"08-Nov-19",9.83,9.97,9.61,9.68,125175,2.401486,0.6727,,941480.1225
"11-Nov-19",9.65,10.24,9.62,10.17,325644,2.406833,0.6727,,941480.1225
"12-Nov-19",10.27,11.07,10.27,10.57,276958,2.418256,0.6703,,1045711.2456
"13-Nov-19",10.51,10.58,9.61,9.89,278665,2.432348,0.6458,,1037559.362
"14-Nov-19",9.92,10.75,9.82,10.6,245153
"15-Nov-19",10.67,10.8,10.4823,10.72,140016,2.626698,0.6406,879814,1088534.4316
"18-Nov-19",10.8,10.8,10.32,10.62,96168,2.921538,0.596,,1186976.1652
"19-Nov-19",10.68,10.82,10.45,10.61,149112,3.021248,0.6183,,1218655.004
"20-Nov-19",10.53,10.66,10.15,10.24,266408,3.000128,0.6153,,1208748.9176
"21-Nov-19",10.22,10.475,10.2,10.39,87736,3.122389,0.6146,,1231037.612
"22-Nov-19",10.47,10.51,9.97,10.13,143748,3.483771,0.5999,,1365904.8508
"25-Nov-19",10.04,10.28,10.03,10.04,85881,3.573473,0.5985,,1375088.6184
"26-Nov-19",10.01,10.07,9.85,9.97,68479,3.771872,0.5876,,1159858.7962
"27-Nov-19",10.04,10.43,9.95,10.22,209623,3.703392,0.5726,,1127745.5852
"28-Nov-19",,,,,,3.731627,0.5726,,1127745.5852
"29-Nov-19",10.32,10.55,10.14,10.28,27198,3.767932,0.5812,954425,1106542.0678
"02-Dec-19",10.24,10.28,9.85,10.02,80769,3.812747,0.5935,,1119651.2964
"03-Dec-19",9.91,9.945,9.74,9.9,83856,3.768603,0.5892,,1095280.4486
"04-Dec-19",9.99,9.99,9.55,9.69,52769,3.897817,0.5894,,1108565.64
"05-Dec-19",9.68,9.68,9.41,9.52,79837,3.945006,0.5856,,1111381.0448
"06-Dec-19",9.5,9.79,9.47,9.68,70422,3.994457,0.587,,1113844.524
"09-Dec-19",9.68,9.68,9.58,9.66,75235,4.045344,0.5847,,1119651.2964
"10-Dec-19",9.59,9.74,9.46,9.59,66282,4.163757,0.5944,,977044.8725
"11-Dec-19",9.6,9.6,9.2,9.31,92147,4.229222,0.6022,,986684.565
"12-Dec-19",9.36,10.01,9.23,9.75,550408,4.147303,0.5979,,988784.3
"13-Dec-19",9.78,10.39,9.64,10.28,148372,4.174495,0.6098,984213,998137.665
"16-Dec-19",10.45,10.655,10.13,10.4,185475,4.241934,0.5938,,1019135.015
"17-Dec-19",10.3,11.22,10.3,11.05,194368,4.406663,0.6116,,1060843.3875
"18-Dec-19",11.1,11.18,10.89,11.06,88729,4.464262,0.5952,,1071246.62
"19-Dec-19",11,11.18,10.85,10.98,90549,4.620591,0.6506,,1088903.4825
"20-Dec-19",10.97,11.98,10.97,11.49,596655,4.549389,0.6349,,1088903.4825
"23-Dec-19",11.49,11.7,11.3007,11.42,333984,5.082598,0.6223,,1109232.735
"24-Dec-19",11.36,11.71,11.07,11.58,105474
"25-Dec-19",,,,,,5.801718,0.696,,1219243.0644
"26-Dec-19",11.65,11.74,11.37,11.69,170748,5.578777,0.6524,,1146116.0385
"27-Dec-19",11.79,11.86,11.371,11.63,136883
"30-Dec-19",11.74,12.04,11.7,11.9,401197,6.386569,0.6612,,1147198.6728
"31-Dec-19",12.03,12.464,10.9464,11.16,220646,6.508171,0.6618,1206191,1172788.2108
"01-Jan-20",,,,,,6.914877,0.6522,,1232136.2547
"02-Jan-20",11.27,11.72,11.175,11.29,178992,7.153065,0.7252,,1276721.1036
"03-Jan-20",11.35,11.84,11.3475,11.5,214415,7.040714,0.6809,,1259005.2696
"06-Jan-20",11.75,11.8189,11.35,11.42,186527
"07-Jan-20",11.44,11.89,11.42,11.52,181298,7.301385,0.6972,,1299653.2665
"08-Jan-20",11.48,11.65,11.45,11.53,165158,7.464431,0.6894,,1334100.7215
"09-Jan-20",11.6,11.635,11.31,11.37,121565,7.864954,0.7335,,1409196.1734
"10-Jan-20",11.43,11.45,11.1,11.18,212583,7.923127,0.755,,1471794.2582
"13-Jan-20",11.28,11.43,11.23,11.27,85646,8.180299,0.7306,,1496883.031
"14-Jan-20",11.37,11.41,10.9896,11.09,380802,8.196624,0.7505,,1525952.2341
"15-Jan-20",11.16,11.505,11.1371,11.39,194212,8.02225,0.7339,1581335,1502672.7478
"16-Jan-20",11.56,11.7892,11.43,11.67,200947,8.385673,0.8064,,1573838.0168
"17-Jan-20",11.74,12.4,11.61,12.32,216459,7.921869,0.7928,,1491575.7906
"20-Jan-20",,,,,,8.009935,0.7968,,1502190.2714
"21-Jan-20",12.3,12.84,12.3,12.71,619990,7.675184,0.6785,,1493143.8389
"22-Jan-20",12.75,12.91,12.5,12.89,808460,7.299781,0.6807,,1496400.5546
"23-Jan-20",12.91,13.4,12.8848,13.04,853540,6.972414,0.6621,,1512322.2758
"24-Jan-20",13.15,13.66,13.01,13.15,772110,6.346634,0.6683,,1445861.1517
"27-Jan-20",13.19,13.35,12.85,12.91,134474,6.346782,0.6471,,1521244.27
"28-Jan-20",13.07,13.33,12.96,13.2,250174,6.09617,0.6487,,1463841.8095
"29-Jan-20",13.25,13.32,13.11,13.31,268408,6.090881,0.6478,,1459730.3385
"30-Jan-20",13.35,13.91,13.27,13.68,1009610,5.772022,0.6369,,1467637.0135
"31-Jan-20",13.74,13.92,13.43,13.58,567425,5.650243,0.6586,815655,1479338.8925
"03-Feb-20",13.53,13.88,13.31,13.69,579766,4.525401,0.6012,,1207665.5395
"04-Feb-20",13.78,14.18,13.7127,14,293943,1.694891,0.6328,,453526.878
"05-Feb-20",14.02,14.345,13.8902,13.97,325717,1.441541,0.6077,,389482.8105
"06-Feb-20",14.08,14.82,13.98,14.26,578585,1.245218,0.6193,,337773.156
"07-Feb-20",14.39,14.5,14,14.15,524465,1.249539,0.6041,,347735.5665
"10-Feb-20",14.14,14.601,14.03,14.2,420335,0.883735,0.5826,,252064.799
"11-Feb-20",14.35,15.17,14.34,14.7,356201,1.192092,0.5828,,188497.8705
"12-Feb-20",15.25,16.3,14.99,16.28,1096304,1.17471,0.5818,,194207.4555
"13-Feb-20",16.41,16.97,15.756,16,417912,2.377452,0.5725,,396163.6335
"14-Feb-20",16.01,16.28,15.49,16.21,291639,2.359349,0.587,533212,393471.972
"17-Feb-20",,,,,,2.334828,0.587,,393471.972
"18-Feb-20",16.19,16.89,16.08,16.24,275888,1.208926,0.5983,,203587.488
"19-Feb-20",16.5,18.265,16.5,18.04,696633,1.621055,0.5709,,282216.63
"20-Feb-20",18.51,19.33,17.86,19.31,544324,1.939563,0.6171,,345022.065
"21-Feb-20",19.04,19.06,17.56,17.86,463064,1.307491,0.6378,,234990.2055
"24-Feb-20",17.5,18.1011,17.41,17.55,692258,1.74678,0.6263,,326832.9585
"25-Feb-20",18.43,19.765,16.77,17.94,1122171,1.676758,0.6192,,326588.262
"26-Feb-20",18.14,18.395,17.4191,17.67,452885,1.682023,0.5771,,451897.17
"27-Feb-20",17.35,17.75,16.73,16.73,558894,1.625739,0.6722,,447044.9408
"28-Feb-20",15.71,17.3,15.03,17.3,503690,1.643161,0.6711,646580,458029.108
"02-Mar-20",17.3,20.32,17.3,20.31,885008,1.673344,0.6511,,484902.9928
"03-Mar-20",20.38,20.49,18.91,19.63,622218,1.595636,0.6341,,473492.256
"04-Mar-20",19.66,20.085,19.25,19.7,440965,1.720582,0.6342,,518495.3488
"05-Mar-20",19.25,20.87,19.2,19.46,316279,1.652764,0.637,,503672.0552
"06-Mar-20",18.69,19.01,17.87,18.09,417507,1.903575,0.6224,,588346.1208
"09-Mar-20",15.09,16.9,15.09,16.82,625974,1.856774,0.6226,,587173.0544
"10-Mar-20",17.36,18.395,16.4,17.03,510661,1.702282,0.6243,,773374.338
"11-Mar-20",16.7,16.72,15.38,15.89,905837,1.653031,0.6384,,776154.632
"12-Mar-20",14.5,15.14,11.5,11.5,594612,1.587355,0.6406,,759796.158
"13-Mar-20",12.16,12.3,10.21,11.15,641275,1.7047,0.6415,693623,818828.912
"16-Mar-20",10.15,10.49,8.41,9.02,637880,1.378292,0.6482,,674253.624
"17-Mar-20",9.23,9.46,8.12,9.33,673490
"18-Mar-20",8.87,8.88,6.12,7,694655,0.775864,0.7785,,393508.588
"19-Mar-20",7,8.21,6.57,7.43,969657,0.55133,0.6388,,288439.338
"20-Mar-20",7.82,12.43,7.6725,10.17,4998918,0.966086,0.6015,,591491.384
"23-Mar-20",10.63,11.1702,7.59,10.03,831752,1.202133,0.6084,,741174.654
"24-Mar-20",10.51,11.92,10.04,10.9,874892,3.146149,0.603,,1669411.8364
"25-Mar-20",11.17,12.49,10.21,11.93,705543,1.476599,0.6975,,797111.5516
"26-Mar-20",11.97,13.6,11.93,12.61,604387,1.217515,0.6709,,657970.7778
"27-Mar-20",12.04,12.19,10.745,10.91,527201,1.716004,0.6283,,936599.1369
"30-Mar-20",10.83,10.83,9.82,10.14,690953,1.724966,0.6213,,956020.5809
"31-Mar-20",10.15,10.4,9.73,10.07,667156,1.721752,0.6062,1836608,961153.3911
"01-Apr-20",9.52,10.06,9.1515,9.8,504250,1.462439,0.6277,,822636.878
"02-Apr-20",9.82,10.11,9.45,9.94,547946,1.590174,0.6427,,893525.1486
"03-Apr-20",9.77,9.92,8.655,9.06,750101,1.627748,0.6586,,928483.7478
"06-Apr-20",9.51,9.72,9.06,9.45,789570,1.992556,0.6286,,1153633.7736
"07-Apr-20",10.4,10.86,9.95,10.68,758662,2.513553,0.6042,,1476723.367
"08-Apr-20",10.73,11.33,10.46,11.16,749063,2.418928,0.5882,,1441626.0432
"09-Apr-20",11.21,12.28,11.21,11.76,786139,2.500471,0.6027,,2891739.296
"10-Apr-20",,,,,,2.468792,0.6027,,2891739.296
"13-Apr-20",11.91,12.18,10.51,11.32,659330,2.406611,0.5971,,2850048.2944
"14-Apr-20",11.53,13.405,11.53,12.88,1196229,2.380503,0.5829,,2895596.1728
"15-Apr-20",12.51,12.61,11.125,11.71,995778,2.45102,0.6031,1931938,3025077.0368
"16-Apr-20",12.01,12.1499,10.21,10.62,620656,2.106154,0.5727,,2625431.136
"17-Apr-20",11.12,11.35,10.88,10.99,569850,2.240816,0.5986,,2817173.0112
"20-Apr-20",10.9,11.5,10.5813,11.12,427058,2.10075,0.5904,,2653898.56
"21-Apr-20",10.95,11.07,9.98,10.69,671508,2.152439,0.6078,,2717812.5184
"22-Apr-20",11.07,11.68,10.7,11.58,338392,2.159241,0.6174,,2709180.4608
"23-Apr-20",11.64,12.5399,11.5991,12.3,459775,1.839777,0.5847,,2290066.5152
"24-Apr-20",12.26,12.5,11.18,11.3,414255,1.914065,0.5629,,1506332.0586
"27-Apr-20",11.39,12.22,11.39,12.09,333556,1.964142,0.5613,,1530094.896
"28-Apr-20",12.3,12.71,12.15,12.41,337600,1.792057,0.5622,,1402586.988
"29-Apr-20",12.67,14.25,12.445,13.92,854362,1.672069,0.5578,,1327048.2122
"30-Apr-20",13.7,13.97,12.37,12.6,822887,1.549848,0.5494,1927980,1245713.6224
"01-May-20",12.31,12.59,11.18,11.53,649198,1.631042,0.5253,,1303864.9562
"04-May-20",11.13,11.69,11.01,11.66,236023,1.27288,0.5038,,1009437.605
"05-May-20",11.87,12.1,11.29,11.33,234775,1.278752,0.5109,,1012721.8996
"06-May-20",11.48,11.79,11,11.44,356557,1.366432,0.4895,,1082851.249
"07-May-20",11.65,12.71,11.4729,12.71,408134,1.157779,0.4472,,913806.674
"08-May-20",12.99,14.15,12.81,13.94,500097,1.205652,0.449,,951093.0774
"11-May-20",13.33,13.77,12.81,13.7,380915,1.812824,0.514,,2211393.06
"12-May-20",13.72,14.89,13.071,13.94,388600,1.869601,0.5156,,2282342.724
"13-May-20",13.78,14.66,12.605,13.13,518811,1.983493,0.5222,,2388574.422
"14-May-20",12.47,14.14,12.3,13.9,530810,1.720355,0.5068,,2077398.45
"15-May-20",13.94,14.5,12.84,14.12,560181,1.572803,0.5056,1777399,1911206.574
"18-May-20",14.87,15.78,14.22,15.75,495639,1.66481,0.5212,,2014739.1
"19-May-20",14.94,15.74,14.85,14.9,521378,2.056725,0.5464,,2503096.434
"20-May-20",14.7,15.3897,13.84,14.07,320383,1.94086,0.5327,,2341531.71
"21-May-20",14.03,14.1799,13.4556,13.57,258312,2.172187,0.5343,,2603158.596
"22-May-20",13.86,13.95,13.52,13.71,313689,2.164298,0.547,,2584649.988
"25-May-20",,,,,,2.165669,0.547,,2584457.19
"26-May-20",14.64,14.9,14.18,14.64,486957,2.095112,0.5488,,2462223.258
"27-May-20",15,15.05,13.16,14.48,519905,1.766346,0.5245,,1933632.3721
"28-May-20",14.93,15.301,14.29,14.74,368181,1.695596,0.531,,1847606.2605
"29-May-20",14.64,15.28,14.32,15,774711,1.678181,0.5421,1808902,1840674.4044
"01-Jun-20",15.19,16.58,14.9,16.44,639398,1.63922,0.54,,1797305.8688
"02-Jun-20",16.61,16.74,15.37,15.6,278146,1.765298,0.5287,,1918346.7407
"03-Jun-20",15.99,16.98,15.8601,16.4,361891,1.874842,0.5164,,2012193.4079
"04-Jun-20",16.34,16.48,15.42,15.68,574839,1.934019,0.5199,,2073335.9335
"05-Jun-20",16.28,16.45,15.55,15.99,434001,1.803988,0.5162,,1933632.3721
"08-Jun-20",16.32,16.7,15.87,16.37,891393,1.616676,0.5102,,1766556.8661
"09-Jun-20",16.03,16.7,15.74,16.38,404280,1.647778,0.5218,,1759157.195
"10-Jun-20",16.33,16.67,16.005,16.42,515406,1.355197,0.5119,,1442961.1254
"11-Jun-20",15.59,16,13.85,13.93,507982,1.359978,0.5147,,1448026.051
"12-Jun-20",15,16.46,14.4,16.36,535242,1.412908,0.5276,,1491077.9186
"15-Jun-20",16.72,18.41,16.42,18.08,823083,1.376604,0.5252,1867463,1460869.2552
"16-Jun-20",18.81,19.03,17.84,17.95,849458,1.431946,0.5385,,1527075.0684
"17-Jun-20",17.91,19.0027,17.4901,17.79,641859,1.524124,0.5436,,1625479.3372
"18-Jun-20",17.57,19.13,17.47,18.96,642465,1.345516,0.5092,,1433916.6154
"19-Jun-20",19.13,20.09,18.84,19.83,1345426,1.388115,0.5063,,1502112.2208
"22-Jun-20",19.9,20.01,19.12,19.4,713668,1.591789,0.5131,,1534310.6764
"23-Jun-20",19.57,19.85,19.27,19.51,590998,1.687431,0.529,,1626745.5686
"24-Jun-20",19.18,19.52,18.6001,19.21,467341,1.68892,0.5245,,2061492.4057
"25-Jun-20",19.47,19.47,18.82,19.11,408422,1.693539,0.5243,,2041510.5516
"26-Jun-20",19,19.11,18.4,18.85,671273,1.71373,0.5363,,2063920.1076
"29-Jun-20",18.02,18.5,15.8901,17.55,1030435,1.611568,0.5319,,1965878.3001
"30-Jun-20",17.2,17.24,16.11,17.07,1103691,1.607662,0.5153,2141126,1988474.6024
"01-Jul-20",17.81,18.46,17.01,17.51,2423295,1.448087,0.5406,,1869703.9556
"02-Jul-20",17.93,18.27,17.522,17.58,607834,1.840159,0.7039,,2382322.5491
"03-Jul-20",,,,,,1.836975,0.7039,,2382322.5491
"06-Jul-20",18.39,19.27,18.22,18.82,914021,5.259699,0.6707,,6849854.284
"07-Jul-20",18.91,19.79,18.87,18.97,778173,1.226857,0.4739,,1597241.1039
"08-Jul-20",18.62,19.79,18.21,19.26,1053775,1.109674,0.4567,,1455687.4085
"09-Jul-20",19.7,19.7885,18.71,19.1,603028,1.245706,0.3839,,1628054.2434
"10-Jul-20",19.31,19.35,18.27,19.03,525047,1.367152,0.3725,,1911169.0676
"13-Jul-20",19.15,19.355,18.52,18.6,957598,1.147826,0.3696,,1618477.1434
"14-Jul-20",18.71,19.69,18.71,19.51,1518198,1.136697,0.3691,,1637319.0522
"15-Jul-20",20.37,20.93,19.34,19.4,1390000,1.141373,0.3757,1768797,1651878.709
"16-Jul-20",19.18,20.12,17.5,19.72,1202452,1.077667,0.3731,,1567518.3446
"17-Jul-20",19.68,21,19.13,20.94,1058730,1.048138,0.3698,,1540754.2696
"20-Jul-20",20.95,22.48,20.36,20.79,1746561,1.267051,0.4454,,1915451.3196
"21-Jul-20",21.26,21.57,20.44,20.51,789686,1.313203,0.4666,,2002166.9226
"22-Jul-20",21.05,22.26,21.01,21.84,1661763,1.19128,0.4572,,1858069.1428
"23-Jul-20",21.84,22.87,21.675,22,1212531,1.153146,0.4618,,1834088.5316
"24-Jul-20",21.81,22.59,21.01,22.3,688055,0.831933,0.4248,,1424235.3444
"27-Jul-20",23.22,24.7499,23.14,23.75,1467852,0.715904,0.3654,,1254077.073
"28-Jul-20",23.74,24.6,23.05,23.61,991499,0.626841,0.3399,,1113811.4709
"29-Jul-20",23.6,24.13,23.3,23.74,1120821,0.56136,0.3266,,1014051.3201
"30-Jul-20",24.12,25.55,22.86,24.45,1737518,0.542439,0.3315,,998132.1471
"31-Jul-20",24.58,25.67,24.09,25.01,893018,0.571199,0.3364,1648038,1053849.2526
"03-Aug-20",25.18,26.36,23.96,25.52,1207787,0.539176,0.3458,,1004853.5757
"04-Aug-20",25.86,26.745,25.6501,26.55,1046006,0.462146,0.3447,,866179.8909
"05-Aug-20",26.44,27.72,25.25,27.5,1298828,0.497958,0.384,,953027.8236
"06-Aug-20",27.45,28.6999,26.97,27.66,805822,0.493977,0.3779,,955857.8988
"07-Aug-20",27.25,28.73,27.18,27.73,697112,0.46111,0.3629,,898195.1166
"10-Aug-20",27.85,29.61,27.82,28.59,1160172,0.514816,0.4074,,1023425.9442
"11-Aug-20",28.83,29,25.91,26.86,1622658,0.438869,0.3624,,1384846.3314
"12-Aug-20",26.97,28.039,26.5616,26.98,807104,0.434481,0.3599,,1381879.863
"13-Aug-20",27.17,28.535,27.05,28.2,809346,0.560952,0.4313,,1797844.6542
"14-Aug-20",26.24,26.35,23.9,24.29,7310165,0.534068,0.467,1617917,1923425.1498
"17-Aug-20",24.98,25.09,23.8002,24.4,2366675,0.462336,0.4332,,1726155.0012
"18-Aug-20",25.09,25.15,23.43,24.3,1818203,2.801862,0.5142,,10597049.1438
"19-Aug-20",24.19,25,23.98,24.16,1155761,0.327378,0.4277,,1250860.842
"20-Aug-20",24.08,24.35,23.24,23.35,833258,0.263844,0.3815,,1012884.1548
"21-Aug-20",23.35,24.55,23.07,23.76,957454,0.235984,0.349,,914661.09
"24-Aug-20",24.05,24.25,23.39,23.54,648431,0.329783,0.3904,,1299807.5706
"25-Aug-20",23.5,25.05,23.31,25.04,1146443,0.768339,0.5054,,2551293.3173
"26-Aug-20",24.94,26.11,23.89,24.2,1121162,0.694453,0.4917,,2308605.7673
"27-Aug-20",24.61,25.66,24.3,24.75,1112534,0.638015,0.5023,,2140342.3993
"28-Aug-20",24.77,25.07,24.35,24.54,987905,0.363573,0.4057,,1227837.2113
"31-Aug-20",24.5,24.6199,23.13,23.72,1309246,0.314622,0.3625,1855574,1081415.7228
"01-Sep-20",23.58,23.9,23.1611,23.7,1287843,0.318544,0.3624,,1098242.0596
"02-Sep-20",24.52,24.74,23.54,23.82,1089231,0.334088,0.3868,,1159075.7388
"03-Sep-20",23.55,23.85,21.9101,22.35,1489166,0.302118,0.3532,,1065883.7196
"04-Sep-20",22.12,22.37,18.82,21.44,2434160,0.2942,0.3799,,1067339.8449
"07-Sep-20",,,,,,0.289174,0.3799,,1067339.8449
"08-Sep-20",21.04,22.4,20.51,22.09,1546034,0.299288,0.3967,,1110538.2288
"09-Sep-20",22.33,24.08,22.33,23.6,2092118,0.249533,0.3326,,940495.1521
"10-Sep-20",23.57,24.255,23.28,23.45,2193822,0.232031,0.3149,,1535673.0424
"11-Sep-20",23.59,23.93,23.06,23.26,797552,0.264173,0.359,,1754630.7744
"14-Sep-20",23.7,25.07,23.23,24.98,1109516,0.268761,0.3675,,1814565.8146
"15-Sep-20",25.38,27,25.23,26.42,1101144,0.273108,0.3728,2210204,1840729.408
"16-Sep-20",26.42,27.19,25.93,26.22,839579,0.305952,0.4037,,2062656.0584
"17-Sep-20",25.7,26.23,24.52,24.69,1036935,0.365298,0.436,,2468470.0922
"18-Sep-20",25.23,26.3524,24.86,25.14,4949808,0.319138,0.3683,,2272335.9204
"21-Sep-20",24.5,25.91,24.1577,25.85,824051,0.329368,0.3535,,2349156.684
"22-Sep-20",26.02,26.49,25.26,26.09,778589,0.722386,0.4327,,5120270.8956
"23-Sep-20",26.39,26.9,25.41,25.89,1193735,0.739013,0.4383,,5267974.586
"24-Sep-20",25.45,26.33,24.37,25.46,1187850,0.724608,0.436,,6245594.4632
"25-Sep-20",25.52,26.62,25.151,26.52,1626755,0.723163,0.447,,6317868.134
"28-Sep-20",27.01,28.29,26.58,26.79,1669311,0.83999,0.4272,,7504084.6208
"29-Sep-20",26.05,26.99,23.46,26.93,3639499,1.060733,0.4198,,9720919.2328
"30-Sep-20",27.42,30.6763,27.2001,30.41,3949437,1.406997,0.4575,3144447,13309848.488
"01-Oct-20",30.7,31.26,29.67,30.11,3350600,0.999147,0.4159,,9678704.3364
"02-Oct-20",29.25,33.01,28,28.57,4242273,0.974618,0.4226,,9620575.9712
"05-Oct-20",28.93,29.56,28.6,28.73,1687951,1.093887,0.454,,10917302.658
"06-Oct-20",29.05,29.42,27.68,28.05,2004275,1.678019,0.4763,,16828493.256
"07-Oct-20",28.98,30.45,28.87,28.99,2333604,3.741413,0.4978,,38051093.0844
"08-Oct-20",29.75,30.3,27.26,28.02,2000724,3.900876,0.5054,,40148134.6396
"09-Oct-20",28.14,29.54,28.14,29.36,1027654,2.819731,0.5061,,6854580.0153
"12-Oct-20",30.17,30.64,28.02,28.35,2251088,0.502624,0.4584,,1254005.4636
