"25-Jul-19",13.53,13.53,13.135,13.37,100332,4.747657,8.0018,,665539.8736
"26-Jul-19",13.49,13.8402,13.27,13.55,91056,4.707926,7.9938,,666357.6241
"29-Jul-19",13.66,13.8056,13.35,13.71,63902,5.134159,7.8044,,728779.2456
"30-Jul-19",13.72,14,13.71,13.95,65709
"31-Jul-19",14.09,14.49,14,14.07,53110,4.320361,7.7837,802544,608897.0223
"01-Aug-19",14.07,14.25,13.9,14.03,46329,4.373265,7.7852,,618382.9281
"02-Aug-19",13.98,14.37,13.87,14.21,23162,4.477858,7.4848,,631303.386
"05-Aug-19",14.12,14.23,13.6,14.02,66375,5.45555,7.2887,,764596.7175
"06-Aug-19",14.259,14.6,13.85,14.55,53834,5.483387,7.2136,,763724.4503
"07-Aug-19",14.45,14.64,13.76,13.89,291984,5.907097,7.1786,,850296.9699
"08-Aug-19",13.98,14.4,13.98,14.16,28238,6.046794,7.1667,,851605.3707
"09-Aug-19",14.15,14.35,13.91,13.98,14053,5.940476,7.1671,,1099405.0256
"12-Aug-19",14,14.14,13.43,13.5,58344,5.959675,7.1746,,1114412.5984
"13-Aug-19",13.89,15.18,13.89,14.93,216792,5.970225,7.1793,,1140013.752
"14-Aug-19",15,15,14.45,14.74,95676,5.954324,7.1845,,1151811.1488
"15-Aug-19",14.66,15.69,14.305,15.29,217425,6.143443,7.2384,785654,1222354.7664
"16-Aug-19",15.29,15.7235,14.7,14.9,128746,5.551959,7.1936,,1115375.6512
"19-Aug-19",15,15.4,14.53,14.96,45223,5.431242,7.2868,,1093867.472
"20-Aug-19",15,15,14.605,14.95,36464,5.229751,7.2574,,1043066.4368
"21-Aug-19",15.09,15.77,14.97,15.72,152072,5.403453,7.1972,,1082872.6192
"22-Aug-19",15.75,17.896,15.57,17.51,106889,5.308944,7.2169,,1075489.2144
"23-Aug-19",17.5,18.2433,17.0001,17.38,64044,5.675676,7.2204,,1141779.3488
"26-Aug-19",17.5,19.27,17.22,17.62,131129,5.389378,7.1956,,712352.4818
"27-Aug-19",17.66,17.8599,16.565,16.88,120274,5.290032,7.1586,,701353.3258
"28-Aug-19",16.83,17.385,16.48,16.58,71263,5.365074,7.1555,,708188.5156
"29-Aug-19",16.52,17.46,16.29,17.46,89317,5.490534,7.1577,,731601.0048
"30-Aug-19",17.31,17.76,17.1554,17.73,38963,4.721818,7.1062,873743,630330.2042
"02-Sep-19",,,,,,4.630652,7.1062,,630330.2042
"03-Sep-19",17.85,18.616,17.59,17.76,90689,4.643978,7.0697,,630958.7274
"04-Sep-19",17.74,18.69,17.74,18.19,121846,4.611686,7.0982,,633551.3856
"05-Sep-19",18.33,18.54,16.51,16.78,117734,4.647101,7.0892,,642272.145
"06-Sep-19",16.8,16.9,15.552,15.79,56315,4.226695,7.1305,,582169.614
"09-Sep-19",15.88,15.88,15,15.7,37329,4.040541,7.0419,,555771.6396
"10-Sep-19",15.67,15.82,14.75,14.88,53559,3.950575,6.9961,,539351.471
"11-Sep-19",15.3,15.8799,15,15.49,73333,3.983692,6.9703,,755612.9464
"12-Sep-19",16.0975,16.0975,15.59,15.87,38849,4.012875,6.9546,,758671.0469
"13-Sep-19",15.92,16.16,15.5,15.86,31111,4.078101,6.9632,894309,767583.2255
"16-Sep-19",15.81,16.36,15.5901,15.73,41852,3.614984,7.0096,,679247.8082
"17-Sep-19",15.81,16.3,15.57,16.1,26232,3.698605,7.0647,,687024.1209
"18-Sep-19",16.11,16.11,15.041,15.83,84145,3.735898,7.1529,,688247.3611
"19-Sep-19",15.61,16.72,15.61,16.31,17557,3.785666,7.0691,,687548.3667
"20-Sep-19",16.31,16.72,15.52,16.51,121335,3.808979,6.6615,,689470.6013
"23-Sep-19",16.5,16.63,16.3,16.53,14112,4.134709,6.631,,719527.3605
"24-Sep-19",16.61,16.6692,15.56,15.89,37717,6.152793,6.7063,,1235845.6071
"25-Sep-19",15.855,15.96,15.51,15.75,43472,6.322701,6.7084,,1258113.9012
"26-Sep-19",15.77,16.0351,14.05,14.625,125201,6.379581,6.7064,,1262943.1698
"27-Sep-19",14.72,15.14,13.85,13.95,49712,6.573711,6.6795,,1304260.2456
"30-Sep-19",14.02,15.12,13.5001,13.85,62514,7.610914,6.6705,963067,1302113.904
"01-Oct-19",13.5,14.6,13.17,13.42,212700,7.34881,6.7647,,1289146.4235
"02-Oct-19",13.33,13.47,12.85,12.89,110606,7.584786,6.6617,,1339406.5893
"03-Oct-19",12.9,13.2846,12.8,13.04,116100,7.23407,6.6584,,1290845.6106
"04-Oct-19",13.1,13.62,12.05,13.55,120483,7.308642,6.6332,,1320178.9458
"07-Oct-19",8.81,11.61,8.81,10.78,989951,6.500329,6.568,,1364536.6722
"08-Oct-19",10.84,10.93,9.9,10,208295,5.679621,6.5748,,1212325.2804
"09-Oct-19",9.98,10.6,9.6252,10.33,127657,4.030044,6.5258,,644388.1297
"10-Oct-19",10.38,10.8041,10.02,10.43,150068,4.07423,6.506,,659411.9749
"11-Oct-19",10.48,10.9,10.2,10.2,132633,4.168288,6.5551,,673472.7531
"14-Oct-19",10.25,10.55,10.01,10.27,151629,4.003286,6.5437,,651707.4389
"15-Oct-19",10.26,10.52,9.9328,9.97,155543,3.816154,6.5058,800045,625993.55
"16-Oct-19",10,10.39,9.95,10.28,180706,3.528705,6.5753,,584292.7489
"17-Oct-19",10.57,10.98,10.31,10.87,204296,3.533939,6.5456,,595175.406
"18-Oct-19",10.77,11.4499,10.76,11.17,280667,3.243282,6.4961,,562334.8213
"21-Oct-19",11.29,12.3588,11.2895,11.75,235621,3.12108,6.4466,,563394.195
"22-Oct-19",11.91,12.48,11.89,12.08,126732,2.805927,6.3588,,507343.6956
"23-Oct-19",12.15,12.73,11.75,12.47,254077,3.032205,6.3048,,553667.2183
"24-Oct-19",12.61,13,12.035,12.87,145708,3.184247,6.3348,,749722.1695
"25-Oct-19",12.86,13.9,12.86,13.25,187036,3.094538,6.2133,,736041.4
"28-Oct-19",13.32,13.7285,13,13.13,59647,3.432837,6.2359,,815085.846
"29-Oct-19",13.19,13.55,12.77,12.93,76838,3.378727,6.2352,,797964.883
"30-Oct-19",12.99,13.62,12.93,13.53,70965,3.377353,6.2131,,798364.9055
"31-Oct-19",13.5,13.5,12.69,12.97,329423,3.278375,6.2344,1004451,801325.072
"01-Nov-19",13.01,13.63,13,13.42,134010,3.385739,5.879,,835967.0205
"04-Nov-19",11.32,12.87,11.21,12.28,449168,3.396208,5.8561,,891330.1345
"05-Nov-19",12.37,12.89,12.105,12.67,182052,3.509308,5.8279,,926532.1145
"06-Nov-19",12.75,13.33,12.5,13.01,81353,3.273602,5.8221,,865728.6945
"07-Nov-19",13.15,13.44,12.8,12.84,135148,3.249998,5.7834,,867568.798
"08-Nov-19",12.81,13.08,12.53,12.66,146302,3.904841,5.8291,,1025017.654
"11-Nov-19",12.6,12.99,12,12.82,161292,3.793277,5.8291,,1025017.654
"12-Nov-19",12.81,13.45,12.345,13,168272,3.732855,5.815,,1269224.2836
"13-Nov-19",13.2,13.2,12.05,12.95,149772,3.516743,5.6801,,1208053.2177
"14-Nov-19",12.88,14.4,12.72,14.15,231142
"15-Nov-19",14.25,15.05,13.92,14.54,160229,4.796142,5.2787,1299365,1661964.6246
"18-Nov-19",14.43,14.43,13.0501,13.85,116357,3.85564,5.613,,1322259.2964
"19-Nov-19",13.98,14.95,13.98,14.54,119095,4.922223,5.285,,1684866.1074
"20-Nov-19",14.54,15.68,14.29,14.72,221359,4.467903,5.2388,,1559410.1775
"21-Nov-19",14.82,15,13.76,14.33,152454,4.242934,5.2152,,1499645.343
"22-Nov-19",14.44,15.18,14.2053,15.01,182000,4.212448,5.13,,1493719.0821
"25-Nov-19",14.81,16.14,14.81,15.65,319455,3.945953,5.0859,,1443496.5321
"26-Nov-19",15.73,16.25,15.45,16.04,261277,4.041805,5.0302,,1169948.246
"27-Nov-19",16.12,16.95,16.02,16.37,322410,3.92124,4.9897,,1157474.342
"28-Nov-19",,,,,,3.90939,4.9897,,1157474.342
"29-Nov-19",16.38,17.79,16.16,16.48,119776,4.174893,4.9745,1363250,1242192.94
"02-Dec-19",16.52,17.55,16.28,17.5,301022,3.277963,4.8141,,1008047.367
"03-Dec-19",17.24,18.49,17.01,17.24,267605,3.188428,4.7852,,991285.5585
"04-Dec-19",17.3,17.715,16.33,16.78,248918,3.394035,4.7145,,1071456.379
"05-Dec-19",16.76,17.5,16.22,16.58,221934,2.979996,4.472,,949835.815
"06-Dec-19",16.66,17.49,16.66,17.17,171472,2.47207,4.32,,791962.9675
"09-Dec-19",16.99,17.41,16.44,16.64,187807,2.021194,4.4018,,655529.6425
"10-Dec-19",16.76,17.5,16.5928,17.5,217942,2.082415,4.5144,,753740.925
"11-Dec-19",17.29,17.5,17.11,17.22,170138,2.594787,4.3017,,949230.975
"12-Dec-19",17.24,18.5,17.24,18.3,205062,2.229317,4.2556,,825311.55
"13-Dec-19",18.2,19.84,18.15,18.67,375014,1.807322,4.132,1359558,689259.2
"16-Dec-19",18.5,18.5,17.3,18.13,267134,1.787528,4.1436,,695802.8
"17-Dec-19",18.16,19.27,18.04,18.7,199647,1.75403,4.1207,,691985.7
"18-Dec-19",18.72,20.5,18.72,19.27,317871,1.729039,4.0845,,698938.275
"19-Dec-19",19.27,19.785,17.11,18.68,507394,3.869259,3.8595,,1618450.4
"20-Dec-19",18.7,20.16,18.07,19.16,3552665,2.996029,3.8341,,1605635.85
"23-Dec-19",19.18,20.17,18.75,19.16,466319,5.896929,6.0559,,3185506.275
"24-Dec-19",19.2,20.37,19.2,20.28,161818
"25-Dec-19",,,,,,7.626854,6.9375,,8418926.9592
"26-Dec-19",19.53,20.45,19.53,19.57,207224,6.461205,5.2091,,7202802.3282
"27-Dec-19",19.68,19.965,18.14,18.48,200302
"30-Dec-19",18.48,19.29,18.17,18.58,145725,,5.0953,,7290357.8634
"31-Dec-19",18.59,18.8,18,18.49,297128,6.078421,4.8821,1758669,6921509.778
"01-Jan-20",,,,,,6.163067,4.8783,,7037072.208
"02-Jan-20",18.65,19,18.18,18.84,177279,6.834731,4.6643,,7787956.0914
"03-Jan-20",18.38,18.86,18.005,18.3,160424,6.912295,4.7215,,7899167.9358
"06-Jan-20",18.06,18.53,17.7035,18.37,160077
"07-Jan-20",18.27,18.55,17.93,18.36,172785,6.834639,4.152,,7854302.5218
"08-Jan-20",18.28,18.63,17.56,17.75,177230,6.991858,4.0729,,7656214.9212
"09-Jan-20",17.8,18.47,17.69,17.97,124542,6.912223,4.0213,,7530455.8062
"10-Jan-20",18.03,19.45,17.99,18.97,225503,6.366827,3.9674,,1772914.2189
"13-Jan-20",19.09,19.3411,18.5684,18.95,145745,6.143417,3.9429,,1723495.62
"14-Jan-20",18.99,19.94,18.57,19.27,136500,6.40359,3.9015,,1783114.4991
"15-Jan-20",19.35,19.73,19.01,19.51,177481,5.731605,3.8378,1967486,1598630.121
"16-Jan-20",19.04,19.7,18.68,18.99,208214,5.668145,3.7534,,1585967.7042
"17-Jan-20",19.24,19.75,18.75,18.9,166865,5.463544,3.7379,,1527404.0265
"20-Jan-20",,,,,,4.776538,3.6932,,1337819.5083
"21-Jan-20",18.75,19.16,18.33,18.42,278686,4.732145,3.6727,,1327091.6274
"22-Jan-20",18.45,18.698,18.02,18.09,247214,4.479698,3.6498,,1257272.4681
"23-Jan-20",18.02,18.74,17.1,18.4,215257,4.795933,3.4232,,1353295.7955
"24-Jan-20",18.33,18.7933,17.325,17.45,70276,4.710814,3.3142,,1314429.2106
"27-Jan-20",17.31,18.475,17,17.95,120632,4.614204,3.2736,,1588941.6936
"28-Jan-20",18.44,18.44,17.3,17.74,165766,4.186673,3.1858,,1433510.2996
"29-Jan-20",17.7,17.81,16.93,17,193128,4.217982,3.0857,,1456333.1372
"30-Jan-20",17,17.02,15.68,16.52,240954,4.613894,2.9097,,1609010.0508
"31-Jan-20",16.55,16.77,15.53,16.17,186404,4.944854,2.925,1647361,1736503.1436
"03-Feb-20",16.55,17.13,16.2,16.99,82874,4.907499,2.9048,,1710925.8256
"04-Feb-20",17.15,17.15,16.35,16.47,107422,4.575158,2.9082,,1580088.0066
"05-Feb-20",16.58,16.7,15.69,15.84,152228,4.328061,2.8315,,1467547.8074
"06-Feb-20",15.86,16.27,15.61,15.84,276381,3.998823,2.8046,,1364058.0438
"07-Feb-20",15.79,15.9,15.13,15.75,132720,4.145466,2.6937,,1418557.406
"10-Feb-20",15.75,16,15.4,15.47,60597,3.866868,2.692,,1326085.564
"11-Feb-20",16.35,17.21,15.93,16.24,337520,2.986235,2.5852,,976390.8647
"12-Feb-20",16.5,16.69,15.945,16.43,199475,2.639028,2.5659,,864864.525
"13-Feb-20",16.18,16.3841,15.6,16.19,209295,2.925559,2.4675,,961235.1435
"14-Feb-20",16.3,16.77,15.66,16.77,116352,2.436917,2.3741,1721444,798970.085
"17-Feb-20",,,,,,2.417526,2.3741,,798970.085
"18-Feb-20",16.92,16.99,16.16,16.21,73125,3.023214,2.3719,,987592.9195
"19-Feb-20",16.57,17,16.02,16.73,76005,3.067512,2.3355,,999618.6548
"20-Feb-20",16.61,16.96,15.99,16.24,69518,3.060565,2.1623,,994182.3635
"21-Feb-20",16.29,16.75,15.985,16.19,73116,3.219801,2.2095,,1036190.069
"24-Feb-20",22,22.95,18.03,18.87,3527880,4.548289,2.5696,,1789034.046
"25-Feb-20",19.44,19.513,16.72,16.975,682344,4.900722,2.7115,,1964807.4647
"26-Feb-20",17.45,18.58,16.79,18.17,529529,3.178442,2.7575,,2774795.5836
"27-Feb-20",17.81,18.57,17.3101,17.68,808755,2.852413,2.6377,,2558926.506
"28-Feb-20",17,18.27,16.73,18.04,395126,3.060276,2.6213,2086892,2755171.122
"02-Mar-20",18.6,19.05,17.5,17.86,335123,3.391521,2.69,,3085516.2256
"03-Mar-20",17.76,18.85,17.76,18.1,466528,3.250073,2.7016,,2980508.1416
"04-Mar-20",18.28,18.99,17.71,18.23,373562,3.205384,2.5857,,2954342.1928
"05-Mar-20",18.21,18.39,17.95,18.19,516466,3.494866,2.6199,,3262308.5244
"06-Mar-20",17.91,19.22,17.91,18.5,345715,3.193278,2.4777,,2998239.0148
"09-Mar-20",17.9,18.65,17.08,17.78,666952,3.230621,2.4785,,3103591.3876
"10-Mar-20",18.66,18.98,15.57,16.15,662916,3.180465,2.5107,,2364657.3252
"11-Mar-20",16.19,16.19,14.76,15.35,385519,4.072853,2.5468,,3051036.104
"12-Mar-20",14.61,14.64,12.37,12.54,937912,3.534264,2.5554,,2737793.6148
"13-Mar-20",12.67,13.67,12,13.67,357148,4.173262,2.618,2590064,3254090.6956
"16-Mar-20",12.02,13.11,11.75,11.89,278102,3.627426,2.5847,,2816678.1324
"17-Mar-20",12.08,13.4505,10.9,11.17,391511
"18-Mar-20",10.82,10.94,9.245,10,636781,4.62684,3.8404,,3679399.2852
"19-Mar-20",9.99,12.07,9.8,11.3,802976,2.997177,2.7107,,2431855.2476
"20-Mar-20",11.7,12.23,11.01,11.66,530088,3.420133,2.6584,,2777653.252
"23-Mar-20",11.6,12.4,11.1,11.78,512274,4.143064,2.9232,,2945021.9904
"24-Mar-20",12.42,13.11,12.055,13.08,457586,3.284146,2.4996,,1857334.8944
"25-Mar-20",13.25,14.15,12.43,13.33,324819,2.984293,2.4889,,1700636.0224
"26-Mar-20",13.64,14.9999,13.5175,14,195803,2.820319,2.411,,1596256.4432
"27-Mar-20",13.55,13.84,12.51,13.08,267591,2.667932,2.3603,,1514151.4144
"30-Mar-20",13.14,13.4,12.5,13.2,321859,2.585409,2.3698,,1475559.4608
"31-Mar-20",12.97,13.28,12.13,12.33,877554,2.33001,2.3559,2276373,1374287.9584
"01-Apr-20",11.93,12.97,11.8,11.97,479334,2.818167,2.6,,1675512.4016
"02-Apr-20",11.93,13.1,11.71,12.78,364844,3.06369,2.5806,,1821851.0176
"03-Apr-20",12.77,13.95,12.05,12.45,446651,3.075949,2.6573,,1850341.7216
"06-Apr-20",12.95,13.56,12.83,13.4,359711,3.050157,2.6334,,1850341.7216
"07-Apr-20",14.84,15.1,13.72,14.19,633212,3.023991,2.6291,,1871321.24
"08-Apr-20",15.29,15.48,14.34,15.04,674966,2.984452,2.6085,,1885307.5856
"09-Apr-20",15.4,15.93,14.55,15.27,329726,2.714421,2.6347,,2857986.3015
"10-Apr-20",,,,,,2.685528,2.6347,,2857986.3015
"13-Apr-20",15.28,15.6,14.7,14.92,485881,3.120483,2.6826,,3356056.7139
"14-Apr-20",15.28,16.8,15,16.21,541454,3.305908,2.5339,,3612148.6764
"15-Apr-20",15.77,16.11,14.86,15.25,182252,3.342164,2.5039,3425760,3658359.0483
"16-Apr-20",15.25,15.7,15.01,15.46,319248,3.573319,2.6728,,3933117.2694
"17-Apr-20",15.86,16.1245,15.3,15.4,136742,3.535909,2.6588,,3880988.3277
"20-Apr-20",15.25,16.5,15.185,15.5,234063,3.505241,2.6555,,3857541.6858
"21-Apr-20",15.4,16.06,15.07,15.74,169954,3.347456,2.5059,,3650619.3801
"22-Apr-20",16.03,16.5,15.71,16.05,210673,3.13816,2.4662,,3413193.6762
"23-Apr-20",16.16,16.86,16.06,16.45,186624,3.088283,2.4485,,3351048.6933
"24-Apr-20",16.48,17.8,16.39,17.54,187586,3.004213,2.4016,,3049268.976
"27-Apr-20",17.86,18.45,17.78,18.26,302312,2.965243,2.3976,,3037278.816
"28-Apr-20",18.26,18.42,18,18.18,314860,2.992217,2.3357,,3087980.064
"29-Apr-20",18.44,18.47,18.02,18.25,256152,2.872772,2.3271,,2974929.984
"30-Apr-20",18.18,18.57,17.62,18.26,338328,2.797081,2.3036,3423756,2912923.728
"01-May-20",17.86,18.2,16.385,16.68,392045,2.475663,2.287,,2615567.76
"04-May-20",16.58,17.6,16.2,17.11,191892,2.687258,2.1788,,2850917.472
"05-May-20",17.35,18.2,17.35,17.89,182171,2.808398,2.1615,,2987947.872
"06-May-20",18.14,20.25,18.085,20.1,730030,2.878825,2.1362,,3130116.912
"07-May-20",20.04,21.88,20.04,20.41,401422,2.668534,2.1219,,2914979.184
"08-May-20",20.87,22.2,20.68,21.61,236415,2.61913,2.1349,,2872157.184
"11-May-20",21.14,22.4,21,22.21,258481,2.659182,2.1368,,3452515.5504
"12-May-20",22.6,23.39,21.8,21.95,292130,2.679796,2.119,,3473400.462
"13-May-20",21.95,23.105,20.675,21.41,284732,2.614536,2.1058,,3399447.3324
"14-May-20",20.71,22.95,20.71,21.78,366470,2.536117,2.1,,3316592.4372
"15-May-20",21.85,22.44,21.1738,22.08,164822,2.491007,2.1341,3432734,3263181.8436
"18-May-20",22.52,22.725,20.87,21.45,257251,2.506181,2.121,,3262154.7168
"19-May-20",21.3,21.3,20.03,20.13,201488,2.487704,2.0956,,3252910.5756
"20-May-20",20.5,20.75,20.08,20.37,260151,2.457912,2.0722,,3235107.0444
"21-May-20",20.49,21,20.03,20.71,169177,2.360794,2.0373,,3118356.9648
"22-May-20",20.79,20.79,19.63,20.22,149740,2.275702,2.0119,,3014274.7824
"25-May-20",,,,,,2.559411,2.0119,,3014274.7824
"26-May-20",20.89,21.34,20.2,20.65,154103,2.564151,1.9806,,2955386.1792
"27-May-20",20.97,20.97,19.25,20.29,166552,2.615476,1.981,,3123444.6666
"28-May-20",20.35,22.11,20.01,20.4,215396,2.624192,1.9724,,3055819.8068
"29-May-20",20.34,20.34,19.05,19.73,278966,2.670203,1.9757,3510946,3093923.1542
"01-Jun-20",19.71,20.245,19.45,19.58,241002,2.701675,1.963,,3113489.738
"02-Jun-20",19.93,20.47,19.115,20.37,196225,2.608917,1.9612,,2985448.7598
"03-Jun-20",20.51,21.28,20.09,20.4,227744,2.624055,1.964,,2988881.4938
"04-Jun-20",20.28,20.45,18.79,19.46,279069,2.768474,1.9486,,3128250.4942
"05-Jun-20",20.82,20.82,19.89,20.66,237901,2.742894,1.9529,,3081222.0384
"08-Jun-20",20.63,21.98,20.11,21.81,353050,2.711719,1.9382,,3025955.021
"09-Jun-20",21.81,22.75,21.45,21.54,290635,2.714551,1.881,,3427736.5798
"10-Jun-20",21.67,22,21.48,21.64,237342,2.741183,1.7622,,3396489.1604
"11-Jun-20",21.3,22,20.75,21.03,317694,2.872086,1.7335,,3504275.2026
"12-Jun-20",21.69,22,20.32,20.7,304339,2.930753,1.7255,,3562556.9062
"15-Jun-20",20.44,22.17,20.3172,21.58,507533,3.173361,1.7319,3546709,3778128.9906
"16-Jun-20",22.12,22.21,21.54,21.77,243128,3.371844,1.7266,,3997914.2102
"17-Jun-20",21.82,23.95,21.55,23.47,766409,3.367055,1.7008,,4082528.0088
"18-Jun-20",23.52,23.94,21.55,22.52,561885,3.262289,1.716,,3986328.0884
"19-Jun-20",22.62,23.79,21.81,21.91,572878,3.207756,1.6922,,3908385.0872
"22-Jun-20",22.01,23.29,21.7,22.85,439715,3.221366,1.6612,,3825526.7616
"23-Jun-20",22.99,23.605,22.25,22.37,576939,3.207432,1.6294,,3852209.9512
"24-Jun-20",22.3,22.62,21.6,22.13,287864,3.384153,1.6246,,3776181.0723
"25-Jun-20",22.11,23.2,21.98,22.91,169085,3.181304,1.5905,,3502375.1375
"26-Jun-20",22.86,22.86,21.96,22.37,291282,3.262496,1.3824,,3586077.4699
"29-Jun-20",19.78,21.89,19.2,19.58,711177,3.151346,1.3779,,3559122.4815
"30-Jun-20",19.6,19.96,19.33,19.74,295908,3.288844,1.3586,3713492,3707374.9177
"01-Jul-20",19.11,19.81,18,19.36,707863,3.007383,1.2866,,3365472.1701
"02-Jul-20",19.65,19.65,19.01,19.2,159688,2.731572,1.2442,,3011155.941
"03-Jul-20",,,,,,2.736425,1.2442,,3011155.941
"06-Jul-20",19.32,19.4,18.78,19.01,203832,2.831864,1.3087,,3079252.7538
"07-Jul-20",19.34,21.14,19.2,19.97,505032,2.804995,1.2993,,3071804.6649
"08-Jul-20",20.05,20.41,19.42,19.85,226172,3.099886,1.3014,,3327522.3838
