"Date","open ASMB Price in USD","high ASMB Price in USD","low ASMB Price in USD","close ASMB Price in USD","ASMB Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"26-Jun-15",16.95,17.43,16.63,17.16,2010711
"29-Jun-15",17.1,18.67,16.859,18.51,161236
"30-Jun-15",18.59,19.93,18.59,19.26,200476
"01-Jul-15",19.51,19.912,18.26,19.25,204793
"02-Jul-15",19.22,19.31,18.17,18.95,70232
"06-Jul-15",18.7,19.22,18.36,19.09,86320
"07-Jul-15",19.23,19.23,17.91,18.08,126446
"08-Jul-15",17.94,18,16.89,17,74066
"09-Jul-15",17.26,18.11,17.21,17.88,47642
"10-Jul-15",18.05,18.62,17.95,18.55,59999
"13-Jul-15",18.73,19.31,17.92,18.05,110009
"14-Jul-15",17.99,18.23,17.25,17.5,103178
"15-Jul-15",17.34,19.31,17.03,17.94,118394
"16-Jul-15",18,18.4653,17.785,18.04,61276
"17-Jul-15",18.08,18.8,18.08,18.33,65493
"20-Jul-15",18.39,18.39,17.24,17.45,42305
"21-Jul-15",17.39,17.7,16.7,16.99,36715
"22-Jul-15",16.86,17.53,16.77,17.14,123524
"23-Jul-15",17.26,17.7,16.9978,17.39,68640
"24-Jul-15",17.28,17.5141,16.36,16.46,45730
"27-Jul-15",16.36,16.875,15.6,16.16,101339
"28-Jul-15",16.44,17.26,15.1701,16.01,105882
"29-Jul-15",16.04,16.06,15.04,15.29,68540
"30-Jul-15",15.49,15.49,14.58,15.06,86121
"31-Jul-15",15.55,15.55,14.7,15,178125
"03-Aug-15",14.97,15.4,14.8101,14.97,73619
"04-Aug-15",15.07,15.57,14.67,15.3,85424
"05-Aug-15",15.51,16.05,14.87,15.67,98210
"06-Aug-15",15.78,15.98,14.27,14.48,136808
"07-Aug-15",14.41,14.44,13.78,14.19,37756
"10-Aug-15",14.24,14.84,13.85,13.96,60089
"11-Aug-15",14.04,14.37,13.41,13.75,77453
"12-Aug-15",13.61,14.6,12.83,13.62,59109
"13-Aug-15",13.72,13.9,13.35,13.54,60043
"14-Aug-15",13.65,14.04,13.11,13.28,108248
"17-Aug-15",13.27,14.17,13.15,14.07,83234
"18-Aug-15",14.07,14.32,13.52,13.65,81816
"19-Aug-15",13.48,13.87,12.64,13.51,112751
"20-Aug-15",13.5,13.53,12.565,12.68,116599
"21-Aug-15",12.43,13.05,12,12.44,129809
"24-Aug-15",11.97,13.47,11.28,12.71,87870
"25-Aug-15",13.31,13.31,12.18,12.29,73884
"26-Aug-15",12.61,13.8,11.85,12.83,89099
"27-Aug-15",12.87,13.77,12.5,12.97,78062
"28-Aug-15",12.83,13.33,12.685,13.33,64459
"31-Aug-15",13.4,13.97,13.17,13.71,127929
"01-Sep-15",13.46,14.12,13.09,13.62,83823
"02-Sep-15",13.82,14.58,13.53,14.49,57328
"03-Sep-15",14.6,14.68,12.88,12.98,102517
"04-Sep-15",12.95,13.58,12.61,13.08,55293
"08-Sep-15",13.35,13.855,12.93,13.66,54223
"09-Sep-15",13.86,13.87,13.2,13.36,79701
"10-Sep-15",13.44,14.134,13.37,13.97,85760
"11-Sep-15",13.91,14.48,13.576,13.98,69834
"14-Sep-15",14.15,14.2425,13.51,13.79,86910
"15-Sep-15",13.91,14.02,13.51,13.59,84380
"16-Sep-15",13.69,13.9,13.5,13.78,96946
"17-Sep-15",13.8,14.29,13.72,14.17,149292
"18-Sep-15",14,15.29,13.78,15.15,139890
"21-Sep-15",15.36,15.44,13.0501,13.37,155456
"22-Sep-15",13.28,13.28,12.55,12.65,79903
"23-Sep-15",12.62,13.21,12.11,12.67,89346
"24-Sep-15",12.65,12.8,11.5,11.68,90557
"25-Sep-15",11.87,11.87,9.5,10.26,173529
"28-Sep-15",10.16,10.25,9.22,10,150542
"29-Sep-15",10.04,10.49,9.39,9.58,97370
"30-Sep-15",9.76,10.18,9.34,9.56,103446
"01-Oct-15",9.51,9.67,9.02,9.55,125263
"02-Oct-15",9.39,9.95,8.57,9.55,103810
"05-Oct-15",9.56,10.5,9.17,9.57,63008
"06-Oct-15",9.46,9.75,8.7,9.48,87684
"07-Oct-15",9.53,10.12,9.37,9.9,39065
"08-Oct-15",9.83,10.2,9.18,9.73,80185
"09-Oct-15",9.77,10.99,9.59,10.87,60870
"12-Oct-15",10.91,10.91,9.96,10.45,96508
"13-Oct-15",10.43,10.56,9.43,9.53,73604
"14-Oct-15",9.6,9.91,9.21,9.34,75417
"15-Oct-15",9.31,11.45,9.31,11.39,110471
"16-Oct-15",11.46,11.46,10.76,10.96,37632
"19-Oct-15",10.97,11.49,10.21,10.49,39199
"20-Oct-15",10.53,10.53,9.6,9.73,41991
"21-Oct-15",9.8,10.03,9,9.48,85103
"22-Oct-15",9.55,9.9,9.01,9.19,62803
"23-Oct-15",9.31,10.17,9.09,10.01,37825
"26-Oct-15",10,10.32,9.8,9.98,38667
"27-Oct-15",9.94,9.98,8.93,9.84,125318
"28-Oct-15",9.85,10.42,9.14,10.14,46049
"29-Oct-15",10.16,11.23,9.18,9.43,47469
"30-Oct-15",9.44,10.52,9.08,9.6,72380
"02-Nov-15",9.61,10.25,9.2,9.28,150984
"03-Nov-15",9.25,9.84,9.05,9.72,155412
"04-Nov-15",9.08,10.125,9.08,9.38,46031
"05-Nov-15",9.37,9.37,9,9.24,57696
"06-Nov-15",9.14,9.14,8.8,9.09,132351
"09-Nov-15",8.76,9.42,8.76,9.31,30259
"10-Nov-15",9.31,9.35,9.03,9.31,16239
"11-Nov-15",9.23,9.49,8.85,9.17,16748
"12-Nov-15",9.06,9.12,8.75,8.82,24167
"13-Nov-15",8.78,9.48,8.78,9.44,65097
"16-Nov-15",9.256,9.69,8.7,8.93,157415
"17-Nov-15",8.95,9.25,8.2,8.37,95326
"18-Nov-15",8.7,8.95,8.15,8.92,30198
"19-Nov-15",8.94,8.94,8.34,8.84,26526
"20-Nov-15",8.9,9.05,8.39,8.88,29771
"23-Nov-15",8.91,9.09,8.629,8.95,51591
"24-Nov-15",8.91,9.21,8.6,9.14,19434
"25-Nov-15",9.08,9.75,8.87,9.7,21371
"27-Nov-15",9.73,9.82,9.41,9.73,20770
"30-Nov-15",9.74,10.075,9.58,9.83,64037
"01-Dec-15",9.89,9.89,9.41,9.77,31407
"02-Dec-15",9.8,9.93,9.435,9.81,61820
"03-Dec-15",9.81,10.22,8.81,8.89,92819
"04-Dec-15",8.85,9.445,8.42,8.48,49710
"07-Dec-15",8.43,8.43,7.845,8.11,40389
"08-Dec-15",8.04,8.56,7.79,8.44,25831
"09-Dec-15",8.44,8.44,8.05,8.25,26332
"10-Dec-15",8.22,8.37,7.9,8.31,53608
"11-Dec-15",8.09,8.27,7.86,7.9,27311
"14-Dec-15",7.81,8.35,7.8,7.84,41714
"15-Dec-15",8.14,8.14,7.6,8.03,28524
"16-Dec-15",8.05,8.41,7.8,8.41,35130
"17-Dec-15",8.39,8.39,7.72,7.72,24830
"18-Dec-15",7.67,8.25,7.67,7.88,76006
"21-Dec-15",7.95,7.99,7.57,7.65,33095
"22-Dec-15",7.65,7.73,7.23,7.32,28199
"23-Dec-15",7.34,7.92,7.22,7.8,43394
"24-Dec-15",7.78,8.03,7.73,7.75,26002
"28-Dec-15",7.75,8.44,7.7,7.7,18127
"29-Dec-15",7.73,7.76,7.39,7.6,33763
"30-Dec-15",7.56,7.73,7.39,7.55,24206
"31-Dec-15",7.54,7.99,7.5,7.51,50685
"04-Jan-16",7.5,7.5,7.09,7.19,74570
"05-Jan-16",7.18,7.27,6.83,6.84,50521
"06-Jan-16",6.71,7.09,6.62,6.99,42084
"07-Jan-16",6.85,7.1,6.55,6.92,51075
"08-Jan-16",6.94,6.9899,6.55,6.61,39983
"11-Jan-16",6.61,7.07,6.37,7.03,55217
"12-Jan-16",7.04,7.38,6.6,6.76,53293
"13-Jan-16",6.72,6.72,5.6296,5.72,56360
"14-Jan-16",5.68,5.94,5.48,5.74,37784
"15-Jan-16",5.57,5.68,5.27,5.65,73070
"19-Jan-16",5.79,5.9,5.42,5.6,34218
"20-Jan-16",5.5,5.95,5.42,5.83,51995
"21-Jan-16",5.83,5.86,5.58,5.69,58330
"22-Jan-16",5.78,5.9,5.65,5.76,57399
"25-Jan-16",5.72,5.95,5.36,5.62,36058
"26-Jan-16",5.67,5.67,5.35,5.43,49411
"27-Jan-16",5.42,5.42,5.1,5.12,41890
"28-Jan-16",5.15,5.29,4.98,5.08,38549
"29-Jan-16",5.08,5.3,5.05,5.12,129320
"01-Feb-16",5.12,5.36,4.83,5.27,35352
"02-Feb-16",5.2,5.2,5.01,5.12,24524
"03-Feb-16",5.14,5.2,4.64,5.19,34470
"04-Feb-16",5.16,5.57,5.1,5.38,31030
"05-Feb-16",5.34,5.68,5,5.1,62685
"08-Feb-16",5.05,5.05,4.6,4.72,55445
"09-Feb-16",4.65,5.04,4.64,4.95,35388
"10-Feb-16",4.96,5.76,4.96,5.52,68694
"11-Feb-16",5.4,5.61,5.4,5.5,31827
"12-Feb-16",5.56,5.7,5.33,5.43,53324
"16-Feb-16",5.7,5.9,5.45,5.89,39549
"17-Feb-16",5.89,6.37,5.89,6.36,37891
"18-Feb-16",6.44,6.44,5.79,5.8,32089
"19-Feb-16",5.75,5.82,5.41,5.59,44852
"22-Feb-16",5.65,5.65,5.24,5.37,37069
"23-Feb-16",5.39,5.54,4.97,5.19,44547
"24-Feb-16",5.12,5.34,4.98,5.18,30685
"25-Feb-16",5.18,5.18,4.88,4.91,21939
"26-Feb-16",4.95,5.05,4.81,4.95,54707
"29-Feb-16",4.94,4.95,4.5,4.54,40606
"01-Mar-16",4.61,4.76,4.33,4.76,29482
"02-Mar-16",4.84,5.28,4.79,5.2,80776
"03-Mar-16",5.21,5.35,5.03,5.33,25745
"04-Mar-16",5.36,6.13,5.18,5.91,56875
"07-Mar-16",5.91,6.4,5.81,6,69754
"08-Mar-16",5.95,5.95,5.3791,5.45,21642
"09-Mar-16",5.51,5.75,5.27,5.6,19019
"10-Mar-16",5.63,5.63,5.26,5.4,22651
"11-Mar-16",5.47,5.65,5.38,5.64,20479
"14-Mar-16",5.67,6.05,5.41,5.82,21841
"15-Mar-16",5.82,6.08,5.641,6,40569
"16-Mar-16",6.01,6.16,5.45,5.64,31996
"17-Mar-16",5.65,5.65,5.29,5.37,23357
"18-Mar-16",5.39,5.73,5.26,5.6,70640
"21-Mar-16",5.57,5.95,5.29,5.57,20645
"22-Mar-16",5.57,5.78,5.28,5.72,32684
"23-Mar-16",5.74,5.85,5.01,5.04,44576
"24-Mar-16",5.03,5.2,4.79,5.04,26872
"28-Mar-16",5.02,5.13,4.89,5.01,20156
"29-Mar-16",5.02,5.36,4.89,5.28,21125
"30-Mar-16",5.38,5.7499,4.85,4.88,39093
"31-Mar-16",4.9,5.14,4.86,5.02,30031
"01-Apr-16",5.01,5.32,4.86,5.21,13961
"04-Apr-16",5.26,5.26,4.99,5.13,12038
"05-Apr-16",5.14,5.31,4.93,5.11,25077
"06-Apr-16",5.1,5.3399,5.02,5.05,20341
"07-Apr-16",5.04,5.3,4.97,5,35161
"08-Apr-16",5.12,5.13,4.855,5,46022
"11-Apr-16",5.03,5.19,4.75,4.87,15787
"12-Apr-16",4.86,5.09,4.83,4.91,12373
"13-Apr-16",4.98,5.25,4.96,5.09,27670
"14-Apr-16",5.08,5.18,4.94,5.13,19934
"15-Apr-16",5.09,5.24,5,5.19,15363
"18-Apr-16",5.14,5.31,5.12,5.29,12841
"19-Apr-16",5.135,5.33,5.1,5.32,15234
"20-Apr-16",5.4007,5.4007,5.1,5.11,13123
"21-Apr-16",5.21,5.4,5.01,5.33,22569
"22-Apr-16",5.33,5.98,5.21,5.87,33500
"25-Apr-16",5.89,5.89,5.39,5.75,18664
"26-Apr-16",5.74,5.74,5.43,5.61,18062
"27-Apr-16",5.55,5.72,5.32,5.67,19454
"28-Apr-16",5.61,5.95,5.34,5.89,32510
"29-Apr-16",6,6.03,5.665,6,40420
"02-May-16",6.05,6.05,5.36,5.58,30250
"03-May-16",5.45,5.65,5.29,5.37,57538
"04-May-16",5.33,5.64,5.1,5.43,61219
"05-May-16",5.25,5.43,5.15,5.21,78330
"06-May-16",5.11,5.26,4.88,4.91,48324
"09-May-16",4.87,5.04,4.75,4.94,63599
"10-May-16",4.8,5.06,4.8,4.99,23123
"11-May-16",4.97,4.97,4.6,4.82,15906
"12-May-16",5.3,5.31,4.67,4.75,143669
"13-May-16",4.66,5,4.66,4.88,18879
"16-May-16",4.78,5.08,4.72,4.92,18754
"17-May-16",4.85,5.235,4.8,5.18,50670
"18-May-16",5.16,5.54,5.16,5.53,46087
"19-May-16",5.54,5.64,5.12,5.14,27347
"20-May-16",5.2,5.32,4.88,5.3,13215
"23-May-16",5.3,5.44,5.05,5.09,14317
"24-May-16",5.49,5.55,5.09,5.47,17587
"25-May-16",5.37,5.62,5.37,5.61,14123
"26-May-16",5.613,5.75,5.37,5.45,22090
"27-May-16",5.43,5.6,5.18,5.38,22294
"31-May-16",5.42,5.75,5.21,5.71,26796
"01-Jun-16",5.305,5.76,5.13,5.65,27607
"02-Jun-16",5.65,5.88,5.6,5.84,43181
"03-Jun-16",5.8,5.96,5.54,5.72,26960
"06-Jun-16",5.74,6.5,5.74,6.4,31545
"07-Jun-16",6.46,6.46,6,6.24,39489
"08-Jun-16",6.17,6.6,6.02,6.48,40753
"09-Jun-16",6.45,6.67,6,6.08,28493
"10-Jun-16",6.02,6.42,5.68,5.94,23586
"13-Jun-16",5.575,6.14,5.5401,5.96,34985
"14-Jun-16",5.94,6.17,5.68,5.96,33499
"15-Jun-16",5.99,6.19,5.78,6.04,28277
"16-Jun-16",6.21,6.21,5.7,5.99,24046
"17-Jun-16",6.01,6.44,5.99,6.26,77478
"20-Jun-16",6.15,6.26,5.6,5.98,1281331
"21-Jun-16",6.02,6.45,5.74,5.8,85360
"22-Jun-16",5.56,5.79,5.39,5.62,96362
"23-Jun-16",5.72,5.74,5.5,5.67,84566
"24-Jun-16",5.4,5.6,5.28,5.43,1369101
"27-Jun-16",5.41,5.54,5,5.1,80141
"28-Jun-16",5.17,5.59,5.13,5.44,39845
"29-Jun-16",5.54,5.79,5.22,5.65,43104
"30-Jun-16",5.68,6.03,5.33,5.55,35780
"01-Jul-16",5.57,6.35,5.35,6.32,32674
"05-Jul-16",6.24,6.28,5.86,6.03,19459
"06-Jul-16",6.03,6.18,5.85,6.09,36112
"07-Jul-16",6.15,6.25,5.95,6.11,19052
"08-Jul-16",6.13,6.22,6.04,6.17,13632
"11-Jul-16",6.26,6.54,6.12,6.31,59467
"12-Jul-16",6.39,6.5,6.27,6.31,34330
"13-Jul-16",6.4,6.45,6.022,6.05,26199
"14-Jul-16",6.25,6.25,5.75,5.86,25386
"15-Jul-16",6,6.16,5.79,5.85,27194
"18-Jul-16",5.88,6.15,5.67,5.81,12277
"19-Jul-16",5.83,6.1,5.55,5.72,19441
"20-Jul-16",5.75,6.07,5.595,5.79,30022
"21-Jul-16",5.85,5.97,5.7,5.88,37925
"22-Jul-16",5.95,6.28,5.782,6.03,27647
"25-Jul-16",6.05,6.32,5.75,5.92,33012
"26-Jul-16",6,6.14,5.765,6.09,30549
"27-Jul-16",6.07,6.25,6.06,6.15,21576
"28-Jul-16",6.11,6.11,5.84,5.95,16886
"29-Jul-16",5.86,5.95,5.58,5.59,43281
"01-Aug-16",5.6456,5.73,5.2655,5.53,33371
"02-Aug-16",5.6,5.62,5.15,5.53,23559
"03-Aug-16",5.46,6.01,5.41,5.89,21618
"04-Aug-16",5.96,6.11,5.85,6.06,12107
"05-Aug-16",6.081,6.1,5.91,6.02,7470
"08-Aug-16",6.01,6.18,5.73,5.86,8911
"09-Aug-16",5.67,5.93,5.56,5.81,13139
"10-Aug-16",5.73,5.89,5.6,5.72,12964
"11-Aug-16",5.8,5.9,5.8,5.82,8508
"12-Aug-16",5.93,5.965,5.69,5.8,19192
"15-Aug-16",6.01,6.01,5.8,5.86,9679
"16-Aug-16",5.86,6.16,5.85,5.9,11171
"17-Aug-16",5.89,6.08,5.85,5.96,13349
"18-Aug-16",5.995,6.11,5.88,6.02,27224
"19-Aug-16",6.14,6.61,6.1096,6.54,66635
"22-Aug-16",6.5,6.839,6.5,6.7,47520
"23-Aug-16",6.77,6.88,6.5101,6.7,23391
"24-Aug-16",6.68,6.85,6.25,6.44,21305
"25-Aug-16",6.33,6.81,6.31,6.55,16623
"26-Aug-16",6.72,6.83,6.4,6.45,12973
"29-Aug-16",6.68,6.7,6.41,6.53,7165
"30-Aug-16",6.71,6.77,6.4,6.43,15487
"31-Aug-16",6.5934,6.5934,6,6.11,24043
"01-Sep-16",6.15,6.33,5.92,6.25,16090
"02-Sep-16",6.27,6.4,5.93,6.13,22037
"06-Sep-16",6.07,6.3,6,6.27,49596
"07-Sep-16",6.25,6.58,6.2,6.43,28273
"08-Sep-16",6.47,6.87,6.4,6.795,10002
"09-Sep-16",6.73,7.23,6.71,7.18,26324
"12-Sep-16",7.18,7.53,6.99,7.36,21250
"13-Sep-16",7.38,7.57,7.23,7.24,7558
"14-Sep-16",7.3,7.53,7.24,7.43,10795
"15-Sep-16",7.43,7.43,6.611,7.3,8912
"16-Sep-16",7.25,7.62,7.25,7.4,36387
"19-Sep-16",7.42,7.48,7.16,7.16,19878
"20-Sep-16",7.24,7.5,7.24,7.32,16395
"21-Sep-16",7.41,7.72,7.41,7.47,6451
"22-Sep-16",7.49,7.8,7.3,7.72,23721
"23-Sep-16",7.69,8.3,7.67,8.01,19092
"26-Sep-16",8.01,8.17,7.73,8.14,19385
"27-Sep-16",8.07,8.08,7.86,7.96,11497
"28-Sep-16",8.01,8.02,7.615,7.79,8400
"29-Sep-16",7.55,7.845,6.7415,7.22,50146
"30-Sep-16",7.25,7.5,6.98,7.21,22121
"03-Oct-16",7.25,7.5,7.25,7.41,53797
"04-Oct-16",7.42,7.7,7.4,7.69,13906
"05-Oct-16",7.69,8,7.69,8,14379
"06-Oct-16",7.91,8.08,7.8835,8.03,15519
"07-Oct-16",8,8.85,8,8.85,33701
"10-Oct-16",8.9,11.35,8.9,10.95,243096
"11-Oct-16",10.95,11.1599,10.3701,10.91,40580
"12-Oct-16",10.85,10.9899,10.47,10.92,21041
"13-Oct-16",10.86,10.9199,10.7461,10.86,10021
"14-Oct-16",11,11.83,10.93,11.65,75431
"17-Oct-16",11.79,11.88,11.4,11.84,25117
"18-Oct-16",11.92,13.25,11.7,13,75513
"19-Oct-16",13.24,13.38,12.7303,13.3,57774
"20-Oct-16",13.31,13.38,12.81,13.31,19876
"21-Oct-16",13.31,13.49,12.95,13.21,32577
"24-Oct-16",13.18,13.18,12.86,13.09,37767
"25-Oct-16",13.1,13.1,12.31,12.84,50760
"26-Oct-16",12.9,13.49,12.6898,13.4899,26480
"27-Oct-16",13.37,14.23,13.2609,13.96,35969
"28-Oct-16",13.85,14,12.9325,13.9,82609
"31-Oct-16",13.81,14.18,13.48,14.12,52445
"01-Nov-16",14.29,14.5,13.47,13.88,47486
"02-Nov-16",13.76,13.97,13,13.59,83987
"03-Nov-16",13.43,13.44,12.58,12.77,71953
"04-Nov-16",12.7,12.94,12.09,12.8,50429
"07-Nov-16",12.78,12.99,12.52,12.73,35527
"08-Nov-16",12.61,12.95,11.54,12.79,62703
"09-Nov-16",13,13,12.028,12.7,81957
"10-Nov-16",12.67,12.95,12.45,12.86,42038
"11-Nov-16",12.99,13.04,12.42,13,53243
"14-Nov-16",13,13,12.18,13,38628
"15-Nov-16",12.95,12.97,11.4117,12.96,51539
"16-Nov-16",12.95,12.99,12.64,12.8,30409
"17-Nov-16",12.71,12.97,12.58,12.82,15163
"18-Nov-16",12.56,13,12.43,13,17835
"21-Nov-16",13,13,12.7,12.8,16552
"22-Nov-16",12.79,12.85,12.57,12.68,18875
"23-Nov-16",12.56,12.94,12.56,12.83,28919
"25-Nov-16",12.86,13,12.86,13,3951
"28-Nov-16",12.98,12.98,12.3,12.93,14313
"29-Nov-16",12.83,12.95,12.2301,12.88,15675
"30-Nov-16",12.98,12.98,12.7212,12.85,22883
"01-Dec-16",12.96,12.96,12.55,12.71,21543
"02-Dec-16",12.8,14.15,12.8,14.15,139471
"05-Dec-16",14,14.15,13.6,13.78,97818
"06-Dec-16",13.78,13.78,13.13,13.21,30974
"07-Dec-16",13,13,11.53,12.89,86774
"08-Dec-16",12.79,13.54,12.79,13.42,33383
"09-Dec-16",13.49,13.49,12.964,13.37,19259
"12-Dec-16",13.26,13.41,12.59,12.9,39958
"13-Dec-16",12.6,12.89,12.49,12.75,34404
"14-Dec-16",12.59,12.76,12.53,12.54,23252
"15-Dec-16",12.39,13,12.26,13,38096
"16-Dec-16",13,13.08,12.6,13.01,15689
"19-Dec-16",13.09,13.4,13.09,13.3,17279
"20-Dec-16",13.48,13.62,13.014,13.1,14686
