"Date","open RBB Price in USD","high RBB Price in USD","low RBB Price in USD","close RBB Price in USD","RBB Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"22-Nov-17",24.19,24.44,23.99,24.08,235885,0.451137,0.9848
"23-Nov-17",,,,,,0.451286,0.9848
"24-Nov-17",24.2,24.2,24,24.16,2768,0.443599,0.9139
"27-Nov-17",24.19,24.86,24.18,24.67,29493,0.432348,0.9144
"28-Nov-17",24.78,25.14,24.745,25,17520,0.478169,0.938
"29-Nov-17",25,25.25,25,25.19,56103,0.46506,0.9545
"30-Nov-17",25.25,25.39,25.01,25.19,103428,0.530489,0.8904,,,
"01-Dec-17",25.12,25.27,25,25.26,50329,0.43261,0.918
"04-Dec-17",25.4,26,25.4,25.97,45546,0.528775,0.8888
"05-Dec-17",26.06,26.2,25.98,26.08,97773,0.493397,0.8898
"06-Dec-17",26.1,26.2,26.0825,26.15,43694,0.440559,0.883
"07-Dec-17",26.15,26.2,25.9201,26.15,25245,0.470821,0.8567
"08-Dec-17",26.29,26.3,26.1,26.19,10954,0.468832,0.8852
"11-Dec-17",26.17,26.3,26.111,26.27,13094,0.381665,0.7081
"12-Dec-17",26.3,26.495,26.3,26.44,13858,0.435289,0.6813
"13-Dec-17",26.57,26.68,26.215,26.63,59178,0.538936,0.667
"14-Dec-17",26.69,26.69,26.12,26.46,15090,0.548293,0.8123
"15-Dec-17",26.6,27.03,26.425,26.9,133873,0.308024,0.8912
"18-Dec-17",26.91,27.27,26.9,27.09,17919,0.250383,0.9992
"19-Dec-17",27.14,27.35,26.99,27.18,59270,0.330663,0.9839
"20-Dec-17",27.31,27.31,26.81,27.17,8648,0.352921,1.0248
"21-Dec-17",27.35,27.44,27.15,27.39,20073,0.376286,1.0222
"22-Dec-17",27.42,27.5,27.27,27.36,14940,0.369558,1.0079
"25-Dec-17",,,,,,0.367079,1.0079
"26-Dec-17",27.27,27.4973,27.2,27.4,28817,0.402109,0.9748
"27-Dec-17",27.4,27.47,27.2934,27.34,19490,0.440445,0.8557
"28-Dec-17",27.4,27.5,27.26,27.49,4862,0.483447,0.7733
"29-Dec-17",27.47,27.55,27.35,27.37,31229,0.431568,0.6393
"01-Jan-18",,,,,,0.428858,0.6393
"02-Jan-18",27.5,27.5,26.65,26.95,54361,0.508087,0.6345
"03-Jan-18",26.98,27.4,26.64,27.12,24002,0.311867,0.6365
"04-Jan-18",27.16,27.35,26.81,27.19,27904,0.307065,0.5579
"05-Jan-18",27.25,27.25,26.74,27.14,21696,0.372147,0.6222
"08-Jan-18",27.1,27.1,26.71,26.92,4561,0.356141,0.6258
"09-Jan-18",26.96,27.05,26.6,26.62,4358,0.370788,0.5984
"10-Jan-18",26.86,26.92,26.65,26.73,11095,0.386694,0.5792
"11-Jan-18",26.81,26.88,26.6,26.85,13461,0.457038,0.6422
"12-Jan-18",26.9,26.91,26.62,26.88,22502,0.346887,0.5615
"15-Jan-18",,,,,,0.339043,0.5609
"16-Jan-18",26.98,27.05,26.67,26.91,32524,0.341936,0.5706
"17-Jan-18",26.99,26.99,26.6,26.9,11993,0.312653,0.5749
"18-Jan-18",26.82,27.17,26.63,26.89,42001,0.429777,0.6633,,,
"19-Jan-18",26.87,27,26.71,26.88,19511,0.573394,0.6179
"22-Jan-18",26.79,26.97,26.73,26.97,11957,0.61521,0.6429
"23-Jan-18",27,27.5,26.96,27.4,45181,0.745818,0.7598
"24-Jan-18",27.2,27.2,26.6,26.8,60533,0.830386,0.7635
"25-Jan-18",26.98,27.19,26.82,26.87,140209,0.551058,0.6569
"26-Jan-18",26.9,27.1199,26.72,26.95,22620,0.332945,0.5912
"29-Jan-18",26.95,27.09,26.7,26.86,32598,0.333253,0.6126
"30-Jan-18",26.74,26.9899,26.48,26.95,34307,0.387341,0.599,,,
"31-Jan-18",26.95,26.95,26.68,26.88,12851,0.664181,0.6252
"01-Feb-18",26.77,26.77,26.62,26.75,13929,0.642061,0.8073
"02-Feb-18",26.65,26.93,26.65,26.8,39877,0.636411,0.75
"05-Feb-18",26.69,26.78,26.25,26.26,16812,0.487597,0.73
"06-Feb-18",25.91,26,25.22,25.86,67720
"07-Feb-18",26,26.27,26,26,24307,0.651766,0.7299
"08-Feb-18",25.7222,25.98,25.4909,25.9,10080,0.377538,0.6232
"09-Feb-18",26.11,26.11,24.9809,25.59,16118,1.050975,0.6211
"12-Feb-18",25.73,26.01,25.4,26,10914
"13-Feb-18",25.81,26,25.75,25.99,7540,2.289394,0.6042
"14-Feb-18",25.81,26.55,25.63,26.52,17160,2.289644,0.6094
"15-Feb-18",26.56,26.71,26.15,26.42,16202,2.34216,0.6065,,,
"16-Feb-18",26.34,26.65,26.03,26.25,196697,2.202397,0.6201
"19-Feb-18",,,,,,2.121543,0.6204
"20-Feb-18",26.18,26.4,26.14,26.345,11795,2.126452,0.6229
"21-Feb-18",26.12,26.475,25.875,25.92,48683,3.177004,0.6115
"22-Feb-18",25.95,26.63,25.95,26.3,39830,3.143261,0.6109
"23-Feb-18",26.44,26.44,25.65,25.9,34204,3.441664,0.6097
"26-Feb-18",25.97,26.115,25.53,26.05,52995,0.584943,0.6434
"27-Feb-18",26.03,26.13,25.65,25.83,36016,0.646368,0.6689
"28-Feb-18",25.83,26.08,25.4901,25.56,48511,0.604512,0.6474
"01-Mar-18",25.53,25.89,25.25,25.54,43309,0.665524,0.6467
"02-Mar-18",25.43,26,25.31,25.95,40543,0.571697,0.6218
"05-Mar-18",25.79,26.5,25.581,26.45,71186,0.643556,0.6842
"06-Mar-18",26.45,26.64,25.88,26.4,40490,0.725862,0.744
"07-Mar-18",26.26,26.55,26.2,26.4,51226,0.840391,0.6651
"08-Mar-18",26.5,26.5,26.14,26.42,39673,0.927668,0.6286
"09-Mar-18",26.45,26.49,25.99,26.42,67782,1.190633,0.6392
"12-Mar-18",26.39,26.5,24.93,25.88,93820,1.153065,0.6388
"13-Mar-18",25.94,26.42,25.45,26.1,53994,1.084459,0.6252
"14-Mar-18",26.16,26.47,25.69,25.96,320494,0.799586,0.6227
"15-Mar-18",26.11,26.92,25.95,26.32,112156,0.872021,0.5956
"16-Mar-18",26.5,27,26.49,26.97,507802,0.814304,0.6667
"19-Mar-18",26.65,26.99,26.5,26.58,67065,1.115834,0.6293
"20-Mar-18",26.6,26.8,26.47,26.55,64996,2.12988,0.6428
"21-Mar-18",26.53,27.5,26.5,27.41,108914,2.075322,0.6234
"22-Mar-18",27.13,27.45,26.99,27.27,108863,2.278955,0.6113
"23-Mar-18",27.27,27.36,26.44,26.48,52512,1.705759,0.9048
"26-Mar-18",26.81,26.88,26.25,26.69,41007,1.496378,0.7584
"27-Mar-18",26.73,27.3,26.15,26.18,22006,1.525291,0.6271
"28-Mar-18",26.25,27.35,26,26.99,35782,1.551337,0.6254
"29-Mar-18",27.14,27.14,26.27,26.37,25457,1.585049,0.623
"30-Mar-18",,,,,,1.574099,0.623
"02-Apr-18",26.35,27.29,26.29,27.07,38252,1.678507,0.6195
"03-Apr-18",27.21,27.73,27,27.6,30613,1.686905,0.625
"04-Apr-18",27.53,27.96,27.365,27.59,66526,1.752765,0.6782
"05-Apr-18",27.76,27.91,27.6601,27.81,49689,1.693814,0.657
"06-Apr-18",27.72,28,27.54,27.92,22291,1.634412,0.6399
"09-Apr-18",28,28,27.7,27.8,20104,1.567276,0.6821
"10-Apr-18",28,28.719,27.74,28.2,166263,1.653871,0.65
"11-Apr-18",28.13,28.35,27.75,27.85,96400,1.507727,0.6449
"12-Apr-18",27.99,28.48,27.83,27.85,37770,1.079129,0.5832
"13-Apr-18",27.99,28.47,27.75,27.8,30028,1.264463,0.5904
"16-Apr-18",27.94,28.33,27.75,27.76,86094,1.204127,0.5861
"17-Apr-18",27.85,28.2,27.281,27.45,90527,1.11718,0.5915
"18-Apr-18",27.4,28,26.57,27,70670,,,,,
"19-Apr-18",26.97,28.16,26.97,27.42,41683,0.892766,0.5856
"20-Apr-18",27.42,28.08,27.25,27.48,39775,1.277829,0.746
"23-Apr-18",27.8,28,27.34,27.54,120802,0.972531,0.7878
"24-Apr-18",27.97,27.97,27.26,27.64,61996,0.815016,0.5807
"25-Apr-18",27.69,28.2,27.48,27.97,119710,0.956531,0.5686
"26-Apr-18",27.9,28.13,27.8,27.93,67549,1.287304,0.6337
"27-Apr-18",27.94,28.14,27.7,27.73,94344,1.621445,0.6721,,,
"30-Apr-18",27.9,28.55,27.32,27.32,65879,1.490731,0.6863
"01-May-18",27.3,27.37,26.74,27.23,33155,1.947334,0.6399
"02-May-18",27.17,27.5,27.02,27.32,40054,1.722613,0.6214
"03-May-18",27.34,27.6699,27.03,27.41,48981,1.704964,0.6249
"04-May-18",27.33,27.87,27.24,27.39,30714,3.485837,1.6764
"07-May-18",27.5,27.63,27.12,27.32,41526,1.783856,0.8528
"08-May-18",27.32,27.52,27.2,27.38,32009,1.693414,0.6288
"09-May-18",27.24,27.5999,27.225,27.28,46954,1.749139,0.7311
"10-May-18",27.37,28.15,27.081,28.02,72497,2.005205,0.7153
"11-May-18",28.07,28.26,27.9,28.13,55477,1.424247,0.7055
"14-May-18",28.15,28.18,27.895,27.99,64675,1.639152,0.6555
"15-May-18",28,28.2,27.92,28.11,23590,1.659899,0.6625,,,
"16-May-18",28.15,28.4,28,28.38,109373,1.728642,0.6632
"17-May-18",28.36,28.36,28.13,28.23,40867,1.805545,0.6687
"18-May-18",28.37,28.37,27.85,28.27,46339,1.819235,0.6376
"21-May-18",28.32,28.81,28.3,28.68,85062,1.67249,0.6644
"22-May-18",28.72,29.37,28.7,28.85,50973,1.724927,0.6725
"23-May-18",28.84,28.94,28.75,28.83,44314,1.721774,0.6674
"24-May-18",28.85,29.5,28.8,29.41,70525,1.652096,0.6604
"25-May-18",29.24,29.35,29.14,29.33,36067
"28-May-18",,,,,,1.645403,0.6604
"29-May-18",29.17,29.64,28.97,29.595,54953
"30-May-18",29.65,30.48,29.57,30.37,67785,1.870939,0.6603
"31-May-18",30.35,30.445,30.05,30.39,86238,1.983668,0.6551
"01-Jun-18",30.5,30.9,30.39,30.79,59877,1.855831,0.6516
"04-Jun-18",30.91,31.5,30.8,31.05,61560,1.927979,0.6475
"05-Jun-18",31.1,31.315,30.8701,30.94,43562
"06-Jun-18",31.03,31.2699,31.02,31.12,33765,1.837425,0.6412
"07-Jun-18",31.15,31.38,31.08,31.24,31355,1.860716,0.6366
"08-Jun-18",31.32,31.96,31.22,31.71,43539
"11-Jun-18",31.75,32,31.0581,31.95,61657,1.681044,0.6113
"12-Jun-18",31.84,32.74,31.535,32.65,56809,1.622511,0.6081
"13-Jun-18",32.61,32.85,32.055,32.44,60807,1.745164,0.6057
"14-Jun-18",32.45,32.889,32.23,32.63,44764,1.788415,0.5994
"15-Jun-18",32.53,33.04,32.43,33,130423,1.98013,0.6179
"18-Jun-18",32.93,33.07,32.78,33,47931,2.517154,0.6151
"19-Jun-18",33.14,33.62,32.81,32.98,85601
"20-Jun-18",33.09,33.48,32.2638,33.04,55364
"21-Jun-18",32.59,33.35,32.49,32.92,88817,4.494899,0.609
"22-Jun-18",33.02,33.3799,32.46,33.08,735851,3.982136,0.6425
"25-Jun-18",32.97,33.44,32.81,33.15,62254,3.793512,0.6393
"26-Jun-18",33.15,33.435,32.69,32.9,46809
"27-Jun-18",33.07,33.39,32.41,32.46,57374,6.189899,0.6361
"28-Jun-18",32.5,32.77,32.2,32.49,37407,5.705645,0.6376
"29-Jun-18",32.69,32.89,32,32.12,60322
"02-Jul-18",32.11,32.74,31.1,32.74,64923,5.686385,0.6431
"03-Jul-18",32.86,32.97,32,32.62,27911,5.631431,0.6468
"04-Jul-18",,,,,,5.575264,0.6437
"05-Jul-18",32.72,33.04,32,32.88,39129,5.612389,0.6439
"06-Jul-18",32.91,33.03,32.6311,32.68,32368
"09-Jul-18",32.8,33.09,32.6951,33,38224,5.744347,0.6396
"10-Jul-18",33,33,32.46,32.5,31698,5.738992,0.6452
"11-Jul-18",32.46,32.765,32.195,32.23,21238,5.795134,0.6323
"12-Jul-18",32.29,32.5499,31.3101,32.03,48752,5.733037,0.6339
"13-Jul-18",31.95,32.32,31.65,31.89,28526,5.74892,0.6354
"16-Jul-18",31.94,32.18,31.785,32.13,22908
"17-Jul-18",32.25,32.48,32.05,32.17,33623,5.65332,0.6258
"18-Jul-18",32.15,32.85,32.06,32.44,62101
"19-Jul-18",32.55,32.71,32.25,32.42,27575
"20-Jul-18",32.37,32.71,32.25,32.44,19109,5.999908,0.6415,,,
"23-Jul-18",32.47,32.705,32.01,32.53,41815,5.938465,0.6379
"24-Jul-18",32.46,32.46,30.87,31.22,73584,5.914421,0.6369
"25-Jul-18",31.28,31.425,30.57,30.84,36045,5.869618,0.6361
"26-Jul-18",30.93,31.51,30.87,31.47,25321,5.963514,0.6403
"27-Jul-18",31.44,31.44,30.4,31.04,49726,5.928925,0.6352
"30-Jul-18",31.03,31.44,30.52,30.89,49407,6.082725,0.6335,,,
"31-Jul-18",31.05,31.26,30.05,30.17,35145
"01-Aug-18",29.9,30.425,29.52,30.19,48353,6.234485,0.6626
"02-Aug-18",30.18,30.74,30.18,30.6,15830,6.307134,0.6534
"03-Aug-18",30.26,30.475,29.57,29.91,38106
"06-Aug-18",29.85,30.06,29.58,29.89,27942,6.101738,0.6285
"07-Aug-18",29.86,30.25,29.735,29.91,23181,5.948285,0.623
"08-Aug-18",29.89,30.24,29.63,30.07,11015
"09-Aug-18",30.15,30.25,29.96,30.13,15165
"10-Aug-18",30.14,30.25,29.46,29.57,34515,6.152753,0.6241
"13-Aug-18",29.65,29.82,29.02,29.62,22922,6.109337,0.6257
"14-Aug-18",29.71,29.98,29.1,29.62,54565,5.989256,0.6243
"15-Aug-18",29.57,30.12,29.19,29.38,57904,6.009731,0.6264,,,
"16-Aug-18",29.48,29.9534,29.01,29.5,60146,5.764989,0.6286
"17-Aug-18",29.49,29.82,28.35,29.37,91671,5.694301,0.626
"20-Aug-18",29.45,29.45,28.13,28.97,90219,5.520055,0.6271
"21-Aug-18",28.2,29.51,28.2,28.85,106467,5.449873,0.6266
"22-Aug-18",28.75,29.37,28.67,28.9,40945,5.535353,0.6266
"23-Aug-18",28.9,28.9,28.57,28.68,27733,5.430027,0.6461
"24-Aug-18",28.72,28.91,28.36,28.71,33388,5.382865,0.6463
"27-Aug-18",28.58,28.76,28.44,28.57,31772,5.485703,0.6468
"28-Aug-18",28.55,28.55,28.25,28.29,26765,5.471517,0.6339
"29-Aug-18",28.35,28.8,28.29,28.67,11923,5.600849,0.6314
"30-Aug-18",28.75,28.8,28.4,28.48,32149,5.617425,0.6316
"31-Aug-18",28.47,28.8,28.42,28.65,35544
"03-Sep-18",,,,,,5.729028,0.6354
"04-Sep-18",28.7,28.7,28.4,28.6,23259,5.694033,0.6502
"05-Sep-18",28.6,28.66,28.46,28.52,11900,5.863948,0.6676
"06-Sep-18",28.4,28.69,28.4,28.57,11579,6.772029,0.6497
"07-Sep-18",28.57,28.65,28.2,28.29,43941,6.709259,0.6434
"10-Sep-18",28.36,28.95,28.31,28.52,52299,6.633042,0.6534
"11-Sep-18",28.49,29.3,28.48,29.2,80445,6.645174,0.651
"12-Sep-18",28.95,28.95,28.06,28.2,66598
"13-Sep-18",28.2,28.56,28.13,28.33,24452,6.284104,0.6272
"14-Sep-18",28.37,28.94,28.27,28.65,26517,6.390815,0.6157
"17-Sep-18",28.65,30.14,28.45,29.76,154907,6.218849,0.6119,,,
"18-Sep-18",29.9,30.28,28.43,28.49,124558,5.881483,0.6149
"19-Sep-18",28.48,28.7,28.45,28.66,51800,6.634642,0.6076
"20-Sep-18",28.69,29.2,28.43,28.69,91440,6.389871,0.6113
"21-Sep-18",28.69,28.95,27.55,27.55,326371,5.930915,0.619
"24-Sep-18",27.79,27.95,26.28,26.65,121281,7.031138,0.6275
"25-Sep-18",26.57,26.64,26.08,26.1,58155,7.341185,0.6016
"26-Sep-18",26.09,26.27,25.63,25.69,52619,7.460927,0.607
"27-Sep-18",25.71,25.9009,25.02,25.09,108172,7.273458,0.6103,,,
"28-Sep-18",25.02,25.34,24.45,24.5,142622,7.124087,0.6067
"01-Oct-18",24.82,24.92,24.295,24.63,96952,6.572649,0.5978
"02-Oct-18",24.69,25,23.88,24.12,63258,7.342491,0.5996,,,
"03-Oct-18",24.21,24.63,24.15,24.54,32922,7.638663,0.611
"04-Oct-18",24.54,25.06,24.46,25.05,59371,7.565628,0.6149
"05-Oct-18",25.09,25.13,24.4,24.45,41170,7.645267,0.6185
"08-Oct-18",24.45,24.68,24.01,24.53,62282,7.549187,0.6185
"09-Oct-18",24.47,24.81,24.37,24.67,40731,7.545794,0.6186
"10-Oct-18",24.66,24.95,24.32,24.61,47444,7.485093,0.6204
"11-Oct-18",24.56,25.08,23.93,24.02,52766,7.407232,0.6217
"12-Oct-18",24.17,24.435,23.09,23.3,59910,7.369223,0.6246
"15-Oct-18",23.27,23.52,22.76,23.11,24164,7.403924,0.6247
"16-Oct-18",23.21,23.55,22.83,23.35,23754,7.513008,0.6328
"17-Oct-18",23.27,23.52,23.01,23.27,37534,9.507109,0.6167
"18-Oct-18",23.25,23.31,22.51,23.02,88996,6.353103,0.6023
"19-Oct-18",22.88,23.15,22.5,23,88159,3.683732,0.6128
"22-Oct-18",23,23,21.84,22.48,110478,2.961645,0.6136
"23-Oct-18",21.4,22,20.86,21.2,72792,2.825235,0.61
"24-Oct-18",21.08,21.08,19.43,19.7,92535,1.254662,0.6418
"25-Oct-18",19.79,20.53,19.79,20.26,54123,1.044415,0.5778
"26-Oct-18",20.05,20.86,20,20.62,45831
"29-Oct-18",20.82,21.4899,20.492,21.06,36734
"30-Oct-18",21.06,21.38,20.82,21.3,93704
"31-Oct-18",21.5,21.625,21.15,21.58,52954
"01-Nov-18",21.62,22.18,21.19,21.41,54186
"02-Nov-18",21.51,22.16,21.265,21.44,26257
"05-Nov-18",21.4,21.825,21.2,21.6,24519,1.845616,0.573
"06-Nov-18",21.59,21.91,21.29,21.61,29653,1.683147,0.5443
"07-Nov-18",21.78,21.97,21.43,21.86,26499,1.707338,0.5708
"08-Nov-18",21.75,22.58,21.62,21.91,12157,1.653066,0.5603
"09-Nov-18",21.88,22.4557,21.87,21.87,34627,1.752236,0.569
"12-Nov-18",21.82,22.29,21.82,21.93,18838,1.739306,0.569
"13-Nov-18",21.91,22.36,21.64,21.9,18562,1.771189,0.5873
"14-Nov-18",21.8,22.15,21.46,21.64,31856,1.832642,0.5713
"15-Nov-18",21.51,22.05,21.51,21.97,12182,1.860597,0.5647
"16-Nov-18",21.84,22.07,21.61,21.83,25656,1.974269,0.5634
"19-Nov-18",21.73,22.2,21.62,21.74,13881,1.81715,0.5598
"20-Nov-18",21.56,21.82,21.25,21.58,29672,2.286092,0.6083
"21-Nov-18",21.7,21.96,21.0843,21.67,23247,2.358825,0.5815
"22-Nov-18",,,,,,2.39411,0.5815
"23-Nov-18",21.56,21.64,21.41,21.57,7460,2.418585,0.5791
"26-Nov-18",21.69,21.89,21.33,21.66,16982,2.446241,0.5823
"27-Nov-18",21.61,21.87,21.61,21.76,9572,2.473966,0.5827
"28-Nov-18",21.65,22.34,21.49,22.13,28618,2.507767,0.5835
"29-Nov-18",22.05,22.55,22.01,22.34,10823,2.467018,0.5909
"30-Nov-18",22.23,22.495,21.36,21.73,36577,2.70149,0.5833
"03-Dec-18",21.95,22.05,21.29,21.93,20184
"04-Dec-18",21.67,21.79,20.5,20.53,31915
"06-Dec-18",20.57,21.52,20.45,21.52,69609,2.638449,0.5705
"07-Dec-18",21.33,21.89,21.06,21.56,58689,2.585811,0.5705
"10-Dec-18",21.45,21.69,20.58,20.79,27004,2.353636,0.5679
"11-Dec-18",20.86,20.86,20.16,20.48,17985,2.449146,0.5746
"12-Dec-18",20.56,21.11,20.0001,20.99,31218,2.478295,0.5797
"13-Dec-18",20.87,21,20.03,20.31,24714,2.665021,0.609
"14-Dec-18",20.2,20.58,19.86,19.87,18497,2.522185,0.5928
"17-Dec-18",19.85,20.76,19.34,19.45,31037,2.531943,0.5902
"18-Dec-18",19.53,19.6,19.11,19.13,28289,2.787593,0.5919
"19-Dec-18",19.15,19.15,18.12,18.23,71449
"20-Dec-18",18.3,18.35,17.8,18.03,46978,2.73288,0.5996
"21-Dec-18",18.04,18.04,17.27,17.41,72025
"24-Dec-18",17.33,17.61,17.03,17.12,17939
"25-Dec-18",,,,,,2.82926,0.5946
"26-Dec-18",17.41,17.645,17.23,17.4,75832
"27-Dec-18",17.22,17.6,17.08,17.25,42428
"28-Dec-18",17.39,17.95,17.39,17.71,75270
"31-Dec-18",17.92,17.92,17.44,17.57,70468,1.991723,0.5332
"02-Jan-19",17.38,18.6,17.38,18.08,119945
"03-Jan-19",17.95,18.415,17.5,18.03,97378
"04-Jan-19",18.22,18.95,18,18.45,83502
"07-Jan-19",18.24,18.7875,18.22,18.45,47204
"08-Jan-19",18.48,18.7173,18.46,18.55,47671
"09-Jan-19",18.52,18.82,18.27,18.4,31989
"10-Jan-19",18.5,18.74,17.99,18.01,38071
"11-Jan-19",17.79,18.38,17.79,18.11,25619
"14-Jan-19",18.23,18.75,17.99,18.28,22537
"15-Jan-19",18.29,18.49,18.02,18.08,22539
"16-Jan-19",18.09,18.59,18.07,18.41,19021
"17-Jan-19",18.49,18.7,18.07,18.21,44177
"18-Jan-19",18.21,18.578,18.07,18.22,52277
"22-Jan-19",18.09,18.94,17.93,17.94,34814
"23-Jan-19",18.13,18.47,18,18.38,38443
"24-Jan-19",18.36,18.52,18,18.19,19800,,,,,
"25-Jan-19",18.45,18.79,18.17,18.72,16524,0.694322,0.5723
"28-Jan-19",18.61,18.95,18.51,18.8,33437,0.71346,0.5673
"29-Jan-19",18.66,19.24,18.59,18.85,30971,0.851079,0.7384
"30-Jan-19",18.76,19.08,18.49,18.81,21329,0.870127,0.7162
"31-Jan-19",18.84,18.9,18.27,18.65,32158,1.146748,0.6112
"01-Feb-19",18.68,19.24,18.68,19.18,22514,1.454391,0.6064,,,
"04-Feb-19",19.29,19.56,19.26,19.29,17290,1.736662,0.5402
