"Date","open GAIA Price in USD","high GAIA Price in USD","low GAIA Price in USD","close GAIA Price in USD","GAIA Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"15-Jul-15",6.6,6.67,6.53,6.67,40673
"16-Jul-15",6.7,7.04,6.61,7.03,76851
"17-Jul-15",6.98,7,6.75,6.97,46643
"20-Jul-15",6.96,6.96,6.73,6.92,45646
"21-Jul-15",7,7.2,6.95,7.13,79123
"22-Jul-15",7.12,7.2199,7.03,7.14,47793
"23-Jul-15",7.18,7.18,7.1,7.11,23877
"24-Jul-15",7.14,7.25,7.11,7.18,44222
"27-Jul-15",7.16,7.16,6.78,6.84,46430
"28-Jul-15",6.87,6.9499,6.565,6.79,49118
"29-Jul-15",6.77,6.77,6.63,6.7,25442
"30-Jul-15",6.72,6.9118,6.72,6.88,20505
"31-Jul-15",6.92,7.01,6.87,6.94,20871
"03-Aug-15",6.96,6.97,6.61,6.62,18155
"04-Aug-15",6.64,6.64,6.46,6.46,23619
"05-Aug-15",6.47,6.54,6.43,6.53,16495
"06-Aug-15",6.44,6.53,6.42,6.45,22600
"07-Aug-15",6.35,6.4895,6.33,6.4,39925
"10-Aug-15",6.43,6.43,6.3,6.36,34429
"11-Aug-15",6.32,6.51,6.31,6.36,34871
"12-Aug-15",6.36,6.39,6.3,6.33,33607
"13-Aug-15",6.34,6.36,6.3,6.3,21671
"14-Aug-15",6.32,6.32,6.06,6.2,80266
"17-Aug-15",6.16,6.175,5.75,5.81,97973
"18-Aug-15",5.81,6.01,5.48,6.01,67363
"19-Aug-15",6.02,6.1,5.78,5.93,31188
"20-Aug-15",5.86,5.95,5.82,5.88,26109
"21-Aug-15",5.85,5.95,5.805,5.86,35440
"24-Aug-15",5.63,5.9,5,5.85,41744
"25-Aug-15",5.9,6.06,5.37,5.85,26639
"26-Aug-15",5.88,5.9793,5.51,5.85,12895
"27-Aug-15",5.75,6.0199,5.44,6.01,24257
"28-Aug-15",5.97,5.99,5.84,5.9,10368
"31-Aug-15",5.83,6.1299,5.77,6.11,9778
"01-Sep-15",6.06,6.11,6.01,6.06,7937
"02-Sep-15",6.09,6.14,6,6.04,203160
"03-Sep-15",6.14,6.14,5.92,5.95,25070
"04-Sep-15",5.92,6.06,5.9,5.92,17427
"08-Sep-15",5.96,6.06,5.9,5.98,28559
"09-Sep-15",5.99,6.04,5.85,5.85,35090
"10-Sep-15",5.9,6.03,5.81,5.98,108938
"11-Sep-15",5.97,6.04,5.89,5.99,302369
"14-Sep-15",5.95,6.44,5.92,6.41,37069
"15-Sep-15",6.47,6.63,6.36,6.59,47326
"16-Sep-15",6.6,6.93,6.6,6.93,24798
"17-Sep-15",6.86,6.9,6.67,6.68,17975
"18-Sep-15",6.6,6.85,6.52,6.83,50902
"21-Sep-15",6.75,6.75,6.4,6.72,13216
"22-Sep-15",6.66,6.74,6.61,6.65,8788
"23-Sep-15",6.57,6.71,6.51,6.61,8426
"24-Sep-15",6.54,6.69,6.49,6.63,7857
"25-Sep-15",6.66,6.66,6.45,6.47,14309
"28-Sep-15",6.47,6.485,6.19,6.29,15961
"29-Sep-15",6.28,6.3,6.03,6.05,5128
"30-Sep-15",6.16,6.16,6.0201,6.15,5302
"01-Oct-15",6.09,6.21,5.94,6.21,12776
"02-Oct-15",6.07,6.664,6.05,6.21,9368
"05-Oct-15",6.17,6.56,6.11,6.56,11082
"06-Oct-15",6.2,6.48,6.1972,6.4,7384
"07-Oct-15",6.36,6.67,6.1575,6.56,14217
"08-Oct-15",6.56,6.73,6.56,6.73,2052
"09-Oct-15",6.64,6.64,6.42,6.42,23526
"12-Oct-15",6.48,6.6199,6.38,6.52,8343
"13-Oct-15",6.6,6.6,6.55,6.57,9431
"14-Oct-15",6.58,6.9,6.57,6.85,26552
"15-Oct-15",6.91,6.91,6.81,6.84,18606
"16-Oct-15",6.87,6.88,6.65,6.86,18121
"19-Oct-15",6.85,6.9,6.65,6.85,42259
"20-Oct-15",6.81,6.86,6.4401,6.83,25860
"21-Oct-15",6.66,6.8,6.61,6.66,6678
"22-Oct-15",6.74,6.9,6.67,6.81,52963
"23-Oct-15",6.86,6.95,6.72,6.95,14003
"26-Oct-15",6.939,6.98,6.83,6.96,10194
"27-Oct-15",6.99,7,6.87,6.92,57101
"28-Oct-15",6.92,6.92,6.9,6.92,12817
"29-Oct-15",6.86,7.15,6.86,6.97,7245
"30-Oct-15",6.94,6.95,6.75,6.85,8048
"02-Nov-15",6.95,7.01,6.84,6.98,9300
"03-Nov-15",6.9,7.11,6.9,7.01,9174
"04-Nov-15",6.92,7.05,6.8,6.97,33592
"05-Nov-15",6.85,6.96,6.67,6.71,10027
"06-Nov-15",7.09,7.09,6.555,7.05,48819
"09-Nov-15",7.05,7.08,6.85,7.06,26921
"10-Nov-15",6.9,7.05,6.89,7.05,4999
"11-Nov-15",7.07,7.07,6.985,7.02,6323
"12-Nov-15",7.04,7.04,6.97,6.99,5183
"13-Nov-15",6.98,7.05,6.98,7.04,24207
"16-Nov-15",6.97,7.03,6.77,6.86,19840
"17-Nov-15",6.91,7.01,6.82,6.85,74088
"18-Nov-15",6.88,6.92,6.72,6.72,15770
"19-Nov-15",6.66,6.71,6.5701,6.6,11816
"20-Nov-15",6.62,6.69,6.54,6.69,42398
"23-Nov-15",6.5,6.63,6.45,6.49,40133
"24-Nov-15",6.5,6.5,6.39,6.42,14614
"25-Nov-15",6.44,6.48,6.36,6.44,11726
"27-Nov-15",6.69,6.82,6.62,6.72,10179
"30-Nov-15",6.76,6.83,6.63,6.75,13344
"01-Dec-15",6.8,6.9,6.49,6.68,17559
"02-Dec-15",6.7,6.8,6.6,6.71,15343
"03-Dec-15",6.72,6.87,6.41,6.48,5009
"04-Dec-15",6.38,6.53,6.35,6.47,13626
"07-Dec-15",6.41,6.41,6.22,6.28,20833
"08-Dec-15",6.19,6.64,6.15,6.37,54158
"09-Dec-15",6.32,6.55,6.32,6.42,14832
"10-Dec-15",6.16,6.62,6.16,6.48,4687
"11-Dec-15",6.4,6.51,6.35,6.35,11118
"14-Dec-15",6.4,6.4,6.11,6.2,11756
"15-Dec-15",6.36,6.53,6.235,6.38,72351
"16-Dec-15",6.38,6.38,6.23,6.27,160069
"17-Dec-15",6.12,6.46,6.11,6.19,85359
"18-Dec-15",6.19,6.2889,6.167,6.18,21170
"21-Dec-15",6.12,6.37,6.12,6.35,22092
"22-Dec-15",6.37,6.55,6.23,6.3,21447
"23-Dec-15",6.35,6.55,6.21,6.33,21505
"24-Dec-15",6.245,6.44,6.04,6.13,14499
"28-Dec-15",6.16,6.26,6,6,33268
"29-Dec-15",6.02,6.29,6,6.18,55050
"30-Dec-15",6.16,6.47,6.09,6.23,11195
"31-Dec-15",6.23,6.38,6.1,6.24,20181
"04-Jan-16",6.11,6.45,6.09,6.24,34605
"05-Jan-16",6.29,6.35,5.97,6.02,176790
"06-Jan-16",5.96,6.16,5.95,6.03,125533
"07-Jan-16",5.94,6.13,5.94,6.06,27378
"08-Jan-16",6.11,6.11,5.94,6.01,12357
"11-Jan-16",6.03,6.05,5.87,6.04,22097
"12-Jan-16",6.08,6.08,5.94,6.02,114686
"13-Jan-16",6.02,6.03,5.85,5.91,14751
"14-Jan-16",5.93,5.93,5.59,5.75,30586
"15-Jan-16",5.59,5.623,5.31,5.42,114505
"19-Jan-16",5.33,5.39,4.98,5.05,100236
"20-Jan-16",4.95,5.03,4.71,4.97,66168
"21-Jan-16",5,5.05,4.96,5,78906
"22-Jan-16",5.05,5.31,4.85,5,178981
"25-Jan-16",5.09,5.2,5.05,5.05,36486
"26-Jan-16",4.99,5.04,4.92,4.96,53975
"27-Jan-16",5.03,5.04,4.8,4.87,34204
"28-Jan-16",4.86,4.93,4.76,4.89,28407
"29-Jan-16",4.89,4.98,4.84,4.9,38128
"01-Feb-16",4.83,4.93,4.74,4.78,1281270
"02-Feb-16",4.79,4.88,4.77,4.78,87756
"03-Feb-16",4.84,4.84,4.73,4.74,27921
"04-Feb-16",4.72,4.86,4.72,4.85,71781
"05-Feb-16",4.8,4.84,4.63,4.74,61322
"08-Feb-16",4.82,4.83,4.7,4.82,48334
"09-Feb-16",4.76,4.8,4.6,4.61,114289
"10-Feb-16",4.65,4.8,4.35,4.5,560014
"11-Feb-16",4.45,4.77,4.45,4.71,87477
"12-Feb-16",4.74,4.9,4.57,4.9,39940
"16-Feb-16",4.76,5,4.7,5,61537
"17-Feb-16",5.01,5.1,4.83,4.95,43063
"18-Feb-16",4.95,5.1,4.95,5.09,28781
"19-Feb-16",5.07,5.32,5.07,5.3,64577
"22-Feb-16",5.28,5.59,5.09,5.58,120718
"23-Feb-16",5.55,5.8,5.44,5.63,59728
"24-Feb-16",5.45,5.73,5.45,5.69,35262
"25-Feb-16",5.59,5.64,5.5,5.57,77974
"26-Feb-16",5.56,5.73,5.47,5.62,171322
"29-Feb-16",5.61,5.74,5.5,5.67,28459
"01-Mar-16",5.67,5.83,5.49,5.58,31058
"02-Mar-16",5.64,5.74,5.51,5.69,19614
"03-Mar-16",5.73,5.85,5.63,5.82,29656
"04-Mar-16",5.78,5.85,5.51,5.76,104344
"07-Mar-16",5.79,5.81,5.45,5.68,72970
"08-Mar-16",5.65,5.68,5.36,5.4,97406
"09-Mar-16",5.36,5.59,5.3,5.37,87311
"10-Mar-16",5.35,5.59,5.2,5.39,78226
"11-Mar-16",5.36,5.79,5.32,5.49,97192
"14-Mar-16",5.6,6.12,5.59,5.81,75452
"15-Mar-16",5.75,5.81,5.52,5.62,87116
"16-Mar-16",5.06,5.72,5.06,5.38,161630
"17-Mar-16",5.38,5.66,5.37,5.59,62665
"18-Mar-16",5.55,5.66,5.53,5.59,37069
"21-Mar-16",5.65,5.88,5.52,5.83,64213
"22-Mar-16",5.769,6.02,5.625,5.9,35281
"23-Mar-16",5.87,6,5.67,5.9,27920
"24-Mar-16",5.88,6.1,5.67,5.9,34019
"28-Mar-16",5.86,6.11,5.86,5.98,35931
"29-Mar-16",5.95,6.38,5.9,6.28,40299
"30-Mar-16",6.26,6.26,5.93,6.18,33640
"31-Mar-16",6.15,6.49,6.15,6.4,45419
"01-Apr-16",6.39,6.48,6.22,6.26,19015
"04-Apr-16",6.18,6.19,5.92,6.04,89845
"05-Apr-16",5.98,6.36,5.96,6.24,39513
"06-Apr-16",6.26,6.39,6.15,6.3,30807
"07-Apr-16",6.31,6.48,6.31,6.4,35633
"08-Apr-16",6.45,6.48,6.37,6.41,41106
"11-Apr-16",6.45,6.45,6.072,6.27,20295
"12-Apr-16",6.25,6.4,6.235,6.35,39482
"13-Apr-16",6.39,6.45,6.22,6.35,40919
"14-Apr-16",6.43,6.43,6.27,6.35,40365
"15-Apr-16",6.3,6.39,6.2,6.33,27150
"18-Apr-16",6.41,6.49,6.31,6.46,29606
"19-Apr-16",6.48,6.49,6.4,6.47,24489
"20-Apr-16",6.43,6.73,6.2,6.71,35087
"21-Apr-16",6.67,6.79,6.34,6.58,37002
"22-Apr-16",6.59,6.63,6.51,6.59,34680
"25-Apr-16",6.57,6.73,6.52,6.67,25628
"26-Apr-16",6.65,6.73,6.53,6.59,25037
"27-Apr-16",6.5,6.7,6.5,6.6,26383
"28-Apr-16",6.59,6.7,6.463,6.58,34057
"29-Apr-16",6.54,6.6399,6.39,6.63,32499
"02-May-16",6.6,6.74,6.53,6.63,74884
"03-May-16",6.66,6.705,6.51,6.67,60184
"04-May-16",6.34,6.7,5.8347,6.68,25634
"05-May-16",6.54,6.8,6.54,6.67,87887
"06-May-16",6.62,6.7,6.33,6.67,31804
"09-May-16",6.7,6.7,6.58,6.67,43633
"10-May-16",6.65,6.71,6.37,6.71,31765
"11-May-16",7.75,8,7.6,7.75,809999
"12-May-16",7.74,7.75,7.5,7.68,177616
"13-May-16",7.66,7.74,7.55,7.58,109686
"16-May-16",7.56,7.7,7.52,7.59,73326
"17-May-16",7.57,7.6,7.5,7.58,69139
"18-May-16",7.56,7.67,7.41,7.59,105360
"19-May-16",7.57,7.63,7.43,7.6,97224
"20-May-16",7.59,7.65,7.5,7.53,70466
"23-May-16",7.53,7.65,7.46,7.64,110365
"24-May-16",7.65,7.65,7.57,7.61,45149
"25-May-16",7.58,7.64,7.55,7.57,42595
"26-May-16",7.57,7.6,7.55,7.55,29337
"27-May-16",7.55,7.59,7.53,7.56,23166
"31-May-16",7.55,7.65,7.55,7.58,113708
"01-Jun-16",7.6,7.65,7.58,7.61,135154
"02-Jun-16",7.6,7.65,7.6,7.61,130748
"03-Jun-16",7.6,7.72,7.58,7.71,184948
"06-Jun-16",7.71,7.72,7.6,7.7,124591
"07-Jun-16",7.71,7.74,7.69,7.74,77559
"08-Jun-16",7.74,7.85,7.7101,7.83,114829
"09-Jun-16",7.8,7.86,7.75,7.79,96369
"10-Jun-16",7.75,7.79,7.75,7.75,47793
"13-Jun-16",7.75,7.8,7.61,7.63,161799
"14-Jun-16",7.68,7.75,7.62,7.625,85433
"15-Jun-16",7.69,7.75,7.65,7.71,169132
"16-Jun-16",7.68,7.71,7.59,7.6,137276
"17-Jun-16",7.6,7.65,7.59,7.6,237778
"20-Jun-16",7.65,7.71,7.61,7.62,80891
"21-Jun-16",7.61,7.67,7.61,7.63,61804
"22-Jun-16",7.64,7.7,7.61,7.68,84240
"23-Jun-16",7.68,7.75,7.63,7.655,131390
"24-Jun-16",7.63,7.74,7.6,7.64,1257168
"27-Jun-16",7.69,7.7,7.6,7.61,98089
"28-Jun-16",7.65,7.7,7.61,7.63,55921
"29-Jun-16",7.68,7.7311,7.65,7.69,90670
"30-Jun-16",7.72,7.75,7.71,7.74,74427
"01-Jul-16",7.75,7.77,7.73,7.76,55474
"05-Jul-16",7.81,7.82,7.7499,7.8,60122
"06-Jul-16",7.81,7.85,7.65,7.72,62427
"07-Jul-16",7.75,7.84,7.75,7.8,32166
"08-Jul-16",7.8,7.8801,7.7201,7.78,63651
"11-Jul-16",7.85,7.99,7.83,7.91,217928
"12-Jul-16",7.91,8.2245,7.895,8.2,145573
"13-Jul-16",8.2,8.2,8.02,8.05,157702
"14-Jul-16",8.06,8.25,8.06,8.2,42903
"15-Jul-16",8.24,8.24,7.94,8,74749
"18-Jul-16",8.02,8.04,7.75,7.8,72230
"19-Jul-16",7.8,7.97,7.8,7.82,36900
"20-Jul-16",7.86,8.07,7.82,7.9,51574
"21-Jul-16",7.91,8.04,7.89,7.97,39789
"22-Jul-16",7.91,8.196,7.84,7.87,32845
"25-Jul-16",7.95,8.01,7.95,7.96,44312
"26-Jul-16",7.97,8.05,7.97,8,40835
"27-Jul-16",8,8.24,7.99,8.19,38499
"28-Jul-16",8.19,8.215,8.15,8.17,25597
"29-Jul-16",8.17,8.24,8.15,8.17,39545
"01-Aug-16",8.25,8.26,8.12,8.17,98991
"02-Aug-16",8.2,8.2,8.08,8.09,65575
"03-Aug-16",8.06,8.2,8.03,8.18,59964
"04-Aug-16",8.2,8.21,8.16,8.19,43694
"05-Aug-16",8.16,8.22,8.15,8.22,85249
"08-Aug-16",8.2,8.2,8.08,8.13,87332
"09-Aug-16",8.13,8.2,8,8.06,100367
"10-Aug-16",8.15,8.15,7.88,7.92,70419
"11-Aug-16",7.97,8.03,7.86,8,56979
"12-Aug-16",8.01,8.2,8,8.05,49705
"15-Aug-16",8.05,8.2,8.05,8.1,34019
"16-Aug-16",8.06,8.2,7.98,7.98,38647
"17-Aug-16",8,8.07,7.89,7.91,49372
"18-Aug-16",7.95,8.05,7.95,8.02,29629
"19-Aug-16",8.01,8.03,7.955,7.96,56516
"22-Aug-16",8.03,8.1,7.96,7.96,38734
"23-Aug-16",7.99,8.04,7.96,7.97,27936
"24-Aug-16",7.98,8.01,7.93,7.95,36403
"25-Aug-16",7.98,7.98,7.77,7.79,92699
"26-Aug-16",7.85,8.09,7.35,7.51,93196
"29-Aug-16",7.55,7.82,7.05,7.21,212363
"30-Aug-16",7.24,7.75,7.03,7.17,137718
"31-Aug-16",7.2,8.25,7.18,7.93,481477
"01-Sep-16",7.88,7.88,7.2,7.36,142880
"02-Sep-16",7.34,7.64,7.16,7.57,183714
"06-Sep-16",7.58,7.79,7.58,7.7,110197
"07-Sep-16",7.73,7.93,7.7,7.9,43606
"08-Sep-16",7.87,8,7.73,7.81,34959
"09-Sep-16",7.75,7.75,7.42,7.43,69051
"12-Sep-16",7.45,7.89,7.45,7.81,87784
"13-Sep-16",7.75,7.85,7.48,7.64,94724
"14-Sep-16",7.65,7.87,7.65,7.78,38978
"15-Sep-16",8.15,8.15,7.7,7.75,36396
"16-Sep-16",7.8,8,7.7,7.72,238721
"19-Sep-16",7.75,7.97,7.65,7.68,32149
"20-Sep-16",7.7,7.72,7.53,7.58,46997
"21-Sep-16",7.7,7.7,7.59,7.65,30872
"22-Sep-16",7.68,7.95,7.65,7.91,55138
"23-Sep-16",7.93,7.9481,7.74,7.87,43604
"26-Sep-16",7.87,8.01,7.6,7.6,37607
"27-Sep-16",7.61,8,7.61,7.63,92937
"28-Sep-16",7.67,7.82,7.52,7.55,76904
"29-Sep-16",7.65,7.68,7.5,7.52,62274
"30-Sep-16",7.6,7.66,7.2,7.2,146277
"03-Oct-16",7.29,7.575,7.2,7.23,91685
"04-Oct-16",7.26,7.33,7.09,7.12,52646
"05-Oct-16",7.12,7.363,7.12,7.21,118861
"06-Oct-16",7.16,7.29,7.09,7.12,72750
"07-Oct-16",7.16,7.4,7.13,7.14,70033
"10-Oct-16",7.2,7.29,7.19,7.26,46173
"11-Oct-16",7.23,7.276,7,7.02,74572
"12-Oct-16",7.07,7.16,7.05,7.12,24505
"13-Oct-16",7.1,7.1,7,7.01,24120
"14-Oct-16",7.06,7.06,6.87,6.89,35577
"17-Oct-16",6.9,6.975,6.75,6.8,25723
"18-Oct-16",6.9,6.945,6.7,6.7,69721
"19-Oct-16",6.7,6.83,6.7,6.8,41417
"20-Oct-16",6.9,6.9,6.65,6.65,37266
"21-Oct-16",6.6,6.7,6.4,6.55,117264
"24-Oct-16",6.7,6.7,6.45,6.5,70057
"25-Oct-16",6.45,6.65,6.4,6.5,112359
"26-Oct-16",6.5,6.575,6.15,6.2,219892
"27-Oct-16",6.2,6.4,6.05,6.1,122904
"28-Oct-16",6.1,6.35,6.1,6.25,50651
"31-Oct-16",6.35,7.45,6.35,7.4,174131
"01-Nov-16",7.35,7.8,7.35,7.65,198682
"02-Nov-16",7.8,7.8,7.65,7.7,204650
"03-Nov-16",7.7,7.75,7.65,7.7,133746
"04-Nov-16",7.75,7.75,7.7,7.75,74927
"07-Nov-16",7.75,7.95,7.7,7.85,176892
"08-Nov-16",7.9,8.2,7.9,8.1,86708
"09-Nov-16",8.05,8.2,8,8.15,73981
"10-Nov-16",8.15,8.25,8,8.05,116655
"11-Nov-16",8,8.15,7.95,8.1,66287
"14-Nov-16",8.15,8.15,8.05,8.1,51868
"15-Nov-16",8.15,8.15,8.1,8.1,55840
"16-Nov-16",8.15,8.45,8.1,8.45,69465
"17-Nov-16",8.5,8.999,8.4,8.9,92682
"18-Nov-16",8.95,10.075,8.95,9.55,195443
"21-Nov-16",9.55,9.65,9.2,9.3,31311
"22-Nov-16",9,9.35,8.95,9.1,38594
"23-Nov-16",9.15,9.25,8.9,9.05,29717
"25-Nov-16",9.015,9.1,9,9.05,12385
"28-Nov-16",9.05,9.1,8.6,8.65,36198
"29-Nov-16",8.65,8.75,8.6,8.65,33605
"30-Nov-16",8.6,9,8.5,8.5,50488
"01-Dec-16",8.5,8.65,8.45,8.55,17377
"02-Dec-16",8.65,8.7,8.5,8.5,15655
"05-Dec-16",8.6,8.7,8.5,8.6,34588
"06-Dec-16",8.6,8.825,8.6,8.8,29886
"07-Dec-16",8.75,9.15,8.7,8.8,44044
"08-Dec-16",8.75,9.3,8.75,9.1,27140
"09-Dec-16",9.1,9.25,9,9.2,34944
"12-Dec-16",9.2,9.35,8.95,9,21993
"13-Dec-16",9.1,9.15,8.85,9.15,25147
"14-Dec-16",9.1,9.24,8.9,9.05,48051
"15-Dec-16",9.1,9.35,9.05,9.25,48226
"16-Dec-16",9.2,9.35,9.15,9.35,107377
"19-Dec-16",9.3,9.35,9.1,9.1,25497
