"15-Oct-19",17.72,18.42,17.72,17.81,53771,9.862389,2.6419,1570283,2211671.3016
"16-Oct-19",17.76,18.1999,17.5193,17.9,37661,9.924524,2.7507,,2213225.3146
"17-Oct-19",18.05,18.31,17.42,18.21,78345,10.153461,2.7281,,2260622.7111
"18-Oct-19",18.14,18.77,17.52,17.74,58847,10.30377,2.6916,,2279737.071
"21-Oct-19",17.84,18,17.52,17.73,73462,11.224077,2.6682,,2360856.5496
"22-Oct-19",17.64,18.24,17.39,17.82,119720,11.12509,2.6594,,2360856.5496
"23-Oct-19",17.69,18.772,17.69,17.8,58665,11.22244,2.659,,2392558.4148
"24-Oct-19",18.02,18.3417,17.55,18.05,52152,11.435794,2.6456,,1717104.4605
"25-Oct-19",18.05,18.22,17.79,17.85,37787,11.355853,2.6408,,1702657.8569
"28-Oct-19",18.02,18.75,17.91,18.3,83590,11.616091,2.6291,,1759031.0166
"29-Oct-19",17.79,18.29,17.25,17.99,225999,11.346604,2.6145,,1769080.8278
"30-Oct-19",18.12,18.15,17.6914,17.81,121717,10.709232,2.5852,,1696690.7815
"31-Oct-19",17.76,18.25,17.5238,17.94,143676,11.444549,2.6049,1539499,1833619.4591
"01-Nov-19",18,19.9603,17.21,19.51,192125,10.980453,2.5557,,1790750.7332
"04-Nov-19",19.67,20.5,19.59,20.07,141449,11.102521,2.6071,,1806924.6481
"05-Nov-19",20.13,20.4,18.955,19.35,96422,12.984699,2.6225,,2118782.8519
"06-Nov-19",19.94,19.94,17.22,17.25,227134,12.726305,2.5103,,2105749.503
"07-Nov-19",17.38,18.044,16.3001,16.61,196274,14.455899,2.5244,,2441633.0367
"08-Nov-19",16.56,17.75,15.745,16.95,229953,12.426997,2.4989,,2154585.3043
"11-Nov-19",16.95,17.2401,16.3,16.84,136915,12.661237,2.4989,,2154585.3043
"12-Nov-19",16.86,17.49,16.74,17.44,313047,12.191853,2.504,,1811682.4232
"13-Nov-19",17.47,17.91,17.09,17.23,101757,12.47452,2.5095,,1856943.6938
"14-Nov-19",17.35,18.4,17.35,17.87,263590
"15-Nov-19",18.02,18.8,17.905,18.31,260200,10.775516,2.4743,1534080,1713308.4371
"18-Nov-19",18.31,18.31,17.69,18.19,144278,9.576355,2.4698,,1528568.5571
"19-Nov-19",18.31,18.31,17.93,17.98,129418,8.52,2.431,,1367075.112
"20-Nov-19",18.01,18.55,17.63,17.85,109169,8.265728,2.4125,,1334129.8334
"21-Nov-19",17.92,18.14,17.285,17.29,107668,8.529676,2.4031,,1377851.605
"22-Nov-19",17.34,18.3,17.02,18,207305,7.833931,2.3612,,1255769.3343
"25-Nov-19",18.02,19.905,17.8287,18.73,286070,7.789705,2.3587,,1298105.5568
"26-Nov-19",18.77,19.27,18.6,18.92,191426,8.338211,2.3446,,1261320.576
"27-Nov-19",18.95,19.3276,18.71,18.97,40805,7.38694,2.3945,,1114355.712
"28-Nov-19",,,,,,7.366152,2.3945,,1114355.712
"29-Nov-19",18.91,19.23,18.72,18.75,28248,7.026309,2.425,1367958,1050231.168
"02-Dec-19",18.82,18.82,17.21,17.49,140187,8.654458,2.1985,,1319922.432
"03-Dec-19",17.29,18.28,17.22,17.71,104069,8.641614,2.1927,,1318388.352
"04-Dec-19",18.06,18.3,17.45,17.7,90705,7.748952,2.2569,,1193667.648
"05-Dec-19",17.88,18.95,17.88,18.66,237741,6.643573,2.328,,1054833.408
"06-Dec-19",18.79,19.48,18.68,19.03,288662,5.761629,2.3054,,939930.816
"09-Dec-19",19.25,20.93,19.2045,20,278322,4.849456,2.2668,,815670.336
"10-Dec-19",20,20.72,19.27,20.01,222989,4.791471,2.259,,1077814.1082
"11-Dec-19",20.07,20.41,19.14,19.38,364687,4.069886,2.2536,,940334.3292
"12-Dec-19",19.4,19.65,17.41,17.58,388516,3.709724,2.226,,897243.6522
"13-Dec-19",17.73,19.22,17.73,18.75,421323,3.95463,1.8312,1335558,1001482.0518
"16-Dec-19",19.08,19.34,18.36,18.8,352094,4.886143,1.4737,,1280955.8712
"17-Dec-19",18.84,19.2,18.3,18.88,276024,3.6644,1.5724,,981920.2524
"18-Dec-19",18.85,19.29,18.75,19.16,273251,4.024365,1.4824,,1103121.3312
"19-Dec-19",19.38,19.38,17.96,18.47,292439,4.318448,1.4654,,1216935.4368
"20-Dec-19",18.39,18.855,17.6526,18.62,1308007,3.883221,1.4489,,1237454.8068
"23-Dec-19",18.67,19.38,18.09,19.14,297576,4.552839,1.4315,,1481772.1056
"24-Dec-19",19.21,19.36,18.52,19.06,102322
"25-Dec-19",,,,,,6.688028,1.4322,,2949045.6198
"26-Dec-19",19.06,19.32,18.81,19.12,171930,6.607121,1.4225,,2941967.1624
"27-Dec-19",19.21,19.37,18.35,18.59,133386
"30-Dec-19",18.49,18.985,18.2,18.79,203630,7.293995,1.3793,,3319395.8532
"31-Dec-19",18.72,19.16,18.54,19.01,142040,6.776092,1.3582,1485640,3074588.0718
"01-Jan-20",,,,,,6.798686,1.3529,,3125072.1642
"02-Jan-20",19.12,19.25,18.75,19.07,98322,7.05775,1.3526,,3243402.603
"03-Jan-20",18.84,19.115,18.5,18.84,112985,6.724919,1.335,,3080731.6386
"06-Jan-20",18.58,18.8809,17.76,17.81,195643
"07-Jan-20",17.81,18.07,17.28,17.98,402170,6.619787,1.3196,,3154187.3286
"08-Jan-20",17.86,17.97,17.51,17.81,116547,6.573989,1.3133,,3138561.3
"09-Jan-20",17.75,18.21,17.59,17.96,127822,6.201073,1.2652,,2982033.9024
"10-Jan-20",17.96,18.92,17.95,18.72,137684,5.792742,1.2523,,1358617.78
"13-Jan-20",18.78,19.12,18.45,19.06,123976,5.6405,1.1914,,1344355.636
"14-Jan-20",19.13,19.705,18.95,19.43,163508,5.904259,1.1886,,1404078.364
"15-Jan-20",19.4,19.8,18.79,18.9,79508,5.080389,1.1408,1578811,1209608.088
"16-Jan-20",19.24,19.36,18.81,19.2,192403,4.833091,1.1424,,1163850.376
"17-Jan-20",19.41,19.84,19.26,19.71,416772,4.666219,1.1493,,1158204.944
"20-Jan-20",,,,,,4.553927,1.1498,,1154193.716
"21-Jan-20",19.93,20.99,19.58,20.2,340474,4.120511,1.1225,,1055547.22
"22-Jan-20",20.25,20.645,19.08,19.59,172466,4.082879,1.1086,,1053913.016
"23-Jan-20",19.45,20.24,19.16,20,164387,3.92327,1.0973,,1016177.76
"24-Jan-20",20.12,20.195,19.23,19.95,116412,3.810911,1.1073,,991516.136
"27-Jan-20",19.58,20.15,19.15,19.75,122947,3.769295,1.1084,,1303940.0049
"28-Jan-20",19.88,20.33,19.62,20.03,111689,3.7618,1.0796,,1291467.398
"29-Jan-20",20.12,20.29,18.55,18.8,88480,3.798879,1.048,,1304729.4104
"30-Jan-20",18.64,18.8134,17.65,17.86,99881,3.525193,1.0332,,1199264.8356
"31-Jan-20",17.89,18.254,17.1,17.51,158644,3.967027,1.0682,1421092,1353356.7892
"03-Feb-20",17.54,18.0299,17.5,17.76,123025,4.179447,1.0471,,1425350.5708
"04-Feb-20",18.01,18.1108,17.1,17.3,101704,4.545595,0.9832,,1537604.0329
"05-Feb-20",17.43,17.89,17.29,17.82,56306,5.16745,0.9373,,1736534.2189
"06-Feb-20",17.84,18.165,17.31,17.44,82029,5.080989,0.9265,,1705589.5233
"07-Feb-20",17.45,17.58,16.87,17.49,120368,4.60885,0.9037,,1534446.4109
"10-Feb-20",17.4,18.22,17.4,18.06,102185,4.734023,0.8932,,1561128.3168
"11-Feb-20",18.23,18.4,17.99,18.34,75031,4.900139,0.8873,,1679872.8532
"12-Feb-20",18.45,19,18.2753,18.83,80460,4.795733,0.8543,,1636813.7656
"13-Feb-20",18.79,19.23,18.51,19.09,85289,4.901593,0.8547,,1642498.1336
"14-Feb-20",19.09,19.54,18.82,19.19,201608,4.945849,0.8428,1449677,1670777.8644
"17-Feb-20",,,,,,4.999549,0.8428,,1670777.8644
"18-Feb-20",19.19,20.3,19.19,19.7,155503,5.04016,0.839,,1678878.0888
"19-Feb-20",19.83,20.38,18.8,20.07,191098,4.628492,0.8419,,1547711.2972
"20-Feb-20",20.22,20.23,18.7335,19.08,135229,4.653724,0.8354,,1556948.3952
"21-Feb-20",19.11,19.11,18.14,18.51,114386,4.496191,0.8307,,1504794.3188
"24-Feb-20",17.87,17.95,17.3,17.43,115139,4.552588,0.8183,,1523126.4056
"25-Feb-20",17.43,18.4199,16.75,16.93,138234,4.594089,0.8237,,1529805.538
"26-Feb-20",16.92,17.34,16.12,16.67,158593,4.870821,0.8163,,1392414.7585
"27-Feb-20",16.23,17.21,15.83,16.14,130341,5.198565,0.8054,,1478525.5723
"28-Feb-20",15.75,16.1545,14.75,15.7,199756,5.077093,0.8036,1519971,1463303.9638
"02-Mar-20",15.76,16,14.75,14.96,187990,5.091421,0.7977,,1486933.6989
"03-Mar-20",14.636,16,14.28,15.53,468008,4.943696,0.808,,1482584.6679
"04-Mar-20",15.85,16.1919,14.84,16.06,226780,5.308788,0.7853,,1607691.793
"05-Mar-20",15.66,16.5735,14.885,15.36,167215,5.705169,0.7884,,1738162.723
"06-Mar-20",14.94,15.56,14.85,15.51,78006,6.122294,0.785,,1841814.6285
"09-Mar-20",14.4,14.5299,13.54,13.83,163030,6.204224,0.7939,,1847758.3042
"10-Mar-20",14.26,14.84,14.14,14.68,129747,5.69522,0.717,,1740822.7863
"11-Mar-20",14.39,14.39,13.1706,13.62,144735,5.72106,0.7032,,1737630.8472
"12-Mar-20",12.26,12.9,11.01,11.94,157744,5.806987,0.7078,,1733830.9197
"13-Mar-20",12.49,13.16,11.2035,12.83,127430,5.957861,0.7216,1565771,1740062.8008
"16-Mar-20",11.22,11.6781,10.23,10.5,151537,6.086159,0.719,,1736718.8646
"17-Mar-20",10.73,13.9959,10.1,12.68,190164
"18-Mar-20",12.01,14.775,12.01,14.2,194773,6.057885,0.8016,,1692031.7172
"19-Mar-20",14.35,16.24,13.3137,14.42,186893,6.174356,0.748,,1711335.3489
"20-Mar-20",14.45,15.16,13.291,13.74,117879,5.831867,0.7119,,1590953.6457
"23-Mar-20",13.57,14.675,13,13.73,122847,6.481808,0.7245,,1577121.9096
"24-Mar-20",14.46,15.33,13.51,13.78,88556,6.551486,0.6731,,1403713.7015
"25-Mar-20",13.8,14.25,12.63,13.04,140038,6.508344,0.6692,,1399955.8511
"26-Mar-20",13.21,14.01,12.27,12.89,154533,7.740204,0.6857,,1664727.7272
"27-Mar-20",12.73,12.9653,11.3,11.76,145819,8.471752,0.7248,,1817233.8226
"30-Mar-20",11.8,12.58,11.55,11.99,110983,8.410863,0.7175,,1800010.3416
"31-Mar-20",12.02,12.64,11.7786,12.08,103722,7.706309,0.6731,1392136,1632316.2675
"01-Apr-20",11.64,12.1,11.1482,11.66,75236,7.593005,0.665,,1597086.42
"02-Apr-20",11.51,12.51,11.51,12.16,109702,7.201872,0.6384,,1508307.2043
"03-Apr-20",12.17,13.12,11.66,11.88,68797,5.687311,0.6241,,1187480.7264
"06-Apr-20",12.45,12.75,11.75,12.16,329330,5.458842,0.6071,,1165403.3553
"07-Apr-20",13.83,13.83,12.52,13.61,313337,5.359606,0.6088,,1157887.6545
"08-Apr-20",13.88,15.23,13.27,15.17,138504,4.685119,0.6014,,985339.6903
"09-Apr-20",15.49,16.18,14.75,15.05,115640,4.064883,0.6033,,729061.6232
"10-Apr-20",,,,,,4.054842,0.6033,,729061.6232
"13-Apr-20",15.1,15.5096,14.25,14.51,106973,4.098566,0.6008,,734630.1672
"14-Apr-20",15,15.1,14.11,14.14,107050,4.089977,0.593,,731706.6816
"15-Apr-20",13.93,15.5303,13.93,15.04,115357,4.167987,0.5894,1313618,741869.2744
"16-Apr-20",15.07,15.81,14.52,15.69,80671,4.07302,0.5888,,725163.6424
"17-Apr-20",16.64,17.1652,15.96,16.58,101738,4.270238,0.587,,752867.1488
"20-Apr-20",16.15,16.8943,15.81,16.21,90229,4.427808,0.5902,,753563.2168
"21-Apr-20",15.88,16.36,15.1601,16.07,82693,4.446861,0.5948,,751753.44
"22-Apr-20",16.32,18,16.04,17.36,98880,4.717339,0.5768,,776394.2472
"23-Apr-20",17.35,17.62,16.53,17.19,70484,4.966965,0.5763,,808134.948
"24-Apr-20",17.24,17.78,16.92,17.78,50876,5.143269,0.5845,,1462450.9194
"27-Apr-20",17.89,18.6004,17.1,17.4,133121,5.219551,0.5901,,1487015.576
"28-Apr-20",17.66,18.3666,17.04,17.87,87699,4.894145,0.5879,,1388625.5878
"29-Apr-20",18.39,19.5798,18.05,18.26,197524,5.078961,0.5871,,1455357.3822
"30-Apr-20",18.08,18.52,17.32,18.09,90437,5.927224,0.5837,1309284,1698770.7976
"01-May-20",17.73,17.86,16.45,16.59,59552,5.881569,0.5825,,1673549.332
"04-May-20",16.3,16.86,15.71,16.79,74646,6.081832,0.5932,,1720708.2182
"05-May-20",17.15,17.59,16.9,16.99,69277,6.185613,0.6033,,1743433.8096
"06-May-20",17.04,18.21,16.045,16.86,121765,5.966172,0.6028,,1694567.22
"07-May-20",16.57,18.23,15.39,15.7,97854,6.243568,0.6279,,1776668.345
"08-May-20",15.92,16.72,15.52,16.58,55046,5.981851,0.5935,,1689181.3862
"11-May-20",16.5,17.2,16.17,16.89,73791,6.168854,0.5787,,1338088.248
"12-May-20",16.95,17.13,16.04,16.04,56516,6.289299,0.5787,,1361131.6464
"13-May-20",15.96,15.96,14.5,15.33,100650,6.241347,0.5752,,1354061.5128
"14-May-20",15.01,15.5198,14.47,15.33,57811,6.254959,0.5745,,1352621.3004
"15-May-20",15.41,15.41,14.01,14.44,96967,6.422882,0.5701,1348716,1371605.9184
"18-May-20",15.03,16.88,15.03,16.53,118450,6.546999,0.5744,,1395958.6008
"19-May-20",16.54,16.9,15.83,15.87,64823,6.635706,0.576,,1399624.596
"20-May-20",16.11,16.825,15.92,16.47,65327,6.576553,0.5728,,1366237.854
"21-May-20",16.49,16.5,15,15.47,96779,6.601044,0.5688,,1364928.57
"22-May-20",15.86,16.08,15.15,16,39182,6.591075,0.5696,,1350395.5176
"25-May-20",,,,,,6.581522,0.5696,,1350395.5176
"26-May-20",16.14,16.94,15.0627,15.95,355943,6.27541,0.5737,,1322638.6968
"27-May-20",14.1,14.5,13.315,13.98,1597034,5.271747,0.5661,,1283707.8888
"28-May-20",14.16,14.25,13.8,13.83,517056,5.12708,0.623,,1298543.7648
"29-May-20",13.53,13.95,13.15,13.21,351938,5.043444,0.5884,2024103,1296655.5624
"01-Jun-20",13.38,13.64,12.75,13.08,290857,5.641949,0.655,,1468616.8524
"02-Jun-20",13.16,14.195,13.16,13.52,180683,6.025787,0.5981,,1571119.2684
"03-Jun-20",13.64,14.15,13.41,14.08,229101,6.094612,0.5752,,1595126.4132
"04-Jun-20",13.97,14.48,13.74,14.2,100875,6.521646,0.5751,,1648400.6952
"05-Jun-20",14.45,15.54,14.3001,15,301219,6.290704,0.5733,,1601465.3784
"08-Jun-20",15.16,16.04,14.86,15.86,339850,3.02753,0.549,,789942.9612
"09-Jun-20",15.7,15.78,14.8,14.81,89439,2.894107,0.5489,,1170336.3546
"10-Jun-20",14.76,15.0354,14.51,14.64,129334,2.657201,0.5441,,1071155.3076
"11-Jun-20",14.14,14.755,13.805,14.28,224838,2.525568,0.536,,1027232.2725
"12-Jun-20",14.83,15.31,14.33,14.99,254045,2.532974,0.529,,1040793.7626
"15-Jun-20",14.64,16.07,14.4925,15.62,210456,2.870691,0.5506,1084764,1189767.7434
"16-Jun-20",16.17,16.6,15.7,16.32,163371,2.801614,0.5334,,1160620.6602
"17-Jun-20",16.4,16.71,16.03,16.5,148111,3.316254,0.5469,,1373556.2958
"18-Jun-20",16.31,16.89,16.275,16.83,90810,3.005942,0.5343,,1233488.3682
"19-Jun-20",16.94,17.28,16.5301,17.01,200232,3.014554,0.4987,,1237738.9845
"22-Jun-20",16.95,17.21,16.45,16.88,107450,3.484151,0.5182,,1426182.9738
"23-Jun-20",17.05,17.9,16.85,16.94,166966,3.392042,0.523,,1388737.0683
"24-Jun-20",16.75,17.23,16.32,16.8,194548,3.40478,0.5283,,1279479.138
"25-Jun-20",16.73,17.61,16.51,17.32,154127,3.351329,0.5246,,1267112.8284
"26-Jun-20",17.21,17.31,16.415,16.78,889777,3.074156,0.5184,,1242488.6856
"29-Jun-20",16.7,17.43,16.475,17.25,138057,3.098803,0.5558,,1254204.1368
"30-Jun-20",17.18,18.18,17.04,17.92,670510,5.239176,0.5511,1314580,2210098.1736
"01-Jul-20",18.07,18.3965,16.41,16.61,246232,4.977429,0.5415,,2138069.844
"02-Jul-20",16.91,17.715,16.696,17.42,137450,4.763508,0.5252,,2056712.544
"03-Jul-20",,,,,,4.73156,0.5252,,2056712.544
"06-Jul-20",17.56,17.73,17.19,17.43,85272,5.398035,0.5544,,2349598.824
"07-Jul-20",17.32,18.15,17.09,17.16,161186,5.564579,0.5448,,2388433.3752
"08-Jul-20",17.15,17.48,17.06,17.26,71313,5.739313,0.5454,,2413599.9
"09-Jul-20",17.26,17.63,17.1,17.51,116734,5.361536,0.5391,,2250559.8708
"10-Jul-20",17.48,17.69,16.66,16.84,96215,5.125965,0.5367,,1277640.302
"13-Jul-20",16.97,17.89,16.6,17.35,107943,5.140988,0.5271,,1273039.272
"14-Jul-20",17.31,17.37,16.21,16.63,121708,5.213861,0.5269,,1292757.972
"15-Jul-20",16.9,17.6,16.9,17.25,136338,5.151439,0.5389,1454384,1280400.92
"16-Jul-20",17.19,17.26,16.735,16.96,138040,5.009215,0.5381,,1247404.962
"17-Jul-20",16.91,17.64,16.4716,17.44,244379,4.747529,0.541,,1198634.044
"20-Jul-20",17.44,18.1,17.38,17.64,182565,4.80844,0.5313,,1222165.026
"21-Jul-20",17.85,18.49,17.67,17.99,246286,4.579433,0.514,,1178915.344
"22-Jul-20",18,18.21,17.57,17.78,118405,4.57133,0.5106,,1180361.382
"23-Jul-20",17.75,17.87,17.305,17.57,70194,4.338442,0.4984,,1117524.458
"24-Jul-20",17.36,17.695,17.02,17.33,55978,4.256142,0.502,,1243934.6352
"27-Jul-20",17.39,17.65,17.12,17.43,50830,4.440329,0.5047,,1297746.8432
"28-Jul-20",17.41,18.065,17.39,17.69,75117,4.464089,0.5077,,1298474.0352
"29-Jul-20",17.84,18.5673,17.84,18.41,173839,3.94974,0.4927,,1156962.472
"30-Jul-20",18.15,18.5,17.87,18.27,136133,3.902493,0.495,,1137473.7264
"31-Jul-20",18.33,18.68,17.98,18.06,90276,4.122353,0.4995,1296934,1191722.2496
"03-Aug-20",18.17,19.05,17.9185,18.84,251110,3.888017,0.4958,,1150999.4976
"04-Aug-20",18.78,18.98,18.47,18.58,136712,3.721785,0.4918,,1096750.9744
"05-Aug-20",18.76,18.94,17.745,18.12,112061,3.529255,0.487,,1043084.2048
"06-Aug-20",18.12,19.57,17.9,18.6,205270,3.281497,0.4909,,980400.2544
"07-Aug-20",18.61,18.925,18,18.05,90598,3.092968,0.4874,,921788.5792
"10-Aug-20",18.09,18.52,17.81,17.98,144103,2.86105,0.4886,,865358.48
"11-Aug-20",18.02,18.125,17.58,17.58,118291,2.826667,0.4977,,924713.942
"12-Aug-20",17.74,18,17.4,17.69,96240,3.357202,0.4963,,1100189.1122
