"Date","open ZUO Price in USD","high ZUO Price in USD","low ZUO Price in USD","close ZUO Price in USD","ZUO Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"01-Oct-18",23.07,23.11,21.41,21.47,3166985,2.374973,6.2495
"02-Oct-18",21.58,21.86,20.41,21.11,1719747,2.282637,6.0843
"03-Oct-18",20.71,21.43,20.42,21.1,2058355,2.71622,5.8478
"04-Oct-18",20.89,21.4986,20.52,21.32,1627859,2.583075,5.4845
"05-Oct-18",21.26,21.48,20.69,21.16,1474229,2.633037,5.4261
"08-Oct-18",20.89,21.24,19.77,19.94,2119572,2.604734,5.4258
"09-Oct-18",19.5,20.1,18.97,19.65,4979986,2.824364,5.2439
"10-Oct-18",19.28,20.11,18.15,18.51,2509598,2.855549,5.2662
"11-Oct-18",18.5,18.92,17.72,17.83,2642811,3.280649,5.213
"12-Oct-18",19.21,19.21,17.96,18.1,2350270,3.104996,5.0426
"15-Oct-18",18.03,20.3,17.73,19.79,3176754,2.284914,4.8028
"16-Oct-18",20.45,21.1,19.81,20.91,2125155,2.123009,4.4491
"17-Oct-18",21.07,21.25,20.0005,20.83,1252077,1.389392,4.022
"18-Oct-18",20.72,21.31,20.257,20.9,1174440,1.238653,3.8432
"19-Oct-18",21.085,21.29,19.78,20,1828720,1.250783,3.6557
"22-Oct-18",20.11,20.21,19.21,19.4,1180948,1.289006,3.577
"23-Oct-18",18.87,19.79,18.58,19.49,859454,1.609889,3.4238
"24-Oct-18",19.45,19.69,17.87,17.91,1173595,1.811004,2.9115
"25-Oct-18",18.12,19.62,17.87,19.32,1395728,1.937675,2.8202
"26-Oct-18",18.51,19.49,18.451,19.03,1063594
"29-Oct-18",19.55,19.94,18.18,18.46,1141609
"30-Oct-18",18.49,19.35,18.4,19.35,1110411
"31-Oct-18",19.71,20.51,19.5011,20.42,1718468
"01-Nov-18",20.52,20.9,20.01,20.6,1264683
"02-Nov-18",20.8,21.2754,20.49,20.78,1342263
"05-Nov-18",20.94,21.0246,20.2393,20.71,600729,1.583968,2.322
"06-Nov-18",20.87,21.19,20.5,20.8,786734,1.458335,2.2557
"07-Nov-18",21.24,21.51,20.85,21.49,1770232,1.57366,2.2034
"08-Nov-18",21.5,22.02,21.1,21.85,1211421,1.579951,2.1216
"09-Nov-18",21.44,21.6995,20.38,20.97,1010583,1.47087,2.0251
"12-Nov-18",20.93,21.1,20,20.33,795974,1.461573,2.0255
"13-Nov-18",20.48,21.1,20.22,20.46,670838,1.240288,1.9491
"14-Nov-18",20.78,21,20.3107,20.45,855214,1.405945,1.8658
"15-Nov-18",20.37,21.38,20.26,21.27,819416,1.36072,1.7867
"16-Nov-18",21.05,21.51,20.39,20.73,780597,1.339505,1.7711
"19-Nov-18",20.73,20.8,17.71,17.76,2166179,1.176036,1.677
"20-Nov-18",16.52,17.77,16,17.4,2012141,1.102656,1.6088
"21-Nov-18",17.79,18,17.37,17.66,822589,1.246612,1.4376
"22-Nov-18",,,,,,1.237944,1.4376
"23-Nov-18",17.3,18.3,17.2092,17.93,397738,1.221041,1.4017
"26-Nov-18",18.2,18.97,18.044,18.83,850166,1.159605,1.3316
"27-Nov-18",18.61,19.2399,18.4728,18.75,939363,1.153183,1.2008
"28-Nov-18",19.24,20.18,18.91,20,1575794,1.184995,1.1955
"29-Nov-18",20.24,20.69,19.71,20.56,2824103,1.285801,1.0369
"30-Nov-18",19.13,20.5,18.3465,19.03,3640975,1.15462,1.0103
"03-Dec-18",20.2,20.23,18.81,19.25,1596645,1.227451,0.9123
"04-Dec-18",18.91,18.91,18,18.1,2027873
"06-Dec-18",17.9,18.53,17.55,18.53,1374674,1.548959,0.8189
"07-Dec-18",18.43,18.5667,17.81,18.14,1022478,1.502992,0.8042
"10-Dec-18",18.04,18.62,17.79,18.05,1192809,1.484104,0.8187
"11-Dec-18",18.59,19.5,17.9,18.47,1884994,1.441491,0.8036
"12-Dec-18",18.58,19.08,18.58,18.72,1912032,1.452969,0.7971
"13-Dec-18",18.9,19.09,18,18.1,1024592,1.606617,0.7665
"14-Dec-18",17.87,18.53,17.65,18.24,1039184,1.72994,0.7703
"17-Dec-18",17.87,18.08,16.1,16.15,2642537,2.042488,0.7729
"18-Dec-18",16.57,17.1,16.4,16.8,1970500,1.970931,0.8434
"19-Dec-18",16.77,18.36,16.7099,17.52,2647524
"20-Dec-18",18.23,18.44,16.69,17.04,1987718,1.990435,0.7503
"21-Dec-18",17.06,17.06,15.88,16.08,2518287,2.176029,0.8512
"24-Dec-18",15.67,16.85,15.56,16.36,550036
"25-Dec-18",,,,,,2.36161,0.7973
"26-Dec-18",16.68,17.82,16.37,17.81,1092333
"27-Dec-18",17.31,17.92,16.62,17.9,1011304
"28-Dec-18",17.94,18.16,17.41,17.65,1141001
"31-Dec-18",17.95,18.15,17.7601,18.14,1125526,2.548394,0.8364
"02-Jan-19",17.7,18.67,17.65,18.2,1039498
"03-Jan-19",17.86,18.2098,17.27,17.68,766703
"04-Jan-19",18.09,18.66,17.96,18.55,1355322,2.203918,0.7094
"07-Jan-19",18.83,19.85,18.76,19.49,1602812,2.218327,0.7092
"08-Jan-19",19.94,19.94,19.32,19.74,889700,2.10074,0.7386
"09-Jan-19",19.9,20,19.7113,19.88,1011224,2.115933,0.762
"10-Jan-19",19.68,20.11,19.12,19.93,1870734,2.052397,0.7643
"11-Jan-19",19.84,19.99,19.64,19.97,591588,1.900234,0.7841
"14-Jan-19",19.9,19.95,19.5,19.77,651627,1.735001,0.7798
"15-Jan-19",19.84,20.5,19.66,20.48,1278571,1.787741,0.7934
"16-Jan-19",20.25,20.75,19.86,20.2,1442313,1.734849,0.7956
"17-Jan-19",20.15,20.95,20.0467,20.76,1580874,1.611128,0.8315
"18-Jan-19",20.95,21.6,20.9,21.14,2241669,1.658254,0.8256
"21-Jan-19",,,,,,1.703474,0.8202
"22-Jan-19",20.92,21.55,20.61,21.34,892469,1.72763,0.8228
"23-Jan-19",21.5,21.64,19.92,20.43,1029089,1.581537,0.7791
"24-Jan-19",20.35,20.66,19.82,20.39,787985,1.583049,0.7786
"25-Jan-19",20.48,21.48,20.21,21.36,1479813,1.60084,0.7927
"28-Jan-19",21.05,21.38,20.85,21.13,643122,1.683792,0.7491
"29-Jan-19",21.14,21.31,20.86,20.87,421313,1.864489,0.7063
"30-Jan-19",21.24,21.48,20.9,21.34,650132,1.692744,0.7221
"31-Jan-19",21.38,22.445,21.28,21.64,1216765,1.586042,0.7026
"01-Feb-19",21.23,21.4,20.5,21.16,1250003,1.607905,0.698
"04-Feb-19",20.98,21.85,20.98,21.39,542981,1.544264,0.6803
"05-Feb-19",21.5,21.72,21.0201,21.39,1307464,1.522568,0.6981
"06-Feb-19",21.39,21.51,20.29,20.53,1143591,1.576912,0.6888
"07-Feb-19",20.39,20.98,19.8,20.82,1321281,1.62218,0.6824
"08-Feb-19",20.6,21.49,20.5829,21.3,934083,1.69409,0.6696
"11-Feb-19",21.46,21.46,20.08,20.27,1199378,1.544892,0.6661
"12-Feb-19",20.54,20.9,20.4,20.68,664024,1.604345,0.6529
"13-Feb-19",20.83,21.47,20.8201,21.18,1043332,1.745989,0.6152
"14-Feb-19",21,22.845,21,22.51,2648462,1.80948,0.6099
"15-Feb-19",22.6,23.02,22.41,22.5,1324633,1.668932,0.5831,3504556
"18-Feb-19",,,,,,1.638172,0.5876
"19-Feb-19",22.54,23.5,22.32,23.22,1430220,1.683531,0.5838
"20-Feb-19",23.25,23.7,23.04,23.18,1624348,1.818711,0.5859
"21-Feb-19",23.14,23.45,22.39,23.31,830555,1.797315,0.612
"22-Feb-19",23.69,24.07,23.52,23.97,1741140,1.683654,0.6139
"25-Feb-19",24.28,24.47,23.65,24.24,1641260,1.594232,0.6145
"26-Feb-19",24.28,24.48,23.51,23.64,1185854,1.608667,0.6081
"27-Feb-19",23.66,24.65,23.27,24.55,1258961,1.609787,0.6372,,3455842.6716
"28-Feb-19",24.44,24.54,23.75,23.76,916689,1.625033,0.622,3555032,3487734.1312
"01-Mar-19",24.09,24.2,23.36,23.41,1813098,1.713931,0.6877,,3523480.6024
"04-Mar-19",23.7,23.72,21.63,22.81,1806398,1.682029,0.6158,,3467057.2508
"05-Mar-19",22.71,22.8,22.04,22.5,2156023,1.623934,0.6126,,3352808.7252
"06-Mar-19",22.33,23.3,22.25,22.4,957388,1.617534,0.6133,,3324421.8216
"07-Mar-19",22.4,23.6,22.31,22.98,1130403,1.949944,0.653,,3995544.2956
"08-Mar-19",22.65,23.45,22.36,23.04,1086762,1.784996,0.6503,,3660859.1976
"11-Mar-19",23.1,24.17,23.1,23.55,1540636,1.819356,0.6513,,3819881.884
"12-Mar-19",23.65,24.05,23.4,23.52,1250559,1.860108,0.6515,,3874629.3768
"13-Mar-19",23.58,24.22,23.45,23.63,1479676,1.807149,0.6359,,3744159.7024
"14-Mar-19",23.58,24,23.28,23.5,1011243,1.845457,0.6417,,3822725.9096
"15-Mar-19",23.55,23.85,23.09,23.41,1293007,1.795811,0.6376,2963230,3731717.0904
"18-Mar-19",23.64,23.74,22.77,23.06,1050645,1.767898,0.6388,,3600536.4096
"19-Mar-19",24,24.41,23.3101,23.43,2485611,1.741218,0.6464,,3569607.6312
"20-Mar-19",23.83,24.23,23.4,23.74,1830284,1.694212,0.6511,,3437004.9376
"21-Mar-19",23.82,24.4336,23.68,24.33,5054488,1.573484,0.6404,,3317911.3656
"22-Mar-19",22.28,23.9699,20.28,20.91,10602380,1.206946,0.6189,,2799587.7
"25-Mar-19",20.75,20.82,19.51,20.39,3656092,1.005353,0.6059,,2413511.2248
"26-Mar-19",20.04,20.25,19.13,19.48,5074344,1.025246,0.6071,,2028627.258
"27-Mar-19",19.23,19.34,18.13,19.2,4557875,1.218668,0.6408,,2497410.244
"28-Mar-19",19.22,20.03,18.87,19.51,2057507,1.739385,0.7168,,3601806.065
"29-Mar-19",19.76,20.13,19.38,20.03,2547677,1.826785,0.6887,3673749,3835012.266
"01-Apr-19",20.2,20.3,19.57,19.68,2698428,1.69102,0.7122,,3604472.972
"02-Apr-19",19.73,20.31,19.6,20.25,1878443,1.902504,0.7067,,4062292.007
"03-Apr-19",20.4,20.95,20.22,20.58,2029058,2.261521,0.7213,,4873920.704
"04-Apr-19",20.54,20.87,19.7,20.14,2252250,2.363668,0.7132,,5164317.244
"05-Apr-19",20.12,20.52,20.06,20.15,1360192,2.520616,0.728,,5507459.278
"08-Apr-19",20.13,20.31,19.74,20.23,907615,2.610982,0.7114,,5668658.99
"09-Apr-19",20.07,20.27,19.63,19.68,720290,2.638142,0.6795,,5477927.1339
"10-Apr-19",19.65,20.14,19.62,19.79,852138,2.773449,0.6753,,5750519.3097
"11-Apr-19",19.87,20,19.67,19.7,670162,2.728315,0.6637,,5594017.6023
"12-Apr-19",19.76,19.8789,19.18,19.34,1415748,2.173867,0.642,,4491525.5274
"15-Apr-19",19.25,19.63,19.05,19.38,851861,1.855695,0.6113,3899694,3841271.9544
"16-Apr-19",19.37,19.74,18.85,19.49,1421981,1.591685,0.6134,,3299393.9769
"17-Apr-19",19.74,19.8,18.83,19.55,1687772,1.399836,0.5946,,2908139.7084
"18-Apr-19",19.39,19.64,18.88,19.22,1350491,1.352337,0.592,,2803437.8619
"19-Apr-19",,,,,,1.359099,0.59,,2803437.8619
"22-Apr-19",19.07,19.5,18.95,19.32,883392,1.337832,0.6123,,2738412.5046
"23-Apr-19",19.4,20.13,19.322,19.99,1320448,1.588883,0.5946,,3265595.4861
"24-Apr-19",20.2,20.4,19.87,20.05,1331984,1.56485,0.5939,,3274183.0824
"25-Apr-19",20.55,21.85,20.55,21.26,4727639,1.483939,0.5695,,3218807.4276
"26-Apr-19",21.45,21.95,21.21,21.35,1950036,1.448534,0.561,,3155242.4154
"29-Apr-19",21.41,22.37,21.41,22.11,2141948,1.576264,0.5628,,3479696.9562
"30-Apr-19",22.01,22.65,21.94,22.1,1146347,1.768836,0.5727,5182527,3929721.6438
"01-May-19",22.21,22.2692,21.01,21.38,1659138,1.770681,0.5776,,3990166.9008
"02-May-19",21.45,21.77,21.01,21.36,1110639,1.796353,0.5784,,4042812.7698
"03-May-19",21.54,22.33,21.4,22.24,1149178,1.927803,0.5558,,4313061.564
"06-May-19",21.78,23.04,21.36,22.87,2885448,1.867464,0.5577,,4283813.859
"07-May-19",22.5,22.98,21.68,22.1,1616292,1.848954,0.5542,,4258465.848
"08-May-19",22.1,22.84,22.03,22.26,1249826,1.861615,0.5608,,4284983.7672
"09-May-19",21.94,22.805,21.15,22.45,1372766,1.818787,0.592,,5542194.3738
"10-May-19",22.22,22.48,21.38,22.35,1370073,1.853091,0.5913,,5622523.5423
"13-May-19",21.82,21.931,20.99,21.13,1135494,1.812096,0.5926,,5552041.1751
"14-May-19",21.31,21.93,21.21,21.81,1095310,1.822987,0.6035,,5587800.6114
"15-May-19",21.61,22.45,21.603,22.24,892058,1.857218,0.6021,5387576,5607494.214
"16-May-19",22.27,23,22.27,22.56,1357801,1.844491,0.5984,,5570698.2723
"17-May-19",22.34,22.89,22.06,22.33,777698,1.902776,0.6064,,5693524.1622
"20-May-19",22,22.23,21.664,22.06,953346,1.883853,0.6054,,5613713.2464
"21-May-19",22.3,22.79,22.22,22.59,1599081,1.89068,0.6124,,5632888.5963
"22-May-19",22.53,22.84,22.29,22.39,1036814,1.983915,0.6225,,5921555.3502
"23-May-19",22.1,22.17,20.32,20.8,3787320,1.973017,0.6175,,5992555.9701
"24-May-19",21.09,21.37,20.81,21.35,1172549,1.925274,0.611,,5585300.0392
"27-May-19",,,,,,1.910385,0.611,,5585300.0392
"28-May-19",21.32,22.01,21.19,21.37,2190050,1.87299,0.6192,,5519571.612
"29-May-19",21.27,21.31,20.06,20.35,2474643,1.88518,0.6214,,5582606.2512
"30-May-19",20.54,20.87,19.7315,19.9,3951011,1.948373,0.6268,,5867070.264
"31-May-19",13.36,14.2399,13.35,13.99,18995250,1.72984,0.628,6350525,5915558.448
"03-Jun-19",14,14.02,13.04,13.26,8121700,1.381916,0.6548,,4980814.012
"04-Jun-19",13.6,14.44,13.45,14.3,3076246,1.072839,0.6389,,3886597.3264
"05-Jun-19",14.55,14.65,13.96,14.18,2229907,1.245247,0.8076,,4523408.8096
"06-Jun-19",14.16,14.72,14.1,14.57,2180721,1.283301,0.6561,,4662408.2704
"07-Jun-19",14.5,14.98,14.4,14.56,2069643,1.286275,0.5896,,4707663.9088
"10-Jun-19",14.81,15.47,14.65,14.76,3202794,1.26912,0.5622,,4747531.9712
"11-Jun-19",14.87,14.9157,14.15,14.17,2441130,1.426345,0.6167,,5729443.655
"12-Jun-19",14.02,15.18,14,14.97,3071126,1.45889,0.6016,,5917419.195
"13-Jun-19",15.2,15.29,14.68,14.94,1242920,1.470563,0.5918,,5964413.08
"14-Jun-19",14.8,14.85,14.4,14.73,1297230,1.498928,0.6135,6170591,6073007.0575
"17-Jun-19",14.73,15.64,14.73,15.5,1852177,1.603789,0.6784,,6580414.005
"18-Jun-19",15.53,16,15.47,15.66,1431967,1.663422,0.7693,,6782360.7
"19-Jun-19",15.66,16.2788,15.63,15.91,1396881,1.671139,0.77,,6828719.5325
"20-Jun-19",16.15,16.3,15.5,15.71,1536617
"21-Jun-19",15.73,16,15.5,15.91,3802334
"24-Jun-19",15.88,15.94,15,15.12,1745352,1.718303,0.8079,,6553106.7475
"25-Jun-19",15.04,15.095,14.61,14.89,1663662,1.794777,0.716,,6925871.3384
"26-Jun-19",15,15.39,14.6,14.74,1205658,1.993039,0.7286,,7563293.3887
"27-Jun-19",14.75,15.23,14.71,15.03,1262827,2.06074,0.7934,,7615126.3531
"28-Jun-19",15.03,15.39,14.935,15.32,13166390,1.890836,0.7322,6261797,7412730.9683
"01-Jul-19",15.46,15.885,15.35,15.46,2005352,1.946127,0.7454,,7613892.2349
"02-Jul-19",15.47,15.895,15.15,15.85,1252094,5.40115,1.3937,,20924474.081
"03-Jul-19",15.9,16.25,15.72,16.04,863186,5.332573,1.4,,20514746.8386
"04-Jul-19",,,,,,5.365706,1.4008,,20677033.3819
"05-Jul-19",15.82,16.16,15.71,16.11,771338,4.901951,1.416,,18693805.4345
"08-Jul-19",15.97,16.18,15.8425,16.05,870151,4.803653,1.421,,18255693.4735
"09-Jul-19",15.91,16.38,15.76,16.36,998018,4.661365,1.4004,,17726256.7657
"10-Jul-19",16.37,16.745,16.26,16.45,762364,4.566475,1.335,,14673895.0898
"11-Jul-19",16.45,16.55,16.11,16.35,724587,4.381468,1.0901,,14066500.7808
"12-Jul-19",16.4,16.57,16.12,16.39,727262,4.383941,1.0546,,14080276.7342
"15-Jul-19",16.48,16.65,16.26,16.32,708841,4.364873,1.0386,7912533,13948778.9972
"16-Jul-19",16.6,16.6486,15.65,15.76,1310585,4.148429,1.0682,,13300056.828
"17-Jul-19",15.8,16.0611,15.4,15.48,1309368,4.073925,1.0592,,13050837.3074
"18-Jul-19",15.38,15.49,14.97,15.49,1115276,4.089466,0.9626,,13047706.4089
"19-Jul-19",15.63,15.79,15.17,15.31,734161,4.227276,0.9058,,13427797.4868
"22-Jul-19",15.39,15.51,15.17,15.41,470556,4.330996,0.9369,,13588099.49
"23-Jul-19",15.48,15.48,15.075,15.09,753420,4.17515,0.9355,,13087155.73
"24-Jul-19",15.09,15.47,15,15.39,1371531,4.289163,0.9168,,7629264.3186
"25-Jul-19",15.38,15.9,15.2,15.3,1138823,4.38864,0.8981,,7795427.5116
"26-Jul-19",15.42,15.88,15.325,15.55,815719,4.341084,0.8956,,7494751.2576
"29-Jul-19",15.6,15.6923,14.82,15.19,908528,4.374691,0.8886,,7494751.2576
"30-Jul-19",15.06,15.58,14.93,15.5,646275
"31-Jul-19",15.53,15.63,14.84,15.01,843837,4.342849,0.8939,7812598,7290607.9062
"01-Aug-19",15.06,15.407,14.67,14.84,1109240,4.427527,0.8968,,7430659.7403
"02-Aug-19",14.78,14.945,14.42,14.83,999420,4.338637,0.8556,,7245506.4681
"05-Aug-19",14.13,14.21,13.42,13.96,1683227,4.111066,0.8685,,6942456.4542
"06-Aug-19",14.14,14.32,13.83,14.02,746765,4.063605,0.8718,,6795283.3404
"07-Aug-19",13.91,14.33,13.67,14.21,624160,4.230746,0.8902,,6955116.507
"08-Aug-19",14.27,14.88,14.2301,14.44,841433,4.306295,0.8765,,7037406.8502
"09-Aug-19",14.4,14.54,13.98,14.05,760149,4.358024,0.8634,,7603220.3736
"12-Aug-19",13.9,14.05,13.72,13.84,597555,3.995226,0.8754,,6962587.3376
"13-Aug-19",13.8,14.32,13.71,13.9,1120268,3.966814,0.8764,,6865711.1224
"14-Aug-19",13.7,13.88,13.32,13.74,1188650,3.978799,0.8808,,6889930.1762
"15-Aug-19",13.75,13.81,13.06,13.32,1258856,3.738273,0.8479,8013265,6481331.3008
"16-Aug-19",13.46,13.9,13.42,13.54,2426501,3.719786,0.8308,,6525863.1094
"19-Aug-19",13.78,13.925,13.5549,13.67,1171368,3.740332,0.8364,,6614926.7266
"20-Aug-19",13.63,13.925,13.53,13.81,902983,4.054053,0.9369,,7108682.9202
