"21-Nov-19",12.89,13.72,12.89,13.57,34596,1.642847,2.0493,,367865.225
"22-Nov-19",13.4,13.71,12.5321,13.43,65126,1.737478,1.689,,380242.7
"25-Nov-19",13.39,13.67,13.22,13.33,64015,1.687383,1.7364,,368365.325
"26-Nov-19",13.51,13.95,13.45,13.67,81011,1.604589,1.6521,,295871.7113
"27-Nov-19",13.67,13.7,13.4818,13.59,13230,1.572473,1.5867,,286513.5879
"28-Nov-19",,,,,,1.57968,1.5867,,286513.5879
"29-Nov-19",13.59,13.59,13.11,13.26,8476,1.540227,1.63,283970,275289.581
"02-Dec-19",13.23,13.68,13.2,13.46,42062,1.564981,1.6225,,276495.2288
"03-Dec-19",13.36,13.67,13.23,13.61,24521,1.592536,1.3792,,278102.7592
"04-Dec-19",13.66,13.68,12.14,13.55,26423,1.720943,1.2884,,295326.2992
"05-Dec-19",13.5436,13.87,13.5218,13.77,45850,2.237304,1.1049,,380525.4104
"06-Dec-19",13.88,14.37,13.7,13.8,202599,1.843207,1.0554,,318434.5487
"09-Dec-19",13.7,14.1,13.55,13.73,83248,1.940358,1.027,,336835.0306
"10-Dec-19",13.61,14.24,13.5049,14.18,60032,1.786824,1.0435,,315405.479
"11-Dec-19",14.23,14.23,13.33,14.04,50442,1.754168,1.0177,,307624.701
"12-Dec-19",14,14.2,13.71,14,60129,1.941621,0.9774,,339741.708
"13-Dec-19",14.1,14.1,13.78,14.02,37638,2.046393,0.9911,262283,349709.055
"16-Dec-19",14.08,14.2,13.64,14.08,105735,1.983197,1.0117,,340678.809
"17-Dec-19",14.08,14.2,13.6629,14.18,84772,2.034945,0.9324,,347749.662
"18-Dec-19",14.15,14.15,13.78,13.99,252992,2.270888,0.8775,,399687.775
"19-Dec-19",13.9,14.18,13.8,14.08,93314,2.579257,0.869,,446968.78
"20-Dec-19",14.13,14.15,13.89,14.1,131877,2.823188,0.835,,487122.138
"23-Dec-19",14.14,14.14,13.79,14.07,35164,3.443411,0.8589,,498850.099
"24-Dec-19",14.1,14.13,13.9,14,20797
"25-Dec-19",,,,,,4.188884,0.8027,,445408.9906
"26-Dec-19",14.04,14.36,13.91,14.13,136865,4.152147,0.8412,,445828.6434
"27-Dec-19",14.2,14.4,14.03,14.35,72625
"30-Dec-19",14.17,14.45,14.035,14.33,45311,3.39076,0.7924,,350069.1201
"31-Dec-19",14.27,14.42,14.06,14.42,75631,3.369488,0.8025,342701,347970.8561
"01-Jan-20",,,,,,3.381745,0.8021,,346738.126
"02-Jan-20",14.45,14.45,14.117,14.36,52937,3.353206,0.7932,,341413.7811
"03-Jan-20",14.33,14.44,14.2,14.39,61341,3.486492,0.8038,,350541.2295
"06-Jan-20",14.35,14.35,14.16,14.21,76213
"07-Jan-20",14.21,14.21,13.4,13.72,108889,3.352632,0.7678,,338607.353
"08-Jan-20",13.63,14.4,13.61,14.3,86299,3.270402,0.7525,,333230.5515
"09-Jan-20",14.3,14.49,14,14.25,136775,3.878016,1.4159,,403653.537
"10-Jan-20",14.2,14.2,13.467,13.61,45454,5.207279,1.9028,,533996.6982
"13-Jan-20",13.6,13.8097,13.19,13.56,47864,4.910454,2.0417,,500069.2992
"14-Jan-20",13.59,13.645,13.25,13.43,29219,2.328581,0.7205,,234887.2654
"15-Jan-20",13.36,13.6,13.1,13.49,181979,2.273877,0.7818,495021,234338.9438
"16-Jan-20",13.53,13.64,13.345,13.5,45612,2.604032,0.8288,,263365.7185
"17-Jan-20",13.55,13.55,13,13.08,15233,2.693279,0.8374,,271556.2724
"20-Jan-20",,,,,,2.680971,0.8352,,274023.7196
"21-Jan-20",13.06,13.22,12.26,13.14,82728,3.118688,0.94,,319294.5217
"22-Jan-20",13.15,13.59,13.08,13.52,84888,2.799738,0.8055,,286909.2772
"23-Jan-20",13.48,13.62,13.37,13.44,16419,2.83204,0.797,,285812.634
"24-Jan-20",13.98,13.98,12.655,13.53,44557,2.670979,0.7671,,268643.3139
"27-Jan-20",13.33,13.5249,12.7,13.2,141094,2.772046,0.7873,,600806.9877
"28-Jan-20",13.18,13.39,12.87,13.39,96652,2.677987,0.7746,,583085.2359
"29-Jan-20",13.174,13.62,13.06,13.61,108055,3.25809,0.6934,,712681.7337
"30-Jan-20",13.56,13.97,13.24,13.88,85332,3.612422,0.715,,779262.0582
"31-Jan-20",13.84,13.84,13.015,13.65,162731,3.085532,0.7054,418028,669119.8857
"03-Feb-20",13.68,13.84,12.99,13.62,81004,3.082291,0.717,,654912.783
"04-Feb-20",13.64,13.75,13.09,13.18,73428,4.606178,0.8013,,978706.0191
"05-Feb-20",13.2,13.59,12.92,13.46,67215,4.700516,0.8198,,998110.8423
"06-Feb-20",13.46,13.67,13.18,13.63,93979,4.994333,0.8443,,1051721.6166
"07-Feb-20",13.44,13.75,13.12,13.65,104577,5.029471,0.8393,,1064146.6437
"10-Feb-20",13.1739,14,13.1739,13.99,259299,5.794161,1.3269,,1275025.5897
"11-Feb-20",13.98,13.98,13.4,13.47,60854,5.71104,1.2927,,782673.8244
"12-Feb-20",13.49,13.58,13.13,13.5,157501,5.74111,1.2805,,805456.3504
"13-Feb-20",13.4,13.84,13.12,13.81,146695,5.548277,1.2534,,791870.4404
"14-Feb-20",13.81,13.81,13.01,13.17,154917,5.171659,1.2522,600561,754791.3568
"17-Feb-20",,,,,,5.072177,1.2522,,754791.3568
"18-Feb-20",13.18,13.45,12.9,13.44,87868,4.836467,1.2123,,720513.0608
"19-Feb-20",13.47,13.95,13.28,13.93,317190,4.489507,1.2271,,703750.138
"20-Feb-20",13.71,14.19,13.4002,14.11,484982,3.201672,0.7622,,541764.288
"21-Feb-20",14.15,14.5,13.95,14.4,280041,2.673441,0.7817,,470824.9364
"24-Feb-20",14.18,14.34,13.5,13.95,206337,2.40087,0.7834,,437340.8936
"25-Feb-20",13.91,13.91,12.83,13.25,165446,2.529573,0.7962,,465557.7836
"26-Feb-20",13.27,13.52,13.18,13.45,146138,2.479493,0.7672,,367843.6125
"27-Feb-20",13.29,14,13.16,13.55,262930,2.547219,0.7552,,388623.0231
"28-Feb-20",13.26,13.475,13.01,13.25,369142,2.39215,0.7382,749732,384719.3766
"02-Mar-20",13.29,13.85,13.14,13.82,267946,2.304909,0.5791,,384599.2644
"03-Mar-20",13.74,13.99,12.91,13.1,222034,2.690496,0.6535,,460209.8943
"04-Mar-20",13.25,13.38,12.7,12.88,205363,3.232355,0.6195,,566449.1352
"05-Mar-20",12.66,12.79,12.38,12.63,113233,2.994956,0.5797,,530895.924
"06-Mar-20",12.22,12.78,11.97,12,189111,3.144694,0.5769,,567890.4816
"09-Mar-20",11.25,11.25,9.23,9.83,336258,3.130743,0.6025,,575097.2136
"10-Mar-20",10.01,10.33,8.7,9.41,292176,3.211033,0.601,,1179703.302
"11-Mar-20",9.13,9.31,8.63,8.89,378601,3.213242,0.615,,1226861.4448
"12-Mar-20",8.5,8.59,7.94,8.11,294026,2.668433,0.6136,,1048275.2824
"13-Mar-20",8.4,8.4,6.46,7,1729059,3.158853,0.7749,647432,1479446.1556
"16-Mar-20",6.4,6.4016,5.66,5.74,431440,3.346783,0.7843,,1627068.3864
"17-Mar-20",5.87,6.69,5.87,6.65,361690
"18-Mar-20",6.5,6.99,5.87,5.94,183149,1.611375,0.6757,,809260.7208
"19-Mar-20",5.84,7.94,5.76,7.65,600866,0.991853,0.6844,,513716.3664
"20-Mar-20",7.75,10.72,7.6,9.22,4974897,0.802399,0.6829,,592813.0924
"23-Mar-20",9.11,9.46,8.09,9.32,551027,0.881783,0.6706,,668236.1316
"24-Mar-20",9.41,9.4114,8.04,8.27,336522,5.518309,0.6051,,1862920.8368
"25-Mar-20",8.26,8.46,7.815,8.26,462521,4.642633,0.6142,,1607962.1152
"26-Mar-20",8.26,8.51,7.92,8.36,332685,4.355438,0.6011,,1512789.6112
"27-Mar-20",8.03,8.14,7.69,7.85,129177,4.682287,0.5889,,1625572.2656
"30-Mar-20",7.91,8.13,7.64,8.09,276063,4.913314,0.5968,,1725276.7936
"31-Mar-20",8.01,8.4866,7.66,8.4,409429,4.846872,0.5898,1025472,1736347.8808
"01-Apr-20",8.1,8.11,7.44,7.74,234037,4.607087,0.5791,,1664677.1584
"02-Apr-20",7.65,8.39,7.65,8.38,225723,4.948587,0.6356,,1781538.6344
"03-Apr-20",8.3,8.97,8.04,8.68,256450,4.870599,0.627,,1772474.5864
"06-Apr-20",8.99,9,8.5,8.86,166277,4.516339,0.6144,,1652634.9232
"07-Apr-20",9.01,9.15,7.96,8.17,166886,4.589419,0.5938,,1687337.2784
"08-Apr-20",8.1,8.91,8.08,8.91,144462,4.561248,0.5932,,1680150.7832
"09-Apr-20",9.1,10.23,9.04,10.01,241443,4.590488,0.5964,,1006705.8624
"10-Apr-20",,,,,,4.550915,0.5964,,1006705.8624
"13-Apr-20",9.91,9.91,9,9.23,132103,4.601632,0.6014,,1022498.1312
"14-Apr-20",9.41,9.55,8.93,8.96,81158,4.62921,0.5972,,1030394.2656
"15-Apr-20",8.49,8.92,7.8201,7.94,111417,4.622913,0.601,1024566,1033368.1344
"16-Apr-20",7.92,8.14,7.52,7.61,105102,4.628595,0.5951,,1030599.36
"17-Apr-20",7.83,8.565,7.83,8.46,126840,4.567396,0.6029,,1021165.0176
"20-Apr-20",8.16,8.67,8.16,8.52,47367,4.527478,0.6032,,1013986.7136
"21-Apr-20",8.15,8.72,7.97,8.49,65091,4.703331,0.6081,,1040341.344
"22-Apr-20",8.72,8.91,7.99,8.08,142736,4.645137,0.601,,1030599.36
"23-Apr-20",8.05,8.61,7.9,8.33,97845,4.654794,0.6046,,1033470.6816
"24-Apr-20",8.09,8.88,7.72,8.39,104650,4.575417,0.5982,,1011656.4684
"27-Apr-20",8.39,9.1,8.255,8.94,148241,4.506166,0.5975,,1001615.7216
"28-Apr-20",9.2,9.4,8.96,9.17,165784,4.200788,0.5992,,934916.475
"29-Apr-20",9.61,10.48,9.415,10.29,194598,4.08883,0.5993,,914527.6116
"30-Apr-20",10.01,10.02,9.38,9.67,67661,4.427931,0.5951,1068197,988296.3636
"01-May-20",9.33,9.33,8.67,9.24,110484,4.010484,0.6036,,903052.4724
"04-May-20",9.19,9.66,8.85,9.41,88750,3.988805,0.6067,,898544.382
"05-May-20",9.21,9.7,8.66,8.67,82046,3.940169,0.6305,,887991.3522
"06-May-20",8.67,8.84,8.1,8.18,97589,3.933483,0.6189,,887786.439
"07-May-20",8.32,8.9,8.32,8.76,108101,3.968236,0.6061,,896290.3368
"08-May-20",9.05,9.74,8.8,9.46,169298,3.874411,0.6043,,877950.6054
"11-May-20",9.18,9.2,8.505,8.66,88135,3.943296,0.6061,,957424.9711
"12-May-20",8.66,8.66,8.2,8.21,93091,3.994352,0.5972,,971418.3518
"13-May-20",8.08,8.29,7.685,8.24,152106,3.900335,0.5956,,948345.2966
"14-May-20",7.96,8.33,7.66,8.28,113624,3.745227,0.5978,,909142.4667
"15-May-20",8.47,8.62,8.16,8.33,86741,4.041886,0.5927,1097844,977720.7141
"18-May-20",8.87,9.51,8.7,9.51,245466,4.001147,0.5952,,964688.7107
"19-May-20",9.34,9.395,8.25,8.355,141340,4.0595,0.5954,,981352.5839
"20-May-20",8.68,9.37,8.44,9.3,126286,4.085817,0.618,,978254.8126
"21-May-20",9.18,9.435,9.12,9.27,85598,4.156686,0.6174,,975050.2216
"22-May-20",9.43,9.5,9.09,9.42,88729,4.209341,0.6321,,977613.8944
"25-May-20",,,,,,4.173428,0.6322,,974088.8443
"26-May-20",9.82,9.99,9.5,9.845,190229,3.87374,0.6111,,905296.9575
"27-May-20",10,10,9.55,9.96,215699,3.809223,0.6111,,1003319.6316
"28-May-20",10,10.15,9.4,9.47,238445,3.99389,0.6136,,1050526.9236
"29-May-20",9.6,10.025,9.17,9.73,579161,3.869545,0.5976,1120456,1029118.9656
"01-Jun-20",9.89,9.89,9.335,9.35,147473,3.985336,0.6023,,1051405.1988
"02-Jun-20",9.47,9.88,9.14,9.37,133020,4.628465,0.5807,,1210482.7944
"03-Jun-20",9.67,9.72,9.41,9.49,183202,4.671121,0.5803,,1216301.3676
"04-Jun-20",9.36,9.59,9.02,9.57,169252,4.709733,0.5801,,1223108.0004
"05-Jun-20",9.9,10.34,9.78,10.25,476676,4.618618,0.5819,,1216191.5832
"08-Jun-20",10.5,10.74,10.37,10.71,295909,4.217311,0.5974,,1127485.788
"09-Jun-20",10.71,10.845,10.28,10.54,104999,3.925126,0.5988,,1130988.2864
"10-Jun-20",10.47,10.62,9.65,9.68,130166,4.064248,0.5901,,1158887.6408
"11-Jun-20",9.22,9.49,8.71,8.73,152884,4.037185,0.5874,,1142865.12
"12-Jun-20",9.21,9.25,8.5,8.9,134158,4.095785,0.5888,,1144881.9408
"15-Jun-20",8.44,9.91,8.44,9.83,274488,4.43393,0.5925,1260241,1143649.4392
"16-Jun-20",10.3,10.34,9.72,10.02,144810,4.238359,0.5969,,1085385.7272
"17-Jun-20",10,10.37,9.3,9.32,354218,4.512077,0.5957,,1150372.1752
"18-Jun-20",9.23,10.32,9.1138,9.89,482467,4.7915,0.5958,,1230036.5968
"19-Jun-20",10,10.23,9.6,10.15,601644,4.835763,0.6001,,1271045.2864
"22-Jun-20",10.03,10.42,9.83,9.97,392955,7.70169,0.6282,,1463427.5816
"23-Jun-20",10.18,10.44,9.65,9.85,381137,8.236705,0.6069,,1586901.8328
"24-Jun-20",9.67,9.745,8.95,9.03,138519,9.406328,0.5914,,1934469.935
"25-Jun-20",8.93,9.57,8.87,9.56,103849,9.928377,0.601,,2004665.3587
"26-Jun-20",9.38,9.43,8.8,9.41,478583,10.674605,0.5988,,2158162.7125
"29-Jun-20",9.35,9.84,9.225,9.82,157973,10.696276,0.5988,,2143165.8446
"30-Jun-20",9.81,10.08,9.58,9.78,166554,11.718589,0.6539,1686271,2343292.1154
"01-Jul-20",9.68,9.86,9.34,9.53,119192,11.557042,0.5984,,2240078.3775
"02-Jul-20",9.84,9.88,9.32,9.42,65863,11.53692,0.601,,2204413.5572
"03-Jul-20",,,,,,11.58044,0.601,,2204413.5572
"06-Jul-20",9.68,9.82,9.31,9.5,80360,11.770258,0.5983,,2206051.8705
"07-Jul-20",9.37,9.48,9.03,9.05,81563,11.98025,0.5932,,2228610.1844
"08-Jul-20",9.01,9.29,8.85,9.22,89826,11.924712,0.5918,,2203027.2921
"09-Jul-20",9.16,9.2,8.85,8.95,113816,11.720217,0.5858,,2159296.9294
"10-Jul-20",8.98,9.38,8.98,9.35,68640,11.770837,0.5828,,1536192.881
"13-Jul-20",9.48,9.74,9.21,9.43,163043,11.766662,0.5837,,1534337.9829
"14-Jul-20",9.09,9.98,9.06,9.53,190752,11.600648,0.5881,,1520679.1878
"15-Jul-20",9.82,10.32,9.82,10.02,284742,11.458632,0.593,1699059,1529447.797
"16-Jul-20",9.93,9.93,9.72,9.83,85167,11.481246,0.5926,,1528941.9157
"17-Jul-20",9.74,9.805,9.25,9.35,76358,10.813609,0.5884,,1436365.6378
"20-Jul-20",9.44,9.53,9.17,9.48,100454,11.372515,0.5816,,1507020.3927
"21-Jul-20",9.78,10.19,9.55,10.09,129014,11.339157,0.5839,,1513596.8496
"22-Jul-20",9.96,9.96,9.432,9.55,126888,11.134628,0.5851,,1494373.3602
"23-Jul-20",9.61,10,9.54,10,118687,11.032335,0.5837,,1477510.6502
"24-Jul-20",9.72,9.9,9.45,9.71,112793,10.81056,0.5813,,1610368.1202
"27-Jul-20",9.61,9.67,9.43,9.54,72479,10.717205,0.5828,,1592018.283
"28-Jul-20",9.44,9.69,9.44,9.64,37688,10.986962,0.595,,1616144.9208
"29-Jul-20",9.64,9.87,9.61,9.86,87131,11.196063,0.5956,,1635514.1934
"30-Jul-20",9.6,9.84,9.52,9.78,64355,11.313048,0.5944,,1633305.4167
"31-Jul-20",9.68,9.68,9.06,9.17,100416,11.343989,0.594,1617214,1627188.8043
"03-Aug-20",9.23,9.39,9.15,9.25,80262,11.389185,0.5935,,1644689.112
"04-Aug-20",9.28,9.48,9.03,9.48,76177,11.235562,0.5922,,1608499.1553
"05-Aug-20",9.63,9.85,9.4853,9.84,82559,11.213149,0.5915,,1604421.4137
"06-Aug-20",9.88,9.88,9.55,9.8,49508,11.283635,0.5918,,1609858.4025
"07-Aug-20",9.7,10,9.645,9.9,125034,11.254378,0.5951,,1609518.5907
"10-Aug-20",10,10.15,9.72,9.89,109509,11.066867,0.5941,,1583183.1762
"11-Aug-20",9.9,10.1,9.78,9.92,218514,10.872124,0.5888,,1552363.7186
"12-Aug-20",10.11,10.35,9.88,10.2,101247,10.673775,0.5956,,1525841.409
"13-Aug-20",10.01,10.22,9.91,10.11,91980,10.403135,0.5997,,1487028.273
"14-Aug-20",9.97,9.97,9.55,9.89,119711,10.469017,0.6005,1545696,1492041.6364
"17-Aug-20",9.83,10.07,9.66,10.05,63568,10.437819,0.5946,,1492365.0792
"18-Aug-20",10.05,10.05,9.34,9.39,125152,10.423305,0.5936,,1484117.2878
"19-Aug-20",9.38,9.83,9.38,9.55,50382,10.255535,0.594,,1434630.5394
"20-Aug-20",9.38,9.5,9.3,9.46,31607,10.496421,0.5922,,1453551.9432
"21-Aug-20",9.44,9.58,9.04,9.14,81467,10.6004,0.5843,,1461799.7346
"24-Aug-20",9.28,9.48,8.872,9.46,111535,10.485923,0.5825,,1460020.7992
"25-Aug-20",9.6,9.64,9.32,9.54,24603,10.457102,0.5813,,1488505.248
"26-Aug-20",9.47,9.47,9.18,9.18,66912,10.430116,0.5798,,1471348.0224
"27-Aug-20",9.24,9.5,9.24,9.37,53384,10.511341,0.5801,,1464083.2512
"28-Aug-20",9.38,9.49,9.275,9.42,53314,10.782407,0.5812,,1478921.9328
"31-Aug-20",9.35,9.45,9.11,9.23,96434,11.332716,0.581,1554379,1469956.896
"01-Sep-20",9.15,9.32,9.05,9.135,56509,11.250322,0.5827,,1445534.8992
"02-Sep-20",9.1,9.1786,8.98,9.14,62038,11.401042,0.5807,,1452181.392
"03-Sep-20",9.21,9.46,9.11,9.16,88460,11.416463,0.5851,,1447544.304
"04-Sep-20",9.38,9.6693,9.15,9.33,125466,11.472659,0.5873,,1445998.608
"07-Sep-20",,,,,,11.696702,0.5913,,1418639.7888
"08-Sep-20",9.29,9.45,9.145,9.31,223892,11.730265,0.5984,,1435487.8752
"09-Sep-20",9.4,9.76,9.31,9.49,271705,11.29595,0.5877,,1378760.832
"10-Sep-20",9.51,9.67,9.3,9.46,183651,10.831185,0.5946,,1409821.753
"11-Sep-20",9.42,9.55,9.27,9.36,140393,10.334114,0.6005,,1346713.9656
"14-Sep-20",9.4,9.9,9.366,9.78,210444,9.773921,0.604,,1282828.9887
"15-Sep-20",9.8,9.91,9.65,9.67,152141,9.536796,0.6032,1418818,1252829.474
"16-Sep-20",9.64,9.95,9.64,9.83,167904,9.488655,0.6041,,1232311.6712
"17-Sep-20",9.68,10,9.68,9.96,209605,9.435593,0.6044,,1234021.4881
"18-Sep-20",10,10,9.56,9.63,1379873,8.595537,0.6075,,1247700.0233
"21-Sep-20",9.43,9.48,8.48,8.49,205432,9.517169,0.6052,,1284072.4919
"22-Sep-20",8.51,8.51,8.3,8.46,167582,15.04028,0.585,,2033283.1699
"23-Sep-20",8.47,8.7599,8,8,207246,14.947545,0.58,,1981833.225
"24-Sep-20",8.03,8.53,7.96,8.18,164455,14.836768,0.5837,,2176750.5756
"25-Sep-20",8.07,8.41,8.07,8.18,83336,15.09666,0.5852,,2201721.7724
"28-Sep-20",8.31,8.73,8.31,8.615,135908,15.805137,0.5854,,2227260.4964
"29-Sep-20",8.56,8.57,8.25,8.54,56008,15.777186,0.5844,,2203140.5904
"30-Sep-20",8.61,8.94,8.6,8.69,114012,15.837075,0.5898,1660136,2200444.8362
"01-Oct-20",8.72,8.86,8.62,8.84,87016,16.09473,0.5879,,2215909.9524
"02-Oct-20",8.64,9.21,8.6,9.15,84956,16.024734,0.5827,,2197607.2002
"05-Oct-20",9.29,9.54,9.15,9.43,113787,15.826295,0.5876,,2182425.8476
"06-Oct-20",9.6,9.88,9.43,9.44,79877,15.808972,0.5936,,2166818.8496
"07-Oct-20",9.55,9.76,8.875,9.73,106717,15.540999,0.5925,,2136456.1444
"08-Oct-20",9.87,9.94,9.63,9.91,112863,15.285734,0.5999,,2108789.1934
"09-Oct-20",10,10,9.66,9.78,65827,15.327332,0.6182,,1590908.3288
"12-Oct-20",9.525,10,9.525,9.94,70572,15.278915,0.6183,,1589912.2472
"13-Oct-20",9.86,9.97,9.54,9.75,35497,15.175688,0.6244,,1561523.9216
"14-Oct-20",9.71,9.81,9.48,9.48,28679,15.898945,0.6217,,1610829.9608
"15-Oct-20",9.36,9.46,9.31,9.4,118629,16.005477,0.6167,1464658,1608007.7296
"16-Oct-20",9.34,9.51,9.28,9.48,122064,16.167329,0.6169,,1593232.5192
"19-Oct-20",9.54,9.61,9.26,9.36,123546,15.270046,0.6103,,1521016.6032
"20-Oct-20",9.51,9.6,9.16,9.28,115602,15.038077,0.6098,,1495782.536
"21-Oct-20",9.42,9.485,9.12,9.19,160190,14.661189,0.5963,,1468556.3056
"22-Oct-20",9.29,9.39,9.15,9.35,159659,13.670342,0.5969,,1374260.5808
"23-Oct-20",9.35,9.49,9.26,9.31,180042,13.252989,0.6015,,1340559.82
"26-Oct-20",9.19,9.31,9.02,9.2,83330,12.99387,0.6113,,1194721.5306
"27-Oct-20",9.13,9.2288,8.93,8.93,66642,12.447081,0.5931,,1135988.7448
"28-Oct-20",8.73,8.81,8.59,8.6,87833,12.33811,0.5943,,1128079.5916
"29-Oct-20",8.6,8.67,8.44,8.6,137590,12.13287,0.6035,,1122220.9596
"30-Oct-20",8.54,8.79,8.25,8.35,138754,12.003299,0.5933,1428583,1116948.1908
"02-Nov-20",8.49,8.76,8.41,8.69,158855,11.596196,0.5856,,1094978.3208
"03-Nov-20",9.08,9.09,8.63,8.92,116418,11.465649,0.5831,,1080478.2066
"04-Nov-20",8.7,8.9,8.35,8.4,75388,11.419349,0.583,,1075644.8352
"05-Nov-20",8.39,8.75,8.38,8.68,72701,11.465835,0.5889,,1079599.4118
"06-Nov-20",8.77,8.845,8.25,8.25,84194,11.217358,0.582,,1056311.3496
"09-Nov-20",8.6,9.69,8.6,9.28,293632,10.896482,0.5803,,1056018.418
