"Date","open GPMT Price in USD","high GPMT Price in USD","low GPMT Price in USD","close GPMT Price in USD","GPMT Volume","Days to cover 3m (on loan)","Exchange Reported SI","Dividends","hidden"
"23-Jun-17",18.25,19.03,18.13,19,4912454
"26-Jun-17",19.08,19.162,19,19.04,832518
"27-Jun-17",18.98,19.0686,18.8,18.93,738322
"28-Jun-17",18.7,19.09,18.61,18.95,462677
"29-Jun-17",18.73,18.97,18.72,18.82,791757
"30-Jun-17",18.8,19,18.8,18.92,515272
"21-Feb-19",18.93,19.05,18.91,19,349799,4.477326
"22-Feb-19",19,19.05,18.96,19.04,637515,4.478931
"25-Feb-19",19.07,19.095,18.915,19.03,706465,4.45143
"26-Feb-19",19.03,19.07,18.965,19,266286,4.254536
"27-Feb-19",18.98,19.05,18.9,19.04,502954,3.940452
"28-Feb-19",19.01,19.25,19,19.02,1309061,3.775181,3760349
"01-Mar-19",19.07,19.15,18.9,18.92,554009,3.90077
"04-Mar-19",18.92,18.965,18.85,18.91,584484,4.583609
"05-Mar-19",18.94,18.96,18.69,18.72,545248,4.554542
"06-Mar-19",18.74,18.78,18.6,18.65,477905,3.178063
"07-Mar-19",18.67,18.744,18.49,18.51,516440,3.06563
"08-Mar-19",18.48,18.61,18.44,18.5,345994,2.998577
"11-Mar-19",18.57,18.69,18.55,18.55,876402,2.869415
"12-Mar-19",18.55,18.65,18.46,18.49,817483,2.786353
"13-Mar-19",18.51,18.71,18.51,18.67,1634707,2.58691
"14-Mar-19",18.7,18.795,18.655,18.76,509528,2.727941
"15-Mar-19",18.79,18.79,18.62,18.69,1732070,2.601299,3382220
"18-Mar-19",18.76,18.83,18.66,18.76,364299,2.793595
"19-Mar-19",18.79,18.79,18.55,18.66,503286,3.334775
"20-Mar-19",18.68,18.7521,18.57,18.59,463843,3.332315,,
"21-Mar-19",18.59,18.795,18.5664,18.68,384155,3.338362
"22-Mar-19",18.64,18.69,18.57,18.59,371940,3.365065
"25-Mar-19",18.62,18.72,18.55,18.62,329786,3.373835
"26-Mar-19",18.7,18.85,18.68,18.84,349898,3.678876
"27-Mar-19",18.84,18.91,18.795,18.88,364164,3.395024
"28-Mar-19",18.88,18.97,18.86,18.95,472291,3.790188
"29-Mar-19",18.6,18.68,18.47,18.57,1165687,4.257494,3750415,
"01-Apr-19",18.64,18.68,18.54,18.67,338832,4.373612
"02-Apr-19",18.7,18.72,18.54,18.69,456801,3.502124
"03-Apr-19",18.7,18.865,18.68,18.82,656102,3.026276
"04-Apr-19",18.82,18.98,18.79,18.93,605828,2.779803
"05-Apr-19",18.97,19.04,18.88,19.04,716647,3.056298
"08-Apr-19",19.04,19.21,19,19.09,917239,3.222871
"09-Apr-19",19.03,19.07,18.88,18.91,461403,3.226768
"10-Apr-19",18.95,18.99,18.9,18.97,455938,3.329095
"11-Apr-19",18.97,19.09,18.95,19.03,453957,3.402687
"12-Apr-19",19.06,19.1,18.94,19.1,363308,3.438423
"15-Apr-19",19.1,19.11,18.97,19.07,315947,3.528514,3643687
"16-Apr-19",19.05,19.2,19.05,19.18,638108,3.667045
"17-Apr-19",19.15,19.17,19,19.17,363376,3.728954
"18-Apr-19",19.2,19.21,19.08,19.1,358364,3.900826,,
"19-Apr-19",,,,,,3.880058
"22-Apr-19",19.05,19.15,19.04,19.15,503040,3.87955
"23-Apr-19",19.16,19.28,19.12,19.19,565558,3.852341
"24-Apr-19",19.21,19.31,19.18,19.2,459625,3.835331
"25-Apr-19",19.2,19.21,19.05,19.17,511397,3.858231
"26-Apr-19",19.22,19.35,19.22,19.29,322284,3.819934
"29-Apr-19",19.29,19.34,19.2,19.23,324166,3.737241
"30-Apr-19",19.26,19.31,19.085,19.23,657538,3.568082,3547012
"01-May-19",19.21,19.32,19.11,19.13,637049,3.600115
"02-May-19",19.15,19.23,19.09,19.14,395178,4.577635
"03-May-19",19.16,19.385,19.16,19.33,431951,4.437211
"06-May-19",19.2,19.33,19.19,19.33,454086,4.571371
"07-May-19",19.04,19.38,19.03,19.14,544764,4.620089
"08-May-19",19.06,19.22,19.06,19.16,577384,4.626167
"09-May-19",19.12,19.12,18.89,19.01,664197,4.548103
"10-May-19",19,19.27,19,19.21,415168,4.289983
"13-May-19",19.12,19.19,19.03,19.03,615022,4.005648
"14-May-19",19.08,19.28,19.06,19.24,395688,3.864148
"15-May-19",19.16,19.28,19.15,19.19,293411,3.665292,2924811
"16-May-19",19.24,19.38,19.18,19.26,405418,3.225655
"17-May-19",19.16,19.25,19.115,19.13,933745,3.16337
"20-May-19",19.07,19.18,19.04,19.04,553392,2.951316
"21-May-19",19.08,19.11,18.96,18.99,433694,3.571562
"22-May-19",18.98,19.06,18.8901,18.91,303408,3.573779
"23-May-19",18.85,18.92,18.79,18.91,795418,3.364689
"24-May-19",19,19.23,19,19.21,640444,3.284655
"27-May-19",,,,,,3.278643
"28-May-19",19.23,19.24,18.99,18.99,302669,3.144949
"29-May-19",19.03,19.03,18.74,18.9,339718,3.2621
"30-May-19",18.91,18.95,18.69,18.78,357443,3.228852
"31-May-19",18.65,18.65,18.52,18.59,528278,3.296572,3204767
"03-Jun-19",18.59,18.88,18.5829,18.8,351656,3.504458
"04-Jun-19",18.9,18.99,18.715,18.97,494088,3.214331
"05-Jun-19",18.96,19.02,18.74,18.89,441789,3.336977
"06-Jun-19",18.94,18.995,18.75,18.93,207178,3.430805
"07-Jun-19",18.97,18.98,18.84,18.89,287834,3.481027
"10-Jun-19",18.93,19.01,18.85,18.9,251260,3.439005
"11-Jun-19",18.9,18.91,18.81,18.89,245835,3.635663
"12-Jun-19",18.94,18.95,18.83,18.93,159076,3.76911
"13-Jun-19",18.98,19.01,18.9,18.93,150192,3.882011
"14-Jun-19",18.9,19.03,18.89,18.95,169237,4.010541,3086302
"17-Jun-19",18.97,19.04,18.87,18.93,214799,4.14246
"18-Jun-19",18.98,19.1,18.88,18.97,228473,4.177019
"19-Jun-19",19,19.095,18.91,19.06,405412,4.213618
"20-Jun-19",19.1,19.16,19.01,19.15,673025,,,
"21-Jun-19",19.1,19.11,18.84,18.89,829567
"24-Jun-19",18.91,19.02,18.81,18.93,552347,4.353956
"25-Jun-19",18.98,19.06,18.9,18.93,360053,4.141122
"26-Jun-19",18.95,19.01,18.85,18.89,336222,4.236964
"27-Jun-19",18.91,19.11,18.89,19.11,336631,4.33969
"28-Jun-19",19.11,19.22,19.1,19.19,1301821,4.443661,2969743
"01-Jul-19",19.25,19.32,19.1,19.29,547589,4.822789
"02-Jul-19",19.29,19.35,19.145,19.24,408246,5.453532
"03-Jul-19",18.83,19,18.83,18.97,232590,5.816071,,
"04-Jul-19",,,,,,6.032527
"05-Jul-19",18.97,19.06,18.78,19.06,369205,6.58896
"08-Jul-19",19.03,19.09,18.97,18.99,208486,6.464397
"09-Jul-19",18.98,19.06,18.8991,19.05,464876,5.807857
"10-Jul-19",19.07,19.12,19.03,19.08,233808,5.900897
"11-Jul-19",19.09,19.12,19.04,19.1,259333,6.369412
"12-Jul-19",19.1,19.21,19.0854,19.15,295257,6.446138
"15-Jul-19",19.2,19.27,19.17,19.22,176842,6.474419,3309686
"16-Jul-19",19.23,19.3,19.195,19.26,217814,6.241117
"17-Jul-19",19.26,19.31,19.2,19.24,172413,6.202744
"18-Jul-19",19.21,19.275,19.14,19.24,334371,6.118179
"19-Jul-19",19.23,19.29,19.13,19.14,327075,6.199732,,
"22-Jul-19",19.17,19.27,19.11,19.21,231937,6.053239
"23-Jul-19",19.22,19.31,19.2,19.31,324137,6.153829
"24-Jul-19",19.26,19.27,19.04,19.22,286843,6.147764
"25-Jul-19",19.26,19.27,19.08,19.08,244214,6.368897
"26-Jul-19",19.13,19.22,19.07,19.17,410059,6.426664
"29-Jul-19",19.17,19.25,19.11,19.13,209960,6.38697
"30-Jul-19",19.1,19.27,19.0401,19.09,330162
"31-Jul-19",19.08,19.195,18.94,19.1,661806,6.240754,3222205
"01-Aug-19",19.08,19.2,18.93,18.95,405163,6.171068
"02-Aug-19",18.91,18.94,18.8,18.88,369272,6.507805
"05-Aug-19",18.87,18.87,18.575,18.66,318602,6.505755
"06-Aug-19",18.36,18.75,18.22,18.61,707553,6.400711
"07-Aug-19",18.49,18.825,18.36,18.78,453740,6.490216
"08-Aug-19",18.75,18.81,18.57,18.68,612447,6.569924
"09-Aug-19",18.7,18.72,18.56,18.68,293806,6.341835
"12-Aug-19",18.68,18.68,18.44,18.44,183741,6.01762
"13-Aug-19",18.44,18.57,18.43,18.46,218087,6.030574
"14-Aug-19",18,18.2,17.93,18.01,616813,5.900991
"15-Aug-19",18.03,18.23,18,18.17,471514,5.778764,3388912
"16-Aug-19",18.48,18.65,18.31,18.33,571679,5.391082
"19-Aug-19",18.41,18.42,18.08,18.32,779022,5.329191
"20-Aug-19",18.32,18.37,18.27,18.31,400151,5.521879
"21-Aug-19",18.34,18.47,18.29,18.45,330119,5.175036
"22-Aug-19",18.5,18.56,18.31,18.32,255613,4.903525
"23-Aug-19",18.3,18.435,18.23,18.29,481275,4.966496
"26-Aug-19",18.35,18.51,18.35,18.5,273426,5.001475
"27-Aug-19",18.54,18.57,18.29,18.35,328087,4.881936
"28-Aug-19",18.34,18.44,18.275,18.35,330423,4.93456
"29-Aug-19",18.42,18.45,18.3,18.41,449855,5.012277
"30-Aug-19",18.5,18.5395,18.28,18.29,725723,4.95462,3362442
"02-Sep-19",,,,,,4.978041
"03-Sep-19",18.34,18.41,18.185,18.38,347524,4.985681
"04-Sep-19",18.42,18.45,18.31,18.31,258604,5.493661
"05-Sep-19",18.37,18.5536,18.35,18.38,314318,5.540632
"06-Sep-19",18.4,18.46,18.37,18.39,190266,5.338578
"09-Sep-19",18.42,18.65,18.408,18.6,259018,5.297715
"10-Sep-19",18.59,18.68,18.49,18.57,382489,5.54425
"11-Sep-19",18.6,18.73,18.55,18.68,261195,5.439048
"12-Sep-19",18.67,18.72,18.553,18.69,239781,5.218267
"13-Sep-19",18.72,18.77,18.635,18.68,228378,5.323075,3108395
"16-Sep-19",18.63,18.78,18.61,18.69,256567,5.23795
"17-Sep-19",18.65,18.75,18.6,18.73,209644,5.186851
"18-Sep-19",18.7,18.81,18.635,18.73,269877,5.221365,,
"19-Sep-19",18.73,18.88,18.73,18.75,349677,5.277946
"20-Sep-19",18.72,18.86,18.67,18.76,685930,5.119606
"23-Sep-19",18.71,18.77,18.65,18.7,263882,4.965351
"24-Sep-19",18.68,18.78,18.55,18.58,274795,4.879777
"25-Sep-19",18.58,18.78,18.58,18.77,250284,4.949977
"26-Sep-19",18.74,18.88,18.72,18.83,259541,4.746613
"27-Sep-19",18.84,18.9,18.77,18.84,212364,4.971184
"30-Sep-19",18.85,18.89,18.72,18.74,456270,5.240774,2910625
"01-Oct-19",18.81,18.88,18.62,18.71,391211,5.306615
"02-Oct-19",18.3,18.4,18.09,18.24,370576,6.174163,,
"03-Oct-19",18.21,18.31,18.06,18.2,238942,6.750875
"04-Oct-19",18.16,18.27,18.16,18.24,157963,6.255662
"07-Oct-19",18.24,18.33,18.2,18.24,354071,6.354029
"08-Oct-19",18.22,18.25,18.13,18.19,318426,5.918958
"09-Oct-19",18.21,18.24,18.06,18.08,261793,5.942047
"10-Oct-19",18.12,18.23,18.1067,18.13,167626,6.162076
"11-Oct-19",18.22,18.34,18.22,18.24,233377,6.146378
"14-Oct-19",18.21,18.22,18.12,18.19,138746,6.134114
"15-Oct-19",18.19,18.39,18.17,18.36,207791,6.120801,2841850
"16-Oct-19",18.35,18.4109,18.25,18.26,281031,6.081433
"17-Oct-19",18.32,18.36,18.28,18.35,227539,6.226086
"18-Oct-19",18.31,18.5,18.2926,18.48,295857,6.036266,,
"21-Oct-19",18.51,18.61,18.48,18.52,165051,5.894102
"22-Oct-19",18.52,18.6086,18.45,18.55,149087,6.104225
"23-Oct-19",18.59,18.63,18.52,18.61,175531,6.168701
"24-Oct-19",18.57,18.62,18.45,18.46,195312,6.163106
"25-Oct-19",18.51,18.57,18.45,18.49,178070,6.19005
"28-Oct-19",18.52,18.66,18.52,18.61,180725,6.151324
"29-Oct-19",18.6,18.79,18.56,18.7,314702,6.12957
"30-Oct-19",18.71,18.73,18.6,18.69,165415,6.203567
"31-Oct-19",18.66,18.7,18.5,18.6,435919,6.194096,2860740
"01-Nov-19",18.63,18.74,18.59,18.62,279308,6.399531
"04-Nov-19",18.68,18.69,18.52,18.62,270975,6.128555
"05-Nov-19",18.63,18.73,18.54,18.6,215677,6.08031
"06-Nov-19",18.47,18.55,18.21,18.3,582438,5.817095
"07-Nov-19",18.22,18.39,18.04,18.16,571674,5.878902
"08-Nov-19",18.05,18.29,18.05,18.12,275066,5.813309
"11-Nov-19",18.07,18.27,18.07,18.17,202796,5.889757
"12-Nov-19",18.12,18.225,18.07,18.18,297170,5.74711
"13-Nov-19",18.17,18.18,18.0331,18.08,312688,5.774212
"14-Nov-19",18.05,18.19,18.05,18.09,294771
"15-Nov-19",18.1,18.14,18.04,18.1,437848,6.067707,3211140
"18-Nov-19",18.04,18.14,18.03,18.06,278567,6.271948
"19-Nov-19",18.13,18.2,18.06,18.07,267182,6.851062
"20-Nov-19",18.04,18.16,18,18.06,322565,7.884625
"21-Nov-19",18.05,18.16,18.0178,18.04,221972,8.088414
"22-Nov-19",18,18.055,17.92,18.01,290476,8.170111
"25-Nov-19",18.07,18.15,18.04,18.11,236022,8.50599
"26-Nov-19",18.13,18.18,17.93,18.01,545664,8.018787
"27-Nov-19",18.06,18.17,18.0459,18.16,181070,8.113543
"28-Nov-19",,,,,,8.111444
"29-Nov-19",18.2,18.21,18.11,18.17,124582,8.003672,3411866
"02-Dec-19",18.23,18.26,18.13,18.15,285011,8.32574
"03-Dec-19",18.1,18.18,18.05,18.15,177797,8.593812
"04-Dec-19",18.17,18.28,18.1683,18.25,257000,8.659866
"05-Dec-19",18.27,18.29,18.14,18.26,296474,8.509194
"06-Dec-19",18.36,18.38,18.29,18.35,262195,8.873025
"09-Dec-19",18.34,18.495,18.3,18.44,300297,8.846875
"10-Dec-19",18.44,18.46,18.285,18.37,298858,8.987133
"11-Dec-19",18.36,18.38,18.22,18.28,240046,8.83631
"12-Dec-19",18.3,18.41,18.27,18.32,279620,8.682073
"13-Dec-19",18.32,18.43,18.19,18.42,246145,8.604501,3646324
"16-Dec-19",18.44,18.51,18.275,18.3,525412,8.331813
"17-Dec-19",18.34,18.43,18.32,18.41,297490,8.241487
"18-Dec-19",18.45,18.48,18.35,18.44,398234,7.896396,,
"19-Dec-19",18.48,18.54,18.455,18.52,393449,7.652442
"20-Dec-19",18.55,18.75,18.55,18.73,1482144,7.441048
"23-Dec-19",18.79,18.79,18.56,18.6,223729,7.784527
"24-Dec-19",18.61,18.7,18.58,18.68,123704
"25-Dec-19",,,,,,7.152455
"26-Dec-19",18.72,18.815,18.69,18.75,168893,7.021196
"27-Dec-19",18.75,18.97,18.7438,18.88,290625
"30-Dec-19",18.53,18.55,18.35,18.4,237081,7.462096,,
"31-Dec-19",18.39,18.51,18.36,18.38,263476,7.385399,3467484
"01-Jan-20",,,,,,7.4477
"02-Jan-20",17.94,18.17,17.78,18.16,576037,6.664337
"03-Jan-20",18.05,18.21,18.05,18.16,328254,6.68321
"06-Jan-20",18.16,18.29,18.08,18.23,225159
"07-Jan-20",18.26,18.26,18.13,18.17,213535,7.038611
"08-Jan-20",18.14,18.22,18.13,18.17,479346,7.040496
"09-Jan-20",18.22,18.29,18.135,18.15,307166,7.016705
"10-Jan-20",18.16,18.33,18.1,18.33,279311,6.852228
"13-Jan-20",18.32,18.46,18.245,18.46,217890,6.834112
"14-Jan-20",18.45,18.48,18.31,18.48,421788,6.886388
"15-Jan-20",18.49,18.53,18.36,18.41,251542,6.941969,3703102
"16-Jan-20",18.46,18.59,18.44,18.48,356544,6.959587
"17-Jan-20",18.53,18.56,18.39,18.46,337799,6.912211,,
"20-Jan-20",,,,,,6.874763
"21-Jan-20",18.46,18.63,18.45,18.57,524690,6.638793
"22-Jan-20",18.61,18.62,18.48,18.51,330268,6.294222
"23-Jan-20",18.48,18.52,18.4299,18.45,489601,6.252479
"24-Jan-20",18.42,18.54,18.37,18.44,273615,5.906997
"27-Jan-20",18.39,18.446,18.2455,18.37,297309,6.081308
"28-Jan-20",18.35,18.56,18.3299,18.46,359725,6.138595
"29-Jan-20",18.48,18.545,18.33,18.47,483905,6.11706
"30-Jan-20",18.42,18.56,18.38,18.5,306391,6.492726
"31-Jan-20",18.48,18.5,18.255,18.29,543865,7.624958,3308062
"03-Feb-20",18.32,18.48,18.27,18.38,421769,7.496989
"04-Feb-20",18.5,18.535,18.33,18.48,364828,6.981805
"05-Feb-20",18.51,18.61,18.44,18.52,229172,6.878198
"06-Feb-20",18.59,18.64,18.5,18.51,318280,7.149068
"07-Feb-20",18.48,18.5,18.36,18.38,185651,7.235713
"10-Feb-20",18.37,18.421,18.24,18.27,433401,7.49169
"11-Feb-20",18.3,18.35,18.21,18.24,255820,7.478784
"12-Feb-20",18.26,18.35,18.26,18.26,248996,7.814709
"13-Feb-20",18.25,18.35,18.215,18.3,231034,7.889043
"14-Feb-20",18.3,18.365,18.28,18.3,270280,7.949615,3353479
"17-Feb-20",,,,,,7.97809
"18-Feb-20",18.27,18.445,18.27,18.42,232488,7.793123
"19-Feb-20",18.44,18.55,18.39,18.53,177979,7.772374
"20-Feb-20",18.55,18.7,18.51,18.68,253794,7.659638
"21-Feb-20",18.68,18.68,18.45,18.56,370251,7.716979
"24-Feb-20",18.41,18.41,18.2,18.23,232896,7.904009
"25-Feb-20",18.22,18.24,17.545,17.67,511784,7.657999
"26-Feb-20",17.67,18,17.66,17.73,375904,7.407854
"27-Feb-20",17.56,17.56,16.9828,17.03,757844,7.67602
"28-Feb-20",16.81,16.99,16.36,16.42,1163826,7.389118,3282439
"02-Mar-20",16.5,17.29,16.48,17.24,554192,6.805263
"03-Mar-20",17.2,17.52,16.68,16.98,582268,6.697004
"04-Mar-20",17.05,17.1996,16.11,16.3,961590,5.073977
"05-Mar-20",16.01,16.15,15.73,15.89,986336,4.629714
"06-Mar-20",15.58,16.03,15.3328,15.98,498112,4.54007
"09-Mar-20",15.26,15.49,14.28,14.35,603286,4.413652
"10-Mar-20",14.56,14.69,13.97,14.65,984966,4.277601
"11-Mar-20",14.38,14.44,13.43,13.69,598744,4.275617
"12-Mar-20",12.9,12.9,11,11.1,723983,3.667203
"13-Mar-20",11.68,12.48,11,12.4,858565,3.622775,2800629
"16-Mar-20",11.02,11.02,8.59,8.59,1020749,3.071659
"17-Mar-20",8.79,8.91,6.17,6.17,1398841,2.922583
"18-Mar-20",5.89,5.965,1.74,4.28,2884870,2.513984
"19-Mar-20",4.23,4.49,2.89,4.18,2340443,2.828431
"20-Mar-20",4.34,5.34,4.15,4.26,1769453,3.170594
"23-Mar-20",3.98,4.25,2.9099,3.11,1945009,3.515555
"24-Mar-20",3.25,3.25,2.382,2.51,1842942,4.255912
"25-Mar-20",2.69,2.94,2.23,2.25,3046020,4.020901
"26-Mar-20",5.02,9.49,4.6,6.81,33483160,2.012436
"27-Mar-20",7,7.59,6.43,6.8,4536129,1.930421
"30-Mar-20",6.47,6.47,5.02,5.14,2580586,2.210489
"31-Mar-20",5.12,5.75,4.91,5.07,3389302,1.92067,3246760
"01-Apr-20",4.76,4.81,3.49,3.59,2333280,2.197896
"02-Apr-20",3.81,3.91,2.82,2.93,2104022,2.684617
"03-Apr-20",3.1,3.11,2.43,2.67,2538727,2.881617
"06-Apr-20",2.94,3.68,2.87,3.04,3125219,2.507995
"07-Apr-20",3.34,4.21,3.34,3.54,2979911,2.705793
"08-Apr-20",4.13,5.12,4.01,4.49,4871136,2.524829
"09-Apr-20",5.67,6.9,5.1,5.62,6676485,2.252002
"10-Apr-20",,,,,,2.223316
"13-Apr-20",6.36,6.4,4.81,5.36,3274018,2.163825
"14-Apr-20",5.61,5.92,5.13,5.51,1804123,2.369135
"15-Apr-20",5.08,5.23,4.71,5.02,1442151,2.534047,4624664
"16-Apr-20",5.11,5.23,4.57,4.6,1521604,2.695762
"17-Apr-20",5.06,5.17,4.67,4.98,2122551,2.440674
"20-Apr-20",4.68,4.8608,4.355,4.46,1484007,2.555954
"21-Apr-20",4.14,4.52,4.08,4.49,1024895,2.649049
"22-Apr-20",4.65,4.7,4.11,4.23,1404445,2.744885
"23-Apr-20",4.24,4.57,4.15,4.17,1136700,2.711612
"24-Apr-20",4.25,4.3068,3.7103,4.06,1529243,2.793804
"27-Apr-20",4.16,4.55,3.89,4.29,1516586,2.793398
"28-Apr-20",4.46,4.935,4.39,4.78,1986777,2.641199
"29-Apr-20",5.03,5.94,4.97,5.59,3224111,2.777698
"30-Apr-20",5.25,5.62,4.895,4.98,2500729,2.714666,6236424
"01-May-20",4.67,4.74,4.3101,4.63,2228837,2.744183
"04-May-20",4.28,4.57,4.17,4.51,1547693,2.828836
"05-May-20",4.73,5.0799,4.41,4.45,1973747,2.974272
"06-May-20",4.53,4.6899,4.25,4.36,2093192,2.624366
"07-May-20",4.4,4.6899,4.35,4.51,2085318,2.615742
"08-May-20",4.58,4.65,4.35,4.5,2009779,2.697456
"11-May-20",4.5,4.52,4.25,4.43,1694685,2.685804
"12-May-20",4.87,5.71,4.57,4.97,5028030,2.485757
"13-May-20",4.86,4.88,4.2,4.34,2365209,2.555169
"14-May-20",4.21,4.69,3.9,4.68,1962739,2.383595
"15-May-20",4.59,4.66,4.41,4.61,3344428,2.376645,6620129
"18-May-20",4.86,5.0699,4.62,4.85,1831958,2.45501
"19-May-20",4.8,5.1664,4.52,4.81,1170900,2.248047
"20-May-20",4.94,5.27,4.9284,5.15,1190399,2.028694
"21-May-20",5.11,5.28,4.93,5.12,1074523,1.953779
"22-May-20",5.08,5.11,4.86,5.08,904656,1.933784
"25-May-20",,,,,,1.906456
"26-May-20",5.34,5.41,5.13,5.29,1916128,1.833679
"27-May-20",5.55,5.55,4.9702,5.34,1749195,1.771803
"28-May-20",5.34,5.428,5.06,5.11,1222494,1.774139
"29-May-20",5.1,5.2004,4.87,4.92,1577660,1.759383,6244382
"01-Jun-20",5,5.265,4.89,5.17,1157057,1.865314
"02-Jun-20",5.3,5.56,5.02,5.02,2092487,1.902094
"03-Jun-20",5.3,5.99,5.3,5.75,2463122,1.847707
"04-Jun-20",6.09,6.92,6.03,6.52,3866217,1.768662
"05-Jun-20",7.59,8.06,7.3,7.55,3003640,1.696653
"08-Jun-20",8.74,9.58,8.28,9.55,3898737,1.745183
"09-Jun-20",9,9.33,7.96,8.06,3445328,1.932283
"10-Jun-20",8.3,8.3,7.06,7.51,2523483,2.023169
"11-Jun-20",6.76,7.2,6.26,6.27,2437068,2.23866
"12-Jun-20",7.03,7.08,6.28,6.99,1752449,2.646623
"15-Jun-20",6.33,7.77,6.27,7.23,2278383,2.3185,6396803
"16-Jun-20",7.81,7.9,7.01,7.28,1428009,2.329869
"17-Jun-20",7.3,7.43,6.97,7.28,924820,2.45185
"18-Jun-20",7.08,7.44,6.96,7.16,1344624,2.451221
"19-Jun-20",7.14,7.27,6.82,7.03,2195371,2.532575
"22-Jun-20",6.97,7,6.58,6.8,1000631,2.546594
"23-Jun-20",6.75,7.4,6.75,7.37,1173899,2.513506
"24-Jun-20",7.13,7.1439,6.5,6.71,1292543,2.588671
"25-Jun-20",6.49,7.11,6.49,7.11,944353,2.552985
"26-Jun-20",6.88,7.05,6.69,7.03,1732139,2.492021
"29-Jun-20",6.8,7.35,6.73,7.34,878246,3.004944
"30-Jun-20",7.29,7.4,6.975,7.18,857539,3.068561,6349680
"01-Jul-20",7.16,7.57,6.82,6.89,1144597,3.047501
"02-Jul-20",7.1,7.2243,6.6701,6.73,913479,3.025578
"03-Jul-20",,,,,,3.02655
"06-Jul-20",6.89,7.04,6.67,6.85,665038,2.966384
"07-Jul-20",6.65,6.77,6.46,6.59,1037347,3.015669
"08-Jul-20",6.59,6.6601,6.32,6.55,1244372,2.962704
"09-Jul-20",6.46,6.54,6.09,6.26,1247588,3.103246
"10-Jul-20",6.2,6.53,6.1,6.52,509252,3.296588
"13-Jul-20",6.54,6.6,6.3,6.39,753572,3.329616
"14-Jul-20",6.37,6.49,6.2,6.26,551035,3.384091
"15-Jul-20",6.5,7,6.47,6.88,813971,3.494628,5862776
"16-Jul-20",6.67,6.88,6.51,6.66,449847,3.420545
"17-Jul-20",6.64,6.77,6.51,6.68,652861,3.365643
"20-Jul-20",6.5,6.78,6.36,6.47,534074,3.476065
"21-Jul-20",6.46,6.77,6.46,6.7,533330,3.506441
"22-Jul-20",6.58,7.03,6.57,7.02,621741,3.542558
"23-Jul-20",6.9,7.17,6.8499,6.9,629400,3.52866
"24-Jul-20",6.74,6.95,6.72,6.72,586458,3.436181
"27-Jul-20",6.72,6.76,6.534,6.63,618173,3.529376
"28-Jul-20",6.65,6.95,6.6401,6.88,488672,3.49728
"29-Jul-20",6.82,6.92,6.7101,6.85,386694,3.587438
"30-Jul-20",6.64,6.98,6.61,6.86,474977,3.660081
"31-Jul-20",6.8,7.12,6.63,6.79,558438,3.690261,5105330
"03-Aug-20",6.79,6.825,6.55,6.77,524267,3.792695
"04-Aug-20",6.67,6.89,6.67,6.82,538475,3.826822
"05-Aug-20",6.89,7.08,6.76,7.05,545971,3.867018
"06-Aug-20",7.05,7.2,6.995,7.02,574824,3.877393
"07-Aug-20",6.95,7.3,6.91,7.26,592435,3.859661
"10-Aug-20",7.42,7.79,7.38,7.71,910133,3.982453
"11-Aug-20",7.91,8.18,7.5803,7.64,1057886,3.942437
"12-Aug-20",7.86,7.94,7.225,7.33,698385,3.907138
"13-Aug-20",7.23,7.6,7.17,7.22,460174,4.09367
"14-Aug-20",7.21,7.57,7.12,7.5,555991,4.298306,4706898
"17-Aug-20",7.42,7.478,7.28,7.36,493324,4.380665
"18-Aug-20",7.26,7.3784,7.12,7.14,514593,4.103047
"19-Aug-20",7.09,7.31,7.09,7.17,501083,4.135259
"20-Aug-20",7.08,7.21,7.0033,7.09,482004,4.097087
"21-Aug-20",7.07,7.17,6.9,6.94,604495,4.030377
"24-Aug-20",7.03,7.37,6.8399,7.26,779302,4.03458
"25-Aug-20",7.3,7.43,6.97,7.14,459858,4.092365
"26-Aug-20",7.07,7.09,6.63,6.77,1140013,4.006257
"27-Aug-20",6.72,7.17,6.72,6.89,728587,3.948557
"28-Aug-20",7,7.0693,6.8101,6.98,526721,4.223911
"31-Aug-20",6.93,6.93,6.62,6.64,976726,4.095718,4336532
"01-Sep-20",6.61,6.795,6.54,6.64,580132,4.185755
"02-Sep-20",6.6,6.7,6.48,6.57,659857,4.278078
"03-Sep-20",6.6,6.88,6.55,6.57,943070,4.302565
"04-Sep-20",6.66,6.87,6.31,6.52,844098,4.386292
"07-Sep-20",,,,,,4.682259
"08-Sep-20",6.47,6.54,6.212,6.38,940972,4.599129
"09-Sep-20",6.41,6.449,6.27,6.3,806024,4.694029
"10-Sep-20",6.26,6.315,6.16,6.18,750013,4.797911
"11-Sep-20",6.2,6.21,5.93,6.17,756902,4.874682
"14-Sep-20",6.26,6.27,6.07,6.21,943164,4.841912
"15-Sep-20",6.2,6.37,6.15,6.19,567524,4.751349,4674366
"16-Sep-20",6.16,6.59,6.05,6.49,1180099,4.726746
"17-Sep-20",6.42,6.79,6.3,6.76,1005678,4.578806
"18-Sep-20",6.76,7.02,6.64,6.84,1700768,4.06348
"21-Sep-20",6.71,6.735,6.14,6.21,964301,4.10956
"22-Sep-20",6.24,6.39,6.12,6.16,764828,5.486492
"23-Sep-20",6.23,6.46,5.7,5.7,996564,5.328579
"24-Sep-20",5.7,5.8976,5.52,5.7,595518,5.191397
"25-Sep-20",5.63,5.94,5.63,5.88,702306,5.199616
