"Date","open IMAX Price in USD","high IMAX Price in USD","low IMAX Price in USD","close IMAX Price in USD","IMAX Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"27-Apr-16",32.65,32.66,32.0641,32.54,558919
"28-Apr-16",32.53,33.02,32.2,32.55,498180
"29-Apr-16",32.53,32.725,31.58,32,736653
"02-May-16",32.15,32.81,31.9085,32.75,444430
"03-May-16",32.45,32.81,32.25,32.8,478545
"04-May-16",32.59,33.25,32.1,32.6,547563
"05-May-16",32.77,33.04,32.4,32.8,720915
"06-May-16",32.54,33,32.3,32.89,317827
"09-May-16",32.81,33.02,32.42,32.73,369247
"10-May-16",32.96,33.44,32.53,33.19,758710
"11-May-16",33.14,33.34,32.72,32.86,448301
"12-May-16",33.01,33.235,31.94,32.55,374865
"13-May-16",32.3,32.44,31.29,32.16,517802
"16-May-16",32.18,32.75,31.92,32.42,416499
"17-May-16",32.41,32.79,31.89,31.92,458483
"18-May-16",31.94,32.9,31.36,32.31,517763
"19-May-16",32.18,32.61,31.6,32.13,998632
"20-May-16",32.26,33,32.22,32.75,537906
"23-May-16",32.74,33.14,32.14,32.15,303874
"24-May-16",32.47,32.9,32.23,32.77,375062
"25-May-16",32.91,32.96,32.38,32.89,690812
"26-May-16",32.89,33.67,32.68,33.08,1331692
"27-May-16",32.99,33.54,32.99,33.36,241334
"31-May-16",33.48,33.61,33.06,33.34,365381
"01-Jun-16",33.2,33.48,32.58,33.41,403235
"02-Jun-16",33.38,33.55,33.17,33.5,296426
"03-Jun-16",33.44,33.47,32.35,32.82,1019252
"06-Jun-16",32.82,32.9135,32.15,32.5,622271
"07-Jun-16",32.23,32.26,31.03,31.4,853858
"08-Jun-16",31.4,31.425,30.15,30.27,1116690
"09-Jun-16",30.1,30.3,29.82,30.07,1016450
"10-Jun-16",29.74,29.98,29.22,29.54,665709
"13-Jun-16",29.5,30.23,29.48,29.56,690874
"14-Jun-16",29.59,30.24,29.4,29.75,887992
"15-Jun-16",29.81,30.42,29.7001,30.11,435205
"16-Jun-16",29.85,30.06,29.3,29.91,403058
"17-Jun-16",29.99,30.26,29.63,29.84,447553
"20-Jun-16",30.38,30.56,29.99,29.99,553460
"21-Jun-16",29.87,30.09,28.72,29.08,859491
"22-Jun-16",29.08,29.36,28.99,29.05,366565
"23-Jun-16",29.36,30.05,29.16,29.92,693241
"24-Jun-16",28.75,29.13,28.57,28.89,1065654
"27-Jun-16",28.51,28.525,27.34,27.63,588799
"28-Jun-16",27.97,28.41,27.56,27.69,531263
"29-Jun-16",27.8,28.59,27.71,28.5,1090342
"30-Jun-16",28.5,29.57,28.33,29.48,913075
"01-Jul-16",29.3,29.67,28.85,29.05,443900
"05-Jul-16",28.85,28.8827,28.29,28.58,296054
"06-Jul-16",28.39,28.66,28.17,28.55,321973
"07-Jul-16",28.42,28.865,28.01,28.61,419978
"08-Jul-16",28.66,29.06,28.5,29.02,688008
"11-Jul-16",29.03,29.35,28.7,28.92,593556
"12-Jul-16",29,29.52,28.78,29.17,680672
"13-Jul-16",29.23,29.65,29.06,29.32,483239
"14-Jul-16",29.4,30.82,29.32,30.5,1083372
"15-Jul-16",30.72,30.79,30.1,30.54,704477
"18-Jul-16",30.36,30.63,29.93,30.36,656036
"19-Jul-16",30.14,30.4,29.76,30.17,584945
"20-Jul-16",30.5,30.565,29.8,30.12,1074137
"21-Jul-16",31.96,34.93,31.65,34.47,5513247
"22-Jul-16",34.39,34.45,33.14,34.18,1056337
"25-Jul-16",34.02,34.15,33.04,33.16,855909
"26-Jul-16",33.34,33.84,32.28,32.42,952277
"27-Jul-16",32.31,32.62,31.19,31.94,1182539
"28-Jul-16",31.98,32.1,31.55,32.05,704249
"29-Jul-16",32.12,32.12,31.51,31.59,868060
"01-Aug-16",31.46,31.67,31.205,31.3,543737
"02-Aug-16",32.25,33.25,32.25,32.76,1555559
"03-Aug-16",32.75,32.95,32.26,32.6,692241
"04-Aug-16",32.51,32.68,31.96,32.22,455095
"05-Aug-16",32.32,32.7,32.105,32.32,855957
"08-Aug-16",32.31,32.34,31.87,32.01,987514
"09-Aug-16",32.08,32.24,31.64,31.84,434621
"10-Aug-16",31.79,31.97,31.22,31.52,543930
"11-Aug-16",31.59,31.77,31.32,31.58,447199
"12-Aug-16",31.49,32.075,31.47,31.9,496959
"15-Aug-16",31.99,31.99,31.21,31.5,482563
"16-Aug-16",31.45,31.58,30.93,31.21,592941
"17-Aug-16",31.21,31.21,30.37,30.58,699406
"18-Aug-16",30.44,30.72,30.11,30.25,412919
"19-Aug-16",30.23,30.23,29.88,30.04,341123
"22-Aug-16",29.91,29.95,29.46,29.53,425145
"23-Aug-16",29.53,30.93,29.53,29.99,726164
"24-Aug-16",30.05,30.8,29.99,30.74,1235550
"25-Aug-16",30.73,30.94,30.51,30.59,501363
"26-Aug-16",30.58,30.93,30.26,30.41,350153
"29-Aug-16",30.43,30.77,30.15,30.57,524100
"30-Aug-16",30.57,30.78,30.355,30.75,334723
"31-Aug-16",30.86,30.94,30.39,30.49,292838
"01-Sep-16",30.51,30.79,30.3,30.71,541862
"02-Sep-16",30.84,31.24,30.65,31.21,613181
"06-Sep-16",31.15,31.15,29.91,30.13,1087151
"07-Sep-16",30,30.27,29.8,30.14,751340
"08-Sep-16",30.11,30.16,29.255,29.5,807534
"09-Sep-16",29.35,29.53,28.97,29.02,933350
"12-Sep-16",28.96,29.765,28.81,29.6,808874
"13-Sep-16",29.05,29.38,28.43,29.05,1041683
"14-Sep-16",28.82,29.16,28.54,28.73,1076887
"15-Sep-16",28.7,29.74,28.58,29.64,860620
"16-Sep-16",29.63,29.84,28.82,29.19,1031783
"19-Sep-16",29.3,29.6,29.06,29.41,583782
"20-Sep-16",29.41,29.4439,28.97,29.09,630726
"21-Sep-16",29.07,29.49,29.01,29.47,434645
"22-Sep-16",29.5,29.54,28.97,29.38,1347435
"23-Sep-16",29.33,29.95,29.33,29.8,572708
"26-Sep-16",29.68,29.76,29.11,29.4,333080
"27-Sep-16",29.42,29.58,29.23,29.58,348217
"28-Sep-16",29.53,29.679,29.235,29.4,1372352
"29-Sep-16",29.22,29.3626,28.6801,28.78,738752
"30-Sep-16",28.65,29.1,28.5,28.97,1326661
"03-Oct-16",28.67,28.99,27.98,28.21,1180893
"04-Oct-16",28.22,29.33,28.02,29.26,1266541
"05-Oct-16",29.3,29.74,29.25,29.41,749061
"06-Oct-16",29.28,29.48,29.19,29.24,508571
"07-Oct-16",29.2,29.44,28.74,29.03,510692
"10-Oct-16",29.08,29.39,29.06,29.08,458522
"11-Oct-16",28.99,29.02,27.85,28.28,819730
"12-Oct-16",28.28,28.28,26.48,27.95,2233023
"13-Oct-16",27.69,28.815,27.59,28.62,947294
"14-Oct-16",28.72,30.24,28.63,30.17,1938420
"17-Oct-16",29.92,30.25,29.2,29.72,2361141
"18-Oct-16",29.89,30.66,29.75,30.14,896519
"19-Oct-16",30.32,30.5,29.81,30.44,1109791
"20-Oct-16",32.01,32.8799,31.3,31.73,3401835
"21-Oct-16",31.32,31.73,30.98,31.22,1443808
"24-Oct-16",31.54,31.59,31.01,31.01,874705
"25-Oct-16",31.05,31.19,30.26,30.78,1191596
"26-Oct-16",30.52,31.3,30.5,30.88,693674
"27-Oct-16",31.06,31.06,30.135,30.4,769540
"28-Oct-16",30.37,30.83,30.28,30.34,458257
"31-Oct-16",30.5,30.6,29.95,30.25,676631
"01-Nov-16",30.5,30.5,29.45,29.75,614762
"02-Nov-16",29.75,30.1,29.25,29.85,936128
"03-Nov-16",29.85,30.4,29.85,30.15,550843
"04-Nov-16",30.15,31.15,29.9,31.05,1156322
"07-Nov-16",31.6,31.875,31.25,31.5,862674
"08-Nov-16",31.55,32,31.2876,31.45,606413
"09-Nov-16",30.25,32.45,29.85,32.15,1117506
"10-Nov-16",32.5,32.975,32.05,32.4,894487
"11-Nov-16",32.4,32.9,32.35,32.55,591992
"14-Nov-16",32.7,33.2,32.4,32.75,509069
"15-Nov-16",32.8,33.2,32.35,33,598011
"16-Nov-16",32.6,34.25,32.6,33.7,844721
"17-Nov-16",33.85,34.6,33.775,34.3,805601
"18-Nov-16",34.15,34.7,34.05,34.5,495228
"21-Nov-16",34.55,34.85,33.9,34.8,1564805
"22-Nov-16",34.8,35.3,34.1,34.15,1616960
"23-Nov-16",34.15,34.525,33.6,34.1,1253207
"25-Nov-16",34.3,34.55,34,34.5,215810
"28-Nov-16",34.3,34.45,31.875,32.05,1277441
"29-Nov-16",31.75,32,31,31.55,2288440
"30-Nov-16",31.55,32.1,31.2,31.95,1093744
"01-Dec-16",32.15,32.15,30.85,31.05,881453
"02-Dec-16",31,31.25,30.575,31.05,820191
"05-Dec-16",31.2,31.5,30.95,31.15,603379
"06-Dec-16",31.3,31.6,30.65,31.25,1060323
"07-Dec-16",31.4,32.3,31.05,32.05,948036
"08-Dec-16",32.25,32.5,31.6619,32.45,859373
"09-Dec-16",32.25,32.8,32.15,32.55,488098
"12-Dec-16",32.3,32.347,31.55,32.1,481626
