"Date","open TPB Price in USD","high TPB Price in USD","low TPB Price in USD","close TPB Price in USD","TPB Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"22-Jul-16",11.25,11.33,11,11.14,15354
"25-Jul-16",11.03,11.44,11.03,11.24,12432
"26-Jul-16",11.23,11.25,11.05,11.25,5374
"27-Jul-16",11.22,11.25,11.19,11.21,3577
"28-Jul-16",11.21,11.21,11.01,11.12,5551
"29-Jul-16",11.02,11.19,10.661,11.15,18422
"01-Aug-16",10.97,11.31,10.5,10.76,13577
"02-Aug-16",10.96,10.98,10.8,10.8,10841
"03-Aug-16",10.72,10.77,10.72,10.74,2334
"04-Aug-16",10.78,10.78,10.62,10.74,7250
"05-Aug-16",10.6535,10.88,10.6535,10.85,6147
"08-Aug-16",10.89,10.89,10.83,10.86,2422
"09-Aug-16",10.86,10.94,10.65,10.92,12533
"10-Aug-16",10.9,10.95,8.67,9.26,43475
"11-Aug-16",9.46,10.53,9.46,10.23,27219
"12-Aug-16",10.23,11.34,10.03,11.34,23829
"15-Aug-16",11.32,12.99,11.216,12.81,36768
"16-Aug-16",12.81,13.75,11,11.02,83569
"17-Aug-16",11.02,11.84,10.84,11.67,27201
"18-Aug-16",11.63,11.65,11.63,11.64,1233
"19-Aug-16",11.64,11.81,10.99,11.01,19489
"22-Aug-16",11.06,11.6,10.93,11.57,6975
"23-Aug-16",11.5,12.59,11.5,12.57,18434
"24-Aug-16",12.6,13.1,12.6,12.9,25758
"25-Aug-16",12.9,12.99,12.8296,12.93,4258
"26-Aug-16",12.95,13.15,12.9319,13.1,7527
"29-Aug-16",12.99,13.189,12.99,13.07,5263
"30-Aug-16",12.677,13.04,12.65,12.68,12269
"31-Aug-16",12.77,13.06,12.42,12.93,7426
"01-Sep-16",12.62,13.19,12.5601,12.8,8724
"02-Sep-16",12.96,13.1,12.96,13.09,2279
"06-Sep-16",13.07,14.67,12.965,14.43,31297
"07-Sep-16",14.4,14.85,14.39,14.71,21672
"08-Sep-16",15.11,16.14,15.11,15.98,30427
"09-Sep-16",15.95,16,15.48,15.68,267941
"12-Sep-16",15.65,15.93,14.505,15.26,48676
"13-Sep-16",15.11,15.55,13.99,14.04,25177
"14-Sep-16",14.1,14.51,12.9,12.92,25011
"15-Sep-16",13.04,13.86,13.03,13.45,26293
"16-Sep-16",13.53,14.17,12.97,13.07,89653
"19-Sep-16",13.22,13.26,12.8,13.06,12386
"20-Sep-16",13.16,13.33,13.08,13.3,13762
"21-Sep-16",13.33,13.82,13.2014,13.55,11768
"22-Sep-16",13.564,13.89,13.564,13.89,19824
"23-Sep-16",14.056,14.235,13.48,13.49,19010
"26-Sep-16",13.464,13.5,12.735,12.88,9190
"27-Sep-16",12.93,12.96,12.37,12.5,16819
"28-Sep-16",12.42,12.54,12.08,12.15,8919
"29-Sep-16",12.15,12.489,12.06,12.16,9119
"30-Sep-16",12.11,12.3579,11.9,12.02,15738
"03-Oct-16",12,12.97,12,12.86,23932
"04-Oct-16",12.88,12.92,12.5418,12.64,29644
"05-Oct-16",12.69,13.0338,12.27,12.47,21299
"06-Oct-16",12.36,12.5501,12.17,12.5,14536
"07-Oct-16",12.48,12.711,12.35,12.44,19022
"10-Oct-16",12.46,12.46,12.06,12.43,80393
"11-Oct-16",12.29,12.37,12.15,12.3,8812
"12-Oct-16",12.59,12.59,12.2,12.27,14049
"13-Oct-16",12.17,12.45,12.04,12.2,22806
"14-Oct-16",12.35,12.45,12.2,12.21,8041
"17-Oct-16",12.31,12.57,12.11,12.5,18106
"18-Oct-16",12.6,12.6,12.44,12.49,9327
"19-Oct-16",12.5,12.54,12.45,12.5,5355
"20-Oct-16",12.42,12.74,12.42,12.65,7096
"21-Oct-16",12.52,13.6,12.52,13.32,16147
"24-Oct-16",13.45,13.5,13.33,13.48,5066
"25-Oct-16",13.4,13.775,12.93,13,10244
"26-Oct-16",12.76,12.78,12.449,12.47,5864
"27-Oct-16",12.46,12.47,12.35,12.35,6542
"28-Oct-16",12.45,12.81,12.4,12.4,3445
"31-Oct-16",12.45,12.54,12.34,12.35,6108
"01-Nov-16",12.71,12.97,12.3417,12.89,13405
"02-Nov-16",12.88,12.92,12.75,12.85,10251
"03-Nov-16",12.98,12.98,12.92,12.94,2861
"04-Nov-16",12.628,13.2,12.5799,12.8,6698
"07-Nov-16",12.64,12.95,12.61,12.91,5677
"08-Nov-16",12.9,13.31,12.863,13.29,8512
"09-Nov-16",13.24,15.13,13.2355,15.13,17784
"10-Nov-16",15.75,15.85,14.14,14.57,34887
"11-Nov-16",14.62,15.2,13.56,15.2,25924
"14-Nov-16",15.42,15.42,14.58,15.09,33450
"15-Nov-16",15.1,15.1,14.91,15.02,8922
"16-Nov-16",14.64,14.64,13.39,13.53,157591
"17-Nov-16",13.4,14.21,12,12.48,186562
"18-Nov-16",12.76,13.99,12.51,13.76,60577
"21-Nov-16",13.89,14.58,13.89,14.13,34140
"22-Nov-16",14.09,14.66,13.69,14.54,31264
"23-Nov-16",14.5,14.5512,13.556,14.06,116758
"25-Nov-16",14.235,14.6769,14.19,14.5,9852
"28-Nov-16",14.75,14.8799,14.33,14.48,17384
"29-Nov-16",14.39,14.78,13.88,14.02,19634
"30-Nov-16",13.98,14.88,13.85,14.52,31486
"01-Dec-16",14.44,14.765,13.95,14.16,26198
"02-Dec-16",14,14.865,13.6,14.26,23562
"05-Dec-16",14.34,14.66,13.98,14.48,26466
"06-Dec-16",14.74,14.74,14.21,14.34,13073
"07-Dec-16",14.31,14.8899,13.93,14.47,13501
"08-Dec-16",14.51,14.72,13.96,14.39,28695
"09-Dec-16",14.37,14.63,13.42,13.53,103516
"12-Dec-16",13.65,13.96,12.54,12.87,89928
"13-Dec-16",12.84,13.85,12.62,13.74,33196
"14-Dec-16",13.87,14.22,12.87,13.25,103796
"15-Dec-16",13.28,13.835,12.87,13.1,61308
"16-Dec-16",13.23,13.85,12.5,12.8,94782
"19-Dec-16",13.05,13.1,12.15,12.5,118273
"20-Dec-16",12.59,12.65,11.91,12.07,82921
"21-Dec-16",12.08,13.27,11.91,12.74,191209
"22-Dec-16",13.03,13.315,12.53,12.94,62119
"23-Dec-16",12.9,13.29,11.67,13.07,102234
"27-Dec-16",13.13,13.7499,12.98,13.21,38681
"28-Dec-16",13.3653,13.3653,12.4,12.52,50134
"29-Dec-16",12.56,13.03,12.46,12.93,95057
"30-Dec-16",12.92,13.05,12,12.25,130982
"02-Jan-17",,,,,,1.206312
"03-Jan-17",12.45,12.55,12.03,12.46,67573,1.089475
"04-Jan-17",12.5,13.29,12.29,13.22,53531,1.052245
"05-Jan-17",13.21,13.5,12.85,13.01,25224,1.005093
"06-Jan-17",13.06,13.18,12.88,12.96,55667,1.185648
"09-Jan-17",12.85,13.5,12.33,13.13,71064,1.058299
"10-Jan-17",13,13.05,12.5,12.63,61274,1.10941
"11-Jan-17",12.5,12.92,12.5,12.75,28367,1.136519
"12-Jan-17",12.62,12.84,12.4224,12.82,34504
"13-Jan-17",12.85,13.05,12.78,12.96,38039
"17-Jan-17",13.04,13.19,12.31,13.05,55893
"18-Jan-17",13.03,13.1,12.75,12.99,30150
"19-Jan-17",12.95,12.99,12.85,12.96,39767
"20-Jan-17",12.9,13.15,12.85,13.13,29522
"23-Jan-17",13.15,13.211,13.04,13.1,31895
"24-Jan-17",13.15,13.15,12.85,12.86,32576
"25-Jan-17",12.9,13.24,12.8301,13.2,33713
"26-Jan-17",13.18,13.42,13.12,13.27,21987
"27-Jan-17",13.2,13.27,13.06,13.21,6742
"30-Jan-17",13.35,13.35,13.11,13.29,74828
"31-Jan-17",13.22,13.32,13.18,13.28,25962
"01-Feb-17",13.33,13.33,13.05,13.13,24366
"02-Feb-17",13.08,13.155,12.98,12.99,33424
"03-Feb-17",13.01,13.12,12.98,13,25925
"06-Feb-17",12.87,13.135,12.87,13.05,42631
"07-Feb-17",12.96,13.049,12.9,13.03,36378
"08-Feb-17",12.98,13.15,12.98,13.08,34648
"09-Feb-17",13.02,13.07,13,13.02,28551
"10-Feb-17",13.04,13.05,12.97,13,36735
"13-Feb-17",13.09,13.09,12.45,12.64,99549
"14-Feb-17",12.84,13.25,12.758,13.2,30266
"15-Feb-17",13.199,13.199,12.999,13.08,49421
"16-Feb-17",13,13.08,13,13.04,16283
"17-Feb-17",13,13.25,13,13.23,29238
"21-Feb-17",13.16,13.4816,13.16,13.31,18198
"22-Feb-17",13.23,13.23,12.98,13.04,34523
"23-Feb-17",13.1,13.29,12.92,13.03,20830
"24-Feb-17",13,13.2,13,13.16,8924
"27-Feb-17",13.13,13.2,13.03,13.2,15759
"28-Feb-17",13.18,13.21,13.0501,13.17,32931
"01-Mar-17",13.25,13.34,13.2098,13.25,12155
"02-Mar-17",13.195,13.35,13.15,13.28,30536
"03-Mar-17",13.271,13.31,13.2,13.23,20549
"06-Mar-17",13.23,13.29,13.15,13.25,18213
"07-Mar-17",13.24,13.33,13.18,13.21,10243
"08-Mar-17",13.19,13.8,13.19,13.38,28493
"09-Mar-17",13.25,13.62,13.23,13.31,9470
"10-Mar-17",13.34,13.38,13.22,13.25,18804
"13-Mar-17",13.83,15.24,13.5,13.72,129577
"14-Mar-17",13.92,14,13.3,13.88,50356
"15-Mar-17",14,14.3,13.82,14.05,18611
"16-Mar-17",14.14,14.6407,14,14.42,63595
"17-Mar-17",14.57,15.18,14.29,14.84,65218
"20-Mar-17",15.03,15.735,14.9,15.49,110545
"21-Mar-17",15.49,15.69,15.03,15.06,26547
"22-Mar-17",15.18,15.3399,14.69,15.27,32094
"23-Mar-17",15.446,15.6,15.41,15.58,26254
"24-Mar-17",15.63,15.6477,15.29,15.48,10077
"27-Mar-17",15.34,15.87,15.04,15.83,24544
"28-Mar-17",15.79,15.8,15.29,15.42,35786
"29-Mar-17",15.58,15.58,15.13,15.33,32414
"30-Mar-17",15.4,15.43,15.16,15.17,54907
"31-Mar-17",15.26,15.82,15.05,15.6,23466
"03-Apr-17",15.98,15.98,15.5098,15.69,18435
"04-Apr-17",15.69,15.78,15.43,15.64,21054
"05-Apr-17",15.6,15.84,15.44,15.55,35725
"06-Apr-17",15.62,15.87,15.52,15.72,22201
"07-Apr-17",15.73,16,15.45,15.88,29036
"10-Apr-17",15.94,16.31,15.72,16.26,61947
"11-Apr-17",16.44,16.44,15.55,16.07,31706
"12-Apr-17",16.15,16.15,15.76,15.99,17610
"13-Apr-17",15.835,16.07,15.56,16.05,14024
"17-Apr-17",16.15,16.15,15.74,16.02,31362
"18-Apr-17",16.07,16.085,15.87,16.07,13070
"19-Apr-17",16.09,16.46,15.93,15.98,16617
"20-Apr-17",16.04,16.08,15.94,16.04,25487
"21-Apr-17",16.05,16.09,15.76,16.09,26975
"24-Apr-17",16.19,17.84,16.19,17.12,55063
"25-Apr-17",17.08,17.14,16.46,16.51,43441
"26-Apr-17",16.5,16.77,16.17,16.3,31882
"27-Apr-17",16.37,16.48,16.01,16.31,43580
"28-Apr-17",16.44,16.44,15.6156,15.81,60882
"01-May-17",15.82,16.18,15.22,16.12,22471
"02-May-17",16,16.355,16,16.15,56099
"03-May-17",15.92,16.04,15.75,15.91,10540
"04-May-17",15.86,15.93,15.75,15.85,11711
"05-May-17",15.78,15.92,15.75,15.77,16752
"08-May-17",15.75,15.805,15.1,15.12,21246
"09-May-17",15.1,15.22,14.85,15.09,29618
"10-May-17",15.18,16.1899,15.1,16.07,59344
"11-May-17",18.05,18.05,15.7,16.1,40450
"12-May-17",15.83,15.83,15.04,15.4,47967
"15-May-17",15.37,15.61,14.91,15.45,19186
"16-May-17",15.44,15.65,15.24,15.51,60571
"17-May-17",15.4,15.72,15.01,15.41,46303
"18-May-17",15.465,15.97,15.27,15.46,33795
"19-May-17",15.49,15.69,15.135,15.6,17542
"22-May-17",15.65,17,15.65,16.94,53186
"23-May-17",16.95,17.25,16.5,16.77,58624
"24-May-17",16.85,16.85,16.26,16.62,17657
"25-May-17",16.58,16.58,15.94,16.18,18687
"26-May-17",16.11,16.33,16.11,16.32,21085
"30-May-17",16.37,16.465,16.24,16.34,38334
"31-May-17",16.31,16.9795,16.2,16.75,92192
"01-Jun-17",16.79,16.999,16.62,16.65,19499
"02-Jun-17",16.65,16.83,16.36,16.62,30527
"05-Jun-17",17.11,17.11,16.27,16.36,24133
"06-Jun-17",16.36,16.8499,16.29,16.77,27902
"07-Jun-17",16.87,17,16.76,16.82,12526
"08-Jun-17",16.88,16.899,16.35,16.76,13816
"09-Jun-17",16.61,16.85,16.28,16.61,14059
"12-Jun-17",16.25,16.3,15.17,15.36,39256
"13-Jun-17",15.38,15.75,15.2001,15.71,37365
"14-Jun-17",15.63,15.96,15.1738,15.25,17084
"15-Jun-17",15.63,15.66,15.15,15.37,15083
"16-Jun-17",15.1,15.62,15,15.54,34228
"19-Jun-17",15.67,15.9777,15.51,15.53,19914
"20-Jun-17",15.52,15.671,15.18,15.24,13716
"21-Jun-17",15.22,16.3,15.025,16.28,30373
"22-Jun-17",16.25,16.314,15.85,15.98,18000
"23-Jun-17",16.03,16.3801,15.95,16.3,109084
"26-Jun-17",16.22,16.28,15.42,15.52,10959
"27-Jun-17",15.725,15.725,15.27,15.52,27064
"28-Jun-17",15.489,16.0658,15.249,15.79,31498
"29-Jun-17",15.55,15.66,15.05,15.53,54426
"30-Jun-17",15.46,15.69,15.2,15.34,39562
"03-Jul-17",15.27,15.39,15.15,15.18,5690,1.16436
"04-Jul-17",,,,,,1.156628
"05-Jul-17",15.05,15.35,14.77,14.96,49151,1.217637
"06-Jul-17",15.0199,15.0199,14.68,14.77,14522,1.193102
"07-Jul-17",14.75,15,14.75,14.95,16273,1.112461
"10-Jul-17",14.95,15.3627,14.85,14.9,30442,1.01202
"11-Jul-17",15.31,15.31,15.05,15.09,13346,1.040138
"12-Jul-17",15.151,15.44,15.1,15.18,11637,1.025013
"13-Jul-17",15.24,15.24,14.85,14.98,13922,1.036654
"14-Jul-17",15,15.28,14.94,15.15,14782,1.087904
"17-Jul-17",15.113,15.13,14.94,15.04,14882,1.096791
"18-Jul-17",15,15.26,14.96,15.11,10159,1.138383
"19-Jul-17",15.13,15.5,15.13,15.5,4509,1.140081
"20-Jul-17",15.42,15.45,15.25,15.39,3821,1.187619
"21-Jul-17",15.28,15.28,14.84,15.06,24718,1.174781
"24-Jul-17",15.09,15.21,14.52,14.52,14614,1.14557
"25-Jul-17",14.76,14.82,14.45,14.78,13423,1.171067
"26-Jul-17",14.79,15.7,14.6962,15.56,28521,1.12871
"27-Jul-17",15.64,15.69,15.5,15.65,10461,1.079059
"28-Jul-17",15.42,15.72,15.41,15.64,18156,1.076523
"31-Jul-17",15.72,15.75,15.3,15.42,23635,1.348651
"01-Aug-17",15.62,15.62,15.23,15.32,6337,0.442774
"02-Aug-17",15.683,15.683,15,15.01,8750,0.416719
"03-Aug-17",15.1146,15.1299,14.52,14.72,17055,0.360887
"04-Aug-17",15.112,15.189,15.07,15.1,7443,0.400491
"07-Aug-17",15.12,15.4,15.12,15.25,9730,0.29337
"08-Aug-17",15.08,15.55,15.01,15.06,10894,0.455446
"09-Aug-17",15,15.1785,14.9,15.03,10083
"10-Aug-17",15,16.385,14.7805,15.82,41747
"11-Aug-17",15.96,17.3,15.5844,16.96,39780
"14-Aug-17",16.71,16.8404,15.94,15.95,49757
"15-Aug-17",16.29,16.29,15.56,15.65,21521
"16-Aug-17",15.93,16.72,15.93,16.52,10950
"17-Aug-17",16.09,16.7,15.91,16.36,15372
"18-Aug-17",16.12,16.86,16.02,16.7,13880
"21-Aug-17",16.94,17.1403,16.71,16.82,12554
"22-Aug-17",17.05,17.2234,16.5,16.9,46604
"23-Aug-17",16.76,17.2,16.76,17,14568
"24-Aug-17",16.84,17.1,16.3456,17.03,27164
"25-Aug-17",17.1,17.3532,16.97,16.99,18372
"28-Aug-17",17.08,17.18,16.7918,16.92,21065
"29-Aug-17",16.87,17.165,16.8314,16.98,14296
"30-Aug-17",16.89,17.3925,16.89,17.23,15145
"31-Aug-17",17.23,17.23,16.66,17.2,38768
"01-Sep-17",17.15,17.25,16.61,16.97,18051
"05-Sep-17",16.9,17.18,16.25,16.34,20510
"06-Sep-17",16.18,16.5937,16.18,16.38,11465
"07-Sep-17",16.29,16.48,16.13,16.4,15341
"08-Sep-17",16.22,16.97,16.22,16.71,29046
"11-Sep-17",16.64,17.19,16.64,17.09,11655
"12-Sep-17",17.139,17.2,16.91,17.05,6234
"13-Sep-17",16.87,17.03,16.61,16.83,33310
"14-Sep-17",16.74,17.17,16.71,17.05,22776
"15-Sep-17",17.1,17.185,16.57,16.72,79670
"18-Sep-17",16.72,17.81,16.72,17.43,71275
"19-Sep-17",17.2958,17.8,17.2552,17.6,21913
"20-Sep-17",17.51,17.6,17.24,17.43,20746
"21-Sep-17",17.6345,17.6345,17.01,17.17,7456
"22-Sep-17",17.1,17.44,17.0501,17.32,10295
"25-Sep-17",17.25,17.34,17.07,17.16,8790
"26-Sep-17",17.2,17.308,16.97,17.17,34913
"27-Sep-17",17.11,17.35,17.01,17.05,13718
"28-Sep-17",17,17.31,16.85,16.99,97506
"29-Sep-17",16.98,17.17,16.95,17,41885
"02-Oct-17",17.22,17.72,17.03,17.17,50106,0.878568,0.6808
"03-Oct-17",17.174,17.39,17.16,17.22,75028,0.809159,0.743
"04-Oct-17",17.3466,17.56,17.0201,17.4,80111,0.656303,0.79
"05-Oct-17",17.33,17.69,17.03,17.04,18299,0.485877,0.8062
"06-Oct-17",17.07,17.41,16.82,17.27,34075,0.64012,0.771
"09-Oct-17",17.35,17.6,17.25,17.42,34074,0.629111,0.771
"10-Oct-17",17.44,18.16,17.44,17.89,90636,0.623994,0.8036
"11-Oct-17",18,18.42,17.9,18.14,44753,0.439723,0.9126
"12-Oct-17",18.05,18.8,18.02,18.65,46126,0.78641,0.7181
"13-Oct-17",18.81,18.82,18.44,18.63,19116,1.018702,0.7387
"16-Oct-17",18.53,18.75,18.2,18.61,29535,0.96913,0.7162
"17-Oct-17",18.72,18.9,18.56,18.79,14446,0.957082,0.6996
"18-Oct-17",18.75,18.99,18.6,18.64,27197,0.965352,0.6935
"19-Oct-17",18.68,18.68,18.32,18.48,12466,0.919248,0.689
"20-Oct-17",18.6,18.6,17.761,18.14,204838,0.74171,0.6472
"23-Oct-17",18.21,18.505,17.82,17.97,40241,0.696566,0.6548
"24-Oct-17",18,18.64,18,18.13,36427,1.218673,0.6161
"25-Oct-17",18.07,18.17,17.7,17.78,20392,2.423807,0.5738
"26-Oct-17",17.73,18.1699,17.6801,17.9,19975,1.751758,0.5742
"27-Oct-17",17.862,18.27,17.81,17.95,32081,1.755184,0.5756
"30-Oct-17",17.77,17.77,17.3692,17.55,30123,1.772063,0.5747
"31-Oct-17",17.5,17.59,17.312,17.5,48364,1.560815,0.6131
"01-Nov-17",17.52,17.98,17.35,17.41,25868,1.53695,0.579
"02-Nov-17",17.55,17.58,17.17,17.26,31027,0.682744,0.5991
"03-Nov-17",17.03,17.23,17.03,17.11,29141,0.576941,0.5814
"06-Nov-17",17.05,17.13,16.89,16.93,22173,0.529068,0.5483
"07-Nov-17",16.93,16.95,16.42,16.42,41313,2.056109,0.5624
"08-Nov-17",16.31,16.34,15.56,16.01,89987,1.859304,0.5634
"09-Nov-17",16,16,15.34,15.6,52714,1.868566,0.5845,,,
"10-Nov-17",15.67,16.07,15.51,15.61,98078,2.057647,0.5797
"13-Nov-17",15.58,15.98,15.52,15.88,114572,2.203641,0.6002
"14-Nov-17",16.04,16.71,15.71,16.3,65058,1.869383,0.5924
"15-Nov-17",16.14,16.62,16.095,16.17,23077,1.730738,0.5659
"16-Nov-17",16.32,17.22,16.32,16.89,26214,1.934564,0.5851
"17-Nov-17",16.79,16.98,16.53,16.73,44863,1.955997,0.5865
"20-Nov-17",16.62,17.25,16.4339,17.02,49428,2.149395,0.5864
"21-Nov-17",17.07,17.4749,17.07,17.37,51273,1.838321,0.6486
"22-Nov-17",17.4,17.5,17.34,17.5,34756,1.676735,0.6197
"23-Nov-17",,,,,,1.673986,0.6199
"24-Nov-17",17.5,17.5,17.3,17.38,10766,1.75447,0.6628,,,
"27-Nov-17",17.42,17.49,17.17,17.26,38024,1.524572,0.6059
"28-Nov-17",17.25,17.46,17.06,17.36,37275,1.292291,0.596
"29-Nov-17",17.37,17.69,17.11,17.53,66858,1.331928,0.6097
"30-Nov-17",17.7,18.46,17.35,17.44,104121,1.269334,0.6303
"01-Dec-17",17.8,17.93,17.29,17.62,15954,1.137607,0.5575
"04-Dec-17",17.81,17.9,17.18,17.24,17852,1.029335,0.6184
"05-Dec-17",17.41,17.41,17.2,17.23,23823,1.033699,0.6055
"06-Dec-17",17.515,17.8,17.27,17.54,31793,1.014871,0.6069
"07-Dec-17",17.53,17.67,17.24,17.54,50280,0.925819,0.6054
"08-Dec-17",17.67,17.89,17.24,17.44,42447,0.869545,0.5858
"11-Dec-17",17.39,17.7,17.16,17.47,24735,1.014869,0.6208
"12-Dec-17",17.45,17.93,17.44,17.66,22181,0.954598,0.5853
"13-Dec-17",17.7,18.22,17.7,17.92,36469,0.927972,0.5924
"14-Dec-17",17.97,18,17.75,17.77,23565,1.003571,0.6544
"15-Dec-17",17.86,18.38,17.845,18.09,91680,0.858633,0.6054,,,
"18-Dec-17",18.25,18.49,18.07,18.15,24416,0.689783,0.6344
"19-Dec-17",18.22,18.25,17.8,17.92,11289,1.087008,0.6954
"20-Dec-17",18.07,18.07,17.55,17.99,33058,0.983335,0.7168
"21-Dec-17",17.74,18.11,17.74,17.91,13734,1.184918,0.7298
"22-Dec-17",17.79,18.27,17.74,18.15,25171,1.146692,0.7423
"25-Dec-17",,,,,,1.13327,0.7423
"26-Dec-17",18.13,18.53,17.955,18.42,28160,1.280185,0.7204
"27-Dec-17",18.38,19.63,18.38,19.42,82448,1.201781,0.7411
"28-Dec-17",19.57,20.84,19.375,20.7,101519,1.246971,0.706
"29-Dec-17",20.6,21.48,20.6,21.13,119645,1.679202,0.699
"01-Jan-18",,,,,,1.777409,0.6929
"02-Jan-18",21.16,21.59,20.67,20.8,204719,1.733637,0.7067
"03-Jan-18",20.86,21.52,20.57,20.66,218079,1.294568,0.7159
"04-Jan-18",20.3,20.99,20.08,20.47,74739,1.56778,0.5939
"05-Jan-18",20.4,21.35,20.38,21.2,90840,2.007754,0.6482
"08-Jan-18",21.44,22.9907,21.26,21.83,188535,0.998594,0.6577
"09-Jan-18",22.13,22.83,21.11,21.16,105611,1.177187,0.6325
"10-Jan-18",21.14,21.565,20.93,21.42,73177,1.308473,0.6175
"11-Jan-18",21.46,22.42,21.16,21.64,121121,1.173976,0.6067
"12-Jan-18",21.68,22.474,21.64,22.38,66950,0.797157,0.6113
"15-Jan-18",,,,,,0.914468,0.6047
"16-Jan-18",22.56,22.72,21.1701,21.36,103272,0.688232,0.584
"17-Jan-18",21.36,21.7884,21.11,21.27,41279,0.679123,0.5843
"18-Jan-18",21.25,21.25,20.8,20.82,24301,0.627392,0.5569
"19-Jan-18",20.87,21.51,20.8634,21.11,53733,0.537469,0.5434
"22-Jan-18",21.12,21.42,21.0631,21.38,50946,0.543361,0.5441
"23-Jan-18",21.51,22.38,21.45,21.93,95906,0.504406,0.5451
"24-Jan-18",22.15,22.29,21.57,21.79,59346,0.463639,0.5423
"25-Jan-18",22.07,22.18,21.31,21.61,37768,0.461738,0.5441
"26-Jan-18",21.53,21.6,21,21.45,32653,0.563736,0.7831
"29-Jan-18",21.35,22.25,21.29,22.04,64848,0.57994,0.8402
"30-Jan-18",21.99,22.24,21.64,21.98,53724,0.52484,0.6849
"31-Jan-18",22,22.24,21.86,22,58315,0.704248,0.6801
"01-Feb-18",22.06,22.67,21.895,22.08,155046,0.661847,0.772
"02-Feb-18",21.98,22.2,21.3,22,50111,0.631699,0.8392
"05-Feb-18",21.88,22.14,20.99,21.44,77686,0.59658,0.7438
"06-Feb-18",21.18,21.89,20.92,21.12,72740,0.658619,0.6811
"07-Feb-18",21.14,21.64,20.93,21.15,25568,0.794541,0.7112
"08-Feb-18",21.07,21.2452,20.47,20.5,45891,0.809169,0.6059
"09-Feb-18",20.67,21.15,20.2215,20.83,36800,0.808895,0.5759
"12-Feb-18",20.75,21.19,20.45,20.85,32075
"13-Feb-18",20.73,21.56,20.73,21.56,29102,0.949487,0.5935
"14-Feb-18",21.41,21.88,20.9,21.13,29787,1.023104,0.6932
"15-Feb-18",21.13,21.51,20.8,21.23,32168,1.019203,0.6466
"16-Feb-18",21.08,21.74,21,21.41,24005,1.018944,0.6341
"19-Feb-18",,,,,,0.989101,0.6348
"20-Feb-18",21.35,21.8,20.92,21.05,26569,0.984526,0.6606
"21-Feb-18",21.05,21.4907,20.75,20.76,58861,0.978634,0.6087
