"Date","open AMED Price in USD","high AMED Price in USD","low AMED Price in USD","close AMED Price in USD","AMED Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"09-Jun-15",35.7,37.63,35.69,36.11,919790
"10-Jun-15",36.68,37.69,36.51,37.4,319021
"11-Jun-15",37.16,37.62,36.944,37.5,398731
"12-Jun-15",37.31,38.42,37.22,38.23,280782
"15-Jun-15",38.11,38.35,37.62,37.98,285147
"16-Jun-15",37.83,39.655,37.83,39.18,260349
"17-Jun-15",39.43,40.24,39.17,40.17,284963
"18-Jun-15",40.44,41.089,40.2,40.93,270506
"19-Jun-15",42.05,42.98,41.8,42.34,765799
"22-Jun-15",42.69,43.61,42.14,42.2,398423
"23-Jun-15",42.01,42.4799,39.93,40.44,1067443
"24-Jun-15",40,40.695,39.06,39.49,387060
"25-Jun-15",39.51,40.37,39,39.96,333793
"26-Jun-15",39.88,40.37,38.93,39.32,1046696
"29-Jun-15",38.93,40.95,38.93,39.78,420317
"30-Jun-15",39.96,40.36,39.24,39.73,514553
"01-Jul-15",40.82,41.28,39.11,40.62,671654
"02-Jul-15",40.65,41.27,40.32,40.86,314292
"06-Jul-15",40.59,41.26,40.545,41.13,279893
"07-Jul-15",41,41.67,40.31,41.44,383062
"08-Jul-15",41.03,41.88,41.03,41.68,404245
"09-Jul-15",42.03,42.15,40.75,40.94,255355
"10-Jul-15",41.27,41.76,40.8301,41.52,248071
"13-Jul-15",41.81,42.35,41.72,42.1,237710
"14-Jul-15",41.78,42.72,41.62,42.11,262710
"15-Jul-15",42.27,42.74,41.55,42.45,230566
"16-Jul-15",42.93,44.21,42.64,44.13,376595
"17-Jul-15",44.31,44.78,43.7101,44.69,234098
"20-Jul-15",44.78,44.94,43.5,43.82,196535
"21-Jul-15",43.97,44.37,42.71,43.55,250342
"22-Jul-15",43.35,44.72,43.18,44.69,259382
"23-Jul-15",44.62,45.7,44.37,44.68,198477
"24-Jul-15",44.79,45.0999,43.91,44.18,195206
"27-Jul-15",43.94,44.11,42.62,43.44,375340
"28-Jul-15",43.97,44.26,42.79,44.15,322371
"29-Jul-15",46.4,46.4,40.28,41.13,1236676
"30-Jul-15",41,42.76,40.42,42.75,802766
"31-Jul-15",43.07,44.84,42.89,43.63,664008
"03-Aug-15",43.9,45.25,43.9,44.88,430923
"04-Aug-15",44.81,47.52,44.68,47.44,697655
"05-Aug-15",47.51,48.3353,45.55,46.62,552624
"06-Aug-15",46.69,47.8999,45.67,46.1,350560
"07-Aug-15",45.92,47.004,45.54,46.65,370212
"10-Aug-15",47.03,47.47,45.47,46.11,473988
"11-Aug-15",45.6,46.79,45.16,45.43,282090
"12-Aug-15",45.08,45.74,44.42,45.59,344372
"13-Aug-15",45.48,45.98,44.8078,45.08,264614
"14-Aug-15",45.16,45.59,44.5,45.38,198643
"17-Aug-15",45.11,45.83,44.78,45.47,278139
"18-Aug-15",45.54,46.48,45.37,45.51,235964
"19-Aug-15",45.32,45.81,43.9452,43.97,295722
"20-Aug-15",43.67,43.9,40.59,40.72,658610
"21-Aug-15",40.06,41.11,40.02,40.5,426821
"24-Aug-15",38.48,39.44,36.31,36.92,638691
"25-Aug-15",38.24,38.78,37.4701,37.55,306402
"26-Aug-15",38.44,38.98,37.1,38.52,244260
"27-Aug-15",38.66,39.44,38.16,38.98,309084
"28-Aug-15",38.99,39.4,38.53,39.09,281938
"31-Aug-15",38.75,39.57,38.29,38.64,295609
"01-Sep-15",38.66,39.56,37.9,39.36,503006
"02-Sep-15",39.58,41.19,38.5,41.14,373903
"03-Sep-15",41.21,42.6499,40.33,40.43,236811
"04-Sep-15",39.94,40.44,39.34,39.75,188508
"08-Sep-15",40.26,41.49,40.0301,41.36,314018
"09-Sep-15",42.5,43.63,41.6,41.83,464024
"10-Sep-15",41.54,41.696,39.52,40.37,368846
"11-Sep-15",40.37,41.61,39.57,41.29,728392
"14-Sep-15",41.41,42.35,40.075,41.29,592170
"15-Sep-15",41.17,41.56,40.53,41.39,334606
"16-Sep-15",41.32,41.51,41.02,41.22,150928
"17-Sep-15",41.38,43.085,41.16,42.58,295129
"18-Sep-15",41.94,42.67,40.74,40.93,1237809
"21-Sep-15",41.43,42.52,40.52,41.02,282612
"22-Sep-15",40.69,41.52,40.27,41.49,167917
"23-Sep-15",41.49,42.93,41.18,42.5,299678
"24-Sep-15",42.33,42.62,41.2817,42.41,268543
"25-Sep-15",42.85,43.19,40.8,41.04,339207
"28-Sep-15",41.07,41.09,36.91,38.21,392264
"29-Sep-15",38.34,38.59,36.111,36.91,400910
"30-Sep-15",37.26,38.37,36.62,37.97,330222
"01-Oct-15",37.86,38.42,35.2,35.69,518143
"02-Oct-15",35.4,36.98,35.345,36.53,339913
"05-Oct-15",36.89,37.03,34.97,35.92,377590
"06-Oct-15",35.8,36.6,35.27,36,344112
"07-Oct-15",36.08,36.93,35.57,36.58,323390
"08-Oct-15",36.38,36.98,35.65,36.74,222360
"09-Oct-15",36.91,38.34,36.66,38.05,383077
"12-Oct-15",38.04,38.246,37.42,37.9,256886
"13-Oct-15",37.86,38.97,37.8,38.06,255040
"14-Oct-15",38.23,39.09,37.53,38.14,257847
"15-Oct-15",37.9,39.4,37.58,39.4,250633
"16-Oct-15",39.58,40.47,39.02,39.78,249930
"19-Oct-15",39.66,40.99,39.6,40.91,229386
"20-Oct-15",40.99,41.74,39.94,40.54,250591
"21-Oct-15",40.69,41.01,39.56,40.51,272955
"22-Oct-15",39.9,40.39,34.715,35.27,541794
"23-Oct-15",35.86,38.7,35.25,38.55,405300
"26-Oct-15",38.36,40.18,38.17,39.13,468319
"27-Oct-15",38.82,40.24,38.82,39.96,295981
"28-Oct-15",39.97,40.68,38.73,40.11,360817
"29-Oct-15",40,40.47,39.3,39.68,237918
"30-Oct-15",39.61,39.92,39.17,39.58,431954
"02-Nov-15",39.58,40.63,39.38,40.41,268792
"03-Nov-15",40.43,40.976,39.19,39.89,449721
"04-Nov-15",40.27,40.81,40.02,40.48,415815
"05-Nov-15",41.08,44.48,40.98,43.87,962005
"06-Nov-15",43.65,44.98,42.72,44.86,251180
"09-Nov-15",44.71,45,43.05,43.72,202886
"10-Nov-15",43.59,43.9799,43.26,43.48,181926
"11-Nov-15",42.28,42.85,40.64,41.03,474712
"12-Nov-15",40.84,41.17,40.18,40.51,308953
"13-Nov-15",40.27,40.27,39.78,40.02,324276
"16-Nov-15",40.04,40.21,39.52,39.91,278640
"17-Nov-15",40.15,40.89,39.56,40.62,213384
"18-Nov-15",40.62,41.32,40.18,40.94,135356
"19-Nov-15",40.72,40.73,39.76,39.88,194019
"20-Nov-15",40.15,41.92,39.86,41.6,235514
"23-Nov-15",41.25,42.1425,40.52,41.76,254552
"24-Nov-15",41.58,41.69,40.79,41.03,244306
"25-Nov-15",41.18,41.75,39.5377,41.09,171916
"27-Nov-15",41.29,42.53,41.03,41.71,232901
"30-Nov-15",41.84,42.002,40.52,40.59,253749
"01-Dec-15",40.9,41.43,40.06,41.41,310391
"02-Dec-15",41.31,42.4,41.31,41.95,388882
"03-Dec-15",42.26,42.41,40.27,41.04,351035
"04-Dec-15",40.97,41.55,40.42,40.58,203771
"07-Dec-15",40.67,40.67,39.08,39.12,340686
"08-Dec-15",38.79,39.26,37.83,39.04,439047
"09-Dec-15",38.97,39.94,38.23,38.47,415919
"10-Dec-15",38.57,39.388,38.015,38.13,434015
"11-Dec-15",37.38,39.26,37.38,38.9,471399
"14-Dec-15",38.82,39.48,38.2,38.76,383907
"15-Dec-15",39.05,40.9,39.05,40.87,434251
"16-Dec-15",41.11,41.55,40.43,41.05,288359
"17-Dec-15",41.08,41.99,41.08,41.38,267351
"18-Dec-15",41.13,41.71,40.78,40.88,638747
"21-Dec-15",41.19,41.46,40.71,41.44,221055
"22-Dec-15",41.5,42.24,41.13,41.93,305275
"23-Dec-15",42.08,42.37,41.33,41.52,322201
"24-Dec-15",41.6,41.99,41,41.12,70814
"28-Dec-15",41,41.12,39.68,40.31,219445
"29-Dec-15",40.49,41.69,40.48,41.6,205998
"30-Dec-15",41.65,41.92,40.13,40.46,156878
"31-Dec-15",40.12,40.325,39.28,39.32,300417
"04-Jan-16",38.54,39.23,37.52,38.87,460691
"05-Jan-16",39.01,39.9,38.9,39.26,215896
"06-Jan-16",38.58,40.03,38.58,39.95,274886
"07-Jan-16",39.28,39.72,38.43,38.75,436978
"08-Jan-16",38.77,39.35,37.81,38.08,342595
"11-Jan-16",39.22,40.23,38.36,39.12,537705
"12-Jan-16",39.5,40,38.76,39.1,306796
"13-Jan-16",38.97,39.32,35.93,36.14,323397
"14-Jan-16",36.2,37.725,35.65,37.1,519427
"15-Jan-16",35.95,37.26,34.296,37.03,361167
"19-Jan-16",38.93,39.98,38.39,38.63,474318
"20-Jan-16",38.2,38.6,36.01,37.74,436129
"21-Jan-16",37.94,39.11,36.88,37.32,392228
"22-Jan-16",38.09,39.04,37.445,38.53,382957
"25-Jan-16",38.28,38.82,37.52,37.64,286103
"26-Jan-16",37.75,38.45,36.85,37.79,175134
"27-Jan-16",37.72,38.05,36.33,36.48,179085
"28-Jan-16",36.98,37.2,34.54,34.69,272895
"29-Jan-16",34.69,35.91,34.565,35.75,316595
"01-Feb-16",35.6,36.27,35.34,36,197507
"02-Feb-16",35.68,36.13,35.31,35.95,221110
"03-Feb-16",36.12,36.12,33.01,34.1,367887
"04-Feb-16",33.94,35.01,32.92,34.65,234876
"05-Feb-16",34.46,34.46,31.85,31.85,292842
"08-Feb-16",32.3,32.74,31.16,32.18,489395
"09-Feb-16",31.72,33.61,31.65,33.01,345607
"10-Feb-16",33.34,35.66,33.125,35.15,376662
"11-Feb-16",34.78,35.1,34.01,34.9,358786
"12-Feb-16",35.31,36.1,34.61,36.02,318744
"16-Feb-16",36.34,37.59,35.5675,37.37,300412
"17-Feb-16",37.5,38.08,36.89,36.97,311608
"18-Feb-16",37,37.02,35.73,35.84,352483
"19-Feb-16",35.72,36.01,35.2701,35.82,358596
"22-Feb-16",36.09,37.2499,36.09,36.57,303641
"23-Feb-16",36.3,36.855,35.77,36.26,225180
"24-Feb-16",35.84,37.37,35.74,37.35,268686
"25-Feb-16",37.38,37.95,37.22,37.62,208177
"26-Feb-16",37.99,38.39,37.52,38.2,213299
"29-Feb-16",37.99,38.49,36.68,36.74,291566
"01-Mar-16",36.85,37.99,36.27,37.98,201285
"02-Mar-16",37.99,38.17,36.66,36.89,318147
"03-Mar-16",36.68,38.57,36.26,38.02,319345
"04-Mar-16",38.17,38.66,37.55,37.83,277732
"07-Mar-16",37.68,38.95,37.53,38,339720
"08-Mar-16",37.91,38.43,37.07,37.25,289029
"09-Mar-16",39.59,43.01,37.45,42.72,944412
"10-Mar-16",43.03,43.48,41.47,41.82,627910
"11-Mar-16",42.01,42.29,41.54,42.1,309126
"14-Mar-16",41.88,42.3,41.51,41.93,216590
"15-Mar-16",41.59,41.59,40.72,41.1,295570
"16-Mar-16",41.04,41.7,40.53,41.57,245375
"17-Mar-16",41.32,41.99,39.76,41.26,333593
"18-Mar-16",41.55,44,40.8,43.83,620779
"21-Mar-16",43.57,43.91,42.77,43.21,280681
"22-Mar-16",42.84,43.58,42.51,43.37,322075
"23-Mar-16",43.4,44.42,42.9,43.75,495565
"24-Mar-16",43.39,43.93,42.91,43.76,236197
"28-Mar-16",44.04,44.46,43.605,44.15,217079
"29-Mar-16",44.22,46.56,44.22,46.54,355760
"30-Mar-16",46.63,47.98,46.63,47.65,425689
"31-Mar-16",47.57,48.48,47.4727,48.34,374497
"01-Apr-16",48.17,49.32,47.54,48.73,530394
"04-Apr-16",48.7,48.9,47.88,48.15,442069
"05-Apr-16",47.73,47.95,46.51,47.13,434224
"06-Apr-16",47.29,48.68,47.28,47.87,375886
"07-Apr-16",47.45,48.49,47.05,47.74,287588
"08-Apr-16",48,48.23,47.44,47.87,183860
"11-Apr-16",48.22,48.76,47.67,47.84,266734
"12-Apr-16",47.77,48,46.93,47.51,228716
"13-Apr-16",47.68,48.15,47.25,47.7,263205
"14-Apr-16",47.77,49,47.56,48.88,230123
"15-Apr-16",48.61,49.44,48.19,49.07,328596
"18-Apr-16",48.69,49.74,48.39,49.64,287686
"19-Apr-16",49.98,51.23,49.88,50.91,301846
"20-Apr-16",50.85,51.4,49.79,51.3,184802
"21-Apr-16",51.43,51.74,50.23,50.58,243674
"22-Apr-16",50.45,51.85,50.45,51.47,311648
"25-Apr-16",51.55,51.76,51.01,51.57,162373
"26-Apr-16",51.32,52.54,50.47,51.99,388112
"27-Apr-16",52.1,53.24,52.04,53.13,448078
"28-Apr-16",53.13,54.29,52.01,52.14,264624
"29-Apr-16",52,53.03,51.1,51.49,188071
"02-May-16",51.68,52.84,51,52.7,285863
"03-May-16",52.11,52.85,51.47,51.83,320687
"04-May-16",50.64,51.39,48.54,49.03,696160
"05-May-16",49.62,50.35,48.78,49.65,342507
"06-May-16",49.56,51.25,49.08,51.22,266733
"09-May-16",50.28,52.4,50.2301,51.69,386890
"10-May-16",52.51,52.51,51.04,51.99,253969
"11-May-16",52.25,52.25,51.37,51.49,327466
"12-May-16",51.93,51.93,49.46,49.92,253243
"13-May-16",50.04,52.29,49.6448,50.28,226099
"16-May-16",50.27,50.86,49.64,50.59,209527
"17-May-16",50.49,51.7,49.6511,50.21,392439
"18-May-16",50.38,51.96,49.99,51.6,228096
"19-May-16",51.32,51.98,50.18,51.19,152601
"20-May-16",51.37,51.41,49.8,50.41,287544
"23-May-16",50.8,51.2615,50.14,50.41,215610
"24-May-16",50.92,52.48,50.65,52.28,358927
"25-May-16",52.28,53.024,51.32,51.51,281479
"26-May-16",51.39,51.45,50.47,51.19,152374
"27-May-16",51.4,51.4,50.03,50.67,138112
"31-May-16",50.73,51.079,50.06,50.87,231201
"01-Jun-16",50.77,52.05,50,51.88,189354
"02-Jun-16",51.93,52.88,51.72,52.86,148151
"03-Jun-16",52.5,52.95,51.97,52.56,166389
"06-Jun-16",52.71,53.48,52.4072,53.13,159743
"07-Jun-16",52.95,53.68,52.09,53.47,172132
"08-Jun-16",53.21,54.14,52.76,54.07,155850
"09-Jun-16",54.05,54.42,52.39,52.8,330175
"10-Jun-16",52.34,52.8,51.6,51.8,213988
"13-Jun-16",51.63,52.03,50.09,50.23,212762
"14-Jun-16",50.04,50.67,49.63,50.24,190062
"15-Jun-16",50.45,50.61,49.89,50.38,137805
"16-Jun-16",50.01,50.55,49.55,50.49,168173
"17-Jun-16",50.35,52.82,47.85,48.1,393346
"20-Jun-16",48.52,49.625,48.33,49.07,274725
"21-Jun-16",49.23,49.57,48.49,49.21,166079
"22-Jun-16",49.2,50,48.84,49.31,125824
"23-Jun-16",49.79,51,49.62,50.91,233883
"24-Jun-16",48.77,50.49,48.51,49.13,474728
"27-Jun-16",48.55,48.93,47.86,48.55,326722
"28-Jun-16",48.79,50,48.6,48.74,273386
"29-Jun-16",49.13,49.74,46.12,49.54,274148
"30-Jun-16",49.61,50.52,49.2,50.48,261069
"01-Jul-16",50.29,51.11,49.85,50.97,200548
"05-Jul-16",50.58,50.76,49.685,50.18,167109
"06-Jul-16",49.92,51.1,49.4,50.77,219936
"07-Jul-16",50.87,52.09,50.69,51.7,191685
"08-Jul-16",52.1,52.72,51.41,52.33,186759
"11-Jul-16",52.38,53.2203,51.75,52.25,130370
"12-Jul-16",52.42,53.42,52.17,53.18,262125
"13-Jul-16",53.38,53.83,52.54,52.81,110821
"14-Jul-16",53.17,53.17,52.02,52.06,86203
"15-Jul-16",52.47,52.47,51.54,52.31,149324
"18-Jul-16",52.4,52.86,51.96,52.75,158085
"19-Jul-16",52.75,53.17,51.89,52.3,239210
"20-Jul-16",52.29,53.0299,52.05,52.61,252911
"21-Jul-16",52.55,53.69,52.41,53.12,229893
"22-Jul-16",53.24,53.82,52.0331,53.42,117973
"25-Jul-16",53.42,53.42,52.351,52.52,133868
"26-Jul-16",52.76,53,52.2,52.93,125230
"27-Jul-16",53.01,53.04,52.03,52.68,122316
"28-Jul-16",52.43,52.82,52.04,52.52,122140
"29-Jul-16",52.64,53.73,52.29,53.55,287915
"01-Aug-16",53.41,55.16,52.96,55,567420
"02-Aug-16",54.16,54.95,51.44,53.78,546804
"03-Aug-16",50.16,51.78,45.48,51.08,1910247
"04-Aug-16",51,52.11,50.365,50.66,536867
"05-Aug-16",50.87,51.13,49.94,50.21,454350
"08-Aug-16",49.89,50.37,49.26,49.43,661423
"09-Aug-16",49.58,50.31,49.4401,49.69,343248
"10-Aug-16",49.57,49.72,48.5284,48.69,380726
"11-Aug-16",48.82,49.09,48.35,48.79,241793
"12-Aug-16",48.87,48.99,48.22,48.6,217654
"15-Aug-16",48.52,49.37,48.48,49.27,329342
"16-Aug-16",49.31,49.56,48.38,48.5,224570
"17-Aug-16",48.42,48.49,47.52,47.88,416839
"18-Aug-16",47.76,48.4,47.6,47.9,269850
"19-Aug-16",47.58,47.58,46.74,46.86,337312
"22-Aug-16",46.78,47.83,46.76,47.79,298147
"23-Aug-16",47.93,48.06,47.01,47.82,204902
"24-Aug-16",47.92,47.92,46.37,46.47,218314
"25-Aug-16",46.35,46.9,46.03,46.3,140864
"26-Aug-16",46.31,46.68,45.73,46.05,186638
"29-Aug-16",46.13,47.39,46.03,47.31,158467
"30-Aug-16",47.03,48.12,47.03,48.07,156278
"31-Aug-16",48.14,48.35,47.6,48.13,280962
"01-Sep-16",48.13,48.53,47.66,48.1,245651
"02-Sep-16",48.18,49.49,47.91,49.49,192173
"06-Sep-16",49.51,49.51,48.6,49.12,166595
"07-Sep-16",49.15,49.72,47.7847,49.3,142200
"08-Sep-16",49.37,50.05,48.99,49.9,180061
"09-Sep-16",49.36,49.36,48.55,48.63,189746
"12-Sep-16",48.58,49.12,48.11,48.82,224570
"13-Sep-16",48.14,48.5,47.74,48.29,221516
"14-Sep-16",48.5,48.5,47.85,48,223368
"15-Sep-16",47.92,48.55,47.61,48.44,93875
"16-Sep-16",48.46,49.41,48.46,49.25,283414
"19-Sep-16",49.52,49.87,48.94,49.24,114976
"20-Sep-16",49.42,49.74,48.89,49.12,141400
"21-Sep-16",49.07,49.76,49.03,49.63,171367
"22-Sep-16",49.99,50.17,49.29,49.5,284089
"23-Sep-16",49.4,49.675,48.15,48.72,294046
"26-Sep-16",48.34,48.59,47.71,47.95,259771
"27-Sep-16",47.89,48.1,47.39,47.85,254411
"28-Sep-16",48.07,48.47,47.47,48.45,187014
"29-Sep-16",48.25,48.41,47.17,47.31,163336
"30-Sep-16",47.63,47.76,46.76,47.44,352605
"03-Oct-16",47.39,47.39,46.26,46.72,185551
"04-Oct-16",46.86,46.94,46.54,46.9,139971
"05-Oct-16",47.1,48.13,47.01,47.8,128309
"06-Oct-16",47.66,47.66,46.19,46.2,182081
"07-Oct-16",46.36,46.75,44.19,45.63,478041
"10-Oct-16",45.97,47.64,45.95,46.66,251533
"11-Oct-16",46.58,46.58,44.758,45.1,152330
"12-Oct-16",45.13,46.07,44.98,45.44,166276
"13-Oct-16",44.95,45.76,44.94,45.55,135946
"14-Oct-16",45.65,45.65,44.88,45.18,131392
"17-Oct-16",45.09,45.73,44.93,45.16,149651
"18-Oct-16",45.63,46.61,45.57,46.12,100813
"19-Oct-16",46.13,46.13,44.69,45.365,312809
"20-Oct-16",45.25,45.73,45.01,45.15,127286
"21-Oct-16",44.99,44.99,43.56,43.86,325105
"24-Oct-16",44,44.41,43.5,43.64,184366
"25-Oct-16",43.48,44.28,43.04,43.91,291991
"26-Oct-16",43.55,44.245,43.11,43.62,223537
"27-Oct-16",41,42.81,40.061,42,1126734
"28-Oct-16",42.01,42.6,41.61,42.55,366531
"31-Oct-16",42.45,43.52,40.5816,43.26,355299
"01-Nov-16",43.47,43.47,41.32,42.06,336075
"02-Nov-16",42.17,43.42,42.14,42.49,238215
"03-Nov-16",42.66,44.22,42.66,43.78,423907
"04-Nov-16",41.59,43.34,37.79,38.2,1251671
"07-Nov-16",39.57,40.155,39.05,39.54,423606
"08-Nov-16",39.51,40.29,39.27,40.1,278048
"09-Nov-16",36.75,39.65,34.58,39.55,730997
"10-Nov-16",40.21,41.6,40.12,41.1,465032
"11-Nov-16",41.08,41.69,40.67,41.12,341008
"14-Nov-16",41.39,42.11,40.31,41.24,436459
"15-Nov-16",40.89,41.83,40.29,40.75,374205
"16-Nov-16",40.75,40.87,40.16,40.44,379401
"17-Nov-16",40.4,41.09,40.4,40.69,374931
"18-Nov-16",40.61,40.89,40.28,40.87,373167
"21-Nov-16",41,41.02,39.86,40.44,270577
"22-Nov-16",40.37,40.49,39.91,40.36,132283
"23-Nov-16",40.17,41.08,39.655,41.07,100059
"25-Nov-16",41.18,41.75,40.405,41.66,135976
"28-Nov-16",41.35,41.78,40.11,40.27,222759
"29-Nov-16",40.54,41.23,40.0511,41.04,248430
"30-Nov-16",41.06,41.45,39.45,39.49,206640
"01-Dec-16",39.58,39.855,39,39.49,208935
"02-Dec-16",39.39,39.96,38.68,38.76,157996
"05-Dec-16",39.01,39.82,38.67,38.69,309735
"06-Dec-16",38.39,39.49,38,39.3,329276
"07-Dec-16",39.11,40.24,38.16,40.11,210820
"08-Dec-16",40.26,41.63,40.1,41.56,274295
"09-Dec-16",41.55,42.08,41.4,42.05,320318
"12-Dec-16",42.05,42.05,40.97,41.84,337138
"13-Dec-16",41.98,42.25,41.36,41.88,305903
"14-Dec-16",41.92,41.92,40.47,40.54,184760
"15-Dec-16",40.79,41.84,39.951,41.78,270686
"16-Dec-16",41.98,43.25,41.98,42.85,1011266
"19-Dec-16",42.77,43.6,42.32,43.2,322129
