"30-Jul-19",20.1,20.3023,19.6031,19.82,165665
"31-Jul-19",20,20.355,19.66,19.85,253357,9.103571,0.5811,3408984,2805512.1486
"01-Aug-19",20.08,21.13,20.07,20.41,242598,9.215091,0.5833,,2865774.3331
"02-Aug-19",20.3,20.37,18.33,18.57,266534,9.571857,0.5913,,3015076.9698
"05-Aug-19",18.3,19.54,17.77,19.26,185798,9.650596,0.5847,,3099198.06
"06-Aug-19",19.16,19.47,17.75,18.73,218025,9.712834,0.5823,,3124286.8062
"07-Aug-19",18.73,20,18.33,19.87,170482,9.485342,0.6048,,3075585.1224
"08-Aug-19",19.95,20.55,19.1465,19.51,110619,9.465402,0.5956,,3072633.5052
"09-Aug-19",19.13,20.4033,18.555,19.38,180814,9.732069,0.5985,,3883855.4712
"12-Aug-19",19.29,19.89,19.13,19.43,236095,9.345176,0.5837,,3808516.9248
"13-Aug-19",19.39,20.52,18.91,20.51,253960,9.393107,0.5822,,3841924.968
"14-Aug-19",20.31,20.31,18.17,18.23,347418,9.277011,0.5857,,3834084.3048
"15-Aug-19",18.31,18.48,17.9,18,249900,9.002672,0.5765,3534754,3750223.2984
"16-Aug-19",18.06,18.59,17.53,17.78,190042,9.756684,0.5777,,4090439.9016
"19-Aug-19",18,18.79,17.57,18.61,176633,6.634117,0.5799,,2809002.816
"20-Aug-19",18.43,19.0125,18.31,18.45,81897,6.81685,0.5865,,2859114.8808
"21-Aug-19",18.58,19,18.31,18.88,129404,6.720726,0.5866,,2822638.752
"22-Aug-19",18.91,18.91,17.46,17.46,176020,6.671569,0.5861,,2817184.3776
"23-Aug-19",17.44,17.8505,16.85,17.43,390200,6.528793,0.5815,,2821956.9552
"26-Aug-19",17.7,20.15,17.52,20.1,1077568,6.177148,0.5844,,2688533.8924
"27-Aug-19",20.5,21.2,19.1,19.92,552535,6.815604,0.5797,,3028930.7026
"28-Aug-19",19.94,20.44,19.45,19.68,340609,6.057191,0.5737,,2709742.4164
"29-Aug-19",19.94,20.42,19.565,20.1,212285,7.051331,0.5332,,3136740.6996
"30-Aug-19",20.13,21.07,19.54,20.96,257340,6.691575,0.527,3191699,3011963.8834
"02-Sep-19",,,,,,6.604957,0.527,,3011963.8834
"03-Sep-19",20.88,21.8,20.88,21.7,244150,6.412371,0.5195,,2924301.9842
"04-Sep-19",21.8,22.53,21.4,21.65,383299,6.483626,0.5171,,2997824.8674
"05-Sep-19",21.97,22.19,20.69,20.79,359343,6.407939,0.5179,,3015498.6374
"06-Sep-19",20.8,21.6,20.16,20.38,258708,6.051618,0.5354,,2875168.9036
"09-Sep-19",20.45,21.18,19.665,19.92,551874,5.793123,0.5319,,2834872.708
"10-Sep-19",19.86,21.15,19.21,20.88,500297,5.50012,0.5315,,2729183.5634
"11-Sep-19",20.99,21.72,20.91,21.32,448300,4.854126,0.528,,2597404.6462
"12-Sep-19",21.31,22.13,21.05,21.88,415309,4.429776,0.5185,,2417711.9925
"13-Sep-19",21.92,22.3991,19.68,19.85,358403,3.969204,0.5123,3256643,2200995.6304
"16-Sep-19",19.68,21.6,19.1,21.38,484539,3.648655,0.5123,,2063114.2336
"17-Sep-19",21.39,22.455,20.7,21.5,401041,3.612257,0.5454,,2055134.9861
"18-Sep-19",21.58,22.4,21.12,21.6,927019,3.775054,0.5231,,2223975.8632
"19-Sep-19",21.57,21.57,20.21,20.75,1064506,3.678522,0.5082,,2258446.2124
"20-Sep-19",20.71,22.2,20.19,22.01,4721050,3.421067,0.4527,,2572190.2241
"23-Sep-19",21.91,22.61,21.51,22.35,1008005,3.867941,0.4984,,2997005.361
"24-Sep-19",22.45,22.45,19.38,20.16,1383140,9.976466,0.5698,,11882513.3141
"25-Sep-19",20.05,20.4276,18.13,18.28,602007,10.501338,0.568,,12703513.0144
"26-Sep-19",18.31,18.4742,15.975,16.02,864144,9.913341,0.5686,,12293175.9964
"27-Sep-19",16.37,17.47,16.04,17.19,1007364,9.818042,0.5726,,12558266.7366
"30-Sep-19",17.16,17.225,16.12,16.79,692001,9.930265,0.5759,5026776,12455356.8178
"01-Oct-19",16.84,16.93,15.45,16.33,647150,10.001387,0.6327,,12642939.4546
"02-Oct-19",16.21,16.75,15.62,16.17,481115,10.076503,0.5809,,12859831.8784
"03-Oct-19",16.13,16.89,15.89,16.73,364695,10.352673,0.5897,,13236625.4735
"04-Oct-19",16.77,17.13,16.33,16.46,363640,10.341636,0.5893,,13360377.9075
"07-Oct-19",16.46,16.75,15.46,15.54,290773,10.278256,0.5909,,13374707.1367
"08-Oct-19",15.34,15.8427,15.1,15.325,292505,10.40902,0.5888,,13474686.0768
"09-Oct-19",15.37,16.06,15.01,15.6,247439,10.534882,0.5863,,5520908.0808
"10-Oct-19",15.67,16.0421,14.83,15.08,388811,10.676222,0.5724,,5636021.2512
"11-Oct-19",15.05,15.46,14.69,14.825,418792,10.288793,0.583,,5468126.9328
"14-Oct-19",14.66,15.28,14.66,15.05,356384,10.088443,0.5756,,5447014.4736
"15-Oct-19",15.01,16.18,14.63,16.105,286688,10.150602,0.5701,4893700,5450030.5392
"16-Oct-19",16.03,16.6,15.73,16.43,201658,10.407438,0.6584,,5598823.1088
"17-Oct-19",16.57,16.84,15.8,16.12,374235,10.502869,0.5904,,5699358.6288
"18-Oct-19",16.01,16.59,15.77,16.48,299339,10.50597,0.558,,5743091.58
"21-Oct-19",16.68,17.01,16.13,16.96,343173,10.50253,0.5814,,5738567.4816
"22-Oct-19",14.5,20.59,14.49,17.98,2968592,9.321844,0.6183,,5511357.2064
"23-Oct-19",18.12,18.12,16.68,17.485,557051,8.733451,0.5748,,5203215.8376
"24-Oct-19",17.61,18.43,17.26,18.09,696330,8.34444,0.5798,,4541842.97
"25-Oct-19",18.07,19.27,17.94,18.66,583872,8.486916,0.591,,4680824.05
"28-Oct-19",18.77,19.78,18.65,19.35,540380,8.297617,0.5791,,4625035.87
"29-Oct-19",19.35,20.14,19.17,19.68,496802,7.702961,0.5692,,4289817.42
"30-Oct-19",19.98,21.46,19.7715,21.32,564772,7.496477,0.5684,,4205156.41
"31-Oct-19",21.24,21.37,20.08,20.575,541756,7.486632,0.5561,4449061,4244795.38
"01-Nov-19",20.71,21.78,20.71,21.58,295079,7.371359,0.4153,,4184602.87
"04-Nov-19",21.8,22.37,21.5601,21.98,354493,7.256106,0.5392,,4164049.33
"05-Nov-19",21.97,23.17,21.54,21.8,401782,7.375436,0.5405,,4215922.55
"06-Nov-19",21.82,22.26,20.83,22.13,245013,7.234821,0.5435,,4142517.05
"07-Nov-19",22.26,22.94,21.95,22.37,235891,7.072355,0.5407,,4051494.23
"08-Nov-19",22.37,23.2,22.07,23,219081,7.013903,0.5419,,4023600.14
"11-Nov-19",23.06,23.35,22.71,22.81,253780,6.914916,0.5419,,4023600.14
"12-Nov-19",22.86,23.355,22.43,22.43,404643,6.62678,0.541,,4025510.3928
"13-Nov-19",21.97,22.75,20.43,21.83,633833,6.287635,0.545,,3861340.0419
"14-Nov-19",21.83,22.6,21.4,21.85,442651
"15-Nov-19",21.97,23.25,21.97,22.54,292307,5.437987,0.5614,4143456,3351922.5574
"18-Nov-19",22.68,23.22,22,23,419028,5.114372,0.5588,,3198874.859
"19-Nov-19",23.06,24.85,22.9668,24.64,601522,5.038456,0.5536,,3154829.1551
"20-Nov-19",24.5,26.36,24.27,25.15,709811,5.029155,0.5508,,3194425.798
"21-Nov-19",25.26,25.7755,24.7,24.99,253008,4.947346,0.551,,3156608.7795
"22-Nov-19",25.17,25.48,24.63,24.94,465579,4.784404,0.546,,3079640.0242
"25-Nov-19",25.16,25.83,24.7,25.06,583711,4.486697,0.5453,,2933710.8234
"26-Nov-19",24.77,25.23,24.17,24.38,570590,4.449896,0.5356,,3595276.7712
"27-Nov-19",24.41,25.73,24.39,24.98,527481,4.049177,0.5315,,3225266.1504
"28-Nov-19",,,,,,4.050059,0.5333,,3228166.5696
"29-Nov-19",25,25.75,24.64,25.5,152408,4.377107,0.5484,3719566,3471387.4368
"02-Dec-19",26.05,26.05,24.51,24.7,431396,4.189587,0.5543,,3371115.8016
"03-Dec-19",24.85,25.24,24.53,25.21,348171,3.685689,0.5504,,2947240.2528
"04-Dec-19",25.44,26.5,24.89,25.96,325660,3.458645,0.5497,,2771557.7184
"05-Dec-19",25.84,26.17,24.51,24.66,261514,3.342983,0.5474,,2670457.392
"06-Dec-19",25.21,26.02,24.72,25.82,302135,3.564637,0.5466,,2843239.5072
"09-Dec-19",25.98,26.17,25.01,25.42,290515,3.555717,0.555,,2838267.36
"10-Dec-19",25.42,26.9,25.22,26.73,441678,3.331131,0.5556,,2841004.5108
"11-Dec-19",26.84,26.98,26.26,26.79,197306,3.702981,0.5551,,3132618.4852
"12-Dec-19",26.58,27.1497,25.24,25.63,425471,3.518187,0.5526,,2974536.9302
"13-Dec-19",25.47,26.35,25.26,25.37,286846,3.664274,0.5574,3621085,3087239.78
"16-Dec-19",16.1,17.89,15.61,15.96,5263188,3.510331,0.5613,,3347609.4
"17-Dec-19",16.07,16.2,14.16,15.25,2456475,3.378661,0.5707,,3372902.4488
"18-Dec-19",15.51,16.08,15.0502,15.64,944897,3.738863,0.5572,,3778707.0994
"19-Dec-19",15.55,15.81,14.88,14.96,729297,3.628489,0.5671,,3650754.029
"20-Dec-19",15,16.33,14.51,15.88,2562046,2.886922,0.5532,,3002433.6752
"23-Dec-19",16.02,16.66,15.51,16.4,540436,3.221535,0.5536,,3045580.6408
"24-Dec-19",16.44,16.69,16.02,16.56,255206
"25-Dec-19",,,,,,4.503543,0.5812,,4812059.8565
"26-Dec-19",16.61,16.88,16.14,16.24,283140,4.742152,0.5817,,5026428.0885
"27-Dec-19",16.32,16.35,15.435,15.59,507069
"30-Dec-19",15,15.58,14.89,15.35,383439,5.200873,0.5853,,5374776.4655
"31-Dec-19",15.34,15.69,15.07,15.63,573058,5.24143,0.5823,4383905,5413159.9665
"01-Jan-20",,,,,,5.22148,0.5823,,5379483.876
"02-Jan-20",15.7,15.7,14.93,15.4,421779,5.251791,0.5941,,5378759.659
"03-Jan-20",15.14,15.76,14.99,15.37,350978,5.256709,0.5867,,5365361.6445
"06-Jan-20",15.19,15.45,15.01,15.1,275242
"07-Jan-20",15.05,15.23,14.63,14.68,328327,5.146922,0.5844,,5235726.8015
"08-Jan-20",14.63,14.71,14.19,14.34,602702,5.221449,0.587,,5355584.715
"09-Jan-20",14.5,15.19,14.18,14.2,379358,5.394178,0.5893,,5545329.569
"10-Jan-20",14.3,14.99,14.11,14.13,457076,5.66771,0.5874,,4744700.3815
"13-Jan-20",14.14,14.32,13.12,13.98,912449,5.67685,0.5899,,4841146.2915
"14-Jan-20",13.76,14.81,13.65,14.67,540281,5.566388,0.5823,,4738124.524
"15-Jan-20",14.6,15.15,14.6,15.04,427594,5.385613,0.5769,4889248,4593017.2685
"16-Jan-20",15.16,15.47,14.7908,15,558658,5.452733,0.5725,,4682448.9305
"17-Jan-20",15.15,15.26,14.34,14.34,238966,5.632211,0.5686,,4841146.2915
"20-Jan-20",,,,,,5.539894,0.5686,,4831063.31
"21-Jan-20",14.22,14.5565,13.88,13.97,477156,6.205936,0.5698,,5391764.7595
"22-Jan-20",14.06,14.18,13.31,13.46,366888,6.147589,0.5669,,5344418.5855
"23-Jan-20",13.99,14,13.17,13.37,910701,6.490063,0.5701,,5345733.757
"24-Jan-20",13.42,13.855,13.15,13.33,631374,6.391877,0.572,,5275591.277
"27-Jan-20",13.45,14.09,13.13,13.89,514199,6.243918,0.5755,,5459334.3168
"28-Jan-20",14.02,14.12,13.53,13.93,359108,6.445021,0.5785,,5600633.584
"29-Jan-20",13.95,14.07,13.435,13.68,383165,6.572774,0.5795,,5687173.2736
"30-Jan-20",13.58,13.9,13.3,13.53,322976,6.552649,0.5821,,5642681.1168
"31-Jan-20",13.5,13.56,13.15,13.28,341682,6.59559,0.5846,5585088,5645125.7408
"03-Feb-20",13.39,13.97,13.34,13.64,378330,6.552479,0.5874,,5626546.5984
"04-Feb-20",13.66,14.05,13.51,13.84,263071,6.508002,0.5869,,5540006.9088
"05-Feb-20",13.89,14.93,13.78,14.67,409636,6.445556,0.592,,5495025.8272
"06-Feb-20",14.84,14.894,14.43,14.62,315369,6.394901,0.5918,,5438799.4752
"07-Feb-20",14.62,14.83,14.25,14.8,301343,6.202644,0.5913,,5283810.3136
"10-Feb-20",14.91,15.29,14.7,15.14,329741,6.179499,0.5911,,5330258.1696
"11-Feb-20",15.16,15.29,14.8401,15.03,395081,6.339672,0.592,,5382907.8144
"12-Feb-20",15.02,15.22,14.79,15.21,321951,6.316715,0.5914,,5373971.6736
"13-Feb-20",15.15,15.66,15,15.48,378702,6.3329,0.5917,,5383466.3232
"14-Feb-20",15.49,15.69,14.51,14.55,514800,6.219373,0.5898,5322549,5270089.0368
"17-Feb-20",,,,,,6.146598,0.5898,,5270089.0368
"18-Feb-20",14.56,15.5,14.24,14.77,334546,6.047061,0.5904,,5148892.6272
"19-Feb-20",14.94,15.09,14.47,14.84,254233,6.171626,0.5921,,5230993.4208
"20-Feb-20",14.84,14.95,14.34,14.7,275101,6.167449,0.5935,,5179610.6112
"21-Feb-20",14.71,15.04,14.45,14.99,221716,6.361267,0.5928,,5268413.5104
"24-Feb-20",14.61,14.62,13.84,14.02,317387,6.354682,0.5934,,5287961.3184
"25-Feb-20",14.08,14.26,13.61,13.87,382830,6.232432,0.5958,,5158945.7856
"26-Feb-20",13.85,14.14,13.54,13.93,171581,6.647042,0.5955,,5491273.8033
"27-Feb-20",13.81,14.03,13.04,13.04,481074,6.266942,0.5957,,5163937.0398
"28-Feb-20",12.8,13.34,12.59,13.13,529368,6.245435,0.5928,5165264,5146372.6281
"02-Mar-20",13.37,13.83,12.92,13.81,724438,6.330206,0.5927,,5303387.8236
"03-Mar-20",13.89,14.23,13.305,13.54,501561,6.403976,0.5913,,5375774.49
"04-Mar-20",13.77,14.17,13.44,14.09,430217,6.03442,0.597,,5077711.746
"05-Mar-20",13.81,14.3,13.33,13.56,408162,6.032857,0.5924,,5088356.844
"06-Mar-20",13.32,13.45,12.39,12.69,336933,5.830546,0.5878,,4928148.1191
"09-Mar-20",12,12.38,11,11.01,351456,5.706324,0.5864,,4829680.9626
"10-Mar-20",11.41,11.62,10.29,11.5,476574,5.873912,0.5851,,5015987.8704
"11-Mar-20",11.2,11.2,10.3,10.59,454574,6.018262,0.5821,,5140987.2592
"12-Mar-20",10.11,11.47,9.32,10.17,676643,6.064572,0.583,,5251007.3824
"13-Mar-20",10.64,10.89,9.2,10.73,620274,6.199606,0.5827,5046958,5396667.8272
"16-Mar-20",9.55,10.41,9.3532,9.55,653358,5.804656,0.5897,,5104313.8848
"17-Mar-20",9.73,10,8.24,9.08,740544
"18-Mar-20",9.05,9.16,7.52,8,485377,7.373258,0.6333,,5330552.448
"19-Mar-20",7.93,9.4,7.91,9.12,513246,6.852383,0.6002,,4882724.0592
"20-Mar-20",9.05,9.9072,8.66,9.5,774629,6.706005,0.5858,,4785617.096
"23-Mar-20",9.52,10.03,9.07,9.38,483573,7.026451,0.5865,,4662683.8128
"24-Mar-20",9.77,10.17,9.31,9.92,470010,6.641197,0.5874,,4110747.291
"25-Mar-20",9.93,10.37,9.56,9.9,441254,6.39161,0.5901,,3983059.2536
"26-Mar-20",10.16,10.74,9.89,10.1,316177,6.194816,0.5791,,3842249.1254
"27-Mar-20",9.81,10.16,9.5,9.91,372510,5.976029,0.5745,,3718598.6544
"30-Mar-20",9.94,10.59,9.81,10.32,314795,6.073286,0.5642,,3753422.6646
"31-Mar-20",10.34,10.44,9.92,10.15,459583,5.807718,0.5671,4928792,3598985.7498
"01-Apr-20",9.92,10.15,9.4565,9.52,538016,5.754996,0.5696,,3561638.2606
"02-Apr-20",9.46,10.23,9.46,10.13,441297,5.983954,0.5753,,3703457.7804
"03-Apr-20",10.03,10.26,9.89,10.19,408228,6.341394,0.5776,,3922495.7576
"06-Apr-20",10.59,10.71,10.12,10.67,478086,6.358264,0.5809,,3950758.7224
"07-Apr-20",10.78,11.3,10.69,10.73,400510,6.50006,0.5795,,4056744.8404
"08-Apr-20",10.93,11.28,10.4605,11.19,315824,6.588187,0.5739,,4109737.8994
"09-Apr-20",11.37,11.86,11.02,11.49,301418,6.745989,0.5749,,5702612.344
"10-Apr-20",,,,,,6.730852,0.5749,,5702612.344
"13-Apr-20",11.39,11.57,11.21,11.44,280268,6.686143,0.5797,,5628680.464
"14-Apr-20",11.61,11.95,11.355,11.72,318350,6.739888,0.5777,,5552284.188
"15-Apr-20",11.32,11.59,10.71,11.1,256414,7.01445,0.576,5020202,5717891.5992
"16-Apr-20",11.1,11.56,10.91,11.39,271363,7.017064,0.574,,5686840.2096
"17-Apr-20",11.67,11.67,11.1,11.51,280735,7.232625,0.5755,,5800695.3048
"20-Apr-20",11.56,12.9341,11.51,12.36,370673,7.088629,0.5763,,5713455.6864
"21-Apr-20",12.18,12.4,11.505,11.77,235883,7.001438,0.5741,,5604529.3832
"22-Apr-20",12.4,13.1,11.77,12.97,464051,7.085381,0.5726,,5668603.6792
"23-Apr-20",13,13.5,12.83,13.13,432951,7.096416,0.5723,,5691769.0016
"24-Apr-20",13.13,13.47,12.72,13.39,252440,7.245762,0.5734,,4977028.2628
"27-Apr-20",13.65,13.6872,13.16,13.37,318680,7.348879,0.5725,,4987570.687
"28-Apr-20",13.55,13.71,13,13.16,284757,7.173221,0.5715,,4824916.1422
"29-Apr-20",13.5,13.64,13.1049,13.42,276669,7.137758,0.5698,,4785758.5666
"30-Apr-20",13.38,13.51,12.85,13.02,242460,7.150374,0.5555,4725894,4767685.8394
