"Date","open ELVT Price in USD","high ELVT Price in USD","low ELVT Price in USD","close ELVT Price in USD","ELVT Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"11-Dec-17",7.36,7.51,7.19,7.2,395744,9.502327,2.4167
"12-Dec-17",7.45,7.66,7.25,7.34,317849,9.380102,2.4305
"13-Dec-17",7.32,7.42,7.25,7.25,302549,9.538387,2.4456
"14-Dec-17",7.26,7.48,7.2,7.36,326943,8.856739,2.4078
"15-Dec-17",7.4,7.77,7.4,7.66,569189,8.49273,2.5776
"18-Dec-17",7.62,8,7.62,7.85,230519,8.627658,2.5829
"19-Dec-17",7.87,7.94,7.43,7.51,305314,9.915384,2.7078
"20-Dec-17",7.5,7.61,7.23,7.48,416875,9.725159,2.7285
"21-Dec-17",7.52,7.86,7.5075,7.6,487709,9.557347,2.7192
"22-Dec-17",7.65,7.78,7.51,7.58,243624,9.715068,2.7251
"25-Dec-17",,,,,,9.629796,2.7251
"26-Dec-17",7.56,7.68,7.43,7.49,207500,9.597088,2.7225
"27-Dec-17",7.48,7.68,7.45,7.49,300541,8.905878,2.7127
"28-Dec-17",7.53,7.64,7.38,7.59,362192,8.933848,2.7161
"29-Dec-17",7.63,7.65,7.41,7.53,342266,8.804785,2.7147
"01-Jan-18",,,,,,8.745417,2.7147
"02-Jan-18",7.61,7.81,7.47,7.75,388548,8.491043,2.5511
"03-Jan-18",7.83,8.11,7.71,8.02,237162,10.619538,1.8909
"04-Jan-18",8.09,8.15,7.85,8.08,218361,10.74002,1.9165
"05-Jan-18",8.11,8.37,7.98,8.3,95519,10.380754,1.8673
"08-Jan-18",8.27,8.4,8.17,8.27,151270,10.304911,1.8649
"09-Jan-18",8.21,8.21,7.72,7.88,282589,10.35886,1.8807
"10-Jan-18",7.85,7.94,7.665,7.78,136345,10.202918,1.851
"11-Jan-18",7.83,7.87,7.72,7.75,270212,10.199731,1.8683
"12-Jan-18",7.83,7.87,7.65,7.74,192232,10.144656,1.8609
"15-Jan-18",,,,,,9.99865,1.8609
"16-Jan-18",7.76,7.81,7.54,7.58,181842,9.65629,1.8139
"17-Jan-18",7.6,7.7,7.45,7.64,134981,9.537685,1.7995
"18-Jan-18",7.62,7.62,7.43,7.45,146475,9.418327,1.7863
"19-Jan-18",7.4,7.68,7.22,7.61,102581,9.40543,1.7766
"22-Jan-18",7.62,7.75,7.5324,7.67,66203,9.32425,1.7667
"23-Jan-18",7.69,7.76,7.58,7.69,166524,9.285214,1.7516
"24-Jan-18",7.72,7.92,7.365,7.58,287187,9.096187,1.741
"25-Jan-18",7.69,7.73,7.33,7.44,205236,9.333749,1.7163
"26-Jan-18",7.46,7.48,7.3,7.39,129002,9.34152,1.7071
"29-Jan-18",7.36,7.48,7.29,7.36,123491,9.155556,1.6897
"30-Jan-18",7.33,7.38,7.2,7.33,174396,8.821101,1.6284
"31-Jan-18",7.36,7.55,7.36,7.47,137741,8.77332,1.6138
"01-Feb-18",7.47,7.68,7.3353,7.66,210114,8.811303,1.483
"02-Feb-18",7.63,7.8,7.5,7.76,160549,8.562374,1.5566
"05-Feb-18",7.65,8.18,7.65,7.84,189291,8.145999,1.4977
"06-Feb-18",7.67,7.97,7.6,7.92,127354
"07-Feb-18",7.85,8.25,7.85,8.15,162247,8.092826,1.4846
"08-Feb-18",8.2,8.2,7.86,7.96,125286,8.229038,1.475
"09-Feb-18",6.7,6.94,6.5,6.74,900627,7.731962,1.4674
"12-Feb-18",6.75,7.74,6.73,6.87,544608
"13-Feb-18",7,7.47,6.68,7.3,405938,7.767362,1.513
"14-Feb-18",7.22,7.46,7.08,7.14,209808,7.902215,1.557
"15-Feb-18",7.16,7.32,7.07,7.24,122036,8.462014,1.6791
"16-Feb-18",7.19,7.33,7.11,7.29,85146,8.321224,1.6618
"19-Feb-18",,,,,,8.216729,1.6618
"20-Feb-18",7.23,7.3514,7.09,7.27,115036,8.090712,1.6195
"21-Feb-18",7.28,7.41,7.18,7.2,76264,8.009291,1.5831
"22-Feb-18",7.23,7.4,7.12,7.15,74159,8.006641,1.574
"23-Feb-18",7.19,7.39,7.14,7.37,63266,7.996768,1.5637
"26-Feb-18",7.4,7.49,7.37,7.39,81306,8.000755,1.558
"27-Feb-18",7.39,7.47,7.3,7.32,58687,7.928927,1.5317
"28-Feb-18",7.35,7.42,7.11,7.14,94817,7.967637,1.5312
"01-Mar-18",7.11,7.18,7.015,7.04,57995,8.135135,1.4597
"02-Mar-18",7.01,7.285,6.89,7.23,47573,8.227936,1.5768
"05-Mar-18",7.19,7.4,7.162,7.3,69464,8.32344,1.5919
"06-Mar-18",7.31,7.505,7.2,7.48,80304,8.526511,1.5717
"07-Mar-18",7.43,7.53,7.33,7.39,89425,8.605823,1.5657
"08-Mar-18",7.4,7.45,7.25,7.36,56500,8.8088,1.5657
"09-Mar-18",7.36,7.41,7.27,7.38,59887,8.852468,1.55
"12-Mar-18",7.38,7.55,7.28,7.38,59671,9.089207,1.545
"13-Mar-18",7.45,7.52,7.2,7.39,104041,9.307234,1.564
"14-Mar-18",7.38,7.48,7.21,7.37,64151,9.4385,1.5521
"15-Mar-18",7.37,7.37,7.16,7.24,88304,9.462758,1.5425
"16-Mar-18",7.23,7.46,7.2,7.29,144961,9.573078,1.5233
"19-Mar-18",7.28,7.53,7.01,7.03,127166,9.461379,1.5242
"20-Mar-18",7.04,7.085,6.73,6.84,93146,9.684488,1.5768
"21-Mar-18",6.86,7.06,6.73,6.76,120530,10.690319,1.6546
"22-Mar-18",6.72,7.15,6.6,6.69,144008,10.866299,1.6149
"23-Mar-18",6.68,6.82,6.63,6.7,98759,8.664096,2.6664
"26-Mar-18",6.78,6.86,6.64,6.83,61148,8.78897,2.5721
"27-Mar-18",6.85,7.1,6.75,6.77,56617,9.151069,2.5454
"28-Mar-18",6.92,7.08,6.85,7,99802,9.332399,2.5316
"29-Mar-18",7.03,7.21,7.005,7.08,90778,9.182544,2.5191
"30-Mar-18",,,,,,9.332643,2.5251
"02-Apr-18",7.15,7.2,6.92,7.02,72874,7.593164,2.5775
"03-Apr-18",7.12,7.38,7.12,7.18,144348,7.420857,2.5595
"04-Apr-18",7.07,7.41,7.07,7.27,138963,7.364266,2.5468
"05-Apr-18",7.3,7.48,7.25,7.41,60444,7.269051,2.5362
"06-Apr-18",7.42,7.55,7.38,7.48,89855,7.822896,2.5486
"09-Apr-18",7.5,7.5,7.39,7.41,83194,6.596345,2.2029
"10-Apr-18",7.47,7.55,7.43,7.48,170066,6.517133,2.1979
"11-Apr-18",7.41,7.45,7.31,7.38,82228,6.279346,2.1828
"12-Apr-18",7.43,7.5,7.36,7.42,53630,6.579347,2.195
"13-Apr-18",7.46,7.51,7.4,7.46,80241,6.413366,2.1781
"16-Apr-18",7.5,7.665,7.438,7.46,51597,6.443933,2.161
"17-Apr-18",7.5,7.5,7.4,7.44,75306,6.252598,2.1967
"18-Apr-18",7.45,7.63,7.4,7.42,48322
"19-Apr-18",7.44,7.62,7.41,7.47,92549,6.368971,2.198
"20-Apr-18",7.45,7.55,7.2,7.49,46995,7.356453,2.2368
"23-Apr-18",7.5,7.515,7.28,7.46,71843,6.304467,2.1925
"24-Apr-18",7.47,7.57,7.38,7.48,84260,6.346733,2.2006
"25-Apr-18",7.46,7.53,7.3032,7.35,39068,6.176392,2.1668
"26-Apr-18",7.37,7.53,7.33,7.36,36640,6.129575,2.1576
"27-Apr-18",7.37,7.63,7.35,7.52,154026,6.032376,2.1524
"30-Apr-18",7.55,7.86,7.51,7.64,193807,5.910278,2.1461
"01-May-18",8.4,8.46,7.82,8.09,727749,5.344347,2.1274
"02-May-18",8.09,8.65,8.09,8.48,275481,5.152408,2.1247
"03-May-18",8.46,8.6,8.29,8.45,207886,4.650972,2.0752
"04-May-18",8.43,8.6466,8.35,8.49,202126,5.717328,1.8571
"07-May-18",8.55,8.64,8.38,8.46,192937,4.084287,2.0317
"08-May-18",8.36,8.55,8.34,8.38,178386,4.213231,2.2168
"09-May-18",8.36,8.5,8.15,8.39,230115,4.040794,2.1908
"10-May-18",8.44,8.49,8.38,8.44,128351,4.475303,2.2269
"11-May-18",8.45,8.7,8.4,8.45,168833,4.011571,2.1998
"14-May-18",8.45,8.49,8.3,8.32,93930,4.729502,2.2242
"15-May-18",8.32,8.72,8.32,8.62,140488,4.832998,2.1693
"16-May-18",8.62,8.66,8.44,8.51,132144,4.343965,2.2155
"17-May-18",8.51,8.59,8.47,8.51,184402,4.236697,2.2269
"18-May-18",8.56,8.78,8.4,8.42,149341,4.141287,2.2499
"21-May-18",8.45,8.52,8.41,8.47,185396,3.999278,2.2889
"22-May-18",8.5,8.5,8.01,8.04,248131,3.959105,2.3227
"23-May-18",8.01,8.08,7.9,7.9,254403,3.506515,2.3475
"24-May-18",7.89,7.92,7.6,7.64,254885,3.145629,2.4251
"25-May-18",7.65,7.75,7.52,7.63,159105
"28-May-18",,,,,,3.088208,2.4251
"29-May-18",7.55,7.8,7.55,7.72,131715
"30-May-18",7.73,7.95,7.58,7.62,137557,3.055009,2.2948
"31-May-18",7.62,7.71,7.62,7.66,94436,3.046807,2.2904
"01-Jun-18",7.7,7.79,7.56,7.58,58243,3.136254,2.2918
"04-Jun-18",7.58,7.69,7.44,7.54,446775,2.942524,2.2917
"05-Jun-18",7.56,7.76,7.54,7.72,337967
"06-Jun-18",7.71,7.95,7.71,7.89,164345,3.152568,2.2927
"07-Jun-18",7.88,7.96,7.88,7.9,131045,3.207791,2.3055
"08-Jun-18",7.93,8.36,7.93,8.24,133511
"11-Jun-18",8.25,8.48,8.25,8.35,130712,3.626204,2.2526
"12-Jun-18",8.34,8.405,8.1,8.12,147198,3.48795,2.1228
"13-Jun-18",8.13,8.21,8.07,8.09,157038,3.709581,2.1311
"14-Jun-18",8.1,8.14,8.038,8.08,132590,3.508356,2.0877
"15-Jun-18",8.04,8.215,7.97,8.14,147316,3.31191,2.0131
"18-Jun-18",8.14,8.41,8.14,8.33,93318,4.076278,2.0494
"19-Jun-18",8.26,8.37,8.18,8.26,113953
"20-Jun-18",8.26,8.42,8.1801,8.38,86299
"21-Jun-18",8.34,8.565,8.34,8.42,117009,3.395273,2.0456
"22-Jun-18",8.45,8.64,8.32,8.6,747521,3.218272,2.035
"25-Jun-18",8.57,8.67,8.38,8.59,141957,3.989051,2.0515
"26-Jun-18",8.62,8.81,8.45,8.7,151885
"27-Jun-18",8.72,8.72,8.31,8.41,114535,5.692032,2.1619
"28-Jun-18",8.41,8.53,8.39,8.43,73590,4.780946,2.1153
"29-Jun-18",8.47,8.56,8.4135,8.46,106320
"02-Jul-18",8.45,9.21,8.4135,8.93,222522,4.258803,2.1634
"03-Jul-18",9.01,9.69,9.01,9.51,179352,4.519297,2.1805
"04-Jul-18",,,,,,4.512338,2.1805
"05-Jul-18",9.44,9.57,9.33,9.53,215831,4.252944,2.2108
"06-Jul-18",9.6,10.635,9.6,9.97,492824
"09-Jul-18",10.14,11.1,10.09,10.41,465265,4.635284,2.3107
"10-Jul-18",11.19,11.27,10.61,10.92,753681,4.54272,2.3333
"11-Jul-18",11.02,11.0879,10.49,10.53,385978,4.493205,2.3389
"12-Jul-18",10.81,10.81,9.96,10.02,619604,4.060833,2.3008
"13-Jul-18",10.12,10.52,9.9,10.4,401294,3.710141,2.2188
"16-Jul-18",10.38,10.53,10.01,10.15,309952
"17-Jul-18",10.11,10.27,10.02,10.02,192355,4.635868,2.3625
"18-Jul-18",10.02,10.2,9.95,10.16,143528
"19-Jul-18",10.15,10.77,9.98,10.38,1149897
"20-Jul-18",10.4,10.49,9.99,10,384093,4.053009,2.065
"23-Jul-18",9.99,10.3,9.91,9.93,396245,5.044105,2.1979
"24-Jul-18",9.91,9.96,9.55,9.74,289660,5.214664,2.2903
"25-Jul-18",9.73,9.86,9.44,9.55,247485,4.458799,2.2081
"26-Jul-18",9.57,9.58,9.23,9.32,210308,4.631595,2.2591
"27-Jul-18",9.31,9.33,8.71,9.01,750782,4.278134,2.2228
"30-Jul-18",8.95,9.24,8.8801,9.04,423698,4.276103,2.2285
"31-Jul-18",9.26,9.45,8.73,9.32,911246
"01-Aug-18",9.26,9.44,8.93,9.07,360787,3.673193,2.1292
"02-Aug-18",8.97,9.25,8.97,9.21,153627,2.503062,1.7431
"03-Aug-18",9.2,9.26,9.03,9.11,217133
"06-Aug-18",9.05,9.17,8.94,9,494991,2.226869,1.6374
"07-Aug-18",9.04,9.27,9.04,9.17,329437,2.005059,1.6132
"08-Aug-18",9.19,9.51,9.06,9.41,389983
"09-Aug-18",9.4,9.55,9.38,9.42,140584
"10-Aug-18",9.37,9.59,9.295,9.43,119498,1.886327,1.5344
"13-Aug-18",9.46,9.53,9.37,9.42,92715,1.835972,1.542
"14-Aug-18",9.47,9.66,9.41,9.51,103855,1.748849,1.511
"15-Aug-18",9.48,9.6,9.27,9.47,207090,1.689021,1.4787
"16-Aug-18",9.5,9.85,9.5,9.71,140870,1.745986,1.539
"17-Aug-18",9.69,9.78,9.58,9.78,125690,1.749958,1.5359
"20-Aug-18",9.9,10.36,9.89,10.18,540212,1.600293,1.507
"21-Aug-18",10.25,10.47,10.06,10.11,362362,1.565975,1.5093
"22-Aug-18",10.04,10.15,9.91,9.98,202137,1.447086,1.3937
"23-Aug-18",9.99,10.05,9.84,9.92,133053,1.403657,1.3325
"24-Aug-18",10,10,9.6,9.7,252328,1.672099,1.5391
"27-Aug-18",9.7,9.75,9.53,9.58,174929,1.706133,1.4944
"28-Aug-18",9.62,9.63,9.5,9.54,116797,1.657384,1.4863
"29-Aug-18",9.56,9.56,9.36,9.45,151594,1.682645,1.5048
"30-Aug-18",9.44,9.5,9.339,9.39,320017,1.702645,1.5107
"31-Aug-18",9.36,9.46,9.31,9.36,278773
"03-Sep-18",,,,,,1.577133,1.5392
"04-Sep-18",9.38,9.44,9.22,9.29,275047,1.631579,1.5432
"05-Sep-18",9.27,9.42,9.1715,9.22,202150,1.765219,1.5886
"06-Sep-18",9.2,9.38,9.15,9.2,205346,1.873157,1.5954
"07-Sep-18",9.2,9.23,9.1,9.13,156495,1.771194,1.5221
"10-Sep-18",9.15,9.19,9.05,9.07,131194,1.678127,1.4598
"11-Sep-18",9.01,9.06,8.7715,8.95,173646,1.752123,1.4648
"12-Sep-18",8.56,8.72,8.43,8.65,287936
"13-Sep-18",8.68,8.79,8.48,8.56,203654,1.718127,1.3831
"14-Sep-18",8.58,8.82,8.48,8.68,143464,1.762189,1.4084
"17-Sep-18",8.67,8.82,8.6259,8.76,126086,2.023596,1.4133
"18-Sep-18",8.79,8.84,8.52,8.66,287016,2.054243,1.4145
"19-Sep-18",8.66,8.78,8.5266,8.54,198507,2.100294,1.4444
"20-Sep-18",8.59,8.61,8.5101,8.53,124168,2.046745,1.4444
"21-Sep-18",8.53,8.62,8.38,8.59,473245,2.040297,1.4479
"24-Sep-18",8.59,8.59,8.46,8.5,110133,2.130937,1.2372
"25-Sep-18",8.52,8.65,8.41,8.62,137529,2.756506,1.3505
"26-Sep-18",8.65,8.67,8.14,8.41,439666,2.651233,1.3299
"27-Sep-18",8.38,8.38,8.12,8.17,202893,2.392203,1.2761
"28-Sep-18",8.13,8.13,8,8.06,237026,2.306234,1.303
"01-Oct-18",8.09,8.1,7.8575,7.88,200263,2.275129,1.2937
"02-Oct-18",7.88,7.93,7.7,7.76,252706,2.245129,1.3013
"03-Oct-18",7.8,7.93,7.66,7.74,173422,2.22262,1.3007
"04-Oct-18",7.68,7.69,7.22,7.26,640441,2.156918,1.2991
"05-Oct-18",7.21,7.25,7.09,7.17,295731,2.01344,1.2696
"08-Oct-18",7.09,7.24,6.86,7.16,311813,2.023427,1.2696
"09-Oct-18",7.16,7.27,6.98,7.06,252714,2.31383,1.3751
"10-Oct-18",7.03,7.17,6.97,6.98,222993,2.184807,1.3051
"11-Oct-18",6.96,7.01,6.74,6.78,249501,2.229725,1.282
"12-Oct-18",6.88,6.94,6.77,6.81,308183,2.334004,1.3248
"15-Oct-18",6.82,6.87,6.57,6.71,344214,2.447435,1.3294
"16-Oct-18",6.77,6.885,6.64,6.78,164241,2.528356,1.3861
"17-Oct-18",6.8,6.84,6.63,6.67,181738,2.739219,1.563
"18-Oct-18",6.63,6.69,6.44,6.52,170410,2.801641,1.669
"19-Oct-18",6.51,6.8899,6.5,6.61,323380,2.395404,1.6113
"22-Oct-18",6.6,6.6,6.38,6.5,202302,2.96714,1.6315
"23-Oct-18",6.43,6.72,6.33,6.6,113646,2.926107,1.421
"24-Oct-18",6.59,6.61,6.32,6.4,191956,2.785787,1.3618
"25-Oct-18",6.45,6.52,6.23,6.42,371316,2.611918,1.3076
"26-Oct-18",6.35,6.74,6.25,6.52,405242
