"Date","open PIPR Price in USD","high PIPR Price in USD","low PIPR Price in USD","close PIPR Price in USD","PIPR Volume","Days to cover 3m (on loan)","Exchange Reported SI","Dividends","hidden"
"29-Apr-15",52.21,52.69,51.98,52.2,53298
"30-Apr-15",51.87,52.02,50.3,50.45,99764
"01-May-15",50.81,50.87,50.07,50.71,104178
"04-May-15",50.92,51.38,50.845,51.18,100757
"05-May-15",51.08,51.32,50.14,50.48,81681
"06-May-15",50.75,50.75,49.88,50.25,103874
"07-May-15",50.1,51.145,49.88,50.46,107083
"08-May-15",50.9,50.93,50.07,50.16,101022
"11-May-15",50.14,50.79,49.84,49.88,111313
"12-May-15",49.53,49.545,48.65,48.96,179148
"13-May-15",48.96,49.36,48.8,49.15,126911
"14-May-15",49.49,49.72,48.54,48.72,194960
"15-May-15",48.69,48.81,48.031,48.09,162852
"18-May-15",48.18,48.5,48,48.23,352391
"19-May-15",48.33,48.44,47.6655,48.35,174044
"20-May-15",48.47,48.83,48.09,48.43,122501
"21-May-15",48.16,48.65,47.97,48.1,116600
"22-May-15",47.99,48.4,47.81,47.84,82084
"26-May-15",47.6,47.61,46.81,47.38,142482
"27-May-15",47.39,47.99,47.12,47.91,141168
"28-May-15",47.7,48.35,47.48,48.24,129099
"29-May-15",48.33,48.4899,47.38,47.42,113899
"01-Jun-15",47.74,47.8,46.8,47.41,75871
"02-Jun-15",47.19,47.97,47.07,47.79,112360
"03-Jun-15",47.85,48.66,47.676,48.54,170526
"04-Jun-15",48.15,48.69,48.15,48.49,93080
"05-Jun-15",48.73,48.84,48.04,48.83,122937
"08-Jun-15",48.75,49.1,47.92,48.25,125700
"09-Jun-15",48.25,48.6595,47.73,48.28,96802
"10-Jun-15",48.64,49.92,48.45,48.59,224537
"11-Jun-15",48.49,48.99,48.15,48.82,115425
"12-Jun-15",48.73,48.85,48.37,48.77,68345
"15-Jun-15",48.29,48.49,47.39,48.17,123407
"16-Jun-15",48,48.51,47.6,47.77,141382
"17-Jun-15",47.93,48.2,47.4,47.47,116970
"18-Jun-15",47.73,47.73,46.81,47.1,160638
"19-Jun-15",46.91,47.18,45.9,46.48,377972
"22-Jun-15",46.72,47.26,46.19,46.49,142069
"23-Jun-15",46.62,46.65,46.12,46.48,80237
"24-Jun-15",46.32,46.32,45.36,45.61,149685
"25-Jun-15",45.61,46.07,45.5,45.65,79814
"26-Jun-15",45.65,46.08,45.4,45.62,143897
"29-Jun-15",45.29,45.29,43.235,43.45,103177
"30-Jun-15",43.96,44.37,43.26,43.64,117553
"01-Jul-15",44.16,44.78,43.44,43.6,136410
"02-Jul-15",43.71,43.96,43.07,43.65,52729
"06-Jul-15",43.04,43.53,42.4,42.99,138510
"07-Jul-15",42.79,42.79,41.44,42.53,126103
"08-Jul-15",42.05,42.51,41.33,41.62,133965
"09-Jul-15",42.25,42.435,41.54,41.58,118462
"10-Jul-15",42.12,42.5,41.82,42.47,64769
"13-Jul-15",42.94,43.49,42.94,43.36,85190
"14-Jul-15",43.27,43.307,42.6,43,51055
"15-Jul-15",42.88,43.41,41.965,42.17,61283
"16-Jul-15",42.61,42.61,41.1175,41.15,111759
"17-Jul-15",41.05,41.1,40.57,40.96,90957
"20-Jul-15",41.12,41.98,40.6,41.64,155797
"21-Jul-15",41.51,41.8,40.65,40.88,82427
"22-Jul-15",40.43,40.9999,40.41,40.58,97714
"23-Jul-15",41.5,44.05,41.5,43.67,358536
"24-Jul-15",43.69,45.29,43.5675,43.78,258800
"27-Jul-15",43.46,44.64,43.1,44.6,211935
"28-Jul-15",44.95,45.04,44.12,44.93,124468
"29-Jul-15",44.93,46.42,44.76,46.24,168591
"30-Jul-15",46.21,46.22,45.045,45.78,129713
"31-Jul-15",45.74,45.83,44.65,44.85,110632
"03-Aug-15",44.96,45.23,43.57,44.21,138357
"04-Aug-15",44.12,44.85,43.74,44.01,94411
"05-Aug-15",44.22,44.64,43.38,43.63,83231
"06-Aug-15",43.91,45.05,43.865,44.82,146167
"07-Aug-15",44.65,45.44,43.5,43.74,104208
"10-Aug-15",44,45.27,43.57,45.2,129898
"11-Aug-15",44.68,44.68,43.51,43.68,107705
"12-Aug-15",43.19,43.25,42.09,42.71,93139
"13-Aug-15",42.81,43.14,42.25,42.9,82828
"14-Aug-15",42.71,43.54,42.71,43.35,158667
"17-Aug-15",43.19,43.39,42.72,43.02,76306
"18-Aug-15",43.02,43.12,42.28,42.67,120168
"19-Aug-15",42.5,42.94,42.12,42.57,132241
"20-Aug-15",42.17,43.02,41.52,42.37,171197
"21-Aug-15",41.66,42.51,41.285,41.36,134999
"24-Aug-15",39.72,41.47,39.56,39.56,190458
"25-Aug-15",40.57,40.93,38.27,38.38,280247
"26-Aug-15",39.16,40,38.08,39.89,174946
"27-Aug-15",40.29,41.12,39.82,40.77,157175
"28-Aug-15",40.53,41.23,40.2,40.87,121407
"31-Aug-15",40.6,42.1,40.56,41.86,224170
"01-Sep-15",40.69,41.51,38.55,38.62,169142
"02-Sep-15",39.23,39.39,38.15,38.73,94184
"03-Sep-15",38.69,39.32,38.42,38.7,75929
"04-Sep-15",38.21,38.3,37.36,37.67,66940
"08-Sep-15",38.18,38.58,37.77,38.46,132540
"09-Sep-15",38.95,39.112,37.87,38.05,109812
"10-Sep-15",37.91,38.73,37.77,38.29,48813
"11-Sep-15",38,38.22,37.57,38.07,46993
"14-Sep-15",38.06,38.06,37.24,37.24,68639
"15-Sep-15",37.26,38.19,37.11,38.06,70727
"16-Sep-15",38.03,38.97,38.03,38.73,74911
"17-Sep-15",38.58,39.25,38.27,38.42,92793
"18-Sep-15",37.73,38.19,37.05,37.15,186619
"21-Sep-15",37.49,38.56,37.49,37.69,128736
"22-Sep-15",37.39,38.394,36.97,37.19,160839
"23-Sep-15",37.2,37.54,36.6,37.01,85895
"24-Sep-15",36.8,36.92,36.25,36.77,166226
"25-Sep-15",37.26,37.71,36.782,37.39,65333
"28-Sep-15",37.12,37.12,36.09,36.28,140852
"29-Sep-15",36.3,36.82,35.86,36.71,149521
"30-Sep-15",37.03,37.08,35.91,36.17,149332
"01-Oct-15",36.01,36.07,34.27,34.68,211836
"02-Oct-15",33.97,34.83,33.17,34.82,105843
"05-Oct-15",35.13,36.22,35.13,36.1,132704
"06-Oct-15",36.05,36.14,35.36,36.02,127535
"07-Oct-15",36.03,38.07,36.03,37.76,203399
"08-Oct-15",37.42,37.69,37.06,37.27,128664
"09-Oct-15",37.43,37.44,36.34,36.66,113310
"12-Oct-15",36.31,36.63,35.44,35.96,93633
"13-Oct-15",35.74,36.5,35.74,36.28,85973
"14-Oct-15",36.21,36.31,35.1,35.32,91447
"15-Oct-15",35.59,37.5,35.54,37.37,95229
"16-Oct-15",37.52,38.17,37.03,37.95,109921
"19-Oct-15",37.57,38.68,37.55,37.84,172158
"20-Oct-15",37.89,38,37.34,37.55,64604
"21-Oct-15",37.63,37.63,35.98,36.01,55414
"22-Oct-15",36.26,37.24,36.13,36.23,124903
"23-Oct-15",36.7,37.7,36.3,37.46,90729
"26-Oct-15",37.31,37.58,37.21,37.55,50950
"27-Oct-15",37.3,37.3,36.47,36.7,100613
"28-Oct-15",36.7,38.89,36.7,38.85,185203
"29-Oct-15",38.54,38.54,33.28,34.4,606827
"30-Oct-15",34.79,36.185,34.75,35.57,301756
"02-Nov-15",35.77,37.59,35.72,37.19,227231
"03-Nov-15",36.95,37.62,36.705,37.21,127731
"04-Nov-15",37.25,37.79,37.07,37.37,124002
"05-Nov-15",37.34,37.4,36.62,37.37,77489
"06-Nov-15",37.78,38.5,37.09,38.14,121991
"09-Nov-15",38.16,38.4,37.89,37.89,299398
"10-Nov-15",37.7,37.7,35.7,35.78,131954
"11-Nov-15",36.03,36.15,35.32,35.69,58710
"12-Nov-15",35.41,35.71,34.76,35.45,81486
"13-Nov-15",35.35,36.47,35.24,36.31,144282
"16-Nov-15",36.21,36.67,35.2,35.86,116006
"17-Nov-15",36.35,36.35,34.34,34.53,179206
"18-Nov-15",34.95,35.845,34.32,35.79,344334
"19-Nov-15",36.25,38.64,36.11,38.19,314521
"20-Nov-15",38.45,40.292,38.45,38.96,185258
"23-Nov-15",39.02,39.87,38.61,38.62,155102
"24-Nov-15",38.41,39.83,38.41,39.48,124593
"25-Nov-15",39.47,39.99,39.33,39.87,114052
"27-Nov-15",39.99,40.74,39.97,40.7,94573
"30-Nov-15",40.99,41.18,40.45,40.53,199099
"01-Dec-15",40.85,42.21,40.82,41.97,134867
"02-Dec-15",42.03,42.325,41.64,41.66,134358
"03-Dec-15",41.99,42.49,41.44,41.83,184129
"04-Dec-15",42.08,42.95,41.62,42.81,137821
"07-Dec-15",42.64,42.64,41.84,42.14,188623
"08-Dec-15",41.67,42,41.19,41.71,123524
"09-Dec-15",41.69,42.32,41,41.16,206471
"10-Dec-15",41.07,42.34,40.89,41.9,139693
"11-Dec-15",40.64,41.07,38.31,38.8,247836
"14-Dec-15",38.94,39.1472,38.14,38.38,158601
"15-Dec-15",38.83,39.95,38.83,39.83,92733
"16-Dec-15",40.26,41.24,40.12,40.95,118529
"17-Dec-15",41.02,41.1908,40.14,40.2,143975
"18-Dec-15",39.87,39.87,39.09,39.38,406052
"21-Dec-15",39.55,40.07,39.32,39.52,138114
"22-Dec-15",39.77,40.63,39.41,40.36,59942
"23-Dec-15",40.82,40.92,40.4101,40.81,60930
"24-Dec-15",40.69,41.72,40.69,41.25,46667
"28-Dec-15",41.01,41.01,40.16,40.66,58319
"29-Dec-15",41,41.53,40.68,41.48,71158
"30-Dec-15",41.31,41.4999,40.69,40.72,69806
"31-Dec-15",40.53,40.74,40.27,40.4,87798
"04-Jan-16",39.38,40.31,38.5,39.7,187355
"05-Jan-16",39.68,39.7,38.21,39.15,154017
"06-Jan-16",38.48,38.74,37.25,37.64,177962
"07-Jan-16",36.82,36.82,36.03,36.04,179302
"08-Jan-16",36.44,36.44,34.98,35.13,193115
"11-Jan-16",35.5,36.02,34.9,35.67,110478
"12-Jan-16",36,36,34.7,35.34,126555
"13-Jan-16",35.45,35.45,33.41,33.88,155404
"14-Jan-16",34.01,34.55,33.23,34.29,117369
"15-Jan-16",33.11,34.04,33.07,33.92,136418
"19-Jan-16",33.69,34.26,33.32,33.73,145314
"20-Jan-16",32.85,33.59,31.66,33.14,217059
"21-Jan-16",32.69,33.7,32.37,32.79,131447
"22-Jan-16",33.28,34.19,33.24,33.79,122815
"25-Jan-16",33.54,33.55,32.76,32.92,84800
"26-Jan-16",33.24,34.1,32.99,34,116844
"27-Jan-16",33.76,34.73,33.6,33.72,94608
"28-Jan-16",34.09,34.19,33.01,33.17,68813
"29-Jan-16",33.24,34.12,33.16,34,126281
"01-Feb-16",33.73,34.04,33.081,33.74,93419
"02-Feb-16",33.18,33.18,32.2075,32.64,104150
"03-Feb-16",32.96,33.2,31.94,32.85,129200
"04-Feb-16",34.61,39.78,34.61,38.08,470003
"05-Feb-16",38.43,40.42,37.96,38.36,214880
"08-Feb-16",38.43,38.94,37.64,38.5,140291
"09-Feb-16",37.88,40.46,36.815,39.8,150904
"10-Feb-16",40.43,41.93,39.92,40.84,217944
"11-Feb-16",39.85,40.66,38.78,39.42,153808
"12-Feb-16",40.31,40.9,39.44,40.11,182171
"16-Feb-16",40.6,41.95,40,41.58,153384
"17-Feb-16",42,43.14,41.69,41.95,152768
"18-Feb-16",42.1,42.25,41.1,41.87,94635
"19-Feb-16",41.58,42.21,40.47,41.49,94277
"22-Feb-16",42.1,42.585,41.04,41.26,136236
"23-Feb-16",41.06,41.535,40,40.29,135994
"24-Feb-16",39.68,40.39,38,40.19,159728
"25-Feb-16",40.36,41.11,39.61,40.93,98296
"26-Feb-16",41.13,42.99,41.02,42.04,171870
"29-Feb-16",42.1,43.18,41.75,42.35,292285
"01-Mar-16",42.64,44.77,42.5,44.4,163565
"02-Mar-16",44.33,45.17,43.955,45.05,148755
"03-Mar-16",45.06,46.1675,44.96,45.11,111883
"04-Mar-16",45.23,45.98,44.98,45.4,118275
"07-Mar-16",44.93,45.94,44.2,45.48,108286
"08-Mar-16",45.23,45.4,44.06,44.62,113975
"09-Mar-16",44.77,45.49,44.25,45.37,96386
"10-Mar-16",45.57,45.69,44.4701,45.4,85155
"11-Mar-16",45.99,47.2997,45.99,47.19,91692
"14-Mar-16",46.98,47.5,45.49,45.88,101391
"15-Mar-16",45.53,45.53,44.2,44.65,153929
"16-Mar-16",44.31,45.86,43.95,45.26,123981
"17-Mar-16",45.39,47.53,45.24,46.79,187232
"18-Mar-16",47.1,47.44,46.44,47.11,212440
"21-Mar-16",47.02,47.9,46.53,47.51,135565
"22-Mar-16",47.05,48.01,46.73,47.55,100139
"23-Mar-16",47.48,47.72,46.7001,47.02,133990
"24-Mar-16",46.58,47.15,45.9,47.02,120406
"28-Mar-16",47.19,47.19,46.03,46.6,90025
"29-Mar-16",46.42,48.92,45.785,48.41,130407
"30-Mar-16",48.5,49.85,48.15,48.96,145606
"31-Mar-16",48.96,50.66,48.96,49.56,194098
"01-Apr-16",49.21,49.5,48.42,48.9,174671
"04-Apr-16",48.93,48.959,47.42,47.48,131111
"05-Apr-16",46.88,47.29,45.94,46.04,165350
"06-Apr-16",46.11,47.28,45.8286,47.28,162181
"07-Apr-16",46.79,47.16,45,45.14,252055
"08-Apr-16",45.69,46.7,45.35,45.85,227802
"11-Apr-16",46.19,47.18,45.855,46.8,126325
"12-Apr-16",46.89,47.28,46.59,46.68,146180
"13-Apr-16",47,48.95,47,48.84,100517
"14-Apr-16",48.5,49.54,47.74,48.36,150097
"15-Apr-16",47.86,48.475,46.2,47.34,164646
"18-Apr-16",47.11,48.18,46.905,47.77,126405
"19-Apr-16",48.12,48.48,47.601,47.98,98615
"20-Apr-16",47.99,48.5,47.7443,48.16,85193
"21-Apr-16",48.39,49.505,48.235,49.23,105364
"22-Apr-16",49.3,50.15,48.95,49.03,113462
"25-Apr-16",49.01,49.27,47.64,48.26,88468
"26-Apr-16",48.55,49.2,48.03,48.97,102290
"27-Apr-16",48.81,49.19,48.07,48.7,143805
"28-Apr-16",46.32,46.32,40.275,40.68,441642
"29-Apr-16",40.16,41.89,39.82,41.71,316731
"02-May-16",41.7,41.74,39.88,40.31,318423
"03-May-16",39.62,39.86,38.41,39.44,268832
"04-May-16",39.24,40.34,38.24,38.84,137281
"05-May-16",39.01,39.72,38.215,38.95,170640
"06-May-16",38.88,39.74,38.49,39.69,158703
"09-May-16",39.67,39.95,38.6101,39.43,235336
"10-May-16",39.74,41.26,39.555,40.6,133925
"11-May-16",40.41,41.11,40.3,40.46,140965
"12-May-16",40.76,41.2,40.33,40.98,193235
"13-May-16",40.98,41.43,40.24,40.25,124262
"16-May-16",40.25,41.25,40.25,40.5,189242
"17-May-16",40.38,41.26,40,40.24,137832
"18-May-16",40.78,42.09,40.78,41.6,132076
"19-May-16",41.37,42.23,39.99,40.27,96685
"20-May-16",40.28,41.36,40.28,40.84,98977
"23-May-16",40.73,41.2,40.39,40.77,147266
"24-May-16",40.95,42.13,40.75,41.65,187956
"25-May-16",41.98,42.61,41.69,41.79,130290
"26-May-16",41.85,42.74,41.32,41.77,73284
"27-May-16",41.88,42.33,41.79,42.2,92240
"31-May-16",42.4,43.105,41.99,42.23,141584
"01-Jun-16",41.81,42.52,41.02,42.33,82343
"02-Jun-16",42.18,42.64,41.72,42.1,101418
"03-Jun-16",41.62,42.105,40.45,41.89,125295
"06-Jun-16",41.91,42.81,41.675,42.18,104411
"07-Jun-16",42.28,42.4,41.68,42.08,89186
"08-Jun-16",41.99,42.85,41.61,41.62,141638
"09-Jun-16",41.41,41.41,40.3101,40.79,105791
"10-Jun-16",40.17,40.814,39.26,39.36,123419
"13-Jun-16",39.08,39.78,38.8,39.13,86643
"14-Jun-16",38.96,39.685,38.11,38.47,81295
"15-Jun-16",38.79,39.34,38.41,38.61,151423
"16-Jun-16",38.28,39.57,38,39.42,132243
"17-Jun-16",39.42,41.11,39.42,39.94,268000
"20-Jun-16",40.62,40.96,40.34,40.6,116535
"21-Jun-16",40.61,41.05,39.84,40.54,141332
"22-Jun-16",40.54,41.325,40.3,40.8,102418
"23-Jun-16",41.5,42.18,41.5,42.12,99235
"24-Jun-16",39.34,39.9,36.9,37.06,432174
"27-Jun-16",36.31,36.965,35.415,36.23,193204
"28-Jun-16",36.82,37.19,35.36,35.92,215059
"29-Jun-16",36.42,36.73,35.92,36.58,161596
"30-Jun-16",36.62,37.76,36.49,37.7,155550
"01-Jul-16",37.53,39.21,37.53,38.26,116771
"05-Jul-16",37.76,37.896,36.81,37.43,148857
"06-Jul-16",37.19,38.84,36.8,38.15,200097
"07-Jul-16",38.41,39.06,38.095,38.71,113545
"08-Jul-16",39.29,40.03,39.29,39.85,160314
"11-Jul-16",40.36,41,40.03,40.19,87818
"12-Jul-16",40.73,42.3,40.73,41.75,153348
"13-Jul-16",41.76,42.18,41.26,41.92,229018
"14-Jul-16",42.53,42.96,41.07,41.26,166288
"15-Jul-16",41.79,41.975,41.51,41.79,101407
"18-Jul-16",41.64,42.27,41.55,41.62,77839
"19-Jul-16",41.37,42.095,41.14,41.34,56282
"20-Jul-16",41.83,41.83,41.01,41.76,121370
"21-Jul-16",41.81,42.4499,41.2001,41.45,135001
"22-Jul-16",41.61,41.61,40.89,41.2,85092
"25-Jul-16",40.95,41.505,40.84,41.27,39453
"26-Jul-16",41.1,41.49,40.841,41.36,47556
"27-Jul-16",41.42,42.29,41.19,41.94,63030
"28-Jul-16",43.58,46,42.16,43.15,194845
"29-Jul-16",42.63,42.63,41.12,41.34,170299
"01-Aug-16",41.24,42.14,41.17,41.49,96285
"02-Aug-16",41.22,41.685,40.42,40.66,164384
"03-Aug-16",40.52,42.39,40.52,42.07,97542
"04-Aug-16",42.04,42.34,41.6101,41.89,39768
"05-Aug-16",42.39,43.67,42.39,43.33,63155
"08-Aug-16",43.33,43.45,42.67,43.15,58853
"09-Aug-16",43.39,43.82,42.86,43.74,87000
"10-Aug-16",43.74,44.07,43.3501,44.01,98573
"11-Aug-16",44.06,44.42,43.31,43.85,90055
"12-Aug-16",43.49,44.07,43.06,43.8,41731
"15-Aug-16",43.89,44.308,43.61,43.91,85188
"16-Aug-16",43.85,44.09,43.6,43.8,45076
"17-Aug-16",43.8,43.825,42.94,43.35,37019
"18-Aug-16",43.49,43.84,43.05,43.59,79610
"19-Aug-16",43.46,44.18,42.78,43.07,168645
"22-Aug-16",42.77,43.83,42.12,43.55,76428
"23-Aug-16",43.72,44.16,42.99,43.07,86303
"24-Aug-16",43.3,43.76,43.09,43.55,76746
"25-Aug-16",43.32,43.82,43.105,43.44,54880
"26-Aug-16",43.54,44.25,42.98,43.53,112308
"29-Aug-16",43.62,43.99,43.53,43.84,139868
"30-Aug-16",43.81,44.45,43.735,44.44,186142
"31-Aug-16",44.24,44.6,44.03,44.38,166763
"01-Sep-16",44.63,45.14,44.06,44.94,86378
"02-Sep-16",44.89,45.145,44.39,45.06,95266
"06-Sep-16",44.92,45.66,44.8603,45.1,109373
"07-Sep-16",45.1,45.59,44.78,45.56,103063
"08-Sep-16",45.47,46.01,45.44,45.72,69169
"09-Sep-16",45.52,46.54,45.33,45.5,117609
"12-Sep-16",45.3,46.26,45.15,46.11,110318
"13-Sep-16",45.6,45.61,44.56,45.18,77428
"14-Sep-16",45.01,45.42,44.88,45.13,79932
"15-Sep-16",45.29,46.82,45.24,46.35,144458
"16-Sep-16",45.98,46.4,45.38,46.33,187070
"19-Sep-16",46.38,47.24,46.26,46.83,136113
"20-Sep-16",46.97,47.83,45.85,47.48,283436
"21-Sep-16",47.84,48.44,47.46,48.44,88320
"22-Sep-16",48.6,48.7,48.14,48.63,74708
"23-Sep-16",48.23,48.52,48.01,48.28,91960
"26-Sep-16",48.04,48.2,46.58,46.62,63144
"27-Sep-16",46.32,47.09,45.95,46.73,53716
"28-Sep-16",47.05,47.31,46.35,46.88,50214
"29-Sep-16",46.73,47.83,46.73,47.1,132169
"30-Sep-16",47.28,48.41,47.09,48.3,130407
"03-Oct-16",48.01,48.85,47.72,48.8,113893
"04-Oct-16",48.91,49.38,48.58,48.97,112109
"05-Oct-16",49.27,50.269,49.27,49.9,84749
"06-Oct-16",49.76,50.42,49.51,50.06,79617
"07-Oct-16",50.16,50.855,49.565,50.59,61733
"10-Oct-16",50.76,51.34,50.16,50.23,47757
"11-Oct-16",50.35,50.77,49.66,50.08,53823
"12-Oct-16",50.14,50.85,49.73,50.58,62840
"13-Oct-16",50.05,50.05,49.06,49.35,57843
"14-Oct-16",50.06,50.88,49.91,50.51,79422
"17-Oct-16",50.5,50.9,50.1,50.45,47745
"18-Oct-16",51.25,51.5,50.6,51,75804
"19-Oct-16",51.25,51.55,50.95,51.35,55185
"20-Oct-16",51,51.3,50.65,50.85,39693
"21-Oct-16",50.25,51.75,50.25,51.55,45516
"24-Oct-16",51.75,52.05,51.2,51.55,51142
"25-Oct-16",51.6,51.95,51.05,51.6,36118
"26-Oct-16",51.55,52.15,51.4,51.75,68675
"27-Oct-16",56,57.6489,54.75,54.85,217378
"28-Oct-16",54.8,55.4,53.9,54.5,179016
"31-Oct-16",54.9,56.8,54.85,56.55,243101
"01-Nov-16",57.2,57.25,54.75,54.75,196486
"02-Nov-16",54.2,55.5,53.85,54.1,147896
"03-Nov-16",54.15,54.85,53.8,54.01,74944
"04-Nov-16",54.1,54.5,53.25,53.7,94061
"07-Nov-16",54.9,56.45,54.85,55.85,109182
"08-Nov-16",55.2,55.6,54.9,55.35,84095
"09-Nov-16",56.2,60.45,55.25,59.55,176975
"10-Nov-16",60.75,62.35,59.9,61.8,159749
"11-Nov-16",61.9,65.85,61.9,65.8,153954
"14-Nov-16",64.1,67.15,64.05,65.95,252054
"15-Nov-16",65.05,66.1,63.45,65.85,110993
"16-Nov-16",65.9,67.25,65.075,67.1,121118
"17-Nov-16",67.1,68.0129,67,67.79,81241
"18-Nov-16",68.15,69.55,67.2501,68.2,137238
"21-Nov-16",68.75,68.9,67.8,68.05,115554
"22-Nov-16",68.15,68.6,67.8,68.15,162745
"23-Nov-16",68.15,69.45,67.65,68.75,160929
"25-Nov-16",69,69.05,67.85,69.05,29622
"28-Nov-16",69.2,69.85,68.35,68.5,135605
"29-Nov-16",68.7,70.05,68.7,69.9,216784
"30-Nov-16",70.25,72.95,70.25,72.95,246896
"01-Dec-16",73.45,74.45,72.3,73.6,215903
"02-Dec-16",73.6,74.125,72.475,73.39,97397
"05-Dec-16",74.2,74.5,73.1,74.2,147718
"06-Dec-16",74.7,75,73.425,74.45,92323
"07-Dec-16",74.85,75.975,74.45,75.35,98932
"08-Dec-16",75.65,76.9,75,76.8,93745
"09-Dec-16",76.55,76.55,73.9,74.9,196250
"12-Dec-16",74.15,74.8744,72.9,73.35,133147
"13-Dec-16",74,75.1,72.85,73.85,195296
"14-Dec-16",73.45,74.35,73.25,73.35,91364
"15-Dec-16",73.94,74.75,72.875,74.2,134570
"16-Dec-16",74.15,75.2,73.65,73.85,551442
"19-Dec-16",73.95,76.2,73.25,75.65,136803
"20-Dec-16",76.4,77.8,75.7001,77.45,122384
"21-Dec-16",77.5,77.6,76.25,77,67291
