"02-Apr-15",21.02,21.37,20.936,21.13,184753
"06-Apr-15",20.97,21.1,19.96,20.3,341336
"07-Apr-15",20.21,20.44,20.08,20.14,261020
"08-Apr-15",20.13,20.41,20.036,20.3,359226
"09-Apr-15",20.36,20.49,20.1,20.35,107698
"10-Apr-15",20.4,20.78,20.26,20.76,302639
"13-Apr-15",20.72,21.02,20.55,20.97,166868
"14-Apr-15",20.96,21.245,20.87,21.21,221362
"15-Apr-15",21.4,21.4,21.001,21.17,140441
"16-Apr-15",21.03,21.045,20.69,20.77,139194
"17-Apr-15",20.6,20.6,20.1,20.11,116554
"20-Apr-15",20.22,20.316,19.98,20.15,142599
"21-Apr-15",20.18,20.4499,19.9831,20.34,91301
"22-Apr-15",20.29,20.41,19.97,20.41,142417
"23-Apr-15",20.4,20.72,20.37,20.54,103652
"24-Apr-15",20.58,20.58,20.35,20.44,67203
"27-Apr-15",20.59,21.17,20.59,20.7,275030
"28-Apr-15",20.74,20.87,20.56,20.65,150517
"29-Apr-15",20.59,20.81,20.44,20.6,175262,,,,,
"30-Apr-15",21,21.68,20.41,20.69,418810
"01-May-15",20.84,21.24,20.8,21.12,316750
"04-May-15",21.25,21.48,21.1448,21.32,331413
"05-May-15",21.38,21.69,21.32,21.4,246746
"06-May-15",21.5,21.57,21.26,21.34,197039
"07-May-15",21.43,21.8,21.184,21.69,355990
"08-May-15",21.87,22,21.6101,21.82,272376
"11-May-15",21.9,22.2,21.8648,21.95,438313
"12-May-15",21.86,22.14,21.46,22,283079,,,,,
"13-May-15",22.11,22.45,21.97,22.26,224569
"14-May-15",22.34,22.77,22.31,22.5,196703
"15-May-15",22.55,22.818,22.33,22.4,171129
"18-May-15",22.4,22.45,22.16,22.23,417906
"19-May-15",22.22,22.64,22.13,22.45,659104
"20-May-15",22.6,22.96,22.25,22.79,533165
"21-May-15",22.8,23.0052,22.7,22.79,227506
"22-May-15",22.78,23.12,22.55,22.63,216873
"25-May-15",,,,,,,,,,
"26-May-15",22.6,22.6,22.12,22.2,181798
"27-May-15",22.2,22.33,21.9,22.21,274867
"28-May-15",22.17,22.51,22.12,22.4,243241
"29-May-15",22.37,22.57,22.16,22.45,279747
"01-Jun-15",22.61,23.12,22.39,22.86,544016
"02-Jun-15",22.72,23.03,22.61,22.85,364692
"03-Jun-15",22.99,23.555,22.814,23.49,283311
"04-Jun-15",23.46,23.48,23.03,23.07,151055
"05-Jun-15",23.02,23.27,22.77,23.16,155220
"08-Jun-15",23.17,23.19,22.79,22.8,144333
"09-Jun-15",22.84,23,22.74,22.94,207855
"10-Jun-15",23.2,23.7696,23.17,23.65,361409
"11-Jun-15",23.69,23.95,23.52,23.66,192568
"12-Jun-15",23.59,23.96,23.36,23.9,221778
"15-Jun-15",23.92,23.92,22.93,23.05,356163
"16-Jun-15",23.06,23.245,22.63,22.68,357104
"17-Jun-15",22.74,22.98,22.59,22.8,191430
"18-Jun-15",22.96,23.42,22.804,23.4,225327
"19-Jun-15",23.5,23.5,23.17,23.2,231317
"22-Jun-15",23.29,23.49,23.2173,23.4,164332
"23-Jun-15",23.41,23.66,23.31,23.43,149135
"24-Jun-15",23.37,23.37,22.88,23.04,160298
"25-Jun-15",23.18,23.18,22.8816,22.98,201559
"26-Jun-15",23.01,23.32,23.01,23.26,721225
"29-Jun-15",23.13,23.55,22.85,22.89,228387
"30-Jun-15",23.09,23.19,22.82,22.95,209962
"01-Jul-15",23.14,23.45,23,23.27,217477
"02-Jul-15",23.28,23.37,22.64,23.08,133908
"06-Jul-15",22.81,23.2399,22.81,23.18,134046
"07-Jul-15",23.14,23.19,22.64,23.11,262441
"08-Jul-15",22.91,23.25,22.77,23.09,161554
"09-Jul-15",23.33,23.5,23.1,23.16,219340
"10-Jul-15",23.41,23.73,23.32,23.47,126136
"13-Jul-15",23.59,23.65,23.34,23.45,290801
"14-Jul-15",23.42,23.88,23.18,23.74,316394
"15-Jul-15",23.68,23.78,22.91,22.98,341373
"16-Jul-15",23.18,23.375,22.99,23.11,267280
"17-Jul-15",23.07,23.75,22.96,23.36,509127
"20-Jul-15",23.43,23.64,23.11,23.63,313561
"21-Jul-15",23.71,24.46,23.71,24.22,544081
"22-Jul-15",24.22,25.51,24.15,25.45,550343
"23-Jul-15",25.55,25.5628,24.93,25.5,444660
"24-Jul-15",25.39,25.62,24.68,24.87,434852
"27-Jul-15",24.82,24.82,23.98,24.54,264768
"28-Jul-15",24.6,24.6,24.1,24.2,327439
"29-Jul-15",24.25,24.45,24.054,24.39,248800
"30-Jul-15",24.31,24.74,24.25,24.48,213960,,,,,
"31-Jul-15",26,28.141,25.79,27.64,830587
"03-Aug-15",27.9,27.95,27.37,27.62,489229
"04-Aug-15",27.85,28.8,27.8,28.79,639423
"05-Aug-15",28.96,29.46,28.78,29.45,475306
"06-Aug-15",29.51,30.01,28.405,29.23,457463
"07-Aug-15",29.08,29.58,27.98,28.45,512711
"10-Aug-15",28.7,30.315,28.5,30.12,814925
"11-Aug-15",29.17,29.56,27.35,27.93,920976
"12-Aug-15",27.75,28.46,27.474,28.43,596112,,,,,
"13-Aug-15",28.58,29.65,28.456,29.35,870528
"14-Aug-15",29.38,29.47,29.08,29.33,284151
"17-Aug-15",29.3,29.37,28.88,29.29,404307
"18-Aug-15",29.37,29.7,29.05,29.18,342932
"19-Aug-15",29.07,29.79,29,29.45,460991
"20-Aug-15",29.26,29.58,29,29.26,332576
"21-Aug-15",28.74,29.44,28.18,28.75,381172
"24-Aug-15",27.25,28.72,26.15,27.6,601907
"25-Aug-15",28.28,28.37,26.99,27.01,472694,,,,,
"26-Aug-15",27.7,27.75,26.83,27.38,576928
"27-Aug-15",27.74,27.93,27.131,27.76,385228
"28-Aug-15",27.7,28.06,27.47,27.66,349181
"31-Aug-15",27.45,27.96,27.3,27.72,383229
"01-Sep-15",27.2,28,27.2,27.5,486538
"02-Sep-15",27.86,28.15,27.65,28.06,678582
"03-Sep-15",28.14,28.7,27.73,28.06,524447
"04-Sep-15",27.64,28.15,27.64,28.02,214874
"08-Sep-15",28.49,28.6425,28.3845,28.49,509394
"09-Sep-15",28.65,28.85,28.42,28.49,513874
"10-Sep-15",28.46,28.79,28.31,28.44,332560
"11-Sep-15",28.3,28.515,28.27,28.41,387947
"14-Sep-15",28.42,28.86,28.37,28.74,539844
"15-Sep-15",28.9,29.19,28.84,28.95,550341
"16-Sep-15",29,29.2099,28.72,28.94,293616
"17-Sep-15",28.9,29.3,28.84,28.9,329565
"18-Sep-15",28.5,28.985,28.3,28.44,469641
"21-Sep-15",28.68,29.06,28.56,28.7,286410
"22-Sep-15",28.44,28.49,27.52,28,564512
"23-Sep-15",28.06,28.3,27.6,27.83,309324
"24-Sep-15",27.67,27.735,26.97,27.21,355611
"25-Sep-15",27.34,27.39,26.6,26.8,435972
"28-Sep-15",26.63,26.91,25.56,25.7,384594
"29-Sep-15",25.66,26.28,25.448,26.18,519511
"30-Sep-15",26.42,27.32,26.42,27.26,495750
"01-Oct-15",27.32,27.55,26.95,27.47,297338
"02-Oct-15",27.12,27.65,26.71,27.65,250948
"05-Oct-15",27.86,28.47,27.6799,28.23,233303
"06-Oct-15",28.3,28.44,27.62,27.7,181727
"07-Oct-15",27.78,28.76,27.72,28.6,426455
"08-Oct-15",28.57,29.283,28.26,29.08,473367
"09-Oct-15",29.15,29.85,29,29.49,440662
"12-Oct-15",29.46,30.21,29.34,30.03,321828
"13-Oct-15",29.86,30.89,29.7,30.24,507650
"14-Oct-15",30.12,30.32,29.46,29.52,321888
"15-Oct-15",29.5,29.73,29.21,29.5,390597
"16-Oct-15",29.6,29.63,28.99,29.33,231763
"19-Oct-15",29.25,29.8,28.9,29.77,410310
"20-Oct-15",29.84,30.215,29.8,30.1,219805
"21-Oct-15",30.17,30.46,29.405,29.65,189727
"22-Oct-15",29.74,30.61,29.49,30.49,271714
"23-Oct-15",30.63,30.7974,29.86,30.1,378450
"26-Oct-15",30.06,30.63,29.89,30.57,383429
"27-Oct-15",30.4,30.53,29.7,29.89,332600
"28-Oct-15",30.06,30.54,29.86,30.44,418306
"29-Oct-15",30.28,30.28,29.46,29.8,250081,,,,,
"30-Oct-15",31.19,35,31.19,31.93,1512750
"02-Nov-15",32.19,32.2996,30.34,31.28,662221
"03-Nov-15",31.31,31.99,31.01,31.49,398061
"04-Nov-15",31.65,32.451,31.492,31.98,464954
"05-Nov-15",31.92,32.06,31.68,31.88,337098
"06-Nov-15",31.64,31.9,31.1,31.31,399445,,,,,
"09-Nov-15",31.31,31.37,30.34,30.52,328155
"10-Nov-15",30.7,31.74,30.7,31.4,421558
"11-Nov-15",31.42,31.487,30.71,30.95,262069
"12-Nov-15",30.81,30.94,29.65,29.85,235200
"13-Nov-15",29.82,30.47,29.46,29.9,214387
"16-Nov-15",29.9,30.89,29.79,30.76,439549
"17-Nov-15",31.05,31.05,29.89,29.92,211262
"18-Nov-15",29.95,30.68,29.72,30.5,302434
"19-Nov-15",30.5,30.69,29.96,30.65,289929
"20-Nov-15",30.97,31.4,30.85,31.18,413769
"23-Nov-15",31.09,31.59,31.04,31.57,301771,,,,,
"24-Nov-15",31.46,32.53,31.21,32.46,360252
"25-Nov-15",32.46,32.7,32.01,32.07,164947
"27-Nov-15",32.04,32.56,31.95,32.42,94333
"30-Nov-15",32.48,32.48,31.72,31.74,275053
"01-Dec-15",31.79,32.09,31.56,32.06,364890
"02-Dec-15",31.94,33.15,31.94,32.34,343525
"03-Dec-15",32.55,33.1699,32.04,32.19,398114
"04-Dec-15",32.21,33.17,32.11,33.13,298539
"07-Dec-15",33.05,34,32.37,33.61,646932
"08-Dec-15",33.23,33.98,32.395,33.71,584055
"09-Dec-15",33.68,33.93,32.5,32.61,453197
"10-Dec-15",32.62,32.77,32.13,32.36,224889
"11-Dec-15",31.92,32.19,31.17,31.33,265640
"14-Dec-15",31.26,31.49,30.29,30.73,454550
"15-Dec-15",30.95,31.09,30.314,30.93,334098
"16-Dec-15",31.05,31.345,30.66,31.1,267929
"17-Dec-15",31.23,31.24,29.42,29.53,483315
"18-Dec-15",29.33,29.66,28.73,29.03,1407127
"21-Dec-15",29.03,29.04,27.89,28.22,594676
"22-Dec-15",28.35,28.54,28.17,28.38,500031
"23-Dec-15",28.66,28.69,28.23,28.41,254317
"24-Dec-15",28.33,29.02,28.33,28.74,140475
"28-Dec-15",28.48,28.7825,28.35,28.61,204496
"29-Dec-15",28.91,29.505,28.77,29.44,251317
"30-Dec-15",29.35,29.58,28.79,28.8,164962
"31-Dec-15",28.83,28.94,28.41,28.42,240641
"04-Jan-16",27.98,28.13,27.02,27.17,389227
"05-Jan-16",27.38,27.95,27.18,27.84,308854
"06-Jan-16",27.38,28.19,27.38,27.61,643364
"07-Jan-16",27.03,27.4878,26.62,26.95,488437
"08-Jan-16",27.87,29.31,27.87,28.22,923619
"11-Jan-16",28.51,29.5,28.31,28.62,568669
"12-Jan-16",29.04,29.38,28.79,29.28,436801
"13-Jan-16",29.29,29.41,28.19,28.32,360691
"14-Jan-16",28.45,28.95,28.0501,28.5,280685
"15-Jan-16",27.83,28.4099,27.74,28.09,635659
"19-Jan-16",28.34,28.4,27.065,27.44,352759
"20-Jan-16",27.02,27.97,26.51,27.64,349510
"21-Jan-16",27.64,27.85,26.95,27.04,519639
"22-Jan-16",27.52,27.8,27.19,27.76,328234
"25-Jan-16",27.6,27.81,27.43,27.48,183243
"26-Jan-16",27.65,28.27,27.39,28.27,204009
"27-Jan-16",28.23,28.31,27.62,27.7,189788
"28-Jan-16",28.01,28.18,27.7,27.96,174923
"29-Jan-16",28.09,28.42,27.8,28.34,380322
"01-Feb-16",28.28,28.49,28.03,28.39,387046
"02-Feb-16",28.24,28.63,27.4,27.8,234293
"03-Feb-16",27.96,27.96,26.18,26.29,355208
"04-Feb-16",26.29,26.405,25.56,25.81,346984
"05-Feb-16",25.83,25.96,24.942,25.25,390486
"08-Feb-16",24.9,24.9,24.22,24.67,285301
"09-Feb-16",24.33,25,24.2406,24.7,218276
"10-Feb-16",24.91,25.49,24.78,25.27,204772
"11-Feb-16",24.96,25.42,24.84,25.28,344385
"12-Feb-16",25.6,25.6394,25.26,25.55,310445
"16-Feb-16",25.78,26.046,25.25,25.57,204323
"17-Feb-16",25.67,26.3,25.59,26.2,300431
"18-Feb-16",26.23,26.38,25.4,25.64,166000
"19-Feb-16",25.61,26.77,25.45,26.77,301401
"22-Feb-16",27.02,27.26,26.875,27.13,288988
"23-Feb-16",27,27.81,26.89,27.05,427307,,,,,
"24-Feb-16",27.73,29.05,26.5055,28.44,595097
"25-Feb-16",28.45,28.65,28.04,28.47,302938
"26-Feb-16",28.69,29.29,28.5,28.66,269114
"29-Feb-16",28.73,28.93,28.01,28.05,279991
"01-Mar-16",28.39,29.06,28.045,29.05,220562
"02-Mar-16",28.93,29.37,28.63,29.36,215873
"03-Mar-16",29.49,29.97,29.37,29.96,220731
"04-Mar-16",30,30.57,29.89,30.53,392590
"07-Mar-16",30.46,30.62,30.1,30.41,196152
"08-Mar-16",30.3,30.73,30.12,30.34,237367
"09-Mar-16",30.32,30.67,30.04,30.27,268052,,,,,
"10-Mar-16",30.38,30.39,29.24,29.4,179975
"11-Mar-16",29.58,29.73,29.35,29.67,159475
"14-Mar-16",29.54,29.62,29.22,29.43,131792
"15-Mar-16",29.16,29.23,28.65,28.83,187885
"16-Mar-16",28.79,29.33,28.415,28.89,241213
"17-Mar-16",28.9,30.17,28.815,30.06,346843
"18-Mar-16",30.2,30.42,29.94,30.28,288971
"21-Mar-16",30.17,30.3999,29.868,30.25,161572
"22-Mar-16",30.06,30.55,30.04,30.41,118926,,,,,
"23-Mar-16",30.24,30.62,30.09,30.36,194415
"24-Mar-16",30.22,30.42,30,30.32,147482
"28-Mar-16",30.46,30.73,30.34,30.55,153826
"29-Mar-16",30.48,32.08,30.33,31.9,362431
"30-Mar-16",32,32.4,31.925,32.27,284186
"31-Mar-16",32.21,32.43,31.6,31.77,344527
"01-Apr-16",31.57,32.38,31.38,32.37,186643
"04-Apr-16",32.37,32.37,30.98,31.33,259343
"05-Apr-16",31.12,32.64,31,32.61,496837
"06-Apr-16",32.65,32.86,31.93,32.33,209368
"07-Apr-16",32.08,32.29,31.575,31.96,261144
"08-Apr-16",32.16,32.82,32.1012,32.58,220336
"11-Apr-16",32.81,33.33,32.61,32.75,268971
"12-Apr-16",32.74,33.18,32.56,32.88,145708
"13-Apr-16",33.18,33.24,32.64,33.18,200435
"14-Apr-16",32.95,33.22,32.66,33.05,133746
"15-Apr-16",32.89,33.13,32.5173,32.81,225769
"18-Apr-16",32.77,33.62,32.59,33.3,199967
"19-Apr-16",33.49,33.71,33.3,33.59,208154
"20-Apr-16",33.48,33.48,33,33.17,217427
"21-Apr-16",33.08,33.76,33,33.18,156298
"22-Apr-16",33.12,33.47,32.9729,33.26,223963
"25-Apr-16",33.12,33.12,32.19,32.42,254105
"26-Apr-16",32.55,33.34,32.41,33.17,270077
"27-Apr-16",33.17,33.4545,32.61,32.84,194279,,,,,
"28-Apr-16",32.39,32.395,30.47,30.65,695922
"29-Apr-16",30.65,30.65,29.14,29.49,407430
"02-May-16",29.68,31.19,29.58,31.19,350475
"03-May-16",30.93,31.19,30.62,30.72,233941
"04-May-16",30.66,30.85,30.25,30.68,158467
"05-May-16",30.75,31.16,30.395,30.6,179213
"06-May-16",30.51,31.18,30.42,31.16,179937
"09-May-16",31.11,31.34,30.74,31.12,223434
"10-May-16",31.43,31.82,31.335,31.44,148976
"11-May-16",31.3,31.5388,31.03,31.08,84065,,,,,
"12-May-16",31.11,31.63,31.095,31.24,142251
"13-May-16",31.18,31.28,30.7,30.9,141011
"16-May-16",31.04,31.28,30.79,31.01,156131
"17-May-16",30.98,30.98,30.3235,30.52,251211
"18-May-16",30.4,30.79,30.12,30.48,189423
"19-May-16",30.28,30.48,29.65,30.01,148861
"20-May-16",30.16,31.1,30.06,31.09,229036
"23-May-16",31.47,31.85,30.59,31,255141
"24-May-16",31.1,32,31.1,31.83,134878,,,,,
"25-May-16",32,32.24,31.375,31.8,238924
"26-May-16",31.78,31.89,30.85,31.35,271589
"27-May-16",31.53,31.69,31.13,31.54,170090
"31-May-16",31.6,32.05,31.49,32,222359
"01-Jun-16",31.66,32.29,31.62,32.04,234421
"02-Jun-16",32.02,32.33,31.9,32.14,158011
"03-Jun-16",32.1,32.35,31.95,32.2,119698
"06-Jun-16",32.25,32.44,32.04,32.22,124833
"07-Jun-16",32.05,32.22,31.41,31.76,695629
"08-Jun-16",31.76,32.93,31.76,32.8,170622
"09-Jun-16",32.65,32.98,32.49,32.84,142578
"10-Jun-16",32.58,32.89,32.34,32.57,166391
"13-Jun-16",32.51,32.55,31.72,31.83,151317
"14-Jun-16",31.65,31.93,31.43,31.86,125385
"15-Jun-16",31.91,32.1,31.57,32,185256
"16-Jun-16",31.71,32.25,31.6,32.24,303177
"17-Jun-16",32.16,32.16,31.62,31.9,412404
"20-Jun-16",32.26,32.32,32.03,32.18,228595
"21-Jun-16",32.18,32.18,31.515,31.79,162570
"22-Jun-16",31.94,31.94,31.56,31.82,151049
"23-Jun-16",32.15,32.37,32.05,32.18,118156
"24-Jun-16",30.73,31.54,30.5,31.24,603949
"27-Jun-16",30.77,31.15,30.544,31,271427
"28-Jun-16",31.07,31.24,30.57,30.92,289606
"29-Jun-16",31.26,31.57,31.16,31.53,282555
"30-Jun-16",31.53,32.59,31.51,32.57,183115
"01-Jul-16",32.51,32.865,32.33,32.47,113670
"05-Jul-16",32.05,32.25,31.74,32.15,161699
"06-Jul-16",32.03,32.34,31.8801,32.28,138403
"07-Jul-16",32.44,32.71,32.29,32.68,160419
"08-Jul-16",33,33.605,32.87,33.43,174388
"11-Jul-16",33.58,33.85,33.4,33.48,199392
"12-Jul-16",32.57,32.77,31.25,31.41,645825
"13-Jul-16",31.33,31.66,31.06,31.53,338955
"14-Jul-16",31.86,32.25,31.2205,32.1,491110
"15-Jul-16",32.35,32.35,31.74,31.93,266657
"18-Jul-16",31.87,32.11,31.59,31.77,243912
"19-Jul-16",31.75,31.85,31.07,31.08,221953
"20-Jul-16",31.31,31.79,30.99,31.49,163291
"21-Jul-16",31.51,31.64,31.05,31.26,146251
"22-Jul-16",31.13,31.29,30.79,31.17,268672
"25-Jul-16",31.21,31.58,31.09,31.39,306596
"26-Jul-16",31.39,31.57,31.21,31.55,207516
"27-Jul-16",31.57,32.05,31.535,31.89,169969
"28-Jul-16",31.7,32.17,31.7,31.92,169433,,,,,
"29-Jul-16",31.76,31.97,29.61,30.38,1010717
"01-Aug-16",30.31,30.4897,29.97,30.29,311712
"02-Aug-16",30.16,30.17,29.13,29.14,343922
"03-Aug-16",29.15,29.34,28.41,28.55,480206
"04-Aug-16",28.72,29.322,28.72,29.02,304917
"05-Aug-16",29.05,29.31,28.93,28.96,312715
"08-Aug-16",28.95,29.11,28.41,28.41,250877
"09-Aug-16",28.41,28.91,28.37,28.82,293826
"10-Aug-16",28.42,28.64,27.98,28.15,341393,,,,,
"11-Aug-16",28.19,28.48,27.85,27.87,308925
"12-Aug-16",28.99,29.91,28.5,29.2,395973
"15-Aug-16",29.27,29.6,29.2,29.21,315587
"16-Aug-16",29.08,29.1,28.16,28.16,286722
"17-Aug-16",28.43,28.7897,28.17,28.66,320638
"18-Aug-16",28.72,28.78,28.41,28.64,126359
"19-Aug-16",28.62,28.71,28.42,28.64,174605
"22-Aug-16",28.58,29.03,28.38,29.03,236942
"23-Aug-16",29.04,29.15,28.93,29,211327,,,,,
"24-Aug-16",28.91,29.06,28.695,29.02,210999
"25-Aug-16",28.97,29.23,28.97,29.12,142492
"26-Aug-16",29.04,29.265,28.63,28.7,231512
"29-Aug-16",28.82,28.82,28.46,28.55,149020
"30-Aug-16",28.69,28.86,28.5405,28.74,221678
"31-Aug-16",28.63,28.64,28.12,28.39,214608
"01-Sep-16",28.37,28.56,27.92,28.53,152905
"02-Sep-16",28.64,28.9,28.61,28.89,108312
"06-Sep-16",28.93,28.9799,28.44,28.55,226449
"07-Sep-16",28.58,28.85,28.58,28.84,171017
"08-Sep-16",28.82,28.96,28.615,28.74,208475
"09-Sep-16",28.46,28.67,27.78,27.97,434561
"12-Sep-16",27.87,27.91,26.82,26.9,479053
"13-Sep-16",26.74,26.74,26.2,26.29,293325
"14-Sep-16",26.28,26.52,26.15,26.26,379365
"15-Sep-16",26.05,26.65,26.05,26.62,496590
"16-Sep-16",26.65,30.14,26.65,30.13,1605543
"19-Sep-16",30.43,30.555,29.8,30.39,786008
"20-Sep-16",30.47,30.47,29.84,30.26,473632
"21-Sep-16",30.48,30.48,29.73,29.94,436987
"22-Sep-16",29.94,30.215,29.65,29.86,540716
"23-Sep-16",29.86,29.9,28.91,29.3,396944
"26-Sep-16",29.16,29.5101,29.04,29.26,241997
"27-Sep-16",29.13,29.19,28.78,29.09,392571
"28-Sep-16",29.19,29.19,28.86,29.15,275624
"29-Sep-16",29.22,29.22,28.82,28.96,390465
"30-Sep-16",29.31,29.69,29.01,29.31,466384
"03-Oct-16",29.06,29.27,28.82,29.01,510793
"04-Oct-16",28.95,29.2925,28.9,29.23,324567
"05-Oct-16",29.31,30.05,29.23,29.84,255659
"06-Oct-16",29.75,30,29.53,29.89,208829
"07-Oct-16",29.83,29.94,28.045,28.53,1092977
"10-Oct-16",28.61,29.39,28.61,29.1,280028
"11-Oct-16",29.12,29.31,27.96,28.09,361612
"12-Oct-16",28.07,28.35,27.9,28.2,154930
"13-Oct-16",28.03,28.06,27.55,27.6,393414
"14-Oct-16",27.73,27.96,27.6,27.7,256718
"17-Oct-16",27.72,28.22,27.645,27.9,289017
"18-Oct-16",28.14,28.28,27.97,28.03,173212
"19-Oct-16",28.16,28.16,27.63,27.85,192752
"20-Oct-16",27.84,27.84,27.43,27.46,293950
"21-Oct-16",27.11,27.41,27.0356,27.21,399796
"24-Oct-16",27.5,27.7,27.15,27.25,321627
"25-Oct-16",27.35,27.4,26.9,27.25,232523
"26-Oct-16",27,27.65,26.95,27.25,223718
"27-Oct-16",27.25,28,27.15,27.3,397113,,,,,
"28-Oct-16",28.25,29.25,27.15,28.75,407561
"31-Oct-16",29.05,29.05,28.45,28.85,276412
"01-Nov-16",28.8,28.8,27.6,28,384242
"02-Nov-16",28.05,28.45,28,28.35,340272
"03-Nov-16",28.45,28.9,28.2,28.55,244489
"04-Nov-16",28.45,28.9,28.1,28.75,361691
"07-Nov-16",29.15,29.35,28.7,28.8,238000
"08-Nov-16",28.55,28.975,28.4,28.7,183382,,,,,
"09-Nov-16",28.55,30.45,28.55,30.25,294258
"10-Nov-16",30.65,31.65,30.5,31.3,359263
