"15-Jul-19",33.55,34.16,31.35,31.77,548645,0.710298,0.5745,1650277,2884540.4721
"16-Jul-19",31.59,32.19,31.4548,32.02,521205,0.777471,0.6058,,3109946.7735
"17-Jul-19",31.62,31.8362,30.5,30.6,519930,0.763055,0.6152,,3007775.1585
"18-Jul-19",30.37,30.785,28.84,29.33,660882,0.734638,0.6291,,2859862.0974
"19-Jul-19",29.28,29.85,28.67,29.49,1390462,0.679178,0.6402,,2636499.2283
"22-Jul-19",29.45,31.22,29.1,30.55,823251,0.651455,0.6631,,2504147.6901
"23-Jul-19",30.82,31.78,30.6212,31,509148,0.828535,0.6475,,3142327.3161,
"24-Jul-19",31.3,33,30.68,31.54,941587,,0.6416,,1748468.4815
"25-Jul-19",31.18,31.99,29.285,30,768936,0.805264,0.6459,,1717278.2462
"26-Jul-19",30.11,30.49,29.17,29.92,824361,0.9139,0.6372,,1932144.3116
"29-Jul-19",30,31.05,30,31.04,497235,1.104493,0.6263,,2306262.1075
"30-Jul-19",30.76,31.37,30.1,30.97,284143
"31-Jul-19",30.92,31.3,29.04,29.33,1418960,1.278171,0.603,2684845,2628066.1225
"01-Aug-19",30.16,30.65,28.78,29.16,1223550,1.325277,0.6045,,2716520.9697
"02-Aug-19",29.18,30.4,28.9413,30.07,521694,1.615939,0.6377,,3275964.8727
"05-Aug-19",29.99,30,28.2,28.47,979520,1.612957,0.6357,,3251705.8008
"06-Aug-19",28.96,29.56,28.11,29.23,1443201,1.54501,0.639,,3114237.7267
"07-Aug-19",28.77,29.76,28.75,29.6,743580,1.717021,0.6648,,3433566.3262
"08-Aug-19",31,34.72,30.68,33.82,2089708,2.264062,0.6083,,4559220.2679
"09-Aug-19",33.83,34.85,33.11,34.34,555027,2.352769,0.621,,4793253.7785
"12-Aug-19",33.9,33.94,32.14,32.26,773307,2.354012,0.5988,,4907896.66
"13-Aug-19",32.24,33.4375,31.47,32.3,669341,2.399904,0.596,,4960788.1065
"14-Aug-19",31.51,31.71,30.71,30.74,1108284,3.127277,0.6543,,6440137.7015
"15-Aug-19",30.71,31.39,28.68,30.11,1263688,2.248215,0.5908,3841455,4691498.153
"16-Aug-19",30.53,32.74,30.4401,32.52,430546,2.254474,0.5891,,4725327.2
"19-Aug-19",32.87,33.22,31.41,31.84,494905,2.21119,0.5944,,4730696.89
"20-Aug-19",31.3,32.865,31.01,32.28,362259,2.206695,0.5932,,4665723.641
"21-Aug-19",32.56,33.65,32.02,33.5,649844,2.215256,0.5955,,4714856.3045
"22-Aug-19",33.58,33.82,32.83,33.1,447270,2.111407,0.5851,,4512955.9605
"23-Aug-19",32.94,32.94,31.23,32.2,569096,2.139469,0.5857,,4588937.074
"26-Aug-19",32.57,33.67,32.2818,33.63,305320,2.712066,0.5755,,3783449.0295
"27-Aug-19",33.62,34.1,32.205,32.92,854908,2.633346,0.5762,,3657065.16
"28-Aug-19",32.69,34.05,32.66,33.34,308966,2.653869,0.5723,,3644004.213
"29-Aug-19",33.58,34.59,33.2865,33.9,402668,2.860033,0.5707,,3811107.5055
"30-Aug-19",33.96,34.64,33.74,34.24,425830,3.057727,0.5758,4079800,3790747.794
"02-Sep-19",,,,,,3.403614,0.5758,,3790747.794
"03-Sep-19",34.27,35.3,33.76,34.23,399629,3.467591,0.5794,,3826857.471
"04-Sep-19",34.34,35.0855,34.19,34.43,701954,3.574492,0.5803,,3821863.5795
"05-Sep-19",35.15,35.615,34.76,35.39,597979,3.711073,0.6059,,3876028.095
"06-Sep-19",35.75,36.1,34.92,35.97,528466,3.875355,0.6016,,3988582.7265
"09-Sep-19",35.8,35.91,34.5,35.46,886432,4.17776,0.5993,,4251722.394,
"10-Sep-19",35.29,35.95,34.34,34.69,636816,4.537567,0.5964,,4598221.635
"11-Sep-19",34.89,36.32,34.1,36.03,467766,2.887322,0.5751,,3121862.96
"12-Sep-19",36.03,36.27,35.14,36,598630,2.838242,0.5741,,3048834.54
"13-Sep-19",36.17,36.4,34.87,35.48,621060,2.914224,0.5806,3766277,3102279.92
"16-Sep-19",34.94,35.43,33.65,34.59,553055,2.951691,0.5785,,3106767.7
"17-Sep-19",34.32,34.43,33.385,34,494310,2.921001,0.5951,,3054954.24
"18-Sep-19",34,34.52,33.52,34.27,682214,3.003903,0.5846,,3122678.92
"19-Sep-19",34.37,35.22,34.29,34.75,538443,3.067566,0.5819,,3140222.06
"20-Sep-19",34.9,35.1957,33.591,33.85,908888,3.457629,0.5909,,3512299.82,
"23-Sep-19",33.74,35.878,33.64,35.54,519934,3.642447,0.5852,,3638773.62
"24-Sep-19",35.75,35.9331,34.24,34.42,557517,3.58604,0.5837,,4328958.7838
"25-Sep-19",34.24,35.25,33.87,33.98,407761,3.819264,0.5856,,4531584.4864
"26-Sep-19",33.77,34.89,33.17,34.3,400693,3.83288,0.5878,,4506350.4305
"27-Sep-19",34.41,34.86,33.95,34.52,331869,3.901586,0.5865,,4505973.8028
"30-Sep-19",34.66,35.97,34.4,35.1,738133,4.379008,0.5845,4108231,4533467.6249
"01-Oct-19",35.13,35.81,34.6,34.78,615618,4.220101,0.6104,,4362102.0214
"02-Oct-19",34.42,34.76,33.8862,34.15,390384,4.566084,0.5739,,4654365.1166
"03-Oct-19",34.05,35.1,33.44,34.8,338281,4.614888,0.5727,,4667170.4584
"04-Oct-19",34.74,35.29,33.45,34.11,701151,4.194122,0.6091,,4285269.9706
"07-Oct-19",34,34.8,33.5,34.48,555192,4.323959,0.5794,,4449479.6478
"08-Oct-19",34.11,35.1,33.7,34.65,524984,4.436311,0.5779,,4548909.3606
"09-Oct-19",34.92,35.18,34.17,34.65,632477,4.434837,0.574,,4113160.8772
"10-Oct-19",34.77,35.78,34.35,34.41,407363,4.545279,0.5742,,4162048.8261
"11-Oct-19",34.87,37.18,34.87,36.7,1139434,4.566411,0.5765,,4200666.1975
"14-Oct-19",36.48,37.2,35.95,36.92,671198,4.548682,0.5743,,4199844.5513
"15-Oct-19",36.96,38.17,36.52,37.81,974433,4.529267,0.5757,4829059,4210115.1288
"16-Oct-19",37.57,38.61,37.57,38.34,648052,5.160126,0.8369,,4807041.0931
"17-Oct-19",38.49,39.25,38.09,38.47,462731,5.240524,0.5972,,4875648.5508
"18-Oct-19",38.09,38.61,37.36,38.25,433596,5.383095,0.5853,,4998484.6577
"21-Oct-19",38.88,39.8,38.72,39.09,836047,5.308501,0.5808,,4869486.2043
"22-Oct-19",38.91,40.31,38.5,40.14,674365,5.254532,0.5785,,4820187.4323
"23-Oct-19",40.17,40.705,39.55,40.25,896540,5.260119,0.5851,,4833333.7715,
"24-Oct-19",40.09,40.2,38.44,39.34,625570,5.261538,0.5889,,5560178.5326
"25-Oct-19",39.05,40.25,37.96,40.17,796335,5.162187,0.5891,,5437520.434
"28-Oct-19",40.4,40.94,39.55,39.56,718395,5.204389,0.5894,,5456353.7641
"29-Oct-19",39.52,40.57,39.1676,39.86,964091,5.212025,0.5935,,5500781.1069
"30-Oct-19",39.95,40.91,39.28,39.38,1080466,5.250592,0.5928,,5614263.9934
"31-Oct-19",39.5,40.87,37.52,38,9300256,4.420075,0.5923,5802028,5673661.4191
"01-Nov-19",38.44,39.23,37.16,38,739180,5.47399,0.5195,,6937909.0653
"04-Nov-19",38.27,39.19,37.94,38.4,1133501,9.4136,0.6679,,11976066.32
"05-Nov-19",38.4,39.615,38.4,39.33,1257759,10.951275,0.742,,14048215.5369
"06-Nov-19",39.22,39.22,38.12,38.24,1033865,10.819662,0.7402,,13893685.6489
"07-Nov-19",38.23,38.81,34.25,35.01,2010820,10.652374,0.7405,,13822215.5757
"08-Nov-19",35.2,36.41,34.73,36.01,846981,9.178792,0.7185,,11933087.6949
"11-Nov-19",35.98,36.56,35.75,36.15,734680,9.36685,0.7185,,11933087.6949
"12-Nov-19",36,36.78,35.3396,36.07,786051,9.569634,0.7106,,12461015.5356
"13-Nov-19",35.62,37.03,35.55,36.5,599289,9.510271,0.6738,,12343234.3672
"14-Nov-19",36.42,36.735,35.94,36.01,488415
"15-Nov-19",36.14,36.5154,35.9,36.03,410090,9.430302,0.6669,8355334,12038047.6944
"18-Nov-19",36.04,36.04,34.44,35.46,648946,9.658633,0.6425,,12270128.8144
"19-Nov-19",35.34,35.88,34.905,35.47,658167,9.461777,0.6368,,11989310.6592
"20-Nov-19",35.27,35.535,34.38,35.15,918200,9.404468,0.6444,,12013679.1768
"21-Nov-19",35.01,35.38,34.7906,35,665895,9.742239,0.6708,,12516715.0044
"22-Nov-19",35.43,35.78,35.11,35.52,581743,9.835324,0.6717,,12619991.1028
"25-Nov-19",35.82,36.3,35.52,36.02,594814,10.258685,0.6669,,13259374.5884
"26-Nov-19",36.06,36.33,35.865,35.88,545716,10.786864,0.6715,,9629522.435
"27-Nov-19",36.13,36.27,35.77,36.03,296507,11.027623,0.665,,9842583.452
"28-Nov-19",,,,,,11.001214,0.6689,,9809162.116
"29-Nov-19",35.81,36.19,35.55,35.85,262650,11.137361,0.6686,9321577,9921123.5916
"02-Dec-19",35.77,36.9943,35.24,36.62,815493,11.017966,0.6845,,9966242.3952
"03-Dec-19",36.41,37.03,36.39,36.81,719541,10.997922,0.6837,,9930314.459
"04-Dec-19",36.86,37.98,36.76,37.52,534401,11.112439,0.6837,,10059822.136
"05-Dec-19",37.53,38.6162,37.53,38.57,399358,11.121819,0.6838,,10010525.6654
"06-Dec-19",38.97,39.859,38.34,38.46,511594,11.258504,0.6913,,10116638.4072
"09-Dec-19",37.9,38.55,37.12,38.2,501475,11.370693,0.6904,,10211889.2148,
"10-Dec-19",38.26,38.62,37.85,38.28,332146,11.820808,0.6877,,9868753.5699
"11-Dec-19",38.13,38.9,37.84,38.4,386172,12.332673,0.6648,,10246277.4384
"12-Dec-19",38.58,39.71,38.41,39.22,485257,11.381103,0.6904,,9459536.3396
"13-Dec-19",39.46,39.49,38.51,38.97,460558,11.400035,0.689,9585707,9449282.6049
"16-Dec-19",39.36,39.73,38.69,38.71,501037,11.384193,0.6883,,9414792.77
"17-Dec-19",38.72,39.2367,38.5988,38.99,556223,11.023176,0.6881,,9116502.306
"18-Dec-19",39.41,40.4,39.1,40.26,677342,10.99564,0.6807,,9125823.883
"19-Dec-19",40.09,40.84,40.08,40.22,701852,11.032227,0.6873,,9160313.7179
"20-Dec-19",40.54,41.045,40.39,40.76,2200664,10.646814,0.6867,,9124891.7253,
"23-Dec-19",40.96,42.07,40.67,41.69,430330,,0.6832,,9095062.6789
"24-Dec-19",41.69,41.96,41.36,41.5,163356
"25-Dec-19",,,,,,,0.6762,,9315390.0626
"26-Dec-19",41.86,42.7043,41.74,42.3,477038,10.81714,0.6759,,9313472.9212
"27-Dec-19",42.4,42.79,42.19,42.49,374892
"30-Dec-19",42.45,42.71,41.85,42.24,422753,,0.6562,,9886698.1998
"31-Dec-19",42.05,42.55,41.89,41.99,897730,,0.6559,9724754,9896283.9068
"01-Jan-20",,,,,,11.315859,0.6565,,9785089.7056
"02-Jan-20",42.44,42.88,41.27,41.69,448607,11.438146,0.6571,,9859858.2202
"03-Jan-20",41,42.805,40.99,42.79,564247,11.593474,0.6536,,10026649.522
"06-Jan-20",42,42.73,41.4,42.26,370300
"07-Jan-20",42.19,43.235,41.99,42.69,356577,11.791405,0.6529,,10136885.1525
"08-Jan-20",42.61,43.0972,42.02,42.78,359442,12.206538,0.6498,,10454172.0542
"09-Jan-20",42.52,42.715,41.88,42.04,421108,12.259817,0.6524,,10479094.8924
"10-Jan-20",42.22,42.31,40.72,40.87,471633,12.293838,0.653,,10292679.6336
"13-Jan-20",41,41.84,40.7316,41.68,456199,,0.6531,,10271285.1748
"14-Jan-20",41.56,42.28,41.14,41.2,340634,12.55136,0.6529,,10354918.0592
"15-Jan-20",41.15,41.71,40.67,40.76,498968,11.726205,0.658,10337018,9641121.1156
"16-Jan-20",41.12,41.97,41.005,41.95,408101,11.909378,0.6591,,9681965.0824
"17-Jan-20",42.24,42.25,41.4,41.73,311841,12.544517,0.6623,,10130276.2418
"20-Jan-20",,,,,,12.361566,0.6623,,10117634.0616
"21-Jan-20",41.68,42.49,41.33,41.62,395795,12.306376,0.6542,,9993157.2104
"22-Jan-20",41.6,41.92,41.1,41.48,314113,12.447693,0.6543,,10000937.0136
"23-Jan-20",41.14,42.07,40.28,41.99,511183,12.442255,0.6556,,9963010.473
"24-Jan-20",42.61,42.73,41.25,41.91,309268,12.660857,0.6565,,10014551.6692
"27-Jan-20",41,41.46,40.51,40.91,551602,12.542456,0.6527,,10610948.977
"28-Jan-20",41.02,41.207,39.32,39.8,422700,12.279618,0.654,,10316343.964
"29-Jan-20",39.87,41.06,39.8434,40.57,471131,12.422497,0.6548,,10381467.1774
"30-Jan-20",40.36,40.53,39.43,40.16,489767,12.479706,0.6542,,10324613.5784
"31-Jan-20",40.1,40.1,37.71,38.14,2287059,12.404553,0.6577,10927972,10528252.833
"03-Feb-20",38.14,39.07,37.79,38.55,440551,15.432343,0.6584,,10637825.2238
"04-Feb-20",39.21,39.7,38.8,39.29,475601,15.831269,0.6754,,10872475.5324
"05-Feb-20",39.91,40.94,39.46,40.29,402535,16.171332,0.6734,,10896250.6738
"06-Feb-20",40.39,40.88,40.01,40.58,416278,16.622376,0.6745,,10952070.571
"07-Feb-20",40.46,40.46,39.06,39.29,289872,16.975116,0.6734,,10960340.1854
"10-Feb-20",39.19,39.33,38.78,38.85,289045,18.169525,0.6736,,11079215.8924
"11-Feb-20",39.15,39.64,38.45,38.66,341622,18.386531,0.6739,,11568351.1592
"12-Feb-20",39.1,40.13,38.95,39.34,469933,18.515498,0.674,,11559608.7816
"13-Feb-20",39.32,40.99,38.54,40.91,798683,18.598598,0.6738,,11616434.236
"14-Feb-20",41,42.25,40.5,41.87,533629,18.611109,0.6737,10687212,11601135.0752
"17-Feb-20",,,,,,18.511815,0.6737,,11601135.0752
"18-Feb-20",40.5,40.9,38.3,38.96,1576511,18.241457,0.6732,,11785817.802
"19-Feb-20",38.93,39.98,38.11,39.18,637894,18.353453,0.6727,,11854664.0256,
"20-Feb-20",39.21,39.81,37.9,39.01,500293,18.539487,0.6734,,11919139.0604
"21-Feb-20",38.93,39.6767,38.46,38.78,552159,18.932788,0.6791,,12042625.144
"24-Feb-20",37.61,38.1203,36.51,37.77,494559,19.07673,0.6783,,12060109.8992
"25-Feb-20",37.83,37.9274,35.18,35.47,684476,19.109199,0.6728,,12130048.92
"26-Feb-20",35.79,36.8525,35.08,35.51,493545,19.209479,0.6721,,11200198.176
"27-Feb-20",34.88,35.635,33,34.01,691983,18.953789,0.6737,,11098669.662
"28-Feb-20",32.76,33.84,32.24,33.74,882520,18.633077,0.6727,10089632,11098669.662
"02-Mar-20",33.85,34.27,31.91,34.26,930376,18.077656,0.6736,,10976835.4452
"03-Mar-20",34.41,35.98,33.53,33.78,714853,17.87856,0.6744,,10824008.3136
"04-Mar-20",33.93,34.59,33.02,34.55,539847,17.963625,0.6748,,10820802.15
"05-Mar-20",34.5,35.51,31.6,32.52,1106187,18.339803,0.6869,,11227984.9272
"06-Mar-20",31.34,34.26,31,33.42,1183138,18.10063,0.6861,,11326307.2776
"09-Mar-20",31.84,32.33,29.71,30.11,1018361,18.069029,0.6854,,11464172.3124,
"10-Mar-20",31.28,32.32,30.07,32.26,877702,18.257856,0.6817,,10638507.9808
"11-Mar-20",30.95,31.61,29.04,29.53,668691,19.379692,0.6548,,11394221.4176
"12-Mar-20",27.3,28.665,25.99,26.67,1032180,16.928372,0.6854,,10123936.7488
"13-Mar-20",28.44,28.6,25.06,27.67,931915,16.520081,0.6843,9576539,9995798.4224
"16-Mar-20",24.06,27.59,24.01,26.46,1011399,16.413625,0.6864,,10072479.6256
"17-Mar-20",27.05,30.9,25.57,29.73,890050
"18-Mar-20",27.49,29.5595,26.48,29.42,722537,15.947721,0.6808,,9926179.9616
"19-Mar-20",29.13,30.76,26.7823,29.56,590575,15.836906,0.6754,,9835373.2736
"20-Mar-20",29.94,31.11,25.26,26.46,1056591,15.464264,0.6618,,9690082.5728,
"23-Mar-20",26,26,22.25,23.82,1396797,15.707958,0.6683,,9644679.2288
"24-Mar-20",24.82,26.144,24.39,25.85,1002429,15.062662,0.6653,,8990454.8132
"25-Mar-20",23.97,25.81,23.07,23.83,1220554,13.926147,0.6799,,8532696.249
"26-Mar-20",23.85,24.95,22.62,22.9,1117004,13.745759,0.6804,,8515458.4788
"27-Mar-20",22.07,22.32,18.9204,20.3,1984724,14.290698,0.6741,,9171451.4003
"30-Mar-20",19.99,20.44,18.82,19.75,1209869,14.592492,0.6717,,9545894.0752
"31-Mar-20",19.58,20.65,19.12,19.17,962457,15.000238,0.683,10029767,9931828.5969
"01-Apr-20",18,18.34,14.635,15.51,2679737,14.589646,0.6658,,10043874.1032
"02-Apr-20",15.47,16.255,15.1,15.58,2313032,14.189017,0.6745,,10093672.106
"03-Apr-20",15.4,15.7498,12.905,13.8,2167723,13.271524,0.6652,,9772858.0495
"06-Apr-20",14.11,15.45,14.11,15.08,1300921,12.838057,0.6744,,9590903.8085
"07-Apr-20",16.25,17.31,15.84,15.96,1488931,12.08918,0.6695,,9227952.9804
"08-Apr-20",16.46,18.73,16.1,17.78,1602385,11.703811,0.671,,9146552.3989
"09-Apr-20",18.68,22.43,18.425,20.29,2689298,10.827848,0.6645,,8915459.8863
"10-Apr-20",,,,,,10.739362,0.6645,,8915459.8863
"13-Apr-20",20.3,21.17,19.29,20,1184681,10.353253,0.6485,,8705837.756
"14-Apr-20",20.54,21.44,19.9,21.3,1244720,10.244957,0.6497,,8734924.0803
"15-Apr-20",20,20.24,18.19,18.41,1737802,10.246011,0.6518,9909253,8949561.0941
"16-Apr-20",18.18,18.56,17.2,17.56,1289002,9.052111,0.6105,,8013783.833
"17-Apr-20",18.49,20.74,18.27,19.88,1269831,9.282423,0.6089,,8336742.3304
"20-Apr-20",19.28,20.32,18.56,18.95,895804,9.183163,0.6045,,8327715.5401
"21-Apr-20",18.03,19.36,17.97,18.15,1263887,9.241817,0.609,,8420992.3732
"22-Apr-20",18.19,18.86,17.79,18.48,618667,7.835509,0.609,,7165265.5448
"23-Apr-20",18.56,19.35,17.79,18.54,1227140,7.360863,0.5929,,6830271.327
"24-Apr-20",18.61,19.82,18.61,19.58,946909,7.370227,0.5853,,7624179.2582
"27-Apr-20",19.94,21.27,19.94,20.85,946241,7.476279,0.5752,,7811464.1399
"28-Apr-20",21.59,21.9,20.26,21.32,1040762,7.529932,0.5757,,7927402.4
"29-Apr-20",21.61,22.48,20.51,21.14,1329595,7.604953,0.5659,,8118650.9829
"30-Apr-20",20.97,20.97,18.67,19.41,4893417,6.406297,0.5824,8654516,7300146.6851
"01-May-20",19.21,19.82,18.285,19.61,917282,7.48312,0.5465,,8432774.303
"04-May-20",18.95,19.11,18.05,18.53,760863,10.644052,0.7231,,12050642.5733
"05-May-20",19.22,20.14,18.73,19.22,813876,9.437015,0.6973,,10737666.5508
"06-May-20",18.77,19.93,18.66,19.66,831420,9.38271,0.7192,,10741630.252
"07-May-20",18.39,19.42,17.5,18.68,3944763,9.069434,0.7174,,10912069.4036
"08-May-20",19.37,19.88,17.25,18.06,2260609,8.724285,0.72,,10781267.264
"11-May-20",17.58,17.82,16.25,16.58,1441193,8.679041,0.8087,,12910806.9688
"12-May-20",16.61,17.02,15.51,15.57,1237230,9.378569,0.8133,,14115515.596
"13-May-20",15.51,15.51,14.01,14.37,1159824,9.310682,0.8151,,14139748.2408
"14-May-20",14.2,15.31,13.9,15.07,1582478,9.267135,0.8256,,14215907.9816
"15-May-20",14.82,14.85,13.53,13.84,1934557,9.356252,0.8265,9249194,14608823.008
"18-May-20",15,15.84,14.76,15.73,1514085,9.545385,0.8298,,14950676.39
"19-May-20",15.5,15.5,14.16,14.2,1111076,9.919273,0.8328,,15446580.1568
"20-May-20",14.48,15.94,14,14.25,3135025,9.848666,0.8403,,15810935.2804
"21-May-20",14.21,14.969,13.92,14.53,1232787,10.359784,0.8426,,16778510.1692
"22-May-20",14.62,14.65,13.694,14.04,1147000,10.283641,0.8316,,16772452.008
"25-May-20",,,,,,10.132222,0.8307,,16690234.106
"26-May-20",14.62,15.33,14.18,15,1720063,10.200593,0.8273,,17009585.7464
"27-May-20",15.66,16.32,15.38,15.91,2880360,10.057287,0.8487,,10914973.8394
"28-May-20",15.91,15.973,14.82,15.01,1865523,11.52381,0.8598,,12675095.4576
"29-May-20",15,15.12,14.06,14.62,15833400,9.851124,0.9049,11809892,12662146.586
"01-Jun-20",14.81,16.58,14.74,16.44,2514401,9.963362,0.9168,,12911874.824
"02-Jun-20",16.47,17.09,16.15,17.04,1095309,6.683616,0.8903,,8616549.1304
"03-Jun-20",18.33,19.88,18.14,19,3012164,5.942333,0.8946,,7809094.4942
"04-Jun-20",18.83,20.28,18.44,20.24,1824995,5.420416,0.8463,,7195872.932
"05-Jun-20",22.13,23.44,21.36,22.84,2728518,5.471354,0.8351,,7407679.4746
"08-Jun-20",23.53,24.165,21.59,22.44,1530717,5.653366,0.8008,,7721227.1512
"09-Jun-20",21.48,21.785,20.6901,21.04,878146,5.849227,0.8261,,7394173.3812
"10-Jun-20",20.51,20.85,19.29,19.67,1115291,5.630068,0.824,,7122545.8652
"11-Jun-20",18,19.6,17.76,18.72,1036387,5.616175,0.8196,,7115459.93
"12-Jun-20",19.71,19.9599,18.2,18.94,1023199,5.601477,0.8182,,7119002.8976
"15-Jun-20",17.91,19.66,17.61,19.33,750064,5.563423,0.8151,6170448,7104831.0272
"16-Jun-20",20.66,20.89,18.9,19.38,820836,5.433259,0.8294,,6881624.0684
"17-Jun-20",19.22,19.3271,17.6505,17.96,1213867,5.491127,0.8184,,6966655.2908
"18-Jun-20",17.52,18.1,17.07,17.85,692111,5.50481,0.8128,,6972560.2368
"19-Jun-20",18.11,18.89,17.72,18.44,2009245,5.500563,0.8112,,7045781.5672
"22-Jun-20",17.99,18.48,17.61,18.31,943040,5.389404,0.8066,,6969017.2692
"23-Jun-20",18.47,18.87,18.11,18.59,797465,5.755537,0.7892,,7378820.5216
"24-Jun-20",18.12,18.39,17.13,17.19,1155692,5.728695,0.7995,,6365434.1568
"25-Jun-20",17.18,17.85,16.78,17.24,643861,5.726146,0.8024,,6342603.4992
"26-Jun-20",17.1,17.73,16.4,16.51,1722433,5.702814,0.7921,,6345071.6784
"29-Jun-20",16.89,17.78,16.5,17.68,1003027,5.317929,0.8072,,5898331.2432
"30-Jun-20",17.68,17.95,17.31,17.81,645804,5.491811,0.761,6391058,6032229.9648
"01-Jul-20",17.6,18.345,17.13,17.36,632989,5.918033,0.8008,,6511673.7744
"02-Jul-20",18.09,18.32,17.22,17.3,566495,5.584143,0.7574,,6027910.6512
"03-Jul-20",,,,,,5.615922,0.7574,,6027910.6512
"06-Jul-20",17.77,18,17.41,17.48,630261,5.998841,0.7422,,6346305.768
"07-Jul-20",17.15,17.37,16.73,16.9,511691,6.134179,0.7188,,6440713.6224
"08-Jul-20",16.66,17.06,16.15,16.56,755662,6.161158,0.7203,,6423436.368
"09-Jul-20",16.32,16.435,15.17,15.48,989775,6.20774,0.7036,,6433926.1296
"10-Jul-20",15.44,16.2,15.29,16.1,665093,6.362086,0.6987,,6848657.7528
"13-Jul-20",16.28,16.505,15.62,16.24,632101,6.458292,0.697,,6887004.1008
"14-Jul-20",16.28,16.66,15.72,16.07,487929,6.49001,0.683,,6872943.7732
"15-Jul-20",16.69,17.67,16.6,17.39,903079,6.455047,0.6818,6059262,6812867.828
"16-Jul-20",17.06,17.814,17.05,17.71,494929,6.562992,0.6829,,6841627.589
"17-Jul-20",17.69,18.1484,17.1025,17.17,558687,6.5602,0.6885,,6788581.8076
"20-Jul-20",16.98,17.1,16.2,16.34,620706,6.647077,0.6815,,6832680.1078
"21-Jul-20",16.7,17.67,16.51,17.42,573238,6.586971,0.684,,6748957.248
"22-Jul-20",17.06,17.48,16.87,17.29,435287,6.699224,0.6855,,6805837.6642
"23-Jul-20",17.3,17.98,17.17,17.65,392155,6.700878,0.6847,,6791777.3366
"24-Jul-20",17.68,18,17.43,17.66,428685,6.721312,0.6858,,6008364.1992
"27-Jul-20",19.25,20.08,19.01,19.63,2745995,6.648749,0.6861,,6055020.5166
"28-Jul-20",19.25,20.5,19.25,20.03,1316222,6.503793,0.6943,,5945347.8744
