"Date","open QTWO Price in USD","high QTWO Price in USD","low QTWO Price in USD","close QTWO Price in USD","QTWO Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"14-Apr-15",20.2,20.25,20,20.11,93947
"15-Apr-15",20.24,20.38,19.96,20.07,96180
"16-Apr-15",20.1,20.2,19.73,19.81,48557
"17-Apr-15",19.69,20.04,19.5217,19.91,118936
"20-Apr-15",19.96,19.97,19.7,19.81,64351
"21-Apr-15",19.95,20.13,19.93,20.02,48088
"22-Apr-15",20.05,20.08,19.7,20.06,94001
"23-Apr-15",19.99,20.39,19.99,20.14,61915
"24-Apr-15",20.16,20.17,19.49,19.7,117510
"27-Apr-15",20.14,21.27,20.07,20.62,137149
"28-Apr-15",20.61,20.95,20.12,20.36,81025
"29-Apr-15",20.16,20.415,19.9,19.94,59821
"30-Apr-15",19.8,20.38,19.55,20.35,125037
"01-May-15",20.5,20.71,20.2575,20.56,96518
"04-May-15",20.55,20.92,20.41,20.75,95790
"05-May-15",20.72,20.78,20.36,20.57,118170
"06-May-15",20.7,20.77,20.4,20.64,78904
"07-May-15",20.65,21.67,20.45,21.58,322858
"08-May-15",21.93,24.334,21.93,23.48,681089
"11-May-15",23.59,24.64,23.59,24.31,256849
"12-May-15",24.01,24.9,23.8,24.72,175043
"13-May-15",24.75,25,24.49,24.64,208200
"14-May-15",24.79,25.5,24.685,25.01,139448
"15-May-15",24.95,25.06,24.788,24.89,98138
"18-May-15",24.91,25.1,24.85,24.95,177490
"19-May-15",24.94,25.5,24.81,25.49,140645
"20-May-15",25.44,25.75,25.41,25.45,85509
"21-May-15",25.29,25.32,24.93,24.99,74661
"22-May-15",25,25.21,24.81,24.97,190974
"26-May-15",24.82,25.03,24.76,24.87,145546
"27-May-15",24.81,25,24.32,24.65,191752
"28-May-15",24.41,24.41,22.52,23.06,396926
"29-May-15",23,23.79,22.5,23.71,264382
"01-Jun-15",23.83,24.76,23.51,24.75,280972
"02-Jun-15",24.59,24.97,24.25,24.55,388764
"03-Jun-15",24.55,24.85,24.36,24.52,190220
"04-Jun-15",24.41,24.8,24.31,24.46,98884
"05-Jun-15",24.45,25.05,24.45,24.94,87242
"08-Jun-15",24.86,24.99,24.635,24.77,66191
"09-Jun-15",24.83,25,24.58,24.89,65470
"10-Jun-15",25,25.91,24.99,25.79,92466
"11-Jun-15",25.83,25.89,25.07,25.22,64254
"12-Jun-15",25.2,25.87,25.2,25.47,85482
"15-Jun-15",25.37,26.33,25,26.29,113956
"16-Jun-15",26,26.53,25.5,26.36,149094
"17-Jun-15",26.56,27,26.535,26.6,114479
"18-Jun-15",26.74,27.11,26.44,26.75,144173
"19-Jun-15",26.8,26.86,26.24,26.28,136145
"22-Jun-15",26.45,26.72,26.06,26.6,115581
"23-Jun-15",26.6,26.92,26.17,26.74,97327
"24-Jun-15",26.75,26.82,26.27,26.75,108982
"25-Jun-15",26.9,27.77,26.64,27.73,202469
"26-Jun-15",27.75,28.84,27.56,28.01,999363
"29-Jun-15",28,28.61,26.98,27.13,270055
"30-Jun-15",27.27,28.28,26.99,28.25,221129
"01-Jul-15",28.41,28.68,27.38,27.54,164173
"02-Jul-15",27.54,27.54,26.98,27.22,69224
"06-Jul-15",27.09,28.14,26.77,28.08,118214
"07-Jul-15",28.04,28.04,26.9,27.83,115066
"08-Jul-15",27.57,27.7,26.415,26.59,142191
"09-Jul-15",26.99,27.23,26.83,27.15,142719
"10-Jul-15",27.46,27.65,27.15,27.28,123578
"13-Jul-15",27.39,28.45,27.39,28.36,89373
"14-Jul-15",28.3,28.88,28.3,28.49,80414
"15-Jul-15",28.58,29,28.35,28.64,108251
"16-Jul-15",28.8,29.13,28.3,29.11,142944
"17-Jul-15",29.2,30.17,28.94,29.04,206456
"20-Jul-15",29.21,30.44,28.93,29.87,228738
"21-Jul-15",29.85,30.12,29.31,29.59,79869
"22-Jul-15",29.42,30.05,29.41,29.96,74252
"23-Jul-15",30.02,30.14,29.2,29.34,115683
"24-Jul-15",29.26,30.04,29.23,29.39,193286
"27-Jul-15",29.1,29.8,28.83,28.94,145541
"28-Jul-15",29,29,26.975,27.47,258568
"29-Jul-15",27.44,27.61,26.36,26.77,138376
"30-Jul-15",26.75,27.14,26.2896,26.82,95868
"31-Jul-15",26.79,27.55,26.55,27.19,126520
"03-Aug-15",27.24,27.42,26.45,27.04,93532
"04-Aug-15",27.15,27.25,26.68,26.79,77955
"05-Aug-15",27,27.84,26.71,27.47,163437
"06-Aug-15",27.6,27.755,26.13,26.43,189884
"07-Aug-15",27.69,29.72,26.31,27.95,349919
"10-Aug-15",28.16,28.45,27.24,27.38,160799
"11-Aug-15",27.05,27.34,26.865,27.11,128737
"12-Aug-15",26.84,27.1,25.62,26.76,132337
"13-Aug-15",26.7,26.93,26.37,26.6,98626
"14-Aug-15",26.6,27.65,26.36,27.56,222993
"17-Aug-15",27.55,28.315,27.1,28.28,111875
"18-Aug-15",28.25,29.2565,27.89,28.62,248351
"19-Aug-15",28.45,29,27.93,28.95,158325
"20-Aug-15",28.56,28.97,27.94,28.06,218939
"21-Aug-15",27.67,27.95,26.6,27.57,430824
"24-Aug-15",26.21,28.19,25.87,26.92,282923
"25-Aug-15",27.59,27.69,26.113,27.08,338916
"26-Aug-15",27.47,27.94,26.38,27.37,155306
"27-Aug-15",27.52,27.52,26.32,26.62,107059
"28-Aug-15",26.49,26.49,25.79,26.18,108062
"31-Aug-15",26.13,26.445,25.86,26.16,82749
"01-Sep-15",25.61,26.06,25.29,25.73,149816
"02-Sep-15",25.95,26.95,25.83,26.94,144972
"03-Sep-15",26.98,27.22,26.66,26.91,131186
"04-Sep-15",26.62,27,26.62,26.93,56305
"08-Sep-15",27.45,28.75,27.45,28.63,180322
"09-Sep-15",28.8,29,28.21,28.6,90642
"10-Sep-15",28.59,29.44,28.47,29.38,126139
"11-Sep-15",29.14,29.14,28.12,28.8,164602
"14-Sep-15",28.85,29.45,28.51,28.97,104222
"15-Sep-15",28.89,29.4,28.705,29.37,80840
"16-Sep-15",29.4,29.43,28.48,28.91,188227
"17-Sep-15",29.08,30,28.72,29.58,147603
"18-Sep-15",29.25,30.18,29.085,29.99,212635
"21-Sep-15",30.14,30.19,27.75,28.85,152612
"22-Sep-15",28.62,28.65,27.95,28.27,66219
"23-Sep-15",28.36,29.3,27.97,28.79,93971
"24-Sep-15",28.24,28.24,25.655,25.98,501404
"25-Sep-15",25.22,25.5,23.09,23.85,2785147
"28-Sep-15",23.69,24.705,23.25,24.62,384213
"29-Sep-15",24.61,24.83,23.52,23.78,240514
"30-Sep-15",24.07,24.755,23.94,24.72,275170
"01-Oct-15",24.6,24.605,23.8163,24.39,163407
"02-Oct-15",24.23,24.38,23.73,24.38,130046
"05-Oct-15",24.55,25.12,24.13,24.96,178172
"06-Oct-15",24.88,25.02,23.73,24.18,205991
"07-Oct-15",24.32,24.86,23.91,24.2,330826
"08-Oct-15",24.2,25.06,23.72,25.04,437238
"09-Oct-15",24.94,26.25,24.64,25.85,380719
"12-Oct-15",25.97,26.09,25.48,25.51,149638
"13-Oct-15",25.47,25.68,24.97,24.99,199876
"14-Oct-15",25.08,25.4,24.7,24.88,108314
"15-Oct-15",25.04,25.8,25.01,25.78,147819
"16-Oct-15",25.88,26.16,25.43,25.87,101354
"19-Oct-15",25.74,26.46,25.2,25.76,125546
"20-Oct-15",25.76,25.91,24.91,25.03,73463
"21-Oct-15",25.15,25.15,23.57,24.02,114882
"22-Oct-15",24.15,24.5,23.92,24.31,139133
"23-Oct-15",24.59,25.04,24.43,24.78,104423
"26-Oct-15",24.7,25.16,24.61,24.9,57175
"27-Oct-15",24.87,25.03,24.18,24.85,152720
"28-Oct-15",24.84,25.81,24.68,25.66,83358
"29-Oct-15",25.6,25.77,24.77,24.83,90329
"30-Oct-15",24.92,24.92,24.205,24.65,117253
"02-Nov-15",24.66,25.5,24.5,24.99,210997
"03-Nov-15",24.95,25.07,24.66,24.95,151076
"04-Nov-15",24.97,25.36,24.6,25.07,127814
"05-Nov-15",25.09,25.3,24.14,24.36,163571
"06-Nov-15",25.35,28.1,25.35,27.73,786311
"09-Nov-15",27.63,27.63,26.4827,27.02,183139
"10-Nov-15",26.88,27.27,25.93,26.41,167871
"11-Nov-15",26.5,27.07,26.37,26.51,64566
"12-Nov-15",26.36,26.662,26.13,26.49,149570
"13-Nov-15",26.23,26.56,26.2119,26.41,73389
"16-Nov-15",26.31,27.34,26.31,26.98,208763
"17-Nov-15",27.05,27.05,26.27,26.72,134686
"18-Nov-15",26.64,27.6,26.56,27.53,173881
"19-Nov-15",27.52,27.636,27.225,27.47,86070
"20-Nov-15",27.62,28.18,27.5,28.14,132786
"23-Nov-15",28.07,28.47,27.59,28.22,296193
"24-Nov-15",28.06,28.25,27.84,28.02,116204
"25-Nov-15",28.01,28.36,28.01,28.27,102243
"27-Nov-15",28.24,28.49,28.01,28.24,60530
"30-Nov-15",28.53,28.53,27.33,27.48,165858
"01-Dec-15",27.55,27.62,26.86,27.48,626565
"02-Dec-15",27.41,28.32,27.31,27.72,73642
"03-Dec-15",27.83,28.2,27.13,27.31,137053
"04-Dec-15",27.3,27.41,26.86,27.03,67351
"07-Dec-15",26.95,26.99,25.81,25.91,75454
"08-Dec-15",25.67,26.34,25.36,26.29,85433
"09-Dec-15",26.68,27.29,26.16,27.07,282235
"10-Dec-15",27.14,28.44,27,27.99,145031
"11-Dec-15",27.65,27.96,27.2,27.38,147579
"14-Dec-15",27.34,27.81,27.18,27.38,183644
"15-Dec-15",27.51,27.89,27.32,27.57,158211
"16-Dec-15",27.55,27.93,27.34,27.63,122295
"17-Dec-15",27.6,28.1,27.12,27.62,161166
"18-Dec-15",27.51,27.9,26.66,26.86,191994
"21-Dec-15",27,27,26.24,26.75,93684
"22-Dec-15",26.75,27,26.6,26.97,48991
"23-Dec-15",27.08,27.85,26.88,27.81,121564
"24-Dec-15",27.59,27.89,27.34,27.51,64273
"28-Dec-15",27.36,27.57,26.85,27.1,258614
"29-Dec-15",27.2,27.3587,26.8,26.96,94558
"30-Dec-15",26.98,27,26.42,26.68,64180
"31-Dec-15",26.5,26.88,26.32,26.37,181030
"04-Jan-16",25.95,25.95,24.92,25.68,183808
"05-Jan-16",25.74,25.81,25.09,25.18,138828
"06-Jan-16",24.87,25.38,24.73,24.77,138146
"07-Jan-16",24.27,24.66,23.72,24.12,145892
"08-Jan-16",24.24,24.31,23.66,24,94299
"11-Jan-16",24.15,24.17,23.71,24.07,113878
"12-Jan-16",24.18,24.33,23.305,23.42,106469
"13-Jan-16",23.59,23.59,21.82,22.04,227054
"14-Jan-16",22.1,23.06,21.79,22.66,227362
"15-Jan-16",22.03,23.01,21.86,22.87,164179
"19-Jan-16",23.07,23.33,22.11,22.36,281156
"20-Jan-16",22.1,22.64,21.3105,22.29,367766
"21-Jan-16",22.21,22.35,21.26,21.39,239607
"22-Jan-16",21.81,22.3,21.48,21.98,215340
"25-Jan-16",21.9,22.16,21.22,21.31,104733
"26-Jan-16",21.35,21.9,20.89,21.6,205196
"27-Jan-16",21.58,21.7,21.16,21.21,85845
"28-Jan-16",21.33,21.49,20.61,20.71,193723
"29-Jan-16",20.74,21.763,20.7,21.66,154332
"01-Feb-16",21.56,22.32,21.32,22.02,92534
"02-Feb-16",21.75,22.11,21.3,21.88,172535
"03-Feb-16",22.2,22.2,21.23,21.78,163126
"04-Feb-16",21.75,22.07,21.5,21.86,134202
"05-Feb-16",21.82,21.82,17.07,17.94,633980
"08-Feb-16",17.49,17.565,16.45,16.84,466731
"09-Feb-16",16.62,17.98,16.435,17.46,400052
"10-Feb-16",17.69,18.59,17.47,18.33,366917
"11-Feb-16",19.35,20.23,18.88,19.79,834094
"12-Feb-16",19.59,20.11,18.23,18.31,433547
"16-Feb-16",18.8,19.29,18.38,19.26,259439
"17-Feb-16",19.37,20.25,19.29,19.56,245876
"18-Feb-16",19.68,20.385,19.47,20,217481
"19-Feb-16",19.96,20.15,19.6,20.02,215760
"22-Feb-16",20.18,20.19,19.81,19.9,181655
"23-Feb-16",19.85,20.4,19.55,20.35,320009
"24-Feb-16",20.22,21.23,20,21.14,241168
"25-Feb-16",21.53,21.67,20.03,20.32,241259
"26-Feb-16",20.39,20.58,20.075,20.17,157710
"29-Feb-16",20.11,20.73,20.11,20.27,102824
"01-Mar-16",20.39,20.91,20.22,20.87,122698
"02-Mar-16",21.36,21.77,20.926,21.54,190008
"03-Mar-16",21.53,22.19,21.46,21.87,145959
"04-Mar-16",21.87,21.87,21.23,21.32,116357
"07-Mar-16",21.18,21.5,21.06,21.2,76788
"08-Mar-16",21.09,21.28,20.83,20.92,104364
"09-Mar-16",21.02,21.0405,20.41,20.57,162000
"10-Mar-16",20.62,21.38,20.52,21.34,253906
"11-Mar-16",21.44,21.67,21.3,21.42,205775
"14-Mar-16",21.37,22.03,21.28,21.72,102628
"15-Mar-16",21.62,21.62,20.66,20.97,231887
"16-Mar-16",20.91,21.1,20.55,20.8,131266
"17-Mar-16",20.78,20.97,20.16,20.76,203303
"18-Mar-16",20.91,22.29,20.91,22.16,424903
"21-Mar-16",22.05,22.49,21.72,22.18,195966
"22-Mar-16",22.04,22.41,21.99,22.32,172104
"23-Mar-16",22.29,22.65,22.2,22.53,339271
"24-Mar-16",22.35,22.42,21.92,22.37,316006
"28-Mar-16",22.52,22.64,21.81,21.95,249389
"29-Mar-16",21.88,22.75,21.51,22.75,132133
"30-Mar-16",22.79,23.495,22.79,23.37,292947
"31-Mar-16",23.45,24.3,23.37,24.04,275824
"01-Apr-16",23.93,24.22,23.4,24.16,224217
"04-Apr-16",24.17,24.6095,23.965,24.19,409872
"05-Apr-16",24.04,24.05,23.19,23.51,168684
"06-Apr-16",23.51,24.2,23.33,23.95,139548
"07-Apr-16",23.86,23.86,22.5,22.6,181456
"08-Apr-16",22.86,22.86,21.75,22.18,171523
"11-Apr-16",22.33,23.06,22.11,22.83,181777
"12-Apr-16",22.74,22.89,22.49,22.57,108829
"13-Apr-16",22.66,23.33,22.66,23.27,69550
"14-Apr-16",23.32,23.62,22.97,23.56,70605
"15-Apr-16",23.6,23.84,23.36,23.74,101387
"18-Apr-16",23.68,24.3,23.56,24.28,166104
"19-Apr-16",24.26,24.7799,24.26,24.51,124387
"20-Apr-16",24.44,24.93,24.44,24.62,112730
"21-Apr-16",24.73,24.97,24.63,24.8,104359
"22-Apr-16",24.8,24.93,24.07,24.22,213409
"25-Apr-16",24.21,24.75,24.11,24.56,153791
"26-Apr-16",24.67,24.81,24.2,24.38,130136
"27-Apr-16",24.45,24.5375,23.99,24.18,104154
"28-Apr-16",24.17,24.84,24.05,24.08,82745
"29-Apr-16",24.05,24.255,23.56,23.91,93354
"02-May-16",24.15,24.29,23.827,23.97,150866
"03-May-16",23.8,24.35,23.6001,23.7,98783
"04-May-16",23.66,23.88,23.19,23.45,149988
"05-May-16",23.57,23.67,22.64,22.9,163660
"06-May-16",22.7,23.21,22.47,23.19,168506
"09-May-16",23.57,25.32,23.29,24.91,494795
"10-May-16",25.06,25.38,24.51,24.74,218486
"11-May-16",24.48,24.55,23.85,24.33,133759
"12-May-16",24.31,24.31,22.69,23.5,392870
"13-May-16",23.51,23.73,23.36,23.54,178891
"16-May-16",23.57,23.78,22.49,22.83,315376
"17-May-16",22.74,23.13,22.05,22.18,120140
"18-May-16",22.17,22.73,22.16,22.41,134792
"19-May-16",22.34,22.47,21.81,22.22,125583
"20-May-16",22.25,22.96,22.15,22.78,311652
"23-May-16",22.74,23.87,22.5,23.59,807043
"24-May-16",23.62,25,23.53,24.93,246523
"25-May-16",24.92,25,24.45,24.82,200328
"26-May-16",24.92,25,24.77,24.91,83678
"27-May-16",24.8,25,24.73,24.96,108408
"31-May-16",25,25.15,24.7901,24.98,307092
"01-Jun-16",24.94,25.85,24.94,25.72,264450
"02-Jun-16",25.7,27.09,25.7,27.02,475505
"03-Jun-16",26.73,27.82,26.37,27.69,391664
"06-Jun-16",27.59,28.22,27.51,28.01,258816
"07-Jun-16",27.97,28.32,27.83,27.88,186221
"08-Jun-16",27.99,28.52,27.81,28.34,129532
"09-Jun-16",28.31,28.39,27.7876,27.86,121271
"10-Jun-16",27.51,27.73,26.95,27.13,155030
"13-Jun-16",27.09,27.44,26.75,27,164140
"14-Jun-16",26.71,27.25,26.64,27.04,198041
"15-Jun-16",27.28,27.65,27.02,27.33,151746
"16-Jun-16",27.19,27.31,26.69,27.18,124193
"17-Jun-16",27.25,27.85,26.59,27.38,415178
"20-Jun-16",27.56,28.25,27.44,27.86,160500
"21-Jun-16",28.45,28.45,27.88,28.3,229766
"22-Jun-16",28.35,28.35,27.8,28.22,311779
"23-Jun-16",28.43,28.69,28.11,28.67,174870
"24-Jun-16",27.5,27.92,27.295,27.36,775884
"27-Jun-16",27.23,27.23,25.7,26.14,319568
"28-Jun-16",26.48,26.94,26.24,26.56,132202
"29-Jun-16",26.85,27.485,26.66,27.46,107894
"30-Jun-16",27.56,28.04,27.2722,28.02,263614
"01-Jul-16",27.87,28.26,27.55,27.89,117408
"05-Jul-16",27.92,27.92,27.26,27.36,104435
"06-Jul-16",27.26,27.64,27,27.19,134520
"07-Jul-16",27.12,27.71,27.12,27.43,136904
"08-Jul-16",27.71,28.13,27.65,27.9,176587
"11-Jul-16",27.9,28.49,27.69,27.86,211234
"12-Jul-16",28.28,28.35,27.75,28.09,222413
"13-Jul-16",28.18,28.37,27.33,27.42,175155
"14-Jul-16",27.56,28.01,27.32,27.34,166170
"15-Jul-16",27.53,27.57,27.13,27.4,78611
"18-Jul-16",27.27,27.78,27.25,27.53,105973
"19-Jul-16",27.6,27.7,27.26,27.29,109696
"20-Jul-16",27.5,28.36,27.36,28.3,115756
"21-Jul-16",28.25,28.5,28.0075,28.17,142646
"22-Jul-16",28.13,28.55,28.05,28.33,141125
"25-Jul-16",28.12,28.51,27.98,28.11,122228
"26-Jul-16",28.15,29.52,28.1,29.26,421160
"27-Jul-16",29.46,29.98,29.401,29.85,255677
"28-Jul-16",29.94,29.97,29.33,29.43,125033
"29-Jul-16",29.51,29.77,29.14,29.68,102473
"01-Aug-16",29.75,30.44,29.75,30.39,221939
"02-Aug-16",30.58,30.73,30.07,30.31,155312
"03-Aug-16",30.27,30.41,29.8,30.37,325251
"04-Aug-16",29.87,30.28,26.61,28.75,1124005
"05-Aug-16",28.95,28.95,27.7,27.93,670519
"08-Aug-16",27.88,27.89,25.94,26.01,946208
"09-Aug-16",25.98,26.53,25.865,26.21,306883
"10-Aug-16",26.22,26.5,25.3401,25.58,302228
"11-Aug-16",25.67,26.35,25.31,26.23,332072
"12-Aug-16",26.22,26.32,25.95,26.25,168781
"15-Aug-16",26.2,26.9255,26.2,26.7,466072
"16-Aug-16",26.23,26.68,26.0075,26.66,317997
"17-Aug-16",26.64,26.74,26.435,26.58,311180
"18-Aug-16",26.5,27.07,26.5,26.8,182723
"19-Aug-16",26.76,27.705,26.75,27.11,286541
"22-Aug-16",27.05,27.73,27.01,27.56,222508
"23-Aug-16",27.63,28.35,27.63,28.22,443372
"24-Aug-16",28.21,29.03,28.13,28.96,419888
"25-Aug-16",28.6,29.1,28.51,29.03,384568
"26-Aug-16",28.88,28.995,27.91,28.43,2220641
"29-Aug-16",28.42,28.68,28.02,28.35,288249
"30-Aug-16",28.44,28.55,28.205,28.46,259835
"31-Aug-16",28.45,28.67,28.095,28.32,207401
"01-Sep-16",28.07,28.57,28.07,28.47,193772
"02-Sep-16",28.74,28.74,28.42,28.63,114179
"06-Sep-16",28.81,29,28.46,28.65,159009
"07-Sep-16",28.7,28.97,28.32,28.59,161833
"08-Sep-16",28.64,28.65,28.28,28.51,147379
"09-Sep-16",28.31,28.4,28.03,28.16,284404
"12-Sep-16",27.83,28.57,27.655,28.57,215847
"13-Sep-16",28.45,28.65,28.11,28.18,362518
"14-Sep-16",28.09,28.34,27.96,28.3,197532
"15-Sep-16",28.26,28.48,28.16,28.42,118322
"16-Sep-16",28.43,28.5,28.2,28.25,290650
"19-Sep-16",28.25,28.58,28.07,28.35,133542
"20-Sep-16",28.44,28.46,28.03,28.24,106605
"21-Sep-16",28.25,28.56,28.13,28.41,160848
"22-Sep-16",28.36,28.63,28.21,28.34,205794
"23-Sep-16",28.4,28.5,28.28,28.38,96938
"26-Sep-16",28.2,28.33,27.91,28.16,233519
"27-Sep-16",28.1,28.91,28.1,28.9,141892
"28-Sep-16",28.93,29.05,28.61,29.04,215193
"29-Sep-16",28.93,29.22,28.49,28.51,121801
"30-Sep-16",28.67,28.79,28.12,28.66,198527
"03-Oct-16",28.5,28.77,28.17,28.61,216975
"04-Oct-16",28.57,29.21,28.52,29.09,145855
"05-Oct-16",29.1,29.11,28.77,28.85,97620
"06-Oct-16",28.7,28.7,28.275,28.46,206222
"07-Oct-16",28.44,28.44,28.08,28.37,120532
"10-Oct-16",28.42,28.87,28.35,28.69,71637
"11-Oct-16",28.67,28.67,27.82,28.18,605098
"12-Oct-16",28.1,28.32,27.96,28.17,145891
"13-Oct-16",27.9,28.1,27.67,28.1,170061
"14-Oct-16",28.24,28.41,27.9,28.16,113107
"17-Oct-16",28.15,28.3,27.95,28,75427
"18-Oct-16",28.35,28.45,28.15,28.35,70357
"19-Oct-16",28.45,28.45,28,28.25,92023
"20-Oct-16",28.15,28.2,27.9,28.05,133167
"21-Oct-16",27.9,28.75,27.7,28.75,75843
"24-Oct-16",28.9,29.5,28.9,29.35,167257
"25-Oct-16",29.25,29.325,28.15,28.25,212805
"26-Oct-16",28.15,28.45,28.05,28.2,156313
"27-Oct-16",28.25,28.3,27.9,28,123989
"28-Oct-16",28.05,28.55,27.95,28.25,88321
"31-Oct-16",28.35,28.4,27.8,28.1,200207
"01-Nov-16",28.25,28.35,27.7,28.05,187102
"02-Nov-16",27.85,27.9533,26.4,26.55,355734
"03-Nov-16",25.35,28.2,25.23,27,358710
"04-Nov-16",27.4,28.25,27.1,27.55,236941
"07-Nov-16",28.1,29.8,27.8,29.6,331002
"08-Nov-16",29.55,29.95,29.1,29.2,302078
"09-Nov-16",28.75,29.65,27.9,29.6,464715
"10-Nov-16",29.75,29.95,28.75,29.9,310714
"11-Nov-16",29.85,32.275,29.75,32.1,631416
"14-Nov-16",31.3,31.55,29,30,727484
"15-Nov-16",29.75,30.75,29.55,30.2,199500
"16-Nov-16",30.3,31.35,30,30.9,213812
"17-Nov-16",31.05,32.1,31.05,32.05,290770
"18-Nov-16",32,32.75,31.8519,32.6,340774
"21-Nov-16",32.5,32.85,31.95,32.6,235753
"22-Nov-16",32.55,32.7,31.125,31.25,209552
"23-Nov-16",31.2,31.6,30.6,31.5,169828
"25-Nov-16",31.65,31.7,31.25,31.4,62618
"28-Nov-16",31.15,31.75,31.05,31.35,217860
"29-Nov-16",31.65,31.7,29.95,30.15,1100365
"30-Nov-16",30.3,30.45,29.45,29.5,333272
"01-Dec-16",29.6,29.6,28.4,28.7,527120
"02-Dec-16",28.25,28.8,27.8,28.6,351229
"05-Dec-16",28.8,29.85,28.55,29.75,345774
"06-Dec-16",29.75,30.475,29.6,30.15,281808
"07-Dec-16",29.95,30.65,29.85,30.45,184964
"08-Dec-16",30.4,32,29.65,31.85,319517
"09-Dec-16",32.1,32.3,31.4,31.85,374770
"12-Dec-16",31.85,32,31.4,31.55,595162
"13-Dec-16",31.75,32,30.85,31.15,254997
"14-Dec-16",30.95,31.3,30.55,30.75,181011
"15-Dec-16",30.7,31,30.255,30.4,296188
"16-Dec-16",30.6,30.6,29.95,30.25,392239
"19-Dec-16",30.2,30.5,30.1,30.4,207736
"20-Dec-16",30.6,30.9,30.45,30.9,227416
"21-Dec-16",30.95,31,30.15,30.2,183093
