"Date","open TCX Price in USD","high TCX Price in USD","low TCX Price in USD","close TCX Price in USD","TCX Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"19-Oct-15",24.74,27.2,24.71,26.98,147569
"20-Oct-15",26.84,27.42,25.66,26.24,165170
"21-Oct-15",26.37,26.85,25.7,26.61,82536
"22-Oct-15",26.67,27.36,26.5,27.22,84533
"23-Oct-15",27.45,28.34,27.11,28.26,82627
"26-Oct-15",28.26,28.6,27.58,27.71,81210
"27-Oct-15",27.76,28.5,26.57,26.6,90867
"28-Oct-15",26.67,27.5,26.42,26.82,95671
"29-Oct-15",26.71,27.11,26.4,26.45,90664
"30-Oct-15",26.41,27.12,26.01,27.03,84793
"02-Nov-15",27,27.99,26.83,27.7,123101
"03-Nov-15",27.56,28.51,27.56,28.09,66423
"04-Nov-15",28.24,28.6,27.92,28.08,75811
"05-Nov-15",28,28.38,27.44,27.8,75636
"06-Nov-15",27.75,28.53,27.0701,27.42,139608
"09-Nov-15",27.15,27.75,26.07,26.48,117837
"10-Nov-15",26.29,26.29,24.49,25.19,240570
"11-Nov-15",25.36,25.55,24.98,25.2,91599
"12-Nov-15",25.1,25.86,24.8,25.44,68965
"13-Nov-15",25.27,25.29,24.07,24.39,135985
"16-Nov-15",24.53,24.75,23.97,24.48,106730
"17-Nov-15",24.55,24.91,23.875,24.06,91194
"18-Nov-15",23.97,24.5,23.6601,24.36,73954
"19-Nov-15",24.3,24.5699,24.09,24.46,76779
"20-Nov-15",24.47,26.18,24.25,24.38,134041
"23-Nov-15",24.38,24.4,23.74,23.96,167682
"24-Nov-15",23.73,23.83,23.5,23.56,121011
"25-Nov-15",23.48,24.5,23.48,24.41,82001
"27-Nov-15",24.5,24.66,24.31,24.38,32822
"30-Nov-15",24.44,24.6,23.36,23.84,73402
"01-Dec-15",23.88,23.97,23.5,23.83,67673
"02-Dec-15",23.83,24.74,23.83,24.32,60953
"03-Dec-15",24.5,24.68,23.4311,23.535,86066
"04-Dec-15",23.51,24.1,23.37,23.945,86380
"07-Dec-15",23.9,23.95,23.28,23.52,41973
"08-Dec-15",23.23,23.68,23.23,23.5,55078
"09-Dec-15",23.5,23.88,23.21,23.815,41174
"10-Dec-15",23.58,23.7,23.28,23.32,112735
"11-Dec-15",23.18,23.18,21.74,21.8,100553
"14-Dec-15",21.89,22.37,21.8,22.15,46994
"15-Dec-15",22.28,22.45,21.5,21.77,42909
"16-Dec-15",21.79,22,21.61,21.84,24945
"17-Dec-15",21.86,21.9887,20.9301,21.25,34072
"18-Dec-15",21.14,21.33,20.38,20.52,51850
"21-Dec-15",20.65,20.74,19.75,20.27,54746
"22-Dec-15",20.28,21.88,19.6,21.8,71772
"23-Dec-15",21.8,21.95,21.21,21.49,34662
"24-Dec-15",21.49,21.99,21.08,21.85,11275
"28-Dec-15",21.73,21.78,21.36,21.49,12314
"29-Dec-15",21.43,22.21,21.43,22.11,27168
"30-Dec-15",21.88,22.37,21.45,21.48,36904
"31-Dec-15",21.52,21.74,20.819,21.1,84435
"04-Jan-16",20.57,21.0925,19.568,20,53603
"05-Jan-16",20,20.99,20,20.83,75359
"06-Jan-16",20.37,21.45,20.37,21.4,35376
"07-Jan-16",20.86,20.86,20.07,20.38,56829
"08-Jan-16",20.55,20.835,19.41,20.05,64889
"11-Jan-16",20.13,20.3,19.18,19.62,42192
"12-Jan-16",19.73,19.89,19.18,19.18,58553
"13-Jan-16",19.15,19.44,19.15,19.22,25656
"14-Jan-16",19.29,19.6,19.14,19.18,46780
"15-Jan-16",18.7,19.2,17.8301,18.95,106234
"19-Jan-16",19.13,19.32,18.44,18.73,47697
"20-Jan-16",18.39,18.81,17.67,18.46,58784
"21-Jan-16",18.61,18.87,18.51,18.68,51289
"22-Jan-16",19.02,19.88,18.91,19.81,49837
"25-Jan-16",19.8,20.41,19.8,19.85,47747
"26-Jan-16",19.89,20.465,19.51,19.89,56516
"27-Jan-16",19.66,19.92,19.55,19.79,42523
"28-Jan-16",20,20.82,19.98,20.59,51956
"29-Jan-16",20.62,21.18,20.35,20.49,54713
"01-Feb-16",20.48,21.19,19.686,20.95,63761
"02-Feb-16",20.79,21.34,20.06,20.87,53165
"03-Feb-16",21.1,21.1,20,20.1,63789
"04-Feb-16",20.08,20.69,19.781,20.47,26224
"05-Feb-16",20.33,20.35,19.62,20.06,53523
"08-Feb-16",19.61,19.96,19.073,19.19,66590
"09-Feb-16",19.1,20.39,18.3,18.44,84575
"10-Feb-16",18.58,20.32,18.58,19.96,80802
"11-Feb-16",19.74,19.74,18.96,18.96,42645
"12-Feb-16",19.21,20,19,19.95,50572
"16-Feb-16",19.96,20.54,19.75,20.27,88329
"17-Feb-16",20.39,21.2841,20.39,20.92,106978
"18-Feb-16",20.89,21.9,20.6,20.64,81427
"19-Feb-16",20.51,21.5299,20.51,20.87,74992
"22-Feb-16",21.11,21.4,21.005,21.15,70908
"23-Feb-16",21.1,21.48,20.39,20.9,46163
"24-Feb-16",20.72,21.2,20,21.15,27267
"25-Feb-16",21.12,21.21,20.88,21.08,32881
"26-Feb-16",21.29,22.8799,21.29,22.73,80533
"29-Feb-16",22.8,23.21,22.1495,23.02,73650
"01-Mar-16",23,23.18,22.32,23,107105
"02-Mar-16",23.01,23.01,21.49,22.26,51923
"03-Mar-16",22.07,22.3734,21.0201,21.68,49203
"04-Mar-16",21.64,22.38,21.131,22.35,45091
"07-Mar-16",22.2,22.23,21.4912,21.8,59750
"08-Mar-16",21.75,21.75,21.508,21.53,46912
"09-Mar-16",21.93,22.14,21.7,22,24759
"10-Mar-16",22.1,22.31,21.91,22.08,25458
"11-Mar-16",22.3,22.68,22.14,22.54,35180
"14-Mar-16",22.66,22.98,22.3,22.3,33000
"15-Mar-16",22.13,22.9796,21.57,21.7,40142
"16-Mar-16",21.79,22.3,21.79,22,39715
"17-Mar-16",22.09,22.43,22.03,22.39,26798
"18-Mar-16",22.43,22.7,22.27,22.38,32612
"21-Mar-16",22.47,22.47,22.07,22.16,27946
"22-Mar-16",22.16,23,22.02,22.73,35576
"23-Mar-16",22.68,22.89,22.22,22.62,43913
"24-Mar-16",22.55,22.77,22.0116,22.42,22546
"28-Mar-16",22.52,22.93,22.4106,22.74,31615
"29-Mar-16",22.95,23.03,22.47,22.94,40100
"30-Mar-16",22.98,23.08,22.24,22.57,43499
"31-Mar-16",22.49,22.686,22.26,22.45,19969
"01-Apr-16",22.27,22.79,22.23,22.64,27199
"04-Apr-16",22.5,22.51,21.47,22.38,50372
"05-Apr-16",22.18,22.18,21.62,21.88,24210
"06-Apr-16",21.93,22.14,21.64,22.14,18492
"07-Apr-16",22.03,22.27,21.72,21.83,8059
"08-Apr-16",22.01,22.03,21.6,21.85,23106
"11-Apr-16",21.93,22.5,21.7845,22.36,24843
"12-Apr-16",22.49,22.58,22.03,22.26,19428
"13-Apr-16",22.25,22.29,21.63,21.77,38553
"14-Apr-16",21.87,22.69,21.72,22.55,52304
"15-Apr-16",22.6,23.43,22.47,23.33,23871
"18-Apr-16",23.27,24.86,23.23,24.7,63531
"19-Apr-16",24.98,26.48,24.7,24.98,76168
"20-Apr-16",25.15,26.07,24.84,25.94,64675
"21-Apr-16",26,26.05,25.41,25.46,37652
"22-Apr-16",25.38,25.79,24.98,25.07,21876
"25-Apr-16",25.64,25.64,24.44,24.56,48714
"26-Apr-16",24.6,24.79,24.38,24.65,51363
"27-Apr-16",24.54,24.79,24.4,24.69,22405
"28-Apr-16",24.7,25.08,24.58,24.58,22450
"29-Apr-16",24.63,24.63,24.0101,24.555,28189
"02-May-16",24.45,24.59,23.73,24.21,29371
"03-May-16",23.95,24.09,23.2101,23.42,38478
"04-May-16",23.22,23.87,22.39,23.33,18801
"05-May-16",23.51,23.65,23.17,23.22,10999
"06-May-16",23.22,23.49,22.66,22.79,13758
"09-May-16",22.98,23.72,22.84,23.67,53493
"10-May-16",24.55,25.07,24.03,24.16,55998
"11-May-16",24.04,24.04,23.58,23.95,16931
"12-May-16",24.07,24.15,23.7113,24.07,23078
"13-May-16",23.54,24.02,23.54,24,16814
"16-May-16",24.08,24.9,24.08,24.31,25321
"17-May-16",24.37,24.6518,23.42,23.56,29591
"18-May-16",23.55,23.91,23.5,23.59,32276
"19-May-16",23.53,23.8,23.02,23.37,37155
"20-May-16",23.39,23.92,23.3,23.84,30077
"23-May-16",23.89,23.89,22.82,23.02,21816
"24-May-16",23.17,23.53,23.12,23.36,20185
"25-May-16",23.457,23.87,23.13,23.81,38090
"26-May-16",24,24,23.15,23.3,33421
"27-May-16",23.31,23.57,23.31,23.47,39260
"31-May-16",23.72,23.748,23.25,23.47,57862
"01-Jun-16",23.43,24.04,23.42,23.69,43524
"02-Jun-16",23.72,23.83,23.055,23.34,28568
"03-Jun-16",23.33,23.8399,23.2,23.64,30878
"06-Jun-16",23.83,24.49,23.32,24.24,33666
"07-Jun-16",24.31,24.32,24.07,24.19,27722
"08-Jun-16",24.31,24.41,24.15,24.31,26484
"09-Jun-16",24.24,24.97,24.04,24.76,29252
"10-Jun-16",24.67,24.67,24.405,24.5,12694
"13-Jun-16",24.41,24.41,24.15,24.36,15273
"14-Jun-16",24.2,24.22,23.76,23.91,21306
"15-Jun-16",23.95,24.1,23.72,24.08,16745
"16-Jun-16",23.84,24,23.6,23.76,17702
"17-Jun-16",23.84,24.19,23.58,24.13,15334
"20-Jun-16",24.41,24.41,24.03,24.08,22672
"21-Jun-16",24.09,24.19,23.87,24.04,22591
"22-Jun-16",24.04,24.49,24.04,24.08,35281
"23-Jun-16",24.17,24.39,24.05,24.38,13151
"24-Jun-16",23.42,24.01,23.19,23.995,42386
"27-Jun-16",23.81,24.36,23.81,24.23,29266
"28-Jun-16",24.35,24.5,23.89,23.89,21240
"29-Jun-16",24.24,24.47,23.7701,23.99,25238
"30-Jun-16",24.01,24.445,24.01,24.36,35492
"01-Jul-16",24.46,24.73,24.26,24.41,32043
"05-Jul-16",24.29,24.98,24.1,24.71,40829
"06-Jul-16",24.62,25.6,24.53,25.4,52002
"07-Jul-16",25.53,25.94,25.53,25.82,49131
"08-Jul-16",25.91,26.73,25.63,26.28,46592
"11-Jul-16",26.27,27.35,26.0266,27.02,57146
"12-Jul-16",27.24,27.32,26.86,27.04,30239
"13-Jul-16",27.07,27.07,26.5,27,28348
"14-Jul-16",26.97,27.9999,26.94,27.74,106258
"15-Jul-16",27.67,27.88,27.2,27.33,33495
"18-Jul-16",27.46,28.61,27.35,28.16,65440
"19-Jul-16",28.18,29.4,28,29.23,75509
"20-Jul-16",29.36,29.36,28.54,28.74,27603
"21-Jul-16",28.65,28.75,28.02,28.05,17863
"22-Jul-16",28.06,29.99,27.93,29.79,99959
"25-Jul-16",29.78,29.98,29.45,29.57,52039
"26-Jul-16",29.47,30,28.71,28.89,72102
"27-Jul-16",28.93,29.0499,28.5,28.91,15676
"28-Jul-16",29.87,30,28.09,29.93,158062
"29-Jul-16",30,30.49,29.81,29.9,176114
"01-Aug-16",29.95,30.38,29.92,30.15,56131
"02-Aug-16",30.01,30.15,28.71,28.72,86328
"03-Aug-16",28.89,29.06,28.57,28.88,28195
"04-Aug-16",29.12,29.53,28.72,28.8,75899
"05-Aug-16",28.97,29.74,28.1949,29.15,74593
"08-Aug-16",29.59,32.03,29.15,31.61,319441
"09-Aug-16",31.29,31.37,27.1001,27.62,290822
"10-Aug-16",27.62,27.94,25.78,27,215711
"11-Aug-16",27.08,27.3101,26.07,27.01,63538
"12-Aug-16",27.08,27.54,26.64,27.47,75341
"15-Aug-16",27.51,27.81,26.8101,26.98,63970
"16-Aug-16",27,27.1,26.68,26.96,100664
"17-Aug-16",27.07,27.07,26.47,26.68,52984
"18-Aug-16",26.73,27,26.42,26.92,61880
"19-Aug-16",26.81,27.1099,26.75,27,81258
"22-Aug-16",27.18,27.31,26.93,27.09,47993
"23-Aug-16",27.2,27.7,27.1,27.45,46395
"24-Aug-16",27.63,27.7,27.23,27.54,53166
"25-Aug-16",27.57,27.62,27.22,27.33,20612
"26-Aug-16",27.24,27.42,27.01,27.16,40825
"29-Aug-16",27.29,27.47,27.01,27.355,35058
"30-Aug-16",27.41,27.59,27.25,27.5,31166
"31-Aug-16",27.51,27.52,27.25,27.4,26206
"01-Sep-16",27.25,27.6,27.25,27.26,45098
"02-Sep-16",27.44,27.5,27.25,27.36,59145
"06-Sep-16",27.41,27.765,27.39,27.53,101227
"07-Sep-16",27.53,28.05,27.38,28.05,58914
"08-Sep-16",28.06,28.63,27.9801,28.25,42328
"09-Sep-16",28.19,28.395,27.35,27.51,31387
"12-Sep-16",27.45,28.205,27.32,27.97,46381
"13-Sep-16",27.71,28.03,27.3,27.5,52683
"14-Sep-16",27.48,27.75,27.35,27.53,44563
"15-Sep-16",27.475,27.9,27.46,27.66,26446
"16-Sep-16",27.51,27.645,27.35,27.42,47477
"19-Sep-16",27.45,27.75,27.35,27.38,31633
"20-Sep-16",27.487,27.77,27.46,27.66,26508
"21-Sep-16",28.07,28.77,27.64,28.71,44276
"22-Sep-16",28.61,28.97,28.465,28.67,59561
"23-Sep-16",29.17,30.38,28.85,29.76,211288
"26-Sep-16",29.99,31.54,29.8,30.52,299577
"27-Sep-16",30.52,32,30.4,31.19,138620
"28-Sep-16",31.38,33.28,31.38,33.25,344287
"29-Sep-16",33.45,33.94,31.72,31.94,173505
"30-Sep-16",32.29,32.6,31.73,32,76196
"03-Oct-16",32.47,33.41,32.4,32.8,118138
"04-Oct-16",33.32,34.66,32.925,33.35,134175
"05-Oct-16",33.56,34.069,32.3,32.41,160079
"06-Oct-16",32.52,32.55,31.38,31.49,68135
"07-Oct-16",31.21,31.995,31.15,31.33,45063
"10-Oct-16",31.44,31.91,31.37,31.5,47899
"11-Oct-16",31.55,31.62,30.91,31.18,61638
"12-Oct-16",31.05,31.16,30.39,30.61,91442
"13-Oct-16",30.62,30.78,29.5,29.54,88077
"14-Oct-16",29.57,30.68,29.57,29.99,96997
"17-Oct-16",29.98,30,29.65,29.8,40305
"18-Oct-16",30.02,30.02,29.66,29.97,39838
"19-Oct-16",30.1,30.37,29.75,30.1,41814
"20-Oct-16",30.32,30.39,29.27,29.68,121180
"21-Oct-16",29.55,30.53,29.55,30.27,28223
"24-Oct-16",30.63,31.02,30.51,31.02,34188
"25-Oct-16",31.1,31.3216,30.32,30.61,28484
"26-Oct-16",30.39,30.94,29.91,30.22,38837
"27-Oct-16",30.12,30.44,29.88,30.03,32454
"28-Oct-16",30.05,30.45,29.82,29.83,45101
"31-Oct-16",30.05,30.05,29.305,29.85,68348
"01-Nov-16",29.8,29.8,28.25,28.3,101567
"02-Nov-16",28.3,29.25,27.25,28.9,85772
"03-Nov-16",28.65,29,28.05,28.4,38482
"04-Nov-16",28.25,28.7,28.15,28.4,57650
"07-Nov-16",28.7,29.3,28.5,28.75,41898
"08-Nov-16",29.4,33,29.4,29.85,183821
"09-Nov-16",29.2,30.15,29.2,29.85,51332
"10-Nov-16",30.1,30.2,29.4,29.85,67227
"11-Nov-16",29.8,31.1,29.5675,30.95,41494
"14-Nov-16",31.4,31.55,30.75,31.2,43386
"15-Nov-16",31.5,31.95,31.1,31.25,40445
"16-Nov-16",31.45,32.3,30.95,32,45047
"17-Nov-16",32.1,32.4,32,32.05,44038
"18-Nov-16",32.05,32.35,32,32.2,44948
"21-Nov-16",32.25,32.35,32.15,32.15,81197
"22-Nov-16",32.25,33.85,32.2,33.15,94694
"23-Nov-16",33.25,33.7,32.75,33.7,21444
"25-Nov-16",34,34.845,33.95,34.35,22530
"28-Nov-16",34.8,34.8,33.55,33.6,49089
"29-Nov-16",33.6,34.4869,33.6,34.15,41633
"30-Nov-16",34.4,35,33.85,34.65,35191
"01-Dec-16",34.6,34.9,32.95,33.35,46060
"02-Dec-16",33.25,33.65,32.55,32.65,22036
"05-Dec-16",33.05,33.9,32.6927,33.7,52883
"06-Dec-16",33.75,34,33.4,33.8,15008
"07-Dec-16",34,34.1523,33.8308,34.15,12520
"08-Dec-16",34.1,35.25,33.95,35,41295
"09-Dec-16",35.25,35.4,34.55,35.15,28455
"12-Dec-16",35.6,35.75,35.25,35.55,44329
"13-Dec-16",35.55,35.95,35.3,35.45,40161
"14-Dec-16",35.4,35.55,35,35.35,32505
"15-Dec-16",35.5,35.7,34.6,35,31731
"16-Dec-16",35.1,35.1,34.75,34.9,36657
"19-Dec-16",34.8,36,34.605,36,39308
"20-Dec-16",36.2,36.4,35.7,36.1,19651
