"Date","open WSR Price in USD","high WSR Price in USD","low WSR Price in USD","close WSR Price in USD","WSR Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"12-May-14",,,,,,,,,,
"29-May-14",,,,,,,,,,
"09-Jun-14",,,,,,,,,,
"11-Jun-14",,,,,,,,,,
"27-Jun-14",,,,,,,,,,
"09-Jul-14",,,,,,,,,,
"30-Jul-14",,,,,,,,,,
"08-Aug-14",,,,,,,,,,
"25-Aug-14",,,,,,,,,,
"28-Aug-14",,,,,,,,,,
"09-Sep-14",,,,,,,,,,
"29-Sep-14",,,,,,,,,,
"09-Oct-14",,,,,,,,,,
"30-Oct-14",,,,,,,,,,
"11-Nov-14",,,,,,,,,,
"26-Nov-14",,,,,,,,,,
"09-Dec-14",,,,,,,,,,
"16-Dec-14",,,,,,,,,,
"02-Jan-15",15.07,15.3,15.07,15.21,46056,,,,,
"05-Jan-15",15.15,15.44,15.15,15.34,83128
"06-Jan-15",15.37,15.49,15.2801,15.33,77594
"07-Jan-15",15.38,15.445,15.29,15.38,68083
"08-Jan-15",15.42,15.437,15.17,15.28,141701
"09-Jan-15",15.24,15.34,15.1701,15.19,73307
"12-Jan-15",15.26,15.32,15.1,15.22,69520
"13-Jan-15",15.34,15.38,15.06,15.23,68362,,,,,
"14-Jan-15",15.13,15.43,15.041,15.4,56927
"15-Jan-15",15.46,15.46,15.2301,15.35,118527
"16-Jan-15",15.33,15.91,15.33,15.88,135018
"20-Jan-15",15.96,16.2,15.72,15.85,181241
"21-Jan-15",15.78,15.88,15.72,15.82,70587
"22-Jan-15",15.82,16.12,15.79,16.08,164388
"23-Jan-15",16.04,16.1,15.92,16.02,113456
"26-Jan-15",16.01,16.29,15.87,16.28,104958
"27-Jan-15",16.1,16.29,16.1,16.22,103642
"28-Jan-15",16.18,16.3,16.03,16.03,63473
"29-Jan-15",16.11,16.1599,15.9115,16.14,125230
"30-Jan-15",15.99,16.08,15.69,15.69,126834,,,,,
"02-Feb-15",15.88,15.88,15.41,15.67,91311
"03-Feb-15",15.74,16.02,15.74,15.97,83099
"04-Feb-15",15.88,15.99,15.778,15.84,72122
"05-Feb-15",15.96,16.15,15.8401,16.11,97814
"06-Feb-15",16.16,16.16,15.63,15.65,120631
"09-Feb-15",15.6,15.75,15.51,15.52,83329
"10-Feb-15",15.62,15.72,15.32,15.57,120187,,,,,
"11-Feb-15",15.53,15.71,15.3001,15.48,85908
"12-Feb-15",15.55,15.74,15.5098,15.73,59968
"13-Feb-15",15.75,15.75,15.4636,15.6,78293
"17-Feb-15",15.66,15.8,15.45,15.53,78149
"18-Feb-15",15.48,15.76,15.48,15.75,61561
"19-Feb-15",15.77,15.77,15.43,15.43,61327
"20-Feb-15",15.43,15.66,15.43,15.54,49904
"23-Feb-15",15.56,15.651,15.47,15.58,53551
"24-Feb-15",15.64,15.65,15.47,15.57,82371
"25-Feb-15",15.64,15.85,15.6,15.72,87099
"26-Feb-15",15.77,15.91,15.64,15.87,140293,,,,,
"27-Feb-15",15.93,15.95,15.702,15.78,112932,,,,,
"02-Mar-15",15.79,15.99,15.76,15.82,59412
"03-Mar-15",15.91,15.91,15.75,15.77,67535
"04-Mar-15",15.74,15.78,15.62,15.63,61774
"05-Mar-15",15.6,15.81,15.54,15.71,49906
"06-Mar-15",15.6,15.732,15.2,15.28,148830
"09-Mar-15",15.26,15.48,15.2,15.36,80084
"10-Mar-15",15.36,15.47,15.25,15.38,47173,,,,,
"11-Mar-15",15.36,15.59,15.25,15.33,56012
"12-Mar-15",15.46,15.69,15.37,15.68,63790
"13-Mar-15",15.61,15.66,15.38,15.56,62609
"16-Mar-15",15.58,15.77,15.542,15.71,55720
"17-Mar-15",15.71,15.78,15.55,15.7,52960
"18-Mar-15",15.68,15.93,15.54,15.91,76327
"19-Mar-15",15.83,15.9666,15.77,15.91,66029
"20-Mar-15",16,16.32,15.86,16.32,155626
"23-Mar-15",16.29,16.36,16.148,16.28,76835
"24-Mar-15",16.25,16.2999,16.03,16.12,59781
"25-Mar-15",16.13,16.31,15.81,15.89,61627
"26-Mar-15",15.87,15.95,15.69,15.83,44911
"27-Mar-15",15.86,16.08,15.768,16.04,59724
"30-Mar-15",16.07,16.1755,15.98,16.09,70327
"31-Mar-15",15.94,16.0495,15.81,15.88,50182,,,,,
"01-Apr-15",15.85,16.05,15.7,16.02,46976
"02-Apr-15",16,16.1,15.92,15.96,57388
"06-Apr-15",16.39,16.39,15.96,16.02,53413
"07-Apr-15",16.15,16.15,15.96,15.98,57193
"08-Apr-15",15.97,16.04,15.96,15.98,52303
"09-Apr-15",16.03,16.03,15.51,15.65,83955,,,,,
"10-Apr-15",15.74,15.914,15.651,15.76,59720
"13-Apr-15",15.81,15.84,15.7,15.77,34110
"14-Apr-15",15.67,15.81,15.67,15.74,56160
"15-Apr-15",15.74,15.84,15.65,15.66,55292
"16-Apr-15",15.69,15.74,15.57,15.66,35048
"17-Apr-15",15.61,15.66,15.41,15.48,79334
"20-Apr-15",15.5,15.57,15.46,15.49,83451
"21-Apr-15",15.5,15.66,15.5,15.53,35596
"22-Apr-15",15.53,15.6,15.46,15.49,55143
"23-Apr-15",15.53,15.53,15.42,15.49,49461
"24-Apr-15",15.45,15.54,15.45,15.51,76807
"27-Apr-15",15.52,15.6,15.46,15.49,130992
"28-Apr-15",15.54,15.55,15.46,15.52,110867
"29-Apr-15",15.48,15.5,15.18,15.18,96564
"30-Apr-15",15.11,15.13,14.6,14.7,188847
"01-May-15",14.7,14.85,14.65,14.79,91329,,,,,
"04-May-15",14.79,14.9,14.68,14.79,101639
"05-May-15",14.75,14.75,14.27,14.43,112880
"06-May-15",14.31,14.58,14,14.04,201005
"07-May-15",14.01,14.1,14,14.03,153334
"08-May-15",14.05,14.25,14.02,14.14,85572
"11-May-15",14.18,14.26,14.01,14.03,95003,,,,,
"12-May-15",14.11,14.34,14.04,14.33,110570,,,,,
"13-May-15",14.38,14.41,14.03,14.05,130117
"14-May-15",14.1,14.41,14.1,14.28,112536
"15-May-15",14.32,14.51,14.28,14.36,98684
"18-May-15",14.42,14.62,14.38,14.55,72198
"19-May-15",14.54,14.608,14.47,14.5,66895
"20-May-15",14.5,14.54,14.4,14.42,52624
"21-May-15",14.39,14.42,14.28,14.3,51498
"22-May-15",14.3,14.42,14.25,14.31,100462
"26-May-15",14.25,14.25,14.06,14.14,72252
"27-May-15",14.12,14.19,14.11,14.14,81872
"28-May-15",14.14,14.18,14.0301,14.15,105482
"29-May-15",14.08,14.09,13.95,14.03,226653,,,,,
"01-Jun-15",14.07,14.305,13.9949,14.16,127852
"02-Jun-15",14.05,14.24,14,14.11,98383
"03-Jun-15",14.08,14.15,14,14.02,85409
"04-Jun-15",13.97,14.06,13.95,13.97,71428
"05-Jun-15",13.95,14.07,13.71,13.83,169615
"08-Jun-15",13.79,13.9599,13.76,13.87,77106
"09-Jun-15",13.94,13.94,13.78,13.87,123060,,,,,
"10-Jun-15",13.9,14.03,13.87,13.92,92722
"11-Jun-15",13.93,13.9899,13.85,13.9,71532
"12-Jun-15",13.89,13.97,13.86,13.93,67444
"15-Jun-15",13.83,13.963,13.67,13.71,126149
"16-Jun-15",13.72,13.95,13.72,13.94,79419
"17-Jun-15",13.89,13.9,13.86,13.9,48715
"18-Jun-15",13.92,14.31,13.92,14.18,112539
"19-Jun-15",14.22,14.26,14.065,14.11,200328
"22-Jun-15",14.21,14.3698,14.18,14.19,103310
"23-Jun-15",13.63,13.73,13.54,13.6,1635932
"24-Jun-15",13.65,13.747,13.58,13.59,361252
"25-Jun-15",13.59,13.59,12.89,13.06,572829
"26-Jun-15",13.1,13.38,13.09,13.34,327059
"29-Jun-15",13.35,13.49,13.1,13.22,325378
"30-Jun-15",13.12,13.29,12.97,13.02,224390,,,,,
"01-Jul-15",13.05,13.2346,13.0499,13.14,214270
"02-Jul-15",13.18,13.4,13.019,13.06,171464
"06-Jul-15",12.99,13.2,12.95,13.18,198887
"07-Jul-15",13.2,13.32,13.15,13.24,222508
"08-Jul-15",13.2,13.37,13.16,13.33,232475
"09-Jul-15",13.5,13.5,13.29,13.29,226246,,,,,
"10-Jul-15",13.39,13.52,13.232,13.42,232961
"13-Jul-15",13.4,13.53,13.28,13.28,168844
"14-Jul-15",13.32,13.44,13.2303,13.39,120538
"15-Jul-15",13.35,13.3799,13.24,13.27,123757
"16-Jul-15",13.37,13.42,13.236,13.28,110083
"17-Jul-15",13.32,13.4,13.28,13.34,94256
"20-Jul-15",13.33,13.36,13.24,13.27,92188
"21-Jul-15",13.27,13.4,13.16,13.17,96049
"22-Jul-15",13.17,13.27,13.164,13.2,69143
"23-Jul-15",13.29,13.39,13.08,13.09,165058
"24-Jul-15",13.08,13.19,12.96,12.99,185282
"27-Jul-15",13,13.1499,12.95,13.04,138699
"28-Jul-15",13.09,13.1499,12.71,12.75,427952
"29-Jul-15",12.74,13,12.6,12.92,336545
"30-Jul-15",12.78,12.92,12.78,12.88,313519,,,,,
"31-Jul-15",12.95,13.15,12.88,12.93,595560
"03-Aug-15",12.99,13.16,12.94,13.15,255947
"04-Aug-15",13.11,13.24,13.07,13.11,210953
"05-Aug-15",13.2,13.2,12.76,12.99,283221
"06-Aug-15",13.38,13.38,12.5,13.05,306803
"07-Aug-15",12.96,13.102,12.26,12.61,475028
"10-Aug-15",12.71,13.08,12.21,12.26,429860,,,,,
"11-Aug-15",12.27,12.71,12.21,12.69,287896
"12-Aug-15",12.6,12.69,12,12.65,267640
"13-Aug-15",12.59,12.77,12.5001,12.65,109697
"14-Aug-15",12.61,12.72,12.5,12.71,68723
"17-Aug-15",12.67,12.83,12.59,12.76,93239
"18-Aug-15",12.71,12.81,12.66,12.77,153372
"19-Aug-15",12.77,12.77,12.51,12.66,137758
"20-Aug-15",12.59,12.6699,12.49,12.53,161077
"21-Aug-15",12.38,12.56,12.14,12.29,282167
"24-Aug-15",11.91,11.94,9.9,11.2,878175
"25-Aug-15",12.26,12.74,11.1,11.11,467524
"26-Aug-15",11.34,11.5,11.05,11.44,377704
"27-Aug-15",11.59,11.78,11.41,11.64,241115
"28-Aug-15",11.59,11.74,11.51,11.63,197858
"31-Aug-15",11.4,11.51,11.27,11.42,236690,,,,,
"01-Sep-15",11.31,11.35,11.078,11.13,213194
"02-Sep-15",11.2,11.47,11.12,11.17,125410
"03-Sep-15",11.26,11.44,11.18,11.2,212989
"04-Sep-15",11.09,11.1462,10.81,10.89,223767
"08-Sep-15",11.1,11.26,11,11.13,220549
"09-Sep-15",11.27,11.27,10.9,10.92,202721,,,,,
"10-Sep-15",10.93,11.03,10.85,10.89,179641
"11-Sep-15",10.87,11.08,10.84,10.99,145735
"14-Sep-15",11.09,11.17,10.99,11.15,150368
"15-Sep-15",11.17,11.189,11.09,11.14,182680
"16-Sep-15",11.14,11.45,11.14,11.4,223833
"17-Sep-15",11.38,12.15,11.37,11.82,417335
"18-Sep-15",11.67,11.97,11.6,11.95,341559
"21-Sep-15",12.01,12.06,11.9,11.96,172943
"22-Sep-15",11.87,12.0699,11.86,11.88,164631
"23-Sep-15",11.95,12.04,11.8535,11.96,121733
"24-Sep-15",11.91,11.99,11.81,11.89,125385,,,,,
"25-Sep-15",11.98,12.0176,11.7,11.71,228713
"28-Sep-15",11.69,11.69,11.23,11.38,258280
"29-Sep-15",11.38,11.4999,11.3,11.37,123304
"30-Sep-15",11.43,11.55,11.3301,11.53,187023
"01-Oct-15",11.47,11.53,11.23,11.53,114893,,,,,
"02-Oct-15",11.46,11.56,11.342,11.54,87512
"05-Oct-15",11.6,11.74,11.5106,11.72,117802
"06-Oct-15",11.66,11.7352,11.5749,11.64,101213
"07-Oct-15",11.66,11.92,11.64,11.9,174844
"08-Oct-15",11.91,11.98,11.83,11.97,100445
"09-Oct-15",11.98,11.982,11.89,11.91,67087
"12-Oct-15",11.94,12.13,11.91,12.11,144159,,,,,
"13-Oct-15",12.07,12.23,12.02,12.11,131961
"14-Oct-15",12.08,12.23,11.98,11.98,93038
"15-Oct-15",12.03,12.32,11.96,12.32,155830
"16-Oct-15",12.35,12.68,12.29,12.57,173977
"19-Oct-15",12.62,12.72,12.47,12.61,127145
"20-Oct-15",12.52,12.67,12.52,12.62,107853
"21-Oct-15",12.59,12.73,12.57,12.59,92870
"22-Oct-15",12.65,12.94,12.61,12.84,160937
"23-Oct-15",12.86,12.93,12.6,12.7,117124
"26-Oct-15",12.72,12.76,12.56,12.64,66757
"27-Oct-15",12.64,12.695,12.4,12.49,125453
"28-Oct-15",12.48,12.78,12.35,12.72,127017
"29-Oct-15",12.64,12.69,12.43,12.48,55458,,,,,
"30-Oct-15",12.52,12.52,12.32,12.36,72894
"02-Nov-15",12.36,12.56,12.26,12.54,104731
"03-Nov-15",12.49,12.59,12.36,12.55,84377
"04-Nov-15",12.58,12.59,12.394,12.56,188198
"05-Nov-15",12.6,12.8,12.41,12.61,146805
"06-Nov-15",12.68,12.68,12.22,12.33,126257
"09-Nov-15",12.25,12.33,11.86,11.94,257223,,,,,
"10-Nov-15",11.93,12.1599,11.8,12.09,146435
"11-Nov-15",12.08,12.13,11.91,12.01,90738
"12-Nov-15",11.99,12.01,11.74,11.77,147542
"13-Nov-15",11.72,11.94,11.62,11.65,160430
"16-Nov-15",11.74,11.94,11.67,11.9,118571
"17-Nov-15",11.93,12.05,11.83,11.86,95223
"18-Nov-15",11.85,11.95,11.77,11.94,98343
"19-Nov-15",11.91,12.0199,11.81,11.96,83361
"20-Nov-15",12.03,12.18,12,12.11,100084
"23-Nov-15",12.08,12.14,11.99,12.02,112027
"24-Nov-15",11.96,12.065,11.84,12.06,146418
"25-Nov-15",12.07,12.2,12.07,12.19,88494
"27-Nov-15",12.2,12.34,12.19,12.33,49550
"30-Nov-15",12.25,12.34,12,12.14,249484,,,,,
"01-Dec-15",12.12,12.27,12.07,12.16,67958
"02-Dec-15",12.06,12.205,11.81,11.82,148225
"03-Dec-15",11.82,11.915,11.38,11.42,181655
"04-Dec-15",11.41,11.55,11.14,11.35,410508
"07-Dec-15",11.3,11.4,11.26,11.33,161807
"08-Dec-15",11.22,11.35,11.18,11.3,90968
"09-Dec-15",11.31,11.53,11.245,11.45,111569,,,,,
"10-Dec-15",11.45,11.5299,11.28,11.31,77372
"11-Dec-15",11.31,11.45,11.23,11.3,219806
"14-Dec-15",11.22,11.335,10.94,11.18,229611
"15-Dec-15",11.19,11.59,11.19,11.56,207686
"16-Dec-15",11.66,12.12,11.59,12.04,205925
"17-Dec-15",12.05,12.1201,11.99,12.02,111845
"18-Dec-15",11.98,12.21,11.8,12.1,821961,,,,,
"21-Dec-15",12.1,12.14,11.65,11.77,176302
"22-Dec-15",11.83,11.95,11.72,11.86,129428
"23-Dec-15",11.86,12.03,11.86,12.03,86672
"24-Dec-15",12,12.1,11.98,12.02,36885
"28-Dec-15",12,12.17,11.94,12.12,115399
"29-Dec-15",12.18,12.3924,12.18,12.29,99315
"30-Dec-15",12.25,12.32,12.13,12.16,72351
"31-Dec-15",12.13,12.15,12,12.01,98097
"04-Jan-16",11.88,11.88,11.56,11.74,129225,,,,,
"05-Jan-16",11.69,12.09,11.68,12,93833
"06-Jan-16",11.91,12.2,11.89,12.08,108887
"07-Jan-16",11.92,11.94,11.53,11.58,192419
"08-Jan-16",11.66,11.6906,11.36,11.4,178263
"11-Jan-16",11.44,11.54,11.37,11.48,101015
"12-Jan-16",11.55,11.56,10.93,10.98,271674
"13-Jan-16",11.12,11.12,10.6,10.71,310477,,,,,
"14-Jan-16",10.66,11.02,10.5205,10.85,256999
"15-Jan-16",10.63,10.7434,10.3,10.7,323342
"19-Jan-16",10.84,10.856,10.41,10.43,218742
"20-Jan-16",10.29,10.34,9.44,9.9,773523
"21-Jan-16",9.91,10.34,9.8,10.1,284736
"22-Jan-16",10.23,10.55,10.11,10.47,261583
"25-Jan-16",10.44,10.65,10.32,10.53,124591
"26-Jan-16",10.58,10.94,10.58,10.86,280753
"27-Jan-16",10.79,10.834,10.6,10.69,177408
"28-Jan-16",10.77,11.13,10.66,10.85,227064
"29-Jan-16",10.94,11.11,10.88,11.02,261862
"01-Feb-16",10.91,11.12,10.88,10.92,176491,,,,,
"02-Feb-16",10.86,10.94,10.7,10.83,107369
"03-Feb-16",10.89,10.92,10.61,10.65,206939
"04-Feb-16",10.65,10.71,10.55,10.6,133161
"05-Feb-16",10.59,10.66,10.5,10.51,126154
"08-Feb-16",10.45,10.55,9.9601,10.13,233837
"09-Feb-16",10,10.2,9.84,9.9,186172
"10-Feb-16",10,10.17,9.91,9.94,118672,,,,,
"11-Feb-16",9.81,9.98,9.7705,9.87,127974
"12-Feb-16",9.97,10.1,9.865,9.91,110254
"16-Feb-16",9.96,10.19,9.94,10.1,131407
"17-Feb-16",10.11,10.46,10.11,10.31,128682
"18-Feb-16",10.38,10.51,10.25,10.41,114692
"19-Feb-16",10.36,10.7,10.36,10.47,115022
"22-Feb-16",10.54,10.63,10.46,10.49,124445
"23-Feb-16",10.49,10.59,10.35,10.42,77705
"24-Feb-16",10.34,10.45,10.13,10.41,93706
"25-Feb-16",10.66,11.03,10.51,11.01,272863
"26-Feb-16",11.01,11.34,11.01,11.05,229198
"29-Feb-16",11.05,11.3598,11,11.22,138880
"01-Mar-16",11.18,11.3,11.15,11.25,161728,,,,,
"02-Mar-16",11.26,11.55,11.26,11.53,201702
"03-Mar-16",11.52,12.03,11.49,12.02,354408
"04-Mar-16",12,12.03,11.7301,11.8,169162
"07-Mar-16",11.78,12.3,11.78,12.23,201716
"08-Mar-16",12.19,12.19,11.85,11.99,192238
"09-Mar-16",12.01,12.09,11.85,11.93,94802
"10-Mar-16",12.05,12.05,11.77,11.95,125164,,,,,
"11-Mar-16",12.05,12.19,11.98,12.17,207350
"14-Mar-16",12.01,12.21,12.01,12.06,93941,,,,,
"15-Mar-16",12.05,12.09,11.925,12,63427
"16-Mar-16",11.96,12.28,11.94,12.24,94308
"17-Mar-16",12.27,12.55,12.25,12.49,113147
"18-Mar-16",12.54,12.58,12.37,12.43,172083
"21-Mar-16",12.48,12.505,12.3,12.31,101522
"22-Mar-16",12.23,12.29,12.12,12.2,86260
"23-Mar-16",12.17,12.2,12,12,115448
"24-Mar-16",11.99,12.39,11.96,12.3,175045
"28-Mar-16",12.37,12.4136,12.1,12.3,149788
"29-Mar-16",12.3,12.74,12.25,12.73,148906
"30-Mar-16",12.64,12.7,12.52,12.54,93958,,,,,
"31-Mar-16",12.48,12.66,12.43,12.57,90399
"01-Apr-16",12.52,12.6,12.5,12.54,78498
"04-Apr-16",12.64,12.78,12.51,12.59,153790
"05-Apr-16",12.52,12.6485,12.49,12.52,69575
"06-Apr-16",12.49,12.6099,12.46,12.51,139396
"07-Apr-16",12.48,12.581,12.35,12.56,99476
"08-Apr-16",12.66,12.78,12.53,12.58,99219,,,,,
"11-Apr-16",12.6,12.9,12.58,12.75,104743
"12-Apr-16",12.79,12.92,12.75,12.82,78728
"13-Apr-16",12.91,12.98,12.75,12.98,97034
"14-Apr-16",12.93,13,12.828,12.99,163579
"15-Apr-16",12.93,13.23,12.9124,13.12,196522
"18-Apr-16",13.07,13.14,13.03,13.09,49222
"19-Apr-16",13.08,13.15,13.0012,13.09,123881
"20-Apr-16",13.08,13.097,12.88,12.9,94711
"21-Apr-16",12.94,13.2,12.8,12.82,162905
"22-Apr-16",12.88,12.99,12.8101,12.92,83812
"25-Apr-16",12.83,12.96,12.8,12.95,154074
"26-Apr-16",13,13.27,13,13.23,205549
"27-Apr-16",13.18,13.25,12.99,13.15,120747
"28-Apr-16",13,13.609,12.99,13.36,249112,,,,,
"29-Apr-16",13.36,13.45,13.2501,13.43,208735
"02-May-16",13.43,13.715,13.43,13.56,168467
"03-May-16",13.5,13.6,13.41,13.54,152755
"04-May-16",13.44,13.75,13.44,13.67,156469
"05-May-16",13.73,13.8,13.64,13.64,135855
"06-May-16",13.64,13.69,13.55,13.67,233743
"09-May-16",13.77,14.25,13.67,13.91,187447,,,,,
"10-May-16",13.99,14,13.77,13.81,162908
"11-May-16",13.76,13.8,13.42,13.6,124979
"12-May-16",13.62,13.72,13.44,13.7,136862
"13-May-16",13.7,13.7,13.47,13.63,91037
"16-May-16",13.77,13.79,13.56,13.7,131826
"17-May-16",13.65,13.65,13.23,13.37,182299
"18-May-16",13.37,13.37,12.91,13.1,154276
"19-May-16",12.95,12.97,12.685,12.85,210779
"20-May-16",12.93,13.06,12.82,13.05,109121
"23-May-16",13.05,13.08,12.9,12.99,97061
"24-May-16",13.1,13.31,13.08,13.29,96196
"25-May-16",13.26,13.5,13.16,13.44,131786
"26-May-16",13.44,13.6699,13.43,13.61,126969
"27-May-16",13.62,13.8,13.59,13.75,131287
"31-May-16",13.77,13.77,13.53,13.68,133593,,,,,
"01-Jun-16",13.62,13.77,13.62,13.76,91494
"02-Jun-16",13.67,13.84,13.66,13.8,149062
"03-Jun-16",13.84,14.09,13.8,13.95,175551
"06-Jun-16",13.97,13.996,13.79,13.91,137759,,,,,
"07-Jun-16",13.92,14.29,13.92,14.2,218506
"08-Jun-16",14.2,14.34,14.18,14.31,176799
"09-Jun-16",14.34,14.6,14.324,14.58,198738,,,,,
"10-Jun-16",14.6,14.65,14.51,14.63,254978
"13-Jun-16",14.66,14.74,14.56,14.59,271170
"14-Jun-16",14.66,14.66,14.28,14.36,229929
"15-Jun-16",14.4,14.5,14.21,14.29,319533
"16-Jun-16",14.29,14.38,14.21,14.34,305883
"17-Jun-16",14.37,14.74,14.23,14.7,659238
"20-Jun-16",14.75,15.05,14.667,14.97,490420
"21-Jun-16",14.97,15.13,14.87,15.05,281984
"22-Jun-16",15.13,15.13,15,15.04,191520
"23-Jun-16",15.1,15.15,14.92,14.95,183411
"24-Jun-16",14.65,15.04,14.5001,14.97,316036
"27-Jun-16",14.9,14.97,14.57,14.72,220172
"28-Jun-16",14.89,15.142,14.74,15.03,229965
"29-Jun-16",15,15.13,14.96,14.98,168346,,,,,
"30-Jun-16",15.04,15.09,14.9,15.08,148792
"01-Jul-16",15.17,15.23,15.06,15.19,132249
"05-Jul-16",15.23,15.46,15.23,15.45,188444
"06-Jul-16",15.45,15.51,15.3201,15.44,133308
"07-Jul-16",15.43,15.43,15.25,15.32,129716
"08-Jul-16",15.4,15.71,15.37,15.67,281585,,,,,
"11-Jul-16",15.7,15.92,15.55,15.87,237367
"12-Jul-16",15.92,15.92,15.78,15.86,279240
"13-Jul-16",15.86,16.09,15.84,16.04,292391
"14-Jul-16",15.93,15.95,15.4,15.44,461471
"15-Jul-16",15.44,15.47,15.3,15.43,241884
"18-Jul-16",15.48,15.675,15.387,15.67,160151
"19-Jul-16",15.69,15.725,15.568,15.71,131293
"20-Jul-16",15.75,15.97,15.63,15.84,205395
"21-Jul-16",15.83,15.97,15.755,15.85,128768
"22-Jul-16",15.94,16.03,15.88,15.89,131459
"25-Jul-16",15.85,15.9,15.75,15.85,97166
"26-Jul-16",15.89,15.93,15.71,15.81,101964
"27-Jul-16",15.87,15.89,15.67,15.82,162757
"28-Jul-16",15.85,16.1,15.47,15.6,206400,,,,,
"29-Jul-16",15.6,16.3,15.6,16.17,335551
"01-Aug-16",16.04,16.1069,15.69,15.79,259565
"02-Aug-16",15.79,15.8,15.4,15.46,244789
"03-Aug-16",15.47,15.51,15.1,15.19,195104
"04-Aug-16",15.26,15.28,15.11,15.2,120526
"05-Aug-16",15.24,15.44,15.15,15.29,197563
"08-Aug-16",15.31,15.39,15.19,15.24,98368
"09-Aug-16",15.29,15.33,15.12,15.31,222107,,,,,
"10-Aug-16",15.43,15.44,15.26,15.32,128572
"11-Aug-16",15.31,15.38,15.1,15.16,114086
"12-Aug-16",15.24,15.33,15.04,15.08,103621
"15-Aug-16",15.09,15.27,15.08,15.1,183489
"16-Aug-16",15.08,15.11,14.82,14.92,204595
"17-Aug-16",14.97,15.04,14.79,15,173986
"18-Aug-16",15.06,15.34,15.05,15.17,279888
"19-Aug-16",14.95,14.9504,14.39,14.58,617617
"22-Aug-16",14.47,14.63,14.47,14.62,172983
"23-Aug-16",14.75,15.03,14.72,14.99,238473
"24-Aug-16",15.03,15.045,14.7,14.83,168387
"25-Aug-16",14.82,14.9599,14.8,14.82,85811
"26-Aug-16",14.84,14.93,14.49,14.54,126741
"29-Aug-16",14.54,14.7769,14.53,14.63,169124
"30-Aug-16",14.65,14.65,14.2,14.44,243737,,,,,
"31-Aug-16",14.44,14.55,14.33,14.49,170130
"01-Sep-16",14.47,14.5,14.31,14.43,82434
"02-Sep-16",14.43,14.79,14.35,14.52,132856
"06-Sep-16",14.5,14.68,14.39,14.64,113447
"07-Sep-16",14.64,14.89,14.52,14.84,199740
"08-Sep-16",14.79,14.82,14.63,14.79,114516
"09-Sep-16",14.7,14.78,13.96,14,429834,,,,,
"12-Sep-16",13.84,14.04,13.58,13.92,241822
"13-Sep-16",13.81,13.89,13.41,13.49,249545
