"Date","open CNCE Price in USD","high CNCE Price in USD","low CNCE Price in USD","close CNCE Price in USD","CNCE Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"31-Jul-15",16.33,17.09,16.25,16.39,122054
"03-Aug-15",16.35,16.5,16.12,16.46,79984
"04-Aug-15",16.48,16.6978,16.25,16.4,93041
"05-Aug-15",16.7,18.48,16.7,17.25,505041
"06-Aug-15",17.53,18.25,16.92,17,288996
"07-Aug-15",16.87,17.57,16.47,16.83,144433
"10-Aug-15",17.09,17.5,16.695,16.89,185908
"11-Aug-15",16.78,17.2,16.64,17.05,193368
"12-Aug-15",17.06,18.48,16.5428,17.24,586850
"13-Aug-15",17.35,17.5,16.4,16.89,258744
"14-Aug-15",16.79,17.01,16.2,16.51,351624
"17-Aug-15",16.5,17.25,16.13,17.23,326648
"18-Aug-15",16.17,16.72,15.55,16.27,511383
"19-Aug-15",16.22,16.47,15.8,16.18,231827
"20-Aug-15",15.76,15.97,15.1,15.12,277354
"21-Aug-15",14.58,15.85,14.5,15.39,313147
"24-Aug-15",14.72,15.85,14.012,14.85,234591
"25-Aug-15",15.03,15.64,14.73,14.99,267375
"26-Aug-15",15.41,15.81,14.66,15.74,191026
"27-Aug-15",15.74,15.94,15.21,15.59,219792
"28-Aug-15",15.48,16.075,15.46,15.95,190868
"31-Aug-15",15.77,16.28,15.47,15.58,175584
"01-Sep-15",15.2,15.905,15.01,15.73,208090
"02-Sep-15",16.01,16.61,15.67,16.46,208973
"03-Sep-15",16.42,16.51,15.58,15.66,182668
"04-Sep-15",15.42,16.21,15.42,15.89,121892
"08-Sep-15",16.27,16.73,16.09,16.59,361108
"09-Sep-15",16.82,18.56,16.75,17.96,369824
"10-Sep-15",17.88,18.78,17.86,18.59,541244
"11-Sep-15",18.5,19.6448,18.44,19.27,545267
"14-Sep-15",19.45,19.78,18.7676,19.3,221684
"15-Sep-15",19.27,19.92,19,19.33,232197
"16-Sep-15",19.19,19.24,17.8217,18.48,260662
"17-Sep-15",18.65,19.2,18.5,19.16,299150
"18-Sep-15",18.75,20.18,18.75,20.02,444447
"21-Sep-15",20.2,20.2,18.514,18.75,383857
"22-Sep-15",18.49,19.5,17.54,18.24,639172
"23-Sep-15",18.78,22.8,18.35,22.46,2045068
"24-Sep-15",22.23,22.3,20.32,20.93,1046153
"25-Sep-15",21.11,21.32,19,19.06,502116
"28-Sep-15",18.87,18.93,17.29,17.42,504132
"29-Sep-15",17.42,18.5,17.0351,17.81,426357
"30-Sep-15",17.99,18.86,17.88,18.77,498701
"01-Oct-15",18.88,19.52,18.55,19.34,297960
"02-Oct-15",19.28,20.64,19.14,20.55,211219
"05-Oct-15",20.85,21.128,19.04,19.99,239523
"06-Oct-15",20.25,20.25,18.62,19.11,275109
"07-Oct-15",19.16,20.3,18.5,20.11,257887
"08-Oct-15",20.4,21.1,19.43,20.25,236756
"09-Oct-15",20.71,21.33,20.15,20.87,298617
"12-Oct-15",21.11,21.62,20.7931,21.5,203228
"13-Oct-15",21.38,22.3,21,21.13,180499
"14-Oct-15",21.05,22.57,21.05,22.54,277847
"15-Oct-15",22.59,24.13,22.36,24.13,420523
"16-Oct-15",24.26,24.42,22.63,23.14,187241
"19-Oct-15",23.47,24.29,22.89,24.13,214712
"20-Oct-15",24.34,24.34,23.27,23.61,182216
"21-Oct-15",23.88,24.428,22.02,22.87,229575
"22-Oct-15",22.86,23.4,21.941,22.84,160172
"23-Oct-15",23.02,23.25,22.13,22.23,228934
"26-Oct-15",22.49,22.49,21.575,21.93,383637
"27-Oct-15",21.88,22.71,21.63,22.54,900266
"28-Oct-15",22.5,23.83,21.99,23.6,228563
"29-Oct-15",23.39,24.57,22.93,23.07,237898
"30-Oct-15",22.98,23.13,22.44,22.71,204233
"02-Nov-15",22.62,24.96,22.51,24.71,431171
"03-Nov-15",24.5,25,24.19,24.36,262882
"04-Nov-15",24.9,25.04,23.95,24.43,315603
"05-Nov-15",24.09,24.09,19.12,20.42,947331
"06-Nov-15",20.5,22.01,20.11,21.95,201930
"09-Nov-15",21.68,23.6116,21.515,22.97,474530
"10-Nov-15",22.85,23.08,22.4,22.78,276026
"11-Nov-15",22.72,23.3,22.11,22.58,173385
"12-Nov-15",22.31,23.03,21.66,22.72,150202
"13-Nov-15",22.63,23.06,22.29,22.45,187875
"16-Nov-15",22.56,22.96,21.84,22.68,171119
"17-Nov-15",22.74,23.08,22.12,22.42,157273
"18-Nov-15",22.48,22.74,21.57,22.7,294322
"19-Nov-15",22.55,23.125,21.9201,22.5,389439
"20-Nov-15",22.52,23.22,22.5,22.95,198447
"23-Nov-15",22.77,23.1125,22.62,22.78,201655
"24-Nov-15",22.67,23.1899,22.3,22.98,145057
"25-Nov-15",23.06,23.55,22.91,23.13,133734
"27-Nov-15",22.98,23.71,22.96,23.59,45197
"30-Nov-15",23.69,23.69,22.5586,22.93,233907
"01-Dec-15",23.06,23.16,22.25,22.73,219422
"02-Dec-15",22.63,23.96,22.63,23.38,310181
"03-Dec-15",23.5,23.5,21.21,21.71,340817
"04-Dec-15",21.76,22.14,21.21,21.85,127799
"07-Dec-15",21.88,21.88,19.9,20.65,275643
"08-Dec-15",20.41,21.74,20.36,21.57,151817
"09-Dec-15",21.51,21.65,20.06,20.25,107357
"10-Dec-15",20.26,20.54,20.135,20.53,89862
"11-Dec-15",20.14,20.77,19.98,20.09,100840
"14-Dec-15",20,20.53,19.569,19.81,134031
"15-Dec-15",20.02,20.47,19.77,19.98,173369
"16-Dec-15",20.09,20.22,19.33,20.18,110438
"17-Dec-15",20.3,20.9,19.84,19.92,95959
"18-Dec-15",19.8,20.73,19.8,20.49,246508
"21-Dec-15",20.62,20.9,19.9,20.26,146548
"22-Dec-15",20.36,20.57,19.78,20.15,115833
"23-Dec-15",20.27,20.6,19.94,20.02,65638
"24-Dec-15",19.98,20.26,19.58,19.86,38758
"28-Dec-15",19.53,19.91,19.19,19.38,109584
"29-Dec-15",19.54,20.21,19.28,20.03,94346
"30-Dec-15",19.85,20.04,18.47,18.79,182316
"31-Dec-15",18.74,19.29,18.53,18.97,153375
"04-Jan-16",18.74,19.02,15.58,18.31,242074
"05-Jan-16",18.33,19.69,18.24,18.8,127452
"06-Jan-16",18.67,18.89,17.74,18.36,206668
"07-Jan-16",18,18.1396,16.75,16.85,208814
"08-Jan-16",16.85,17.1,15.94,16.02,411912
"11-Jan-16",16.24,16.92,15.72,16.57,420670
"12-Jan-16",16.64,17.38,16.17,16.77,138770
"13-Jan-16",16.89,17.09,16.47,16.78,177387
"14-Jan-16",16.77,17.14,15.81,16.59,116547
"15-Jan-16",16.08,16.38,15.91,16.26,103875
"19-Jan-16",15.84,16.24,14.6027,14.94,383758
"20-Jan-16",14.76,15.82,14.54,15.66,461020
"21-Jan-16",15.63,16.83,15.09,15.2,170501
"22-Jan-16",14.9,16.19,14.59,16.07,232053
"25-Jan-16",16.01,16.26,15.49,16.09,177566
"26-Jan-16",16.24,16.33,15.59,16.1,81246
"27-Jan-16",15.92,16.23,15.47,15.84,195122
"28-Jan-16",16,16,15.1,15.4,174571
"29-Jan-16",15.4,16.03,14.92,15.27,117635
"01-Feb-16",15.19,15.43,14.55,15.12,168519
"02-Feb-16",14.92,15.1078,14.61,14.84,170339
"03-Feb-16",15,15.1581,13.977,14.49,123132
"04-Feb-16",14.57,15.32,14.3,14.68,115096
"05-Feb-16",14.65,14.65,14.15,14.2,126536
"08-Feb-16",14.08,14.435,13.05,13.31,140188
"09-Feb-16",13.17,13.6,12.53,13.29,104304
"10-Feb-16",13.47,14.46,13.14,13.18,84338
"11-Feb-16",12.84,13.34,12.16,13.09,106426
"12-Feb-16",13.22,13.53,12.83,13.51,95796
"16-Feb-16",13.67,14.09,13.47,14.02,103041
"17-Feb-16",14.16,14.46,13.72,14.06,95788
"18-Feb-16",14.04,14.54,13.48,13.5,125178
"19-Feb-16",13.48,13.59,13.1208,13.28,195856
"22-Feb-16",13.46,13.73,13.18,13.62,105915
"23-Feb-16",13.6,13.81,12.87,13.18,80520
"24-Feb-16",13.06,13.335,12.4,13.02,128677
"25-Feb-16",13.06,13.68,12.59,13.3,115757
"26-Feb-16",13.37,13.46,12.7,13.13,97273
"29-Feb-16",13.01,13.53,12.75,12.86,178183
"01-Mar-16",12.89,14.2876,12.89,14.21,177914
"02-Mar-16",14.33,14.75,14.21,14.59,147270
"03-Mar-16",14.66,14.8,13.7,14.25,147526
"04-Mar-16",14.19,14.19,13.29,13.41,141770
"07-Mar-16",13.3,14.4,13.2,13.95,126263
"08-Mar-16",13.92,13.995,12.79,12.87,212196
"09-Mar-16",12.86,13.08,12.27,12.75,134584
"10-Mar-16",12.92,13.18,12.57,12.8,77273
"11-Mar-16",12.93,13.35,12.55,13.05,92028
"14-Mar-16",12.94,13.42,12.94,13.11,94990
"15-Mar-16",12.95,12.95,12.31,12.41,58264
"16-Mar-16",12.36,13.08,12.1579,12.91,124870
"17-Mar-16",12.85,13.16,12.3,12.99,141191
"18-Mar-16",13.09,13.5,12.895,13.04,265538
"21-Mar-16",13.04,13.76,12.6715,13.49,82894
"22-Mar-16",13.4,13.8,13.4,13.68,65343
"23-Mar-16",13.62,13.72,12.9,12.92,114924
"24-Mar-16",12.84,13.24,12.28,12.95,75620
"28-Mar-16",12.88,12.99,12.57,12.77,76206
"29-Mar-16",12.71,13.63,12.47,13.45,107457
"30-Mar-16",13.52,13.81,12.796,13.18,97216
"31-Mar-16",13.16,13.82,13.06,13.66,321520
"01-Apr-16",13.5,14,13.33,13.82,206342
"04-Apr-16",13.89,14.44,13.745,14.19,130753
"05-Apr-16",14.16,14.24,13.77,13.92,71404
"06-Apr-16",14,14.72,13.675,14.22,174035
"07-Apr-16",14.09,14.39,13.895,14.16,72365
"08-Apr-16",14.34,14.34,13.35,13.9,100385
"11-Apr-16",14.03,14.16,13.38,13.4,58747
"12-Apr-16",13.31,13.72,13.03,13.09,131603
"13-Apr-16",13.18,13.66,12.8,13.54,127196
"14-Apr-16",13.5,13.88,13.02,13.72,103232
"15-Apr-16",13.65,13.78,13.36,13.57,58859
"18-Apr-16",13.56,13.84,13.405,13.64,139747
"19-Apr-16",13.7,14.07,13.55,13.78,129743
"20-Apr-16",13.89,14.21,13.65,13.84,108924
"21-Apr-16",13.86,14.14,13.79,13.86,129632
"22-Apr-16",13.95,15.31,13.72,14.63,346866
"25-Apr-16",14.64,15.53,14.64,15.19,224590
"26-Apr-16",15.33,15.36,14.03,14.48,127989
"27-Apr-16",14.38,14.39,13.9,14.09,85530
"28-Apr-16",14.09,14.68,13.8383,14.31,118648
"29-Apr-16",14.16,14.43,13.69,13.94,75831
"02-May-16",14.1,14.38,13.7,14.35,117590
"03-May-16",14.18,14.31,13.57,13.63,74295
"04-May-16",13.55,13.694,13.331,13.62,124331
"05-May-16",13.2,13.35,11.5368,12.01,337212
"06-May-16",11.84,11.935,10.75,10.85,276228
"09-May-16",10.89,11.16,10.5,10.75,469878
"10-May-16",10.84,11,10.3,10.67,284387
"11-May-16",10.77,11.09,10.55,10.55,149256
"12-May-16",10.54,10.59,9.81,10.13,190035
"13-May-16",10.24,11.32,10.22,11.13,154912
"16-May-16",11.19,11.69,10.9,11.63,178716
"17-May-16",11.7,12.64,11.67,12.26,214800
"18-May-16",12.17,12.79,12.03,12.6,167032
"19-May-16",12.5,12.7418,11.82,12.19,118644
"20-May-16",12.31,12.77,12.12,12.76,81468
"23-May-16",12.83,13.13,12.66,12.84,67019
"24-May-16",12.93,13.48,12.84,13.28,65570
"25-May-16",13.34,13.47,12.83,13.35,66790
"26-May-16",13.39,13.39,13.11,13.27,115618
"27-May-16",13.21,13.44,13.11,13.42,86636
"31-May-16",13.53,13.646,13.26,13.31,65775
"01-Jun-16",13.3,13.61,13.19,13.59,91526
"02-Jun-16",13.55,13.93,13.32,13.4,96415
"03-Jun-16",13.4,13.955,13.18,13.42,62036
"06-Jun-16",13.42,13.655,13.0301,13.58,54836
"07-Jun-16",13.59,13.76,13.04,13.46,54473
"08-Jun-16",13.5,13.725,13.26,13.3,69666
"09-Jun-16",13.25,13.32,12.9196,12.96,75451
"10-Jun-16",12.77,12.89,12.17,12.46,69584
"13-Jun-16",12.31,12.73,12.03,12.09,82156
"14-Jun-16",12.17,12.36,11.5101,11.8,96875
"15-Jun-16",11.82,12.11,11.74,11.77,114463
"16-Jun-16",11.66,11.69,11.34,11.54,103160
"17-Jun-16",11.58,11.65,11.17,11.37,159342
"20-Jun-16",11.58,11.8665,9.8,10.4,756548
"21-Jun-16",10.53,10.96,10.37,10.79,166656
"22-Jun-16",10.74,11.45,10.6,10.99,202102
"23-Jun-16",11.07,11.375,10.79,11.32,106545
"24-Jun-16",10.89,11.03,10.51,10.69,403265
"27-Jun-16",10.53,10.93,10.2,10.58,129550
"28-Jun-16",10.71,11.15,10.67,11.01,107359
"29-Jun-16",11.18,11.38,10.89,11.29,123876
"30-Jun-16",11.35,11.66,11.12,11.23,98859
"01-Jul-16",11.67,12.1,10.96,11.2,348250
"05-Jul-16",11.2,11.63,11.03,11.46,142708
"06-Jul-16",11.35,11.95,11.35,11.67,101479
"07-Jul-16",11.63,11.83,11.51,11.79,78717
"08-Jul-16",11.85,12.22,11.56,11.8,128145
"11-Jul-16",11.84,12.1165,11.67,11.96,189822
"12-Jul-16",11.99,12.05,11.88,11.9,110344
"13-Jul-16",11.96,12.09,11.67,11.73,119733
"14-Jul-16",11.82,11.82,11.12,11.2,107618
"15-Jul-16",11.32,11.8399,11.32,11.62,109266
"18-Jul-16",11.69,11.92,11.36,11.89,176523
"19-Jul-16",11.93,12.13,11.35,11.53,101584
"20-Jul-16",11.64,12.0601,11.36,11.94,81856
"21-Jul-16",11.86,12.269,11.79,11.88,66878
"22-Jul-16",11.91,12.01,11.72,11.86,29582
"25-Jul-16",11.87,11.88,11.59,11.7,63064
"26-Jul-16",11.7,11.86,11.57,11.7,58597
"27-Jul-16",11.74,12.02,11.69,11.93,47802
"28-Jul-16",11.96,12.1299,11.54,11.77,68928
"29-Jul-16",11.7,11.7,11.21,11.49,109632
"01-Aug-16",11.45,11.92,11.4,11.82,111871
"02-Aug-16",11.82,11.95,11.585,11.71,70729
"03-Aug-16",11.64,12.075,11.64,12.01,67898
"04-Aug-16",12.05,12.28,11.64,11.67,37497
"05-Aug-16",11.75,12.13,11.611,12,64113
"08-Aug-16",11.98,11.98,11.61,11.65,90453
"09-Aug-16",11.86,11.97,11.318,11.62,80997
"10-Aug-16",11.62,11.62,10.5,10.91,217939
"11-Aug-16",10.9,11.2,10.81,11.01,94698
"12-Aug-16",11.09,11.1,10.94,10.99,85010
"15-Aug-16",11.05,11.35,11.05,11.27,49391
"16-Aug-16",11.27,11.47,10.921,11.01,116101
"17-Aug-16",10.99,11.01,10.6701,10.99,72197
"18-Aug-16",10.99,11.11,10.75,11,87641
"19-Aug-16",11,11.04,10.79,10.96,63836
"22-Aug-16",10.94,11.07,10.37,10.81,114898
"23-Aug-16",10.93,11.01,10.77,10.94,81884
"24-Aug-16",10.88,11.0799,10.5252,10.64,129928
"25-Aug-16",10.69,11.285,10.48,10.63,201769
"26-Aug-16",10.63,10.91,10.1,10.14,101815
"29-Aug-16",10.13,10.33,9.64,9.66,111061
"30-Aug-16",9.71,10.72,9.66,10.47,561853
"31-Aug-16",10.47,10.73,9.59,9.72,155167
"01-Sep-16",9.68,9.74,9.4701,9.71,149181
"02-Sep-16",9.76,10.01,9.51,9.68,101406
"06-Sep-16",9.73,10.01,9.5,9.87,85461
"07-Sep-16",9.96,10.094,9.85,9.98,81505
"08-Sep-16",10,10.325,9.7301,10.03,168090
"09-Sep-16",9.9,10.1,9.8,9.83,107033
"12-Sep-16",9.76,10.07,9.73,10.06,79918
"13-Sep-16",9.88,9.965,9.7,9.85,96603
"14-Sep-16",9.88,10.19,9.86,9.99,101120
"15-Sep-16",9.9,10.14,9.8317,10.01,73589
"16-Sep-16",10.02,10.41,10.02,10.33,163886
"19-Sep-16",10.37,10.48,10.19,10.36,143179
"20-Sep-16",10.45,10.64,10.27,10.53,100890
"21-Sep-16",10.51,10.7526,10.28,10.42,118942
"22-Sep-16",10.41,10.53,10.11,10.46,215501
"23-Sep-16",10.49,10.6,10.15,10.15,87759
"26-Sep-16",10.05,10.5,10.05,10.31,89004
"27-Sep-16",10.34,10.38,10.14,10.22,105984
"28-Sep-16",10.21,10.3299,9.9,9.92,106525
"29-Sep-16",9.89,9.95,9.61,9.73,138870
"30-Sep-16",9.73,10.28,9.58,10.11,91679
"03-Oct-16",10.07,10.21,9.99,10.14,81896
"04-Oct-16",10.11,10.28,10.09,10.13,47117
"05-Oct-16",10.2,10.23,9.99,10,109148
"06-Oct-16",10,10.15,9.91,9.98,79849
"07-Oct-16",9.99,10,9.73,9.85,72562
"10-Oct-16",9.8,10.11,9.8,10,52889
"11-Oct-16",9.85,10,9.71,9.76,107466
"12-Oct-16",9.73,9.88,9.34,9.41,194285
"13-Oct-16",9.37,9.6299,9.24,9.25,53871
"14-Oct-16",9.29,9.85,8.83,8.9,103315
"17-Oct-16",8.9,9.03,8.65,8.86,76862
"18-Oct-16",9.01,9.41,8.8443,8.97,50389
"19-Oct-16",9,9.29,8.8,9,105152
"20-Oct-16",9,9.4374,8.91,9.37,75347
"21-Oct-16",9.3,9.6199,9.14,9.5,117835
"24-Oct-16",9.45,9.5,8.83,8.94,98469
"25-Oct-16",8.87,8.965,8.48,8.61,72972
"26-Oct-16",8.62,8.79,8.41,8.46,83035
"27-Oct-16",8.6,8.6,8.3,8.32,77921
"28-Oct-16",8.28,8.36,8.05,8.19,82425
"31-Oct-16",8.25,8.25,7.62,7.72,139186
"01-Nov-16",7.78,7.9,7.5,7.86,97054
"02-Nov-16",7.89,7.97,7.56,7.75,67551
"03-Nov-16",7.79,7.81,7.5,7.51,96517
"04-Nov-16",7.55,7.98,7.51,7.89,75099
"07-Nov-16",8,8.12,7.86,8.11,63151
"08-Nov-16",8.39,8.42,7.79,8.2,128775
"09-Nov-16",8.96,9.93,8.5,9.58,336809
"10-Nov-16",10.26,10.4999,9.73,9.92,228748
"11-Nov-16",9.85,9.89,9.541,9.67,201970
"14-Nov-16",9.77,10.05,9.66,9.83,175382
"15-Nov-16",9.94,9.94,9.51,9.72,88044
"16-Nov-16",9.77,10.3999,9.6,9.92,285197
"17-Nov-16",10.06,10.5,10.06,10.21,189929
"18-Nov-16",10.11,10.2,9.75,9.86,254466
"21-Nov-16",9.9,10.06,9.8,10.03,90851
"22-Nov-16",10.09,10.09,9.32,9.44,126197
"23-Nov-16",9.31,9.64,9,9.43,112201
"25-Nov-16",9.5,9.67,9.09,9.57,42693
"28-Nov-16",9.57,9.57,9.28,9.31,57983
"29-Nov-16",9.36,9.6,9.29,9.35,42429
"30-Nov-16",9.41,9.6042,8.9672,9.04,54851
"01-Dec-16",9.11,9.22,8.63,8.68,101366
"02-Dec-16",8.59,8.9299,8.56,8.75,78822
"05-Dec-16",8.7,9.02,8.7,8.94,101504
"06-Dec-16",8.98,9.01,8.73,8.81,92312
"07-Dec-16",8.68,8.9,7.93,8.79,108953
"08-Dec-16",8.79,9.06,8.55,8.91,80785
"09-Dec-16",8.96,9.23,8.88,8.92,112388
"12-Dec-16",8.8,8.87,8.05,8.1,213429
"13-Dec-16",8.23,8.69,7.38,7.98,179133
"14-Dec-16",7.98,8.06,7.11,7.97,543604
"15-Dec-16",8,8.19,7.79,8.01,250229
"16-Dec-16",8.05,8.66,8.05,8.52,935757
