"19-May-15",37.3,37.74,35.27,35.72,215629
"20-May-15",35.53,37.07,34.7801,36.84,152439,,,,,
"21-May-15",36.82,37.1399,35.7772,36.37,129961
"22-May-15",36.45,36.45,35.51,35.78,80909
"26-May-15",35.56,36.52,35.01,35.53,109272
"27-May-15",35.69,36.22,35.0301,36.09,145465
"28-May-15",35.93,36.24,35.5,36.12,82932
"29-May-15",36.08,36.55,35.686,36.01,150228
"01-Jun-15",36.16,37.1,35.255,36.46,140166
"02-Jun-15",36.34,37.51,36.33,36.89,78389
"03-Jun-15",36.92,38.09,36.12,37.52,184294
"04-Jun-15",37.44,38.76,37.26,38.6,300253
"05-Jun-15",38.65,39.75,37.772,39.53,196230,,,,,
"08-Jun-15",39.53,39.74,38.55,39.12,99521
"09-Jun-15",39.19,40.005,38.75,39.97,104120
"10-Jun-15",40.03,41.4,39.48,40.83,211745
"11-Jun-15",41.12,41.99,41.0075,41.75,184677
"12-Jun-15",41.75,42.34,41.35,41.51,89601
"15-Jun-15",41.21,41.9,40.5,41.69,70025
"16-Jun-15",41.47,41.96,41.22,41.325,87072
"17-Jun-15",41.52,41.63,39.6801,40.07,91783
"18-Jun-15",40.06,41.16,40.02,40.75,80518
"19-Jun-15",40.64,41.29,39.01,39.21,133346
"22-Jun-15",39.48,39.79,38.9,39.29,75218
"23-Jun-15",39.43,39.53,38.3,39.16,64008
"24-Jun-15",38.98,39.28,37.65,37.87,82633
"25-Jun-15",38.12,38.47,36.98,37.43,106023
"26-Jun-15",37.31,38.12,36.68,37.07,124854
"29-Jun-15",36.75,37.03,35.75,35.81,78018
"30-Jun-15",36.05,36.5,35.58,36.32,161852
"01-Jul-15",36.53,38.94,36.53,38.9,129145
"02-Jul-15",38.75,38.95,37.08,37.41,86803
"06-Jul-15",36.99,38.57,36.99,38.32,68942
"07-Jul-15",38.23,38.98,37.03,38.5,55194
"08-Jul-15",38.15,38.23,36.681,37.22,48366
"09-Jul-15",37.69,37.78,37.16,37.57,51285
"10-Jul-15",37.84,40.12,37.68,39.29,94186
"13-Jul-15",39.79,40.3,39.47,40.03,55751
"14-Jul-15",39.91,40.18,38.52,39.12,87843
"15-Jul-15",39.21,39.44,38.63,39.16,41624
"16-Jul-15",39.48,41.735,39.39,40.43,68444
"17-Jul-15",40.51,42.17,40.41,40.99,68613
"20-Jul-15",41.1,41.1,38.11,38.39,115872
"21-Jul-15",38.29,38.5,37.91,38.12,75537
"22-Jul-15",37.92,39.01,37.92,38.68,50901
"23-Jul-15",38.87,39.925,37.505,38.94,101702
"24-Jul-15",38.85,40.23,38.52,39.5,104555
"27-Jul-15",39.16,41.26,38.95,40.72,127914,,,,,
"28-Jul-15",42.555,42.555,39.48,41.92,152629
"29-Jul-15",42.53,44.49,41.53,42.07,242368
"30-Jul-15",42.06,43.58,41.55,43.06,101698
"31-Jul-15",43.62,45.32,39.79,41.4,307069
"03-Aug-15",41.29,43.12,39.55,39.96,102958
"04-Aug-15",39.8,39.8,37.71,39.12,146744
"05-Aug-15",39.59,39.62,37.88,38.54,157569
"06-Aug-15",38.49,38.65,36.83,37.53,160469
"07-Aug-15",37.23,37.67,36.2601,37.47,137146
"10-Aug-15",37.78,37.88,35.79,37.76,200335
"11-Aug-15",37.48,38.65,36.85,37.14,111361
"12-Aug-15",36.82,38,35.79,37.52,114866
"13-Aug-15",37.41,37.79,37.04,37.32,127030
"14-Aug-15",37.13,37.82,36.5101,37.64,67782
"17-Aug-15",37.4,38.06,36.7401,37.96,90841
"18-Aug-15",37.95,38.1,36.65,37.23,98601
"19-Aug-15",36.66,36.72,34.78,35,181415,,,,,
"20-Aug-15",34.7,35.04,33.74,33.87,200267
"21-Aug-15",33.34,35.49,33.2,34.87,121070
"24-Aug-15",33.47,34.355,32.19,33.2,138021
"25-Aug-15",34.28,34.35,33.2,33.37,70420
"26-Aug-15",34.26,34.83,32.6135,34.28,136910
"27-Aug-15",34.44,34.86,33.17,34.58,100342
"28-Aug-15",34.49,35.78,33.53,35.46,72220
"31-Aug-15",35.18,36.32,34.89,35.65,96427
"01-Sep-15",35.16,35.47,33.96,34.25,70071
"02-Sep-15",34.58,35.11,33.96,35.1,33539
"03-Sep-15",34.97,35.27,33.722,34.28,93686
"04-Sep-15",33.83,34.97,33.83,34.61,55441,,,,,
"08-Sep-15",35.4,35.4,34.37,34.78,68263
"09-Sep-15",35.12,35.12,33.88,34.44,86289
"10-Sep-15",34.46,35.85,34.35,35.54,73153
"11-Sep-15",35.38,36.387,35.34,36.19,68208
"14-Sep-15",36.24,36.24,35.87,36.01,53471
"15-Sep-15",36.18,37.42,36.16,37.23,48927
"16-Sep-15",37.38,38.39,37.06,38.31,76302
"17-Sep-15",38.38,39.321,38.03,38.74,59189
"18-Sep-15",38.32,38.69,37.4,37.57,70994
"21-Sep-15",38.02,39.39,37.82,38.45,95318
"22-Sep-15",38.21,38.8,37.54,38.18,69934
"23-Sep-15",38.35,38.46,37.51,37.88,81450
"24-Sep-15",37.55,39.13,37.55,38.98,76613
"25-Sep-15",39.45,40.23,38.1,38.3,111572
"28-Sep-15",38.04,39,37.07,37.63,88430
"29-Sep-15",37.88,38.19,37.21,37.67,70735
"30-Sep-15",38.67,43.46,38.67,42.93,199766
"01-Oct-15",43.17,43.93,41.56,41.78,139527
"02-Oct-15",41.43,41.49,38.6,40.54,194381
"05-Oct-15",40.96,42.53,40.18,42.45,142812
"06-Oct-15",42.49,43.2,40.72,41.48,124042
"07-Oct-15",41.75,43.1299,41.522,42.77,58548
"08-Oct-15",42.87,43.066,42.08,42.7,55084
"09-Oct-15",42.87,43.29,42.308,42.89,68017
"12-Oct-15",43.24,45.27,42.62,44.52,102383
"13-Oct-15",44.15,44.865,43.73,43.98,59708
"14-Oct-15",44.12,44.89,43.5,43.65,60936
"15-Oct-15",43.9,45.43,43.74,45.2,118761
"16-Oct-15",45.33,45.7,43.82,45.38,115711
"19-Oct-15",45.37,46.31,44.23,45.08,70112
"20-Oct-15",44.89,46.75,44.71,46.32,62759
"21-Oct-15",46.35,46.35,43.6,43.73,59061
"22-Oct-15",44.15,45.54,43.63,45.38,95244
"23-Oct-15",45.76,46.5,45.06,46.4,151312
"26-Oct-15",46.44,46.7,44.89,45.02,178928,,,,,
"27-Oct-15",44.96,45.39,42.61,44.7,185595
"28-Oct-15",45.69,47.86,41.21,47.86,225990
"29-Oct-15",47.55,49.4,47.55,49.08,103927
"30-Oct-15",48.81,49.6,48.4,48.98,112664
"02-Nov-15",49.15,50.95,49.15,50.11,199580
"03-Nov-15",50.08,50.08,48.11,48.57,85539
"04-Nov-15",48.57,49.555,47.37,49.5,265008
"05-Nov-15",49.1,51.1389,48.58,50.52,102557
"06-Nov-15",50.28,52.75,50.18,52.07,109741
"09-Nov-15",52.26,53,51.81,52.75,138265
"10-Nov-15",34,39.5,34,38.47,1018709
"11-Nov-15",38.82,42.4053,38.82,41.11,226853
"12-Nov-15",40.51,41.4099,38.51,38.66,247357
"13-Nov-15",38.41,39.79,37.7131,39.36,151654
"16-Nov-15",39.47,40.72,38.44,40.5,101308
"17-Nov-15",40.83,42.215,40.18,40.94,95911
"18-Nov-15",41,42.8,40.4,41.84,77003,,,,,
"19-Nov-15",41.94,42.05,39.9,40.37,107377
"20-Nov-15",40.79,42.55,40.38,41.88,105765
"23-Nov-15",41.68,42.22,41.04,41.64,60139
"24-Nov-15",41.09,41.87,40.63,41.72,83591
"25-Nov-15",41.91,42.5,40.76,41.56,86072
"27-Nov-15",41.79,43.83,41.455,43.47,43513
"30-Nov-15",43.43,44.98,43.43,44.65,96305
"01-Dec-15",45.01,45.01,43.69,44.06,91300
"02-Dec-15",44.21,44.47,43.57,43.78,46061
"03-Dec-15",43.79,45.03,43.2,43.58,68896
"04-Dec-15",43.86,44.15,43,43.63,72699,,,,,
"07-Dec-15",43.75,44.1,42.61,43.57,126883
"08-Dec-15",43.09,44.48,42.3101,43.72,89727
"09-Dec-15",43.38,44.5045,43.2,43.53,112938
"10-Dec-15",43.63,44.21,42.3,42.65,138011
"11-Dec-15",41.96,43.73,41.96,43.61,119481
"14-Dec-15",43.78,44.51,42.4,43.22,145975
"15-Dec-15",43.56,45,43.38,44.71,82190
"16-Dec-15",44.89,46.195,44.51,44.85,72954
"17-Dec-15",44.91,46.115,44.12,44.98,84237
"18-Dec-15",44.7,45.63,44.48,44.85,145172
"21-Dec-15",44.95,45,42.16,42.66,97249
"22-Dec-15",42.89,44.775,41.48,42.77,81801
"23-Dec-15",43.87,44.55,42.53,44.12,75798
"24-Dec-15",44.56,44.61,43.86,44.34,29611
"28-Dec-15",44.27,44.62,43.15,43.77,48778
"29-Dec-15",44.11,44.94,43.62,44.59,96438
"30-Dec-15",44.73,45.25,44.16,44.56,82415
"31-Dec-15",44.46,44.7611,43.47,43.54,85462
"04-Jan-16",43.03,43.03,40.85,41.41,130981
"05-Jan-16",41.4,42.08,40.66,40.85,94957
"06-Jan-16",40.72,42.4,40.711,41.34,75530
"07-Jan-16",40.58,41.46,40.43,40.43,126372
"08-Jan-16",40.58,41.03,38.08,38.22,214073
"11-Jan-16",38.72,39.05,36.85,38.86,91939
"12-Jan-16",39.35,40.695,38.88,40.49,114101
"13-Jan-16",40.72,40.92,37.69,38.17,77634
"14-Jan-16",38.62,39.32,37.66,38.47,101751
"15-Jan-16",37.43,38.35,36.17,38.35,62078
"19-Jan-16",38.6,38.6,35.65,36.31,121434
"20-Jan-16",35.77,38.57,34.08,38.11,206066
"21-Jan-16",38.63,38.7901,37.1,37.25,72140
"22-Jan-16",38.01,39.05,38.01,38.81,44678
"25-Jan-16",38.72,39.25,37.83,38.15,67461
"26-Jan-16",38.24,39.71,37.89,39.14,66793
"27-Jan-16",39.06,39.06,36.81,37.18,55823
"28-Jan-16",37.54,38.54,37.02,37.93,59990
"29-Jan-16",38.07,39.43,38.07,39.17,64575
"01-Feb-16",38.91,39.15,37.31,37.43,75704,,,,,
"02-Feb-16",37.41,42.8,36.47,36.94,63051
"03-Feb-16",37,37.15,34.68,35.89,59335
"04-Feb-16",35.59,36.24,35.29,35.58,67750
"05-Feb-16",35.48,35.57,33.73,34.9,98418
"08-Feb-16",34.34,34.34,32.11,32.25,103785
"09-Feb-16",31.94,32.49,31.27,32.14,87945
"10-Feb-16",32.34,33.22,31.32,31.47,84181
"11-Feb-16",30.92,32.8,30.84,32.21,88017
"12-Feb-16",38.09,38.625,33.93,36.43,109973
"16-Feb-16",37.11,38.249,34.01,34.34,121956
"17-Feb-16",34.47,35.59,33.89,34.65,76961,,,,,
"18-Feb-16",34.67,37.02,34.19,34.75,89230
"19-Feb-16",34.46,35.73,34.25,34.6,73870
"22-Feb-16",34.85,35.39,34.61,34.78,58464
"23-Feb-16",34.77,35.965,34.67,34.73,54900
"24-Feb-16",34.19,35.27,33.8,35.19,52512
"25-Feb-16",35.43,35.43,34.23,34.56,83057
"26-Feb-16",34.82,35.73,34.64,35.29,86344
"29-Feb-16",35.42,36.165,34.85,34.94,100737
"01-Mar-16",35.16,36.08,34.85,35.8,107387
"02-Mar-16",35.84,36.805,35.4,36.26,80151
"03-Mar-16",36.26,37.12,36,36.81,101499
"04-Mar-16",36.95,37.48,36.55,37.03,86897,,,,,
"07-Mar-16",37,37.8,36.54,37.57,64137
"08-Mar-16",37.28,37.7,35.945,35.99,105539
"09-Mar-16",36,36.86,35.7,36.52,57131
"10-Mar-16",25.72,27.29,22.55,24.36,1003375
"11-Mar-16",24.11,27.95,24.1001,27.54,553866
"14-Mar-16",27.55,28.61,27.291,28.14,172840
"15-Mar-16",27.83,28.77,27.0101,27.82,129115
"16-Mar-16",28.02,28.62,27.1,27.99,155311
"17-Mar-16",27.48,27.48,26.2,27.07,114818
"18-Mar-16",27.17,28.33,27.14,28.06,108042
"21-Mar-16",27.84,28.5,27.29,27.36,117609
"22-Mar-16",27.15,28.39,27.15,27.64,92337
"23-Mar-16",27.63,27.93,27.15,27.25,167184
"24-Mar-16",27.08,28,26.9184,27.78,155025
"28-Mar-16",27.7,27.95,26.97,27.31,110242
"29-Mar-16",27.29,28.07,27.225,28.02,89782
"30-Mar-16",28.02,28.97,27.892,28.66,57910
"31-Mar-16",28.58,29.18,28.2,28.75,126762
"01-Apr-16",28.39,28.755,27.5553,28.24,119160
"04-Apr-16",28.25,28.42,27.33,27.67,142392
"05-Apr-16",27.49,27.74,27.18,27.26,57713
"06-Apr-16",27.21,27.28,26.675,27.01,90015
"07-Apr-16",26.89,27.5777,26.72,26.9,92572
"08-Apr-16",27.06,27.54,26.58,27.23,105071
"11-Apr-16",27.32,27.97,27.3,27.55,91917
"12-Apr-16",27.59,28.27,27.23,27.92,78308
"13-Apr-16",28.02,28.52,27.6,28.43,79259
"14-Apr-16",28.3,29.23,28.08,28.92,101367
"15-Apr-16",28.94,30.08,28.92,29.68,99309
"18-Apr-16",29.66,29.98,29.18,29.62,82001
"19-Apr-16",29.88,30.7,29.52,29.68,53669
"20-Apr-16",29.87,36.15,29.87,34.57,348014
"21-Apr-16",34.33,34.4395,32.345,32.98,116225
"22-Apr-16",33.07,33.482,32.49,32.64,59249
"25-Apr-16",32.46,32.51,31.17,31.69,58420
"26-Apr-16",31.66,32.86,31.35,32.39,55871
"27-Apr-16",31.94,32.61,31.14,32.06,67242
"28-Apr-16",31.68,32.4,31.57,31.72,68867
"29-Apr-16",31.5,31.94,30.75,31.01,46438
"02-May-16",31.02,31.24,30.44,31.07,59802
"03-May-16",30.72,31.7804,30.06,31.15,94086
"04-May-16",31.05,31.6269,30.74,31.02,84582
"05-May-16",31.23,31.995,30.53,30.77,47901
"06-May-16",30.49,30.5,29.5,30.1,72634
"09-May-16",30.02,31.2,29.69,30.72,81162
"10-May-16",30.79,30.82,29.87,30.39,50101
"11-May-16",30.22,30.4,29.65,29.8,56586
"12-May-16",29.77,29.97,28.96,29.27,41807
"13-May-16",29.35,29.56,28.67,29.21,52768,,,,,
"16-May-16",28.16,29.405,28.16,29.06,85866
"17-May-16",28.78,29.65,28.3,28.52,70315
"18-May-16",28.485,29.16,28.2589,28.71,56514
"19-May-16",28.59,28.59,27.8601,28.1,57704
"20-May-16",27.9,28.77,27.28,28.08,101064,,,,,
"23-May-16",28.17,28.84,27.7499,28.26,71155
"24-May-16",28.3,29.2471,28.29,28.59,80896
"25-May-16",28.82,29.26,28.6,29.13,50257
"26-May-16",29.95,37.94,29.95,36.5,465236
"27-May-16",36.37,37.27,35.9,36.47,100538
"31-May-16",36.72,38.5099,36.055,37.36,212336
"01-Jun-16",37.95,39.23,37.427,38.94,96890
"02-Jun-16",38.89,39.21,38.46,38.74,57641
"03-Jun-16",38.54,38.55,37.4,37.61,82751,,,,,
"06-Jun-16",37.98,38.53,37.7,38.39,81736
"07-Jun-16",38.55,38.7,38.2001,38.3,61290
"08-Jun-16",38.58,39.72,38.17,38.81,81077
"09-Jun-16",38.65,38.82,37.78,37.91,48515
"10-Jun-16",37.78,38.09,37.31,37.72,46474
"13-Jun-16",37.71,37.71,36.81,37.07,37666
"14-Jun-16",37.15,37.84,36.65,36.94,38555
"15-Jun-16",37.23,37.9755,36.85,37.52,48586
"16-Jun-16",37.36,37.36,36.62,36.94,68850
"17-Jun-16",37.06,37.555,36.3,36.82,65800
"20-Jun-16",37.45,38.78,36.7,38.32,68244
"21-Jun-16",38.35,38.87,38,38.62,56802
"22-Jun-16",38.85,39.14,38.195,38.83,55035
"23-Jun-16",39.2,43.08,39.1,42.18,165138
"24-Jun-16",40.6,41.23,38.44,39.54,161482
"27-Jun-16",38.78,39.52,37.39,38.09,116430
"28-Jun-16",38.59,38.93,37.73,38.36,69382
"29-Jun-16",38.75,39.79,38.75,39.16,66694
"30-Jun-16",39.4,41.35,38.83,41.32,78248
"01-Jul-16",40.7,40.9288,39.1,39.8,94167
"05-Jul-16",39.52,39.74,38.95,39.25,90456
"06-Jul-16",39.06,40.02,38.77,39.94,78182
"07-Jul-16",40.24,41.7,39.64,40.69,69433
"08-Jul-16",41.2,42.28,40.54,41.58,77555
"11-Jul-16",41.73,42.81,41.45,41.65,67565
"12-Jul-16",42.5,42.6,41.77,41.89,35855
"13-Jul-16",41.88,43.64,41.76,43.25,74805
"14-Jul-16",44.19,44.2717,42.58,42.88,84562
"15-Jul-16",43.23,43.605,41.844,42.03,44278
"18-Jul-16",42.15,42.67,41.73,42.21,41705
"19-Jul-16",42.56,42.67,41.68,41.75,19346
"20-Jul-16",41.72,43.23,41.72,42.78,68846
"21-Jul-16",42.76,43.68,42.43,43.24,55901
"22-Jul-16",43.38,43.78,42.4,43.5,54056
"25-Jul-16",43.58,43.58,42.64,42.89,60926
"26-Jul-16",43.03,43.65,42.67,43.49,48684
"27-Jul-16",43.51,44.6,42,42.77,67044
"28-Jul-16",42.61,44.04,41.391,42.55,45785
"29-Jul-16",42.6,43.31,41.669,42.98,65344
"01-Aug-16",42.87,43.72,41.38,42.53,91380
"02-Aug-16",42.62,44.66,41.061,43.16,68124
"03-Aug-16",42.33,43.83,42.33,43.59,37037
"04-Aug-16",43.75,44.275,43.02,43.1,68692
"05-Aug-16",43.38,44.86,43.38,44.46,47073
"08-Aug-16",44.34,44.439,43.65,43.98,60016
"09-Aug-16",43.32,44.42,43,44.19,72863
"10-Aug-16",44.88,46.57,43.17,44.33,64088
"11-Aug-16",44.7,44.9799,42.72,44.57,71805
"12-Aug-16",44.74,45.37,43.77,45.18,62387,,,,,
"15-Aug-16",45.39,46.64,45.21,46.46,59617
"16-Aug-16",46.48,47.38,45.52,46.16,64190
"17-Aug-16",45.69,46.755,45.46,46.44,80563
"18-Aug-16",46.2,47.43,45.64,47.28,75456,,,,,
"19-Aug-16",47.24,47.345,46.15,47.04,45671
"22-Aug-16",46.68,47.87,46.355,46.46,61870
"23-Aug-16",46.49,47.36,46.49,46.79,112568
"24-Aug-16",46.64,47.58,46.46,46.86,104918
"25-Aug-16",46.89,48.25,46.75,48.21,74887
"26-Aug-16",48.45,48.88,47.39,47.62,85532
"29-Aug-16",47.5,48.33,46.87,47.57,69102
"30-Aug-16",48.01,48.01,46.64,47.39,41993
"31-Aug-16",47.23,47.39,45.85,46.66,57395
"01-Sep-16",46.85,47.63,46.1,47.49,49909
"02-Sep-16",47.53,48.67,47.35,48.32,79576
"06-Sep-16",48.31,48.64,47.55,47.76,55678,,,,,
"07-Sep-16",47.5,47.82,46.76,47.37,65711
"08-Sep-16",47.5,47.925,46.63,46.98,57844
"09-Sep-16",46.59,46.84,45.94,46.19,112937
"12-Sep-16",45.73,46.73,41.99,46.52,61809
"13-Sep-16",46.26,46.475,45.5,45.55,56099
"14-Sep-16",45.78,46.09,44.85,45.35,65208
"15-Sep-16",46.09,47.918,45.8,47.41,149720
"16-Sep-16",47.26,47.6999,46.385,46.76,72085
"19-Sep-16",47.06,47.58,46.32,47.22,72031
"20-Sep-16",47.79,47.934,47.49,47.6,52744
"21-Sep-16",48.14,48.4,47.16,47.87,64474
"22-Sep-16",48.48,48.57,47.2,48,68710
"23-Sep-16",48.07,48.35,47.4,47.68,55288
"26-Sep-16",47.63,48.17,46.74,47.83,52368
"27-Sep-16",47.65,48.72,47.65,48.46,39852
"28-Sep-16",48.74,49.43,48.5,49.29,89997
"29-Sep-16",49.06,49.09,47.94,48.29,35006
"30-Sep-16",48.54,49.75,48.3,49.61,45960
"03-Oct-16",49.45,49.93,49.01,49.77,32499
"04-Oct-16",48.3971,49.94,48.3971,49.86,57461
"05-Oct-16",49.98,50.53,49.51,49.68,64322
"06-Oct-16",49.6505,49.6505,48.85,48.94,57931
"07-Oct-16",48.98,49.56,47.73,47.89,38826
"10-Oct-16",48.06,49.48,48.06,49.23,64792
"11-Oct-16",48.94,48.94,47.32,47.61,52998
"12-Oct-16",47.75,48.28,47.54,47.68,39022
"13-Oct-16",47.46,47.77,46.3,47.4,95725
"14-Oct-16",47.7,48.08,46.69,47,37909
"17-Oct-16",46.91,47.31,46.66,47.19,57694
"18-Oct-16",47.6,47.6621,46.63,46.76,43451
"19-Oct-16",46.97,46.97,45.98,46.62,65992
"20-Oct-16",46.71,47.62,44.88,44.96,43536
"21-Oct-16",44.74,47.11,44.43,45.01,39510
"24-Oct-16",45.38,45.78,45.09,45.33,34940
"25-Oct-16",45.37,45.39,44.0901,44.83,34169
"26-Oct-16",44.5,44.96,43.935,44.04,21776
"27-Oct-16",44.26,44.26,42.59,43.84,33642
"28-Oct-16",44.05,45.62,44.05,45.11,64478
"31-Oct-16",45.49,45.49,44.2,44.83,54091
"01-Nov-16",45.03,45.03,43.62,43.79,23848
"02-Nov-16",44.07,44.41,43.29,44.06,49131
"03-Nov-16",43.77,44.25,43.43,43.69,34037
"04-Nov-16",43.68,45.2,43.68,44.05,34434
"07-Nov-16",44.81,45.59,44.585,45.42,25531
"08-Nov-16",44.92,46.14,44.43,46.07,62910,,,,,
